token,frequency
every leader,1
inclusion,2
annual performance,1
review,4
closing,1
local opportunity,3
country,2
digital capability,1
the future,8
drive industrywide cybersecurity,1
champion,1
timeless,1
last spring,1
immersive training,1
life,4
no prior technical experience,1
month,1
an apprenticeship,1
a young entrepreneur,1
an ambitious dream,1
vending,1
the machine,1
a useful object,1
the plastic,1
an inexpensive computer,1
printer,1
novel idea,1
reality,1
example,1
future,2
the start,1
margin,25
cash,63
shortterm,4
equity,32
bc,1
d,12
b,6
e,5
g,4
h,1
f,7
net charge,2
net income,22
the adoption,6
new accounting,1
fiscal year,94
c,6
the acquisition,13
date,15
severance,11
restructuring,35
plan,14
asset,8
impairment,24
phone,5
standard,5
sheet classification,1
debt,17
issuance,6
goodwill,8
integration,4
common stock,17
the symbol,1
record,1
low common stock,1
a share,4
repurchase program,14
this share,4
completion,4
the prior program,2
no expiration,2
any time,3
notice,2
the share,6
the third quarter,4
the above,3
table,10
tax,102
withholding,2
the vesting,2
stock,32
the dividend,2
index,1
reinvestment,2
note,5
this report,4
the meaning,1
section,3
project,2
anticipate estimate,1
intend,1
strategy,5
future opportunity,1
undue reliance,1
the date,10
no obligation,1
new information,1
a technology,2
every country,2
small business,2
productivity,10
the new era,1
intelligent edge,2
unlock value,1
this next phase,1
computing,1
intelligence,3
knowledge,2
the context,1
a multitude,1
multisensory,1
voice,3
ink,2
gaze,2
support,14
help,2
crossdevice productivity,2
desktop,2
server management,3
manufacture,2
entertainment,7
an array,2
solution support,1
consulting,3
relevant online,2
advertising,25
a global audience,3
focus,1
personal computing,2
a unique position,1
workplace,1
device,4
continuous innovation,1
leading productivity,1
creativity,1
increase,9
fuel,1
the while,1
protection,1
the digital hub,1
a single canvas,1
social selling,1
human resource,2
a move,1
unlock creativity,2
inspire,1
an opportunity,3
the strategic digital transformation,1
choice,3
other infrastructure,1
a trusted cloud,1
aibased security,1
scale,5
cost,25
unit,13
diverse customer,1
geographic,1
the utilization,1
storage,4
network,6
multitenancy,1
maintenance,1
labor,4
a position,2
strength,3
a global hyperscale,1
hybrid consistency,1
developer,5
trusted security,1
a consistent stack,1
the public cloud,1
the intelligent,1
hybrid infrastructure,1
consistency,2
compute,1
the realworld,1
the ability,7
instance,1
every developer,1
simple machine,1
modeling,1
a service,1
code,3
the calendar,4
the core,1
the experience,1
intuitive engaging,1
the cornerstone,1
a foundation,1
the secure,1
modern workplace,1
the range,2
storytelling,1
sharing,1
coauthoring,1
a pc,1
an original equipment,1
new hardware,1
first party,1
premium,3
portfolio,13
monetization,1
search,12
a broad developer,1
base,4
a thriving,1
stimulate demand,1
expansive opportunity,1
approach,6
endtoend,1
a strong position,1
xbox,2
console,5
popular operating,1
pc,7
mobile,2
member,4
deeply,1
this era,1
intelligent cloud,1
goal,2
sustained growth,1
the workplace,1
new modern modular,1
collaborate,1
learn,2
play,1
interact,1
another building,1
running,1
act,1
communication,6
thirdparty,2
augmented reality,1
love,1
the next wave,1
future growth,1
ability,12
current product,1
category,5
financial performance,4
a comprehensive financial view,1
the alignment,1
the development,2
a framework,1
rational allocation,1
information,25
product,23
segment,21
a variety,8
this segment,6
a set,2
personal team,1
organizational productivity,1
a range,7
add value,2
core product,2
a combination,1
installed base,2
average revenue,2
user expansion,1
the continued shift,1
server,20
personal productivity,1
the percentage,1
shift,5
the demand,2
the sale,2
professional network,2
sell,2
recruit,1
online,7
professional identity,1
connect,1
premium search,1
accelerate social selling,1
the quality,2
the sponsored content,1
cloudbased business,2
financial management,1
resource,1
planning,2
relationship,3
supply,1
chain,1
a unified set,1
cloudbased intelligent,1
include,1
global application,1
mobile application,1
local application,1
preinstalled application,1
email,3
calendar,1
position,3
equipment,15
a hosted messaging,1
instant messaging,1
video,4
startups,1
powerful flexible secure,1
easytouse,1
competition,6
talent management,1
job,2
traditional recruiting,1
onpremise,1
small medium,2
hybrid server,2
modern business,2
server infrastructure,1
middleware,3
the server,1
virtualization,2
architecture,2
standalone,1
lifecycle,1
volume,17
licensing,14
certain server,1
a comprehensive set,1
freedom,1
deploy,1
manage,2
any platform,1
global network,1
networking storage,1
web,2
app,1
cognitive,2
learning,1
use,10
hardware,21
infrastructureasaservice,1
platformasaservice,2
assist,1
deploying,1
certification,2
a wide variety,1
integrated computer,1
all computer,1
many contribute,1
the competitive position,1
the large number,1
noncommercial software,1
a number,2
point,5
numerous commercial software,1
connectivity,1
intranet security,1
ebusiness,1
enterprisewide,1
clientserver,1
open source,3
performance,15
ownership,5
compatibility,3
a broad base,1
manageability,1
diverse competition,1
a hybrid cloud,1
deployment,1
public cloud,1
a single cohesive infrastructure,1
a scale,1
a wide range,2
multinational consulting,1
small niche,1
end,17
other nonvolume licensing,2
comprising,2
patent,4
thirdparty video,2
game,3
device market,1
the mix,6
form,2
factor,2
screen size,1
mix,13
consumer,5
inventory,8
channel,4
variation,1
regional system,1
different pricing,1
advanced security,1
a licensed enterprise,1
a broad array,1
matter,1
smartphone,2
feature,1
a unique variety,1
the launch,1
interactive live game,1
streaming,1
providing,1
unlimited access,1
online gaming,2
a network,2
a large customer,1
unique platform,1
the overall active user,1
content availability,1
exclusive game,1
the computational power,1
reliability,1
intent,4
relevant content,1
advertiser,1
various software,1
flexibility,2
an easyto,1
interface,2
a broad range,4
enable productivity,1
face,1
various computer,1
tablet,1
a unique combination,1
highquality,1
industrial design,1
various price,1
a large established base,1
the lifecycle,1
generation,2
significant innovation,1
user interface,1
strong exclusive content,1
own game,1
other digital content,1
a wide array,1
contract,7
order,3
processing,2
credit,28
vendor,1
the regional center,1
region,2
usability,1
a product,2
the user,1
dialog,1
a current vendor,1
expense,30
the following engineering,1
cloud infrastructure,1
other business,1
a unifying product,1
enduser,1
social interaction,1
differentiation,1
technical control,1
the freedom,1
new software,4
documentation,1
intellectual property,5
the enforcement,1
copyright,1
trademark,1
trade,4
secret,1
branding,1
a leader,1
a portfolio,2
outbound,1
crosslicense,1
other technology,1
license technology,1
select intellectual property,1
low cost,1
a strategic objective,1
interoperability,1
attracting,1
external development,1
past experience,1
practice,2
any single license,1
other agreement,1
a third party,1
disruptive technology,1
broad adoption,1
offer,1
the company,7
assessment,4
key technology,1
longterm commitment,1
a wide spectrum,1
digital work,1
main research,2
this global approach,1
top talent,1
the corporate level,1
immediate product,1
the operating,4
level,11
corporate research,1
close collaboration,1
the stateoftheart,1
a unique perspective,1
force,1
independent software,3
component,5
the capability,1
a direct agreement,2
distribution,4
the second broad category,1
lowervolume pc,1
source,1
preinstallation,1
local redistribution,1
distributor,1
the reseller,1
large network,1
each type,1
other volume,1
main partner,1
field,3
a global network,1
the customer,8
conveys,2
the contract,6
period,47
certain volume,1
an optional purchase,1
a manageable volume,1
the flexibility,1
agreement,9
medium,2
a threeyear period,2
subscribe,4
no organizationwide commitment,1
a single nonexpiring,1
purchase,9
a simple costeffective way,1
government,11
any affiliate,1
department,1
organization,1
the retirement,1
a twoyear period,1
provision,8
maintain,1
the web,1
the agreement,1
an easy way,1
combination,2
cloud reseller,1
this program,1
consumption,2
the unified business,1
an individual customer,2
receipt,1
a fulltime basis,1
manufacturing,4
administration,1
bargaining,1
address,3
investor,3
website wwwmicrosoftcominvestor,1
charge,5
website,3
a portal,1
annual report,1
material,2
international news,1
governance,2
incorporation,1
committee,1
conduct,1
global corporate social responsibility,1
other news,1
the information,7
any other report,1
the public,1
the reader,1
financial condition,1
a supplement,1
conjunction,2
selling,4
relevant online advertising,1
other cloud,2
strong momentum,1
all business,1
commercial revenue,2
original equipment,2
an increased volume,1
thirdparty title,2
an increase,11
traffic,5
a definitive agreement,2
an allstock,1
transaction,3
a total purchase,2
price,24
further discussion,11
law,9
a net charge,1
the new accounting,2
a material impact,5
each industry,1
users access,1
suite,1
an extended time,1
pace,1
environment,3
a mix,1
university,1
an exceptional working,1
broad customer,1
competitive compensation,1
a significant portion,2
total revenue,1
these revenue,1
dollar,4
a result,10
foreign exchange,10
relative,1
this trend,1
a discussion,1
second quarter,3
corporate yearend,1
spending,2
holiday,1
season,1
fourth quarter,3
the volume,1
the period,14
the segment,1
a basis,2
consistent,1
internal management,2
basis,17
accounting,27
certain corporatelevel,1
other activity,1
percentage,24
change,21
a full period,2
the net charge,9
a reconciliation,1
accordance,18
favorable segment,1
improvement,7
loss,34
amortization,18
a favorable foreign currency,3
offset,8
a reduction,16
capacity,8
a decrease,7
cloud engineering,5
current year,1
prior year,3
a margin,1
an operating,3
an unfavorable foreign currency,4
user,1
engineering,5
asaservice,1
a decline,9
custom support,2
multi year,1
commercial pc,1
nonpro revenue,1
the consumer,2
continued pressure,1
the entrylevel price,1
artificial intelligence,1
multiyear agreement,1
the commercial pc,1
nonpro,1
the prior year,1
a gross margin,1
decline,1
other operating,4
corporatelevel,1
activity,1
a segment,1
a percent,3
payroll employee,5
compensation,13
third party,2
programming,2
localization,2
the amortization,5
purchased software,2
finance,13
transformation,1
the impairment,1
the consolidation,1
termination,1
other income,12
expense net,5
interest,21
foreign currency,10
other net total,2
enhance,1
facilitate portfolio,4
diversification,4
expense net fiscal year,1
average portfolio,1
average outstanding longterm debt,1
commodity,2
rate,49
the current period,3
the prior period,1
outstanding longterm debt,1
effective tax,13
the increase,3
the enactment,8
the realization,4
federal statutory,3
the geographic distribution,2
us income,4
foreign income,5
the decrease,3
legislation,1
a onetime transition,5
deemed repatriation,2
deferred foreign income,9
federal statutory tax,6
a territorial tax,2
a rate,2
foreign cash,2
the result,2
the tax,9
the reduced tax,3
a provision,2
global intangible lowtaxed income,3
a base erosion,2
corporation,2
the second quarter,8
the estimated tax,4
a provisional net charge,2
those tax,2
the timing,6
the complexity,4
the provisional net charge,2
analysis,7
collect,2
any additional guidance,2
other standardsetting,2
the measurement,7
an estimated net charge,2
the onetime transition,2
the deemed repatriation,2
deferred tax,7
a portion,9
audit,14
the first quarter,2
examination,5
the audit,4
phase,2
the examination,2
the primary unresolved issue,2
pricing,6
a significant impact,2
a final resolution,2
a significant increase,2
decrease,10
local tax,2
the resolution,2
additional insight,1
operational performance,1
comparability,2
a substitute,1
liquidity,3
capital,8
preservation,1
liquid investmentgrade,2
fixedincome,3
risk,19
the credit,2
average maturity,1
fixedincome portfolio,6
the settlement,1
the shortterm,1
repatriation,1
the fair value,19
this pricing,2
methodology,7
us government,5
preferred stock,12
fair value,38
foreign government,2
mortgage,3
commercial paper,8
deposit,6
agency,10
an immaterial portion,1
a majority,1
a quoted market,1
an active market,1
the investment,8
a broker,1
the broker,1
a sufficient level,1
trading,1
model validation,1
key model,1
independent recalculation,1
the fiscal year,5
net cash,5
financing,12
the change,1
net,22
net investment,2
an income,1
refund,1
overpayment,1
advantage,1
favorable pricing,1
the debt,1
rating,3
the low interest,1
repayment,1
upfront,1
the beginning,5
each annual coverage,2
the coverage,2
advance,2
the revenue,5
the product,7
the expected future recognition,1
unearned revenue,22
the time,7
the transaction,1
the subscription,2
upon consumption,1
repurchase,1
scope,2
size,3
infringement,3
the use,4
certain security,2
the degree,4
probability,3
an unfavorable outcome,3
a reasonable estimate,3
imputed interest,3
a refer,1
represent purchase,1
open purchase,1
takeorpay,1
construction,1
longterm tax,1
other tax,1
deferred income,10
continue,1
property,6
administrative staff,1
certain equipment,4
any related party,1
the availability,1
transition,2
payable interestfree,1
material capital,1
the transition,6
the foreseeable future,1
a customer,5
distinct performance,4
significant judgment,3
a cloudbased service,2
judgment,4
the software,7
license,7
depend,2
a significant level,3
interdependency,3
interrelation,2
the desktop,2
obligation,6
the standalone,2
each distinct performance,2
a single amount,2
no additional charge,3
a discount,2
the stratification,2
the size,2
geographic region,2
the nature,5
the pattern,2
delivery,4
the exercise,2
pattern,2
a right,3
return,2
variable consideration,5
inception,3
each reporting,4
additional information,2
the new standard,4
otherthantemporary impairment,2
this determination,1
this judgment,1
a systematic methodology,2
qualitative evidence,2
potential impairment,2
an investment,3
general market,2
quality,2
instrument,2
the duration,3
extent,2
the fair,2
the security,4
recovery,2
the financial health,2
outlook,2
the investee,4
sector,2
flow,12
an impairment charge,5
a new cost,4
the reporting,2
the business,3
an annual basis,3
necessary reassign,1
a relative fair,1
allocation,3
an event,2
a reporting,4
a significant change,1
sale,1
disposition,4
the goodwill,4
impairment test,1
the identification,1
assignment,2
determination,2
a discounted cash,3
this analysis,1
estimation,4
future cash,2
the longterm rate,1
the useful life,1
weighted average cost,2
the determination,1
a computer,1
technological feasibility,7
all software,1
general release,1
all highrisk development,1
coding,1
the estimated life,3
significant uncertainty,1
a loss,2
contingency,1
a legal proceeding,1
claim,1
a charge,3
an asset,4
a liability,1
the loss,1
the current year,2
the future tax,2
benefit,10
an uncertain tax,1
the position,1
likelihood,1
ultimate settlement,1
literature,1
guidance,1
derecognition,1
classification,1
the actual outcome,1
these future tax,1
average cost,2
realizable value,4
the purchase,6
the estimated selling,2
disposal,2
transportation,2
hand,2
future purchase,2
the estimated utility,2
cycle,1
status,1
utility,2
the preparation,4
related information,1
conformity,2
internal control,16
reasonable assurance,10
reasonable cost,1
unauthorized use,1
accountability,1
an organizational structure,1
division,1
careful selection,1
a program,1
an independent registered public accounting,1
firm,6
an opinion,3
financial reporting,23
public accounting,1
free access,1
economic risk,1
the economic effectiveness,2
british pound,2
canadian dollar,2
australian dollar,2
different interest,2
the average maturity,2
the fixedincome portfolio,1
certain global fixedincome,1
day,2
sensitivity analysis,1
the potential impact,1
the portfolio,1
a sensitivity,1
each risk,1
a risk,1
tool,1
the potential loss,1
relevant market,1
currency,3
treasury,1
other total cost,1
expense net income,1
common share,1
other comprehensive income,10
other other comprehensive loss,1
refer,2
further information,6
receivable net,5
allowance,11
accumulated depreciation,2
lease,32
rightofuse,5
portion,1
longterm debt,7
paidin capital,2
other stockbased compensation,1
shortterm debt,1
other net net cash,1
payable net cash,1
net change,1
beginning,11
stockbased compensation,13
cumulative effect,1
other comprehensive loss,1
effect,7
certain prior period,2
prior period,1
consolidated balance,17
presentation,4
no impact,5
consolidated income,9
consolidated cash,4
significant influence,2
the primary beneficiary,1
the equity,2
method,13
timing,3
satisfaction,2
andor potential impairment,1
forfeiture,1
the potential outcome,1
future tax,1
the exchange,1
the balance,10
sheet,11
exchange,9
prevailing,1
the year,2
this process,1
other revenue,2
online advertising,2
transfer,3
an amount,2
the consideration,2
separate performance,1
the same functionality,1
differ,1
the point,3
the related device,2
certain,1
hosted software,1
possession,1
a subscription,2
a consumption,1
a period,2
utilization,1
all revenue,1
the advertisement,1
the search,1
the action,1
the hardware,1
a single performance,1
significant product,2
offering,1
a receivable,2
an unconditional right,1
payment,3
the opening,1
balance,4
the allowance,3
estimate,1
receivable balance,1
historical experience,1
available evidence,2
each contract,1
postdelivery,1
a requirement,1
a significant financing,1
the primary purpose,1
invoicing,1
a subscription term,1
a contract,4
the benefit,1
a practical expedient,1
certain partner,1
annual compensation,1
space,1
inventory valuation,1
the delivery,1
capitalized software,2
the related revenue,1
projected product,1
failure,1
projected repair,1
specific product,1
the specific hardware,1
warranty,1
the country,1
bug,1
the adequacy,1
the recorded warranty,1
restricted stock,1
the grant,2
the related service,1
the quoted price,1
the present value,3
the vesting period,1
valuation,4
the straightline,3
the accelerated method,1
the employee,2
the discount,1
international income,1
uncertain tax,2
the same year,1
a valuation,2
a tax,1
all deferred income,1
longterm,1
the hierarchy,1
the extent,4
input,1
measurement,3
entirety,1
modelbased valuation,1
observable market,1
the full term,1
a present value,1
forward,2
spot,1
certain overthecounter option,1
swap,4
the asset,4
liability,3
option,3
a nonrecurring basis,5
quoted market,1
this condition,1
carrying,2
a maturity,1
liquid nature,1
all cash,1
availableforsale,2
the specific identification,2
both debt,1
certain fixedincome,1
collateral,4
the underlying security,1
lent,1
the creditworthiness,1
the borrower,1
a corresponding liability,1
available market,1
a quarterly basis,1
fixed income,2
the accounting,2
the resulting designation,1
the risk,3
the assessment,3
hedge,9
the effective portion,1
a component,1
exposure,3
ineffectiveness,1
the shorter,1
useful life,1
the lease term,4
internal use,1
furniture,2
an arrangement,1
a lease,1
an underlying asset,1
the lease,3
commencement,2
an implicit rate,1
incremental borrowing,1
the implicit,1
any lease,1
excludes lease,1
that option,1
a straightline basis,1
nonlease,1
a single lease,1
estimated period,1
the recoverability,1
account,1
new guidance,3
a reclassification,1
stranded tax,2
the net tax,1
the provision,4
net tax,1
the standard,21
a new standard,4
transparency,1
the recognition,6
the objective,1
uncertainty,2
comparative period,1
a modified retrospective approach,6
concurrent,1
key system,2
functionality,2
financial information,2
an impact,1
significant impact,2
the standard revenue,1
the entity,1
disclosure,3
the full retrospective,1
each prior reporting,1
billing,2
the life,1
certain multiyear commercial software,3
both distinct software,2
license revenue,1
execution,1
commercial license,1
subscription,1
the actual revenue,1
treatment,2
contractspecific,1
the full retrospective method,1
additional revenue,1
the net change,1
upfront recognition,1
the upfront recognition,2
this guidance,2
the application,2
early adoption,3
annual period,1
the effective date,5
a cumulativeeffect adjustment,4
this standard,4
an entity,1
the income,2
an intra entity,1
the transfer,3
an outside party,1
the guidance,2
a net cumulativeeffect,1
adjustment,2
the deferral,1
past intraentity,1
new deferred tax,1
longterm deferred tax,2
the incurred loss,1
a methodology,1
consideration,2
range,1
supportable information,1
a forwardlooking,1
availableforsale debt,1
an allowance,1
the amortized cost,1
the requirement,1
the standard equity,1
determinable fair value,1
alternative,2
cumulativeeffect,1
certain equity,1
the weighted average number,2
the effect,1
the treasury,1
outstanding stock,1
evaluation,1
the economic impact,1
possible note,1
international revenue,1
these foreign exchange,4
certain nonus dollar,1
hedging,1
the variability,1
certain balance,1
other foreign currency,1
domestic equity,1
exchangetraded option,1
overthecounter,1
none,2
fixedinterest rate,2
forward purchase,1
the definition,1
a derivative instrument,1
physical delivery,1
available delivery,1
default,2
a lowcost method,1
individual credit,1
counterparty,3
outstanding longterm,1
unsecured debt,1
grade,1
minimum liquidity,1
the standard convention,1
longterm unsecured debt,1
excess,1
no collateral,1
enforceable master,2
own credit,2
an enforceable master,2
net amount,2
term,4
total amount,1
effectiveness assessment,1
the table,5
the exception,2
statement,3
line,1
total,1
depreciation,6
total net note,1
the construction,1
building,1
the growth,1
the allocation,1
other total purchase,1
the integration,1
the following revenue,1
an unaudited pro forma basis,1
a combined company,1
other nonrecurring,1
an allstock transaction,1
approval,3
other customary closing,1
total consideration,1
respective acquisition,1
these business,1
aggregate,2
the valuation,2
a change,1
reliable indicator,1
reporting,1
the fourth quarter,4
recoverability,1
the shift,1
strategic direction,1
reduced profitability,1
no significant residual value,1
the estimated future,1
no commercial paper,1
a weighted average interest,1
this commercial paper,1
these credit,2
a backup,1
the only financial covenant,1
both credit,1
a coverage,1
ratio,1
the total,2
the current portion,4
fair,1
the associated interest,1
a eurodenominated debt,1
other senior unsecured debt,1
outstanding interest,1
the eurodenominated debt,1
the aggregate debt,1
unamortized discount,1
these tax,2
due fiscal year,1
taxable income,1
the respective tax,1
foreign audit,1
the estimated transition,1
longterm income,2
the reduced rate,1
a us corporation,1
this provision,1
an accounting,1
policy,1
election,1
either treat,1
a current period,1
the deferred method,1
the corresponding,2
a 0day comment,1
the difference,1
effective rate,1
statutory,1
the federal statutory,2
foreign regional operating,1
domestic production,1
deduction,1
the deferred income,1
gain,1
a deferred tax,1
the new revenue,4
federal state,1
foreign net operating,2
the majority,1
net operating,2
an annual limitation,1
the foreign net operating,1
enacted tax,1
unrecognized tax,2
the aggregate,1
connection,1
other reorganization,1
this restructuring,1
the opening balance,1
contracted revenue,1
the remainder,1
lease expense,1
supplemental cash,1
lease term,1
discount,1
additional operating,1
these operating,1
unfair competition,1
action,4
andor productivity,1
the trial,3
a mediation,1
a global settlement,1
settlement,1
a decision,1
other antitrust litigation,1
a formal investigation,1
the investigation,1
file verification,1
a subsidiary,1
other handset,2
a defendant,2
radio,2
brain,2
other adverse health,1
responsibility,3
decision,3
adverse health,2
frequency,1
emission,2
federal law,1
an industrywide conspiracy,1
the science,1
evidence,3
general causation,2
the basis,1
court,2
motion,3
an interlocutory,1
appeal,1
expert scientific evidence,1
banc,1
supplemental expert,1
lawsuit,1
a purported class,1
a subclass,1
cellular phone,1
the complaint,1
the litigation,1
former female,1
certain engineering,1
this class,1
federal court,1
systemic gender,1
discrimination,1
pay,2
the class,1
an opposition,1
an expert report,1
significant disparity,1
the court,2
summary judgment,1
respect,3
the ordinary course,1
a material adverse impact,2
view,1
the possibility,1
accumulated other comprehensive income,6
reclassification,2
other net,1
an aggregate,1
future grant,2
expire,1
vesting,1
related income,1
the holder,1
the award,1
fiveyear service,1
a fouryear service,1
a threeyear performance,1
holder,2
grant,1
the following activity,1
target,2
total unrecognized compensation,1
a weighted average period,1
the weighted average grantdate,1
the fair market,1
the last trading,1
each threemonth period,1
a value,1
gross compensation,1
an offering,1
future issuance,1
salary subject,1
each dollar,1
this plan,1
a maximum employer,1
contribution,2
limit,1
operation,1
chief,1
maker,1
certain financial information,1
internal profit,1
the integrated structure,1
certain revenue,1
the relative value,1
a profit,1
a relative revenue,1
relative gross margin,1
a corporate level,1
excise,1
each allocation,1
corporatelevel activity,1
the impracticability,1
the geographic source,1
internal reporting,1
an overhead allocation,1
each segment,1
the measure,1
profit,1
the location,1
statutory company,1
comprehensive income,1
opinion,4
all material,2
the financial position,1
report,3
an unqualified opinion,2
new lease standard,2
the full retrospective approach,1
the new lease standard,1
the responsibility,1
audits,1
a public accounting,2
material misstatement,2
fraud,2
performing,2
a test,1
the overall presentation,1
a reasonable basis,2
s,2
auditor,1
the supervision,1
the participation,1
the effectiveness,3
that evaluation,1
these disclosure,1
adequate internal control,1
a process,2
the reliability,2
maintaining,1
reasonable detail,2
authorization,1
unauthorized acquisition,2
a material effect,2
a timely basis,1
absolute assurance,1
a misstatement,1
an evaluation,1
the framework,1
this evaluation,1
the companys internal control,1
the quarter,1
the internal control,1
effective internal control,3
an explanatory paragraph,1
an understanding,1
a material,1
weakness,1
the design,1
companys internal control,1
companys,1
pertain,1
the maintenance,1
provide,2
prevention,1
timely detection,1
the companys,1
any evaluation,1
additional financial information,1
wwwmicrosoftcominvestor,1
a shareholder,2
the close,1
the record,2
a valid proxy,1
the meeting,1
proof,1
proxy card,1
proxy,1
bank,1
broker,2
nominee,1
instruction,1
card,1
a printout,1
letter,1
a bank,1
a proxy,1
the proxy card,1
a copy,1
the proof,1
a form,1
photo identification,1
passport,1
the right,1
entry,1
any person,1
present identification,1
agent,3
shareholder,1
another person,1
administrative,1
a direct stock,1
a dividend,1
pm,1
httpswwwastfinancialcom,1
msftastfinancialcom,1
mail,1
the annual report,1
proxy statement,1
the service,1
convenience,1
online proxy voting,1
this free service,1
site,1
longterm value,1
corporate social responsibility,1
own business,1
a mission,1
corporate responsibility,1
the same time,1
please,1
visit,1
httpwwwmicrosoftcomcsr,1
say thank,1
creates opportunity,1
celebrate technology,1
is technology,1
empower every person,4
creating local economic opportunity,1
unlock the power,1
drive smallbusiness productivity,1
learning renewal,1
having the courage,1
reflect the diverse,2
have a deep sense,1
firsthand the incredible impact,1
creating new opportunity,1
solar power,1
establish a credit,1
reducing the amount,1
avoided reading,1
is a software,1
transforming the shopping,1
create broad surplus everywhere,1
apply precision,1
lower the cost,1
improve patient,1
have this broad impact,1
operating income,16
exceeding the ambitious goal,1
annualized commercial cloud,1
transcend any single device,1
adjust production,1
delivering secure productivity,1
already a multibilliondollar business,1
use every day,1
