token,frequency
any forwardlooking statement,2
response,3
the opioid crisis,1
the exception,3
the fiscal year,29
the transition,2
period,22
other jurisdiction,1
incorporation,2
principal executive,3
name,2
registrant,2
charter,1
telephone,1
area,1
code,3
pursuant,10
each class,1
par value,7
each exchange,1
check,7
mark,7
the registrant,12
a wellknown seasoned issuer,1
section,18
such filing,1
this chapter,1
filer,5
a nonaccelerated filer,1
reporting,5
the extended transition,1
financial accounting,1
a shell,1
the aggregate,5
market,32
the number,3
reference,107
this report,16
the context,3
accordance,23
accounting,18
expense,37
the date,8
this document,1
website wwwcardinalhealthcom,1
caption,1
a website,1
wwwsecgov,1
annual quarterly,1
proxy,1
corporation,1
ambulatory surgery,6
efficiency,4
integrated care,1
coordination,2
patient management,1
generic pharmaceutical specialty,2
overthecounter healthcare,3
consumer,6
this segment,7
pharmacy,11
medication,9
therapy,3
patient,3
overthe counter,2
medical segment,6
a broad range,3
national brand,3
other healthcare,9
division,24
employee,27
severance,22
gainloss,15
disposal,24
percent,59
pharmaceutical distribution,9
the sum,7
the total,5
the increase,8
the goodwill,5
the current year,6
the divestiture,5
the decrease,2
nongaap operating,2
the negative impact,4
the adverse impact,6
contract,22
the beneficial impact,3
contribution,6
net transitional tax,2
benefit,30
net,41
federal statutory tax,3
rate,93
a result,21
this increase,1
favorable impact,1
net transitional benefit,1
the remeasurement,3
deferred tax,10
the repatriation,4
tax,135
impact,9
nongaap effective tax,1
the current period,2
prior year,1
effective tax,8
count,1
the nongaap effective tax,1
net cash,9
the sale,18
debt,26
ownership,11
interest,69
exchange,7
equity,20
a partnership,5
certain call,2
a pretax gain,5
this divestiture,7
recent customer,1
generic pharmaceutical customer,4
pricing,24
the case,3
the frequency,2
magnitude,3
generic pharmaceutical manufacturer,1
consolidated operating,4
restructuring,22
connection,19
structure,4
the majority,5
additional restructuring,1
pharmaceutical,2
the benefit,6
additional month,1
acquisition,16
expiration,4
a large pharmaceutical distribution,1
mail,1
order,6
gross margin,5
margin,13
consolidated gross margin,2
the net impact,1
product,37
mix,5
inventory,45
manufacturing,12
transition,4
service,13
enterprisewide compensation,1
additional information,22
the fair value,43
stepup,1
incremental supply,1
an exclusive distribution,1
agreement,4
supplier,4
this decrease,1
enterprisewide,1
the prioryear impact,1
comparison,5
the beneficial comparison,1
the impact,13
the unfavorable cost,1
step,1
extent performance,1
termination,6
the distribution,13
surgeon,1
a thirdparty distribution,2
arrangement,3
a direct distribution,2
goodwill impairment charge,1
no tax,7
this goodwill,5
legal defense,3
filter,7
liability,37
integration,4
the acquisition,17
income,59
class,11
a class,2
member,5
earningsloss,4
extinguishment,9
new debt,1
a portion,6
the purchase,11
price,24
the effective tax,4
the enactment,3
nondeductible goodwill,3
a capital,3
loss,32
international legal entity,3
reorganization,5
a reconciliation,3
the provision,3
the federal statutory income,2
effective income,6
provision,9
statutory,2
local income,4
federal benefit,2
effect,4
valuation,13
entity,4
the effective income,4
an income,5
impairment,18
a benefit,2
an international legal entity,1
remain,1
the net benefit,1
a provisional net tax,1
the new federal statutory,1
federal tax,1
yeartodate,2
a provisional tax,1
the onetime repatriation,1
the realignment,2
anticipation,1
production,5
the state,4
state,48
taxing,1
available capital,1
hand,1
credit,38
adequate capital,1
expansion,1
projected debt,1
the size,1
timing,7
access,8
additional financing,1
paid,2
depository,2
high quality,2
liquid,1
part,14
vendor,5
finance,3
issuance,3
liquidity,9
commercial paper,5
facility,18
committed receivables,8
a maximum amount,2
an average daily amount,2
the revolving,2
a maximum consolidated net leverage,1
ratio,10
the end,14
any calendar quarter,4
the maximum,6
decrease,8
implementation,2
the regular course,1
the cash,5
the final calculation,2
repatriation,2
the issuance,2
completion,3
the calculation,3
an overall review,2
assertion,2
a material impact,7
to0,2
compliance,14
this financial covenant,4
maximum,2
consolidated leverage,3
the first quarter,8
the current portion,1
maturity,4
the fourth quarter,10
a total,3
further discussion,10
foreign currency,13
commodity,8
exposure,11
variability,1
the value,13
the use,21
available cash,4
shortterm borrowing,1
technology,8
a quarterly dividend,2
record,3
short term,2
lease,9
further information,3
consolidated balance,4
noncancelable lease,2
purchase,7
obligation,8
an agreement,2
fixed minimum,1
variable price,1
approximate timing,1
the transaction,2
represent,1
the minimum,1
the time,5
no firm commitment,1
party,4
the above,2
table,24
no termination,1
fee,2
proper notice,1
total purchase,1
the amount,22
the termination,1
the minimum amount,3
the requisite notice,1
the agreement,1
unrecognized tax,17
other tax,2
the inherent uncertainty,1
the underlying tax,1
the inability,1
any cash,1
no significant offbalance,1
that term,1
a discussion,1
recent financial accounting,1
i,1
a significant impact,2
financial condition,14
ii,1
past experience,1
judgment,5
reasonable judgment,1
this section,2
additional accounting,1
the allowance,3
allowance,14
financial strength,1
historical writeoff,1
payment,10
history,2
policy,4
percent increase,1
the reserve,5
a percentage,7
trade,18
bad debt,1
this time,1
a significant future increase,1
beginning,1
end,9
a substantial portion,1
the lastin,2
method,22
merchandise,2
the core,2
pharmaceutical manufacturer,2
appreciation,8
deflation,3
fiscal yearend inventory,1
buying,3
behavior,3
fiscal yearend,2
a decrease,6
pharmaceutical price,3
the result,2
future cost,2
a pharmaceutical price,1
decline,1
the average cost,8
a reasonable approximation,2
the current cost,2
these distribution,1
reserve,8
the difference,3
a inventory,2
replacement,7
all inventory,2
excess,7
the firstin,2
firstout,4
the consolidated balance,23
obsolete inventory,2
obsolescence,2
historical experience,5
age,2
onhand,2
manufacturer,6
return,10
additional inventory,1
a business,4
combination,3
future cash,8
inprocess,1
the risk,10
goodwill,31
impairment exist,2
a comparison,4
fair value,58
the respective carrying,4
a reporting,5
unit,30
an option,2
the qualitative assessment,4
any reporting,2
any period,2
the quantitative goodwill,2
impairment test,8
the annual goodwill,1
the quantitative,2
the reporting,5
an operating,2
level,11
these operating,2
discrete financial information,1
nuclear,2
the identification,2
qualitative evaluation,6
the estimation,2
the applicable reporting,2
the weight,4
evidence,5
significance,4
carrying,4
determination,2
discount,4
uncertainty,6
inherent,2
the respective reporting,2
the marketbased approach,2
guideline,2
the guideline transaction,2
a number,11
actual operating,1
alternate,2
the industry,3
peer,4
the determination,2
each reporting,3
a future period,1
annual impairment,2
annual impairment test,1
this test,1
a discount,2
a terminal growth,1
the discount,3
the terminal growth,3
example,12
medical unit,2
the carrying,1
the impairment test,2
litigation,20
a liability,12
the loss,9
certain product,2
auto,2
property,11
compensation,27
maintain,1
insurance,10
available selfinsurance,1
an estimate,5
defense,8
adjustment,2
the estimate,3
each claim,2
specific information,1
intangible asset,2
a quantitative test,2
the indefinitelived intangible asset,4
an assessment,1
historical analysis,1
current payment,1
an estimated lag,1
selfinsurance,2
the period,10
the change,5
estimate,8
opioid,10
pain,10
update reserve,2
claim,12
a methodology,2
recent experience,3
filing,3
indemnity,2
severity,3
type,4
discussion,1
the application,1
current understanding,1
further interpretation,1
the asset,5
enacted tax,2
assessment,5
future,3
position,3
deferred income,22
total,3
the valuation,7
international loss,3
the ultimate realization,1
unusable loss,1
the required valuation,1
the respective deferred tax,1
use,9
a complex multinational tax,2
environment,4
treaty,3
a tax,3
uncertain tax,7
the position,4
examination,2
settlement,3
recognition,6
significant judgment,2
the actual amount,2
unanticipated market,1
law,3
a material effect,2
engage,1
operational planning,1
incentive compensation,1
additional perspective,1
a yearoveryear basis,1
a substitute,1
lastin,2
control,8
the exclusion,1
group,9
opioid assessment,5
the portion,3
this portion,1
inclusion,1
analysis,5
the current fiscal year,2
an ongoing basis,1
the assessment,3
a onetime nonrecurring item,1
this assessment,1
transaction,8
contingent consideration,6
underlying business,3
amortization,17
frequency,4
size,3
exclusion,3
an acquisition,2
entitys initial balance,1
allocation,1
complexity,1
the ordinary course,5
ongoing,1
prior,1
the normal course,1
this type,1
transitional tax,4
the onetime impact,1
significant change,1
federal corporate tax,1
the significant size,1
the transitional tax,2
the initial estimate,1
explanation,1
measurement,4
the reduction,2
federal corporate income,1
the tax,8
item,4
the item,2
the gross tax,1
net impact,1
each item,1
calculation,2
current period,1
prior period,2
attributable,11
each net,1
diluted weightedaverage,1
net0,2
the net transitional benefit,1
year,14
nature,3
jurisdiction,3
all business,1
conjunction,2
current portion,7
a noncash,1
certain market,1
these market,2
foreign exchange,8
volatility,5
risk,21
the nature,5
variation,1
the principal,4
canadian dollar,1
euro,2
baht,1
peso,2
renminbi,1
australian dollar,2
british pound,2
japanese yen,1
methodology,5
a risk,2
estimation,1
tool,1
sale,15
functional currency,2
the functional currency,2
each fiscal year,3
forecasted transactional exposure,1
the upcoming fiscal year,8
borrowing,1
fund,2
longterm,2
shortterm debt,1
a mix,2
swap,3
an annual sensitivity,1
forecasted exposure,1
this analysis,2
point,1
the potential increase,1
annual interest,1
this hypothetical change,1
estimated impact,1
transactional exposure,2
the potential maximum loss,2
horizon,2
confidence,2
the same methodology,2
potential maximum loss,2
translational exposure,2
the translation,1
a oneyear horizon,1
investment,5
worthiness,3
a hypothetical increase,1
no change,1
cotton,3
diesel,1
fuel,1
latex,3
either market,1
a commodity,2
index,2
sensitivity analysis,1
direct commodity,1
forecasted direct commodity,3
these direct commodity,1
the potential gainloss,1
fluctuation,2
the same direction,1
independent drug,1
mass,1
this division,2
prime vendor,1
the purchasing,1
process,11
retail hospital,1
provider,2
new product,1
launch support,1
chargeback,1
administration,2
care,6
telepharmacy,1
health,6
messaging,1
pharmacy management,1
community,1
patient support,2
prepare,1
deliver,1
nuclear imaging,1
a radiopharmaceutical treatment,1
manufacture,7
a radiopharmaceutical diagnostic imaging,2
generic pharmaceutical program,4
the initial launch,1
a product,5
generic pharmaceutical selling,1
that period,1
time,26
a range,5
the wholesale acquisition,4
a limited number,2
venture,4
an initial term,2
generic pharmaceutical supply,2
behalf,13
rheumatology,1
urology,2
nephrology,1
plasma,1
dialysis,1
purchasing,1
the development,2
marketing,3
the terminology,2
other industry,1
needle syringe,2
sharps,2
compression,1
incontinence,2
nutritional delivery,1
wound,2
endovascular singleuse,1
apparel,1
fluid,1
suction,1
collection,1
room,2
electrode product,1
nonsterile procedure,1
generic pharmaceutical distribution,1
postacute care,1
plc,6
pharmaceutical product,1
the ownership,1
postacute,1
a supplier,1
a distributor,1
third party,2
indebtedness,2
preliminary transaction,1
a series,1
an aggregate,1
act,2
competitive environment,2
the manufacturing,3
support,1
breadth,1
quality,7
efficacy,1
national reach,1
secret patent,1
copyright,1
trademark,2
nondisclosure,1
patent,1
protection,6
the world,2
the manufacture,4
operation,1
certain distribution,1
the production,2
nuclear pharmacy,2
other service,1
competition,2
national medical product,1
regional medical product,1
specific product,1
no assurance,1
the event,2
a third party,1
any particular patent,1
license,1
franchise,1
concession,1
overall business,1
the specific business,1
regulation,2
other comparable state,1
substance,2
a variety,4
failure,5
distribute,2
various other state,1
the marketing,1
storage,3
packaging,1
various security,2
effective antidiversion,1
comply,2
the design,5
safety,4
effectiveness,8
good manufacturing,2
promotion,1
advertising,1
importation,2
postmarket,1
surveillance,1
specific approval,1
clearance,2
authorization,1
a medical device,4
premarket,2
notification,1
medical device,2
rigorous process,1
approval,3
a threeyear transition,1
certification,1
a timely basis,3
the product,14
continued regulatory oversight,1
periodic inspection,1
from time,1
a regulatory agency,2
a quality,1
regulatory issue,2
appropriate corrective action,3
the customer,6
location,1
labeling,1
patientidentifiable health,6
disclosure,10
privacy,3
security,5
such information,3
personal information,2
transparency,2
different privacy,1
the processing,1
the collection,1
a requirement,1
prompt notice,1
non compliance,1
radiopharmaceutical manufacturing,4
applicable state,1
the radiologic health,1
agency,1
each state,1
sterile compounding,1
a phasedin national system,1
the pharmaceutical distribution,1
the introduction,2
counterfeit,1
the first phase,1
full implementation,1
other supply,1
an electronic interoperable prescription,1
system,2
a unique device,1
a new unique device,1
identifier,1
requirement,1
federal healthcare,1
fraud,8
abuse,5
receiving,1
any compensation,1
someone,1
recommend,1
any way,2
any fraudulent claim,1
the federal government,1
similar state,1
breach,2
qui tam,1
billing payment,1
accreditation,2
applicable recordkeeping,1
each segment,2
repackage,2
applicable eligibility,2
specific procurement,2
suspension,3
debarment,2
various federal state,2
federal government,1
conduct,1
antitrust law,1
the import,1
export,1
the handling,1
various export,1
embargo,3
the conduct,1
promising,1
the purpose,1
particular inventory,1
us government,1
sufficient inventory,1
emergency,1
resold,2
full value,2
detail,2
new business,1
continued pricing,1
pressure,2
these pricing,1
additional service,1
large part,1
pharmaceutical customer,1
new generic incremental benefit,1
the generic pharmaceutical program,1
the decline,1
generic pharmaceutical pricing,1
the margin impact,1
an adverse effect,3
the manufacturer,2
wholesale acquisition,3
each year,1
the us government,1
historical approach,1
the public health,3
crisis,5
the abuse,6
a material negative effect,1
a public health,1
significant number,1
a defendant,4
the defense,2
a material adverse effect,4
adverse reputational,2
an adverse impact,2
unfavorable publicity,2
the role,1
the supply,1
such prescription,1
relation,3
reputation,5
proliferation,1
licensing,3
a wholesale distributor,1
source,3
noncompliance,2
import,1
this area,1
handle,1
patient information,1
additional compliance,1
remediation,2
harm,1
the ability,6
similar antibribery,1
foreign export,2
a large multinational corporation,1
the repeal,1
the establishment,1
taxation,1
the basis,3
base,3
erosion,2
shifting,1
project,1
investigation,2
illegal state,1
aid,1
medical care,1
adoption,4
a general decline,1
reimbursement,4
healthcare insurance,3
a feeforservice,1
traditional healthcare,1
repeal,1
further reduction,1
governmental funding,2
federal level,2
further limit,1
legislation,2
pharmaceutical pricing,1
the uncertainty,2
the price,7
the proper functioning,2
thirdparty service,3
a wide variety,1
process analyze,1
manage,2
numerous distribution,1
ship,1
accurate billing,1
assembly,2
center,2
a service,3
disruption,4
fire,1
natural disaster,1
pandemic,1
power,3
outage,1
labor,2
political unrest,1
regulatory action,2
raw material,2
a key product,2
component,3
a single manufacturing,2
limited alternate,2
internal control,17
a cyberattack,1
the secure,1
transmission,1
hosting,1
other sensitive information,1
workforce,2
contain,1
respond,1
unauthorized access,3
degrade service,1
sabotage,1
hardware,1
software,1
design,1
trickery,1
deception,1
the target,3
cyber,1
certain customer,1
account,2
any compromise,2
sensitive information,1
general data,1
further described,1
a large customer,1
a significant amount,1
concentration,2
gross trade,3
receivable balance,1
default,2
affected consolidation,1
the possible loss,1
a customer,4
the combined enterprise,1
distributor,2
this consolidation,1
trend,1
the unfavorable outcome,1
the national health,1
opioid pain,1
personal injury,1
inferior vena,4
cava,4
an amount,2
an industry,1
extensive intellectual property,1
significant damage,1
royalty,1
an important element,1
strategy,1
the integration,3
attention,3
the acquired business,3
integrating,1
unforeseen internal control,2
an asset,3
advantaged owner,1
that business,1
difficulty,1
alternative exit,1
the achievement,3
the availability,1
energy,3
assurance,1
availability,3
a sole supplier,1
international foreign policy,1
a sustained supply,1
reduction,1
interruption,1
an inability,2
such supply,1
pulp,2
oil,1
gas,1
transportation,2
other cost,1
certain cost,1
distraction,1
implement,1
currency,17
inflation,2
recession,2
international trade,3
other border,1
the importation,1
exportation,1
money,1
a significant charge,1
an annual basis,1
potential impairment exist,1
the testing,1
a failure,1
a rise,1
the accuracy,2
validity,1
medicalsurgical distribution,1
an owned building,1
cardinal place,1
satisfactory condition,1
evaluate operating,1
the efficiency,1
a purported shareholder,1
an action,1
the derivative complaint,1
seeks,2
unspecified money,1
an award,2
the symbol,1
quarterly cash,1
the payment,2
the discretion,1
a rabbi trust,1
repurchase program,2
the following line,1
graph,2
the cumulative total return,2
the line,1
each case,2
an initial investment,1
the market,6
reinvestment,1
capitalization,4
each period,5
the participation,1
principal executive officer,3
principal financial officer,4
the effectiveness,4
this evaluation,1
reasonable assurance,7
that such information,1
required disclosure,1
adequate internal control,1
financial reporting,20
the reliability,2
the preparation,4
inadequate,1
this assessment management,1
framework,3
public accounting,1
firm,4
a report,1
an unqualified opinion,3
the quarter,35
opinion,6
effective internal control,3
criteria,1
comprehensive income,5
the financial statement,2
schedule,2
the index,2
report,2
thereon,2
responsibility,2
an opinion,2
audit,11
a public accounting,2
the audit,3
all material,2
an understanding,4
a material,2
weakness,1
performing,2
a reasonable basis,2
companys internal control,1
a process,1
companys,1
pertain,1
the maintenance,1
reasonable detail,1
provide,2
preparation,1
prevention,1
timely detection,1
unauthorized acquisition,1
disposition,2
any evaluation,1
the degree,1
s,7
the financial position,1
conformity,1
the responsibility,1
audits,1
material misstatement,2
a test,1
the accounting,5
the overall presentation,1
the critical audit,3
relate,1
the communication,1
critical audit,1
annual goodwill,2
an impairment,1
the previous year,1
significant judgement,1
the revenue,2
specific risk,2
premium,2
future market,1
the matter,3
the operating,5
review,5
completeness,2
accuracy,2
current industry,1
recent historical performance,1
the historical accuracy,1
performed sensitivity,1
the incorporation,1
the model,5
computational accuracy,1
reconciliation,1
various product,1
a loss,3
the methodology,1
no amount,2
the range,12
any other amount,2
the high end,2
the significant judgment,1
evaluation,2
the completeness,1
the probability,2
occurrence,1
external legal counsel,2
the measurement,4
the method,1
the analysis,1
contrary information,1
the adequacy,1
a multinational tax,1
subjectivity,1
those tax,1
ultimate settlement,1
the pricing,3
an armslength transaction,1
these tax,2
the appropriateness,2
the transfer,4
benchmarks,1
understanding,1
correspondence,1
the relevant tax,1
any thirdparty advice,1
knowledge,1
historical settlement,1
activity,10
auditor,1
forbenefit,3
the accompanying,5
other comprehensive incomeloss,1
translation,5
unrealized gainloss,1
other comprehensive incomeloss net,4
total comprehensive income,1
portion,2
equipment,17
other comprehensive loss,3
treasury,6
lossgain,1
net net cash,1
financing,2
net tax,1
proceedswithholding,2
net increasedecrease,1
presentation,1
certain prior year,1
inventory valuation,1
other intangible asset,1
an initial maturity,1
presented net,1
an allowance,2
an account,2
the first day,1
due date,1
historical collection,2
the credit,2
such financing,1
prepaid,3
receivable allowance,1
these financing,1
receivables,2
a concentration,1
such credit,1
collateral,2
the diversity,1
wide geographic dispersion,1
regular credit,1
this note,2
treatment,5
summarizes historical percent,1
receivable,3
no significant concentration,1
substantial portion,1
recent inventory,1
match,1
realizable value,2
selling,2
a reduction,5
accumulated depreciation,1
an impairment assessment,1
the recoverability,1
the straightline,1
the following range,1
machinery,2
equipment0,1
furniture,2
fixtures0,1
depreciation,4
building,1
maintenance,1
a rate,1
the weightedaverage interest,1
capitalized interest,1
the excess,1
the contingent consideration,1
a contingent consideration,1
future business,1
various potential business,1
result,3
discrete,1
the incomebased approach,1
a discounted cash,1
a terminal value,1
that time,1
present value,2
an appropriate riskadjusted rate,1
a market,1
participant,1
the longterm outlook,1
further confirm,1
the aggregate fair value,1
total market,1
the indefinite,1
developed technology,3
straightline,1
the expected cash,1
the related carrying,1
an impairment loss,1
undiscounted cash,1
the disposal,3
held,2
a plan,1
present condition,1
a price,2
current fair value,2
an active program,1
a buyer,1
the plan,5
classification,1
cease,1
nonmarketable equity,1
net asset,1
determinable fair value,1
alternative,1
measure,1
observable price,1
similar investment,1
the same issuer,1
significant influence,1
the equity,5
other income,2
the investment,1
the research,1
the type,1
status,1
the claim,1
actual historical experience,1
the ultimate outcome,1
original estimate,1
an adjustment,1
periodtoperiod timing,1
specific vendor,1
thirdparty,2
a description,1
recognizes,1
a vendor,1
the inventory,2
general liability,1
self,2
ultimate loss,2
favorable resolution,2
certain defense,1
the realizability,2
a quarterly basis,1
a valuation,1
the deferred tax,1
sufficient taxable income,1
the carryback,1
carryforward,1
each applicable tax,1
negative evidence,1
intercompany interpretation,1
interpretation,1
certain accrued operating,1
redeemable noncontrolling,7
the redeemable noncontrolling,2
prior ownership,1
the option,4
the thirdparty,1
noncontrolling interest,4
any time,1
the twoyear anniversary,1
the closing,1
a trigger,1
event,1
the noncontrolling,3
the noncontrolling ownership,1
a change,3
the redemption,1
the grant,7
a lattice valuation,2
restricted share,10
the compensation,2
nonvested performance,2
periodic assessment,1
the service,1
all income,1
the statement,1
sharebased compensation,13
the same line,2
a restructuring,2
the incremental,1
the consideration,1
a point,1
title,1
no further obligation,1
such merchandise,1
either segment,1
a transaction,2
a gross basis,3
a principal,1
the promise,1
discretion,1
consideration,1
other variable consideration,1
a condition,1
merchantable product,1
any particular product,1
historical customer,1
processing,1
nonmerchantable pharmaceutical product,1
a direct relationship,1
the form,4
payable deduction,1
administrative fee,1
the estimated value,1
the return,1
receipt,1
the vendor,1
this overall process,1
deficient,1
some respect,1
conflict,1
handling,2
all delivery,1
shipment,1
the way,1
another location,1
headcount,2
realignment,1
the management,1
the initial evaluation,1
a potential acquisition,1
negotiate,1
due diligence,1
an acquired enterprise,1
an expanded geographic footprint,1
the local currency,1
periodend exchange,1
average exchange,1
the foreign currency,5
the respective financial statement,1
line,1
hedge,4
the hedge,1
the exposure,1
a hedge,2
the inception,1
the contract,2
a fair value,2
the balance,3
a forecasted transaction,1
the exit,1
advantageous market,1
an orderly transaction,1
willing market,1
hierarchy,1
a basis,1
this hierarchy,1
no market,1
amended accounting,6
this guidance,6
a prospective basis,1
the adoption,5
staff,1
bulletin,1
the guidance,4
a measurement period,1
enactment,2
the second quarter,2
final tax,2
any impact,2
additional guidance,2
heldtomaturity debt,1
available forsale debt,1
the amortized cost,1
a lease,1
rightofuse,1
asset,6
the objective,1
financial statement,1
option,6
the evaluation,1
this standard,1
the present value,4
a corresponding rightofuse,1
deferred rent,1
covenant,1
current debt,1
certain real estate,1
the amended lease,1
the modified retrospective method,1
the amended accounting,1
any material,1
the right,2
refund,1
the practical expedient,1
a contract,1
the amortization,1
unsatisfied performance,2
an original expected length,1
the variable consideration,1
unsatisfied promise,1
a single performance,1
disaggregation,1
the following accounting,1
the consolidated statement,1
the allocation,2
economic life,1
an appropriate rate,1
the weighted average discount,1
the inherent risk,1
each intangible asset,1
relative,1
the internal rate,1
weightedaverage,3
the useful life,2
set forth,1
the definitive agreement,1
a pretax loss,1
this investment,3
consolidated statement,1
this gain,1
initial recognition,1
an equity,1
the derecognition,1
this transaction,1
exit,2
total restructuring,1
duplicate,1
payroll,1
retention,1
relocation,1
delivery,1
the expected growth,1
this acquisition,1
annual quantitative,1
an impairment charge,1
the impairment,2
this impairment charge,1
reclassification,2
pre tax,1
this restructuring,1
a pretax basis,1
goodwill impairment loss,1
impairment loss,1
indefinite life,1
definite life,1
indefinitelife,1
definitelife,1
total amortization,1
annual amortization,1
a competitive bidding,1
a onemonth reporting,1
lag,1
proportionate,1
a noncash distribution,1
the applicable thirdparty,1
a calendar,1
right,1
unsubordinated indebtedness,1
subsidiary,2
none,1
a sinking,1
the full principal,1
grade,2
any holder,1
such holder,1
unpaid interest,1
the renewal,1
maximum consolidated net leverage,1
the sole purpose,1
a separate legal entity,1
a special purpose bankruptcyremote,1
the committed receivables,1
the commercial paper,1
other shortterm,1
an unsecured line,1
statutory tax,2
new tax,1
deduction,1
deductible interest,1
certain executive,1
the corporate alternative minimum tax,1
the base,1
a new provision,1
global intangible lowtax income,1
a deduction,1
intangible income,1
federal income,1
changing,1
net operating,2
taxable income,1
a current period,1
remeasurement,1
reform,2
other offshore investment,1
the computation,2
the income,1
aggregate,1
a favorable tax,1
the deferred income,1
receivable basis,1
difference,1
the preceding,1
gross federal state,1
an aggregate deferred tax,1
certain federal state,1
an impact,1
ultimate deductibility,1
such deductibility,1
the full amount,1
the statute,1
possible settlement,1
reassessment,1
the expiration,1
the possible change,1
a net decrease,1
accrued interest,3
any tax,1
federal jurisdiction,1
a party,1
certain tax,2
spinoff,1
the indemnification,2
rental expense,1
rental income,1
the initial term,1
a budget,1
annual assessment,1
ratable share,1
the total morphine,1
milligram,1
the applicable calendar,1
calendar,1
enforcement,1
notice,1
intent,1
subject,1
appeal,1
the government,5
a private party,1
a qui,1
tam,1
the private partys,1
the litigation,2
seal,1
this determination,1
the private party,1
own purporting,1
possible compliance,1
internal accounting,1
auditing,1
anticorruption,1
antibribery,1
such possible compliance,1
the assertion,1
the commencement,1
a potential quality,1
quality issue,1
recall,1
the favorable outcome,1
the associated cash,1
certain litigation,2
other health,1
welfare,1
equitable relief,1
various common law,1
negligence public nuisance,1
unjust enrichment,1
controlled substance,3
the vast majority,1
federal court,1
proceeding,1
the court,1
a bellwether trial,1
county,1
summary judgment,1
various state,2
court,1
trial,1
the second half,1
suit,1
a multistate,1
task,1
force,1
dispensing,1
prescribing,1
the multistate,1
other state,1
possible resolution,1
outcome,1
a purported class,1
complaint,1
the complaint,1
this complaint,1
merit,1
the early stage,1
this proceeding,1
any possible loss,1
range,1
this matter,1
relief,1
plaintiff,1
intellectual property,1
such indemnification,2
scope,1
duration,1
a maximum obligation,1
the overall maximum amount,1
the liability,2
appropriate such indemnification,1
these indemnification,3
the general deduction,1
the likelihood,1
the occurrence,1
certain financial performance,1
the obligation,1
an explicit amount,1
a recurring basis,1
deferred compensation,1
small market,1
highquality,1
quoted market,1
net investment,5
non performance,1
trading,1
strict counterparty,1
significant exposure,1
counterparty,1
objective,3
both fixedrate,1
variablerate debt,1
overall borrowing,1
anticipated foreign currency,2
hedging,1
