token,frequency
the efficiency,2
effectiveness,5
the delivery,3
strategy,6
the global pharmaceutical supply,1
channel,9
valueadded distribution,1
global commercialization,7
a seamless,1
unified way,1
operating,60
income,119
the execution,1
size,2
breadth,1
capital,26
position,23
superior distribution,1
competitiveness,1
a leader,1
community,2
other blood,4
the new biotechnology,1
the near future,1
the generic marketplace,1
generic product,2
private label,2
program,15
source,4
a valueadded generic formulary program,1
compliance,23
manufacturer,8
international presence,1
global manufacturer,1
commercialization,5
patient,3
assistance,2
rapid new product,1
marketing,4
product,12
logistical support,1
independent community,4
pharmaceutical benefit,1
merchandising,1
network,4
retail pharmacy,2
the country,1
purchasing,9
hospital,1
retail healthcare,6
robust distribution,1
facility,34
a national distribution,1
center,4
a single shipping,1
destination,1
productivity,2
warehouse,2
technology,14
adopt,1
leverage,2
fullservice,1
contract,16
field,1
patient assistance,1
mitigation,1
other market,1
global specialty,5
transportation,6
the biopharmaceutical industry,5
platform,2
the introduction,4
feed,4
the companion,4
animal,8
a variety,12
e,2
commerce,1
fulfillment inventory,1
system,12
procurement,1
consultation,1
special order,1
fulfillment,1
core,3
strategic focus,1
certain noncore,1
time,41
a result,30
this business,5
the decision,6
a number,17
structure,4
reportable segment,28
separate reportable segment,3
the purpose,8
presentation,6
strategic global sourcing,1
acute,3
plasma,3
disease,3
staffing,3
additional consulting,3
software,8
institutional healthcare,3
a full suite,3
integrated manufacturer,3
clinical trial,4
support,12
postapproval,4
force,4
the majority,7
geographic focus,1
either healthcare,1
type,1
customer,22
effective manner,2
national account,1
close coordination,1
local distribution,1
respective product,1
an enterprisewide,1
team,1
all other marketing,1
the company,81
a diverse customer,1
base,1
mail,3
other alternate,2
physician group,1
regional retail drugstore,2
mass,2
the primary source,2
supply,7
overthecounter product,1
beauty,1
aid,1
the operating,11
the fiscal year,117
the loss,22
any major customer,1
relationship,6
future revenue,1
accordance,25
expiration,5
none,2
a supplier,1
a majority,3
fiscal year,25
key,1
primary enterprise,1
resource,1
planning,1
the pharmaceutical distribution,5
electronic order,1
entry,1
invoice preparation,1
the ability,8
entitywide infrastructure,1
environment,1
speed,1
advanced information,1
example,8
an effort,1
future pedigree,1
other supply,1
custody,2
pharmaceutical compounding,3
profitability,6
secure,1
a platform,1
replenishment,1
singlesource,1
billing,2
thirdparty,9
realtime price,1
incentive,2
purchase,6
electronic interface,1
transactional volume,1
the warehouse,1
significant portion,1
competitive global environment,1
the distribution,22
own warehousing,1
competition,4
credit,70
the principal,3
the course,1
the subject,4
registration,1
other intellectual property,1
the conduct,1
such intellectual property,1
a combination,4
trade,19
secret patent,1
copyright,1
confidentiality,1
relate,2
automated pharmacy,1
medication,1
certain warehousing,1
proprietary packaging,1
patent protection,1
proprietary intellectual property,1
the intellectual property,1
infringement,1
accelerate,1
global talent,1
diversity,1
full potential,1
workforce,1
collective bargaining,2
other such bargaining,1
the negotiation,1
new collective bargaining,1
the expiration,4
adequate contingency,1
place,4
the event,2
state,43
extensive oversight,1
the purchase,13
storage,4
andor distribution,1
various security,1
comply,1
the sale,12
holding,1
the federal antikickback,1
statute,3
the antikickback,1
receiving,2
any remuneration,2
the purchasing,1
leasing,1
a referral,1
lease,24
arrange,1
any way,3
other federal healthcare,1
the submission,1
the government,3
the case,5
the fraud,1
scope,1
varied interpretation,1
the safety,2
counterfeit,2
the federal level,2
the supply,7
security,18
federal traceability,2
the lot,1
level,4
pedigree,2
all supplychain,2
an electronic interoperable prescription,2
traceability,2
licensing,4
comparable state,1
wholesale distributor,1
no assurance,10
additional related state,2
any failure,2
suspension,4
delay,2
the cost,5
the regulation,1
private health,1
benefit,53
scrutiny,2
the state,3
this process,3
additional legislation,1
andor,16
regulation,8
the production,5
other healthcare,1
significant additional compliance,1
the discontinuation,1
ability,28
a material adverse effect,12
financial condition,20
future,5
various federal state,2
handling,3
disposal,1
laboratory,1
the failure,3
a significant impact,1
a discussion,1
other litigation,1
failure,9
forth privacy,1
the privacy,1
the security,1
protected health,3
maintain,2
andor access,1
location,1
protection,2
the manner,1
violation,2
federal privacy,1
privacy,6
new notification,1
specific security,1
final rule,1
enforcement,4
act,2
the meaning,2
other personal information,1
sensitive personal information,1
such information,1
identifiable information,1
applicable privacy,1
a privacy,1
the applicable privacy,1
available information,3
website,5
the website,1
charge,5
investoramerisourcebergencom,1
the following discussion,2
these risk,1
forth,3
the reader,1
this list,1
a complete statement,1
unfavorable brand,1
generic pharmaceutical pricing,2
profit,15
consolidated operating,1
an adverse effect,2
brand,11
wholesale acquisition,1
the reference,2
regard,5
the value,2
policy,8
inflation,4
deflation,5
certain distribution,1
a price,2
appreciation,1
component,1
fluctuation,1
the timing,7
extent,3
the frequency,2
generic pharmaceutical price,2
the implementation,3
voluntary manufacturer,1
the negative impact,1
consolidation,21
detail,1
a material,4
adverse effect,1
the impact,19
power,2
pressure,2
the bankruptcy,4
insolvency,6
other credit,4
a significant customer,6
analysis,9
creditworthiness,3
a security,1
interest,60
exposure,6
the position,3
the capital,7
the solvency,2
pandemic,4
volatility,11
a general worsening,1
financial pressure,1
liquidity,2
sufficient,1
any customer,1
a substantial amount,1
receivable,10
a significant supplier,1
rise,1
litigation,60
any supplier,1
a time,1
the supplier,1
a substantial account,1
payable balance,1
financial market,3
disruption,7
a downgrade,2
significant disruption,1
the future,11
downward movement,1
material,3
flow,12
rating,5
outstanding debt,2
certain financial performance,1
an increase,27
debt,35
a decline,3
any announcement,1
review,3
a negative outlook,1
public debt,1
private debt,1
overall borrowing,1
performance,19
depend,1
the amount,35
a decrease,5
the general economy,1
discretionary spending,1
bad debt,3
expense,78
renewal,1
top ten,1
such customer,2
the customer,8
the extent,8
such early termination,1
the contract,1
each year,3
renew renegotiate,1
any significant customer,1
date,18
furtherance,2
strategic arrangement,1
agreement,9
arrangement,10
acquisition,9
behalf,4
expectation,1
the potential,2
innovation,1
the arrangement,3
an ongoing basis,1
the potential inability,1
participation,3
improved generic drug,1
inability,1
the potential disruption,1
any disruption,1
any reduction,2
financial flexibility,1
potential,1
supplier,3
the transaction,1
the overall strategic relationship,1
the term,1
collaboration,2
strategic relationship,1
an efficient,1
the relationship,2
the right,4
the obligation,2
the public market,1
control,10
the diversion,3
attention,1
a disruption,1
generic purchasing,1
the primary distributor,1
any reason,2
an obligation,1
termination,2
generic pharmaceutical program,1
the global coronavirus,1
pandemic natural disaster,1
labor,1
governmental action,1
decline,1
possible revocation,1
substance,3
any particular time,2
assessment discussion,1
negotiation,1
public disclosure,1
experience,2
long term,1
the assumption,1
the fair value,50
the imposition,2
adequate,1
the integration,9
portfolio,1
an asset,1
a business,3
difficulty,1
alternative exit,1
the achievement,1
a divestiture,1
recession,2
currency,5
uncertainty,5
foreign policy,1
international trade,3
a particular location,1
money,3
the world,1
the provision,6
shipping,2
the volume,1
cold chain,2
the strategic national stockpile,1
possible distribution,1
adequate insurance,1
coverage,4
an adverse impact,5
diversion,3
various state,3
burden,2
the bottle level,1
recordkeeping,1
public concern,1
the abuse,5
the misuse,2
local governmental,6
monitor product,1
prescribing,1
dispensing,4
other chain,1
current public concern,1
the methodology,1
discounting,1
occasion,1
certain brand,2
private litigation,1
pharmaceutical pricing,1
healthcare access,1
rebate,5
the scope,1
implementation,2
every aspect,1
the law,1
other healthcare legislation,1
line,1
single source,1
innovator,1
multiple source,2
oral solid dosage,1
form,18
impact,6
cause,3
related reporting,1
oncology,1
a final rule,2
outpatient hospital,1
discount,11
the district,1
decision,11
the payment,9
effect,8
process,7
calendar,4
year,11
outpatient prospective payment,1
rule,1
appropriate payment,1
a rule,1
the litigation,5
the addon payment,1
new separatelypayable part,1
data,2
first quarter,1
change drug,1
the drug,1
manufacturing,1
interpretation,2
approach,1
a manner,2
entity,7
safety,1
net,65
guidance,8
multiple contract,3
regulatory authority,1
prior guidance,1
significant participation,1
the unavailability,1
spending,1
demonstration,1
model,5
international drug,1
the structure,2
this time,1
the context,1
advance,1
notice,2
certain price,1
those price,1
administrative action,2
affordability,1
multipayer,1
importation,1
an executive order,1
authority,1
reimportation,1
certain insulin,1
casebycase,1
such importation,1
no risk,1
public safety,1
federal healthcare,2
other government,2
the referral,1
a patient,1
treatment,2
the ordering,1
give federal enforcement,1
funding,1
judicial authority,1
concern,1
regulatory action,2
governmental,2
a significant number,2
an intent,1
opioid abuse,1
further review,1
engage,1
significant due diligence,1
monitoring,1
harm,1
reputation,4
the objective,2
antidiversion,4
a global resolution,4
the multidistrict,6
opioid litigation,9
certain state,8
other related state,3
court,6
a global settlement,14
liability,28
thereto,25
a charge,4
the fourth quarter,21
the global settlement,2
other related opioid litigation,1
such time,2
a plaintiff,3
lawsuit,2
trial,10
federal district,2
the outcome,3
the result,8
injunctive relief,2
any final settlement,2
amongst,1
global resolution,2
the inability,2
adverse resolution,3
historical level,1
deployment,1
an opioid excise,1
tax,163
a prior assessment,1
the initial sale,1
increased licensure,1
an assessment,4
additional state,1
enact legislation,1
such legislation,1
the dispensing,1
antitrust class,1
action,3
commercial employment,1
environmental intellectual property,1
the above,3
risk,15
ordinary business,1
the defense,1
resolution,5
the marketing,3
sale,8
administrative liability,1
possible exclusion,1
settlement,12
judgment,6
fine,1
the basis,2
qui,1
tam,2
the qui,1
a private person,1
a relator,2
the filing,1
a qui tam,1
complaint,8
the action,1
seal,2
the applicable court,1
qui tam,2
any health,1
any portion,1
a fiveyear term,1
a large corporation,1
the federal corporate tax,1
the repeal,1
lastin,1
firstout,4
the promulgation,1
opioid,13
effective tax,14
historical tax,1
precedent,1
foreign tax,2
relevant tax,1
any such challenge,1
the interpretation,1
thereof,1
the ambiguity,1
the subjectivity,1
the complexity,1
the geographic mix,1
any particular period,1
provision,13
share,36
the period,20
enact alternative legislation,1
presidential administration,1
antibribery anticorruption,1
export,2
sanction,1
similar anticorruption,1
any violation,1
substantial liability,1
a loss,16
the market,5
favorable treatment,1
an adequate system,1
internal accounting,1
disgorgement,1
debarment,1
foreign government,2
international business,1
an adverse outcome,2
any such investigation,2
audit,10
the international transfer,2
the collection,1
processing,1
transfer,3
the transfer,3
impose,1
federal law,1
collection,1
use,5
a suspension,1
the continued spread,1
a small number,1
internal protocols,1
sustained outbreak,1
instance,3
certain animal health,1
this reduced demand,1
a downturn,1
an economic slowdown,1
reduced spending,1
operational efficiency,1
a large portion,2
an extended period,2
remote work,2
operational risk,2
cybersecurity,2
the global capital,1
prolonged outbreak,1
the adverse impact,1
sophisticated information,3
process analyze,1
manage,1
numerous distribution,1
ship,1
a timely basis,1
other product,1
the accurate billing,1
key business,1
a thirdparty,1
the information,3
the proliferation,1
cloudbased infrastructure,1
sophistication,1
cyber,4
a failure,1
interruption,1
breach,3
result,1
the disclosure,3
misuse,1
confidential,1
proprietary information,1
loss,46
adverse impact,1
enhancement,1
attack,1
damage,1
unauthorized access,1
a priority,1
robust information,1
any information,1
goodwill,26
a further significant charge,1
accounting,17
impairment,25
an annual basis,1
potential impairment exist,1
relative,1
significant negative industry,1
a significant decline,1
capitalization,2
a sustained period,1
a change,3
divestiture,1
asset,22
the testing,1
a significant charge,1
any impairment,1
such charge,1
the occurrence,1
physical damage,1
partial closure,1
longterm disruption,1
future insurance,1
nature,1
occur,1
combination,1
climate,1
change,2
energy,2
the availability,5
any longterm disruption,1
office,4
corporate headquarters,1
a robust distribution,1
satisfactory condition,1
the following,7
a list,2
current position,1
the business,2
executive leadership,1
various leadership,1
record,3
the trading,1
symbol,1
board,18
the quarterly dividend,4
quarterly cash,2
amount,9
the discretion,3
agent,2
co,1
internet,1
wwwcomputersharecominvestor,1
the total number,2
the average price,1
the approximate dollar,1
each month,2
a share,6
repurchase program,8
subject,11
a total,5
availability,5
this program,9
b,4
a new share,3
restricted stock,16
this graph,1
cumulative total,1
stockholder,1
the performance,2
an index,1
peer,1
the graph,2
the common stock,4
represent fiscal yearend,1
index,3
the last trading,1
day,1
each fiscal quarter,1
wholesale pharmaceutical distribution,1
reinvestment,1
conjunction,2
expense net net loss,1
common share,1
deficit,5
equity,19
a b,1
c,1
pain,11
employee,12
severance,30
exit,1
remediation,16
early retirement,6
gain,19
an adjustment,1
estimate,8
contingent consideration,6
prior business,3
antitrust litigation,21
expense net,3
reversal,2
an equity,7
investment,11
no income,3
a noncustomer note,3
d,3
pension,1
herein,7
this executive,1
summary,5
the prior fiscal year,43
the revenue,4
comparison,4
a reversal,2
a previouslyestimated assessment,3
the strong increase,2
specialty product,2
selling,12
a legal accrual,3
other related statecourt,1
this amount,3
attorney,4
a shorter time,3
the current fiscal year,8
impairment charge,2
depreciation,14
amortization,24
statutory rate,2
the tax,12
compounding,9
the portion,3
the opioid legal accrual,2
the mix,3
international income,3
the effective tax,4
decrease,8
transition,3
the year,5
percentage,2
the midsingle,1
new innovative brand,1
the likely increase,1
certain drug,1
the rate,2
conversion,1
downward pressure,1
other thirdparty reimbursement,1
federal government,1
the organic growth,2
pharmaceutical product,2
overall market,2
unit,22
shutdown,5
a percentage,11
basis,22
a material impact,9
generic deflation,1
generic inventory,1
mix,1
the suspended production,2
the ratable share,2
the assessment,3
each licensee,2
an estimate,7
the quarter,4
estimated liability,4
point,3
the reduction,1
legal accrual see,1
transformation,11
acquisitionrelated deal,6
integration,7
other restructuring,1
restructuring,3
see,4
consideration,4
adjustment,7
freight,1
certain governance,2
previous estimate,2
the respective weighted average interest,2
weighted average interest,4
the adoption,7
the new lease,1
standard,1
financing,8
construction,2
adoption,7
the new lease standard,1
rent,1
increase,3
average invested cash,1
current borrowing,1
invested cash,2
attributable,5
the specialty,13
joint venture,12
the current year,3
the prior year,1
the reversal,1
strong specialty,1
offset,6
a reduction,4
the impairment,12
the amortization,2
annual goodwill,1
impairment assessment,1
other goodwill,2
contribution,2
a startup venture,2
the decrease,1
average,1
balance,5
issuance,6
related interest,1
the early retirement,8
the debt,1
prepayment,5
an unamortized debt,1
unamortized debt,1
the effect,3
total income,1
federal income,5
legal settlement,1
the benefit,1
option,10
net income,8
the significant income,1
past experience,1
the application,2
a complete list,1
significant accounting,1
an allowance,3
return,6
full value,2
full credit,2
the time,6
historical customer,1
the allowance,3
the appropriate allowance,2
the aging,2
financial strength,2
default,2
history,2
allowance,13
the calculation,2
the required allowance,2
the ultimate realization,3
probable bad debt,2
historical experience,5
specific credit,2
collectability,1
each business,1
a consistent manner,2
the bad debt,1
any period,1
end,3
a rollforward,1
the acquisition,10
fair value,30
the residual,2
thirdparty appraisal,1
the management,2
future cash,1
the accuracy,1
validity,1
the reporting,6
a particular operating,2
an operating,3
the similarity,2
the nature,3
regulatory environment,3
a qualitative assessment,2
overall financial performance,2
relevant entityspecific,2
qualitative assessment,2
a reporting,2
a quantitative analysis,2
a qualitative impairment,4
the exception,6
testing,5
the qualitative assessment,2
the quantitative goodwill,2
impairment test,4
no further evaluation,2
no impairment loss,2
the difference,2
an impairment loss,2
the total amount,2
a quantitative impairment,2
an incomebased approach,2
publiclytraded stock,2
the incomebased approach,2
a discounted cash,4
an appropriate discount,2
a sale,2
transaction,2
the annual goodwill,2
longrange,2
the discount,2
the overall aftertax rate,2
a market,2
participant,6
weighted average cost,2
both debt,2
a risk,2
actual future,2
future impairment,2
overall methodology,2
the quantitative impairment,2
test,4
a comparison,2
the indefinitelived intangible asset,2
the asset,7
indefinite,1
the relief,6
royalty,6
method,16
valuation,8
technique,2
the discounted cash,2
a royalty,2
required annual impairment,2
a goodwill impairment,2
annual impairment test,2
a recoverability,4
execution,2
the suspension,2
impairment loss,4
capacity,7
the likelihood,8
the forecasted cash,4
the related impairment,4
measurement,7
a trade,2
property,10
recoverability,4
the continued suspension,2
the recoverability,2
undiscounted cash,6
the weighted average,2
the forecasted undiscounted cash,2
weighting,2
an impairment test,2
the air,2
filtration,2
an impairment,2
uncertain tax,5
financial reporting,42
net operating,3
a valuation,2
certain deferred tax,2
the required valuation,1
application,2
the valuation,5
the other deferred income,1
file tax,1
the normal course,2
examination,5
future tax,3
complex tax,1
an uncertain tax,3
the taxing,2
deferred tax,13
reasonable judgment,1
a different estimate,1
the preceding,1
paragraphs,1
the ultimate effective tax,1
a complete discussion,1
worthless,3
deduction,5
the firstin,2
current replacement,2
the ordinary course,3
subpoenas government,3
antitrust commercial product,3
intellectual property,4
regulatory employment,3
discrimination,3
a liability,9
the materiality,3
excess,6
an additional loss,3
a reasonable possibility,2
contingency,3
a reasonable estimate,3
the range,6
the foregoing,2
the preparation,8
the multicurrency,1
the receivables,3
securitization,8
note,11
the overdraft,1
fixedrate debt,1
loan,4
variablerate,1
total debt,1
sufficient capital,1
repayment,1
primary ongoing cash,1
fund,5
the repayment,3
routine growth,1
expansion,1
new business,1
the opioid litigation,18
an income,3
related statecourt,4
accrual,4
an impact,2
dollar,1
repatriation,1
build,1
shortterm capital,1
intraperiod,1
shortterm working capital,1
revolving,1
cumulative intraperiod,1
the principal amount,6
an effective yield,6
this early retirement,2
multicurrency,2
senior unsecured revolving,2
a syndicate,2
the alternate base,2
canadian prime rate,2
the total commitment,2
any time,4
a financial leverage,3
ratio,3
indebtedness,2
a commercial paper,2
an aggregate amount,3
the program,2
the date,13
bearing,2
a discount,2
face,2
the commercial paper,3
commercial paper,3
an accordion,2
feature,2
the commitment,2
lender,2
approval,2
shortterm commercial paper,2
a program,3
fee,2
a customary unused fee,2
maturity,1
a specialty,2
subsidiary,3
sell,2
a revolving basis,2
a whollyowned special purpose,2
turn,3
ownership,7
the servicer,2
additional receivables,2
the maximum amount,2
the facility,4
a financing,2
vehicle,2
an attractive interest,2
other financing,2
an uncommitted unsecured line,2
a principal amount,2
the bank,2
prior notice,2
overdraft,2
shortterm normal trading,2
cycle,2
outstanding term,1
variablerate term,2
a rate,1
a base,1
a margin,1
shortterm,2
longterm debt,6
belonging,2
such debt,2
thereon,4
authorization,2
a summary,3
minimum,1
noncancellable operating,3
a onetime transition,2
the transition,5
a sixyear period,2
commitment,1
this balance,1
a settlement,3
significant judgment,6
the ultimate amount,2
case,4
character,2
the inherent uncertainty,2
this nature,2
the uncertain tax,4
the settlement,7
the liability,2
timing,1
any future cash,1
reasonable certainty,1
the accrued litigation,2
a net loss,1
a deferred income,2
a benefit,1
hand,2
an annual average,1
the day,1
the week,1
the month,1
payable outstanding fiscal year,1
non cash,1
significant capital,1
various technology,2
primary information,1
the construction,2
a new support,1
independent pharmaceutical wholesaler,2
the cash,2
the issuance,4
quarterly dividend,1
fixedrate,1
variablerate debt,5
variable interest,2
the unfavorable impact,1
a hypothetical decrease,1
the favorable impact,1
annual net interest,1
minimal exposure,1
foreign currency,6
foreign exchange,2
percent,1
consolidated revenue,1
likely outlook,1
forecast,1
intend plan,1
synergy,1
track,3
seek estimate,1
anticipate,1
hereof,1
future performance,1
incorrect,1
frequency,1
prescription drug,1
prosecution,1
suit,2
shareholder,1
federal scrutiny,1
qui tam litigation,1
the retention,1
key customer,1
the adverse resolution,1
any contract,1
other dispute,1
supplier payment,1
such payment,1
the strategic longterm,1
the global generic,1
foreign expansion,1
noncompliance,1
import,1
reduction,1
bankruptcy,2
a major customer,1
a major supplier,1
mix malfunction,1
the expected time,1
the disruption,1
other economic business,1
competitive legal tax,1
i,2
ii,1
iv,2
v,1
no obligation,1
significant market,1
the price,1
discussion,1
consolidated balance,2
comprehensive income,1
financial statement,3
schedule,3
the index,1
opinion,5
all material,6
the financial position,1
conformity,2
framework,3
report,3
an unqualified opinion,2
the responsibility,1
responsibility,2
an opinion,2
audits,1
a public accounting,2
the audit,5
reasonable assurance,10
material misstatement,4
performing,2
a test,1
evidence,1
the accounting,5
the overall presentation,1
a reasonable basis,2
the critical audit,3
the current period,1
committee,3
the communication,1
critical audit,1
possible loss,3
this charge,1
a related income,1
an unrecognized tax,3
recognition,8
the matter,4
determination,2
the related measurement,2
the significant judgment,2
a range,1
the progress,2
a potential settlement,1
documentation,1
deductibility,1
the completeness,6
related uncertain tax,1
identification,2
ultimate settlement,1
correspondence,2
external legal counsel,8
accuracy,2
the related financial statement,2
footnote,2
substantive audit,2
evaluation,2
the probability,4
outcome,2
the experience,1
understanding,2
relevant history,2
the consistency,2
the balance,6
sheet,7
the adequacy,2
subject matter,1
knowledge,7
historical settlement,1
activity,2
advice,1
external income,1
this income,1
matter,1
an exposure,1
the possible loss,1
range,2
a statement,1
a legal contingency,1
the resolution,1
each material legal contingency,1
inspection,4
the method,1
s,10
auditor,1
receivable note,1
obligation,6
par,3
paidin,1
other comprehensive loss,5
total,1
other income,2
expense net loss,3
noncontrolling interest,3
net loss,3
translation,6
other net total,1
comprehensive loss,1
other comprehensive income,2
compensation,11
retail equity,2
deferred income,5
noncustomer note,1
other net net cash,1
other loan,2
beginning,1
financial interest,2
the consolidated financial position,1
all intercompany,1
continued reasonableness,1
industryspecific guidance,1
a single comprehensive model,1
principle,2
a company,1
an amount,2
the consideration,1
the entity,1
versus,1
principal versus,1
the guidance,2
a modified retrospective basis,2
an immaterial impact,1
any material,1
the practical expedient,1
a contract,2
unsatisfied performance,2
an original expected length,1
the variable consideration,1
unsatisfied promise,1
a single performance,1
transparency,1
comparability,1
key information,1
annual reporting,3
retrospective approach,1
package,1
lease identification,1
classification,2
the effective date,1
the hindsight practical expedient,1
the lease term,3
rightofuse,1
cumulative adjustment,1
the present value,2
minimum lease,2
incremental borrowing,2
prepaid,1
the cumulative adjustment,1
the owner,2
the amended lease,1
amortized cost,1
the net amount,1
the measurement,4
relevant information,1
the collectibility,1
an entity,2
the relevant information,1
estimation,1
a modified retrospective approach,1
a cumulativeeffect adjustment,2
the beginning,3
the first reporting,1
this new accounting,2
complexity,1
early adoption,1
this guidance,1
any interim period,1
a large number,1
receivable net,1
collateral,1
standing,1
reputable credit,1
bear minimal credit,1
the investment,5
the receipt,1
a recovery,1
the antitrust litigation,1
designation,1
the functional currency,1
the applicable local currency,1
the current exchange,1
the weighted average exchange,1
a component,1
each reporting,1
the impairment testing,1
intangible asset,1
the straightline,3
a method,1
the need,1
some portion,1
the deferred tax,2
the recognition,2
probable outcome,1
full disclosure,1
a tax,3
the lastin,1
the variable interest,1
an investment,3
this evaluation,1
initial investment,1
a variable interest,1
the power,1
the entitys economic performance,1
an entitys,1
the voting,1
an ownership,2
determinable fair value,1
observable price,1
similar investment,1
the same issuer,1
significant influence,1
the equity,2
regardless,1
the significance,1
project,2
a corresponding financing,1
completion,2
a saleleaseback,1
the related financing,2
the life,1
the related lease,1
a straightline basis,4
the expected lease term,3
the inception,1
an arrangement,1
a lease,1
either finance,1
the pattern,1
the income,3
statement,4
the lease,4
commencement,1
finance,1
corresponding,1
the interest,1
implicit,1
a collateralized basis,1
a similar term,1
a similar economic environment,1
early terminate,1
a significant economic incentive,1
that option,1
future rent,1
comprise,1
a single component,1
maintenance,3
usage,1
the expense,1
residual value,1
the related inventory,1
machinery,1
computer,1
internal use,1
the project,1
stage,2
preliminary stage,1
all other postimplementation,1
a point,1
title,1
no further obligation,1
a transaction,2
therefore,1
a gross basis,1
the product,3
a customer,3
the promise,1
discretion,1
a distribution,1
other customer,1
historical return,1
the compensation,1
a binomial option,2
the grant,4
the requisite service,4
the same line,1
item,1
nonvested performance,3
periodic assessment,2
pick pack,1
various price,1
these reserve,1
the judgment,1
the status,4
the specific incentive,1
any other pertinent information,1
a continual basis,1
the reserve,1
appropriate,1
the ultimate outcome,1
any outstanding claim,1
an independent regional distributor,1
the northeast region,1
future animal,1
the net tangible,4
receivable inventory,4
useful life,3
new longterm debt,1
fullline distribution,1
generic,1
highvalue,1
strategic scale,1
a tradename,2
the tradename,1
a deferred tax,3
a noncontrolling ownership,1
a leading pharmaceutical wholesaler,1
a joint venture,1
the brazilian marketplace,1
the additional investment,1
substantial governance,2
majority,1
an additional investment,2
the noncontrolling interest,1
an agreedupon,1
shortterm debt,2
a noncontrolling interest,1
the consolidation,2
the incremental ownership,1
fair,1
these represent level,1
a pretax loss,1
the remeasurement,2
this investment,1
economic performance,1
future financial support,1
recourse,1
the general credit,1
offering,2
retail,1
the retail business,2
the following table,1
current benefit,2
benefit provision,2
local income,2
federal tax,4
other effective income,1
a reconciliation,1
effective income,1
a response,1
instability,1
the coronavirus,1
the form,1
relief,2
the acceleration,1
alternative minimum tax,1
the permanent shutdown,3
underwent,1
a voluntary change,1
status,1
a worthless stock,1
ordinary income,1
the estimated tax,1
the enactment,1
the net operating,1
the worthless,1
statutory tax,1
other discrete tax,1
discrete tax,2
a net current income,1
receivable balance,1
the above discrete,1
key provision,1
the elimination,2
cantonal preferential tax,1
overall tax,1
swiss income,1
the canton,1
ruling,1
swiss tax,1
a period,2
the aforementioned swiss tax,1
gross deferred tax,1
corporate tax,1
new international tax,1
staff,2
a oneyear measurement,1
the fiscal quarter,13
the oneyear measurement,1
foreign cash,1
further assessment,1
no additional tax,1
the future tax,1
sharebased compensation,6
the following tax,1
carryforward,1
potential tax,3
federal net operating,1
foreign net operating,1
foreign alternative minimum tax,1
negative evidence,1
this assessment valuation,1
the exercise,1
federal jurisdiction,1
foreign income,1
adequate tax,1
potential federal state,1
the aggregate tax,1
the unrecognized tax,2
reconciliation,1
unrecognized tax,7
a reserve,2
civil litigation,1
a payment,2
plus interest,1
this litigation,1
current portion,2
nonrecourse current portion,1
