token,frequency
u,1
g,1
s,6
a n d,1
an integral part,1
an attractive source,1
funding,9
a master,2
organic investment,1
fiveyear distribution,1
compound,2
average growth,1
construction,10
refinery,12
andor polyethylene,1
crude,22
additional storage,1
total crude,1
total capacity,1
day,4
the fourth quarter,9
area,9
delivery,2
the pipeline,7
a capacity,1
hub,5
the first quarter,11
the second half,5
an extension,1
the market,10
the delivery,1
advantaged crude,1
complex refining,1
fractionation,12
the hub,1
further expansion,3
the fractionation,1
the developmental stage,1
the benefit,2
lowercost petrochemical,1
global demand,1
high quality,1
chemical,5
billionpoundperyear ethane,2
ethylene,7
the capacity,3
resin,1
the polyethylene,2
the ethane,4
full production,3
the second quarter,8
the project,4
global ethylene,1
polyethylene,12
discipline,1
yield,7
advantaged feedstock,1
the startup,2
a new vacuum,1
distillation,2
domestic crude,2
ratable pull,1
inland,1
a signature,1
image,2
design,2
signature,1
the total number,1
increase,9
high volume,1
strong market,1
marketer,1
new premium,1
manufacturer,1
satisfaction,1
net crude,1
throughput,8
a continued focus,1
mobile phone,1
mobile payment,1
a conduit,1
fuel,33
a strategic priority,1
the formation,4
total authorization,1
the end,16
the quarterly dividend,1
seventh increase,1
annual growth,1
outstanding capital,1
honor,1
conduct,1
engage,1
culture,2
the basis,8
diverse workforce,1
group,10
cultural awareness professional development,1
recruiting,1
outreach,1
many worthwhile volunteer,1
the classroom,1
literacy,1
summer,1
residential smoke,1
child safety,1
building,1
waste,3
disposal,6
the past year,1
response,3
critical energy,1
this storm,1
the general partner,7
the former chief,1
advisor,1
career,2
a number,7
acquisition,5
a director,4
the board,7
an independent financial advisor,1
a general partner,1
the ceo,1
assistant,1
a position,6
a series,1
division,1
finance,1
a member,2
addition,45
senior environmental consultant,1
law,2
firm,8
an air,2
subsidiary,3
lead director,1
a diversified global investment,1
retirement,22
the parent,1
the investment,6
management,28
joining,1
inventory,10
settlement,6
ownership,20
restructuring,1
lease,18
residual value,9
consolidation,7
impact,9
other tax,2
effect,2
state,14
statutory income,2
a local statutory income,1
an assertion,1
a valuation,1
allowance,5
calculation,2
average capital,1
standing,1
x,2
the fiscal year,1
the transition,1
period,36
file,2
name,5
registrant,1
charter,3
other jurisdiction,1
incorporation,1
principal executive,2
telephone,1
code,1
pursuant,16
each class,2
each exchange,1
check,8
mark,8
the registrant,14
a wellknown seasoned issuer,1
section,12
such filing,1
disclosure,9
herein,10
definitive proxy,1
information,42
reference,12
any amendment,1
filer,7
a nonaccelerated filer,1
reporting,7
the extended transition,1
financial accounting,2
a shell,1
the aggregate,5
the last business,1
second fiscal quarter,1
the closing,2
price,24
that date,1
the purpose,2
this required presentation,1
executive,4
this page,1
this report,10
the context,2
the master,1
limitation,2
the safe harbor,2
continue,3
potential predict,3
seek,3
objective projection,3
forecast,3
goal,4
guidance,7
outlook,3
effort,3
target,3
revise,2
any forwardlooking information,1
conjunction,7
the heading,2
connection,13
anticipation,1
a restructuring,1
stock,27
symbol,1
terminaling,7
a worldwide basis,2
resale,6
power,11
generation,4
general corporate overhead interest,2
all cash,2
geographic information,1
note,10
related information,1
terminal,7
the terminal,4
the terminal capacity,1
incremental crude,1
expansion,3
a variety,14
the expansion,1
commercial service,2
the operator,6
a storage,3
an interconnection,1
operate,4
develop,4
other midstream,2
partner,10
general partner,7
the public,3
this pipeline,2
the joint venture,3
a new origin,1
point,3
this origin,1
a crude oil,1
a common carrier,1
play,3
this joint venture,1
an expansion,1
the majority,9
a limited partnership,2
a delayed coker,3
this acquisition,1
this transaction,3
other business,4
the nature,5
the activity,2
the partnership,5
a petroleum,1
coke,14
marine,2
finished product,2
table,11
major pipeline,1
total pipeline,1
system,14
an ownership,1
a direct onethird,2
a total,5
the third zone,1
hour,3
a natural gas,3
region,7
internationalflagged crude,1
size,1
contract,8
tugbarge,1
truck,8
rail,1
distribution,8
a fleet,1
gross capacity,1
plant,13
net share,3
undivided interest,2
a fractionation,2
net,10
multiple fractionation,3
a petrochemical facility,2
vacuum,1
coker,2
purity,1
ethane,2
the petrochemical,1
supply,15
the fractionator,2
significant infrastructure,1
connectivity,1
a pipeline,3
connecting,1
a multimillionbarrel,1
salt,1
dome storage,1
access,14
petrochemical heating,1
refrigerated propane,1
butane,2
a combined rate,1
domestic propane,1
natural gasoline,2
heavy sour crude,1
a processing,1
fee,1
the fuelgrade,1
a result,30
the processing,1
isomerization,2
octane,1
blend,1
a net processing,1
operated natural gas,1
gathering,7
transmission,3
a propane,1
wholesale marketing,3
the residual natural gas,1
methane,1
raw natural gas,3
end,3
custody,1
condensate,1
a portion,11
the primary commitment,1
a ratable winddown period,2
these purchase,2
an ifproduced willpurchase basis,1
the following growth,1
the construction,2
the third quarter,4
additional field,1
compression,1
bypass,1
definitive jointventure,1
the development,2
0inch pipeline,1
an option,1
a later date,1
numerous demand,1
the country,1
this expansion,2
a partial looping,1
the addition,1
new pump,1
a transaction,6
exchange,11
the transaction,13
co,1
venturer,1
incentive distribution,2
additional information,26
jointventure,9
global manufacturing,1
structure,3
primary business,2
other olefin,2
the ethylene,1
the production,3
normal alpha,3
benzene styrene paraxylene,2
cyclohexane,2
polystyrene,2
mining,1
the conversion,1
hydrocarbonbased raw material,1
a thermal process,1
example,8
propane,1
certain refinery,1
naphtha,14
a raw material,1
polyvinyl,1
chloride,1
a thermalcatalyst,1
output,4
a further raw material,1
packaging,1
plastic,1
pipe,1
lowdensity,1
alpha,1
an ethane,2
commissioning,3
an annual capacity,1
the location,3
completion,6
a transition,2
the sale,19
styrenebutadiene,2
highperformance,1
nylon,2
compounding,1
polymer,1
conversion,1
the table,4
each clean product,1
category,1
each refinery,1
primary crude,1
acid,1
content,1
milligram,1
potassium,1
hydroxide,1
gram,1
fluid catalytic cracking,2
solvent,1
hydrodesulfurization,12
alkylation,11
the complex,1
a polypropylene,1
the refinery,18
a high percentage,13
petrochemical,7
residual fuel,2
home,6
heating,7
barge,7
railcar,16
the east coast,1
thermal cracking,1
associated calcining,1
highvalue graphite,1
anode,1
the only coking,1
a major producer,1
graphite,3
anode coke,1
the light,1
waterborne cargo,3
a joint venture,4
coking,1
tertbutyl,1
ether,2
the singletrain,1
anodegrade,1
major commoncarrier pipeline,1
a specialty,1
offroad diesel,1
major common carrier,1
the onsite vacuum,1
tower,1
an asset,9
a deepwater terminal,1
southeastern,1
the confluence,1
asphalt,1
transport,1
border,1
crude distillation,3
bunker,1
the northwest,1
the front end,1
the back end,1
hydrocracking,1
a calciner,1
gasoline diesel,1
a network,1
a strong emphasis,1
the wholesale channel,1
trade,8
unbranded basis,1
high percentage,1
branded marketing,1
efficient offtake,1
consignment fuel,1
the fuel,1
monthly fee,1
integrated marketing,1
placement,1
pull,1
coastal,2
international demand,2
flexibility,2
the highestvalue,1
automotive gasoline,1
diesel,3
jet,2
european marketing,1
a lowcost,1
highvolume approach,1
brand,4
retail,2
an equity,5
the bulk,1
spot,5
dealer,1
polypropylene,2
the marketing,3
function,1
highquality,3
steel,1
aluminum,1
titanium,1
dioxide,3
battery,2
consumer,3
pentane isopentane,1
hexane,1
heptane,1
the petrochemical agriculture,1
a hydrocracked lubricant base,1
a nameplate capacity,1
the facilitys,1
other private label,1
import,1
an agreement,4
corporation,1
a cogeneration,1
the plant,2
electricity,1
steam,3
merchant,1
a net electrical output,1
fundamental research,1
current business,2
future growth,1
consumption,2
sustainability,1
organic photovoltaic,1
atmospheric modeling,1
air,6
chemistry,1
water,7
reuse,1
the digital space,1
monitoring,1
commodity,23
us,1
the right,5
the pressure,1
major product,1
the worldwide commodity,1
competition,2
new product,1
lowcost,1
efficient manufacturing,1
portion,6
the business,5
processibility,1
customer,4
advertising,1
promotion,1
loyalty,1
the overall profitability,1
any business,1
any single patent,1
trademark,1
license,1
franchise,1
the following risk,1
the other information,2
these risk,1
financial condition,14
an investment,3
future rate,2
consistent management,1
enterprise,1
the management,2
environmental impact,1
the risk,9
compliance,18
government,3
continuous improvement,2
annual goal,1
setting,1
measurement,2
the environmental information,1
website,3
address,1
charge,1
the cost,12
other refining,1
the margin,1
control,9
the global supply,1
the global economy,1
the level,8
domestic production,1
the infrastructure,1
the volume,1
war,2
the price,5
the crude oil,2
many crude,1
the world,4
the quality,2
high transportation,1
local market,1
the timing,6
the relative movement,1
the overall change,1
refined product,8
a significant impact,1
marketresponsive pricing,1
a significant effect,1
sale,5
a material adverse effect,9
certain longterm feedstock,1
volatile feedstock,1
tight supply,1
profit,2
oversupply,1
illiquidity,4
ability,19
financing,12
the financial strength,2
large measure,1
the state,4
the credit,6
a time,1
availability,4
illiquid market,1
uncertainty,3
an adverse impact,1
the ability,14
liquidity,8
the full amount,3
failure,4
financial position,7
deterioration,1
profile,2
money,1
the capital,7
commercial credit,1
a rating,2
agency,7
judgment,5
borrowing,1
a failure,1
agreement,9
fair market,3
a change,4
a downgrade,2
adverse impact,1
substantial capital,2
the protection,1
the environment,6
both number,1
complexity,2
respect,16
the discharge,2
the atmosphere,1
nitrogen,2
sulfur dioxide,1
mercury,1
the quantity,2
motor,4
the handling,1
cleanup,8
the dismantlement,1
abandonment,1
restoration,1
remediation,13
the extent,12
program,29
ethanol,1
certain flexibility,1
each gallon,1
renewable fuel,3
a producer,1
petroleumbased motor,1
a rate,1
commensurate,1
quota,1
the open market,4
obligation,9
a blending quantity,1
the amount,15
a situation,1
the blend,1
wall,1
a reduction,2
produced motor,1
the adoption,5
climate,6
change,15
legislation,8
regulation,10
increased operating,3
reduced demand,2
the us government,3
several state,2
an effort,2
the future,17
force,2
any such legislation,2
the unique geographic,1
sea,3
storm,1
temperature,2
such disruption,1
an adverse effect,1
operation,2
damage,4
profitability,2
other legislation,1
order,2
permit,2
other review,1
limiting,1
increased capital,1
maintain,1
upgrade equipment,1
the relocation,1
limit,1
the optimum slate,1
other refinery,1
loss,40
revenue,7
equipment,13
property,5
expropriation,2
terrorism,3
civil unrest,1
renegotiation,1
modification,1
nullification,1
a governmental agency,1
the doctrine,1
sovereign immunity,1
foreign sovereignty,1
currency,10
host,1
conservation,2
approval,3
date,27
basis,9
a largescale capital,1
the expectation,1
an acceptable level,1
estimate,6
future market,1
this multiyear period,1
a large investment,1
a capital,4
hydraulic fracturing,2
risk,16
economic business,1
an entity,3
a jointventure,1
the financial condition,1
the gathering,1
significant injury loss,1
human life,1
environmental pollution,1
impairment,17
commercial business,1
insurance,13
a significant accident,1
event,2
the scope,3
nature,1
continual oversight,1
the operation,5
treatment,1
federal state,3
common law,1
contamination,4
protection,1
coverage,3
spending,9
reliance,1
thirdparty transportation,1
weather,1
prolonged disruption,1
vessel,1
percentage,2
the crude,1
segments,1
unconventional oil,1
shale,1
hydraulic fracturing completion,1
the rock,1
the surface,1
the injection,1
sand,1
pressure,1
hydrocarbon,1
the same time,1
the hydraulic fracturing,1
such regulation,2
success,4
decrease,8
the asset,8
successful drilling,1
activity,11
the demand,2
desire,1
an efficient manner,1
field,1
surface,1
the natural decline,1
the utilization,1
treating,1
own supply,1
a competitive advantage,1
both feedstock supply,1
own production,2
brandname,1
depressed refining,1
the energy,1
exposure,13
counterparty,4
default,3
a poor economic environment,1
legal liability,1
historic business,1
the possibility,1
breach,2
liability,34
future,2
a significant interruption,1
significant interruption,2
a major accident,1
mechanical failure,1
outage,2
encounter,1
labor,2
severe weather,2
manmade disaster,1
an act,1
any facility,1
an interruption,1
repair,1
volatility,4
instability,1
the uninterrupted operation,1
the efficient,1
uninterrupted operation,1
the inability,1
a natural disaster,1
dispute,2
a disruption,1
a catastrophic event,1
security,2
reputation,3
the ordinary course,4
identifiable information,1
thirdparty,6
employee,5
error,1
malfeasance,1
cybersecurity,1
none,3
a material effect,2
any customer,1
the information,6
any such access,1
other loss,1
the privacy,1
pension,16
postretirement,4
plan,36
valuation,7
projected benefit,3
the expected return,1
other postretirement,4
consultation,1
the discount,5
longterm rate,1
care,6
trend,3
future pension,1
a specific date,1
indemnity,3
responsibility,6
indemnification,6
any cap,1
the taxfree nature,1
the distribution,9
the indemnity,3
each corporation,1
federal income,6
any taxable period,2
the effective time,1
that taxable period,1
the separation,5
the responsibility,3
prior period,1
consolidated tax,2
any prior period,1
the entire amount,1
federal law,1
similar liability,1
other contingent,1
significant tax,1
material,2
a private letter,1
ruling,6
the effect,3
the private letter,5
the tax,3
opinion,6
future conduct,1
the opinion,2
taxfree treatment,2
a taxable transaction,1
a voluntary settlement,1
wastewater,1
the settlement,6
certain capital,1
payment,6
final approval,1
the case,7
a first modification,1
a violation,1
hazardous air,1
pollution,2
an nov,1
office,3
a complaint,1
groundwater,3
a thirdpartys,1
hazardous waste,1
the complaint,1
the hazardous waste,1
tank,4
integrity,2
additional spill,1
the request,1
a taxable sale,1
a taxable distribution,1
the fair market,1
any tax,1
such tax,1
any maximum amount,1
forth,4
the following,2
a description,2
the final outcome,1
no material effect,1
consolidated financial position,1
separate consent,1
local air,1
the agency,1
a request,1
a specific request,1
the reporting,6
threshold,1
exceedance,1
matter,1
penalty,1
the quarterly report,1
the quarterly period,2
specification,1
this matter,1
a payment,1
copper,1
chlorine,1
the matter,1
public comment,1
the symbol,1
each quarter,1
no family,1
a successor,1
below,1
the executive,1
the stock,1
a flow improver,1
the other party,2
the selected income,1
exclude income,1
full understanding,1
annual report,1
the performance,4
graph,1
a peer,1
index,4
comparable market,1
the peer,1
repurchase,4
incentive,1
outstanding common stock,3
the authorization,1
expiration,2
the share,2
available cash,3
discretion,3
subject,7
accordance,16
any particular amount,3
suspend,3
discontinue,3
any time,3
treasury,4
quarter,1
small highreturn,2
quickpayout,1
a disciplined capital,1
cycle,2
consistent growth,1
quarterly dividend,1
inception,2
the confidence,1
free cash,1
additional share,1
the discretion,1
the knowledge,1
the right way,1
collaboration,1
diversity,1
a great place,1
an environment,1
the companys analysis,1
financial performance,2
future performance,2
an energy,1
provisional income,4
total committed capacity,1
everything,1
the health,1
everyone,1
a role,1
a fundamental requirement,1
rigorous training,1
audit,5
ongoing improvement,1
process safety,1
a recordlow,1
injury,1
a high priority,1
environmental footprint,1
worldwide,6
benchmark,1
the international benchmark,1
trading,7
the course,1
low production,1
momentum,1
colder,1
commercial heating,1
dry gas,1
a commoditybased industry,1
the ethylenetopolyethylene,1
the significant decline,1
crack,11
spread,2
the difference,8
barrel,35
the last half,1
depend,1
other specialty,1
the relationship,1
the trend,1
a downward trend,1
a favorable impact,1
an upward trend,2
an unfavorable impact,1
measure,5
chief executive officer,2
this change,2
the recognition,4
resource,3
the current presentation,2
a reconciliation,4
other net income,1
vs,9
the enactment,7
aftertax gain,1
the consolidation,10
a benefit,2
this benefit,1
increased income,2
the contribution,5
purchased crude,2
advantage,4
goodwill,17
other asset,4
net gain,7
deferred gain,2
effective tax,2
the deferred gain,3
other income,7
a noncash pretax gain,1
this increase,3
a transportation,1
a full year,3
depreciation,7
amortization,16
capitalized interest,5
the completion,1
average debt,2
realized,2
increased depreciation,2
the decrease,8
the year,4
cargos,1
favorable contract,1
asset,17
the sum,4
tariffed pipeline,1
hubs,1
component,1
location,3
mix,1
all business,1
the improvement,1
increased equity,1
a favorable breach,1
claim,2
commission,1
the equity,7
method,23
affiliate,5
a gain,3
severe flooding,1
this facility,5
mechanical completion,1
a decline,4
reduced net income,1
aftertax reduction,1
unplanned downtime,3
b purchase,2
the petroleum,1
a period,3
a perbarrel basis,2
total refinery,1
a barrel basis,2
realized refining,22
a similar basis,1
a useful measure,1
accounting,26
gross margin,2
this manner,1
an analytical tool,2
an aftertax gain,1
improved market,2
secondary product,1
other market,2
the subsequent contribution,1
other segment,4
total,9
excise,5
the absence,1
biofuel tax,1
a favorable income,1
adjustment,3
favorable tax,2
realized marketing,11
the placement,3
ultimate sale,1
nonfuel,1
total fuel,1
other nonfuel,1
net interest,3
general,1
expense net,1
the material,1
federal corporate income,4
ii,3
a onetime,4
repatriation,12
a new tax,3
regime,3
post0,3
the income,6
deferred income,7
the onetime,10
repatriation tax,1
a provisional income,2
line,16
consolidated statement,19
the provisional income,2
deferred tax,18
an indirect benefit,2
the category,1
certain income,1
foreign currency,8
transaction,7
an operating,3
the writeoff,1
net cash,4
floatingrate debt,3
total equity,1
longterm liquidity,2
the private placement,1
the public offering,1
this available cash,1
commercial paper,9
shelf,1
registration,4
statement,12
current cash,1
long term,1
repayment,6
the negative impact,1
timing,4
this decrease,1
a negative working capital,1
the positive working capital,1
increased refining,1
an increase,2
longterm operating,1
no control,1
a corresponding change,1
quality,7
any variability,1
other equity,1
fair value,49
the time,15
coventurer,8
receipt,2
percent basis,4
a minimum distribution,1
ratio,3
a special distribution,1
a combination,1
floating interest,2
this cash,2
inflow,2
cumulative undistributed equity,1
excess,6
the passage,1
additional material,1
thereby,1
the flexibility,1
foreign cash,1
foreign use,1
local statutory,1
that amount,1
the payment,2
a variable interest,2
entity,3
financial reporting,20
this consolidation,2
consolidated balance,15
thirdparty equity,2
consolidated cash,2
consolidated debt,1
the issuance,7
a private placement,4
a price,7
a public offering,5
a continuous offering,2
the offering,1
this program,2
the cash,4
a new shelf,2
the continuous offering,1
an aggregate,5
direct bank,2
a broad syndicate,4
this type,2
a maximum consolidated net debttocapitalization,1
the agreement,4
nonpayment,2
due nonpayment,2
violation,2
crosspayment default,2
crossacceleration,2
each case,3
a threshold amount,3
a margin,4
senior unsecured longterm debt,3
administrative agent,2
no amount,4
shortterm working capital,2
paper,2
revolving,3
a private offering,2
aggregate,5
principal amount,3
annum,4
both series,2
term,7
loan,8
an aggregate borrowing,2
amount,17
consisting,3
threeyear facility,2
the term,3
the eurodollar rate,2
the reference,2
longterm credit,2
onhand,1
maturity,5
the loan,5
capital lease,1
the use,7
an oil,2
the present value,5
minimum capital,1
a 0percentowned subsidiary,3
corporate debt,1
an automatic default,1
the event,1
a level,1
the commercial paper,1
a universal shelf,1
a wellknown,1
an indeterminate amount,1
the operating,6
a residual value,2
guarantee,8
a maximum future exposure,2
a term,2
the option,3
the lease term,2
the lease,7
purchase,8
the lessor,2
airplane,3
need,1
the railcar,1
certain jointventure debt,2
the maximum potential amount,4
total debttocapital ratio,1
annual debt,1
a quarterly cash,4
the close,2
a total authorization,2
prior notice,2
the inception,2
an aggregate cost,2
owned subsidiary,5
an aggregate purchase,2
the purchase,6
the volumeweightedaverage,2
the repurchase,2
hand,2
this specific share,2
repurchase transaction,2
a final rule,1
the safe transportation,1
the final rule,1
thicker,1
heat,1
improved pressure,1
the impact,8
fleet,1
the expiration,1
either purchase,1
the residual value,5
a cap,2
the current market,2
a total residual value,2
deficiency,11
the other half,1
the total residual value,2
a straightline basis,5
current market,1
maximum future exposure,1
d,3
b,3
any agreement,1
the applicable maturity,1
the supply,1
resell,1
contractual term,2
thirdparty equipment,1
treat,1
store,1
the remainder,1
c,2
an average,2
nonqualified pension,1
minimum funding,1
unrecognized income,8
the ultimate disposition,1
regard,2
a contractual obligation,1
this table,1
the threeyear period,7
included construction,1
injection,1
the transportation,1
equal value,1
longterm debt,2
the repayment,1
member,2
a selffunded capital,1
no new capital,1
this period,1
emission,9
reduction,6
accessibility,2
a tail,1
the sulfur recovery,1
a crude,1
waterborne crude,1
installation,1
this threeyear period,1
the acquisition,6
other capital,1
continued expansion,1
an isomerization,1
release,2
certain chemical mineral,2
the need,2
financial recognition,2
a liability,9
the loss,6
a range,2
the range,5
any other amount,2
the minimum,3
potential insurance,2
probable insurance,3
a cumulative probabilityweighted loss,2
accrual,2
a tax,3
available information,4
contingent,5
an amount,4
a material adverse impact,2
environmental remediation,7
future environmental remediation,2
the uncertain magnitude,3
the unknown time,2
extent,4
the determination,5
proportion,3
litigation,8
knowledge,4
experience,6
professional judgment,4
uncertain tax,1
a litigation,2
the early evaluation,2
quantification,2
the tracking,2
trial,2
andor,2
mediation,2
these litigation,2
legal organization,3
the adequacy,2
establishment,2
court,1
the status,1
the statute,1
authority,2
numerous international federal state,1
the manufacture,1
hazardous substance,1
the treatment,2
solid waste,1
local emergency,1
planning,4
onshore,1
removal,6
a discharge,1
a marketbased mechanism,1
the reduction,2
association,1
an applicant,1
substantial information,1
the application,2
consuming,1
notice,1
comment,1
the agencys processing,1
the permitting,1
the control,1
difficulty,1
transporting,1
a phased reduction,1
oxide,1
additional nitrogen,1
a traditional command,1
the ultimate financial impact,1
stricter,1
global climate,1
an example,2
a mix,1
implementation,3
advanced technology,1
projected future,1
various future,1
thereunder,2
full impact,1
total renewable fuel,1
bank,2
a decrease,2
the regulatory program,1
the subject,3
review,7
repromulgation,1
revised form,1
legal challenge,5
volume,1
fraudulent thirdparty,1
this time,2
the full financial impact,1
replacement,3
any single interim,1
annual period,1
a material impact,4
cleanup responsibility,1
underground storage,3
such underground storage,1
other cleanup,1
methyl,1
tertiarybutyl,1
both soil,1
contrast,1
corrective action,2
the near term,1
considerable uncertainty,1
potential liability,7
responsible party,3
an equivalent state,1
statute,1
occasion,1
a party,2
comparable state,2
notification,1
the total site,1
the percentage,2
investigation,3
actual cleanup,2
assess site,1
the appropriate remediation,2
no liability,2
a settlement,2
equivalent state,1
a remediation,1
a major participant,1
this amount,1
another purpose,1
environmental compliance,1
a business,13
combination,4
similar state,1
generated waste,1
enforcement,1
duration,2
the mix,1
unique site,1
the presence,1
absence,1
future site,1
the foregoing,1
no assurance,1
any material adverse effect,1
a broad range,1
a timetable,1
future compliance,1
certain hydrocarbon,1
possible regulation,1
policy,4
a key tool,1
industrial greenhouse,1
cap,5
andtrade,1
consideration,3
decision,1
confirming,1
the authority,1
carbon,3
pollutant,1
announcement,1
interpretation,1
joint promulgation,1
rule,1
potential climate,1
fossil,1
the first phase,1
the current phase,1
auctioning,1
any financial impact,1
the conference,1
a commitment,1
signatory,1
intention,2
some additional form,1
the creation,1
the form,1
the restriction,1
fossil energy,1
intensive energy,1
such program,1
the program,1
the ultimate impact,1
extent legislation,1
the legislation,1
account,3
anticipated future,1
implement energy,1
the preparation,3
conformity,4
appropriate accounting,1
major accounting,1
these accounting,1
an extent,1
a reasonable likelihood,1
the following discussion,1
critical accounting,1
the discussion,1
all important accounting,1
subjectivity,1
the susceptibility,1
whenever,3
a possible significant deterioration,2
future cash,7
the undiscounted pretax cash,2
a judgmental assessment,1
identifiable cash,2
a refinery,2
complex level,2
a lack,3
quoted market,10
the fair value,39
discount,8
principal market,7
a market,4
multiple,2
historical market,2
participant,2
the expected future,3
related fair value,2
all available information,2
the date,7
a loss,2
a current fair value,1
an indicated impairment,1
a charge,1
temporary management,1
the length,1
the decline,1
analysis,4
an impairment,3
any period,1
tangible equipment,1
the land,1
asbestos,2
abatement,2
future asset,1
the removal,1
other compliance,1
the obligation,3
inflation,1
this judgmental assessment,1
an indefinite useful life,1
that time,2
a prospective basis,2
annual impairment,1
past business,1
a reporting,4
the manner,1
a component,2
available management,1
the goodwill,2
impairment test,2
this fair value,1
determination,2
observed market,2
total company,1
capitalization,2
relative fair,1
gain,12
disposition,4
annual impairment test,1
net book,2
a significant percentage,1
significant decline,1
a significant decline,2
evidence,3
a need,1
a material impairment,1
annual test,1
further goodwill,1
foreign income,2
salesuse,1
payroll,1
assessment,3
the recording,2
significant judgment,1
the financial statement,2
an income,3
the position,1
examination,1
a taxing authority,1
a transactional tax,1
the likelihood,1
future taxable income,4
historical taxable income,2
available tax,2
the net deferred tax,1
taxable income,2
the valuation,3
the implementation,1
regulatory tax,1
the next year,1
revalued,1
an offset,1
the projected benefit,2
defined benefit,7
the balance,9
the actuarial determination,1
contribution,9
mortality,1
lumpsum election,1
future interest,1
the specialized nature,1
the pension,2
percentagepoint,3
assumption,2
annual benefit,2
the return,1
weightedaverage longterm rate,1
worldwide pension,2
the actual weightedaverage,1
the past ten,1
weightedaverage actual rate,1
transfer,4
substance,2
carryover basis,2
the entity,3
the guidance,14
no impact,4
the definition,3
the objective,2
the amendment,6
a screen,2
an acquisition,4
a single identifiable asset,2
a group,2
the screen,2
a minimum,2
an input,2
a substantive process,2
an output,2
early adoption,8
the effective date,4
the new standard,8
the impairment model,2
an expected loss,2
methodology,4
place,3
a rightofuse,2
model,6
a lessee,2
a lease,6
either finance,2
classification,7
the pattern,4
salestype finance,2
an assessment,3
substantive control,2
a modified retrospective approach,2
comparative period,2
assessment todate,2
an implementation,4
team,4
identification,2
lease population,2
software,2
package,2
objective,2
decisionuseful information,2
the presentation,2
provision,2
adoption,7
a company,3
the investee,2
initial review,2
a limited impact,2
comparability,2
expand,2
annual reporting,2
interim reporting,2
assessment work,2
training,2
documentation,2
the monitoring,2
the standard,2
the modified retrospective application,2
evaluation,2
the primary impact,2
the netting,2
any other material impact,2
electric power,4
document,3
sufficient market,1
commercial marketing,1
the worldwide crude,2
this policy,1
commercial organization,2
physical delivery,2
the commodity,1
another source,1
specific crude oil,1
a single day,1
derivative commodity,1
simulation,1
confidence,1
variablerate debt,1
new debt,1
floatingrate,2
us interest,1
principal cash,1
