token,frequency
the opioid,1
extendedrelease,1
this program,3
show,1
the number,4
opioid therapy,1
an acute condition,1
a sevenday supply,1
the outstanding work,1
a critical role,1
rebuilding,1
campaign,1
the donation,1
a comprehensive review,1
board,1
vision,1
the future,6
this letter,1
the patient experience,1
a cornerstone,1
social responsibility,2
sustainability,1
a couple,1
response,9
the opioid epidemic,1
public health,1
firm,6
the following discussion,1
analysis,1
conjunction,1
a pharmacy,5
the forefront,1
an unmatched suite,1
the expertise,1
integrated pharmacy,3
a deep understanding,1
diverse,1
model,7
walkin health,1
a dedicated senior pharmacy,1
breakthrough,1
the senior community,1
highquality,2
lowcost,1
a full range,2
benefit,29
administration,2
formulary management,3
order,21
disease,4
medical spend,2
insurance,17
employee,6
employer,3
the dispensing,2
national network,3
longterm,6
the benefit,4
safety,2
interaction,2
expensive drug,2
retail specialty,4
service,20
an independent notforprofit organization,1
enteral nutrition,2
diseasestate specific counseling,1
experienced specialty,1
the choice,1
all revenue,1
this specialty,1
the mail,6
integrated disease management,2
the majority,5
a national provider,2
employer group,1
ambulatory infusion,2
excellence,2
a wide assortment,2
general merchandise,2
convenience,2
photo,2
seasonal merchandise,2
greeting,2
the acquisition,31
the distribution,2
consulting,3
other care,3
commercialization,4
the name,4
the sale,4
consoli,1
the role,1
respect,11
costeffective drug,1
minor health,2
proprietary loyalty,1
successful retail loyalty,1
más,3
retail health,2
name,5
retail pharmacy,31
spoke,4
new prescription,2
proprietary automation,2
executive,2
legal compliance,3
finance,5
a definitive merger,2
agreement,18
the merger,6
sharehold,1
the transaction,11
volume,9
average price,2
the assumption,3
debt,42
the total value,6
the final purchase,2
the date,10
closing,3
the cash,1
portion,7
the purchase,9
hand,3
new debt,1
term,7
a covenant,1
subject,2
the ordinary course,3
the execution,1
the closing,5
approval,2
customary closing,2
the expiration,2
period,18
state,18
a termination,2
fee,8
connection,52
such termination,2
expense net loss,2
early extinguishment,5
provision,9
loss,48
net income,25
attributable,21
interest,42
performance,11
this area,4
the following important information,4
the prior year,31
decrease,6
a decline,4
the previouslyannounced marketplace,2
net new business,3
the increase,15
generic dispensing,7
a negative effect,2
this document,5
additional information,14
a percentage,23
gross profit,28
respec,2
weighting,1
gross margin,2
consolidated gross profit,1
a percent,3
compression,7
expense,41
an increase,7
the closure,2
initiative goodwill,1
impairment,18
reporting,16
hurricane,1
new store,6
the lack,2
a favorable impact,1
the reversal,5
a legal settlement,6
a decrease,2
acquisitionrelated transaction,6
integration,10
the bulk,1
related integration,1
the improvement,2
leverage,3
incremental store,2
count,3
legal settlement,3
expense net,1
net interest,3
issuance,10
tender,4
favorable interest,1
longterm debt,14
additional informa tion,1
the debt,6
the company,110
aggregate,14
principal amount,17
offer,3
option,13
the consolidated financial state,1
a premium,5
excess,10
unamortized deferred financing,5
a total loss,7
the early extinguishment,5
law,3
the federal corporate income,3
deferred tax,12
consideration,5
the period,22
the result,3
the reduction,4
the corporate income,3
the revaluation,4
a provi sional noncash income,1
final impact,3
the final impact,3
this provisional amount,3
the issuance,5
other guidance,3
the accounting,10
the time,19
federal corporate income,3
return,9
effective income,2
the effective income,3
the provisional impact,1
the resolution,1
certain income,1
certain business,2
lease,29
a number,20
bankruptcy,3
a loss,5
the release,2
certain store,2
the settlement,4
a dispute,1
a landlord,2
the performance,4
the effect,19
nonrecurring,4
certain intersegment,4
the following,6
a reconciliation,7
maintenance,5
a standalone basis,2
acquisitionrelated integration,6
the integration,12
rationalization,1
goodwill,21
asset,9
impairment charge,6
a reduction,7
a change,7
estimate,8
transaction,15
the divestiture,3
a legacy,2
lawsuit,5
class,5
a related derivative claim,2
the adoption,8
consolidated operating,2
table,9
the respective,2
choice,13
penetration,2
facility,40
activity,10
category,2
the adjustment,2
the equivalent,3
this adjustment,2
the amount,12
a normal prescription,2
the generic dispensing,2
continued price,3
the addition,1
increased generic dispensing,1
equivalent basis,6
continued adoption,1
average revenue,2
claim,2
phar,1
macy,2
the impact,7
new generic drug,1
pace,1
this increase,5
new brand,1
generic drug,1
success,1
encouraging plan,1
ii,7
shipping,2
handling,3
the operating,9
favorable purchasing,2
the decrease,8
the mix,6
favorable generic dispensing,2
purchasing,3
import,1
ant information,1
retain,1
iii,6
maintain,2
an impact,1
industry,18
pharmaceutical manufactur,1
retail network,7
differential,1
the differential,1
any difference,1
the drug,3
the price,11
provider,3
tion,8
amortization,13
administrative payroll,1
occupancy,4
reversal,1
the growth,1
increase,8
total prescription,1
basis,9
tobacco,1
associated basket,1
com,3
total net revenue,1
percentage,3
a same store,1
the absence,1
leap day,1
the current year,2
traffic,1
basket,1
size,1
0 basis,1
negative impact,1
marketplace,1
the conversion,1
continued reimbursement pressure,1
significant new brand,1
skilled nursing,2
use,5
the first line,1
defense,1
merchandise,5
the reporting,6
the related purchasing,2
estimated inventory,7
the continued reimbursement,2
pressure,4
increased front,1
front store,2
the mix effect,1
proportion,1
overall gross profit,1
this negative effect,1
an improved front,1
other thirdparty,1
the event,1
the reim,1
bursement,1
this trend,1
payroll,1
depreciation,9
expense leverage,3
the loss,1
a gain,1
certain credit,1
an asset,4
a charitable contribution,1
a nonprofit entity,1
education,2
community,2
involvement,4
the charitable contribution,1
an operating,2
executive management,1
acquisi,2
a level,1
liquidity,2
sufficient,1
the short term,1
the long term,1
capital,29
structure,2
shareholder,1
financial position,12
flexibility,3
expenditure,1
require,1
dividend,5
potential share,1
commercial paper,10
credit,23
any potential future,1
the change,4
financing,9
exchange,5
net increase,2
gross capital,1
total capital,2
construction,2
fulfillment,2
expansion,2
the saleleaseback,2
net book,2
fair value,25
the specific timing,1
amount,17
future saleleaseback,1
future market,1
a summary,16
development,6
end,12
closed store,6
certain onsite pharmacy,1
versus net cash,1
the difference,3
the share,2
effect,8
open market,2
repurchase,3
any time,4
the authorization,6
payment,8
purchase,22
notional amount,12
treasury,13
an initial treasury,6
a forward,2
contract,14
thereby,6
the forward,8
surplus,12
a forward contract,4
an equity,6
instrument,5
the consoli,3
balance,9
sheet,13
the consolidated balance,7
the initial repurchase,2
the remainder,2
an immediate reduction,2
an aggregate,21
an aggre gate,3
repurchase activity,1
a weighted average interest,4
unsecured backup,3
fiveyear unsecured backup,6
the credit,6
public debt,2
a weighted average quarterly facility,4
regardless,6
usage,6
the backup,3
the proposed acquisition,6
unsecured bridge,4
loan,22
the agreement,2
the bridge,12
unsecured term,2
the term,9
threeyear tranche,2
fiveyear tranche,2
a weighted average quarterly commitment,2
the facility,2
an aggregate principal,2
underwriting,4
a defined redemption,4
unpaid interest,4
the redemption,4
date,23
certain corporate debt,2
whollyowned subsidiary,2
the maximum tender,2
the aggregate,5
the tender,4
principal,6
the consolidated statement,7
early extin guishment,2
the income,11
redemption,2
the longterm debt,2
a fair value,3
convertible debt,2
assumed,2
this offer,2
this exchange,4
a modification,2
the original debt,2
no gain,2
extinguishment,2
statement,13
the new debt,2
backup,1
all debt,2
subsequent,3
the announcement,1
the outlook,2
outlook,1
the commercial paper,1
strength,1
consolidated balance,6
historical acquisition,1
other financial information,1
investment,7
grade,1
a direct impact,1
future,6
borrowing,1
quarterly common stock,3
an annual dividend,3
quarterly dividend,1
a guarantee,5
the lease,10
saleleaseback,2
accordance,13
accounting,17
a former subsidiary,2
place,3
each initial purchaser,2
such store,2
the maximum remaining lease term,2
the ultimate disposition,1
a material adverse effect,2
financial condition,4
future cash,7
further information,1
guarantee,1
clinic space,3
conformity,4
judgment,12
historical experience,1
a regular basis,4
the historical experience,1
the preparation,4
significant accounting,1
the following accounting,1
degree,1
andor,4
complexity,2
critical accounting,2
the development,1
selection,3
the gross method,6
the contract,4
the portion,4
the client,6
a third party,1
i,1
evidence,3
an arrangement,2
ii delivery,2
the buyer,2
iv collectability,2
the following revenue,2
recognition,12
the prescription,8
a significant level,2
third party,14
retail phar,1
pointofsale,2
the claim,2
the principal,3
agent,2
a contractbycontract basis,1
the primary obligor,2
the arrange,1
ment,4
latitude,2
the product,3
the service,4
discretion,2
supplier,2
iv,2
the determination,4
v,11
risk,11
the third party,6
these client,1
eligibility,5
coverage,8
possible adverse drug,2
the physician prior,1
appropriate,1
inventory,18
gross revenue,2
an agent,2
the net method,2
brandname,2
periodend,2
recent history,1
any cumulative effect,1
actual product,1
mix,4
the applicable formulary,1
the level,1
a high degree,1
subjectivity,1
volatility,5
material,5
annual bid,2
the insurance,2
a beneficiary premium,2
the responsibility,3
the case,6
a direct premium,2
advance,2
gap,4
coinsurance,2
actual prescription,4
each month,2
subsidy,5
differ,2
consistent,2
participation,5
enrollment,3
lowincome cost,2
reinsurance,2
discount,4
ation,1
an estimate,3
a risksharing feature,2
the risk,11
corridor,2
the process,3
the merchandise,2
the retail customer,1
the customer,3
collection,2
significant portion,2
extent,2
these reimbursement,2
other third party,3
contractual allowance,5
the revenue,2
billing,2
online adjudication,2
sale,6
exposure,5
the payor,3
the contractual allowance,2
a monthly basis,2
current contract,2
base,2
payorproduct,2
allowance,10
the aggregate impact,2
unsettled contractual allowance,1
certain state,5
certain third party,2
normal billing,2
patient direct bill,2
historical collection,3
loyalty,3
a charge,2
earned net,2
breakage,4
historical redemption,2
private pay,2
a reserve,1
increased risk,1
an allowance,2
realizable value,2
this allowance,1
ie payment,1
history,1
payor category,1
the collectability,1
account,2
the economic ability,1
a customer,1
unforeseen future,1
future allowance,1
the allowance,2
the provision,3
a direct discount,2
a discount,4
the prompt payment,2
a manufacturer,2
eg,3
a wholesaler,2
rebate,2
quarter,2
the reconciliation,4
wholesaler,2
defined purchase,1
adminis trative service,1
the related inventory,3
a reimbursement,2
advertising,4
the related advertising,3
the actual cost,2
the life,5
a straightline basis,8
the related contract,1
vendor,3
the weighted average,2
method,13
the value,2
the interim period,3
physical inventory,5
each store,1
a continuous cycle,2
the primary procedure,2
the inventory,3
each distribution,2
center,2
the accompanying,3
uncertainty,9
historical physical inventory,1
a locationbylocation basis,1
current physical inventory,1
total reserve,2
this critical accounting,4
policy,8
historical information,4
a ten percent,3
pretax change,3
likely change,3
conform,1
accepted accounting,8
trademarks client,1
respective fair market,1
valuation,2
the excess,1
the fair value,29
the recoverability,1
indefinite,1
individual cash,2
potential impairment,2
the asset,29
the estimated future,2
an impairment loss,7
calculation,7
the impairment loss,2
longlived asset,1
impairment loss,2
each asset,2
current operating,3
regulatory condi,1
increased member,1
indefinitelylived intangible asset,1
lieu,1
ownership,3
an intangible asset,1
a royalty,1
the hypothetical royalty,1
present value,2
economic life,5
availability,2
the profitability,1
a reporting,2
the impairment test,2
book,1
a discounted cash,2
a market,2
multiple method,3
carrying,3
an impairment,2
an amount,3
the selection,1
terminal growth,1
general eco,1
andor increase member,1
the third quarter,3
required annual impairment,2
the goodwill,5
the balance,6
annual goodwill,1
impairment test,2
multiyear cash,1
retention,1
future script,1
senior living,1
initiative,1
labor,1
the small excess,1
current market,1
the healthcare,1
the opera tional performance,1
the near term,1
a material amount,1
termination,2
a liability,2
obligation,6
the noncancelable lease,2
future real estate,1
common area,2
the liability,4
future sublease income,1
the initial calculation,1
liability,24
duration,1
future vacancy,1
future lump,1
sum,4
settlement,4
potential future,1
sublease income,4
these potential termination,1
related timing,1
historical settlement,1
the owner,1
the property,2
the location,1
the underlying lease,1
the specific marketplace,1
demand,2
this amount,1
estimated sublease,1
the reserve,1
methodology,5
general liability,3
compensation,14
auto,3
stop loss,1
total liability,1
the estimate,1
selfinsurance,9
the ultimate cost,1
historical claim,1
severity,1
other standard insurance,1
a quarterly basis,2
medical liability,1
total selfinsurance,1
the enacted tax,1
a valuation,3
the extent,3
future realization,1
other tax,1
the ultimate tax,1
foreign tax,1
the tax,6
available information,1
a final tax,1
an uncertain tax,1
examination,1
the position,2
likelihood,1
uncertain tax,7
a description,2
a safe harbor,1
behalf,12
verbal forwardlooking,1
press,1
conference,1
the inclusion,1
intend estimate,1
project,1
anticipate,1
any subsidiary,2
corporate strategy,1
turn,3
new market,1
competitive bidding,2
new product,1
optimism,1
pessimism,1
the meaning,1
no obligation,1
new information,1
nature,1
the forwardlooking,1
forth,2
section,1
the health,8
the economy,1
power,1
the financial health,1
necessary financing,1
suitable store,1
alter,1
the possibility,10
the failure,2
failure,2
renewal,1
a contract,3
periodic renegotiation,1
pricing,12
expiration,1
the frequency,1
the introduction,1
retail differential,1
maximum allowable cost,1
other government,1
scope,1
other govern,1
the possible impact,1
sequestration,1
other federal budget,1
deficit,1
legislation,2
any closure,1
suspension,1
funding,3
pharmaceutical purchasing,1
pharma,1
fraud,4
waste,2
abuse,1
oversight,1
competitive business,1
the uncertain impact,1
increased consolidation,1
other collaboration,1
competitive access,1
other contract,1
an environment,1
restricted retail pharmacy,1
the potential,2
disruptive innovation,1
a relevant experience,1
an inability,1
inability,1
sufficient access,1
domestic andor,1
limited distribution,1
implementation,2
the possible repeal,1
replacement,2
regulation,2
trade,2
the imposition,2
the approval,2
the regulation,1
any failure,1
security,2
infrastructure,1
the privacy,1
sensitive customer,1
complex regulatory framework,1
federal state,1
litigation government,1
retail clinic,4
any condition,1
any proposed acquisition,2
a timely basis,2
the inability,1
combined company,1
transac,1
any other reason,1
any acquisition,1
the expected time,1
existing management,1
disruption,1
difficulty,1
the potential disruption,1
attention,1
the accessibility,1
adequate financing,1
increased indebtedness,1
the outcome,1
any entity,1
a part,1
action,10
the foregoing list,1
no assurance,2
undue reliance,1
forwardlooking,1
adequate internal control,1
internal control,13
financial reporting,18
summarize,1
a system,1
internal accounting,1
reasonable assurance,6
an appropri ate,1
costbenefit,1
the unauthorized acquisition,1
disposition,2
effective management,1
an assessment,1
the effectiveness,3
this evaluation,1
review,1
the documentation,1
evaluation,1
the design,2
effectiveness,4
testing,1
each functional area,1
a separate review,1
disclosure,4
any system,1
assessment,2
reason,1
able assurance,1
public accounting,1
an opinion,3
the fair presentation,1
an audit,1
accompanying,1
framework,2
opinion,4
effective internal control,3
criteria,1
consolidated state,1
comprehensive income,3
equity,21
an unqualified opinion,2
thereon,2
assess ment,1
responsibility,2
audit,5
a public accounting,2
inde pendent,1
the audit,2
all material,3
an understanding,1
a material,1
weakness,1
performing,2
a reasonable basis,2
companys internal control,1
a process,1
the reliability,1
companys,1
pertain,1
the maintenance,1
reasonable detail,1
provide,2
preparation,1
prevention,1
timely detection,1
unauthorized acquisition,1
the companys,1
a material effect,2
any evaluation,1
the degree,1
other comprehensive income,13
currency,5
translation,7
pension,16
noncontrolling interest,12
par,2
none,5
trust,3
shortterm debt,2
contingent consideration,2
exercise,3
net share,2
other net cash,1
the beginning,5
defined benefit,4
accelerated share,3
beginning,4
able business,1
rare disease,2
offering,3
consolidation,1
variable interest,2
all material intercompany,1
deter,1
a variable interest,1
the primary beneficiary,3
the evaluation,1
a qualitative assessment,1
the entitys economic performance,1
recourse,1
the general credit,1
the threelevel valuation,1
hierarchy,4
the recognition,4
the categorization,1
this hierarchy,1
input,2
the measurement,4
the hierarchy consist,1
the following level,1
the valuation,3
the full term,1
the instrument,1
shortterm money,2
other debt,1
quoted market,1
restricted cash,12
a trust,1
captive,1
collateral,1
the assignment,1
certain insurance,1
escrow,1
shortterm,1
consist,1
deposit,1
mature,1
availableforsale,1
historical cost,1
the nature,2
total longterm debt,1
variability,2
several interest,1
swap,1
the exposure,1
the antici,1
the interest,1
accumulated other comprehensive income,6
forecasted debt,2
effective therefore,1
no ineffectiveness,1
local currency,1
functional currency,2
cumulative translation,1
a component,1
accumulated other compre,1
hensive income,1
dollar,2
foreign currency,4
endof period,1
nonmonetary balance,1
historical exchange,2
average exchange,1
each period,2
the nonmonetary balance,1
remeasurement,1
receivable balance,1
bad debt,2
the activity,1
weighted average cost,1
each retail store,1
anticipated physical inventory,1
a locationbylocation,1
the straightline,3
whichever,1
developed software,2
the useful life,1
stage,1
software,1
the gross amount,1
accumulated amortization,1
additional informa,1
this analysis,1
redeemable noncontrolling interest,4
a limited liability,1
control,1
the noncontrolling member,1
the contractual right,1
membership,1
the noncontrolling interest,2
a redeemable noncontrolling interest,1
the noncontrolling shareholder,1
associ,1
online,1
the arrangement,1
the prescriber,1
manufacturer,2
collec,1
no risk,1
possession,1
component,5
the principal net,1
prescrip,1
defined annual purchase,1
administrative service,1
the total amortization,1
standard insurance,1
opening,2
a facility,1
the present value,3
lease obligation,1
estimated sublease income,2
the book,1
the longterm portion,1
capitalized interest,1
grantor,1
various employee,1
the computation,1
the net actuarial,1
other postretirement,3
hedge,4
other comprehensive loss,2
postretirement,4
aftertax,4
the net impact,1
cumulative foreign currency,1
retirement,3
other expense,6
the grant,7
the award,2
the applicable requisite service,1
the stock,2
award,3
entity,3
arrangement,2
an initial term,1
this arrangement,1
sourcing,1
supply,1
expertise,1
source,1
negotiate generic pharmaceutical supply,1
either company,2
minimal funding,1
this variable interest,1
party,1
a clinical health,1
this clinical health,1
this network,1
pharmaceutical inventory,1
certain collection,1
those customer,1
an unconsolidated nonprofit entity,1
the expected future tax,1
this method,1
the basis,3
enacted tax,1
the enactment,1
a provisional noncash income,1
federal income,4
a determination,1
negative evidence,2
future taxable income,1
planning,1
a deferred tax,3
a twostep,1
those tax,1
the morelikelythannot,1
ultimate settlement,1
the related tax,1
authority,1
held,2
pursuant,2
a settlement,1
the twoclass,1
the calculation,1
the average market,1
current accounting,1
this guidance,7
the lastin,1
firstout,1
the retail inventory,1
this new guidance,4
any impact,3
the new guidance,2
any excess tax,1
all excess tax,1
this aspect,1
the guidance,15
the presentation,2
excess tax,3
the statement,5
a financing,1
an accounting,1
election,1
the estimated amount,1
the primary impact,1
this income,1
guidance,4
a prospective basis,3
a discrete tax,1
reclassification,1
the excess tax,1
stockbased compensation,13
a material impact,5
the current service,1
net benefit,6
other current compensation,1
early adoption,5
an entitys,1
the requirement,3
a separate presentation,1
the capitalization,1
presentation,2
a retrospective basis,1
benefit pension,2
a service,1
an extended period,1
the reclassification,1
the net benefit,2
the test,1
applicable interim goodwill,1
impair,1
ment test,1
an impairment charge,1
the carrying,1
the charge,1
the total amount,2
any tax,1
deductible goodwill,1
a goodwill,1
interim goodwill impairment,1
this standard,3
adoption,4
an entitys ability,1
financial risk,1
measure,1
ineffectiveness,1
the entire change,1
the same income,1
the hedged item,1
certain documentation,1
the assessment,1
net investment,1
a modified retrospective basis,2
the new presentation,1
that time,2
a single comprehensive model,1
current revenue,1
industryspecific guidance,1
the principalversusagent implementation,1
the new revenue,4
standard,2
annual reporting,2
interim reporting,1
the implementation,1
the new standard,4
difference,1
a cost,1
deferral method,2
a revenue,1
an aftertax transition,1
adjustment,2
the equity,1
the consolidation,1
an investee,1
an entity,1
observable price,1
similar investment,1
the same issuer,1
the impairment assessment,1
measurement category,1
adop tion,1
the exception,2
determinable fair,1
a rightofuse,1
a lease,1
the definition,1
a shortterm lease,1
a dual model,1
either operating,1
straightline,1
result,1
a frontloaded expense,1
pattern,1
current capital,1
the current model,1
the lessee,1
the standard,1
the classification,1
certain cash,1
the diversity,1
practice,2
the total,1
the state,2
item,1
a reconcilia tion,1
equivalent,1
the guid,1
ance,1
a working capital,2
a provider,1
the section,1
federal government,1
oregon,1
the allocation,2
a discontinued operation,1
the month,2
future prescription,2
a storewithina,1
the geographic reach,1
useful life,3
geographic presence,1
the retail pharmacy,1
workforce,2
no liability,1
any potential contingent,1
the relevant period,1
clinic operating,1
master,1
incurred transaction,2
financial information,1
this acquisition,1
the management,1
complex pharmaceutical care,1
a specialty,1
the commercialization,1
presence,2
senior patient population,1
total consideration,1
the pharmaceuti,1
cal care,1
severance,2
the following unaudited pro forma,1
the related financing,1
the following pro forma financial information,1
the assumed date,1
an indication,1
the pro forma,1
respective carrying,1
this effort,1
an interim goodwill,1
the second quarter,2
no impairment,2
an income,1
the deferred income,1
an additional goodwill,1
cumulative goodwill,1
immaterial purchase,1
indefinitelylived trademark,1
the relief,1
royalty,1
annual impairment test,1
the indefinitelylived trademark,1
the following table,6
a weighted average,1
relation,1
the weighted average life,1
the anticipated annual amortization,1
the following share,1
fixed dollar,3
other total debt,1
deferred financing,1
senior exchange,1
the aggre,1
gate,1
principal debt,1
an enterprise,1
the current health,1
intention,1
noncancelable lease,1
extend,1
distribution,1
noncancelable operating,2
certain equipment,1
the noncancelable contractual term,1
the lease term,1
the individual pharmacy,1
this transaction,1
rent,1
real estate,1
net rental expense,1
minimum lease,1
future lease,1
imputed interest,1
capital lease,1
minimum sublease,1
such capital,1
herein,1
the contractual term,1
the above,2
a riskbearing entity,1
a licensed domestic insurance,1
a formula,1
other capital,1
reconciliation,1
the following year,1
contribution,3
restric tion,1
various investment,1
fund,1
this plan,1
the opportunity,1
eligible compensation,1
receive matching,1
unfunded nonqualified supplemental retirement,1
taxqualified plan,1
the other taxqualified plan,1
the pension,3
irrevo,1
an insurance,1
annuity,3
lump,2
pretax settlement,1
status,1
net periodic benefit,3
net loss,1
periodic pension,1
a series,2
the discount,4
high quality,1
maturity,1
a plan,2
plan basis,2
the qualified plan,1
the current assumed lump,1
the expected longterm rate,1
allocation,3
an actuarial analysis,1
the plan,5
expected compensation,2
the duration,1
an annual basis,1
senior pension,1
longterm rate,1
strategy,1
fixed income,3
certain nonqualified benefit,1
no funding,1
esti,1
the following future,1
multiemployer pension,2
singleem ployer,1
the multiemployer,2
participating,1
multiemployer,1
the underfunded status,1
a withdrawal,1
retiree medical plan,1
these other postretirement,1
various collective bargaining,1
welfare,2
the requisite service,4
accelerated vesting,1
restricted stock,3
month,3
a purchase,1
the fair market,4
the first day,3
the last day,2
the offering,2
an average price,1
per share,1
grant,6
riskfree interest,2
the dividend,2
yield,3
the historical volatility,1
daily stock,1
the riskfree interest,2
constant maturity,1
the expected term,2
the expected life,3
the semiannual purchase,1
annual incentive,1
perfor,1
mance,1
such annual incentive,1
longterm performance,1
other property,1
the discretion,1
the only compensation,1
nonvested share,1
no payment,1
the employee,1
the market,1
total unrecognized compensation,1
a weightedaverage period,2
the total fair value,2
the restricted stock,1
a fouryear period,1
the total intrinsic value,1
each stock,1
the following assump,1
weightedaverage,1
historical volatility,1
a period,1
each option,1
zerocoupon,1
historical option,1
holder,1
unrecognized compensation,1
the unvested stock,1
a provisional income,1
the statutory income,1
federal tax,1
net operating,2
some portion,1
such portion,1
unrecognized tax,4
limitation,1
numerous state,1
a participant,1
a program,1
potential tax,1
open cooperative,1
transparent interaction,1
