token,frequency
undiscounted cash,1
the impairment,1
the expected benefit,1
occur,1
necessary reassign,1
a relative fair,1
a straightline basis,3
the current year,1
the future tax,1
the realization,1
all available evidence,1
a valuation,3
the financial statement,1
position,3
the position,2
examination,3
benefit,7
authority,1
unrecognized tax,2
the income,2
the functional currency,2
monthend exchange,2
the annual period,1
accumulated other comprehensive income,3
net foreign exchange,1
the conversion,4
functional currency,1
the lease,1
either finance,1
a modified retrospective method,1
the assessment,12
leases classification,1
recognition,2
incurred loss,1
an expected loss,1
the concept,1
otherthantemporary impairment,1
availableforsale debt,1
the composition,1
the modified retrospective method,3
the prospective method,1
the unrealized gain,1
the remeasurement,1
common control,1
a modified retrospective transition,1
prepaid income,1
historic accounting,1
app,2
a costperclick basis,1
an advertiser,2
an ad,2
each time,2
the ad,2
a specified period,1
the principal ie report,1
agent,2
ie report,1
sole ability,1
a level,1
the principal,1
obligation,3
a commission,1
the gross amount,1
multiple performance,1
each performance,1
relative standalone,1
selling,1
standalone,1
variable consideration,2
the expected amount,1
the deferred revenue,2
location,1
the term,1
the amortization,1
unsatisfied performance,1
i,1
an original expected length,1
quoted market,2
alternative pricing,1
us government,5
significant observable market,1
the vast majority,1
bond,1
valuation,5
prior transaction,1
probability,1
illiquidity,1
available information,1
significant investment,2
bonds0,4
foreign government,2
extinguishment,1
the contractual maturity,1
an unrealized loss,1
category,1
the length,1
a continuous loss,1
any significant otherthantemporary impairment,1
a reconciliation,1
a reclassification,1
expense net level,1
funds0,1
a fair value,1
the way,1
the first period,1
an observable transaction,1
the following,1
basis0,1
the end,3
cumulative unrealized upward,1
the initial cost,1
a nonmarketable equity,1
a net unrealized gain,1
the period0,1
total gain,1
ie,1
the same income,1
statement,1
the hedged item,1
fixed income,1
trading,1
master,4
net settlement,1
the same counterparty,2
collateral security,2
the counterparty,1
the net fair value,1
possession,1
the collateral,1
counterparty,1
certain forecasted revenue,1
the notional principal,4
the initial value,1
the excluded component,4
the life,1
instrument,1
the difference,1
effective assessment,1
the net gain,1
a net accumulated gain,1
a net gain,1
these forward,2
consist,2
a subsidiary,1
the outstanding foreign exchange,1
effect year,1
an amortization,1
gross fair,1
net fair,1
netting,1
economic performance,2
recourse,1
a life,2
science,2
a mission,2
understanding,1
the biology,1
a research,1
neurodegeneration,1
cancer,1
the collaboration,2
the agreement,1
scientific expertise,1
facility,1
a focus,1
drug,1
discovery,1
early drug,1
clinical development,1
commercial expertise,1
this agreement,1
contribution,1
eligible research,1
an asneeded basis,1
a singaporebased investment,1
a noncontrolling interest,1
an aggregate,2
the first quarter,1
no gain,2
the governance,1
maximum exposure,1
the maximum exposure,1
the single source,1
an exchange,1
offer,1
principal amount,1
identical interest,1
the exchange,4
a parent,1
modification,1
the repayment,1
outstanding commercial paper,1
rank,1
the total outstanding longterm debt,1
unamortized discount,1
the effective interest,1
specified redemption,1
the total,1
the aggregate future,1
longterm capital,1
a cost,2
fines0,1
income year,1
expense net provision,1
other other income,1
the option,2
premium,1
the net foreign currency,1
a team,1
a nonexclusive license,1
this transaction,1
total consideration,2
a weightedaverage,6
useful life,6
aggregate,2
total,2
the actual operating,1
these operating,1
escalating rent payment,1
rent expense,2
noncancelable lease,1
net operating,5
future minimum,1
certain noncancelable lease,1
the deemed owner,1
new construction,1
future minimum lease,1
the normal course,1
a breach,1
an indemnification,1
claim,1
the claim,1
contain,1
similar indemnification,1
a reasonable estimate,1
the maximum potential amount,1
these indemnification,1
each particular agreement,1
a limited history,1
prior indemnification,1
valid indemnification,1
the future future,1
any material indemnification,1
the ecs,1
an investigation,1
the ec,6
the ec decision,3
the ecs decision,1
a charge,2
the fine,7
the termination,1
the syndication,1
significant uncertainty,1
this investigation,1
an adverse decision,1
certain conduct,1
this case,3
the reasonably,4
possible loss,5
final decision,1
a fine,1
no violation,1
a contractual provision,1
certain direct search,1
intermediation,1
an important forum,1
an ultimate loss,1
action,1
a prohibition,2
an important market,1
importation,1
a copyright,1
lawsuit,1
trial,1
final judgment,1
the district,1
favor,2
the court,1
march,1
a trial,1
a petition,2
an en banc,1
rehearing,1
the petition,1
this lawsuit,1
merit,2
this matter,1
both likelihood,1
current knowledge,1
reasonably,1
the subject matter,1
nonincome tax,2
treatment,2
certain employee,1
these tax,1
the inherent complexity,1
judicial process,1
the final outcome,1
series,1
each share,2
the stockholder,1
upon sale,1
an aggregate amount,2
the twoclass,1
the weightedaverage,3
the dilutive effect,1
outstanding restricted stock,1
the treasury,1
the computation,2
the diluted net income,2
the liquidation,2
the class,2
amendment,1
any such amendment,1
a stockholder,1
the unanimous consent,1
the contractual participation,1
a proportionate basis,1
the net income,1
liquidation,1
computation,7
basic computation,6
conversion,3
an agreement,1
the award,1
nonqualified stock,1
a term,1
future issuance,1
plan,2
total stockbased compensation,1
weightedaverage,1
grantdate,1
total fair value,1
respective vesting,1
unrecognized compensation,1
unvested employee,1
this amount,1
a weightedaverage period,1
the enactment,1
the complexity,1
the additional guidance,1
the course,1
a rate,1
foreign cash,1
a provisional amount,1
onetime transitional tax,1
the statutory tax,1
the reduced rate,1
a deferred tax,1
the reconciliation,1
federal statutory income,1
effective income,1
state,4
transition,2
federal statutory tax,1
the federal statutory tax,1
an irish subsidiary,1
v,1
relatedparty,1
arrangement,2
the final decision,1
that opinion,1
a reconstituted panel,1
the appeal,1
this time,1
a final decision,1
the requirement,1
the opinion,1
reimbursement,1
resolution,2
the matter,1
the potential repatriation,1
a territorial tax,1
deduction,1
a provisional adjustment,1
the reduction,1
difference,2
the federal net,1
the state,2
certain federal net,2
the net operating,1
foreign net operating,1
certain foreign net operating,1
the deferred tax,1
the booktotax basis,1
future evidence,1
full release,1
gross unrecognized tax,6
current year,1
the activity,2
the total amount,1
federal jurisdiction,1
many state,1
major tax,1
federal tax,1
irish tax,1
the progress,1
the expected expiration,1
the statute,1
an adequate provision,1
certainty,1
such resolution,1
closure,1
nonus tax,1
maker,1
total capital,2
accrual basis,1
total depreciation,1
geographic area,1
items0,1
the participation,1
chief executive officer,3
chief financial officer,3
this evaluation,2
a reasonable assurance,1
that such information,1
required disclosure,1
adequate internal control,1
an evaluation,1
the framework,1
ernst,1
an independent registered public accounting,1
the disclosure,1
that management,1
the information,6
this item,6
matterscompensation,1
mattersdirector,1
the allowance,3
the required information,1
included balance,1
trustee,1
the signature,1
page,1
certification,2
post,1
