token,frequency
a new consolidated gotomarket,1
banner,1
access,10
a comprehensive offering,1
a combination,1
vast store,1
quality,10
an extensive delivery,1
online,11
assortment inventory,1
desk,1
shipto,1
a personalized experience,1
industry,3
purchasing,2
the level,2
loyalty,2
useful business,1
exclusive product,1
a purchase,1
monitoring,1
receipt,1
lookup,1
tracking,1
payment,13
support,6
diy,1
the project,1
cabinet,1
central air,1
baby,1
boomer,1
someone,1
a project,5
focus,2
thirdparty,7
return,5
policy,4
commercial fuel,1
extended payment,1
private label,1
the total number,1
active account,1
an outstanding customer,1
excellent customer,1
goal,5
complexity,1
this end,1
an endtoend initiative,1
onshelf availability,1
the amount,9
a store,5
dock,1
overhead storage,2
new overhead management,1
webenabled handheld,1
locate product,1
saving time,1
addition,21
a new order,1
legacy,1
intuitive user,1
interface,1
minimal training,1
associate time,1
sell manage,1
edit,1
working,2
labor,11
align associate activity,1
a model,1
the specific volume,1
activity,3
each store,2
the department,1
this change,1
workforce,1
the remainder,3
temporary basis,1
reward,1
competitive salary,1
wage,3
each market,1
exceptional customer,1
maternity,1
parental leave program,1
associate satisfaction,1
employee,8
today,2
a result,25
frictionless,1
the job,2
a specific transaction,1
an entire process,1
inspiration,2
knowhow,2
the inspirational point,1
the purchase,3
the infrastructure,1
relevant marketing,1
weather,2
personalized messaging,1
marketing,4
the online,1
a seamless series,1
this well,1
tremendous value,1
turn,5
the convenience,1
the online order,1
process,7
locate,1
hand,4
additional selfhelp,1
progress,2
the implementation,7
original plan,1
this package,1
intuitive signage,1
lighting,1
basic store,1
the roll,1
redesigned front end,1
all checkout,1
selfcheckout,1
the addition,1
selfservice,1
the front entrance,1
convenient,2
pick,1
mobile apps,1
research,1
person,1
talk,1
purchase,9
digital navigation,1
storespecific,1
the exact location,1
an item,1
the store,2
extended assortment,1
platform,3
a goal,1
personalized customer,1
an enhanced customer,1
use,10
machine,1
mobile functionality,1
online contact,1
traffic,2
improved online,1
frictionless way,1
the endtoend customer,1
assortment,5
a wide range,3
an interconnected shopping,1
context,1
location,4
the market,4
both national brand,2
online product,1
an extended aisle,1
homedepotcom,1
blindscom,1
an online retailer,1
offering,2
merchandising,8
online assortment,1
the extended choice,1
curated offering,1
storage,3
water,10
dual beam,1
diamond,1
tip,1
screwdrivernut,1
hardware,1
garbage,1
ceiling,1
bath,1
carpet,2
rigid core,1
vinyl,2
plank,2
flooring,1
new slip,1
allglass,1
light,2
outdoor,1
snow,1
power,3
cordless,1
push,1
the assortment,1
portfolio,6
convenience,1
availability,5
connectivity,1
this process,2
a multiyear effort,1
the foundation,1
this goal,1
sophisticated inventory,1
this network,1
multiple distribution,1
center,3
location transportation,1
direct fulfillment,3
different fulfillment,1
next day,1
an extended home,1
function,2
local hubs,1
freight,1
dispatch,1
the final mile,1
merchandise,21
a competitive advantage,1
example,4
the efficiency,2
affordable service,1
key component,1
ability,18
retail environment,1
the interconnected customer,1
an interconnected seamless,1
manner,1
scale,1
continued investment,1
the backbone,1
a virtuous cycle,1
development,5
the elimination,1
waste,1
the value,4
a cycle,1
this virtuous cycle,1
competitiveness,1
disciplined approach,1
first use,1
cash,59
a dividend,1
payout,3
prior year,2
the goal,1
every year,1
a high return,1
excess liquidity,1
excess cash,1
traditional brickandmortar,2
other home,2
electrical plumbing,2
design,5
discount,3
national hardware,2
clubs independent building,2
both instore,2
appearance,2
presentation,5
online read product,2
regardless,2
further online,2
multichannel,2
lowprice,4
the success,3
sustainable business,1
involvement,1
selection,2
sustainability,3
energy,12
conservation,2
healthy home,1
clean air,2
sustainable forestry,1
eco,1
this program,3
bulbs,2
tankless water,1
utility,3
electricity,2
bill,1
watersenselabeled bath,1
irrigation,1
greenhouse,2
gas,2
sale,3
consumption,2
wood,2
certification,4
basin,2
https corporatehomedepotcomresponsibility,1
a healthy home,1
an instore,2
bulb,1
this service,1
charge,13
rechargeable battery,1
partnership,1
inception,2
lead acid,2
battery,1
exchange,7
cardboard,1
a nationwide cardboard,1
environmentallypreferred product,1
drive,1
the environment,1
responsible manner,1
this commitment,1
usage supply,1
packaging,2
construction,3
maintenance,6
major sustainability,1
first goal,1
second goal,1
an annual basis,1
megawatts,1
renewable,1
wind,1
solar,1
fuel,4
cell,2
solar rooftop,1
connection,12
annual reduction,1
reduction,3
alternative energy,1
a rainwater,1
reclamation,2
rainwater,1
condensation,1
roofs,1
outside garden,1
framework,2
corporate sustainability,1
division,3
overall excellence,2
an industry,2
leader,2
freight supply,1
environmental performance,1
an independent international notforprofit organization,1
a global system,1
manage,2
environmental information,1
a score,1
a high level,4
action,1
mitigation,1
adaptation,1
transparency,5
a global sourcing,1
highquality,2
the world,2
applicable international federal state,1
responsible sourcing,3
social compliance,2
child,2
forced labor,2
both quality,1
assurance,1
engineering,1
compliance,8
safety,8
proprietary,1
environmental responsibility,1
https corporatehomedepotcomresponsibilitysourcingresponsibility,1
a safe shopping,2
environment,9
the health,1
implement,1
enforce,1
basis,6
some common program,1
daily store,1
inspection,1
department,4
routine,1
regional district,1
field,1
preventative maintenance,1
physical safety,1
departmental merchandising,1
training,3
an associates role,1
awareness communication,1
operational awareness,1
an understanding,2
trademark,1
significant value,1
an important factor,1
the marketing,1
registration,3
internet,2
domain,1
volume,8
second fiscal quarter,1
fourth fiscal quarter,1
the information,9
financial condition,17
any investment,1
decision,3
the following risk,1
the other information,1
the trading,1
conjunction,3
the internet,2
competitive entry,1
comparison,1
failure,2
competitive delivery,1
advertising,20
assess,1
the competitive landscape,1
aggressive promotional pricing,1
liquidation,1
inability,1
competitive landscape,1
the delivery,1
a superior customer,1
effective marketing,1
financial performance,7
identify,1
relationship,4
reputation,9
unexpected weather,1
appropriate inventory,2
an excellent customer,1
a particular customer,1
group,7
each customer,1
the shopping,2
realtime product,1
alternate,1
free delivery,2
the purchasing,1
feedback,1
a manner,2
a negative experience,1
brand,1
base,2
space,6
reallocation,1
the relevant shopping,1
a safe store,1
loss,7
theft,3
shrink failure,1
a compelling online presence,1
localized merchandising,1
retail supply,1
the near term,2
interconnected retail experience,2
the right,4
the right manner,1
the right pace,1
initiative,1
significant investment,1
the development,1
execution,1
the volume,2
nature,1
the cost,6
thirdparty service,7
new technology,1
implementing,1
lead,1
a substantial investment,1
additional information,2
significant competition,1
hiring,1
upgraded information,1
competitive position,1
a large number,2
prevailing,1
health,1
other insurance,1
legislation,2
minimum wage,2
healthcare,2
the related technology,1
an inability,1
high turnover,1
increased training,1
retention,2
a competitive labor,1
no assurance,1
the future,2
a failure,1
a key information,1
the integrity,2
security,11
consistent access,1
replenishment,1
these information,1
interruption,2
computer,2
the use,2
denial,1
war,1
terrorism,4
the risk,3
compromise,1
infrastructure,1
costly time,1
interconnected retail strategy,1
rise,2
negative customer,1
an improved overall shopping,1
other relevant information,1
assist,1
interact,1
the retail industry,1
an interconnected experience,1
an attractive userfriendly interface,1
other performance,1
the distribution,1
a disruption,1
a timely manner,1
result,2
damage,5
destruction,1
trade,9
lockouts work,1
capacity,3
contract,2
any such disruption,1
the privacy,1
reputational damage,2
enforcement,3
the receipt,2
transmission,2
personal information,2
other confidential information,1
this information,2
threat,1
protection,2
cybersecurity,3
the past,1
fraud,4
software,4
manufacture,2
unauthorized access,3
degrade service,1
sabotage,1
review,1
overall security,1
no guarantee,1
breach,3
the third quarter,3
any significant compromise,1
misuse,2
the regulatory environment,1
privacy,3
significant effort,1
cost,32
potential liability,1
debit,3
an installment loan,1
gift,6
new payment,1
these payment,1
certain payment,2
interchange,1
processing,1
the processing,1
electronic payment,1
potential fraud,1
data,1
a breach,1
transaction,1
confidence,4
a shift,2
other payment,1
political climate,1
the stability,1
gross domestic product,1
uncertainty,4
the political climate,1
unemployment,1
foreclosure,1
inventory loss,1
interest,36
other energy,1
the availability,2
the state,1
affect demand,2
extreme weather,2
spending,1
disposable income,1
an adverse effect,3
force,1
prevent,1
a longterm basis,1
disrupt,1
disruption,2
excessive precipitation,1
the winter,1
season,1
warm,1
a portion,4
a consequence,1
revenue,22
a sufficient number,1
efficient manner,1
a significant challenge,1
political instability,1
military conflict,1
the financial instability,1
currency,4
both brand,1
differentiation,3
wellrecognized brand,1
national brand,1
portion,1
comparable brand,1
gross margin,1
image,1
applicable safety,1
perceived product,1
costly product,1
contractual indemnification,1
insurance,11
adequate contractual indemnification,1
adequate insurance,2
indemnification,1
a provider,3
high quality,1
audit,7
regulatory product,1
liability,10
proprietary product,1
role,2
the design,2
responsibility,5
potential product,1
recall,1
exposure,9
the responsible sourcing,1
an increase,6
any failure,1
the loss,3
general contractor,2
a general contractor,1
difm,1
professional third party,1
permitting,1
proper oversight,1
governmental enforcement,2
personal injury,1
an adverse impact,2
operation,2
other growth,1
expansion,2
the expectation,2
the viability,1
significant uncertainty,1
the target,2
companys,2
a material period,1
the acquisition,2
impairment,7
goodwill,11
a strategic transaction,1
expanded enforcement,3
adoption,13
new federal state,2
various federal state,1
federal state,5
enforcement activity,1
living,1
the classification,1
the distinction,1
other wage,1
the sale,7
pricing,5
transportation,3
international trade,1
unclaimed property,1
additional guidance,1
interpretation,2
the preparation,3
analysis,3
guidance,2
federal income,4
effective tax,4
any expansion,1
inherent,1
potential adverse tax,1
difficulty,1
intellectual property,1
local antibribery,1
the importation,1
certain product,1
the renegotiation,1
certain other trade,1
a significant portion,1
retail product,1
anticipation,1
response,1
import,1
risk,4
foreign currency,10
the inflation,1
certain commodity,2
lumber,1
international supply,1
speculation,1
casualty,1
different risk,1
general liability,4
medical automobile,1
the occurrence,1
a substantial rise,1
the failure,1
complex accounting,1
related accounting,1
regard,1
asset,5
impairment impairment,1
selfinsurance,3
vendor,2
new accounting,2
internal process,1
employment,1
tort,1
other litigation,1
arise,1
course,1
the outcome,3
significant expense,1
divert,1
attention,1
the reputation,1
square footage,1
ground,1
the percentage,3
versus,1
the total square footage,1
follow table,3
certain information,1
an investigation,1
criminal investigation,1
leadsafe work,1
civil document,1
the second quarter,1
a subpoena,1
civil enforcement,1
a letter,1
alcohol,1
this matter,1
a material adverse effect,2
consolidated financial condition,5
trading,1
the symbol,1
first cash,1
a cash,2
each subsequent quarter,1
the future future dividend,1
additional street,2
the graph,3
cumulative total shareholder,1
the performance,3
the closing,4
each index,1
the last trading,2
day,2
represent fiscal yearend,1
each fiscal year,4
average price,2
each fiscal month,1
the fourth quarter,5
plan,13
applicable tax,1
withholding,1
the vesting,3
restricted stock,13
stock,42
the exercise,1
applicable award,1
agreement,4
repurchase program,5
the previous authorization,2
this new program,1
a prescribed expiration,1
date,15
deferred stock,3
the exemption,1
the deferred stock,3
board,1
a oneforone basis,2
a termination,2
this plan,3
an exemption,1
the registration,1
involuntary noncontributory,1
this item,6
annual financial performance,1
follow,4
net,19
week,6
enactment,1
new store,1
a total store,1
count,1
a total,2
square foot,4
turnover,2
ratio,2
flow,11
this cash,1
open market,2
authorization,1
quarterly cash,1
definition,1
discussion,1
below,2
the associated dollar,1
an evaluation,2
amortization,15
income,42
other income,2
provision,7
comparable customer,3
comparable average ticket,4
average ticket,4
vs,1
ticket,2
the increase,11
the additional week,4
the adoption,14
a negligible impact,1
this new standard,2
a measure,1
the change,2
a period,1
the comparable priorperiod,1
equivalent length,1
0th day,1
otherwise,1
the exception,1
a fiscal year,1
that fiscal year,1
the 0week period,1
supplemental information,1
a substitute,2
accordance,11
the execution,2
an enhanced interconnected experience,1
large part,1
big ticket,2
a percent,11
gross profit,10
benefit,6
a benefit,6
mix,1
depreciation,8
impairment loss,2
expense leverage,5
continued expense,2
the decrease,4
the timing,3
incremental depreciation,1
incremental expense,1
a monthly basis,1
certain trade,2
other net interest,2
other net,4
certain positive audit,2
a loss,1
a nonstrategic asset,1
combined effective income,2
the provision,4
the enactment,7
the provisional tax,1
further discussion,5
a decrease,2
the impairment loss,1
per share,2
the net tax,2
the onetime bonus payment,2
increased customer,3
the second half,1
average,1
the modest decline,1
shrink,2
additional interest,1
the effective income,2
sharebased payment,2
clarity,1
this supplemental information,1
isolation,1
average debt,2
the calculation,1
measure,1
other net provision,1
adjustment,8
the beginning,5
balance,11
an opening balance,1
sheet,9
end,13
current cash,1
the longterm debt,1
commercial paper,4
expenditure,1
fund,1
any required longterm debt,1
financing,4
an aggregate borrowing,2
these commercial paper,3
a consortium,2
consist,3
facility,10
the renewal,2
the maturity,2
none,3
liquidity,4
the management,3
certain longterm debt,1
real estate,3
s,6
n o,1
l,1
n,1
net cash,7
a significant source,1
occupancy,1
any specific point,1
seasonality,1
category,3
vendor payment,1
foreign exchange,1
effective income,1
principal,2
lease,13
imputed interest,2
current interest,1
active interest,1
firm,7
binding service,1
the table,2
noncurrent unrecognized tax,1
future cash,1
no offbalance,1
significant accounting,1
the following discussion,1
critical accounting,1
the portrayal,1
significant judgment,1
the substantial majority,2
the retail inventory,6
method,20
the firstin,1
firstout,2
a cost,4
a costtoretail,1
the retail value,2
current market,1
the valuation,3
an inherent uncertainty,1
the final determination,1
a reasonable likelihood,1
a material change,2
an inventory,1
valuation,2
each quarter,3
current period,2
a history,2
other location,2
useful life,3
amount,12
an asset,3
the evaluation,2
identifiable cash,2
the individual store,2
recoverability,2
undiscounted future,2
the undiscounted future,2
fair value,17
an impairment loss,4
fair market,4
potential sublease income,1
the time,5
lease obligation,2
automobile,3
selfinsured retention,1
each claim,1
no stop loss,1
selfinsured employee,1
the ultimate cost,1
the balance,3
a regular basis,2
the severity,1
frequency,1
medical cost,1
possession,6
a service,3
the liability,5
impact,1
historical return,3
estimate,5
a reasonable reflection,2
right,2
the former carrying,3
any expected recovery,3
each financial reporting,2
the related gross profit,1
the service,6
this amount,2
deferred revenue,8
the gross profit,1
certain purchase,6
coop,4
the promotion,2
these vendor,2
the incentive period,3
an accurate reflection,1
the ultimate allowance,1
certain coop,2
a reduction,3
a subsequent reduction,2
the related product,2
co op,1
an offset,4
swap,6
consideration,1
percentage,1
point,1
the interest,2
floatingrate debt,1
a material impact,6
the intent,1
a benchmark,1
the new standard,3
a new standard,2
future indebtedness,1
no definitive information,1
the future utilization,1
any particular replacement,1
the potential effect,1
any such event,1
the translation,1
a material effect,3
the overall effect,1
the threeyear period,3
opinion,5
all material,2
the financial position,1
conformity,2
internal control,16
financial reporting,18
report,3
an unqualified opinion,2
the effectiveness,5
the responsibility,1
an opinion,2
audits,1
a public accounting,2
the audit,2
reasonable assurance,6
material misstatement,2
performing,1
a test,1
evidence,1
the accounting,3
the overall presentation,1
a reasonable basis,2
auditor,1
par,1
other comprehensive loss,3
deficit,3
translation,4
beginning,9
effect,3
stockbased compensation,8
deferred income,4
noncash capital,1
shortterm debt,2
other financing,1
a home,1
consolidation,1
the presentation,2
the current fiscal year,1
the reporting,3
the disclosure,1
the settlement,2
the ordinary course,1
reserve,1
the majority,1
firstin,1
the inventory,4
retail value,1
the retail method,1
realizable value,2
these merchandise,1
the total merchandise,1
allowance,4
physical inventory,4
cycle,2
the case,1
excess inventory,1
swell,1
the difference,3
the recorded amount,1
the physical inventory,1
actual inventory,1
each fiscal period,1
the estimate,1
the interim period,1
a storespecific basis,1
recent shrink,1
furniture,1
the straightline,3
the original term,1
the lease,4
the useful life,1
the improvement,1
whichever,1
the software,1
the criteria,1
capitalization,1
a component,1
the net present value,1
future lease,1
estimated sublease income,1
either operating,1
warehouse,2
the applicable longterm debt,2
maturity,3
a straightline basis,2
the lease term,1
the property,1
the cumulative expense,1
excess,2
total rent,3
an immaterial amount,1
sublease income,1
the excess,1
the fair value,11
the recoverability,2
unit,6
each reporting,1
a basis,1
quantitative impairment,1
a quantitative assessment,1
last quantitative assessment,1
annual assessment,1
no impairment,1
a pretax impairment loss,1
an issuance,2
a direct addition,1
deduction,1
issuance,16
a direct deduction,1
the term,2
the effective interest,1
other comprehensive income,3
the hedged item,1
the nature,2
the hedge,2
ineffective portion,1
hedge,1
a gross basis,2
the expected ultimate cost,1
a liability,1
ultimate cost,1
a significant compromise,1
the weightedaverage,1
treasury,4
retrospective transition,3
postadoption,1
the transaction,2
professional service,2
material,4
professional installation,2
the installation,4
the subcontractor,2
the material,2
this revenue,3
the revenue,1
online payment,1
the point,1
completion,1
the merchandise,2
complete such performance,1
the associated revenue,1
the redemption,7
those gift,1
breakage,3
the nonredeemed gift,2
deferred financing,2
any profit,3
sharing,2
the thirdparty,3
the actual cost,1
the operating,1
sourcing,1
deferred interest,3
the related receivables,1
the receivables,1
the program,1
the agreement,4
the primary thirdparty,1
provider,2
the option,2
no obligation,1
the interchange,1
the sum,3
the deferred interest,1
other coop,1
the coop,1
incremental,1
identifiable coop,1
radio,1
production,1
placement,1
the advertisement,1
incentive,4
nonqualified stock,4
appreciation,3
certain stock,2
all sharebased payment,1
fair,2
the portion,1
the award,4
the requisite service,1
stockbased payment,1
the asset,2
foreign income,1
financial statement,2
the future tax,1
the financial statement,1
respective tax,1
enacted income,1
taxable income,2
a change,1
the period,11
measurement,1
judgment,1
an assertion,1
reinvestment,2
repatriation,3
permanent reinvestment,1
assertion,2
a provision,1
a permanent reinvestment,1
no provision,2
a foreign currency,1
the current rate,1
the last day,3
average exchange,1
the actual rate,1
the day,1
a discussion,1
an entity,5
the income,4
an intercompany,2
transfer,2
the transfer,1
a third party,1
no impact,1
financial position,2
an ongoing basis,2
an amount,1
the consideration,1
the entity,1
the standard,2
timing,2
preparation,2
key accounting,1
the associated financial information,1
iii gift,1
breakage income,1
redemption,1
historical redemption,1
a net liability,1
the cumulative effect,2
the opening,2
the comparative prior period,1
the opening balance,1
consolidated balance,2
a hosting,1
arrangement,2
internaluse,1
the first quarter,5
early adoption,4
no 0,4
an optional reclassification,1
stranded tax,1
transition,7
each period,1
this standard,2
the adjustment,1
no material impact,3
the concept,1
periodic hedge,1
ineffectiveness,1
net investment,3
the shortcut,1
any interim period,1
this update,1
the test,1
require,1
the total amount,1
a prospective basis,1
annual goodwill,1
a rightofuse,1
a lessee,1
the rightofuse,1
finance,2
classification,3
the pattern,1
expense recognition,1
statement,1
the effective date,3
a modified retrospective transition,1
initial recognition,1
comparative period,1
the modified retrospective method,1
a cumulativeeffect adjustment,1
the package,1
identification,1
the useofhindsight,1
land,1
rightofuse,2
an original term,1
the requirement,1
this estimate,1
a new lease,1
the system,1
therewith,1
the way,1
internallyreported financial information,1
reportable segment,1
similar operating,1
net property,3
geography,2
an individual customer,1
major product,1
the related merchandising,1
note,3
certain merchandising,1
the current year,2
accumulated depreciation,1
any renewal,1
the approximate future,1
minimum lease,1
follow operating,1
present value,1
capital lease,1
weighted average interest,1
total longterm debt,1
the first tranche,2
a variable rate,2
each year,9
the second tranche,2
a discount,6
the third tranche,2
the0,1
the fourth tranche,1
a single tranche,1
the tranche,1
outstanding floating rate,1
any time,1
accrued interest,2
the principal amount,2
the related redemption,1
principal amount,1
additional indebtedness,1
net worth,1
outstanding cross,1
a combined notional amount,3
certain intercompany debt,1
outstanding interest,1
variable rate,1
outstanding foreign currency,2
the variability,1
forecasted cash,1
comprehensive tax,1
corporate income,1
territorial,1
current expensing,1
the application,1
a registrant,1
the necessary information,1
reasonable detail,2
certain income,2
a total provisional charge,1
the provisional charge,3
a charge,1
the deemed repatriation,1
a provisional benefit,1
the remeasurement,1
deferred tax,9
an estimated benefit,1
statutory tax,1
the enactmentdate income,1
a net benefit,1
a final tax,1
further analysis,1
refinement,1
the issuance,1
provisional tax,1
total tax,1
ment,1
the eightyear period,1
obligation,1
a new requirement,1
global intangible lowtaxed income,1
the gross income,1
the complexity,1
the tax,4
additional regulatory guidance,1
subsequent adjustment,1
the guidance,1
current total,1
combined federal state,2
foreign effective tax,2
the reconciliation,2
the actual tax,1
federal statutory rate,1
mandatory,1
noncurrent,1
noncurrent deferred tax,1
jurisdiction,1
the realization,1
the deferred tax,1
the necessary taxable income,1
foreign net operating,2
the federal state,1
current year,1
foreign cash,1
applicable state,1
foreign withholding,2
such cash,1
the accompanying,2
noncash,1
unrecognized deferred tax,1
the hypothetical calculation,1
foreign tax,1
a transfer,1
issue,1
mexican tax,1
the resolution,3
this issue,1
unrecognized tax,5
the net impact,1
an immaterial tax,1
federal tax,1
examination,1
bilateral relief,1
any ongoing income,1
settlement,2
gross unrecognized tax,1
statute,1
annual effective income,1
uncertain tax,1
total accrued interest,1
a specified amount,1
the financial institution,2
an initial delivery,1
this initial delivery,1
the minimum number,1
the final number,1
a negotiated discount,1
an immediate reduction,1
the price,1
an orderly transaction,1
liabilitys,1
a new obligor,1
the creditor,1
hierarchy,1
using,1
long term,1
observable market,1
payable approximate fair,1
a nonrecurring basis,1
the maximum number,1
any award,1
a stock,1
option,8
additional equity,1
incentive stock,1
an exercise,1
the fair market,1
the grant,6
the rate,1
second anniversary date,1
expire,1
the tenth anniversary date,1
the associate reaching,2
age,15
the associate,5
continuous service,4
grant,6
determination,1
the per,1
weighted average fair value,2
volatility,1
yield,1
the total intrinsic value,1
intrinsic value,1
summary,3
weighted average exercise,1
unissued common stock,1
exercisable stock,1
the restricted stock,8
lapse,4
attainment,4
the tenth anniversary,1
voting,1
each dividend,1
the payout,2
target,1
a threeyear performance,1
minimum performance,1
no voting,3
the actual number,1
receive dividend,2
the nonemployee director,1
following termination,2
termination,1
upon grant,1
expense net,1
unamortized stockbased compensation,1
a weighted average period,1
the total fair value,1
a nonus plan,1
the plan,1
a taxqualified plan,1
the nonus,2
a section,1
a sixmonth period,1
an average price,1
the current purchase,1
contribution,1
retirement,1
certain service,1
each payroll,1
a matching contribution,1
the maximum compensation,1
a grantor,1
trust,2
the open market,1
certain business,1
arising,1
the normal course,1
any such litigation,1
the fourth fiscal quarter,1
the comparable prioryear period,1
applicable item,1
that information,1
that such information,1
required disclosure,1
the participation,2
that evaluation,1
the fiscal quarter,7
adequate internal control,1
such term,1
the supervision,1
the framework,1
evaluation,1
the reliability,2
an independent registered public accounting,1
effective internal control,3
assessment,1
a material,1
weakness,1
effectiveness,2
companys internal control,1
a process,1
pertain,1
the maintenance,1
provide,2
prevention,1
timely detection,1
unauthorized acquisition,1
disposition,1
the companys,1
any evaluation,1
the degree,1
the executive,1
forth,2
the pleasure,1
executive,1
a cashier,1
vice,2
president,2
a director,3
a chain,1
neighborhood,1
commerce,1
a general merchandise,1
final position,1
various strategic planning,1
strategic planning,1
an office,1
variety,1
various management,1
a partner,1
the law,1
an investment,1
thereto,1
paperboard,1
a global package,1
a member,1
the section,2
the required information,1
the file,1
the following list,1
a copy,1
any exhibit,1
request,1
httpirhomedepotcom,3
exhibit,65
indenture,1
senior note,14
form,44
employment arrangement,4
xbrl,1
compensatory,1
herewith,1
behalf,2
the undersigned thereunto,1
duly,1
signature,1
average number,1
debttoequity,1
footage,1
fiscal yearend,2
wwwhomedepotcom,1
address,1
wwwcomputersharecominvestor,1
symbol,1
an initial investment,1
direct stock,1
initial cash,1
additional optional cash,1
the prospectus,1
http,1
irhomedepotcom,1
news,1
other information,1
investor,1
this paper,1
was an exciting year,1
unlock the frictionless,1
remain the hub,1
take this opportunity,1
be a great experience,1
reduce several pain,1
made solid progress,1
facilitate faster,1
are all part,1
retaining talent additionally,1
spent learning,1
improving search,1
fuels the interconnected experience,1
yield improved customer,1
