token,frequency
décor,4
installation,13
tool,5
equipment,23
rental,3
the end,28
enclosed space,1
additional square,1
outside garden area,1
a network,4
distribution,20
ecommerce,3
corporation,1
corporate office,1
that address,1
the retail landscape,1
this challenge,1
competitive environment,1
transformational journey,1
an interconnected frictionless,1
accelerated investment,2
this experience,1
innovation,4
a customerback,1
this focus,1
an interconnected shopping,2
innovative product,1
costefficient manner,1
connect,1
model,9
evolution,1
the benefit,1
this journey,1
tagline,1
a corresponding marketing,1
campaign,1
the context,1
a focus,2
primary customer,3
diverse,1
project,4
knowledge,5
a variety,14
this knowledge,1
an emotional connection,1
property,13
specialty,3
renovate remodel,1
hospitality,1
education,2
government,5
office,3
the great value,1
job,4
pro,2
incremental spend,1
part,17
continued commitment,1
the significant market,1
opportunity,1
both online,1
a new consolidated gotomarket,1
commercial property,1
housing,1
access,14
a comprehensive offering,1
a combination,1
vast store,1
a bestinclass,2
quality,10
an extensive delivery,1
ecosystem,2
assortment inventory,1
desk,1
shipto,1
a personalized experience,1
purchasing,2
the level,2
loyalty,2
useful business,1
exclusive product,1
a purchase,1
monitoring,1
receipt,1
lookup,1
tracking,1
payment,14
support,8
diy,1
the project,1
cabinet,1
central air,1
baby,1
boomer,1
someone,1
a project,5
thirdparty,9
return,5
policy,8
commercial fuel,1
extended payment,1
private label,1
the total number,1
active account,1
an outstanding customer,1
excellent customer,1
that experience,1
goal,5
complexity,3
working,2
this end,1
freight,2
a multiyear endtoend,1
initiative,5
availability,6
the amount,9
a store,5
dock,1
overhead storage,2
overhead management,1
application,2
locate product,1
saving time,1
inventory management,1
new order,1
legacy,1
intuitive user,1
interface,1
minimal training,1
associate time,1
sell manage,1
edit,1
the enhanced labor,1
align associate activity,1
a model,1
the specific volume,1
activity,4
each store,2
the department,1
this change,1
workforce,1
inaisle,1
solution,1
this application,1
training,4
everyday workstream,1
answer,1
assist,2
real time,1
information,25
the remainder,3
an hourly basis,1
reward,1
retain,1
each market,1
rewarding experience,1
associate satisfaction,1
drive,2
the feedback,1
employee,9
a seamless,1
frictionless,1
the job,2
a specific transaction,1
an entire process,1
inspiration,2
knowhow,2
the inspirational point,1
the purchase,4
journey,1
the infrastructure,1
relevant marketing,1
personalized messaging,1
marketing,4
the online,1
instore,1
a seamless series,1
this well,1
tremendous value,1
turn,6
positive business,1
checkout,3
the online order,1
process,9
locate,1
hand,2
additional selfhelp,1
mobile,1
app,1
the exact location,1
an item,1
significant progress,1
the implementation,5
this package,1
intuitive signage,1
lighting,1
other store,1
the roll,1
redesigned front end,1
reconfigured service,1
all checkout,1
selfcheckout,1
the addition,1
selfservice,1
the front entrance,1
pick,1
the enhanced store,1
mobile apps,1
interconnected digital customer,1
research,1
available inventory,1
person,1
talk,1
an associate,1
purchase,7
the store,3
extended assortment,1
digital price,1
appliance,1
department,7
the digital world,1
the overall customer,1
the category,1
traffic,7
an enhanced customer,1
use,11
science,1
platform,4
a goal,1
personalized customer,1
assortment,5
a range,1
a wide range,3
the same time,2
context,1
location,5
the market,4
the year,2
both national brand,2
online product,1
an extended aisle,1
homedepotcom,1
online site,1
custom,1
window,1
incremental growth,1
pool,1
workwear,1
online assortment,1
the extended choice,1
curated offering,1
bath,2
fiberglass,1
patio,1
kitchen,1
faucet,1
tightfit ratchet,1
storage,3
cordless,1
stock,44
water,10
filtration,1
sensor,1
toilet,1
rigid core,1
vinyl,2
plank,2
flooring,1
new waterproof,1
bamboo,1
landscape,1
fabric,1
multi,1
power,3
the assortment,1
portfolio,5
convenience,1
strategic investment,1
this differentiated service,1
efficiency,8
bestinclass,1
the multiyear development,1
connectivity,1
efficient delivery,2
the speed,1
sophisticated inventory,1
multiple distribution,1
center,4
location transportation,1
direct fulfillment,2
further automate,1
rapid deployment,1
movement,1
new fulfillment,1
population,1
next day,1
additional direct fulfillment,1
function,1
local hubs,1
dispatch,1
the final mile,1
lumber,2
flatbed,1
merchandise,17
a competitive advantage,1
both efficiency,1
key component,1
ability,24
retail environment,1
the interconnected customer,1
an interconnected seamless,1
manner,1
continued investment,1
the backbone,1
this process,1
a virtuous cycle,1
a cycle,1
the value,4
this virtuous cycle,1
competitiveness,1
increase,6
shareholder,3
supplier,4
first use,1
cash,58
every year,1
a high return,1
excess liquidity,1
excess cash,1
traditional brickandmortar,2
other home,2
electrical plumbing,2
design,5
discount,4
national hardware,2
clubs independent building,2
both instore,2
appearance,2
multichannel,2
lowprice,4
the success,3
governance,1
sustainable business,1
the environmental impact,1
involvement,1
selection,2
sustainability,1
energy,13
money,3
conservation,2
healthy home,1
clean air,2
sustainable forestry,1
eco,1
this program,4
bulbs,2
tankless water,1
utility,3
electricity,2
bill,1
watersenselabeled bath,1
irrigation,1
greenhouse,2
gas,2
sale,3
consumption,3
a comprehensive wood,1
certification,5
wood,1
basin,2
httpscorporatehomedepotcomresponsibility,1
a healthy home,1
an instore,2
bulb,1
this service,1
charge,4
rechargeable battery,1
partnership,1
inception,2
lead acid,2
battery,1
exchange,8
cardboard,1
a nationwide cardboard,1
environmentallypreferred product,1
the environment,1
responsible manner,1
this commitment,1
usage supply,1
packaging,1
construction,4
maintenance,6
major sustainability,1
first goal,1
second goal,1
an annual basis,1
megawatts,1
renewable,1
wind,1
solar,1
fuel,3
cell,2
solar rooftop,1
a sciencebased target,2
connection,7
annual reduction,1
carbon,1
reduction,2
alternative energy,1
a rainwater,1
reclamation,2
rainwater,1
condensation,1
roofs,1
outside garden,1
other sustainability,1
corporate sustainability,1
division,4
overall excellence,2
an industry,1
leader,1
freight supply,1
environmental performance,1
an independent international notforprofit organization,1
a global system,1
manage,2
environmental information,1
a row,1
a score,1
a high level,4
action,2
climate,1
change,5
mitigation,1
adaptation,1
transparency,5
a global sourcing,1
highquality,2
the world,2
environmental responsibility,1
applicable international federal state,1
responsible sourcing,3
social compliance,2
child,2
forced labor,2
both quality,1
assurance,1
engineering,1
compliance,10
safety,8
proprietary,1
responsibility,7
a safe shopping,2
environment,4
the health,1
basis,4
some common program,1
daily store,1
inspection,1
routine,1
regional district,1
field,1
preventative maintenance,1
physical safety,1
departmental merchandising,1
an associates role,1
awareness communication,1
recognition,4
operational awareness,1
an understanding,2
trademark,1
significant value,1
an important factor,1
the marketing,1
registration,3
internet,2
domain,1
volume,8
second fiscal quarter,1
fourth fiscal quarter,1
the information,11
page,1
financial condition,20
any investment,1
decision,3
the following risk,1
the other information,1
the trading,1
conjunction,3
the internet,2
competitive entry,1
comparison,1
failure,5
competitive delivery,1
advertising,20
assess,1
the competitive landscape,1
aggressive promotional pricing,1
liquidation,1
inability,1
competitive landscape,1
the delivery,1
a superior customer,1
effective marketing,1
financial performance,7
identify,1
relationship,4
reputation,9
unexpected weather,1
appropriate inventory,2
an excellent customer,1
personalized experience,1
protect,1
relevant customer,1
that data,1
legislation,3
privacy,5
security,15
a particular customer,1
group,8
each customer,1
the shopping,2
a customer,2
determine realtime product,1
alternate,1
free delivery,2
the purchasing,1
feedback,1
a manner,1
a negative experience,1
brand,1
base,2
reallocation,1
the relevant shopping,1
a safe store,1
loss,12
theft,4
shrink,6
a compelling online presence,1
localized merchandising,1
retail supply,1
the near term,2
interconnected retail experience,2
the right,3
the right manner,1
the right pace,1
significant investment,1
the development,1
significant real estate,1
the volume,2
nature,2
the cost,5
thirdparty service,6
new technology,1
implementing,1
appropriate facility,1
the efficiency,2
lead,1
profitability,6
a substantial investment,1
additional information,2
significant competition,1
hiring,1
upgraded information,1
competitive position,1
success,1
labor,11
a large number,2
prevailing wage,1
unemployment,2
health,1
other insurance,1
minimum wage,2
healthcare,2
the related technology,1
an inability,1
high turnover,1
increased training,1
retention,2
a competitive labor,1
no assurance,1
a failure,2
a key information,1
certain cloud platform,1
the integrity,2
consistent access,1
associate,3
replenishment supply,1
processing,3
these information,1
interruption,2
computer,2
the use,4
spyware denial,1
war,1
terrorism,5
the risk,3
compromise,1
infrastructure,2
impair,1
costly time,1
the assistance,1
other third party,1
certain technology,1
the migration,1
the cloud,1
designing,1
new functionality,1
potential loss,1
corruption,1
disruption,3
the potential inability,1
any system,1
transition,6
difficulty,3
reputational harm,1
rise,2
negative customer,1
an improved overall shopping,1
other relevant information,1
interact,1
the retail industry,1
an interconnected experience,1
an attractive userfriendly interface,1
other performance,1
the distribution,1
a disruption,1
a timely manner,1
result,2
damage,5
destruction,1
trade,10
lockouts work,1
truck,1
capacity,3
contract,2
coronavirus,1
outbreak,1
any such disruption,1
the privacy,1
reputational damage,3
enforcement,3
the receipt,2
transmission,2
personal information,2
other confidential information,1
this information,2
threat,1
protection,1
cybersecurity,3
the past,1
fraud,4
party,3
software,6
manufacture,3
unauthorized access,3
degrade service,1
sabotage,1
review,1
overall security,1
no guarantee,1
breach,3
the third quarter,5
any significant compromise,1
misuse,2
the regulatory environment,1
significant effort,1
require,2
a personalized customer,1
potential liability,1
debit,3
an installment loan,1
gift,4
new payment,1
these payment,1
certain payment,2
interchange,1
the processing,1
electronic payment,1
potential fraud,1
data,1
a breach,1
transaction,2
confidence,4
a shift,2
other payment,1
the stability,1
gross domestic product,1
uncertainty,8
the political climate,1
foreclosure,1
inventory loss,1
interest,39
other energy,1
the availability,2
the state,1
weather,2
violence,3
active shooter,2
affect demand,2
the recent pandemic,1
the novel coronavirus,3
the progression,1
source,2
this time,3
significant uncertainty,2
the potential effect,2
the supply,1
shortage,1
thirdparty manufacturing,1
pandemic,1
certain supplier,1
certain store,3
customerfacing,1
foot,10
paid time,3
additional health,1
insurance,14
the pandemic,4
commencement,6
nonlife sustaining,1
spread,1
reduced demand,1
continued access,1
liquidity,7
the condition,1
strong credit,1
the pandemic create,1
turmoil,1
rating,1
the debt,1
new debt,1
any,1
a negative impact,1
extreme weather,2
spending,1
disposable income,1
an adverse effect,3
force,1
prevent,1
a longterm basis,1
disrupt,1
excessive precipitation,1
the winter,1
season,1
warm,1
a portion,3
a consequence,1
revenue,13
a sufficient number,1
need,1
efficient manner,2
a significant challenge,1
political instability,1
military conflict,1
the financial instability,1
currency,5
gross margin,2
both brand,1
differentiation,3
wellrecognized brand,1
national brand,1
portion,1
comparable brand,1
image,1
applicable safety,1
perceived product,1
costly product,1
contractual indemnification,1
coverage,4
adequate contractual indemnification,1
adequate insurance,2
indemnification,1
a provider,2
high quality,1
audit,8
regulatory product,1
liability,14
proprietary product,1
role,2
the design,2
potential product,1
recall,1
exposure,9
the responsible sourcing,1
any failure,1
the loss,3
general contractor,2
a general contractor,1
difm,1
professional third party,1
permitting,1
proper oversight,1
governmental enforcement,2
personal injury,1
an adverse impact,2
operation,2
other growth,1
expansion,2
the expectation,2
the viability,1
the target,2
companys,2
a material period,1
the acquisition,3
impairment,8
goodwill,12
a strategic transaction,1
expanded enforcement,3
adoption,5
new federal state,2
various federal state,1
federal state,6
enforcement activity,1
living,1
wage,1
the classification,1
the distinction,1
other wage,1
the sale,5
pricing,6
transportation,2
unclaimed property,1
additional guidance,2
interpretation,5
the preparation,3
analysis,4
guidance,3
effective tax,2
any expansion,1
inherent,1
potential adverse tax,1
intellectual property,1
local antibribery,1
a series,1
the importation,1
certain product,1
a significant portion,1
retail product,1
anticipation,1
import,1
risk,4
foreign currency,9
the inflation,1
certain commodity,2
international supply,1
speculation,1
casualty,1
different risk,1
general liability,6
medical automobile,1
occurrence,1
a substantial rise,1
the failure,1
complex accounting,1
related accounting,1
regard,1
vendor,3
new accounting,1
internal process,1
employment,1
tort,1
other litigation,1
arise,1
the ordinary course,2
the outcome,1
significant expense,1
divert,1
attention,1
the reputation,1
the percentage,3
versus,1
the total square footage,2
square footage,3
ground,1
certain information,1
an investigation,1
criminal investigation,1
leadsafe work,1
civil document,1
the second quarter,2
a subpoena,1
civil enforcement,2
a grand jury,1
subpoena,1
an amendment,1
the subpoena,1
trading,1
the symbol,1
first cash,1
a cash,2
each subsequent quarter,1
the future future dividend,1
record,3
additional street,1
the graph,3
cumulative total shareholder,1
the performance,6
the closing,4
each index,1
the last trading,2
day,2
represent fiscal yearend,1
each fiscal year,4
average price,2
each fiscal month,1
the fourth quarter,5
plan,12
applicable tax,1
withholding,1
the vesting,3
restricted stock,13
the exercise,1
applicable award,1
agreement,7
repurchase program,2
the previous authorization,1
a prescribed expiration,1
date,17
this amount,2
the settlement,2
further discussion,7
deferred stock,3
the exemption,1
the deferred stock,3
board,1
a oneforone basis,2
a termination,2
this plan,2
an exemption,1
the registration,1
involuntary noncontributory,1
this item,6
annual financial performance,1
follow,5
net cash,9
longterm debt,20
net,16
net new store,1
a total store,1
count,1
a total,2
retail square,6
turnover,2
ratio,2
flow,9
open market,2
quarterly cash,1
definition,1
calculation,2
a reconciliation,2
a nongaap financial measure,2
financial measure,1
the recent outbreak,2
facility,11
travel,2
the situation,1
the disruption,2
duration,2
financial position,3
discussion,1
below,2
the associated dollar,1
amortization,15
income,40
other income,2
provision,10
comparable customer,3
comparable average ticket,4
average ticket,3
vs,1
week,10
ticket,2
the average price,1
a primary driver,1
the retail store,1
a measure,2
an indicator,1
the productivity,1
the increase,4
the additional week,2
the change,2
a period,1
the comparable priorperiod,1
equivalent length,1
digital,1
otherwise,1
the 0week period,1
supplemental information,1
a substitute,2
accordance,11
core,1
the execution,1
an enhanced interconnected experience,1
large part,1
big ticket,1
a percent,6
gross profit,5
margin,3
the decrease,2
mix,1
depreciation,8
impairment loss,3
expense leverage,1
continued expense,1
incremental depreciation,1
timing,2
incremental expense,1
a monthly basis,1
no material impairment,1
certain trade,3
other net interest,1
other net,2
combined effective income,1
the provision,2
a benefit,5
other discrete tax,2
the effective income,1
the enactment,3
a taxrelated benefit,1
a decrease,2
the impairment loss,1
clarity,1
this supplemental information,1
isolation,1
recent twelvemonth period,2
average debt,2
the average,1
the calculation,2
measure,1
other net provision,1
adjustment,6
the beginning,3
balance,11
an immaterial opening,1
sheet,8
the adoption,7
an opening balance,1
end,15
current cash,1
commercial paper,6
the longterm debt,1
any required longterm debt,1
financing,6
the current uncertainty,1
an aggregate borrowing,2
these commercial paper,3
a consortium,2
consist,2
the renewal,2
the maturity,2
none,3
expanded commercial paper,3
additional credit,1
other debt,1
the management,3
certain longterm debt,1
finance,17
such time,1
s,4
n o,1
l,1
n,1
a significant source,1
occupancy,1
any specific point,1
seasonality,1
the timing,3
vendor payment,1
foreign exchange,1
consisting,2
deferred income,4
collection,1
principal,2
lease,52
current interest,1
active interest,1
imputed interest,3
firm,7
binding service,1
the table,2
noncurrent unrecognized tax,1
future cash,1
no material offbalance,1
significant accounting,1
the following discussion,1
critical accounting,1
the representation,1
significant judgment,3
the substantial majority,3
the retail inventory,6
method,21
the firstin,1
firstout,2
a cost,4
a costtoretail,1
the retail value,2
the valuation,3
an inherent uncertainty,1
the final determination,1
the consideration,1
anticipated demand,1
age,15
the merchandise,3
actual inventory,3
physical inventory,7
each fiscal period,2
the estimate,2
the interim period,2
a storespecific basis,2
recent shrink,2
the difference,4
material,5
a reasonable likelihood,1
a material change,2
an inventory,1
valuation,2
each quarter,3
current period,2
a history,2
other location,2
useful life,3
amount,11
an asset,3
the evaluation,4
identifiable cash,2
the individual store,2
recoverability,2
undiscounted future,2
the undiscounted future,2
fair value,17
an impairment loss,4
fair market,4
potential sublease income,1
lease obligation,2
selfinsurance,4
automobile,4
selfinsured retention,1
each claim,1
no stop loss,1
selfinsured employee,1
the ultimate cost,1
the balance,5
the severity,1
frequency,1
medical cost,1
certain purchase,6
coop,4
the promotion,2
these vendor,2
the incentive period,3
estimate,4
an accurate reflection,1
the ultimate allowance,1
certain coop,2
the related inventory,2
other coop,2
an offset,5
the determination,1
complex tax,1
assessment,3
certain tax,1
discrete tax,1
the mix,1
the ultimate tax,1
determination,4
the assessment,2
uncertain tax,3
probability,1
the uncertain tax,1
swap,7
consideration,1
point,1
the interest,3
floatingrate debt,1
a material impact,7
the intent,1
a benchmark,1
the new standard,3
a new standard,1
future indebtedness,1
the future utilization,1
any particular replacement,1
any such event,1
consolidated financial condition,5
the translation,1
this price,1
volatility,3
the competitive environment,1
the threeyear period,3
opinion,6
all material,2
the financial position,1
conformity,2
internal control,15
financial reporting,18
report,3
an unqualified opinion,2
the effectiveness,5
the company,8
the responsibility,1
an opinion,2
audits,1
a public accounting,2
the audit,3
reasonable assurance,6
material misstatement,2
performing,1
a test,1
evidence,1
the accounting,2
the overall presentation,1
a reasonable basis,2
the critical audit,3
the current period,1
committee,1
relate,1
the communication,1
critical audit,1
any way,1
evaluation,2
the selfinsurance,1
the expected ultimate cost,2
a liability,2
ultimate cost,2
an analysis,1
actuary,2
certain selfinsurance,4
a critical audit,2
matter,4
a high degree,1
judgment,3
the selection,1
this critical audit,2
the review,1
the third party,1
actuarial report,1
consistency,1
an independent actuarial range,1
underlying historical paid,1
incurred loss,1
the range,1
gross unrecognized income,1
examination,4
foreign taxing,1
the resolution,3
gross unrecognized tax,3
auditor,2
identification,2
the ultimate resolution,1
the morelikelythannot,1
the transfer,1
an independent assessment,1
understanding,1
the tax,5
the expiration,1
rightofuse,6
par,1
other comprehensive loss,1
deficit,3
other comprehensive income,5
translation,4
beginning,11
effect,2
deferred revenue,5
shortterm debt,2
other financing,1
a home,1
consolidation,1
the presentation,1
the current fiscal year,1
the reporting,3
the disclosure,1
allowance,4
firstin,1
the inventory,2
retail value,1
the retail method,1
realizable value,2
these merchandise,1
the total merchandise,1
cycle,3
a regular basis,1
excess inventory,1
swell,1
the recorded amount,1
the physical inventory,1
furniture,1
the straightline,3
the original term,1
the lease,6
the useful life,1
the improvement,1
whichever,1
progress,2
the software,1
the criteria,1
capitalization,1
a component,1
the net present value,1
future lease,1
estimated sublease income,1
retrospective transition,3
postadoption,1
either operating,1
warehouse,2
longterm operating,1
consolidated balance,2
net property,3
right,2
an underlying asset,1
the lease term,3
obligation,2
the present value,3
a secured incremental borrowing,2
the discount,2
present value,2
the rate,3
implicit,2
the contract,2
a secured rate,2
a quarterly basis,2
the weighted average discount,2
an index,4
the active index,2
variable lease,1
the operating,2
the period,9
the obligation,1
a term,1
shortterm,1
the consolidated balance,4
a straightline basis,1
the property,1
the excess,1
the fair value,11
the recoverability,3
unit,7
each reporting,1
a basis,1
quantitative impairment,1
a quantitative assessment,1
last quantitative assessment,1
annual assessment,2
no impairment,2
a pretax impairment loss,1
an issuance,2
a direct addition,1
deduction,1
issuance,14
a direct deduction,1
the term,2
the effective interest,1
the hedged item,1
the nature,1
the hedge,2
hedge,1
a gross basis,1
a significant compromise,1
a reduction,2
the weightedaverage,1
treasury,5
the new revenue,1
possession,4
a service,2
the liability,4
historical return,2
the transaction,2
a return,1
the former carrying,1
any expected recovery,1
each financial reporting,1
professional service,2
professional installation,2
the installation,4
the subcontractor,2
the material,2
this revenue,3
the service,5
the revenue,1
online payment,1
the point,1
completion,2
complete such performance,1
the associated revenue,1
the redemption,7
those gift,1
breakage,2
the nonredeemed gift,2
the related receivables,1
the thirdparty,2
the receivables,1
the program,1
the agreement,4
the primary thirdparty,1
provider,1
the option,4
no obligation,1
deferred financing,2
any profit,2
sharing,2
the actual cost,1
sourcing,1
deferred interest,2
the coop,1
incremental,1
identifiable coop,1
radio,1
production,1
placement,1
the advertisement,1
incentive,4
nonqualified stock,4
appreciation,3
certain stock,2
all sharebased payment,1
fair,2
the portion,1
the award,4
stockbased compensation,9
the requisite service,1
stockbased payment,1
the asset,2
foreign income,1
financial statement,2
the future tax,1
the financial statement,1
respective tax,1
enacted income,1
taxable income,2
a change,1
measurement,2
federal income,3
an assertion,1
reinvestment,1
repatriation,3
a permanent reinvestment,2
assertion,2
a provision,1
no provision,2
a foreign currency,1
the current rate,1
the last day,3
average exchange,1
the actual rate,1
the day,1
prior period,1
an optional reclassification,1
stranded tax,1
the concept,1
periodic hedge,1
ineffectiveness,1
net investment,3
an entity,4
the shortcut,1
no material impact,4
an ongoing basis,1
a rightofuse,1
a lessee,1
the rightofuse,1
classification,3
the pattern,1
expense recognition,1
this guidance,1
a modified retrospective transition,1
the cumulative effect,2
initial recognition,1
the effective date,5
comparative period,1
the package,1
the ongoing practical expedient,1
the useofhindsight,1
land,1
certain equipment,1
the measurement,2
prepaid,1
rent,2
gross operating,1
an immaterial adjustment,1
the opening,1
the standard,1
overall simplification,1
the usefulness,1
removal,1
simplification,1
annual reporting,1
a hosting,1
arrangement,2
internaluse,1
the first quarter,7
early adoption,3
this standard,2
the test,1
the total amount,1
a prospective basis,1
annual goodwill,1
no 0,1
the impairment,1
amortized cost,2
the model,1
the probable incurred loss,1
the way,1
internallyreported financial information,1
disclosure,4
reportable segment,1
similar operating,1
geography,2
an individual customer,1
major product,2
the related merchandising,1
electricallighting,1
no impact,1
certain merchandising,2
the currentyear presentation,1
note,7
prior year,1
the current year,2
accumulated depreciation,1
any renewal,1
substantial majority,1
the event,1
a lease,1
the related lease,1
estate,1
any material residual value,1
a percentage,1
accumulated amortization,1
general,2
the approximate future,2
minimum lease,2
follow operating,2
undiscounted basis,1
previous lease,1
capital lease,1
other lease,1
new finance,1
weighted average interest,1
total longterm debt,1
the first tranche,3
a premium,2
a single series,2
principal amount,3
each year,9
the second tranche,3
a discount,5
a variable rate,1
the third tranche,1
the fourth tranche,1
outstanding floating rate,1
any time,1
accrued interest,2
the principal amount,2
the sum,2
the related redemption,1
additional indebtedness,1
net worth,1
long term,1
outstanding interest,1
variable rate,1
outstanding cross,1
a combined notional amount,2
certain intercompany debt,1
a gain,1
outstanding foreign currency,2
the variability,1
forecasted cash,1
comprehensive tax,1
corporate income,1
territorial,1
current expensing,1
the eightyear period,1
a new requirement,1
certain income,1
global intangible lowtaxed income,1
the gross income,1
additional regulatory guidance,1
the related tax,1
the quarter,1
enactment,1
current total,1
combined federal state,2
foreign effective tax,2
the reconciliation,2
the actual tax,1
federal statutory rate,1
benefit,1
mandatory,1
deferred tax,7
total deferred tax,1
net operating,2
noncurrent,1
noncurrent deferred tax,1
jurisdiction,1
the realization,1
the deferred tax,1
the necessary taxable income,1
foreign net operating,2
the federal state,1
current year,1
foreign cash,1
excess,1
applicable state,1
foreign withholding,2
such cash,1
the accompanying,2
noncash,1
unrecognized deferred tax,1
the hypothetical calculation,1
foreign tax,1
federal tax,1
bilateral relief,1
any ongoing income,1
unrecognized tax,4
settlement,2
statute,1
annual effective income,1
total accrued interest,1
reconciliation,1
a specified amount,1
the financial institution,2
an initial delivery,1
this initial delivery,1
the minimum number,1
the final number,1
a negotiated discount,1
an immediate reduction,1
the price,1
an orderly transaction,1
liabilitys,1
a new obligor,1
the creditor,1
hierarchy,1
using,1
payable approximate fair,1
the result,1
each respective reporting,1
a nonrecurring basis,1
the maximum number,1
any award,1
a stock,1
option,8
additional equity,1
incentive stock,1
an exercise,1
the fair market,1
the grant,5
second anniversary date,1
expire,1
the tenth anniversary date,1
the associate reaching,2
the associate,5
continuous service,4
grant,6
the per,1
weighted average fair value,2
yield,1
the total intrinsic value,1
intrinsic value,1
summary,3
weighted average exercise,1
unissued common stock,1
exercisable stock,1
the restricted stock,6
lapse,3
attainment,3
voting,1
each dividend,1
the issuance,1
the threeyear performance,1
target,1
that performance,1
minimum performance,1
no voting,3
the payout,1
the actual number,1
receive dividend,2
the nonemployee director,1
following termination,2
payout,1
termination,1
upon grant,1
expense net,1
unamortized stockbased compensation,1
a weighted average period,1
the total fair value,1
a nonus plan,1
the plan,1
a taxqualified plan,1
the nonus,2
a section,1
a sixmonth period,1
an average price,1
the current purchase,1
contribution,1
retirement,1
certain service,1
each payroll,1
a matching contribution,1
the maximum compensation,1
a grantor,1
trust,2
the open market,1
certain business,1
arising,1
the normal course,1
any such litigation,1
a material adverse effect,1
the fourth fiscal quarter,1
financial flexibility,1
applicable item,1
that information,1
that such information,1
required disclosure,1
the participation,2
that evaluation,1
the fiscal quarter,8
adequate internal control,1
such term,1
the supervision,1
an evaluation,1
the framework,1
the reliability,2
an independent registered public accounting,1
effective internal control,3
a material,1
weakness,1
effectiveness,2
companys internal control,1
a process,1
pertain,1
the maintenance,1
reasonable detail,1
provide,2
preparation,1
prevention,1
timely detection,1
unauthorized acquisition,1
disposition,1
