token,frequency
the strong link,1
a comparison,3
actual percentage,1
the variability,7
strong link,1
performancebased annual cash,5
an incentive,1
the achievement,5
the overemphasis,1
longterm growth,2
timebased compensation,2
common share,29
both retention,1
alignment,2
the longterm compensation,1
performancebased compensation,7
a new plan,1
every year,1
improvement,9
fixed number,1
each participant,2
the threeyear performance,7
period,37
a cash,5
contingent,3
certain strategic performance,1
longterm value,4
wealth,1
the longterm cash,8
amount,29
no initial value,1
longterm compensation,8
the internal relationship,1
section,18
threeyear performance,1
a summary,3
the end,18
the 0year performance,1
multiplier,3
threeyear,1
the food,3
a new threeyear longterm incentive,1
midcycle,2
the first midcycle,1
the second midcycle,1
the preexisting,1
an adjusted free cash,1
net cash,8
the midcycle,2
the reearning,1
the timing,7
the threeyear period,1
a percentage,13
a nongaap measure,3
the sum,6
i,66
depreciation,23
amortization,35
rent,5
expense,84
ii,3
warehouse,4
transportation,12
lieu,1
virtue,1
the incurrence,1
the onetime expense,1
total operating,1
invested capital,9
capital,27
lastin,1
reserve,5
accumulated depreciation,5
a rent,2
factor,2
total rent,3
a factor,3
the average trade,2
accrued income,4
each metric accounting,1
this case,1
the gain,3
the sale,31
onethird,1
longterm cash,6
that executive,1
that number,1
columns,4
that table,5
option,29
a return,1
the following plan,2
the potential payout,2
the calculation,6
both feedback,1
the form,3
fifty percent,1
financial plan,1
continue,3
an important role,2
the creation,1
timebased equity,1
the holder,2
an option,2
price,48
the closing,14
the grant,18
public release,1
the vesting,7
schedule,4
promotion,1
the exercise,9
applicable stock,1
the disposition,2
several defined benefit,1
the shortfall,3
certain retirement,1
footnote,1
an executive,1
this plan,5
a nonqualified plan,1
technical support,2
a collective bargaining,3
agreement,12
a doubletrigger,1
provision,1
the continuation,2
an employee,2
cause,3
the actual amount,2
performancebased longterm cash,1
award,4
double trigger,1
consistent,1
party,1
an employment,1
the attraction,1
retention,5
a substantial amount,1
the primary responsibility,1
cycle,1
an annual competitive assessment,1
the consultant,3
salary target,1
potential longterm incentive compensation,1
actual payout,1
the makeup,1
the peer,4
consolidation,3
general industry,2
independent compensation,2
a representation,1
similar size,1
scope,1
the retail industry,1
this data,1
senior executive,1
competition,4
the retail sector,1
drug,3
revenue,24
the size,2
relation,1
other peer,1
zero,1
the exclusive authority,1
the median compensation,1
the annual bonus,1
the formulaic,1
the same function,1
the same authority,1
annual review,1
an annual review,1
salary performancebased annual cash,1
internal pay,1
a reasonable relationship,1
other executive,1
a report,4
a comprehensive review,2
each element,1
competitiveness,1
a recommendation,1
own compensation,1
salary annual cash,1
individual job,1
a formula,1
design,2
that important caveat,1
a preview,1
an associate experience,1
kicker,1
guidance,7
long term,7
cumulative growth,2
net operating,4
a total shareholder,1
ninth annual advisory vote,1
executive compensation,3
favor,1
the advisory vote,1
season,1
the pay,4
nature,5
this feedback,1
the strong support,1
a minimum dollar,1
annual base,2
appointment,1
a material error,1
the payment,3
an executive officer,1
a longterm cash,1
demand,6
the error,3
this recoupment,1
the detection,1
public disclosure,1
the materiality,1
payment,18
individual officer,1
culpability,1
attract,1
high quality,1
this process,2
the implementation,2
the executive,2
recoupment,1
a material adverse effect,8
a policy,1
prohibiting,1
the pledging,1
the effective date,2
a federal tax,1
deduction,3
any tax,1
that section,1
qualified performancebased compensation,2
all remuneration,1
excess,8
qualified performance,1
binding,1
contract,9
any material respect,1
such date,2
the legislation,1
such transition,1
rule,1
the transition,4
the intent,1
the law,1
the application,2
limitation,2
any exception,1
past practice,1
flexibility,1
deductibility,1
the following table,20
the fiscal name,1
salary option,1
each type,1
the stock,10
above,1
the probable outcome,2
the estimate,2
aggregate compensation,2
the award,9
incentive,11
a performancebased bonus,1
the longterm performance,1
consist,2
the aggregate change,1
a defined benefit,1
the remainder,6
a nonqualified deferred compensation,4
segment,1
an annuity,1
the mortality,1
projection,2
further information,3
the affected pension,3
a rate,3
each deferral year,3
a separate deferral account,1
the interest,15
that year,2
that deferral account,1
a particular year,1
the applicable federal longterm interest,1
the corresponding federal rate,4
abovemarket,1
preferential,1
fifteen,1
the twentyfour,1
the account,3
earn interest,2
earned performance,2
unvested restricted stock,4
each benefit,1
the applicable defined contribution,2
the same formulas,1
restoration,1
the total amount,5
vacation,1
nonequity,1
exercise,6
potential amount,1
the maximum number,3
fair,3
the last column,3
an exercise,2
the option,4
the performancebased annual cash,2
this table,6
specific performance,1
described,1
the annual restricted stock,1
nonqualified stock,1
vest,1
each vest,1
outstanding equitybased incentive,1
each award,1
the market,10
unearned performance,1
the last trading,2
day,3
incentive plan,2
the last day,10
a representative,2
a representative amount,2
a tenyear life,1
that tenyear period,1
the difference,4
deemed delivery,1
last fiscal year,1
the measurement,4
the excess plan,1
a qualified defined benefit,1
the qualified defined benefit,1
credited service,4
balance,17
formula,3
the last ten calendar,1
the primary social security,1
normal retirement,2
the commencement,1
a termination,8
death,6
disability,5
early retirement,1
a grandfathered participant,1
the full retirement,1
the surviving,1
a retirement,1
employer,5
accrue,1
the qualified plan,1
any abovemarket,1
the deferral,1
pretax insurance,1
lump,3
an early distribution,1
a participant,1
the occurrence,8
an unforeseen emergency,1
a posttermination,1
the employee,3
the distribution,1
designated beneficiary,1
prior election,1
the applicable plan,1
the severance,1
sum payment,1
unpaid vacation,1
banked vacation,3
continued group,1
coverage,6
reimbursement,2
eligible outplacement,1
an eligible employee,1
termination,7
any other plan,1
arrangement,2
any person,2
parachute,1
the excise,2
the minimum extent,1
no portion,1
the eligible employee,1
aggregate,1
an aftertax basis,1
the treatment,2
the applicable agreement,2
each case,2
exercisability,1
eligibility,1
a competitor,1
the shorter,3
the original 0year term,5
the original schedule,4
remainder,2
service0,2
minimum age,2
rata,1
portion0,6
the full threeyear period,2
constructive termination,4
such fiscal year,2
the minimum age,2
requirement,2
the prorated amount,1
active employment,1
the total number,2
event,11
that date,2
such event,1
length,3
a payment,1
present value,2
continued participation,1
medical dental,1
executive term,1
the eligible period,3
continued executive term,1
other employment,1
the new employer,1
the intrinsic value,1
the accelerated vesting,2
unvested stock,1
no amount,2
the voluntary terminationretirement,4
the aggregate value,6
the restricted stock,1
the portion,4
regardless,2
the following information,2
the ratio,5
the annual total compensation,4
median employee,3
annual total compensation,4
this summary compensation,1
methodology,2
this pay,1
ratio,5
a reasonable estimate,4
payroll,1
the methodology,1
the median,1
allow,1
different employment,1
own pay,1
the estimated pay,1
a basis,1
comparison,1
the same median employee,1
population,2
0th fiscal period,1
fulltime,1
parttime,1
calculation,4
the total column,1
the approval,1
a nonbinding advisory basis,1
this resolution,1
any specific element,1
this vote,1
the following resolution,3
the related narrative discussion,1
the next advisory vote,1
a vote,2
the appointment,2
the ratification,3
public accounting,2
the primary function,1
the integrity,1
the preparation,6
this work,1
charter,3
the course,1
the attention,1
the appointment compensation,1
predecessor,1
the independent auditor,2
the tenure,1
auditor,3
all nonaudit,1
an annual assessment,1
an internal survey,1
regular executive,2
familiarity,1
the lead engagement,1
partner,2
conjunction,6
the mandated rotation,1
lead engagement partner,1
the independence,1
the internal auditor,1
the continued retention,1
a good corporate governance,1
practice,3
a different auditor,1
a statement,1
the annual audit,1
auditrelated tax,1
annual audit,1
the issuance,4
comfort,1
the carveout,1
preimplementation,1
divestiture,1
due diligence,2
research,2
tool,1
all audit,1
nonaudit,2
an audit,3
preapproval,1
that policy,1
the independent accountant,2
the specific,1
the additional work,1
any member,1
the firm,1
any financial interest,1
direct,1
any capacity,1
presentation,6
reasonable assurance,5
conformity,4
internal auditor,1
present,1
the overall quality,1
the letter,2
the review,1
this report,6
oral request,2
house,2
packaging,17
plastic,13
pollution,2
marine,2
litter,2
a potential threat,1
human health,1
the environmental cost,1
flexible plastic,1
fruit,1
frozen meat,1
cheese,1
dog,1
unrecyclable plastic,1
label,1
a quarter,1
unrecyclable packaging,3
household,4
area,3
similar multilayer,1
marine debris,1
debris,2
appropriate regard,1
environmental fate,1
the marine environment,1
mistake,1
a synergistic effect,1
persistent bio,1
accumulative toxic,1
polychlorinated biphenyls,1
water,1
sediment,1
the marine,1
web,1
all packaging,1
the first step,1
the threat,1
a year,2
corporate sustainability,1
recyclability,4
a vague statement,1
direct grocery,1
similar packaging,1
reasonable cost,2
confidential information,2
unrecyclable brand,2
the report,2
a timeline,1
a balanced multipronged approach,1
the recyclability,1
recycled content,1
drive demand,1
infrastructure,1
this problem,1
responsible fiber,1
sourcing,2
the detailed packaging,1
optimization,1
an update,1
every front,1
manufactured plastic,1
postconsumer,1
content,2
plastic packaging,1
dairy,2
bakery,2
produce,2
buttermilk,1
pie,1
several cake,1
cookie,1
own manufacturing,1
awareness,1
film,1
collection,2
a wide variety,1
plastic grocery,1
bread,1
plastic overwrap,1
bottled water,1
hardertorecycle,1
plastic waste,1
additional product,1
a total,1
this message,1
recycling,1
initiative,6
the national recycling,1
a champion,1
the second pilot,1
city,1
a key role,1
reduction,4
recovery,1
companywide,1
content andor,1
a responsible forestry,1
httpswwwthekrogercocomwpcontentuploads0krogerdeforestation,1
a commitment,1
sustainable packaging,1
retail partner,1
an innovative circular,1
zerowaste,1
singleuse,3
this new packaging,1
system,2
fall,1
the use,6
shopping,1
every day,1
sustainable economy,1
a single easy answer,1
the issue,1
the solution,1
future longterm packaging,1
setting,1
the year0,1
this proposal,2
proprietary information,2
assess prevent,2
potential adverse human,1
extent,2
stakeholder,2
prevent,2
mitigate,1
remedy,2
costly backlash,1
such products0,1
relationship,2
highrisk,1
the companys current business,1
turn,2
financial risk,1
public scrutiny,1
child,2
labor,5
the reputational,1
shrimp,1
migrant labor,1
palm oil,1
sector0,1
rampant labor,1
abuse,1
producers0,1
a brand,1
the reputational stain,1
follows0,1
seafood tea palm,1
oil,1
fresh produce0,1
show,1
address supply,1
positive attention,1
the low cost,1
a costeffective means,1
longterm financial interest,1
important topic,1
several governance,1
httpswwwthekrogercocomwp,1
contentuploads0thekrogercostatementonhumanrights0julypdf,1
culture,1
an expanded statement,1
httpswwwohchrorgdocumentspublicationsguidingprinciplesbusinesshrenpdf,1
httpswwwfmmagazinecomissues0dechumanrightsrisksinsupplychainhtml,1
httpswwwnytimescom0opinionsundaythaiseafoodiscontaminatedbyhumantraffickinghtml,1
httpswwwwsjcomarticlespalmoilmigrantworkerstellofabusesonmalaysianplantations0,1
httpscnncom0worldciwfairfoodprogramfreedomprojectindexhtml,1
eg httpswwwbizjournalscomcincinnatinews0pgfacescriticismforbuyingpalmoilallegedlyhtml,1
httpswwwdolgovsitesdolgovfilesilablistofgoodspdf,1
httpswwwthekrogercocomwpcontentuploads0codeofconductpdf,1
this code,1
social compliance,4
httpswwwthekrogercocomwpcontentuploads0thekrogercosocialcompliance,1
httpsustainabilitykrogercomproductssupplychainaccountabilityhtml,1
framework,3
a zerotolerance,1
documented corrective action,1
failure,2
the corrective action,1
the agreedupon timeline,1
the supply,2
this management,1
accountability,1
a limited number,1
correct,1
tolerance,1
a timely manner,2
phone,1
other misconduct,1
corporate policiesincluding,1
website httpswwwthekrogercocomnewsroomstatementspoliciesand,1
this area,1
every part,1
type,2
supplier base,1
a risk,3
primary social compliance,1
other social certification,1
another standard,1
a proxy,1
own social compliance,1
capacity,2
understand,1
multiple site,1
the globe,1
several general merchandise,1
seafood,2
fact,1
other produce,1
a working group,1
implementation,1
a universal code,1
the produce,1
source,1
coconut coffee,1
sugar,1
tea,1
trade,3
every product,1
the labor,1
an additional amount,1
a farm,1
origin,1
governance materiality,1
relevant stakeholder,1
the ongoing assessment,1
assess,1
a proposal,1
such proposal,2
frame,2
discretionary authority,1
behalf,4
an advance notice,1
the shareholder,4
an annual meeting,1
timely notice,1
the nomination,1
other proposed business,1
the notice,1
contain,1
comply,1
nomination,1
proposal,3
such nomination,2
a notice,1
applicable pursuant,1
writing,1
a procedure,1
this procedure,2
the same address,1
last name,1
copy,1
printing,1
any way,2
affect dividend,1
an address,1
either case,1
a single copy,1
the future please,1
contact,1
the management,1
thereon,1
registrant,2
other jurisdiction,1
each class,1
each exchange,1
mark,10
the registrant,8
a wellknown seasoned issuer,1
such filing,1
this chapter,1
filer,6
a nonaccelerated filer,1
the extended transition,1
financial accounting,1
a shell,1
nonvoting common equity,1
the average bid,1
such common equity,1
the last business,1
second fiscal quarter,1
common stock,2
practicable date,1
par value,1
definitive proxy,1
estimate,4
future growth,3
range,2
result,2
strong trend,1
liquidity,10
the state,4
such condition,1
commercial paper,20
contractual obligation,1
the novel,1
coronavirus,1
the length,2
the temporary inability,4
quarantine,6
other travel,2
financial hardship,2
similar pantryfilling,1
the workforce,2
temporary store,1
the aggressiveness,1
that competition,1
the economy,4
the unemployment,1
spending,5
volatility,6
governmentfunded benefit,1
stimulus,1
commodity,1
