token,frequency
any particular time,2
assessment discussion,1
negotiation,1
public disclosure,1
experience,2
long term,1
the assumption,1
the fair value,55
the imposition,2
adequate,1
the integration,6
financial review,1
the review,2
consideration,3
face,3
portfolio,1
an asset,2
a business,4
alternative exit,1
the achievement,1
a divestiture,1
antibribery anticorruption,1
international trade,3
financial position,9
export,2
sanction,1
similar anticorruption,1
any violation,1
substantial liability,1
a loss,19
the market,4
favorable treatment,1
an adequate system,1
internal accounting,1
disgorgement,1
debarment,1
foreign government,2
international business,1
an adverse outcome,2
any such investigation,2
recession,1
currency,5
volatility,8
uncertainty,7
foreign policy,1
a particular location,1
money,3
financial market,3
a downgrade,2
the capital,5
significant disruption,1
downward movement,1
material,3
rating,5
outstanding debt,2
certain financial performance,1
an increase,25
debt,33
a decline,1
any announcement,1
review,5
a negative outlook,1
public debt,1
private debt,1
overall borrowing,1
the bankruptcy,4
insolvency,6
other credit,4
a significant supplier,1
rise,1
the solvency,2
creditworthiness,3
any supplier,1
a time,1
the supplier,1
a substantial account,1
payable balance,1
assessment,23
analysis,8
a security,1
interest,60
exposure,7
the position,3
any customer,1
a substantial amount,1
receivable,9
a public filing,1
breach,5
certain financial debt,1
the quarter,5
sufficient,1
substantial doubt,1
indebtedness thereunder,1
the credit,1
the foregoing,4
balance,5
this customer,1
such date,1
sophisticated information,3
process analyze,1
manage,1
numerous distribution,1
ship,1
a timely basis,1
other product,1
the accurate billing,1
a program,4
a thirdparty,1
the information,3
the proliferation,1
cloudbased infrastructure,1
sophistication,1
cyber,4
interruption,1
the disclosure,3
misuse,1
confidential,1
proprietary information,1
enhancement,1
attack,1
damage,2
unauthorized access,1
a priority,1
robust information,1
any information,1
the international transfer,2
the collection,1
processing,1
transfer,3
the transfer,3
certain state,2
federal law,1
collection,1
use,5
goodwill,23
a further significant charge,2
accounting,17
impairment,31
an annual basis,1
potential impairment exist,1
performance,18
relative,1
significant negative industry,1
a significant decline,1
capitalization,2
a sustained period,1
a change,1
divestiture,1
asset,19
the testing,1
the entry,1
a recoverability,5
an impairment loss,4
the amount,28
fair value,26
a rise,1
the accuracy,2
validity,2
any impairment,1
such charge,1
the occurrence,1
financial performance,1
physical damage,1
partial closure,1
longterm disruption,1
nature,1
occur,1
combination,5
climate,1
change,2
energy,2
the availability,5
any longterm disruption,1
depend,1
a decrease,7
the general economy,1
discretionary spending,1
bad debt,3
expense,76
office,5
corporate headquarters,1
a robust distribution,1
satisfactory condition,1
the following,8
a list,2
executive leadership,1
various leadership,1
the trading,2
symbol,2
record,2
board,26
the quarterly dividend,2
quarterly cash,2
the payment,10
amount,8
the discretion,3
agent,3
co,1
internet,1
wwwcomputersharecominvestor,1
the total number,2
the average price,1
the approximate dollar,1
each month,2
a share,6
repurchase program,9
subject,12
a total,8
authorization,5
this program,13
b,5
a new share,3
availability,5
restricted stock,16
this graph,1
cumulative total,1
stockholder,3
the performance,3
an index,1
peer,1
the graph,2
the common stock,5
represent fiscal yearend,1
index,3
the last trading,1
day,1
each fiscal quarter,1
wholesale pharmaceutical distribution,1
reinvestment,1
conjunction,2
thereto,20
net income,16
loss,34
common share,1
expense net net income,1
net,50
equity,22
a b,1
employee,15
severance,30
gain,17
antitrust litigation,22
remediation,17
reversal,2
an equity,6
investment,13
no income,4
expense net,7
a noncustomer note,5
early retirement,6
c,1
d,3
pension,1
impairment charge,3
herein,7
this executive,1
summary,5
the prior fiscal year,51
the revenue,4
strong specialty,3
the specialty,20
joint venture,18
total gross profit,1
the current fiscal year,14
a lastin,1
the current year,4
comparison,6
the prior year,2
the reversal,2
a previouslyestimated assessment,2
selling,13
total operating,1
the mix,2
international income,2
the effective tax,4
transition,2
the effect,7
total income,3
a reduction,6
federal income,7
the fourth quarter,15
legal settlement,4
the benefit,4
option,12
vesting,1
the significant income,2
the year,5
percentage,2
the mid,1
future,3
new innovative brand,1
the likely increase,1
certain drug,1
the rate,1
conversion,2
downward pressure,1
other thirdparty reimbursement,1
federal government,1
overall market,2
a material impact,9
generic deflation,1
execution,3
the ratable share,2
the assessment,2
each licensee,2
an estimate,7
an appeal,2
the court,3
decision,3
contingency,5
a percentage,12
amortization,22
basis,27
point,3
increase,4
offset,8
the impairment,8
the amortization,3
restructuring,2
transformation,11
acquisitionrelated deal,5
integration,7
see,7
unit,28
annual goodwill,3
impairment assessment,2
other goodwill,2
contribution,5
a startup venture,3
the respective weighted average interest,2
weighted average interest,4
the decrease,4
average,1
invested cash,2
issuance,9
related interest,2
current borrowing,1
the early retirement,7
the debt,2
prepayment,4
an unamortized debt,2
unamortized debt,2
primary,1
strong oncology product,1
the decline,1
the duplicate,1
new information,2
property,7
infrastructure,1
various technology,2
fair,2
foreign currency,7
translation,7
the remeasurement,4
nondeductible legal settlement,1
attributable,8
past experience,1
the application,2
a complete list,1
significant accounting,1
an allowance,3
return,6
full value,2
full credit,2
the time,11
historical customer,1
the allowance,3
the appropriate allowance,2
the aging,2
financial strength,2
standing,2
default,2
history,2
allowance,13
the calculation,2
the required allowance,2
the ultimate realization,3
probable bad debt,2
historical experience,5
specific credit,2
collectability,1
each business,1
a consistent manner,2
the bad debt,1
any period,1
end,3
a rollforward,1
the acquisition,11
the residual,2
thirdparty appraisal,1
the management,2
future cash,1
the reporting,8
a particular operating,2
an operating,7
the similarity,7
the nature,7
regulatory environment,3
a qualitative assessment,2
overall financial performance,2
relevant entityspecific,2
qualitative assessment,2
a reporting,4
a quantitative analysis,2
a qualitative impairment,2
the exception,4
the qualitative assessment,2
the goodwill,2
the quantitative goodwill,2
impairment test,5
no further evaluation,2
no impairment loss,2
the difference,3
the total amount,2
a quantitative impairment,2
an incomebased approach,2
publiclytraded stock,3
the incomebased approach,2
a discounted cash,4
an appropriate discount,2
a sale,2
transaction,7
the annual goodwill,2
depreciation,12
longrange,3
plan,16
the discount,5
the overall aftertax rate,2
a market,2
participant,4
weighted average cost,2
both debt,2
a risk,2
actual future,2
future impairment,2
overall methodology,2
the quantitative impairment,2
test,5
a comparison,2
the indefinitelived intangible asset,2
the asset,8
indefinite,2
the relief,6
royalty,6
method,16
valuation,7
technique,2
the discounted cash,2
a royalty,2
required annual impairment,2
a goodwill impairment,3
annual impairment test,2
recoverability,4
the existence,1
pharmedium,6
initial audit,3
the cgmp,3
several additional longerterm,3
a work,3
an audit,3
inspection,7
certification,3
notification,3
additional audit,3
the district,6
full relief,3
specific relief,3
such petition,3
the specific,3
relief,3
continuous compliance,3
the petition,3
grant,9
such relief,3
impairment loss,3
capacity,6
the likelihood,8
the forecasted cash,5
the related impairment,2
measurement,8
a trade,2
uncertain tax,5
financial reporting,42
net operating,2
a valuation,3
certain deferred tax,2
the required valuation,1
application,1
the valuation,4
the other deferred income,1
file tax,1
interpretation,1
the normal course,2
examination,5
future tax,2
complex tax,1
the tax,6
an uncertain tax,3
the taxing,2
deferred tax,14
reasonable judgment,1
a different estimate,1
the preceding,1
paragraphs,1
the ultimate effective tax,1
a complete discussion,1
the firstin,2
current replacement,2
mix,2
subpoenas government,4
antitrust commercial environmental product,2
intellectual property,4
regulatory employment,3
discrimination,3
a liability,8
the materiality,3
excess,4
an additional loss,3
a reasonable possibility,2
a reasonable estimate,2
the range,4
the preparation,8
a range,3
an adverse judgment,3
the multicurrency,1
the receivables,3
securitization,8
note,11
the overdraft,1
fixedrate debt,1
loan,3
variablerate,1
total debt,1
sufficient capital,1
repayment,2
primary ongoing cash,1
fund,6
the repayment,3
routine growth,1
expansion,1
new business,1
a party,1
a broad resolution,1
opioidlitigation,1
dollar,1
no additional tax,2
build,1
shortterm capital,1
intraperiod,1
shortterm working capital,1
revolving,1
cumulative intraperiod,1
the principal amount,4
an effective yield,4
multicurrency,2
senior unsecured revolving,2
a syndicate,2
an amendment,4
the maturity,4
the alternate base,2
canadian prime rate,2
the total commitment,2
any time,5
a financial leverage,3
ratio,3
indebtedness,2
a commercial paper,2
an aggregate amount,3
the program,2
the date,14
bearing,2
a discount,2
the commercial paper,3
commercial paper,3
an accordion,2
feature,2
the commitment,2
lender,2
approval,5
shortterm commercial paper,2
fee,2
a customary unused fee,2
maturity,1
a revolving basis,2
a whollyowned special purpose,2
entity,4
turn,2
ownership,6
the servicer,2
additional receivables,2
the maximum amount,2
the facility,4
a financing,2
vehicle,2
an attractive interest,2
other financing,2
an uncommitted unsecured line,2
a principal amount,2
the bank,2
prior notice,2
overdraft,2
shortterm normal trading,2
cycle,2
outstanding term,1
variablerate term,2
a rate,2
a base,2
a margin,2
shortterm,2
longterm debt,6
belonging,2
such debt,2
thereon,4
a financial institution,2
the initial payment,2
funded stock,2
holdback,2
the financial institution,2
the volumeweighted average price,2
the term,3
this share,1
a summary,4
minimum,1
noncancelable operating,2
financing,8
the portion,2
future minimum lease,2
the accounting,5
owner,2
the financing,4
obligation,8
noncash termination,2
a onetime transition,3
the transition,5
a sixyear period,2
commitment,1
this liability,1
any future cash,1
reasonable certainty,1
non cash,1
hand,2
an annual average,1
the day,1
the week,1
the month,1
payable outstanding fiscal year,1
a legal settlement,1
plus interest,3
deferred income,5
the deferred income,1
significant capital,1
the construction,2
a new support,1
independent pharmaceutical wholesaler,2
the cash,2
the issuance,5
net cash,2
quarterly dividend,1
fixedrate,1
variablerate debt,5
variable interest,2
the unfavorable impact,1
a hypothetical decrease,1
the favorable impact,1
annual net interest,1
minimal exposure,1
foreign exchange,2
percent,1
consolidated revenue,1
likely outlook,1
forecast,1
intend plan,1
synergy,1
track,2
seek estimate,1
anticipate,1
hereof,1
future performance,1
incorrect,1
frequency,1
prescription drug,1
prosecution,1
suit,2
shareholder,1
federal scrutiny,1
qui tam litigation,1
adverse resolution,2
the retention,1
key customer,1
any contract,1
other dispute,1
supplier payment,1
the strategic longterm,1
the global generic,1
enforcement action,1
the related consent,1
decree suspension,1
continued suspension,1
foreign expansion,1
noncompliance,1
import,1
bankruptcy,2
a major supplier,1
reduction,1
a major customer,1
mix malfunction,1
a charge,2
the inability,2
the expected time,1
the disruption,1
other economic business,1
competitive legal tax,1
i,2
ii,2
iv,2
v,1
no obligation,1
significant market,1
the price,1
discussion,1
consolidated balance,2
comprehensive income,3
financial statement,1
schedule,3
the index,1
opinion,5
all material,6
the financial position,1
internal control,28
framework,3
report,3
an unqualified opinion,2
the responsibility,1
responsibility,2
an opinion,2
audits,1
a public accounting,2
firm,3
the audit,5
reasonable assurance,10
material misstatement,3
performing,2
a test,1
evidence,1
the overall presentation,1
a reasonable basis,2
the critical audit,3
the current period,1
committee,3
the communication,1
critical audit,1
an exposure,1
the possible loss,1
range,2
a statement,1
pain,5
a potential settlement,1
the opioid,4
the potential framework,1
determination,2
a legal contingency,1
significant judgment,2
instance,1
the significant judgment,1
the current status,1
any potential settlement,1
the matter,4
the completeness,3
testing,2
identification,2
recognition,4
external legal counsel,6
accuracy,1
the related financial statement,1
footnote,1
the resolution,1
substantive audit,3
evaluation,3
the probability,3
outcome,1
each material legal contingency,1
understanding,1
relevant history,1
the consistency,1
the balance,4
sheet,5
progress,1
the experience,1
the method,1
estimate,6
the level,1
the combination,1
the determination,2
the type,1
class,4
the regulatory environment,1
aggregation,3
a single reporting,2
the judgment,2
documentation,1
description,2
the financial performance,1
the aggregation,1
the continued suspension,1
a potential consent,1
decree,2
an impairment indicator,1
utilizing,1
undiscounted cash,1
the weighted average,1
the significant estimation,1
the final consent,2
the thirdparty,1
the process,1
the recognition,3
the longlived asset,1
a sensitivity,1
the change,1
significant impact,1
calculation,1
the evaluation,1
the reasonableness,1
current industry,1
s,10
auditor,1
par,8
paidin,1
other comprehensive loss,5
total,1
other income,2
adoption,6
other comprehensive income,2
compensation,15
accelerated share,1
sharebased compensation,8
noncustomer note,1
other loan,2
beginning,1
financial interest,2
the consolidated financial position,1
all intercompany,1
continued reasonableness,1
all income,1
the income,2
statement,3
an employer,1
withholding,1
a policy,1
election,2
annual reporting,3
a cumulative adjustment,1
the establishment,1
a deferred tax,3
the excess tax,1
industryspecific guidance,1
a single comprehensive model,1
principle,5
a company,1
an amount,3
the consideration,1
the entity,1
versus,1
guidance,5
principal versus,1
the guidance,2
a modified retrospective basis,1
the adoption,6
an immaterial impact,1
any material,1
the practical expedient,1
a contract,2
unsatisfied performance,2
an original expected length,1
the variable consideration,1
unsatisfied promise,1
a single performance,1
transparency,1
comparability,1
key information,1
the first quarter,4
retrospective approach,1
package,1
lease identification,1
classification,1
the effective date,2
the hindsight practical expedient,1
the lease term,2
the amended guidance,1
the consolidated balance,1
the present value,1
minimum lease,1
incremental borrowing,1
prepaid,1
the owner,2
a net,1
cumulative adjustment,1
the amended lease,1
amortized cost,1
the net amount,1
the measurement,2
relevant information,1
the collectibility,1
an entity,2
the relevant information,1
estimation,1
a modified retrospective approach,1
a cumulativeeffect adjustment,1
the beginning,3
the first reporting,1
this new accounting,1
a large number,1
the financial condition,5
receivable net,1
collateral,1
reputable credit,1
bear minimal credit,1
the investment,5
the receipt,1
a recovery,1
the antitrust litigation,1
designation,1
the functional currency,1
the applicable local currency,1
the current exchange,1
the weighted average exchange,1
a component,1
each reporting,1
the impairment testing,1
intangible asset,1
the straightline,3
an independent current good manufacturing,1
a method,1
the need,1
some portion,1
the deferred tax,1
probable outcome,1
full disclosure,1
a tax,1
the lastin,1
the variable interest,1
an investment,3
this evaluation,1
initial investment,1
a variable interest,1
the power,1
the entitys economic performance,1
an entitys,1
the voting,3
an ownership,2
noncontrolling interest,3
determinable fair value,1
observable price,1
similar investment,1
the same issuer,1
significant influence,1
the equity,1
construction,1
regardless,1
the significance,1
project,2
a corresponding financing,1
completion,1
a saleleaseback,1
the related financing,2
the life,1
the related lease,1
a straightline basis,3
the expected lease term,1
the related inventory,1
machinery,1
maintenance,2
computer,1
internal use,1
the project,1
stage,2
preliminary stage,1
all other postimplementation,1
a point,1
title,1
no further obligation,1
a transaction,2
therefore,1
a gross basis,1
the product,3
a customer,3
the promise,1
discretion,1
a distribution,1
other customer,1
historical return,1
the compensation,1
a binomial option,2
the grant,4
the requisite service,4
the same line,1
item,1
nonvested performance,3
periodic assessment,2
pick pack,1
various price,1
these reserve,1
the specific incentive,1
any other pertinent information,1
a continual basis,1
the reserve,2
appropriate,1
the ultimate outcome,1
any outstanding claim,1
an independent regional distributor,1
the northeast region,1
future animal,1
the net tangible,4
receivable inventory,4
useful life,3
new longterm debt,1
fullline distribution,1
generic,1
highvalue,1
strategic scale,1
a tradename,2
the tradename,1
a noncontrolling ownership,1
a leading pharmaceutical wholesaler,1
a joint venture,1
the brazilian marketplace,1
the additional investment,1
substantial governance,2
majority,1
an additional investment,2
the noncontrolling interest,1
an agreedupon,1
shortterm debt,2
a noncontrolling interest,1
the consolidation,2
the incremental ownership,1
these represent level,1
a pretax loss,1
this investment,1
economic performance,1
future financial support,1
recourse,1
the general credit,1
the following table,1
current provision,2
local income,1
federal tax,2
a reconciliation,1
effective income,1
corporate tax,1
new international tax,1
staff,2
a oneyear measurement,1
a deferred income,1
the fiscal quarter,14
an income,1
the oneyear measurement,1
foreign cash,1
further assessment,1
the future tax,1
the following tax,1
carryforward,1
potential tax,3
federal net operating,1
foreign net operating,2
federal alternative minimum tax,1
foreign alternative minimum tax,1
negative evidence,1
this assessment valuation,1
a legislative change,1
select net operating,1
this decrease,1
the additional valuation,1
the utilization,1
the exercise,1
federal jurisdiction,1
foreign income,1
the aggregate tax,1
the unrecognized tax,1
reconciliation,1
unrecognized tax,7
civil litigation,1
reserve,1
this reserve,2
a payment,2
this litigation,1
the settlement,8
an estimated purchase,1
current portion,2
nonrecourse current portion,1
total net,1
borrowing,1
noninterest bearing,1
pari passu,1
the stated interest,1
the table,1
additional indebtedness,1
the repurchase,1
the making,1
preferred stock,19
creation,1
an additional covenant,1
nonrecourse debt,1
the above indebtedness,1
total amortization,1
the accretion,1
original issue,1
the authorized capital,1
the preferred stock,1
the board,11
series,2
no voting,1
the respective series,1
the same dividend,1
vote,3
the exclusive right,2
a per,2
the weighted average number,2
the dilutive effect,1
outstanding basic effect,1
dilutive stock,1
outstanding common stock,1
a related party,1
a pharmaceutical distribution,1
favorable economic pricing,1
a generic purchasing,1
various retirement,1
a deferred compensation,1
