token,frequency
price,31
such date,3
the definitive proxy,1
statement,7
annual meeting,1
reference,108
indicated herein,1
staff,2
safety,13
common equity,2
stockholder,3
issuer,3
equity,94
item,27
discussion,10
analysis,16
financial condition,46
qualitative disclosure,4
risk,22
accounting,32
financial disclosure,2
other information,5
executive,11
corporate governance,2
compensation,22
ownership,8
management,57
related stockholder,4
director,4
independence,2
financial statement,3
the successor,2
a merger,3
effect,7
a reorganization,1
structure,3
the parent,3
this form,2
the company,126
refer,6
the effective time,1
that time,1
the predecessor,1
each case,8
the context otherwise,2
fiscal year,11
forwardlooking,2
the safe harbor,2
cautionary note,5
part,50
trade,29
service,26
herein,17
the property,2
corporation,2
a global leader,4
wholesale pharmacy,6
every day,1
dispensing,2
distributing,1
health,45
beauty,14
trusted health,1
care,25
heritage,1
innovation,1
community,1
pharmacy,57
purpose,1
the world,4
lead,2
healthier,1
happier,1
retail pharmacy,13
daily living,1
destination,3
method,88
a presence,1
global pharmaceutical wholesale,1
distribution,21
each year,3
addition,61
prescription,49
many other health,1
wellbeing,1
size,2
scale,2
expertise,1
the supply,5
cost,72
portfolio,6
business,127
global health,2
product,24
inhouse,2
research,4
development,8
wellness,6
convenience,4
offering,4
strategic partner,1
strategy,8
customer,21
a health,2
partner,4
choice,1
a force,1
a healthy planet,1
an inclusive workplace,1
a sustainable marketplace,1
a neighborhood,2
modern pharmacy,2
a successor,1
a business,3
the symbol,2
strategic partnership,2
the technology,1
regulatory clearance,3
asset,20
purchase,16
agreement,78
related inventory,10
available information,4
month,3
cash,95
other consideration,3
the fair value,56
the option,5
a member,6
group,15
organization,5
the transition,7
the first distribution,3
center,3
forth,9
plan,34
merger,2
such termination,1
a termination,1
fee,1
connection,18
the termination,5
an asset,4
the completion,2
the acquisition,15
recognition,14
a gain,3
other income,23
expense,44
benefit,41
manager,2
a transaction,3
a combined central specialty,3
mail,8
a strategic alliance,2
division,27
further information,15
competitive position,1
exit,13
disposal,16
additional information,15
a tenyear pharmaceutical distribution,2
an agreement,6
the ability,13
access,18
global sourcing,3
enterprise,2
the right,7
the obligation,3
a minority,2
position,13
time,115
open market,3
gain,6
representation,5
detailed information,1
an exercise,2
share,37
an aggregate exercise,2
payment,12
member,3
board,9
the open market,6
another member,3
the amount,27
permitted open market,2
investment,53
the equity,12
a twomonth reporting,4
lag,6
attributable,6
the investment,14
income,106
segment,38
information,48
see,4
the retail pharmacy,8
pharmaceutical wholesale,6
the globe,3
consolidation,8
competitive landscape,1
a significant role,3
healthcare,39
a first line,1
treatment,2
the longterm outlook,1
drug,21
utilization,6
life,3
expectancy,2
the availability,3
quality,5
control,16
the number,7
insurance,22
coverage,7
baby,1
program,31
a vital link,1
industry,27
governmental thirdparty,1
the healthcare,9
power,6
eligibility,3
certain reimbursement,1
the government,10
patient eligibility,2
reimbursement,30
system,11
law,41
regulation,8
example,30
federal healthcare,2
spending,10
thirdparty,15
profitability,7
inventory,23
margin,14
new revenue,1
volume,8
these industry,1
the strategic combination,2
a continuous focus,1
reduction,5
the utilization,3
gross profit,13
patentprotected brand,1
the impact,35
a generic version,1
a drug,1
version,1
a generic conversion,2
year,19
major brand,2
a conversion,2
status,4
the timing,19
a significant impact,9
specialty,12
gross margin,11
demand,5
government,21
contracting,2
delivery,8
the limited supply,1
primary care,1
role,1
other preventive care,1
medication,1
therapy,1
chronic condition,1
below,2
note,32
the division,6
the principal retail pharmacy,1
a market,3
leader,2
the population,1
a wider,1
range,3
manage,1
the public,1
sector,1
retail network,1
a channel,1
ability,26
new health,1
neighborhood,1
other healthcare,5
healthcare service,1
other health,2
consumer,10
own branded general merchandise,1
ecommerce,1
platform,2
mobile application,2
scan technology,1
a refill,1
engage,3
retail functionality,1
photo,1
shopping,3
selection,3
an enhanced beauty,1
the sale,11
provision,36
nonprescription,2
general merchandise,3
the influence,5
seasonality,6
the winter,4
holiday,5
cough,3
cold,6
flu,7
this seasonality,2
proportion,7
private insurance,1
many state,2
public assistance,1
loyalty,14
special pricing,1
merchandise,2
store,16
through walgreenscom,1
this purpose,2
an active member,2
someone,2
card,17
a significant amount,1
nonpharmaceutical merchandise,1
the percentage,1
the rate,1
new generic,1
the market,16
any number,1
timing,11
substantial uncertainty,1
particular future,1
the current environment,1
ongoing reimbursement,1
pressure,6
a shift,5
mix,5
the equivalent,2
the industry,4
reimbursement pressure,2
maintenance,4
other commercial thirdparty,1
termination,31
renegotiation,1
rate,100
term,7
the same period,3
the prior year,12
commercial thirdparty,2
participation,16
provider,6
the prescription,2
impact,7
retail prescription,1
the opportunity,1
chronic prescription,2
increased convenience,1
facilitate,1
adherence,1
geographic coverage,1
online,8
presence,1
principal retail pharmacy,1
the provision,6
other primary healthcare,1
omnichannel,2
the product,2
reputation,15
trust,1
new beauty,1
retail store,1
the bootscom,1
website,5
the order,1
order,6
a range,3
collect,1
the following day,1
redemption,3
a later date,2
a key element,1
the optical market,1
a franchise basis,1
the balance,5
subject,9
variation,1
lifestyle merchandising,1
the second fiscal quarter,2
the strongest,1
a result,41
competitive nature,1
the health,5
category,1
other thirdparty,3
pharmaceutical drug,2
funding,6
the pharmacy,8
an annual basis,1
performance,29
the exchange,4
british pound,2
sterling,8
relevant exchange,2
the current geopolitical environment,2
the political uncertainty,2
relating,4
this topic,3
substantial international business,5
a number,25
other international business,4
pharmaceutical wholesaling,3
an equity,7
brand,14
the distribution,2
the vast majority,1
high core,1
frequency,1
availability,8
accuracy,1
timeliness,1
reliability,1
membership,2
paneuropean,1
network,9
the wholesale,1
the same time,1
contract,10
specialized healthcare,1
clinical homecare,1
medicine support,1
medicine preparation,1
clinical trial,1
support,2
local engagement,1
the growth,1
consumption,1
generic drug,6
an adverse effect,2
the wholesale division,1
generic,2
feeforservice,2
other manufacturer,1
prewholesale,1
a feeforservice basis,1
property,9
dress,1
a combination,3
patent,1
copyright,1
trademark,1
numerous domain,1
the registration,1
assorted business,1
occupational liquor,1
cigarette,1
the normal operation,1
the business,5
season,8
the cough,3
severity,6
significant weather,1
competitor,2
discount,13
the summary,1
supplementary financial information,1
the loss,2
supplier,4
common control,1
a material adverse effect,23
capital,41
various inventory,1
forecasting,1
planning,3
replenishment management,1
expansion,2
shortterm debt,5
the liquidity,1
no single customer,1
a portion,9
eligible prescription,2
national state,4
beneficiary inducement,1
the submission,2
licensure,3
registration,4
the operation,4
the practice,2
comparable foreign state,1
local governmental,1
tax,155
foreign trade,2
intellectual property,4
privacy,7
data,2
protection,6
currency,51
other business,6
general applicability,2
equal employment,2
opportunity,2
the protection,5
the environment,3
exposure,9
the management,3
a material effect,2
a leader,1
a retailer,1
chain,6
clubs dollar,2
other discount,2
alternative supply,3
the basis,9
variety,1
geographic dispersion,2
week,1
the foregoing,3
a website,1
httpwwwsecgov,1
proxy,2
charge,3
httpinvestorwalgreensbootsalliancecom,1
the website,1
a part,5
the other information,1
this report,16
thirdparty reimbursement,2
governmental agency,2
pricing,9
the substantial majority,1
litigation,15
an environment,1
financing,10
executive action,1
legislative action,1
transparency,1
a modification,1
repeal,1
any subsequent legislation,1
the federal government,1
response,5
budget,2
the future,16
the event,5
a thirdparty,1
no assurance,22
prescription drug,4
the pharmaceutical industry,1
andor,6
an alternative pricing,1
average wholesale price,1
the pricing,3
actual acquisition,1
an impact,1
pharmaceutical pricing,2
pharmacy mix,1
operating,29
a marketplace,1
continuous reimbursement,1
the mix,1
retail,2
retail offering,1
trend,2
significant pharmacy,1
new andor,1
improved market,2
additional prescription,1
the degree,3
a significant portion,5
a limited number,3
benefit management,1
multiple prescription,1
limit coverage,1
specific drug,1
an approved list,1
a particular indication,1
substantial business,1
renewal,4
companys,2
any particular future time,1
a prescription,1
the shortterm,1
an increase,5
a resumption,1
a pharmacy,1
any particular level,1
any particular pace,1
increased marketing,1
a decrease,7
the introduction,5
new brand,1
generic prescription,4
the cost,5
the profitability,2
successful prescription,1
the price,6
the increased prevalence,1
highdeductible health,1
related plan,2
design,2
increased drug,1
magnitude,4
significant new brand,1
introduction,2
the extent,8
such cost,1
any failure,7
bargaining,1
this consolidation,1
the resulting,1
further pressure,1
profitable new revenue,1
competitive positioning,2
retail drugstore,1
diversified health,1
procurement,3
a similar effect,1
further consolidation,1
inflation,9
further business,1
vertical integration,1
effective manner,3
significant element,1
pursue,1
either expand,1
significant competition,2
attractive acquisition,1
other strategic relationship,1
negotiating,1
favorable transaction,1
the necessary regulatory approval,1
distraction,1
disruption,6
direct prior experience,1
the possible loss,1
conduct,2
appropriate due diligence,1
interest,80
leverage,1
debt,44
additional debt,3
an acquisition,1
issue,3
percentage,27
incur asset,1
restructuring,5
a material adverse impact,6
potential exposure,1
undetected internal control,1
the time,5
the transaction,11
certain business,2
behalf,7
relationship,10
any transition,1
reputational harm,4
litigious environment,1
arbitration,2
healthcare tax,2
certain dispensing,2
a fiveyear term,1
the compliance,1
compliance,16
federal health,1
training,1
education,1
each instance,1
noncompliance,4
a breach,2
deliberate violation,1
liquidity,5
derivative action,1
class,10
action,14
multidistrict litigation,2
large andor,2
indeterminate,2
a defendant,4
numerous litigation,1
a plaintiff,2
antitrust tax,2
the litigation,4
unfavorable outcome,1
settlement,3
extensive regulation,2
local government,2
a heightened level,2
review,2
audit,17
increased litigation,2
the rest,2
related industrys,2
the subject,2
the qui,1
tam,3
various state,2
a violation,1
the federal antikickback,1
statute,2
federal andor,1
state,13
a private party,2
a qui,2
the private partys,2
claim,2
seal,2
this determination,2
certainty,1
substantial regardless,2
the outcome,10
the period,23
the possible suspension,2
loss,43
suspension,4
exclusion,3
significant expense,2
diversion,1
attention,3
ongoing organizational change,1
transformation,9
efficiency,1
an initiative,2
a level,1
productivity,2
improvement,1
optimization,9
the volume,1
nature,5
change,16
success,2
failure,8
inability,3
organizational change,1
competition,7
the level,6
the emergence,1
disruptive innovation,2
the perception,1
the competitive landscape,1
model,10
retailer,1
an online pharmacy,1
some industry,1
acquisition,10
a platform,1
intense competition,2
other drugstore,1
grocery,1
face,1
a significant increase,1
general pricing,1
the convenience,1
premium,1
retail pricing,1
increased competition,1
a loss,7
technology,25
behavior,1
the relevance,1
convenient neighborhood,2
instore,2
digital experience,1
feedback,1
the nature,3
extent,2
a timely manner,2
financial performance,4
limited distribution,1
limited universe,1
the future growth,1
this business,1
a significant extent,1
key treatment,1
an innovative model,1
patient,1
this joint venture,1
a wide variety,2
immigration,1
interpretation,8
enforcement,3
other regulation,1
other anticorruption,1
credit,63
other trade,1
foreign currency,40
devaluation,1
increased government,1
the instability,1
instability,1
turn,2
operation,2
other member,1
an advisory referendum,2
an original exit,2
date,37
rejection,2
a negotiated outcome,2
the member,2
the deadline,2
the complexity,2
uncertainty,4
the potential withdrawal,1
respect,23
consummation,2
an orderly withdrawal,1
withdrawal,5
the tax,10
treaty,1
the region,1
the withdrawal,2
the free movement,2
disrupt trade,1
impact consumer,2
investor,2
confidence,7
the economy,3
significant volatility,3
exchange,33
certain tax,2
other government,1
the date,35
the importation,1
certain product,1
the imposition,2
retail product,1
impact economic activity,1
anticipation,2
import,1
policy,8
the import,1
export,4
translation,30
dollar,13
a significant proportion,1
nonus dollar,5
the british pound,4
foreign exchange,2
the volatility,2
the effect,16
a depreciation,1
a significant adverse impact,1
fluctuation,2
the risk,8
the periodic use,1
the limited time,1
place,4
the strengthening,1
a significant disruption,1
computer,6
pointofsale pharmacy,1
fulfillment inventory,1
replenishment,1
finance,3
interruption,1
facility,25
damage,5
security,16
identifiable information,1
vandalism,1
human error,1
potential cyber,1
denial,1
other sophisticated cyber,1
disaster,1
recovery,5
fail,2
corruption,3
critical information,2
the migration,1
the cloud,1
new functionality,1
potential loss,1
implementation,8
the potential inability,1
other service,1
certain significant information,1
long term,2
the required functionality,1
the required timeframe,1
significant disruption,1
any significant disruption,1
transition,9
difficulty,1
the privacy,1
sensitive customer,1
revenue,18
regulatory scrutiny,2
employee,16
a significant breach,1
significant workflow disruption,1
a substantial amount,2
result,4
retain,2
transmit,1
certain personal information,1
communicate,1
interact,1
the secure transmission,1
confidential information,2
random,1
disruptive software,1
cause,1
compromise,1
attrition,2
remediation,1
unauthorized access,4
degrade service,1
sabotage,1
intrusion,1
a security,1
breach,3
the security,2
the information,13
cloud service,1
any expansion,1
cybersecurity,2
proprietary information,1
sensitive,1
personal information,3
the regulatory environment,1
the frequent imposition,1
the collection,1
use,7
transfer,7
the transfer,3
extensive privacy,1
the transmission,1
disclosure,11
the use,3
a consumer,1
household,1
federal government,1
federal privacy,1
legislation,6
the jurisdictional reach,1
a broad array,1
the public disclosure,1
localization,1
foreign government,1
the development,3
a data,1
additional litigation,1
the breach,1
error,1
malfeasance,1
an unauthorized party,1
misappropriate,1
such breach,1
financial exposure,2
credibility,1
significant change,1
traceability,1
numerous country,1
billing,1
subject include,1
country,1
sale,9
pseudoephedrine,1
applicable governmental payer,1
any successor thereto,1
food,1
advertisement,1
promotion,2
the corporate practice,1
medicine,1
fraud,7
abuse,1
the profession,1
various security,1
comply,2
substance,1
broad enforcement,1
other labor,1
employment,3
significant exposure,2
another partys intellectual property,1
the landscape,1
extensive system,1
increase,8
significant capital,2
the continued operation,1
required government,1
antibribery anticorruption,1
international trade,4
marketing,2
antimoney,2
laundering,2
sanction,1
similar anticorruption,1
any violation,1
substantial liability,1
the purpose,1
favorable treatment,1
an adequate system,1
internal accounting,1
any other antibribery,1
anti corruption,1
bribery,1
manipulation,1
inappropriate business,1
disgorgement,1
debarment,1
the trading,1
international business,3
an adverse outcome,1
any such investigation,1
global supply,1
any future disruption,1
supply,4
requisite quality,1
efficient manner,1
such supply,1
any reason,2
labor,3
impairment,20
key manufacturing,1
civil unrest,1
war,3
terrorism,2
no control,1
a single wholesaler,1
primary source,1
source,2
a natural disaster,3
regulatory action,1
early termination,1
the expiration,1
the agreement,6
enter,1
a new agreement,1
such expiration,1
selfdistribution,1
an acceptable basis,1
any such expiration,1
implement selfdistribution,1
a timely basis,1
any specific level,1
such potential equity,1
any future investment,1
the financial performance,3
ongoing opioid litigation,3
sustained decline,2
an impairment evaluation,2
collaboration,1
the diversion,1
the anticipated time,1
frame,2
the expectation,1
the achievement,1
completion,5
an efficient,1
the possibility,1
the integration,5
process,1
the marketplace,1
a significant equity,1
a designee,1
the board,4
that company,1
noncontrolling,2
operate,1
different geographic,1
the operating,5
financial reporting,25
effectiveness,5
buying,1
no influence,1
unemployment,2
personal disposable income,1
overall consumer,1
prevalence,1
high deductible health,1
account,2
the economic environment,4
the uncertainty,1
flat consumer,1
austerity,3
an economic slowdown,1
the demand,3
the governmentsponsored healthcare,1
overall government,1
new austerity,1
scope,1
a relevant omnichannel,1
experience,8
the portion,3
total consumer,1
the pace,1
this increase,1
an instore,1
interaction,1
mobile,1
pace,2
shop,1
determine product,1
convenient shopping,1
dynamic customer,1
the merchandise,2
the success,1
a superior shopping,1
a quality,1
assortment,1
available merchandise,1
enhanced health,1
highquality merchandise,1
a continuous basis,1
proof,1
concept,1
target,2
private brand,5
the offering,1
an exclusive basis,1
consistent product,1
competitive pricing,1
the timely development,1
the expansion,1
potential product,1
liability,20
mandatory,1
voluntary product,1
sell,2
succession,2
retention,2
an adverse impact,1
future,5
no guarantee,1
competitive compensation,1
empowerment,1
an inability,1
an unexpected loss,1
leadership,1
senior management,2
other key management,1
the failure,1
theft,2
potential liability,2
a variety,4
debit,3
gift,5
mobile payment,1
new payment,1
these payment,1
certification,6
certain payment,2
interchange,1
processing,1
the processing,1
electronic payment,1
the payment,4
potential fraud,1
misuse,1
money,4
wire,1
prepaid debit,1
global antimoney,1
an effort,1
an increased reliance,1
the funding,2
other market,1
large sophisticated purchasing,1
a reduction,13
governmental funding,1
certain healthcare,1
private payer,1
political leadership,1
an expansion,1
new healthcare legislation,1
a development,1
future legislation,1
rulemaking,1
the way,1
any future legislative rulemaking,1
recall personal injury,1
the infiltration,1
counterfeit,1
recall,1
contamination,1
mishandling,1
specialist,1
packaging,2
the dispensing,1
related counseling,1
serious injury,1
death,3
personal injury,1
professional liability,1
medical care,1
a product,1
other liability,1
the coverage,1
the indemnification,1
this insurance,1
significant reputational damage,1
financial liability,1
significant outstanding debt,1
associated payment,1
outstanding debt,1
significant unused borrowing,1
capacity,1
outstanding indebtedness,2
level,6
related debt,1
significant cash,1
flow,8
principal interest,1
any necessary future,1
flexibility,1
a downturn,1
variable interest,2
new debt,1
indebtedness,2
interbank,2
the calculation,2
phase,1
volatility,2
the capital,3
longterm debt,5
the last day,3
each fiscal quarter,3
a ratio,3
consolidated debt,3
total capitalization,3
a certain level,1
a waiver,1
applicable cure,1
the public debt,1
the commercial paper,1
bank,1
continued access,1
such access,1
the condition,1
the major credit,1
rating,2
corporate debt,1
grade,2
assessment,10
financial strength,1
borrowing,2
any particular rating,2
a rating,2
agency,4
that rating,1
agencys judgment,1
the rating,2
turmoil,1
any downgrade,1
liquidity competitive position,1
land,2
zoning,1
real estate,8
construction,2
expiration,6
the renewal,1
the closure,1
a store,1
a lease,1
applicable lease,1
the lease term,3
no business,1
indirect ownership,1
other debt,1
a quarterly basis,2
variability,3
the second quarter,1
quarterly operating,2
the control,2
include,4
payer,8
energy,4
transportation,1
the performance,3
the relative magnitude,1
any particular quarter,2
any impact,1
severe weather,2
the other risk,2
undue reliance,2
an indication,3
the holiday,2
seasonal inventory,1
gas,1
public transportation,1
unanticipated adverse weather,1
key selling,1
frequent,1
heavy snowfall,1
ice,1
other extreme weather,1
a prolonged period,2
snow removal,1
both prescription,1
nonprescription drug,1
complex accounting,1
related accounting,1
regard,2
a wide range,1
impairment impairment,1
goodwill,18
vendor,9
other vendor,1
consideration,8
lease,22
selfinsurance,2
pension,26
postretirement,7
unclaimed property,1
other contingent,1
the application,2
the measurement,8
fair value,44
climate,3
the financial condition,1
a reporting,7
unit,37
decline,1
guidance,24
seeks,1
the transparency,2
comparability,6
sheet,8
key information,2
the adoption,12
approach,21
these accounting,1
the comparability,1
summary,9
become,1
material,3
noncash,3
this goodwill,1
the fourth quarter,6
an event,5
intangible asset,12
this impairment analysis,1
each reporting,6
the income,27
the relief,5
royalty,5
amount,16
the competitive environment,1
expenditure,1
capitalization,1
quantitative impairment,1
valuation,9
this analysis,2
excess,12
the goodwill,10
carrying,5
an annual evaluation,2
an impairment,6
the significance,1
any future impairment,1
a large corporation,1
federal state,3
enacted tax,2
a change,2
an unfavorable change,1
overall tax,2
a significant overhaul,1
federal tax,3
federal income,3
effective tax,3
regular review,1
foreign tax,4
adverse outcome,1
a review,1
a negative impact,1
the determination,9
other tax,1
significant judgment,2
the ultimate tax,2
determination,2
such determination,1
significant failure,1
applicable tax,2
rise,2
any change,1
automobile,1
general liability,1
any actuarial projection,1
a high degree,3
insolvency,1
certain defined benefit,1
the valuation,3
the pension,2
longevity,2
this valuation,1
the value,1
bond,1
the corporate bond,1
longterm price,1
new evidence,1
the statement,4
these pension,1
fund,1
increased life,1
regulatory change,1
defined benefit,6
financial position,14
significant voting,1
influence,3
approval,5
an aggregate,1
outstanding common stock,2
a nominee,2
election,2
accordance,41
recommendation,2
a vote,3
the election,3
significant interest,1
the appearance,4
a dispute,1
a privatelyheld,1
a party,3
annual proxy,1
an entity,3
related party,3
independent review,1
applicable law,2
the potential,1
a conflict,1
certificate,2
bylaws,2
a takeover,1
the composition,3
delay,1
the authorization,1
the issuance,2
blank check,1
stock,45
advance,1
notice,3
nomination,1
any stockholder,1
nominee,1
certain beneficial ownership,1
delaying,1
repurchase,25
longterm stockholder,2
a new stock,3
the repurchase,8
the repurchase program,2
an expiration,1
a specified number,1
any particular timetable,1
any time,3
general economic political market,1
actual operating,1
marketplace,1
the exercise,3
related registration,1
the case,6
various other market,1
perceived market,1
speculation,1
additional business,1
effective advertising,1
the prospect,1
environmental remediation,1
production,1
adverse publicity,1
any public incident,1
other company,1
any such public incident,1
other property,1
negative publicity,1
image,1
corporate reputation,1
the end,7
periodic,1
standalone,1
the following,4
a breakdown,1
retail distribution,1
a total,1
space,1
these retail distribution,1
certain retail distribution,1
these prescription,1
pharmaceutical distribution,1
these pharmaceutical distribution,1
principal office,1
these principal office,1
this item,2
a governmental authority,1
investigation,1
alleged noncompliance,1
hazardous waste,1
this matter,1
each person,1
an executive officer,1
the name,1
age,2
such person,1
each executive officer,1
the discretion,1
stated employment,1
a director,11
the merger,4
a global insurance,1
committee,2
a board,1
a supplier,1
family,1
apparel,1
a predecessor,1
the same position,1
a global specialty,1
a producer,1
a global food,1
beverage,1
a position,1
responsibility,3
financial career,1
public accounting,3
various audit,1
a private residence,1
no other family,1
record,4
every quarter,1
the quarter,30
accelerated share,1
total number,1
average price,1
programs0,1
a stock,5
this program,3
profit,17
administrative expenses0,13
interest0,1
other equity,8
a retrospective basis,9
net periodic,6
the retrospective adoption,6
a reclassification,7
effective date,1
the twomonth reporting,1
method income,1
the second tranche,1
outstanding share,1
this investment,1
consolidated basis,1
premerger,1
the gain,3
the impairment,4
the amortization,1
the deferred credit,1
the initial value,1
the change,3
certain classification,1
prior period,1
no impact,2
the following discussion,1
the description,1
this discussion,1
a difference,1
any period,2
a transformational cost,2
annual cost,4
divisional optimization,2
global smart spending,2
global smart organization,2
the transformation,2
focus,2
cumulative pretax,7
the cumulative pretax,1
future cash,4
other real estate,13
severance,14
other exit,13
cumulative pretax exit,1
other asset,1
the new lease,1
standard,3
major accounting,7
the approval,1
aggregate cumulative pretax,1
total pretax exit,2
certain software,2
integration,3
total cost,1
the initial closing,1
this transaction,1
a plan,4
a program,2
the planned closure,2
the majority,3
these cumulative pretax,2
the incremental net tax,2
the analysis,6
the final impact,1
any future authoritative guidance,1
the recognition,7
this new guidance,3
this position,2
vote,1
the global stock,1
the process,1
union,1
the lack,1
comparable precedent,1
financial trade,1
a material impact,18
income0,11
common share,11
measure0,6
percent,10
a reconciliation,11
comparable financial measure,8
the following information,3
the decrease,8
a net expense,1
the effective tax,5
the net decrease,1
statutory tax,1
measure,6
the adjusted effective tax,1
this division,3
end,13
sales0,4
retail sales0,2
comparable number,1
prescriptions0,1
equivalent prescriptions0,1
location,6
the adjustment,3
this adjustment,1
a normal prescription,1
closure,2
a major remodel,2
the relocation,2
conversion,2
applicable whichever,2
the method,2
the retail industry,2
a year,1
the increase,3
central specialty,2
retail price,1
the total number,1
deemphasis,1
tobacco,1
a percentage,9
the current fiscal year,2
the favorable impact,1
peso,2
comparable store,2
constant currency0,4
comparable pharmacy,4
certain information,3
current period,6
constant currency,7
a nongaap financial measure,3
the foreign currency,5
the comparable period,3
such constant currency,3
financial information,7
this presentation,2
a framework,3
the negative impact,4
decrease,8
indefinitelived pharmacy,4
the prior fiscal year,4
a customer,3
adjusted equity,2
the contribution,1
supplemental information,1
these supplemental nongaap,2
additional perspective,1
the core,2
historical operating,1
a substitute,1
an alternative,1
conjunction,3
such presentation,1
amortization,19
settlements0,1
new accounting,5
presentation,5
this change,2
reclassification,5
the other net cost,2
component,6
net pension,4
net postretirement,4
practice,5
this nongaap measure,3
a consistent basis,3
expense net investment,1
hedging,2
option,11
net,25
changes0,1
change0,1
investments0,1
basis,10
commensurate,2
the proportionate,1
certain equity,1
a comparable view,1
shareholder,2
these equity,2
direct control,1
all revenue,1
maintain,1
type,3
longterm capital,1
a strong balance,1
financial flexibility,1
reinvest,1
core,2
return,6
surplus cash,1
the form,2
the long term,1
dividend,3
current intention,1
the incurrence,1
net cash,5
plant,11
equipment,15
the stock,1
the employee,4
commercial paper,10
current cash,1
other financing,1
adequate cash,1
the foreseeable working capital,1
any new business,1
a discussion,1
certain financing,1
authorization,2
a cost,2
anticipated dilution,1
incentive,1
average daily commercial paper,3
a weighted average interest,3
no activity,1
the special mandatory redemption,1
the indenture,1
party,29
thereto,20
an amendment,8
therewith,5
loan,10
the entrance,2
a revolving credit,2
letter,4
an unsecured revolving,2
an aggregate commitment,2
a letter,2
subfacility,2
commitment,2
the facility,4
extension,13
thereof,10
whole,11
the aggregate amount,12
annum,6
the alternate base,6
an applicable margin,6
a credit,2
such credit,4
the borrowing,2
senior unsecured revolving,4
senior unsecured term,2
the term,4
acceleration,2
all term,2
repay,2
reborrow,2
thereunder,2
the maturity,2
a senior unsecured revolving,3
a facility,6
the effectiveness,10
other credit,1
contain,3
a covenant,2
the applicable credit,2
the credit,4
strength,1
each rating,2
revision,1
any other rating,1
any reasonable deviation,1
consolidated financial position,2
differ,1
terminal growth,3
depreciation,10
the discount,5
the inherent uncertainty,3
useful life,5
comparable marketplace,4
a comparable industry,4
the selection,7
any goodwill impairment charge,1
the sum,1
this comparison,1
the overall market,1
the asset,6
an impairment loss,1
the purchase,4
obsolescence,2
warehousing,3
freight,2
an estimate,1
shrinkage,1
periodic inventory,1
the lastin,1
firstout,2
a firstin,1
significant influence,3
the investee,4
proportionate,3
the net income,2
judgment,5
each equity,2
legal form,2
eg,2
partnership,2
making,1
material intraentity,2
the length,2
duration,3
the intent,2
a period,3
anticipated recovery,2
a postretirement,2
hire,3
length,2
retirement,7
longterm rate,1
the historical performance,2
the longterm market,1
the portfolio,1
an effect,1
point,3
a decline,1
obligation,16
the expected return,1
assumption,1
the postretirement,2
the normal course,4
filing,4
the allocation,2
various tax,2
the various tax,2
a tax,3
uncertain tax,5
cumulative tax,3
the liability,5
unrecognized tax,14
the issue,2
the statute,2
the return,2
current income,1
book,2
statutory income,2
the ultimate outcome,2
any foreignbased income,1
table,7
obligations0,2
sheet0,1
balance,6
common area,2
noncurrent income,1
that date,2
any offbalance sheet,1
offbalance,1
arrangement,3
