token,frequency
the past decade,1
example,17
a huge breakthrough,1
natural language,1
understanding,2
every english language,1
search,22
query,1
protein,1
folding,1
challenge,1
lifes fundamental building,1
environmental sustainability,1
product,27
brand,10
the world,20
adoption,4
a long way,1
early search,1
computer,3
mobile,2
device,9
own voice,1
youre,1
this drive,1
helpful,1
the discovery,1
creation,1
digital content,10
the web,2
the migration,1
videos playing,1
music,1
apps,9
great digital content,1
hardware,26
browser,1
operating,72
family,1
tremendous potential,1
life,3
software,6
generation,2
tv,2
smart display,1
every day,1
a journey,1
the long run,1
commitment,5
privacy,14
security,23
user,8
choice,1
malware,1
web,2
app,3
money,5
advertising,67
the right time,2
useful commercial information,1
regardless,2
the device,1
theyre,2
attribute,1
a wide range,5
both performance,2
engagement,3
a user,2
allow performance,1
addition,48
site,1
affinity,1
videos text,1
brandbuilding,1
campaigns,1
a worldclass,1
platform,7
power,7
digital marketing,1
the measurability,1
bad advertising,1
invalid traffic,2
bad content,1
innovation,1
the cloud,3
significant opportunity,1
migration,1
modern development,1
enterpriseready cloud,2
test,1
deploy,1
reliable infrastructure,1
collaboration,7
realtime collaboration,1
intelligence,1
advantage,1
investment,25
portfolio,7
the research,2
phase,1
the beginning,2
commercialization,1
the medium,1
long term,3
these earlystage,1
considerable uncertainty,1
internet,4
licensing,9
the focus,1
scale,1
rapid change,1
formidable competition,1
every aspect,1
online information,1
relevant advertising,2
competition,15
purpose,1
ecommerce,1
travel,6
job,1
service,17
traditional search,2
radio,1
television,1
both online,1
other online advertising,1
primary,1
other digital content,1
application,3
manufacture,2
consumer,9
enterprise,3
cloud,5
assistant,1
ability,41
the marketplace,1
click,1
the basis,2
the relevance,2
the general usefulness security,1
availability,3
an efficient,1
effective manner,1
a variety,6
distribution,15
the quality,5
base,2
the planet,1
sustainability,5
everything,2
designing,1
efficient,1
carbonfree energy,2
a responsible supply,1
chain,6
the third consecutive year,1
electricity,1
consumption,1
renewable energy,2
annual corporate purchaser,1
renewable electricity,1
entire legacy,1
carbon,3
footprint,1
the first major company,1
neutrality,1
entire operating,1
third decade,1
climate action,1
ambitious goal,1
new carbonfree energy,1
key manufacturing,1
clean energy,5
the road,1
each year,3
create,1
a total,1
gigaton,1
the equivalent,1
the annual carbon,1
a country,1
electric vehicle,1
carbonintensive option,1
a climate,2
resilience,1
strategy,6
scenario,1
analysis,5
a spot,1
climate,3
green bond,1
issuance,5
any company,1
the issuance,5
energy,6
efficiency,3
clean transportation,3
circular economy,3
affordable housing,3
racial equity,3
support,7
crisis,3
approach,5
annual sustainability,1
environmental report,1
the content,4
any other report,3
document,4
creativity,2
the iteration,1
continued success,2
an environment,1
care,1
access,20
healthcare,2
career,1
financial health,1
equity,39
inclusion,1
part,5
a workforce,1
representative,1
annual diversity,1
diversitygoogle,1
statutory employee,1
representation,1
labor,7
an open culture,1
listening,1
open dialogue,1
contract,4
appropriate inhouse,1
expertise,3
specialized training,1
content,19
moderation,1
physical security,1
temporary staffing,1
shortterm,1
compliance,14
a respectful,1
positive working,1
environment,8
temporary staff,1
federal state,2
a wide variety,3
the technology,2
industry,8
scrutiny,2
respect,12
competitive position,2
relative,2
an adverse impact,3
reputation,18
additional information,3
government,14
regulation,2
see,1
various intellectual property,1
confidentiality,1
proprietary technology,2
the registration,1
patent,6
the past,2
internet usage advertising,1
website,2
wwwabcxyz,1
investor,6
wwwabcxyzinvestor,1
charge,4
a link,1
the section,1
wwwsecgov,1
host,1
the investment,5
community,1
news,4
financial performance,2
interest,29
press,1
blog,1
httpswwwbloggoogle,1
corporate governance,1
certificate,9
governance,2
board,1
committee,3
conduct,2
the heading,1
a significant portion,2
reduced spending,3
a loss,16
andor,11
the display,2
any time,4
increased brand,1
awareness,1
effective monetization,1
the advertising,4
online,3
the availability,2
functionality,1
third party,1
digital advertising,1
superior value,1
budgeting,1
buying,2
the global economy,2
detail,2
factor,2
the demand,1
such demand,1
intense competition,2
innovative relevant,1
a timely manner,1
the competitive pressure,1
a wider,1
range,8
order,3
talent,2
intellectual property,22
enforcement,1
commensurate,1
the need,2
ongoing investment,1
online advertising,2
an adequate return,1
diversion,3
the use,16
alternative investment,1
compensation,28
home,6
competitive market,1
frequent introduction,1
rapid adoption,1
short product,1
continual improvement,1
price,20
feature,1
sensitivity,1
the part,1
no assurance,3
salesforce,1
the same time,2
delivery,8
sufficient scale,1
profitability,2
these investment,1
demand,4
downward pressure,3
margin,5
a result,39
the continued expansion,2
mix,21
geographic mix,6
policy,6
a decline,8
a decrease,9
the rate,1
deceleration,1
decline,3
subscription,6
partner,5
the margin,1
percentage,15
content acquisition,6
an increase,43
nature,8
the evolving nature,1
historical revenue,1
any inability,1
the value,9
other intellectual property,1
control,14
a threat,1
effective intellectual property,1
protection,15
every country,1
adequate patent,1
copyright,4
the possibility,1
the scope,2
the protection,1
an issued patent,1
certain intellectual property,4
trade,8
the secrecy,1
such trade,1
other sensitive information,3
the competitive advantage,1
these trade,1
a risk,3
the word,3
a protectable trademark,1
a different determination,1
this trademark,1
significant impairment,1
any increase,1
the unauthorized use,1
the success,3
technical performance,1
the sharing,1
misinformation,1
objectionable content,1
address user,1
confidence,3
failure,9
a technology,1
leader,1
highquality,3
a valuable role,1
a range,3
manufacturing,6
supply,5
the distribution,2
capacity,3
the pricing,1
other material,1
raw material,1
component,3
sea,2
level,4
rise,2
drought,2
flooding,2
storm,2
severity,6
condition,1
the future experience,1
other supply,1
technical infrastructure,7
the event,1
a supply,1
disruption,1
a significant supply,1
interruption,2
center,11
technological change,1
quality,5
warranty,2
hardware supply,1
pricing,3
minimum purchase,1
the volume,2
unit,1
volume,2
workplace,1
employment,6
environmental compliance,1
unethical business,1
harm,2
damage,1
necessary license,1
litigation,6
interference,5
complex information,1
the design,3
fulfillment,1
operation,1
loss,61
denial,1
a high risk,1
vandalism,1
facility,1
disaster recovery,1
the occurrence,2
a natural disaster,6
closure,3
a facility,1
the process,1
a multiyear implementation,2
the flow,2
financial information,2
timely information,2
team,3
financial reporting,22
net income,30
this section,1
foreign ownership,1
stringent foreign exchange,1
cash,63
export,1
other market,2
a particular market,2
source,2
payment,10
credit,40
fraud,4
withdrawal,1
the transfer,1
new customer,1
liability,8
uncertainty,3
lack,2
legal precedent,1
existence,1
distance,1
language,1
a portion,1
international currency,1
dollar,19
light,2
the advancement,1
variety,2
video game,1
each manufacturer,1
distributor,1
limited functionality,1
a substantial number,1
new device,1
future business,1
significant liability,1
the improper disclosure,1
regard,2
the collection,2
disclosure,8
personal information,1
the storage,1
transmission,1
theft,2
misuse,5
this information,1
improper,2
such information,1
other potential liability,1
inadvertent disclosure,1
legal exposure,1
unauthorized access,2
a regular basis,2
future security,1
employee,5
error,1
malfeasance,1
financial exposure,2
adverse press,1
coverage,1
incident,1
dedicated worldwide incident,1
process,3
the severity,1
an incident,2
significant legal reputational,1
safety,4
review,3
abuse,2
cyber,1
the information,7
unnecessary access,1
other undesirable activity,1
activity,10
visibility,1
the scale,3
a manner,6
inconsistent,3
the existence,1
election,2
disinformation,2
user trust,1
adverse,2
additional litigation,2
attention,4
lead,2
enhanced regulatory oversight,1
lowquality,5
usergenerated content,1
spam,3
the industry,1
face,2
hosting,1
generate,1
genuine user interest,1
intent,1
relevance,1
utility,1
web spam,5
false misleading,1
undesirable content,1
spamlike,1
useful web,1
irrelevant content,1
detecting,1
attempted election,1
the safety,1
wellbeing,1
offline,1
the spreading,1
either detect,1
problematic content,2
promote highquality,3
relevant information,1
unimpeded access,1
block,2
degrade,2
the loss,6
the ability,7
significant bandwidth,1
this access,1
significant market,2
the broadband,1
internet access,4
marketplace,1
incumbent telephone,1
cable,1
governmentowned service,1
the cost,5
user access,1
preferential access,1
discrimination,1
substantial uncertainty,1
net neutrality,1
shelter,1
place,3
work,2
increased regulatory scrutiny,1
regulatory scrutiny enforcement,1
action,2
state,11
an antitrust complaint,3
deceptive trade,2
result,3
relief,2
auditing,2
monitoring,2
collateral litigation,1
local social political economic tax,1
certain business,4
parliament,1
model,5
useful limit,1
criminal liability,1
the risk,7
effect,14
the security,3
notification,1
a security,2
breach,1
processing,1
sharing,1
the liability,2
some contentsharing,1
a new property,1
right,1
some online,1
present such content,1
such content,3
localization,1
a particular country,1
that country,1
removal,2
thirdparty,1
similar legislation,1
imposing,1
legislative litigation,1
regulatory activity,1
prohibition,1
the applicability,1
scope,1
set,1
forth,1
caching,1
legislation,3
court,5
safe harbor,1
the judgment,1
the right,3
the introduction,1
negative publicity,2
effort,1
tax,60
suite,1
other litigation,1
an adverse effect,6
a complex factintensive process,1
significant judgment,7
the resolution,3
legal liability,1
advertise,1
engage,1
the law,1
online service,1
defamation,1
negligence,1
trademark,4
infringement,10
unfair competition,1
unlawful activity,1
the nature,2
virtue,2
involvement,1
branding,1
significant time,1
an adverse manner,1
encryption,1
an establishment,1
the monitoring,1
behavior,4
new compliance,1
an ongoing commitment,1
reputational harm,1
annual worldwide,1
commit,1
an invalid transfer,1
mechanism,2
a valid transfer,1
the validity,1
transfer,3
mechanisms,2
the invalidation,1
potential invalidation,1
a significant adverse impact,1
some uncertainty,1
significant damage,1
indemnification,4
other internet,1
income,58
secret,2
the intellectual property,2
broad injunctive relief,1
exclusion,1
ceaseanddesist,1
subject,1
costly royalty,2
an adverse ruling,2
otherwise,2
obtainable,1
any share,2
repurchase program,3
longterm stockholder,1
the volatility,2
accordance,20
an expiration,4
date,16
any specific dollar,1
any specific number,1
trading,2
the trading,4
the concentration,1
ownership,2
vote,3
outstanding class,3
significant influence,3
stockholder,2
approval,4
the election,3
a merger,2
other sale,2
the foreseeable future,2
no voting,2
applicable law,2
future stockbased acquisition,1
incentive,1
current relative voting,1
the outcome,3
a vote,1
the market,11
a takeover,1
bylaws,2
a change,1
a triclass,1
this structure,1
any potential merger,1
takeover,1
other change,1
transaction,3
the influence,1
a vacancy,1
the expansion,1
the resignation,1
death,1
a director,1
consent,1
a holder,1
a majority,1
cumulative voting,1
minority,1
director,1
advance,2
notice,1
a potential acquirer,1
a solicitation,1
own slate,1
undesignated preferred stock,2
preferred stock,1
voting,2
any attempt,1
corporation,1
antitakeover,1
a corporation,1
a business,3
combination,5
any holder,1
outstanding voting,1
the holder,1
the stock,7
the transaction,5
an acquisition,1
future financial performance,2
a global pandemic,2
an effort,3
the spread,4
shelterinplace,2
school,2
continue,2
the ongoing pandemic,2
the speed,1
the global community,1
expense,26
historical rate,1
spending,13
an economic downturn,1
this decline,1
a recessionary period,1
prolonged shift,1
user behavior,2
a shift,2
significant decline,1
respective growth,1
the same pace,1
nature andor,2
the shortterm,1
longterm outlook,1
deterioration,4
the credit,7
liquidity,10
construction,7
a slowing,1
stopping,1
broadbased shift,1
inherent productivity,1
connectivity,1
oversight,1
develop,1
detect,1
prevent,1
hold product,1
an effect,1
quality manner,1
a return,2
workforce,2
the office,2
a safe return,2
experiment,2
hybrid work,2
corporate culture,5
a periodtoperiod basis,1
an indication,2
user andor,1
considerable time,1
the maintenance,2
expansion,1
focus,2
a reasonable cost,1
underlying business,4
rapid growth,1
the cyclicality,2
seasonality,3
global business,1
dilution,1
overall corporate strategy,1
a wide array,1
the acquired business,1
remediation,1
integration,1
companys,2
human resource,1
coordination,1
engineering,4
a timely basis,1
delay,1
a transaction,3
the particular economic currency,1
retention,1
the acquisition,4
past,1
the incurrence,1
debt,29
contingent,2
amortization,2
impairment,18
goodwill,8
restructuring,1
large part,1
the continued service,1
senior management,1
the overall management,1
an important role,1
the development,2
culture,1
strategic direction,1
any keyperson life,1
insurance,1
hire,2
motivate,1
award,4
restrictive immigration,1
mobilize,1
global talent,1
teamwork,1
complex organizational management,1
valuation,11
the implementation,2
new benchmark,1
impairment assessment,3
the uncertainty,2
the duration,4
the impact,11
nonmarketable equity,41
stockbased compensation,14
fair value,49
a nonrecurring basis,3
the determination,3
appropriate valuation,2
judgment,7
estimation,2
the same issuer,5
any particular period,1
a material,2
the adoption,2
international tax,4
additional tax,1
future income,1
statutory tax,3
intercompany,1
the valuation,5
deferred tax,15
the application,1
the interpretation,1
regular review,1
audit,11
foreign tax,2
adverse outcome,1
a review,1
a negative effect,1
the diversion,1
worldwide provision,1
other tax,3
the ultimate tax,2
determination,2
outcome,3
the period,23
such determination,2
initiative,1
the goal,1
framework,4
no guarantee,1
the global spread,1
temporary effect,1
longterm tax,1
experienced substantial price,1
line,1
analyst,1
case,2
guidance,1
accuracy,1
public sale,1
extreme price,1
disproportionate,1
the operating,1
these broad market,1
actual operating,1
office,5
building,3
space,2
anticipated future growth,1
operate data,1
good condition,1
the conduct,2
a description,1
material,2
please,1
the successor,2
issuer,3
the symbol,3
no public market,1
record,3
behalf,4
the total number,1
these record,1
any cash,1
dividend,3
the primary use,2
the long term,3
the business,4
form,8
return,4
the quarter,4
general business,3
other investment,3
open market,3
the repurchase program,3
refer,6
average price,1
the graph,4
total shareholder,2
index,8
the performance,2
each index,2
the reinvestment,2
future performance,3
year,35
reinvestment,2
a division,2
any future period,1
basic net income,5
the following discussion,1
discussion,1
the discussion,1
the following longterm,1
the digital economy,1
shift,1
inception,2
this online shift,1
smart home,1
front,1
newer advertising,1
traditional desktop,1
a particular device,1
type,3
modality,1
the global smartphone,1
increased market,1
saturation,1
mobile advertising,1
agreement,2
the percentage,2
the relative revenue,1
pressure,1
online user,1
changing,1
the advent,1
the multidevice,1
a trend,1
lowcost,1
this trend,2
mature,1
a foreign exchange,1
this program,3
affect,1
inapp,9
initial development,1
strategic focus,1
network,7
the longterm growth,1
an important part,1
contributing,1
the breadth,2
depth,2
a mix,1
operational infrastructure,1
ecosystem,1
social political economic tax,1
an outbreak,1
the closure,1
a rise,2
unemployment,1
global economic activity,1
the prior year,1
user search,2
the course,2
a gradual return,1
increased spending,1
the second half,2
potential credit,1
the macroeconomic environment,1
allowance,14
the year,24
variability,3
the pace,2
the ongoing impact,3
economic activity,1
depressed economic activity,1
the uneven impact,2
treatment,4
prevention,3
the macroeconomic impact,2
the virus,2
related government,2
stimulus,2
the potential impact,1
the nearterm,1
real estate,1
overall workforce,1
the current environment,1
digital transformation,1
gotomarket,1
a material impact,2
constant currency,12
income0,1
margin0,1
expense net net,1
further information,10
total cost,2
other cost,6
headcount,8
other information,1
flow,13
the majority,3
the fourth quarter,5
platforms collaboration,2
the sale,10
finance,7
the following table,2
the correlation,1
various advertising,1
the evolution,1
the online advertising,1
new business,1
the geographic mix,2
the acceptance,1
diverse,1
a seamless experience,1
default,1
the overall growth,1
user adoption,3
this increase,2
the first half,5
direct response,1
strength,1
costperclick monetization,1
the type,2
portion,4
the paid,1
clickdriven,1
total number,2
the average amount,2
each engagement,1
each impression,1
click activity,1
impression,1
the positive effect,3
the costperclick,2
the decrease,6
the costperimpression,1
a reduction,3
ongoing product,4
payout,2
store,3
user engagement,1
nonadvertising,1
the seasonality,2
new product,3
usage,3
geography,4
currency,9
an important factor,1
understanding period,1
net hedging,2
operational decisionmaking,1
a means,1
nongaap constant currency,1
nongaap percentage,1
the presentation,1
a constant currency,2
basis,8
constant period,1
the constant currency,1
a yearonyear basis,1
current period,6
prior period,3
the current period,2
hedging,3
a substitute,1
a measure,1
the foreign exchange,2
prior year,5
total,3
the turkish lira,1
russian ruble,1
the indian rupee,1
the japanese yen,1
original equipment,2
the advertiser,1
the following content acquisition,2
video,2
other content,2
a flat fee,2
bandwidth compensation,2
depreciation,7
other equipment,2
content review,1
the increase,11
relative revenue,1
the relative growth,1
proportion,1
increase,3
continued investment,1
certain customer,1
extent,1
consulting,1
a legal settlement,1
decision,17
european competition,5
fine,3
the first quarter,2
recast year,1
total income,2
a fine,3
legal settlement,2
other operating,2
expense net,23
certain marketable equity,2
marketable equity,14
observable price,4
upon impairment,1
the global economic climate,2
a significant change,1
provision,10
the provision,5
corporate legal entity,2
deduction,2
future effective tax,1
the unaudited information,1
the same basis,1
any quarter,1
a full year,1
this table,1
a fair presentation,1
consolidated financial position,3
sequential revenue,1
expense net income,2
liquid government,1
corporate debt,5
the cash,1
net cash,6
financing,9
hardware inventory,1
the net effect,1
a net increase,1
the net decrease,1
a onetime transition,1
appeal,2
bank,2
lieu,2
a cash,2
a shortterm debt,1
commercial paper,2
no commercial paper,2
the interest,5
a formula,2
certain market,2
fixedrate,2
a weighted average duration,2
weighted average coupon,2
the total issuance,2
an aggregate amount,2
repurchase,1
lease,29
compute,1
storage,1
networking,1
related building,2
the integrated nature,2
a consolidated level,2
a service,2
progress,4
the time,9
frame,1
purchase,7
construct,1
secure,1
total operating,1
total future lease,1
a weighted average,3
lease term,3
future lease,4
non,1
cancelable lease,1
the deployment,1
variable lease,2
obligations0,3
payable0,1
balance,5
sheet0,1
inventory,5
represent,1
the noncancelable portion,1
the minimum cancellation,1
fee,1
the noncancelable obligation,1
the table,5
principal,1
longterm debt,4
onetime transition,1
uncertain tax,3
a reasonably,1
reliable estimate,1
the shortterm portion,1
these long term,1
any offbalance sheet,1
future effect,1
liquidity capital,1
this annual report,1
related disclosure,1
different accounting,1
the accounting,2
past experience,1
an ongoing basis,2
this type,1
critical accounting,2
the audit,4
a summary,2
significant accounting,1
report,6
a gross basis,3
an agent,1
a net basis,3
this assessment,1
the customer,5
the party,1
fulfillment inventory,1
discretion,2
the final tax,2
a tax,4
the refinement,1
an estimate,1
the effective tax,1
reserve,1
the related net interest,1
the continuous examination,2
the likelihood,5
the adequacy,2
personal injury,2
a liability,4
the possible loss,1
the estimated amount,4
the final resolution,1
an exposure,1
excess,1
a material effect,2
financial position,5
an asset,4
the evaluation,1
identifiable cash,1
an impairment loss,2
undiscounted future,1
carrying,1
the excess,2
the asset,4
group,3
the fair value,26
hierarchy,7
priority,2
available information,2
observable market,3
the priority,1
no market,2
the equity,12
realized investment,2
ie performance,1
method,15
the measurement,7
a similar investment,1
an observed transaction,1
various valuation,1
quarterly impairment,1
a significant effect,1
position,6
the last adjustment,2
impairment exist,1
discount,2
comparable market,1
an assessment,2
this change,2
the full fiscal year,1
financial market,1
the australian dollar,1
british pound,1
canadian dollar,1
japanese yen,1
the purpose,1
the near term,2
the functional currency,4
the subsidiary,1
the foreign currency,9
the forward,2
the balance,3
sheet,3
consideration,2
option,9
an option,2
accounting,9
spot,1
a component,12
a corresponding foreign currency,2
forward,4
net investment,5
translation,8
cumulative translation,1
adjustment,4
hedge,13
gain,6
maintain,1
asset,7
both fixed rate,1
a degree,1
fair market,1
marketable debt,9
variable rate,1
any expected credit,1
the potential effect,1
the expected loss,1
interval,2
a variancecovariance,1
oneday loss,1
actual future,1
the sensitivity,1
the startup,1
determinable market,2
a hypothetical adverse price,1
the observable transaction,2
the current fair value,1
a substantial part,1
any private company,1
appreciation,1
alternative,2
the lack,1
available market,1
a significant impairment charge,1
the supplementary financial information,1
the caption,5
consolidated balance,1
comprehensive income,1
financial statement,1
schedule,1
the index,1
opinion,5
all material,2
the financial position,1
conformity,2
an unqualified opinion,2
thereon,2
the responsibility,1
responsibility,2
an opinion,3
audits,1
a public accounting,2
reasonable assurance,8
material misstatement,2
performing,2
a test,1
evidence,1
the overall presentation,1
a reasonable basis,2
the critical audit,4
matter,4
a matter,1
the communication,1
any way,1
a separate opinion,1
subjective auditor,1
evaluation,1
the probability,2
incurrence,1
the matter,1
an understanding,2
the status,1
external legal counsel,1
meeting,1
internal legal counsel,1
a representation,1
relation,1
auditor,1
effective internal control,3
criteria,1
weakness,1
effectiveness,16
companys internal control,1
a process,1
the reliability,1
the preparation,1
pertain,1
reasonable detail,1
provide,2
preparation,1
timely detection,1
unauthorized acquisition,1
disposition,1
the companys,1
any evaluation,1
the degree,1
s,1
par value,1
total cash,1
receivable net income,1
receivable net inventory,1
convertible preferred stock,2
additional paidin,2
other comprehensive income,13
reclassification,2
benefit,9
cumulative effect,2
withholding,5
restricted stock,5
net net cash,1
net increase,1
end,2
reorganization,1
relevant costeffective online,1
the variable interest,1
the allowance,7
worthiness,1
increased judgment,1
degree,1
the collectibility,2
an amount,1
the advertisement,1
a click,1
a view,1
a purchase,1
the ad,2
the principal ie report,1
agent,2
ie report,1
sole ability,1
a level,1
other enterprise,1
a consumption,2
the quantity,1
a subscription,1
the contract,1
term,1
premium,1
the principal,1
obligation,2
a commission,1
the gross amount,1
multiple performance,1
each performance,1
relative standalone,1
selling,1
standalone,1
variable consideration,2
the expected amount,1
the amortization,1
the software,2
technological feasibility,2
the release,1
capitalization,1
these software,1
the preliminary project,1
the project,1
the function,1
such software,1
the fair market,1
the grant,1
rsu expense,1
the straightline attribution,1
the requisite service,2
account,2
the applicable statutory tax,1
the tax,6
settlement,4
a multitude,1
this industry,1
no individual customer,1
timely assessment,1
counterparty,1
creditworthiness,1
collateral management,1
liquid debt,1
high credit,1
collateral,5
a recurring basis,1
nonmarketable debt,2
the nonmarketable equity,1
an exit price,1
an orderly transaction,1
such fair value,1
a marketbased measurement,1
the observability,1
modelbased valuation,1
future cash,1
a present value,1
an entity,2
all excess cash,1
all marketable debt,1
the date,1
the appropriate classification,1
such designation,1
each balance,1
availableforsale,2
versus,1
reward,1
these debt,2
certain marketable debt,2
a specific identification,2
location,1
the term,1
an allowance,2
an offset,1
administrative expense,1
collectibility,3
a collective basis,1
an individual basis,1
historical collectibility,1
past due status,1
the creditworthiness,1
customerspecific information,1
current market,1
historical loss,1
realizable value,1
the firstin,1
firstout,1
the investee,1
a market,1
contractual maturity,2
an unrealized loss,2
a credit,1
relevant,1
a charge,4
the unrealized loss,1
accumulated other comprehensive income,2
an intent,1
a debt,2
recovery,1
amortized cost,2
the corresponding charge,2
the assessment,15
other available market,1
the inception,1
each arrangement,1
an investment,1
a variable interest,2
entity,1
the primary beneficiary,4
the economic performance,1
the obligation,1
relationship,1
the entity,2
furniture,2
accumulated depreciation,2
the straightline,1
the shorter,1
the construction,1
an arrangement,1
a lease,1
maintenance,2
a single lease,1
the lease,4
wind,1
solar production,1
the present value,2
the future lease,2
commencement,1
incremental borrowing,2
implicit,1
a collateralized basis,1
that option,1
the base,1
noncancelable lease term,1
any prepaid lease,1
the current portion,3
a straightline basis,3
the lease term,1
recoverability,1
undiscounted cash,1
the impairment,1
the expected benefit,1
a relative fair,1
allocation,5
the current year,1
the future tax,1
the realization,1
all available evidence,1
a valuation,3
the financial statement,1
the position,2
examination,2
authority,1
unrecognized tax,2
the income,2
the purchase,3
fair,1
the local currency,1
monthend exchange,2
the annual period,1
net foreign exchange,1
the conversion,4
functional currency,1
incurred loss,1
an expected loss,1
the concept,1
otherthantemporary impairment,1
certain availableforsale debt,1
the amortized cost,1
retrospective approach,1
the cumulative effect,1
presentation,1
total deferred revenue,1
deferred revenue,1
an original expected term,1
iii,1
half,1
relevant contract,1
quoted market,1
alternative pricing,1
significant investment,2
extinguishment,1
category,1
the length,1
a continuous loss,1
any significant otherthan temporary impairment,1
significant credit,1
expense net equity,1
alternative nonmarketable equity,1
net gain,2
unrealized gain,2
the end,2
total gain,1
net year,1
the difference,3
cumulative net,3
the initial purchase,2
important supplemental information,1
the economic realized net,1
the total initial cost,1
the cumulative net gain,1
total sale,1
initial cost,3
cumulative net gain,4
loss0,2
value0,1
the longterm portion,2
the commencement,1
public market,1
the following,1
a net unrealized gain,1
the primary risk,1
collar,1
net fair,1
the same counterparty,2
master,3
net settlement,1
collateral security,3
the net fair value,1
a corresponding liability,1
certain forecasted revenue,1
the hedged item,1
the initial value,1
the excluded component,4
the life,1
instrument,1
dedesignation,1
the net accumulated loss,1
expense net net investment,1
a subsidiary,1
commodity,1
effect year,1
an amortization,1
noncash collateral,1
offsetting,1
note,6
a weighted average discount,1
imputed interest,2
total lease,1
noncancelable lease,1
recourse,1
total noncontrolling,1
redeemable noncontrolling,1
additional paidin capital,1
attributable,1
any period,1
a mission,1
round,1
early stage,1
certain renewable energy,1
the governance,1
economic performance,1
any future funding,1
the single source,1
maximum exposure,1
shortterm debt,1
certain longterm debt,1
the total outstanding debt,1
net0 total debt,1
net0 total longterm debt,1
current portion,1
specified redemption,1
the effective interest,1
the total,1
the aggregate future,1
fines0,1
income year,1
total amount,1
net performance,1
a nonmarketable debt,1
the marketable equity,1
total consideration,1
a weightedaverage,2
reallocation,2
the normal course,1
a breach,1
an indemnification,1
claim,1
the claim,1
contain,1
similar indemnification,1
a reasonable estimate,1
the maximum potential amount,1
these indemnification,1
each particular agreement,1
a limited history,1
prior indemnification,1
a material adverse effect,3
valid indemnification,1
the future future,1
a particular period,1
any material indemnification,1
an investigation,1
ranking,1
the fine,3
the second quarter,2
the termination,1
issue,1
the decision,1
a lawsuit,1
merit,2
an important forum,1
an ultimate loss,1
a prohibition,2
an important market,1
importation,1
a copyright,1
lawsuit,1
trial,1
final judgment,1
the district,2
favor,3
the court,1
a trial,1
a petition,2
a rehearing,1
the petition,1
this case,2
petition,3
a decision,1
further determination,1
this lawsuit,1
the reasonably,3
possible loss,4
this matter,1
civil litigation,1
both likelihood,1
current knowledge,1
reasonably,1
aggregate,1
the subject matter,1
nonincome tax,2
certain employee,1
these tax,1
