token,frequency
implementing,1
the initial issuance,5
the single security,1
each issue,1
guarantee,9
firstlevel,1
secondlevel,1
either company,1
the new uniform,1
securitylevel,1
participation,6
the option,5
legacy,2
the same mortgage,1
an exchange,4
option,21
a new form,1
structured security,1
collateral,49
the vast majority,1
a trading,2
advantage,3
the last couple,2
the implementation,11
date,52
parity,3
the flow,2
global capital,1
effective credit,1
a key component,1
a comprehensive approach,1
endtoend,1
singlefamily credit,9
acquisition,27
diversification,2
monitoring,10
problem,9
real estate,8
the transfer,13
singlefamily conventional mortgage,4
primary mortgage,14
insurance,103
enhancement,27
singlefamily mortgage,10
the private market,2
the guaranty,14
a small portion,1
a significant portion,4
a stressed credit,2
environment,21
prolonged downturn,1
unpaid principal balance,43
a credit,9
current target,2
population,7
initiative,6
target,14
singlefamily guaranty,9
the ability,14
the unpaid principal balance,58
multifamily guaranty book,31
risksharing,2
multifamily guaranty,3
authority,12
a statutory process,1
property,61
a sound,1
solvent condition,1
termination,27
significant uncertainty,4
current form,3
the extent,39
preferred stock,42
see,4
a receivership,4
appointment,4
title,4
any other legal custodian,2
an order,3
decision,12
notification,3
the authority,9
order,18
any time,26
the approval,8
enter,2
post,2
notice,3
any approval,2
assignment,2
consent,15
any party,2
obligation,12
capacity,15
the total number,14
the warrant,38
a nominal price,3
liquidation,12
preference,51
a letter,3
other series,1
consolidated balance,66
sheet,34
the applicable fiscal quarter,1
the deficiency,9
draw,1
other liquidation,3
the full quarterly dividend,2
commitment,56
no expiration,1
the completion,5
fulfillment,2
that time,14
reasonable provision,2
the funding,6
null,2
void,2
a court,3
the appointment,5
reason,2
other insolvency,2
proceeding,3
financial condition,79
any adverse change,2
mutual agreement,1
no waiver,1
amendment,8
aggregate funding,2
the waiver,2
any material respect,2
default,51
that failure,2
any holder,1
such defaulted debt,1
a claim,3
any payment,2
a draw,6
the liquidation,27
no par,3
initial liquidation,3
an aggregate initial liquidation,2
the aggregate liquidation,8
a total,6
this filing,4
any quarterly commitment,2
regardless,6
letter,8
the holder,7
cumulative quarterly cash,5
the direction,7
an annual rate,5
thencurrent liquidation,4
this dividend,2
a net worth sweep,2
each quarterly dividend,2
preceding fiscal quarter,9
an applicable capital,4
the commitment,15
any obligation,2
stock,30
each case,5
balance,32
the applicable capital,10
the first quarter,13
any dividend,3
each quarterly period,2
accumulate,2
such period,2
all other outstanding series,2
any capital,3
upon liquidation,2
any distribution,5
other preferred stock,4
declare,1
a liquidation,5
any common stock,2
junior,2
the outstanding senior preferred stock,2
any issuance,2
the following paragraph,2
special voting,1
forth,23
the certificate,1
designation,1
law,8
the consent,10
any class,1
series,2
the termination,10
quarterly commitment,2
each share,3
part,33
an exercise,3
warrant,8
fair market,2
the transaction,13
the ordinary course,16
consistent,5
past practice,2
a fair market,2
issuing,2
subordinated debt,8
connection,33
any new compensation,3
compensation,117
executive,56
consultation,6
the total amount,5
a specified amount,4
a limit,3
limit,25
asset,15
valuation,14
allowance,50
consolidation,5
variable interest,7
this measure,4
a monthly basis,7
the caption,6
website,17
a press,6
release,6
calendar,5
this calculation,2
indebtedness,14
the par,3
each applicable loan,2
a risk,7
profile,18
operational risk,16
an assessment,2
recent annual risk,2
significant attention,1
uncertain future,1
profitability,3
status,29
potential housing,1
a priority,2
a framework,3
the nomination,2
a fiveyear term,2
confirmation,4
nomination,2
leadership,7
a material impact,13
a responsibility,1
desire,1
an outline,1
legislation,10
dissolution,3
sound manner,6
availability,5
foreclosure prevention,3
resilient national housing,3
taxpayer,4
the role,6
private capital,3
a new singlefamily infrastructure,3
use,22
annual corporate performance,1
scorecard,23
recent conservatorship,1
development,6
standardization,1
rule,16
the prepayment,7
the rule,15
the objective,14
the overall liquidity,1
fungibility,1
regard,3
the issuer,1
the industry,8
eg,1
prepayment,23
input,7
a material effect,4
a shareholderowned corporation,1
the private capital,1
assistance,3
a reasonable economic return,1
the return,1
the liquidity,7
the distribution,3
residential mortgage,12
original principal balance,1
the conforming,3
index,10
the national conforming,1
applicable loan,1
apply,1
certain highcost,1
maximum original principal balance,2
any singlefamily conventional mortgage,2
ratio,37
the form,5
a guaranty,13
a qualified insurer,1
the property,35
retention,16
the seller,3
the discretion,3
a maximum,1
exemption,1
registration,9
nonequity,1
taxation,3
local taxing,1
real property,2
federal corporate income,1
advance,4
seller,7
an interim basis,5
the sale,16
chartered corporation,3
government,17
regulation,14
oversight,13
primary regulator,3
safety,6
soundness,2
an independent agency,3
the federal government,7
general supervisory,2
regulatory authority,2
regulator,15
soundness authority,1
the federal banking,1
other legislation,2
critical capital,4
these capital,1
regulatory capital,6
implementation,14
framework,23
proposal,1
new capital,2
any new capital,1
lieu,2
these statutory capital,1
measurement,9
the framework,1
the frameworks,1
prospective capital,1
guidance,23
relating,4
guaranty fee,3
pricing,21
a specified minimum return,1
this target,1
a new framework,1
riskbased capital,3
minimum,2
leverage,1
a granular assessment,1
different mortgage,1
a goingconcern buffer,1
alternative leverage,1
feedback,3
a comment,1
a broad range,3
the closing,1
the comment,1
final capital,1
a significant impact,2
annual stress,1
this requirement,2
a stress test,1
baseline,1
adverse,1
the stress test,1
the scenario,1
a period,7
recent stress,1
test,2
the severely adverse scenario,1
sufficient capital,3
the standard,6
the portfolio,1
approval,20
any new product,1
subject,12
any new activity,1
an interim final rule,1
new product,1
the corporate governance,1
a strategic business,1
the plan,8
each significant activity,1
approach,7
the strategic business,1
determination,7
either case,3
the measurement period,1
any mandatory receivership,1
public filing,1
deadline,2
an amount,5
a mandatory receivership,1
discretionary appointment,1
a receiver,2
a substantial dissipation,1
the existence,2
unsound condition,1
an inability,1
a weakening,1
condition,9
critical undercapitalization,1
undercapitalization,1
no reasonable prospect,3
the likelihood,7
receiver,3
the receiver,2
a limitedlife,1
this limitedlife,1
such charter,1
the entity,13
a material adverse effect,18
each fiscal year,5
each dollar,2
total new business,3
this amount,8
consist,4
whole mortgage,3
the cost,19
any fiscal year,3
such transfer,2
new business,6
the year,97
an expense,2
this obligation,2
comparable fhfa,1
the reasonableness,2
comparability,1
an executive,12
the officer,8
such review,2
trading,15
the annual total,2
direct compensation,11
chief executive,15
any agreement,1
employment,30
golden parachute,4
former director,2
employee,30
any period,3
conservatorship receivership,2
other troubled condition,2
a specific exemption,2
a compensatory payment,2
executive compensation,15
appraisal,3
consistency,2
regulatory capacity,1
minimum base,1
these minimum base,1
the revenue,2
this fee,5
a twomonth extension,2
the payroll,2
cut,2
this date,3
meet,2
location,4
the level,11
display,5
purchases0,3
highminority,1
a percentage,12
level,38
a property,10
a lowincome census,2
tract,4
b,6
a highminority,2
census,3
median income,2
c,1
a designated disaster,1
properties0,3
affordable multifamily,2
a final determination,1
the share,3
a final rule,5
each underserved market,2
a threeyear period,1
that market,1
the manufactured housing,1
personal property,1
chattel,1
manufactured housing,9
the affordable housing,1
the affordability,1
other comparable affordable housing,1
state,11
energy,2
first lien,1
homeownership,3
the purchase,25
rehabilitation,2
the rural housing,1
final evaluation,1
the guidance,5
the annual process,1
the imposition,1
a housing,2
new swap,1
an interagency,2
body,2
margin,2
each phase,1
the collateral,5
the first phase,1
the second phase,1
this phase,1
the final rule,1
several compliance,1
capital support,1
securitize,1
case,6
no further retention,1
the definition,3
a qualified residential mortgage,1
the risk,72
the same meaning,1
the term,6
qualified mortgage,2
abilitytorepay,2
a reasonable ability,1
a creditor,1
a borrower,9
a foreclosure,4
recoup,1
the abilitytorepay,3
requirement,5
special protection,1
liability,16
a loan,34
a qualified mortgage,1
the total loan,1
term,10
no negative amortization,1
balloon,2
the debttoincome,1
origination,12
a special class,1
conventional mortgage,1
amortization,14
this class,1
cease,1
a white paper,1
the paper,1
action,13
the temporary qualified mortgage,1
this rule,4
the quality,6
quantity,1
delivery,12
final rule,1
potential liability,1
rise,2
postpurchase,1
technical compliance,1
directive,1
noncompliance,2
the required form,1
a particular practice,1
enforcement,2
the note,1
assignee,1
other authoritative body,1
such practice,1
score,15
a model,3
validation,2
third party,4
a rule,6
the validation,1
passage,1
new credit,1
a decision,2
focus,3
the counterparty,15
large banking,1
any bank,1
any counterparty,1
tier,2
banking,3
important bank,1
a stricter limit,1
nonbank entity,1
foreign banking,1
a banking,1
this time,7
extent,2
demand,15
intention,2
persuading,2
the group,4
privatemarket,1
a set,4
dollar,1
an adoption,1
an alternative reference,2
a voting,1
member,23
the majority,20
a key market,1
floatingrate corporate debt,1
sofrindexed interest,1
the benchmark,1
fulltime,1
parttime,2
the material,4
address,3
wwwsecgov,1
any filing,1
no cost,1
the website address,1
this annual report,3
constitute,4
the meaning,2
senior management,5
the news,1
expect anticipate,1
intend,1
seek estimate,1
forecast,2
project,1
future profitability,2
impact,12
any end,1
change,13
possible receivership,1
impairment accounting,1
normalization,5
appreciation,2
the performance,18
such performance,2
contingency,6
response,5
future performance,1
nature,5
the structure,3
regional variation,1
other market,3
instability,1
deterioration,4
the overall health,1
economy,6
gross domestic product,1
personal income,5
that pricing,2
competitive environment,5
the volume,9
the size,8
composition,2
the competitive landscape,1
competition,5
the life,6
the demand,3
otherwise,1
the investment,4
the type,3
additional underserved creditworthy,2
modification,22
foreclosure,48
activity,32
pace,1
future nonperforming,1
borrower,11
inventory,10
resolution,5
settlement,9
need,4
reliance,10
the fair value,99
the stability,1
adequacy,2
operational control,1
other information,9
proper context,1
no obligation,1
any forwardlooking statement,1
new information,1
duration,10
likelihood,1
a receivership termination,1
the competition,1
final content,1
any such enacted legislation,1
a comprehensive loss,3
permit,2
the potential volatility,1
the impairment,6
this guidance,14
standard,9
availableforsale debt,1
amortized cost,13
a new forwardlooking,1
the adoption,9
any quarter,1
current level,3
any series,4
filing,1
borrowing,5
a government,1
shutdown,6
right,2
other satisfaction,1
ours,1
all outstanding debt,1
any liquidation,2
any other series,1
all series,1
distribution,8
a disadvantage,2
an adverse effect,7
key management,1
new management,1
financial performance,4
other government,2
recruitment,1
type,23
a law,2
the annual direct compensation,1
payable,3
chief executive officer,16
equitybased compensation,2
excellent performance,1
potential congressional action,1
the winddown,1
inability,3
marketbased compensation,2
succession,4
this position,1
board,2
a search,3
a successor,7
the limit,5
this critical role,3
talent,2
the same time,5
the control,6
the power,15
the national loan,1
the mix,5
adjustment,9
the additional cash,1
these pricing,1
singlefamily loan,6
any mannerincluding,1
adjustmentsit,1
singlefamily business,5
volume,35
a negative impact,1
other regulation,1
sell,1
issue,6
lease,3
dispose,1
armslength,2
incur,1
aggregate,4
any request,1
the right,18
any reason,4
a strategy,2
shareholder,2
lowincome census,1
minority,1
disaster,2
new duty,2
other loan,3
failure,4
a ceaseanddesist order,1
civil money,2
voting,4
this authority,3
holder,3
all other series,2
current liquidation,1
the ownership,2
a controlling shareholder,1
the benefit,8
additional description,1
contribute,1
passthrough,1
place,10
joint venture,1
the loss,9
this trading,1
uncertainty,5
overall impact,1
the fungibility,1
a significant adverse impact,3
the transition,4
increased credit,2
operational exposure,1
the initiative,1
a payment,5
the entire payment,1
that security,3
that payment,1
any incremental credit,1
a liquidity,7
event,10
a default,4
the operation,2
such failure,2
unavailability,1
concurrent implementation,2
result,8
internal control,32
financial reporting,42
internal infrastructure,1
extensive regulation,1
supervision,1
examination,2
privacy,3
permissible business,1
excess,17
sector,1
a previous risk,1
factor,2
a single sector,1
a significant adverse effect,2
an active trading,1
the overthecounter,5
no active trading,1
speculation,1
control,24
significant credit,2
a significant amount,3
total book,9
guaranteed,1
high unemployment,1
the recent government,3
a future shutdown,1
singlefamily book,5
detailed information,2
the processing,1
certain credit,3
potential future,2
these credit,4
protection,9
no further credit,2
a significant lag,2
a provision,6
a recovery,6
a loss,15
adoption,7
the first loss,9
the hazard,2
a flood,2
a flood hazard,2
coverage,38
an earthquake,2
damage,5
hazard,2
disruption,4
decreased ability,1
institutional counterparty,4
overnight bank,1
custodial depository,3
document,9
a high volume,2
a significant credit,3
concentration,9
this industry,3
an institutional counterparty,2
rating,13
insolvency,1
a bankruptcy,1
the satisfaction,1
the bankruptcy,1
court,4
a delay,2
a decline,14
a defaulting,1
another counterparty,1
the duration,20
the servicing,6
own servicing,2
function,4
prevention,9
the inability,4
delay,2
collection,5
the failure,4
an active role,1
servicer performance,2
large portion,3
financial strength,2
operational capacity,3
nondepository mortgage,1
depository mortgage,1
a temporary disruption,2
that mortgage,4
a large servicing,1
servicing,9
financial pressure,1
the financial condition,4
insurer,27
counterparty strength,1
operational performance,1
a primary mortgage,2
an eligible insurer,1
a material violation,1
private mortgage,4
the provider,1
a specific loan,1
the selection,2
new businesspmi mortgage,1
runoff,9
renewal,1
new insurance,2
a source,3
policyholder,4
portion,9
deferred policyholder,2
outstanding deferred payment,2
force,19
account,16
this assessment,2
assessment,29
projected claim,1
fraud,11
harm,1
reputation,8
a process,4
delegated underwriting,1
broker,2
agent,2
delegated servicing,1
institutional fraud,1
reputational damage,3
the occurrence,8
other disaster,1
environmental disaster,1
terrorist attack,1
cyber,7
attack,4
pandemic,1
similar event,2
a major disruptive event,5
a regional geographic area,1
the affected area,1
the nature,11
the severity,9
frequency,1
climate,1
a geographic area,1
major disruptive event,1
multifamily real estate,1
delinquency,12
average loan,2
severity,17
the affected region,1
diverse book,1
magnitude,2
scope,3
cause,30
financial statement,1
reliability,2
a failure,1
regulatory intervention,1
a daily basis,1
large number,1
various legal accounting,1
processing,6
integrity,2
properly manage,1
equipment,4
the use,14
this reliance,2
financial reputational,1
architecture,1
inflexible technology,1
organizational structure,1
additional operational risk,1
thirdparty,10
service,44
an operational failure,1
a third party,3
data,3
an accurate,1
timely manner,1
operational failure,2
the clearing,5
significant consolidation,1
clearing,6
this consolidation,1
interconnectivity,1
an individual basis,1
an industry,1
wide basis,1
disparate,2
an accelerated basis,1
constraint,1
this concentration,1
either location,1
the business,4
continuity,1
outofregion,1
center,2
recovery,15
the concentration,3
a regional disruption,1
travel,2
lead,1
a breach,2
the security,16
the disclosure,6
misuse,5
confidential information,2
the secure,2
receipt,7
storage,2
transmission,2
computer,9
proprietary confidential,2
personal information,2
the proliferation,1
the unauthorized disclosure,2
client,1
other confidential information,1
the dissemination,1
theft,1
destruction,3
corporate information,1
intellectual property,1
ransom,1
the target,8
companys computer,1
attempted cyber,2
malicious code,1
denial,1
political environment,1
prominent size,1
scale,1
the outsourcing,1
the ongoing shortage,1
qualified cyber security,1
the interconnectivity,1
interdependence,1
the integrity,3
software,7
detect,2
sophisticated change,2
cyber attack,1
crime,1
sensitive information,1
network,2
a cyber attack,4
breach,11
unauthorized access,2
virus,1
other malicious code,1
other cyber security,1
corruption,1
an event,4
litigation,5
intervention,1
reimbursement,1
other compensatory,1
an extended period,1
detection,1
any investigation,2
reliable information,1
such time,1
the harm,1
a cyber,1
additional cyber,1
the announcement,1
cybersecurity,14
adequate loss,1
a successful cyber,1
a data,1
the external storage,1
this type,1
other cybersecurity,1
personal confidential,2
proprietary information,2
secure transmission,1
protect,1
secure,1
the confidentiality,1
the information,15
an interception,1
mishandling,1
a customer,1
vendor,5
provider,5
other third party,1
legal liability,1
regulatory action,1
reputational harm,1
furtherance,2
the magnitude,1
this initiative,1
coordination,1
related internal infrastructure,2
a high degree,3
complexity,4
each individual initiative,1
the operational complexity,1
the limited time,1
ineffective disclosure,2
a material,10
weakness,18
public accounting,6
firm,13
an adverse opinion,3
material weakness,1
accurate,1
material,6
the knowledge,2
knowledge,5
continued existence,2
an ongoing business,2
implement test,2
effective disclosure,2
the accumulation,4
communication,5
the structural nature,3
this material weakness,2
this weakness,2
further discussion,2
effective business,1
significant use,1
future loan,2
behavior creditworthiness,1
inaccurate,1
inappropriate model,1
the scope,2
design,4
a basis,1
an assumption,1
the face,4
future behavior management,1
judgment,22
every stage,1
core,4
final model,1
output,1
an independent model,1
team,6
enterprise,6
an increased risk,1
the model,2
recent market,1
formal model,1
update,2
an extensive process,1
basic research,1
independent validation,1
the governance,1
a combination,5
managementlevel,1
an ongoing basis,5
appropriate risk,1
fee pricing,1
liquidity net worth,1
a governmentsponsored enterprise,10
the creditworthiness,4
a severe negative effect,1
the unsecured debt,6
longterm debt,25
attractive pricing,1
federal government,8
continued federal government,3
no assurance,4
the government,5
a change,16
perceived change,3
mix,9
crisis,7
this event,1
liquidityconsisting,1
the unencumbered mortgage,3
significant market,2
the current composition,1
the significant amount,1
insufficient market,1
a prolonged period,2
a discount,1
this discount,1
the current market,1
senior unsecured debt,5
a similar action,2
decrease,5
additional collateral,7
normal business,2
revision,4
withdrawal,1
the rating,1
the support,1
a rating,1
agency,14
an action,2
a future government,1
other event,1
these rating,1
the potential impact,1
outlook,1
these business,3
the economic environment,3
detail,7
a range,2
call,1
possible future,1
the spread,4
significant fair value,2
adjustable payment,2
reset,8
the opportunity,3
a fixedrate loan,1
additional debt,2
other debt,1
future borrower,2
the expected life,1
therefore,3
impairment,17
a particular asset,1
class,4
spread,4
disposition,10
the determination,5
transition,2
alternative reference,1
yield,10
viability,1
product,11
regulatory jurisdiction,1
a host,1
alternative interest,1
any divergent,1
an alternative method,1
the alternative method,1
adjustablerate mortgage,1
a deterioration,1
the status,1
slow growth,1
any deterioration,1
this point,2
another government,1
impact home,1
the unemployment,6
elevated uncertainty,1
exit,1
international trade,1
the rate,5
turn,3
light,7
inflation,4
size,12
a wide range,4
labor,2
path,1
the only factor,1
longterm interest,1
steep interest,1
the cap,4
affect housing,1
other housing,2
a policy,2
a balance,1
normalization program,1
reinvestment,1
a widening,1
a party,1
legal proceeding,1
governmental investigation,1
favor,2
negative publicity,2
the regulation,2
the future include,1
singlecounterparty,1
a large amount,1
international central banking,1
raising,1
monetary policy,1
the financial accounting,1
the preparation,5
the revision,1
prior period,1
the need,3
additional draws,1
these accounting,2
appropriate manner,1
the appropriate accounting,1
policy,20
method,8
significant accounting,2
the presentation,2
a small change,1
the estimate,3
the reporting,5
a small impact,1
this allowance,1
a meaningful impact,1
the change,3
substantial use,1
the federal state,1
local level,1
attention,2
responsibility,8
vacant,1
a lien,1
an electronic registry,2
the large portion,1
foreclose,2
office,10
metropolitan area,1
a total square footage,1
principal office,1
space,1
the total square footage,1
upcoming office,1
this item,2
additional material,1
such loss,2
the net worth sweep,5
the constitutionality,1
injunctive relief,5
rescission,1
a defendant,3
putative class,1
the court,8
the consolidated class,2
an implied covenant,2
good faith,4
fair dealing,2
the fourth case,1
a motion,5
the case,10
a complaint,5
the dismissal,1
en banc,1
declaratory,3
summary judgment,2
a notice,3
appeal,2
a nominal defendant,2
v,4
a taking,1
violation,1
this claim,2
the claim,3
derivative breach,1
contract,13
similar breach,1
fiduciary duty,1
request,3
an unspecified amount,1
seek,2
the district,1
a lawsuit,2
complaint,2
false borrowing,1
compensatory,5
the implied duty,1
unjust enrichment,3
conspiracy,1
the lawsuit,3
the applicable statute,1
some contract,1
personal jurisdiction,1
the ticker,1
symbol,1
reflect,1
interdealer,1
retail markup,1
markdown,1
commission,1
registrar,1
overnight correspondence,1
record,3
exercise,8
any equity,3
a legacy,1
that plan,1
any stock,1
other equity,2
a binding,1
certain information,1
direct financial obligation,1
a material obligation,1
an offbalance,1
a current report,2
item,4
the obligation,3
that offering,1
the incurrence,1
incurrence,1
a noaction letter,1
staff,3
a prospectus,2
the document,2
the website,1
the offering,1
universal debt,1
facility,2
offbalance sheet,9
wwwfanniemaecommbsdisclosure,1
related prospectus,1
the fiveyear period,1
this fiveyear period,1
any other period,1
this data,4
conjunction,7
attributable,3
bps,18
statement,7
yield0,1
points0,1
surplus,1
business0,4
nonaccrual loans0,1
reserves0,1
the average balance,3
a chargeoffs net,1
expense income,1
the average guaranty book,3
the sum,12
outstanding b,1
other credit,10
total,5
recorded investment,30
nonaccrual status,13
end,3
par,1
coupon,1
financial results net interest,1
related debt,3
the composition,12
derivative position,1
the yield,8
curve,12
different yield,2
parallel steepening,1
flattening,1
the provision,9
a national basis,1
moderate pace,1
the second quarter,4
significant regional variation,1
benefit,15
residential construction,1
a rate,2
preforeclosure,3
other thirdparty,1
a weighted repeat,1
average price,1
repeat,1
the prior year,1
become,1
recent period,1
a leading indicator,1
construction,6
a weakness,2
economic activity,1
the pace,2
the resulting growth,1
new purchase,1
the third quarter,2
the quarterly average,1
the monthly series,1
an internal estimate,1
the economy,2
nonfarm,3
comprehensive measure,1
full time,1
broad economic activity,1
several mortgage,1
this section,4
base guaranty,1
the contractual life,4
amortization income,4
revenue,23
the substantial majority,5
the primary component,1
the table,69
portfolios0 net interest,1
total net interest,2
this portfolio,1
net amortization,1
the initial fair value,1
these cost,1
a net basis,4
a premium position,1
deferred income,1
analysis,9
an analysis,2
a daily weighted average,1
daily average balance,1
total mortgage,10
incomenet,1
multifamily,2
nonaccrual mortgage,1
that variance,1
total interest,4
to0,2
combined ratevolume,1
the relative size,1
each variance,1
other miscellaneous income,2
the consolidation,6
deconsolidation,3
implied volatility,1
serve,1
certain risk,1
net contractual interest,1
net change,2
fair,3
noncas debt,1
an integral part,3
callable debt,8
the overthe,1
counter,2
the callable debt,1
principal purpose,2
aggregate interest,2
prescribed risk,2
straightforward,2
an inherent part,1
derivative instrument,3
payfixed,1
receivefixed interestrate,1
pay,7
derivative activity,1
derivative portfolio,2
the derivative fair value,1
implied interest,1
total risk,5
the total fair value,2
the first half,1
longerterm swap,2
the second half,1
an important part,1
the context,2
the other markto,1
a hedge,1
open mortgage,1
derivative purchase,2
the settlement,8
a component,13
extinguishment,5
consolidated debt,1
the economic risk,2
occupancy,2
resiliency,5
additional severance,2
an estimate,8
a benefit,6
behavior,2
the overall size,1
the redesignation,10
certain reperforming,4
a significant driver,1
a reduced impact,1
this activity,5
the population,2
redesignation,3
quantitative analysis,1
singlefamily benefit,1
the attribution,1
internal allocation,1
multifamily benefit,1
the allowance,13
new troubled debt,1
estimate,11
assumption,2
the reserve,1
a chargeoff,4
actual home,2
projected mortgage,1
distressed property,1
remit,3
this increase,6
the expense,3
each period,12
the result,5
the federal corporate income,3
