token,frequency
selfdistribution,1
an acceptable basis,1
any such expiration,1
implement selfdistribution,1
a timely basis,3
the arrangement,3
procurement cost,1
innovation,1
sharing,1
the present time,1
the inability,1
another member,2
any specific level,1
such potential equity,1
any future investment,1
a loss,9
such investment,1
collaboration,1
a significant equity,1
a designee,1
the board,4
that company,1
noncontrolling,1
a significant health,1
component,4
operate,1
different geographic,1
the operating,4
effectiveness,4
comply,2
buying,1
confidence,6
no influence,1
unemployment,2
personal disposable income,1
overall consumer,1
prevalence,1
high deductible health,1
flat consumer,1
austerity,5
an economic slowdown,1
the demand,3
the economic environment,2
the governmentsponsored healthcare,1
overall government,1
new austerity,1
scope,1
international business,3
the level,7
the emergence,1
disruptive innovation,1
the competitive landscape,1
model,6
intense competition,2
other drugstore,1
grocery,1
face,1
a significant increase,1
general pricing,1
increased competition,1
renewal,4
limited distribution,1
limited universe,1
the future growth,1
this business,1
a significant extent,1
key treatment,1
an innovative model,1
patient,1
this joint venture,1
a relevant omnichannel,1
experience,7
an instore,1
interaction,1
mobile,1
retailing,1
pace,2
shop,1
determine product,1
convenient shopping,1
technology,10
a timely manner,1
dynamic customer,1
other customer,1
security,14
the merchandise,3
the success,1
a superior shopping,1
a quality,1
assortment,1
available merchandise,1
enhanced health,1
highquality merchandise,1
a continuous basis,1
private brand,5
exclusive private brand,1
the expanded offering,1
an exclusive basis,1
consistent product,1
competitive pricing,1
the timely development,1
comparable national brand,1
the expansion,1
potential product,1
liability,16
mandatory,1
voluntary product,1
sell,2
a significant disruption,1
pointofsale pharmacy,1
fulfillment inventory,1
replenishment,1
finance,3
interruption,1
facility,15
damage,3
identifiable information,1
vandalism,1
human error,1
potential cyber,1
denial,1
other sophisticated cyber,1
disaster,1
recovery,3
fail,2
corruption,2
new functionality,1
potential loss,1
implementation,3
the potential inability,1
reasonable action,1
significant disruption,1
any significant disruption,1
the privacy,1
sensitive customer,1
regulatory scrutiny,2
employee,16
a significant breach,1
a substantial amount,2
result,4
retain,2
transmit,1
communicate,1
interact,1
the secure transmission,1
confidential information,3
a layered approach,1
a compromise,1
unauthorized access,3
degrade service,1
sabotage,1
intrusion,1
a security,1
breach,3
the security,2
the regulatory environment,1
the frequent imposition,1
the collection,1
use,4
transfer,5
the transfer,3
legislation,4
noncompliance,3
other changing,1
foreign government,1
significant expense,2
the development,2
a data,1
additional litigation,1
error,1
malfeasance,1
an unauthorized party,1
misappropriate,1
personal information,1
such breach,1
financial exposure,2
fraud,5
theft,2
potential liability,2
a variety,3
debit,3
gift,2
mobile payment,1
new payment,1
these payment,1
certification,6
certain payment,2
interchange,1
processing,1
the processing,1
electronic payment,1
the payment,6
potential fraud,1
a breach,1
misuse,1
an effort,1
an increased reliance,1
the funding,2
other market,1
large sophisticated purchasing,1
a reduction,13
governmental funding,1
certain healthcare,1
private payer,1
amend,2
an expansion,1
eg nondiscrimination,1
the excise,1
highcost,1
form,28
new healthcare legislation,1
a development,1
future legislation,1
rulemaking,1
increase,6
the way,1
any future legislative rulemaking,1
significant change,1
traceability,1
numerous country,1
state,10
licensing,1
subject include,1
country,1
sale,12
pseudoephedrine,1
applicable governmental payer,1
any successor thereto,1
food,1
advertisement,1
promotion,2
the corporate practice,1
medicine,1
abuse,1
the profession,1
dispensing,1
various security,1
various state,2
substance,1
broad enforcement,1
other labor,1
employment,2
significant exposure,2
another partys intellectual property,1
the landscape,1
extensive system,1
significant capital,2
the imposition,1
the continued operation,1
suspension,2
required government,1
exclusion,1
recall personal injury,1
the supply,3
the infiltration,1
counterfeit,1
recall,1
contamination,1
mishandling,1
specialist,1
packaging,2
the dispensing,1
related counseling,1
serious injury,1
death,3
personal injury,1
professional liability,1
medical care,1
a product,1
other liability,1
the coverage,1
the indemnification,1
this insurance,1
significant reputational damage,1
financial liability,1
significant outstanding debt,1
associated payment,1
outstanding debt,1
significant unused borrowing,1
capacity,1
outstanding indebtedness,2
level,6
related debt,1
significant cash,1
flow,12
principal interest,1
any necessary future,1
flexibility,1
the event,2
a downturn,1
variable interest,2
new debt,1
longterm debt,9
indebtedness,1
engage,2
the last day,3
each fiscal quarter,3
a ratio,3
consolidated debt,3
total capitalization,3
a certain level,1
a waiver,1
applicable cure,1
the public debt,1
the commercial paper,1
bank,1
continued access,1
such access,1
the condition,1
the major credit,1
rating,2
corporate debt,1
grade,2
assessment,12
financial strength,1
borrowing,2
any particular rating,2
a rating,2
agency,4
that rating,1
agencys judgment,1
future,4
the rating,2
turmoil,1
the capital,2
any downgrade,1
liquidity competitive position,1
store,18
land,3
zoning,1
real estate,13
construction,2
expiration,3
the renewal,1
a store,1
a lease,1
the applicable lease,1
the lease term,2
no business,1
indirect ownership,1
other debt,1
a quarterly basis,2
quarterly operating,2
the control,3
energy,3
transportation,1
the relative magnitude,1
any particular quarter,2
severe weather,2
the other risk,2
an indication,1
the holiday,2
seasonal inventory,1
gas,1
public transportation,1
unanticipated adverse weather,1
key selling,1
frequent,1
heavy snowfall,1
ice,1
other extreme weather,1
a prolonged period,2
snow removal,1
both prescription,1
nonprescription drug,1
complex accounting,1
related accounting,1
regard,2
a wide range,1
recognition,9
impairment impairment,1
goodwill,16
vendor,9
other vendor,1
consideration,10
lease,21
selfinsurance,2
pension,26
postretirement,11
unclaimed property,1
other contingent,1
financial performance,2
the application,2
the measurement,6
fair value,49
the business,5
climate,3
the financial condition,1
a reporting,6
unit,18
decline,1
guidance,9
seeks,1
the transparency,2
comparability,8
sheet,12
key information,2
summary,2
lease administration,1
other accounting,1
become,1
material,6
noncash,2
this goodwill,1
the fourth quarter,8
an event,4
the fair value,57
this impairment analysis,1
each reporting,5
the income,18
amount,18
the competitive environment,1
expenditure,1
capitalization,1
the significance,1
any future impairment,1
material noncash,1
litigious environment,1
arbitration,1
the course,1
class,8
large andor,2
indeterminate,2
the qui,1
tam,1
a violation,1
the federal antikickback,1
statute,2
federal andor,1
a plaintiff,2
antitrust tax,2
certainty,1
substantial regardless,2
the outcome,7
the period,20
diversion,1
antibribery anticorruption,1
international trade,3
marketing,2
antimoney,1
laundering,1
sanction,1
similar anticorruption,1
any violation,1
substantial liability,1
the purpose,1
favorable treatment,1
an adequate system,1
internal accounting,1
any other anti bribery,1
anticorruption,1
disgorgement,1
debarment,1
the trading,1
an adverse outcome,1
any such investigation,1
audit,10
a large corporation,1
federal state,3
enacted tax,3
a change,4
an unfavorable change,1
overall tax,2
corporate income,1
any implementation,1
corporate tax,1
reform,1
effective tax,6
any significant failure,1
applicable tax,1
rise,4
any adverse outcome,1
any jurisdiction,1
any change,1
automobile,1
general liability,1
any actuarial projection,1
a high degree,1
variability,2
the nature,2
settlement,5
insolvency,1
certain defined benefit,1
the valuation,1
the pension,2
longevity,2
retention,1
this valuation,1
the value,4
bond,1
the corporate bond,1
longterm price,1
new evidence,1
the statement,10
these pension,1
fund,1
increased life,1
regulatory change,1
defined benefit,5
significant voting,2
influence,4
approval,4
an aggregate,1
outstanding common stock,1
a nominee,2
accordance,38
recommendation,2
a vote,3
the election,2
significant interest,1
strategic combination,2
future sale,1
the case,6
future registration,1
a piggyback,1
a future registration,1
the perception,1
a sale,1
a substantial number,1
the appearance,3
a dispute,1
a privatelyheld,1
a party,3
related party,2
independent review,1
applicable law,2
the potential,1
a conflict,1
certificate,2
bylaws,2
a takeover,1
the composition,3
delay,1
the authorization,1
the issuance,5
blank check,1
stock,46
advance,2
notice,1
nomination,1
any stockholder,1
nominee,1
certain beneficial ownership,1
delaying,1
factor,1
general economic political market,1
actual operating,1
marketplace,1
various other market,1
perceived market,1
speculation,1
additional business,1
effective advertising,1
professional,1
the prospect,1
an adverse impact,1
relating,1
environmental remediation,1
production,1
negative publicity,1
image,1
corporate reputation,1
periodic,1
standalone,1
the following,2
a breakdown,1
retail distribution,1
a total,4
space,1
these retail distribution,1
certain retail distribution,1
these prescription,1
pharmaceutical distribution,1
these pharmaceutical distribution,1
principal office,1
these principal office,1
the information,13
this item,2
each person,1
an executive officer,1
the name,1
age,2
such person,1
each executive officer,1
the discretion,1
stated employment,1
a director,12
a global insurance,1
formation,1
the same position,2
the financial integration,1
a member,2
committee,1
a predecessor,1
senior management,1
responsibility,3
career,1
an auditor,1
a producer,1
a global specialty,1
a private residence,1
no other family,1
record,3
low closing,1
quarter,1
common share,14
every quarter,1
the quarter,25
open market,3
accelerated share,1
total number,1
average price,1
repurchase,19
a stock,4
the repurchase,6
this stock,1
profit,16
interest0,1
other income,11
other equity,3
this investment,1
consolidated basis,7
premerger,4
a gain,3
the amortization,1
the deferred credit,1
the initial value,1
the change,8
a non cash,1
the amendment,5
call,3
option,15
certain classification,1
prior period,1
no impact,1
the following discussion,1
the description,1
this discussion,1
a difference,1
predecessor,1
an asset,4
integration,2
an estimated cost,1
the initial closing,1
a plan,5
a program,2
cumulative pretax,5
other real estate,5
severance,6
other exit,4
these cumulative pretax,2
future cash,4
a restructuring,2
costreduction,1
initiative,2
profitable growth,1
the total,2
focus,1
field,2
schedule,2
the second quarter,4
the duration,2
the program,2
other nonoperational real estate,1
net,23
sublease income,2
transition,7
the cumulative pretax,1
future lease,1
separation,1
reportable segment,2
a global sourcing,2
segmental reporting,1
the allocation,6
the current segmental presentation,1
the twelve month,2
detailed information,1
storm,1
the majority,2
percent,13
a reconciliation,11
comparable financial measure,1
the phasing,1
the reduction,1
administration,1
other expense,1
a net expense,2
the increase,8
the prefunded acquisition,1
the effective tax,7
the net decrease,2
the geographic mix,1
incremental discrete tax,1
net discrete tax,1
net tax,1
prior tax,1
measure,22
the companys,3
the inclusion,2
the entire period,2
an expense,2
deferred income,3
amortization,22
included interest,2
the repayment,1
maturity,6
a fullyear,1
multiple foreign tax,1
a nontaxable gain,1
the benefit,6
a capital,2
neither,1
inclusion,1
end,10
location,5
measure0,3
sales0,4
retail sales0,2
comparable number,1
prescriptions0,1
equivalent prescriptions0,1
the adjustment,2
this adjustment,1
the fact,2
a normal prescription,1
closure,2
a major remodel,2
the relocation,2
the method,4
the retail industry,2
an adjustment,4
the leap year,3
comparable store,3
central specialty,2
a year,2
the formation,1
this increase,1
retail price,2
the total number,2
the decrease,5
the personal care,1
the beauty,1
a percent,2
the current fiscal year,3
the favorable impact,2
a percentage,10
a majority,2
infusion,1
versus,1
weakness,2
the full consolidation,2
this segment,2
quantitative,1
qualitative disclosure,3
constant currency0,4
comparable pharmacy,3
certain information,3
current period,6
constant currency,7
a nongaap financial measure,3
the foreign currency,4
the comparable period,3
such constant currency,3
this presentation,2
a framework,3
the negative impact,10
such comparable store,1
such comparable pharmacy,1
decrease,4
prior fiscal year,3
the prior fiscal year,3
the first tranche,1
adjusted equity,2
the contribution,1
the following information,1
supplemental information,1
these supplemental nongaap,2
additional perspective,1
the core,2
historical operating,1
a substitute,1
an alternative,1
conjunction,2
such presentation,1
other optimization,3
impairment recovery,1
expense net investment,1
hedging,2
fair market,3
early debt,1
extinguishment,2
change0,1
tax0,1
valuation,6
basis,15
commensurate,1
maintain,1
liquidity,4
type,2
money,3
longterm capital,1
a strong balance,1
financial flexibility,1
reinvest,1
core,2
return,6
surplus cash,1
the form,2
the long term,1
net cash,4
retail product,1
name drug,1
the yearago period,1
the current year,1
the purchase,8
the comparable prior year,2
an international beauty,1
an investment,1
plant,13
equipment,17
leaseback,2
the employee,5
no public debt,1
a longterm dividend,1
payout,1
ratio,1
target,2
current cash,1
other financing,1
adequate cash,1
foreseeable working capital,1
dividend,1
size,1
any new business,1
a discussion,1
certain financing,1
a total cost,3
a new stock,2
anticipated dilution,1
incentive,1
economic environment,1
insider,2
trading,3
commercial paper,9
no commercial paper,2
any commercial paper,2
a weighted average interest,2
a term,2
loan,19
an unsecured basis,1
spot,6
available cash,2
unamortized amount,2
aggregate,6
principal amount,7
accrued interest,3
thereon,2
date,23
thereunder,4
a fiveyear unsecured multicurrency,1
available credit,1
bear interest,3
annum,3
the alternate base,3
the reserve,3
an applicable margin,3
the punctual payment,1
acceleration,1
otherwise,1
several series,1
the exception,2
a fixed spread,1
a makewhole redemption,1
series,2
initial issuance,1
unsubordinated basis,2
an indenture,1
trustee,4
the indenture,4
the special mandatory redemption,3
an amendment,3
the extension,2
the facility,2
whole,4
additional extension,1
an unsecured revolving,2
a facility,2
any extension,2
thereof,2
an unsecured multidraw term,2
contain,2
a covenant,2
the credit,4
initial funding,1
none,2
a special mandatory redemption,2
unpaid interest,2
strength,1
each rating,2
revision,1
any time,2
any other rating,1
hand,2
any reasonable deviation,1
a material impact,8
consolidated financial position,1
differ,1
balance,7
intangible asset,3
the determination,8
the use,2
approach,13
terminal growth,3
depreciation,9
the discount,3
the inherent uncertainty,3
useful life,4
impairment analysis,2
this determination,1
comparable marketplace,2
a comparable industry,2
the selection,3
any goodwill impairment charge,1
the sum,1
this comparison,1
the overall market,1
carrying,3
excess,4
the goodwill,9
the asset,5
an impairment loss,1
indefinitelived intangible asset,2
the relief,2
royalty,2
obsolescence,2
certain direct product,2
freight,2
an estimate,2
shrinkage,2
periodic inventory,2
the lastin,1
firstout,3
a firstin,1
the investment,10
significant influence,3
the investee,2
proportionate share,2
the net income,2
judgment,3
each equity,2
material purchase,1
an equity,7
the length,2
duration,3
the intent,2
a period,2
anticipated recovery,2
an impairment,2
hire,3
length,2
longterm rate,2
retirement,8
the historical performance,2
the longterm market,1
the portfolio,1
an effect,1
projected benefit,1
obligation,13
point,2
a decline,1
the expected return,1
assumption,1
the normal course,4
foreign tax,3
filing,4
various tax,3
a tax,3
uncertain tax,2
cumulative tax,2
unrecognized tax,10
the issue,2
the statute,2
the return,2
current income,1
permanent,1
book,2
statutory income,2
the ultimate outcome,2
any foreignbased income,1
table,5
short term,1
obligations0,2
sheet0,1
common area,2
that date,2
any offbalance sheet,1
the term,3
offbalance,1
arrangement,1
any transaction,1
other contractual arrangement,1
an entity,8
any obligation,1
a guarantee,1
derivative instrument,1
contingent interest,1
such entity,1
similar arrangement,1
the maximum potential undiscounted future,2
new accounting,2
recent accounting,1
forward,1
press,1
phone,1
conference,1
the accuracy,1
completeness,1
such information,2
limitation,1
the expected execution,1
possible timing,1
commercial agreement,2
framework,2
cough cold,1
new store,1
reduction,1
joint venture,1
likely outlook,1
forecast,1
intend plan,1
goal,1
aim,1
synergy,2
track,1
headwind,1
tailwind,1
seek estimate,1
anticipate,1
possible assume,1
such forwardlooking,1
future performance,1
public thirdparty,1
financial tax,1
crosstermination,1
modification,3
any impairment,1
governance,1
new business,1
undue reliance,1
any duty,1
any forwardlooking statement,1
new information,1
volatility,1
future debt,1
projected market,1
a desired proportion,1
fixed versus,1
floatingrate,1
a counterparty,1
the difference,7
fixedrate,1
floatingrate interest,1
notional principal amount,1
no material longterm debt,1
floating interest,1
net investment,2
the translation,1
nonfunctional currency,1
intercompany financing,1
pretax income,1
the computation,1
par,2
receivable,2
other comprehensive loss,2
an integral part,5
other comprehensive income,14
total equity,1
comprehensive income,4
gain loss,2
availableforsale,1
related amortization,1
other net cash,2
issuance,5
net decrease,1
a global pharmacyled health,1
toone,1
presentation,5
a controlling interest,2
the preparation,2
any period,1
the positive impact,1
an original maturity,1
card receivables,1
contractual agency,1
such restricted cash,1
recoverability,1
the allowance,1
direct labor,1
warehousing,1
advertising,6
the lastinfirstout,1
firstinfirstout,1
the segment,8
the inventory,1
proportionate,2
material intercompany,1
a straightline basis,4
building,2
respective estimate,1
the lease,4
whichever,1
the useful life,1
routine maintenance,1
the composite method,1
other disposition,1
an operating,1
software,3
application,1
stage,1
pointofsale,1
capitalized system,1
the final determination,1
measurement,3
the excess,1
a straight line,1
additional disclosure,4
the dayone,1
the life,1
fair,4
a derivative instrument,2
hedge,10
the hedge,2
objective,1
the instrument,1
a fair value,4
a cash,2
a net investment,2
the accounting,3
the type,1
the following accounting,1
the gain,2
the hedged asset,1
the effective portion,2
accumulated other comprehensive income,6
the hedged,2
a hedge,3
a foreign operation,1
cumulative translation,4
complete liquidation,1
the net investment,1
a hedging,1
a settlement,1
a derivative contract,1
consistent,2
hedged item,1
inception,1
an ongoing basis,1
the hedged item,3
a derivative,2
forecasted transaction,1
the affected portion,1
the forecasted transaction,1
a certain asset,1
the impairment,1
estimated future,1
the liability,3
the present value,3
future rent,2
sublease,2
rent,4
the first lease,2
reserve,2
cover,1
a component,2
the portion,2
functional currency,2
endofperiod exchange,2
average monthly exchange,2
historical exchange,3
nonmonetary balance,2
remeasurement,1
evidence,2
an arrangement,1
ii delivery,1
the buyer,1
iv collectability,1
the following revenue,1
the customer,1
possession,1
historical experience,1
actual reimbursement,1
shipment,1
the day,1
the capacity,1
an agent,1
a logistics service,1
the fee,1
the service,6
the agent,1
the following criteria,1
the primary obligor,1
ii,1
discretion,1
selection,1
v,1
the related merchandise,1
occupancy,1
wholesale warehousing,1
net advertising,1
a charge,1
a point,1
a vendorsponsored point,1
inactivity,1
a certain period,1
the loyalty,1
compensation property,1
comprehensive general pharmacist,1
vehicle,1
the probable outcome,1
the insurance,1
eligible date,1
this method,1
the estimated future tax,1
the financial statement,2
respective tax,1
taxable income,1
