token,frequency
certain virtual multichannel,1
ability,36
household,1
the distribution,52
licensing,24
distribute,3
linear programming,2
the heading,5
develop,1
own cable,1
standarddefinition,1
digital distribution,9
retransmission,13
consent,48
nature,2
popular television,1
longform,1
shortform,1
the world,4
the licensing,13
the summer,4
winter,2
a specified number,2
regular season,1
playoff,1
season,6
soccer,3
other golf,1
the broadcast,2
unscripted television,1
series,23
talk,1
this content,1
firstrun,1
a marketbymarket basis,1
the initial broadcast,1
the library,1
the offnetwork,1
syndication,5
license,12
a leading spanishlanguage,1
original telenovelas,1
an independent television,1
station,7
worldwide,2
a movie,1
ticketing,4
consumer,26
live stage,4
filmed entertainment,6
own marketing,1
directtovideo,1
a film,18
library,3
film,27
both studio,1
the grant,9
an economic interest,2
an investor,3
ownership,15
proportionate,4
the film,6
the majority,5
exhibition,6
movie,15
a shortened theatrical release,2
window,4
initial release,1
premium,12
perview,1
water,1
a dining,1
retail,1
complex,1
a noncontrolling interest,1
construction,14
response,9
the right,63
name,2
other intellectual property,1
spending,24
a substantial amount,2
intellectual property,17
pay,8
directtoconsumer,5
a wide array,1
a diverse portfolio,1
subscription,4
various distribution,2
high speed,2
a combination,8
both satellite transmission,1
broadband,23
connection,113
video content,1
a distinct brand,1
a diverse selection,1
local freetoair,1
public broadcasting,1
prior season,2
certain television,2
country,2
each market,1
certain live sporting,1
a subscription,2
a fee,4
a settop box,2
next generation,1
offline,1
purchase,20
monthly access,1
the entertainment,1
package,5
a broad range,6
the movie,1
a library,2
an initial contractual term,1
premium movie,1
family,1
freetoair,2
an exclusive basis,4
exclusive entertainment,1
german broadcast,1
italian broadcast,1
the license,8
original scripted content,1
thirdparty,9
respective customer,1
owned television,7
various technology,2
fibertothecabinet standard,1
copper,1
digital subscriber,1
line,3
fibertothehome,1
download,1
second,1
own core,3
fiber,3
thirdparty telecommunication,3
the core,2
the last mile,2
highspeed internet access,1
an arrangement,2
a majority,26
oneway,1
digital satellite,1
transmission,12
linear television,1
storage,1
inhome distribution,1
multiroom,1
consumption,2
a range,4
backend,1
client,1
multiple third party,1
content provide,1
example,21
the current regulatory regime,1
these distribution,1
servicing,1
new premium,1
directtoconsumer video,1
latenight comedy,1
the choice,1
version,4
adsupported version,2
a similar subscriptionbased adfree version,1
the subscriptionbased ad,1
competitive consumerdriven,4
further intensifying,1
the competitive landscape,1
viewing,3
purchasing,1
audience,19
fragmentation,4
the way,2
this increase,2
direct broadcast,1
satellite,9
packaging,2
a number,13
wireline phone,1
wireline internet,1
wireless internet,1
municipal broadband,1
power,31
fiberbased network,1
these higherspeed,1
fixed wireless,1
other internet access,1
the availability,3
the demand,2
provide,6
enable internet,1
downloading,1
other video,1
virtual multichannel,5
traditional video,2
those operating,1
master,1
antenna,1
both improved reception,1
office,5
free overtheair,1
rental,2
gaming,3
wireline,1
incumbent local exchange,1
competitive local exchange,1
other phone,1
traditional wireline,1
national wireless,1
wireless service,1
a standalone basis,1
wide area,1
own network,1
surveillance,2
attention,3
payperview,4
social networking,1
usergenerated content,1
the acquisition,15
onair,4
creative talent,6
other cable,2
local television,2
the market,7
the cost,15
such content,3
carriage,7
the other broadcast,1
the effective distribution,1
a nationwide audience,1
other production,1
story,1
creative performing,2
interest,181
other entertainment,1
independent film,1
the competitive position,1
marketing,17
success,5
technical talent,1
the exhibition,3
other multipark entertainment,1
tourism,2
the competitiveness,1
parks,2
new theme,3
the new theme,1
other satellite television,1
terrestrial television,1
deliver,3
use,18
other internet service,1
competitive position,2
an increase,24
delivery,34
different value,1
creation,1
a public service,1
mandate,1
a wide range,3
compete,2
other television,2
all other advertising,2
digital radio,1
print,2
the willingness,1
increased competition,4
the leisure,2
flexibility,1
a timedelayed,1
the seasonal nature,3
college,3
vacation,3
net customer,3
relationship,17
the second quarter,12
each year,10
operating,50
depreciation,11
amortization,28
expense,48
other operating,19
particular advertising,1
increased demand,1
the period,38
the amortization,7
cyclical advertising,1
viewership,2
the spring,2
the holiday,2
political office,1
issueoriented advertising,3
the timing,26
public service,1
various other distribution,1
holiday,4
attendance,3
travel,4
weather,1
local entertainment,1
the opening,1
currency,23
exchange,64
peak attendance,1
the start,4
the new soccer,1
subscriber,3
acquisition,23
the second half,2
european soccer,3
a key role,1
wider,1
strategy,6
broadcasting,2
a competitive auction,1
process,12
bidder,1
some level,1
cyclicality,3
the staggered timing,1
each season,1
fourth quarter,1
various federal state,2
compliance,35
respect,490
other regulation,1
federal state,12
the jurisdiction,5
legislation,10
some state,2
a patchwork,2
different andor,2
state,40
privacy,12
open internetnet,2
neutrality,4
regulatory activity,2
the change,22
administration,7
presidential election,2
new permanent open internetnet,1
new broadband,2
new competition,2
tax,139
the federal corporate income,2
the current rate,2
the outcome,7
the following paragraphs,1
governmentowned broadband,1
net neutrality,1
certain network,1
law,32
enforcement,4
criminal activity,1
prior classification,1
telecommunications,2
an information,3
prior net neutrality,1
lawful content,3
impairing,1
lawful internet,1
traffic,4
the basis,14
certain internet,1
consideration,15
favor,7
an affiliate,10
affiliated prioritization,3
the lawful internet,1
choosing,1
edge,1
general conduct,1
that jurisdiction,1
conduct,4
all state,2
the transparency,1
rule,3
a requirement,1
any blocking,1
throttling,2
throttle,2
engage,2
paid,1
prioritization,1
discriminate,1
authority,15
transparency,2
decision,3
the classification,2
repeal,1
express preemption,1
a casebycase basis,1
federal law,2
policy,7
precedent,1
implied preemption,1
executive,5
new state,1
these state,1
court,4
the regulatory classification,2
a telecommunications,2
traditional common carriage,1
regulation,20
backbone,1
interconnection,1
action,22
further litigation,1
the regulatory framework,1
the impact,26
potential new legislation,1
any litigation,2
a series,12
the deployment,3
the preemption,1
certain state,3
the effect,7
wireline broadband,1
the extent,151
level,17
relief,8
other service,1
subsidize expansion,1
other state,1
the development,5
the video,1
marketplace,1
pace,3
new online,1
the vast majority,1
installation,5
rate,86
monitor,1
challenge,4
the marketing,3
the service,3
any current litigation,1
jurisdiction,8
a fixed term,1
the franchisee,2
franchise,33
capacity,7
financial support,1
governmental access,1
other inkind,1
renewal,12
unreasonable renewal,1
any individual franchise,1
an order,4
duplicative franchise,1
andor,3
fee,14
the provision,2
franchised cable,2
the statutory cap,1
the order,2
this litigation,1
an unaffiliated video,1
the network,1
nonaffiliation,1
the selection,4
a condition,2
a financial interest,1
exclusive distribution,1
multiple cable,1
a law,1
a la,1
carte,1
statute,3
that litigation,1
compensation,23
noncommercial broadcast,1
an alternative,1
this mustcarry,1
the cable,6
the station,5
mustcarry,1
a carriage,1
certain local broadcast,2
required consent,2
the retransmission,2
a retransmission,1
a broadcaster,1
the loss,6
popular programming,1
each local commercial broadcast,1
each cable,1
similar regulatory scheme,1
the threeyear period,1
the next threeyear period,1
the past,2
no assurance,12
a license,1
a finding,2
the public interest,1
necessity,1
broadcast television,3
the last license,1
cycle,2
the current television,1
national television,1
foreign ownership,1
a broadcast,1
review,6
major broadcast,1
common ownership,1
the amount,126
commercial content,1
an audience,1
age,8
the process,2
available additional spectrum,1
this spectrum,1
order,30
the reallocation,1
spectrum,5
nontraditional voice,1
proprietary network,2
local number,2
portability,2
disability,5
assistance,4
outage,1
contribution,8
rural call,1
completion,3
robocall,1
mitigation,1
discontinuance,1
certain regulatory filing,1
determination,28
federal court,1
preempted state,1
that determination,1
ruling,1
that circuit,1
the federal level,1
a wireless voice,1
facilitiesbased wireless,1
etc,3
mobile broadband,1
offering,10
mediaspecific regulation,1
protection,6
taxation,6
subject,74
annual funding,1
an amount,33
fiscal year,4
inflation,1
electronic program,1
guide,1
conditional access,1
other programming,1
various broadcast,1
exploitation,1
concentration,1
plurality,1
the protection,4
accessibility,2
airtime,1
sponsorship,2
wholesale distribution,2
discrimination,1
online content,1
throughput,1
unfair competition,1
patent,1
secret,1
particular unauthorized copying,1
piracy,3
the enforcement,11
copyright,6
a weakening,1
a failure,2
an adverse effect,13
a cable,3
compulsory,2
video distribution,1
a specified percentage,1
a federal copyright,1
royalty,2
pool,1
material,9
standard industry,1
the public performance,1
the royalty,1
the landscape,1
new fee,1
the compulsory,1
the handling,1
personal information,5
nonconsensual collection,1
disclosure,13
identifiable information,1
legitimate business,1
various state,2
oversight,3
the collection,3
that appropriate notice,1
sharing,4
retention,2
delete,1
certain personal information,1
breach,17
notification,3
a business,13
notice,58
certain information,6
an unauthorized party,1
a security,3
the processing,1
exit,2
a priority,1
legislative issue,1
a ballot,1
initiative,1
new statelevel,1
agency,10
effect,97
the law,2
further rulemaking,1
new consumer,1
collect,1
such legislation,1
combined reporting,1
general business,1
property,31
a highspeed internet,1
the same state,1
bar,1
limit,3
the application,9
regulatory framework,2
uncertainty,3
withdrawal,4
the end,24
the possibility,1
divergence,1
the regulation,3
any such divergence,1
this point,3
pole,1
universal service,1
public safety,1
indecency,1
loudness,1
political broadcasting,1
identification,3
equal employment,1
opportunity,5
supply,4
chain,2
the operation,3
other federal state,1
fulltime,2
parttime,2
a fulltime equivalent basis,1
workforce,3
freelance,1
the normal course,4
a small overall portion,1
an employee,13
representative organization,1
a union,1
council,1
employee,33
association,6
center,3
talent,2
the breadth,1
human capital,1
a view,2
specific employee,1
a wide variety,2
professional growth,1
inclassroom,1
onthejob experience,1
education,1
tuition,1
counseling,1
financial counseling,1
literacy,1
training,2
an engaged workforce,1
proactive listening,1
constructive dialogue,1
engagement,1
resource,1
a strong focus,1
diversity,1
equity,50
inclusion,2
the applicable market,1
account,46
the job,1
location,2
retirement,4
a company,5
match,1
stock,72
a discount,2
a portfolio,1
health,4
wellbeing,1
restricted stock,3
an annual basis,2
a meaningful portion,1
work,2
enhanced safety,1
temporary workforce,1
severance,10
additional information,16
a companys,1
informed investment,1
future financial performance,1
forwardlooking,1
this environment,1
financial condition,9
no obligation,2
a material adverse effect,3
spread,2
the globe,2
the significant deterioration,2
midmarch,2
limited capacity,3
estimate attendance,1
the parks,1
term,16
the creation,6
availability,2
the postponement,3
cancellation,11
the professional soccer,1
hockey,1
baseball,1
basketball,1
the suspension,2
any continued deterioration,1
affect daytoday life,1
the length,2
place,7
further deterioration,2
the global economy,2
the widespread availability,1
a vaccine,1
such extent,1
duration,3
the degree,3
continue,1
wireline telecommunications,1
wireless telecommunications,1
own broadband,1
offer,28
talent content,1
this competition,2
highquality,2
detailed description,1
the competition,2
discussion,12
that section,3
cooperation,2
the emergence,1
scale,1
content distribution,2
consolidation,15
cost,25
unlimited datausage,1
image,1
reputation,4
a satisfactory customer,1
experience,2
the value,19
landscape,1
a manner,18
that competition,1
behavior,5
online video,3
content continue,2
face,4
new video,1
the x0,1
linear ie traditional television,1
trend,1
traditional distribution,1
the increase,2
the same content,1
rating,5
the price,9
amount,40
the quantity,1
failure,8
a decline,5
radio,2
substantial revenue,1
traditional linear television,2
regulatory intervention,1
willingness,1
popularity,1
acceptance,14
the methodology,1
measurement,3
actual viewership,1
any revenue,1
single expense,1
item,5
additional delivery,1
payment,106
these market,1
increased consolidation,1
case,8
sufficient consumer,2
content increase,1
create,2
the success,5
international consumer,1
the production,5
this offering,1
a significant portion,2
popular content,4
popular thirdparty,1
forgo,1
cash,137
the term,45
a contract,3
depend,1
the strength,4
size,1
the renewal,3
recent industry,1
library content,1
third party,6
this programming,1
certain popular content,1
foregone,1
affiliation,1
thirdparty local broadcast,1
the affiliated local broadcast,1
owned local broadcast,14
status,5
any compensation,3
the local station,1
right,18
mandatory carriage,1
the distributor,1
such distributor,1
the inability,1
the reach,1
favorable european telecommunications,1
various thirdparty telecommunications,1
transponder,1
thirdparty telecommunications,1
price,65
a change,11
wholesale fiber access,1
specific pricing,1
certain intellectual property,1
the intellectual property,3
infringement,1
substantial monetary liability,1
further use,1
question,6
hardware,4
such intellectual property,1
the continuation,1
a significant part,1
thirdparty misappropriation,1
reproduction,1
the unauthorized reproduction,1
display,1
the legitimate sale,1
active enforcement,1
the conversion,2
particular piracy,1
unauthorized distribution,1
certain illegal online,1
illegal retransmission,1
a challenge,1
developed copyright,1
effective enforcement,1
the legal system,1
necessary hardware,1
operational support,2
a significant amount,2
the hardware,1
primary source,1
an attempt,1
any operating,1
the equipment,1
a timely manner,2
a negative impact,3
discretionary spending,1
discontinue,1
this risk,1
the expanded availability,1
substitute,1
the performance,24
outofhome entertainment,1
infectious disease,2
terrorist,2
disruption,5
an impact,2
exposure,6
additional debt,4
debt,65
a significant increase,1
financing,18
difficulty,1
new line,1
significant debt,1
divert,1
the attention,1
the occurrence,24
global financial market,1
turmoil,1
economic volatility,1
global economic slowdown,1
the publication,1
the display,1
sale,22
import,3
export,1
staffing,1
occupational safety,1
adherence,1
local labor,1
adverse tax,1
foreign currency,34
certain exposure,1
the british pound,1
financial legal tax,1
social unrest,1
corruption,1
a large extent,1
dependent,1
a competitive advantage,1
the growth,1
new wireless internet,1
speed,2
reliability,1
fast internet,1
incur,4
no cost,1
research,2
development,10
a disruption,1
cyber,1
attack,1
destruction,1
the difficulty,1
networks information,1
architecture,2
design,2
computer,2
disruptive software,1
denial,1
malicious social engineering,1
a degradation,1
call volume,1
misuse,2
a reduction,7
the security,4
satellite transmission,1
the compromise,1
technical business,1
damage,2
severe weather,1
litigation,4
certain confidential proprietary,1
this information,5
a risk,1
misappropriation,4
leakage,1
falsification,1
accidental release,1
loss,77
thirdpartys information,1
vendor,1
significant capital,1
any such security,1
relevant customer,1
the risk,7
risk,12
the nature,3
digital form,1
the ordinary course,20
an extensive security,1
operation,6
scope,3
insurance,10
key management,3
popular onair,1
certain key management,1
emergency,1
transition,2
any vacancy,1
any key management,1
expertise,1
such talent increase,1
negative publicity,1
this trend,2
regulatory enforcement,1
administrative enforcement,1
criminal liability,1
an adverse impact,1
extensive discussion,1
unfavorable litigation,1
governmental investigation,1
lead,1
onerous operating,1
employment,79
labor,5
personal injury,1
free speech,1
selling,3
credit,50
collection,7
arbitration,1
any such suit,5
collective bargaining,4
practical control,1
a labor,1
union,1
the expiration,11
a collective bargaining,1
that agreement,3
a right,1
the resolution,3
any work,1
football,1
substantial voting,1
separate approval,2
considerable influence,2
beneficial ownership,1
the combined voting,5
this nondilutable voting,2
proportional decrease,2
the date,218
adjustment,15
the class,24
the form,32
the nondilutable voting,2
a sale,6
shareholder,4
approval,10
any person,24
corporation,13
incorporation,14
bylaws,4
chairman,1
the potential ability,1
effective control,1
good operating,1
condition,11
corporate headquarters,1
a center,1
engineering,1
numerous business,1
house,1
divisional information,1
signal receiving,2
encoding,2
electronic equipment,1
related equipment,2
utility,1
periodic maintenance,2
signal reception,1
microwave,1
land,1
space,3
web,1
cloud,2
the status,1
administrative space,1
a building,1
origination,1
postproduction,1
interactive television,1
campus,1
the space,2
headquarters,4
disaster,1
recovery,4
own theme,1
lease,21
other related equipment,1
replacement,1
a new studio,1
facility,13
a large multipurpose arena,1
the principal physical operating,1
asset,13
the symbol,1
no established public trading,1
a share,8
each dividend,2
increase,18
dividend,18
each share,6
percentage,11
the election,4
vote,2
voting,15
the following graph,3
the annual percentage,1
change,20
the cumulative total shareholder,1
return,25
the cumulative total,1
a select peer,1
this peer,1
the common stock,1
subgroup,3
the peer,1
a composite peer,1
the respective revenue,1
the comparison,2
the reinvestment,1
income,85
attributable,24
common share,21
end,12
b,77
net income,31
longterm debt,7
the current portion,1
the consolidated balance,4
sheet,33
accounting,28
further discussion,2
benefit,25
reform,1
analysis,10
a supplement,1
conjunction,1
the understanding,1
present business,1
companys,2
the fiscal year,3
a financial measure,1
page,9
a reconciliation,5
exclude,1
the following,5
the temporary closure,4
hand,7
this financing,1
activity,5
the weightedaverage,4
the favorable interest,1
additional liquidity,1
other revenue,6
margin,9
total highspeed internet,2
total video,2
capital,55
scalable infrastructure,6
theater,4
content licensing,2
a loss,2
the temporary theme,1
directto consumer,1
a material adverse impact,1
such impact,1
widespread availability,1
the stress,1
peak,1
usage,3
increased video,1
videoconferencing,1
the first half,4
additional compensation,2
the closing,18
suspension,3
lowincome internet adoption,1
free internet,1
extended payment,1
certain highrisk,1
second quarter,1
net,37
receive service,3
contractual adjustment,1
a minimum number,3
the first quarter,3
the deterioration,3
increased economic uncertainty,2
reduced demand,1
reduced spending,3
some improvement,3
the course,5
outstanding receivables,2
bad debt,3
significant impact,1
a consolidated basis,2
certainty,1
certain construction,1
spend,2
an acceleration,1
both advertising,1
the remainder,2
expense recognition,2
the third quarter,5
a corresponding delay,1
the associated revenue,1
a limited capacity,1
many movie,1
the theatrical distribution,1
subsequent content,1
the disruption,1
the reopening,1
reopening,1
the ultimate timing,1
impacted revenue,1
separate cost,1
significant relating,1
the realignment,1
the operating,4
these cost,1
weakness,3
this uncertainty,1
precision,1
the future performance,1
the need,2
an impairment assessment,2
no assessment,1
impairment testing,5
goodwill,12
the recognition,10
an impairment charge,8
significant cash,2
these cash,1
future external financing,2
longterm liquidity,2
indebtedness,7
balance,14
liquidity,2
financial position,6
the increased uncertainty,1
the duration,1
the pace,1
reduction,5
the delay,2
certain capital,1
administrative advertising,5
promotion,7
other income,15
redeemable subsidiary,10
a nongaap financial measure,4
the comparability,3
transaction,14
the fourth quarter,5
date,148
consolidated revenue,1
a decrease,12
decreased revenue,2
decrease,2
decreased directtoconsumer,1
translation,7
increased revenue,1
consolidated operating,2
decreased advertising,1
technical product,1
a legal settlement,2
sky,1
direct network,1
certain trade,1
net year,2
total investment,1
the early redemption,2
weightedaverage,1
average debt,2
investees net,2
investment,56
reduced share,1
other equity,1
method,24
the income,7
fair value,45
a public offering,2
fubotv,1
initial public offering,1
the dilution,1
effective income,1
the effective income,2
the decrease,4
noncontrolling,1
performance,27
financial information,5
the measure,2
profit,3
other total operating,3
total voice,1
additional programming,1
hd,1
a single customer,1
activated eligible wireless,1
multiple wireless,1
nonpayment,3
monthly total,2
residential highspeed,4
the allocation,8
a bundle,2
impact average monthly total,1
the revenue,8
a different contribution,2
the profitability,1
highermargin,2
allocation,4
xfienabled wireless,1
seek higherspeed,1
description,3
further information,3
residential video,3
the bundle,1
the competitive environment,1
x0 platform,2
specific market,1
longdistance,1
residential voice,2
wireless phone,2
political advertising,1
other other revenue,1
certain waived billing,1
significant operating,2
extent,11
contract,14
fulfillment,2
provisioning,1
monthly wholesale,1
the current year,6
additional xfinity,1
building,1
a percentage,5
overall operating,1
the same scale,1
the reduced number,3
each advertising,2
unit,26
viewer,2
the audience,1
the national advertising,1
continued audience,1
owned programming,5
the studio,1
direct production,3
participation,7
overhead,3
other distribution,3
onair talent,3
rent,5
other overhead,3
local advertising,1
the initial network,2
the subsequent licensing,1
owned programming series,1
financial success,1
the popularity,2
airing,1
the updated accounting,5
episodic television,2
a favorable impact,1
decreased overhead,2
the worldwide theatrical release,2
each release,1
ticket,6
the percentage,11
the time,88
a significant factor,1
the release,2
the maturation,1
format,1
generate,2
the prior year,4
venue,4
capitalized film,9
posttheatrical revenue,1
represent contingent,1
significant marketing,1
current period,5
inpark spending,3
food,3
merchandise,3
the general environment,1
beverage,1
the park,1
significant additional preopening,1
the expected opening,1
actual growth,1
the discussion,1
the transaction,7
integration,2
the combined business,1
forma,2
constant currency,11
primary,1
video highspeed,3
an active subscription,1
the purpose,15
a residential equivalent,1
the multiple,1
monthly directtoconsumer,3
a constant currency,1
transactional revenue,1
highspeed internet voice,4
handset,1
tablet,1
digital content,1
average revenue,1
overall market,1
the current european soccer,1
the supply,1
monthly wholesale access,1
the launch,1
a favorable settlement,1
legal settlement,3
the replacement,1
sharebased compensation,11
additional content,1
the new platform,1
the legal settlement,1
further description,1
the primary basis,1
the operational strength,1
the evaluation,7
this measure,2
the significant level,1
noncash depreciation,1
the capitalintensive nature,1
this financial measure,1
a significant performance,1
measure,2
annual incentive compensation,1
net interest,1
impairment,10
the periodtoperiod comparability,1
a substitute,1
net cash,5
the underlying performance,1
the business,16
a comparable basis,1
underlying performance,1
the average exchange,1
the actual exchange,1
the respective prior year,1
additional discussion,1
significant availability,1
commercial paper,7
shortterm,2
a lowercost,1
source,8
bank,9
forth,89
public debt,1
the credit,4
revolving,2
the financial covenant,1
the ratio,5
this financial covenant,3
an ongoing basis,1
a significant margin,1
other net cash,3
the variance,1
the extension,1
certain tax,2
taxable income,2
the taxable gain,1
redemption,39
the construction,10
the continued deployment,2
the capital,3
the expansion,1
both business,1
universal theme,2
additional theme,1
deployment,1
resort,2
auction,1
the auction,1
the interest,14
the related early redemption,1
other financing,4
the redemption,42
repayment,10
subsidiary,6
the settlement,1
cross,3
issuance,8
a collateralized obligation,2
fixedrate,4
loan,13
the chart,1
the administration,2
other b,1
net total debt,1
this debt,1
this guarantee,2
guaranteed subsidiary,1
other debt,1
the periodic,2
the guarantee,2
this section,125
satisfy,2
these reporting,1
the equity,9
the indebtedness,2
respective nonguarantor,1
the maximum amount,2
applicable fraudulent conveyance,1
nonus law,2
a guarantee,2
a disposition,3
entity,11
borrow,1
issue,4
thirdparty debt,1
nonguarantor,4
this financial information,2
a combined basis,2
the combined financial information,2
the nonguarantor,3
excess,17
external debt,2
certain debt,1
unconditional guarantee,1
principal amount,55
subordinated debt,3
the prior payment,1
senior indebtedness,6
a senior basis,1
guarantor,5
the guaranteed debt,1
a consolidated subsidiary,1
issuer,3
the guaranteed subordinated debt,1
non guarantor,1
a ab,1
obligation,14
the balance,18
total ef c,1
d,33
a excludes interest,1
the principal amount,26
the putcall,4
consist,1
other equipment,3
the total,4
various creative talent,1
various other television,1
immaterial future,1
deferred compensation,9
postretirement pension,1
postemployment benefit,1
liability,37
a reliable estimate,1
uncertain tax,6
the associated interest,1
contractual obligation,2
the arrangement,2
the contractual obligation,2
an interest,7
a third party,7
certain theme,2
this arrangement,1
commitment,8
inability,1
this funding,1
that date,5
any material offbalance,1
future effect,1
liquidity capital,1
recent accounting,1
the adoption,5
the preparation,14
the related disclosure,2
historical experience,1
the valuation,3
the accounting,15
selection,3
these critical accounting,1
valuation,8
the recoverability,5
the assessment,3
recoverability,3
the existence,5
a determination,11
the fair value,26
a reporting,5
an indefinitelived intangible asset,2
carrying,6
quantitative assessment,3
the qualitative assessment,3
a morelikelythannot determination,3
a qualitative assessment,4
the excess amount,1
the consideration,2
the determination,18
a quantitative assessment,4
a discounted cash,4
flow,22
significant judgment,4
participant,5
future cash,4
discount,12
current market,7
profitability,3
projected future,2
recent market,2
capitalization,3
a quantitative impairment,2
test,2
the reporting,2
combination,7
the historical cost,1
the goodwill,2
recent acquisition,1
close proximity,2
expected cash,6
future impairment,2
testing,2
a specified geographic area,1
a franchise,1
a particular service,1
area,1
significant asset,1
these cable,1
an indefinite,1
useful life,3
various cable,1
the unit,3
an appropriate level,2
the estimate,1
the discounted cash,3
previous quantitative assessment,1
qualitative assessment,1
this assessment,1
overhead print,2
the predominant monetization,2
the substantial majority,5
an individual basis,6
the individual film,5
forecast,5
computation,6
the same ratio,2
the associated ultimate revenue,2
ultimate revenue,18
a films initial release,1
historical performance,2
similar content,2
sensitive factor,2
estimate,4
theatrical release,1
the films theatrical performance,1
subsequent revenue,1
a high correlation,1
theatrical performance,1
a films release,1
an analysis,1
the series,3
initial license,1
the initial license,2
a television,1
international syndication,1
the initial episode,1
the delivery,14
recent episode,1
licensed content,19
the contract,5
relative value,9
the current period,2
owned content,13
an individual title,2
a channel,2
the exception,2
a daypart basis,2
executory,3
a mix,1
variablerate debt,1
volatility,2
relating,9
outstanding debt,3
various interest,1
sensitivity,1
cross currency,1
an integral part,1
these crosscurrency,3
different fixed interest,1
consolidated interest,2
a significant effect,1
contractual year,1
maturity,26
average interest,2
the average interest,2
variable rate,2
the relevant average,1
implied forward,1
the yield,4
curve,1
the applicable borrowing,1
variabletofixed rate,1
this term,1
