token,frequency
other resource,1
maintain,2
tax,130
collection,6
the other companys,2
the compensation,2
the agreement,3
maintaining,1
enter,1
encounter,1
future ecommerce,1
disruption,2
variability,3
income,74
create,1
additional operating,1
the potential impairment,2
goodwill,11
any integration,1
the difficulty,4
such integration,2
a new companys,1
financial reporting,22
human,1
resource,1
effective management,1
the lack,2
financial performance,1
the dependence,1
public company,1
a company,1
the integration,1
additional equity,4
incur debt,1
contingent,2
amortization,16
fair value,23
intercompany,3
foreign exchange,26
the remeasurement,5
vice,1
senior management,1
key person,1
life,2
insurance,2
the loss,1
the fact,1
personal information,1
other security,2
a risk,1
misuse,1
such information,3
litigation,6
potential liability,1
thirdparty technology,1
a variety,6
limitation,1
authentication,2
past security,1
a material adverse effect,1
a similar result,1
prevent,1
the impact,9
a security,1
breach,1
a thirdparty vendor,1
absolute security,1
occasional system,1
the efficiency,1
electronic break,1
interruption,1
providing,1
disaster,1
recovery,12
planning,1
inadequate insurance,1
coverage,2
new product,1
defective merchandise,1
spoilage,1
overstocking,1
a new product,1
appropriate product,1
component selection,1
forecast demand,1
the acquisition,9
significant leadtime,1
prepayment,1
a broad selection,1
the relevant selling,1
secret protection,1
effective intellectual property,1
every country,1
appropriate domain,1
upon,2
the value,3
any unauthorized use,1
the protection,1
the expenditure,2
equivalent,3
superior technology,1
other intellectual property,1
infringement,6
the intellectual property,1
the payment,1
indemnification,1
the increase,15
sole,1
primary business,1
the trading,1
response,3
this item,1
the industry,1
the stock,1
structure,2
issuance,7
additional debt,1
equity,24
the valuation,2
methodology,1
other ecommerce,1
certain analyst,1
news,1
speculation,1
grant,3
ownership,3
general business,1
taxation,5
electronic device,2
electronic waste,1
consumption,4
environmental regulation,1
protectionist,1
the provision,4
online payment,2
the design,3
health,3
sanitation,1
quality,2
labeling,1
the commercial operation,1
unmanned aircraft,1
property,46
libel,1
personal privacy,1
digital,1
the demand,1
notice,1
gross revenue,2
transaction,2
sufficient lead,1
a successful assertion,1
substantial tax,1
the tax,11
other indirect tax,1
state,21
a case,1
prior precedent,1
a federal law,1
a nationwide system,1
various government,1
new compliance,1
significant change,2
significant judgment,4
provision,14
the ordinary course,4
the ultimate tax,3
determination,5
effective tax,6
the relative amount,2
the applicability,2
special tax,2
regimes,2
the related tax,3
deferred tax,21
valuation,14
the relevant tax,2
reform,2
legislation,3
global taxation,2
financial position,4
interpretation,4
the preparation,6
analysis,7
guidance,18
collect,4
any additional guidance,4
the period,17
additional income,2
an audit,2
a material effect,3
that development,2
instance,2
calendar,5
the matter,2
decision,18
transfer,8
suggested approach,3
a notice,3
appeal,7
this matter,8
a similar nature,4
significant additional tax,5
a formal investigation,3
regard,6
the corporate income,3
aid,7
this decision,6
merit,4
an appeal,5
amount,16
plus interest,4
the actual amount,5
accordance,15
the final outcome,2
any related litigation,2
historical income,2
supply,2
manufacturing,3
any related ongoing servicing,1
particular payment,2
the extension,2
efficient manner,1
the environment,1
foreign government,3
formation,1
administration,1
termination,2
contract,4
forfeiture,2
suspension,1
debarment,1
future government,1
any time,2
cause,1
food,1
safety,1
personal injury,1
illness death,1
damage,1
sufficient protection,1
that insurance,1
card credit,1
promotional financing,2
gift,2
direct debit,1
bank,2
physical bank,1
future payment,1
enhanced authentication,1
the ease,1
fraud,6
certain payment,1
debit,1
interchange,1
the processing,1
each case,1
association,1
account,4
regulatory inspection,1
bonding,1
maintenance,4
handling,1
segregation,1
international money,1
electronic fund,1
the law,1
the liability,3
governmental,1
this business,1
the cost,6
this program,1
other seller,1
an unlawful manner,1
criminal liability,1
the total,1
corporate headquarters,1
corporate office,1
sortation,5
net income,14
computation,7
longterm,2
additional information,11
this transaction,2
further discussion,1
the adoption,6
excess tax,12
item,2
forwardlooking,1
the meaning,1
historical fact,1
the rate,2
cloud,3
the timing,4
fulfillment sortation,2
throughput,1
productivity,3
primary source,1
consumerfacing,1
resale,1
net share,1
unit,8
numerous product,1
compute storage,2
certain digital content,4
financial focus,1
longterm sustainable growth,1
free cash,14
capital0,1
equipment,53
related transaction,7
shipment,1
enhance,1
category,5
a per unit,1
basis,8
a lean culture,1
nongaap free cash,1
receivable inventory,1
a cashgenerating,1
cycle0,1
high inventory,1
turnover,1
instock,2
some variability,1
the effect,10
content investment,2
the crossfunctionality,2
the speed,1
wireless connectivity,1
the consumer,3
ubiquity,1
take advantage,1
efficient software,1
shareholder,2
dilution,2
the flexibility,1
restricted stock,6
primary vehicle,1
this compensation,2
unvested stock,2
outstanding stock,3
currency,6
constant likewise,1
diversification,1
economy,1
the longterm,1
each line,1
refer,1
the operating,3
the number,4
receivable minus,1
conformity,3
a companys critical accounting,1
the portrayal,1
the companys financial condition,1
this definition,1
the critical accounting,1
other key accounting,1
the firstin,3
firstout,3
method,11
realizable value,4
this valuation,2
available information,3
the likely method,2
disposition,3
each disposition,2
future disposition,1
a measure,1
sensitivity,1
additional inventory,1
allowance,7
an additional cost,1
supplier,1
certain electronic device,2
forecasted customer,2
liquidity,3
developer,1
content creator,1
the comparable prior year,17
depreciation,10
stockbased compensation,41
any specific point,1
vendor payment,1
internaluse,18
website,13
the variability,1
additional capacity,1
continued business,2
the majority,5
other investment,2
finance,26
longterm debt,14
the issuance,3
the consideration,2
additional discussion,2
facility,7
net tax,2
a mandatory onetime tax,5
accelerated depreciation,7
taxable income,5
the option,5
federal net operating,2
carryforward,2
federal tax,4
future tax,2
federal research,2
federal net,3
a cash,1
a financial reporting,1
connection,7
the recovery,2
escrow,2
pending conclusion,2
an amount,3
restricted cash,7
collateral,4
real estate,3
debt,18
standby,3
stored value,1
the reclassification,1
receivable net,6
consolidated balance,16
open purchase,2
significant non inventory,1
these purchase,1
anticipated operating,1
substantial uncertainty,2
lease,37
repurchase common stock,1
pay,1
repurchase refinance,1
convertible debt,1
additional financing,1
additional credit,1
expense net,8
presentation,4
related shipping,4
thirdparty seller,2
certain advertising,3
the life,2
the membership,3
a discussion,1
increased unit,6
increased selection,2
meaningful measure,1
gross profit,1
gross margin,1
the diversity,1
payroll,7
the business,1
expense net total,3
expense net percent,1
expense net cost,1
the purchase,4
related equipment,2
inbound,2
outbound,2
the transportation,2
provider,3
increased product,3
expensive shipping,1
a shared infrastructure,1
internal technology,1
consist,1
accuracy,1
size,1
weight,1
physical store,2
mix,3
selfservice,1
the gross purchase,1
a percent,1
anticipated shipment,1
the fulfillment,1
targeted online marketing,1
sponsored search,1
online advertising,1
television,3
these traffic,1
a corresponding change,1
online marketing,1
other shipping,1
the research,2
curation,2
networking equipment,4
rent,5
a wide variety,2
rapid technology,1
professional service,1
the amortization,3
excess cash,3
grade,4
fixed income,3
the average balance,1
the prevailing,1
other income,8
the primary component,1
significant variation,1
case,3
pretax income,4
corporate income,2
the statutory corporate tax,2
new tax,2
qualified property,2
the accounting,7
a provisional tax,2
this amount,2
the permanent reduction,3
statutory corporate tax,3
the mandatory onetime tax,2
this onetime tax,2
a provision,1
the proportion,6
a tax,4
a decline,2
the deferred tax,2
a related tax,2
the provisional favorable effect,2
jurisdiction,2
this assessment,2
each jurisdiction,2
all available evidence,2
recent cumulative loss,3
such jurisdiction,3
the carryforward,3
a valuation,3
the net deferred tax,2
this activity,1
equitymethod investment,1
define,1
certain nongaap financial information,1
the definition,1
additional perspective,1
the following,5
a reconciliation,3
measure,3
net cash,17
finance lease,3
this measure,1
the case,10
these free cash,1
the overall cash,1
the residual cash,1
the portion,1
other financing,1
a complement,1
reported period,1
the foreign exchange,1
effect,7
prior year,3
the change,1
the outcome,2
the reported period,1
release,1
first quarter,2
this guidance,3
a favorable impact,1
no additional business,1
portfolio,1
the fair value,13
a fixed rate,1
marketable fixed income,3
availableforsale,3
intermediate term,1
fair market,1
a rise,1
the following table,1
principal cash,1
maturity,1
the related weightedaverage,1
weightedaverage interest,5
us government,1
agency,7
the current portion,3
the following fixed rate,1
unsecured debt,1
total debt,3
wwwamazonca,2
wwwamazoncommx,1
consolidation,1
the prior year,2
the balance,1
adverse change,2
other comprehensive loss,6
a separate component,2
the intercompany,1
warrant,4
volatility,2
the decline,2
recent operating,1
the investee,1
additional uncertainty,1
available market,1
comprehensive income,3
opinion,4
all material,2
the consolidated financial position,1
internal control,15
framework,2
report,4
an unqualified opinion,2
thereon,2
the responsibility,1
responsibility,2
an opinion,2
audits,1
a public accounting,2
firm,4
the audit,2
reasonable assurance,9
material misstatement,2
audit,6
performing,3
a test,1
evidence,1
the overall presentation,1
a reasonable basis,2
s,9
auditor,1
other amortization,1
capitalized content,1
expense net other expense income,1
other unearned revenue,1
net increase,1
decrease,1
buildtosuit,9
net product,1
net service,1
nonoperating income,2
other comprehensive income,8
net change,1
adjustment,1
expense net net,1
paidin,1
exercise,3
cumulative effect,1
a change,1
principle,2
fulfillment publishing,1
prior period,1
the current period,1
the expanded presentation,1
the allocation,3
the segment,2
chief,2
maker,2
a variable interest,1
lending,2
the selling,3
multiple element,1
discount,3
inventory valuation,1
collectability,2
weightedaverage,3
the dilutive effect,1
the treasury,1
a net loss,1
calculation,1
inclusion,1
an antidilutive effect,1
table,4
the calculation,1
total dilutive effect,1
persuasive evidence,1
an arrangement,1
vendorspecific objective evidence,1
thirdparty evidence,1
the arrangement,1
the relative selling,1
each element,2
the standalone,1
the price,2
the device,2
undelivered nonsoftware,2
the revenue,2
the substantial portion,1
the total sale,1
undelivered software,2
a straightline basis,5
the estimated period,1
the software,2
nonsoftware,1
the method,1
the gross amount,1
the net amount,1
a transaction,1
the gross sale,1
latitude,1
return,3
both title,1
the carrier,1
historical experience,3
the allowance,6
current discount,1
a minimum current purchase,1
a reduction,7
the related transaction,1
inducement,2
future redemption,1
similar inducement,1
a net amount,1
cooperative marketing,1
minimum purchase,1
the likelihood,5
past experience,1
current year,1
the rebate,1
threshold,1
an offset,1
inspecting,1
shipment payment,1
guarantee,1
certain seller,2
chain,2
targeted online advertising,1
cooperative advertising,1
internal use,2
rent professional,1
all stock,1
the quoted price,1
such value,1
judgment,3
a cumulative adjustment,2
historical forfeiture,1
intangible asset,1
foreign income,2
enacted tax,1
future realization,2
a twostep,2
uncertain income,1
the first step,1
the weight,1
available evidence,1
the position,1
resolution,4
the second step,1
ultimate settlement,1
an asset,5
a liability,1
an orderly transaction,1
the measurement,2
date,4
the comparability,1
the following hierarchy,1
observable market,2
quoted market,3
any cash,1
the right,1
a fair value,1
the related gain,1
an original maturity,1
regardless,1
several contract,1
the normal course,1
lead,1
adequate supply,1
reported purchase,1
funding,1
writtenoff,1
receivables,3
useful life,2
accumulated depreciation,3
land,1
furniture,2
heavy equipment,2
building,1
inception,1
either operating,1
deferred payment,1
the commencement,1
the term,1
the noncancellable term,1
the lease,1
the estimated construction,1
the construction,3
commencement,1
a lease,2
occupancy,3
the saleleaseback,2
the deemed owner,3
the termination,1
expiration,1
the lease period,1
the future value,1
the estimated retirement,1
an event,1
a qualitative assessment,1
a reporting,1
carrying,1
qualitative assessment,1
impairment test,2
the twostep,1
the book,2
that goodwill,1
a second step,1
estimate,1
the required annual testing,1
book,2
assessment,4
an update,1
annual impairment test,1
content net,1
certain equity,2
collateralization,1
variable payment,1
the license,1
fee,1
a specific movie,1
title,2
the content,2
the fee,1
a corresponding liability,1
the asset,3
no asset,1
original content,2
an accelerated basis,2
pattern,1
the equity,1
the investment,3
the ability,2
significant influence,2
an investee,1
this evaluation,2
the severity,1
duration,2
the unrealized loss,1
intent,1
a forecasted recovery,1
the security,1
any investment,1
amortized cost,2
investee,1
instrument,1
severity,1
strategy,1
an impairment assessment,1
a significant decline,1
the observable market,1
a significant change,1
manner,1
any other significant adverse change,1
undiscounted probabilityweighted future,1
the impairment,1
held,1
a plan,1
immediate condition,1
the reporting,2
unredeemed gift,4
asset,1
retirement,1
current debt,1
other operating,1
a gift,2
a customer,1
redemption,3
advance,1
unearned revenue,3
the functional currency,2
either operate,1
the local currency,1
a currency,1
the entity,1
the settlement,1
remeasurement,1
a loss,1
an accounting,2
the estimated selling,1
completion,1
disposal,1
no material impact,1
a component,2
the inclusion,1
an operating,1
the statement,3
an entity,1
policy,1
election,1
either estimate,1
the cumulative impact,1
amending,1
the nature,1
the cumulative adjustment,1
the retailer,1
a single performance,1
obligation,1
the presentation,2
apps inapp,1
a net basis,1
measurement,1
a material impact,2
the new guidance,3
the recognition,2
the current lease,1
early adoption,3
beginning,4
the consolidated balance,3
the income,3
an intercompany asset,1
the transfer,1
a third party,1
an impact,1
this estimate,1
certain material,1
change,1
an income,1
the quarter,2
such change,1
major security,1
a recurring basis,1
hierarchy,1
other fixed income,2
total cash,2
restrict,1
noncurrent,1
total year,1
the original cost,2
a corresponding longterm,2
the owner,2
significant investment,1
the shorter,1
certain buildtosuit,1
the longterm construction,1
longterm finance,2
an aggregate purchase,2
the primary reason,2
knowhow,2
an ecommerce,1
a grocery,1
retail presence,1
the aggregate purchase,1
holdback,1
a weightedaverage,2
assumed stock,1
respective acquisition,1
the following financial information,1
the pro forma impact,1
these pro forma,1
the goodwill,2
functionality,1
future product,1
separate recognition,1
accumulated amortization,1
future amortization,1
the net unamortized discount,1
other longterm debt,2
the face,1
total longterm debt,1
current portion,3
effective interest,3
offer,3
the effective interest,1
specified redemption,1
a lender,1
subject,1
lender,1
approval,1
a term,2
interbank,1
a commitment fee,2
the undrawn portion,2
a weightedaverage interest,2
an exchange,1
the exchange,1
aggregate,2
principal amount,2
indenture,2
default,1
the other debt,1
this debt,1
certain business,1
the other longterm debt,1
an unsecured revolving,1
a syndicate,1
a borrowing,1
additional oneyear,1
the initial interest,1
current credit,1
imputed interest,2
net minimum lease,2
total longterm capital,1
net operating,7
office,3
principal,1
unconditional purchase,2
total,2
current capital,1
current finance,1
other long term,1
long term,1
the total obligation,1
renewal,1
a minimum amount,1
a reasonably,1
reliable estimate,1
certain property,1
no vendor,1
the availability,1
home,2
beauty,2
jewelry,2
lawn,2
patio grocery,1
review,3
the imposition,1
the relevant taxing,1
an assessment,1
the assessment,1
an austrian copyright,1
society,3
rl,6
a tariff,3
the german court,1
the german case,1
a final decision,1
the austrian case,1
the austrian court,1
favor,3
the tariff,4
a determination,2
claim,1
this appeal,1
application,1
further fact,1
the austrian tariff,2
regime,2
set,2
that judgment,2
a german copyright,1
für,1
a complaint,7
retail website,2
a belgian copyright,1
the belgian court,1
wrongdoing,8
intend,8
alleging,1
wage,1
hour,2
common law,1
v,5
another affiliate,1
an affiliate,2
a nationwide class,2
complaint,4
nationwide breach,1
unjust enrichment,1
an unspecified amount,8
undergoing security,1
screening,1
the federal wage,1
statute,2
federal law,1
prejudice,3
the district,2
the court,1
the complaint,10
another complaint,1
petition,2
an injunction,1
further notice,1
an unrelated lawsuit,1
criminal background,1
a background,1
allege,1
background,2
appropriate notice,1
wwwamazoncom,2
a judgment,1
the event,1
a finding,1
web site,1
a computer,1
a single operating,1
image,1
entitled system,2
utilization,1
memory,2
bandwidth,1
reconfigurable hardware,1
parallelism,1
a compulsory,1
unpredictable subject,1
a particular period,1
an estimate,3
range,2
the possible loss,1
the application,1
par value,1
a program,1
no fixed expiration,1
this stock,1
repurchase,2
authorization,2
the corresponding service,1
term,1
administrative delivery,1
outstanding restricted stock,1
net unrecognized compensation,1
unvested stockbased compensation,1
the estimated forfeiture,1
outstanding common stock,1
issued,1
future issuance,1
the composition,1
accumulated other comprehensive loss,2
related income,1
the federal statutory,1
the federal statutory rate,1
foreign tax,2
domestic production,1
other net total year,1
nondeductible stockbased compensation,1
presented net,2
the generation,1
future capital,1
a provisional adjustment,1
federal deferred income,1
the reduction,1
statutory federal corporate tax,1
federal capital,1
the capital,1
belief,1
reserve,1
the reconciliation,1
current period,1
federal income,2
examination,5
the calendar,1
ordinary course,1
additional federal tax,1
investigation,1
final tax,1
this dispute,1
the total amount,2
the resolution,1
any upon resolution,1
various tax,1
any change,2
the ultimate timing,1
nature,1
the range,1
noninfrastructure,1
physical location,1
no internal revenue,1
this segment,2
