token,frequency
a writ,1
certiorari,1
a refund,1
a claim,1
an alleged violation,1
a decision,3
an assessment,6
the ultimate resolution,1
the matter,5
a potential concern,1
this matter,2
road,1
load,1
analytical modeling,1
the potential concern,1
a definition,1
a criminal investigation,1
other state,1
these government,1
an investigation,1
a preliminary stage,1
this stage,2
each executive,1
position,6
age,1
a member,2
member,1
the chairman,1
bylaws executive,1
an annual meeting,1
this purpose,1
a vacancy,1
each officer,1
office,1
a successor,1
the bylaws,1
the symbol,1
record,7
a large portion,1
street,1
material,10
a document,1
the following graph,1
the cumulative total shareholder,1
the total return,1
the growth,3
the reinvestment,2
no share,1
the fourth quarter,4
the table,32
each quarterly period,1
a quarterly cash,1
the declaration,2
the sole discretion,1
available cash,1
anticipated cash,1
dollar,2
forbenefit,6
net income,58
attributable,28
other debt,19
equity,35
the case,4
an obligation,2
the vehicle,20
a guaranteed amount,2
the option,7
the customer,5
the term,13
the lease,14
auction,18
transfer,10
the buyer,3
the wholesale receivable,1
purchase,13
legal entity,1
obligation,29
the dealer,7
the wholesale finance,1
receivable,3
a retail customer,1
certain deferred origination,1
such revenue,1
the receivable,6
method,29
a straightline basis,3
depreciation,31
the ordinary course,5
variable consideration,2
the date,7
the related vehicle,2
the life,6
retail finance,1
an element,1
detailed discussion,1
statement,14
total,1
ii selling,1
the following material,1
freight,7
amortization,24
advertising,5
promotion,2
quarter,4
quarterly production,1
new product,6
annual production,1
the profit,1
certain cost,1
constant presentyear,1
these cost,1
proportionate,6
relationship,7
selling,2
proportion,3
category,4
discretion,6
prior capital,1
spending,18
the other hand,1
a production,2
a direct investment,1
future growth,1
invest,1
portion,9
the total amount,2
piece,1
balance,44
absolute,1
any category,1
the course,1
the tightening cycle,1
the era,1
monetary policy,1
global financial crisis,1
inflation,7
political instability,1
the japanese yen,1
an automotive research,1
firm,8
automotive industry,1
global production,3
excess capacity,5
a significant share,1
the auto,1
global excess,1
an average,3
the period,31
a proliferation,1
pressure,2
the industry,2
restructuring,3
match,1
intense competition,1
downward pressure,1
the excess capacity,1
situation,1
negative pricing,1
global demand,2
low level,1
historical performance,2
oil,1
longterm,2
prior commodity,1
the threat,1
further tariff,1
some easing,1
global trade,1
this year,1
an average contribution,1
margin,30
total average contribution,1
low emission,1
the perceived benefit,1
the backdrop,1
implement currency,1
the global marketplace,1
a significant negative impact,1
the longterm trend,1
the imposition,1
a direct negative impact,1
a weak yen,1
contribute,1
weak currency,1
the exchange,1
bond,4
the same time,3
remain,1
longterm interest,1
real growth,1
gross domestic product,1
the trend,5
cancellation,13
curtailment,10
related tax,4
special item,13
european restructuring,4
remeasurement,16
the remeasurement loss,4
an impact,4
a separate reconciling,6
review,7
full year,76
key,18
a year,32
reconciliation,30
percent,70
margin net income,3
yearoveryear decline,4
yearoveryear,6
causal,7
factor,8
regional business,2
a description,8
each business,1
favorable mix,2
improved fitness,1
ratification,1
major product,1
improved mix,1
the discontinuation,1
percent year,1
adverse exchange,6
unconsolidated affiliate,6
gross margin,1
redesign,1
consolidated revenue,1
favorable exchange,1
unfavorable market,1
the adverse exchange,2
the australian dollar,1
the south african rand,1
yearoveryear change,4
the causal,5
presentyear volume,4
variance,25
prioryear volume,3
prioryear average contribution,1
average contribution,3
rebate,4
special lease,4
incentive,4
stock,51
perunit,4
absolute change,4
the following cost,1
launch expense manufacturing,3
overtime attendance,4
prototype,4
asset,32
auto,4
staff,4
past service,4
employee,12
functional currency,8
the relevant functional currency,3
this report,22
other rental car,3
annual rate,4
related income,2
this income,2
bps,8
offlease auction,2
offlease,7
both retail financing,5
ppt,4
stable consumer,4
a constant mix,4
third party,5
favorable lease,4
residual credit,4
net financing,2
prior period,7
margin yield,2
special financing,1
costeffective funding,1
periodoverperiod,2
the composition,4
the periodtoperiod change,1
yield,3
the present period,1
this calculation,1
the product,2
level,1
the same period,2
competitive environment,1
assetliability,2
the provision,3
analysis,21
the allowance,28
chargeoff,1
severity,13
repossession,6
present portfolio,2
historical used vehicle,3
refer,2
early termination,4
the early termination,2
reserve,7
default,8
net investment,14
sheet,59
accumulated depreciation,8
this change,5
the characterization,2
residual performance,2
accumulated supplemental depreciation,7
gain,11
the auction,1
both base,1
the lease term,4
driven,1
other exchange,1
other revenue,5
other income,2
the origination,2
servicing,1
general other income,1
valuation,8
the right,17
the excess cash,2
the securitization,8
dividing,1
monthly average equity,1
the benefit,13
a reserve,1
fund,6
treatment,2
foreign exchange,10
behalf,6
the global enterprise,2
global policy,2
oversight,2
stewardship,2
the yearoveryear improvement,1
fair market,1
foreign debt,2
repayment,5
highercost,2
affiliate,1
the extinguishment,2
an effective tax,3
a onetime benefit,1
effective tax,4
total pension,3
footprint,4
closure,4
percentage,18
the yearoveryear decline,4
marktomarket,4
adjustment,9
global pension,4
adverse financial market,4
decline,5
improvement,8
this benefit,1
net product,5
a major product,1
refresh,1
net equity,1
baht,1
australian dollar,1
a full year,1
favorable lease residual performance,1
favorable volume,1
this yearoveryear improvement,1
an increase,5
provision,6
total balance,1
restricted cash,25
key balance,1
a strong balance,3
sufficient liquidity,1
a regular dividend,1
an uncertain global economic environment,1
strong balance,1
discipline,1
an economic downturn,1
an ongoing company,1
this amount,2
future cash,5
shortterm timing,1
the global economic environment,1
federal agency,1
bank,7
commercial paper,3
a select group,1
the average maturity,1
average maturity,1
a daily basis,1
severe economic downturn,1
the appropriate longterm,1
the corporate credit,11
the addition,1
supplemental credit,7
improved operating,1
profile,4
separation,7
contrast,1
industrystandard production,1
timing,4
annual summer,1
therefore,1
the net impact,1
free cash,6
net cash,13
the prior year,1
the range,3
antidilutive share,1
consisting,2
local credit,2
the utilized portion,6
the local credit,2
exclusive basis,2
material adverse change,2
fixedcharge,1
ratio,9
debttoequity,3
minimum net worth,2
a liquidity,2
covenant,4
a minimum,2
domestic cash,2
the facility,2
senior unsecured longterm debt,2
grade,5
additional financial flexibility,1
the supplemental credit,3
the supplemental facility,1
draw term,4
the supplemental revolving,1
company debt,2
drawn,1
unsecured debt,9
retail bond,1
the second quarter,3
fourth quarter,3
affiliate debt,1
automotive debt,3
a leverage,1
a normal business,1
the leverage,1
a ratio,1
total company,1
a separate business,1
described,2
primary funding,1
objective,2
ample liquidity,1
shortterm,5
longterm market,1
diversification,4
longterm debt,25
an original maturity,2
longterm funding,1
international capital,2
shortterm unsecured funding,1
advantage,1
the retail deposit,1
unsecured commercial paper,2
the principal amount,4
restriction,1
available liquidity,1
the payment,4
unsecured shortterm debt,1
incl,1
the calendarization,1
the funding,1
the securitized funding,1
the following table,3
shortterm funding,1
total unsecured public term,1
public term,3
eurocurrencydenominated eg,1
euro,1
sterling public unsecured debt,1
utilization,4
other unsecured credit,2
allocation,6
net liquidity,3
nearterm debt,1
receivable growth,1
unsecured credit,2
yearend,7
the shortterm nature,1
receivables,27
cumulative debt,1
tenor,1
cumulative asset,1
this positive maturity,1
additional liquidity,1
the debttoequity,1
various business,1
evaluating,1
financial statement,7
derivative accounting,4
fair value,62
the volatility,3
unplanned use,1
the strategy,1
ongoing service,1
meet,1
fixed income,16
a deterioration,1
underfunded status,1
pay,1
senior management,3
the fixed income,5
a legal requirement,2
the effectiveness,12
commitment,2
an adjusted return,1
net operating,3
excl pension,1
pretax,2
excl,4
the sum,4
the average,3
adjusted net operating,3
statistical rating,1
a credit,2
the rating,1
the credit,8
a corporate entity,1
that entity,1
sell,2
withdrawal,3
each rating,2
the filing,2
the quarter,15
the outlook,1
outlook,1
guidance,15
release,1
the guidance,1
no material change,1
the current economic environment,1
the coronavirus,1
forth,3
comparable gaap,1
reasonable certainty,5
nominal growth,1
offset,1
a modest investment,1
herein,2
the meaning,1
longterm competitiveness,1
man,1
any expectation,1
forecast,1
accurate,1
any projection,1
initial issuance,1
any obligation,1
any forwardlooking statement,1
new information,1
financial decision,1
making,1
supplemental information,1
useful perspective,1
a means,1
a substitute,1
financial performance,1
accordance,14
this nongaap measure,3
consist,3
i pension,2
a net income,2
basis,14
measure,5
the measure,6
useful information,2
the underlying run,1
an ongoing effective rate,1
adjusted effective tax,3
parent,2
funded pension,8
this measure,1
assessment,4
certain commodity,2
aftercash,1
invested capital,6
certain pensionopeb,1
average balance,1
net pensionopeb,1
total net receivables,1
heldforsale,2
unearned interest,7
residual support,4
supplemental depreciation,2
outstanding balance,1
the receivables,4
the basis,1
i,3
excess debt,1
onbalance,1
termdebt,1
financial measure,1
aftertax,2
adjusted net income,1
dilutive,2
restricted stock,8
conversion,4
a marketable security,1
other receivables,4
consolidated balance,23
financial information,7
other financial information,6
deferred tax,18
netting,5
supplemental cash,4
incomeloss,9
other amortization,6
impairment,22
net gainloss,5
compensation,17
deferred income,6
activity,18
common stock,5
shortterm debt,7
supplemental income,1
other incomeloss net equity,1
net incomeloss,4
supplemental balance,1
net net investment,3
property,8
deferred revenue,21
payable,21
other longterm debt,3
total equity,2
a decrease,2
the detail,1
other comprehensive income,2
sharebased compensation,2
vs,2
an accounting,1
the accounting,8
the estimate,6
the current period,2
a material impact,5
selection,1
these critical accounting,1
estimation,1
mileage,1
perform field,1
base warranty,4
actual experience,2
present spending,1
expected future,2
this data,1
the base warranty,1
each model,3
the uncertainty,1
potential volatility,1
the estimation,4
defined benefit,9
the projected future,2
no assumption,2
any potential future,2
a cash,2
the future cash,1
each major plan,1
a yield,1
curve,3
the plan,14
the curve,1
the yearend,2
longterm rate,5
expected longterm rate,6
a range,3
the assumption,2
a focus,2
shortterm market,2
salary growth,2
longterm outlook,1
assumed inflation,1
an evaluation,2
external market,1
real gross domestic product,1
central bank,1
expected amount,1
funded status,11
avoidance,1
projected plan,2
historical cost,1
the nearterm outlook,1
each yearend,2
a major plan,1
a curtailment,2
a plan,7
weighted average discount,3
actual return,2
the expected longterm rate,3
a net remeasurement,1
net periodic benefit,9
a special item,2
nonus,1
consensus,1
a broad global derisking,1
influence,1
the allocation,1
sensitivity,9
status,8
an increasedecrease,1
net impact,1
other fixed income,1
coupon,1
active management,1
impact net,1
the following year,1
the sensitivity,6
the weighted average discount,1
a worldwide net remeasurement,1
judgment,17
financial reporting,40
iii,2
uncertain tax,1
a material increase,1
the income,7
these tax,1
the application,1
interpretation,1
these uncertain tax,2
a process,3
the technical application,1
the uncertain tax,1
this process,2
the probability,1
a quarterly basis,3
the status,1
audit,7
taxable income,2
a valuation,5
all available evidence,1
a likelihood,1
a portion,3
this assessment,1
a taxing jurisdiction,2
evidence,9
the following nature,1
cumulative financial reporting,1
a pattern,1
recent financial reporting,1
a source,3
negative evidence,3
cumulative pretax,1
the threeyear period,1
the current quarter,1
significant negative evidence,1
future profitability,1
the strength,1
future taxable income,3
verifiable positive evidence,1
positive evidence,1
a history,3
turnaround,1
no weight,1
available tax,2
additional positive evidence,1
nature,2
recoverability,8
no valuation,1
longlived asset,2
carrying,2
a test,5
present cash,3
a forecast,2
significant negative industry,2
a current expectation,3
a longlived asset,5
group,25
useful life,6
a significant adverse change,3
the manner,3
