token,frequency
corporation,1
the information,12
herein,9
comparison,4
a safe harbor,1
forwardlooking,2
the statement,1
advantage,2
these safe harbor,1
information,113
the meaning,2
this information,3
the future,19
any segment,1
any subsidiary,2
andor,88
coronavirus,1
portfolio,27
financial condition,75
corporate strategy,1
future revenue,1
income,194
medical cost,17
medical membership,15
membership,49
medical benefit,2
incremental investment,1
spending,12
interest,76
expense,50
effective tax,1
rate,119
weightedaverage,1
count,5
net capital,1
repayment,8
modernization,7
shareholder,2
inventory,22
reduction,5
turn,5
andor loss,1
new product,1
the impact,61
industry,36
optimism,1
pessimism,1
a number,35
control,23
risk,93
no assurance,11
a material adverse effect,28
stock,53
undue reliance,1
the date,12
any intention,1
obligation,25
new information,1
a common purpose,2
digital world,3
a dedicated senior pharmacy,3
year,83
consumerdirected health,8
insurance,137
standalone,11
drug,93
innovative health,3
overall health,4
large case,15
preparedness,2
continuity,8
a remote work,4
protective equipment,3
financial assistance,3
sick leave,3
parttime,3
time,39
strong local presence,2
scale,4
an indispensable role,2
the national response,2
provide,6
seamless,2
critical diagnostic testing,2
the vulnerable senior population,2
partnership,7
both longterm care,2
a significant role,2
administration,15
coverage,61
telehealth,2
a full range,4
design,18
formulary management,4
retail pharmacy,30
mail,48
order,58
medical spend,4
government,64
public health,8
private health,4
retail specialty,6
enteral nutrition,4
equivalent basis,6
dispensing,5
retail network,8
proprietary prescription,2
functionality,1
the process,6
review,19
automation,2
appropriateness,1
dosage drug,1
overutilization,1
potential fraud,2
contract,51
eligible plan,1
the client,13
the use,23
proprietary software,1
formal annual quarterly,1
monthly performance,1
cost,103
the option,1
different member,1
payment,46
an independent panel,1
the selection,3
safety,22
efficacy,1
template,1
numerous drug,1
member,37
a class,1
benefit plan,1
net,62
generic equivalent,1
a template,1
formulary offering,1
the point,3
the pharmacy,8
a national network,1
a customer,3
a prescription,1
a retail pharmacy,3
the pointofsale,1
this data,1
relevant plan,1
eligibility,9
a drug,1
utilization,47
clinical appropriateness,1
the prescription,13
a performance,3
nonmedicare,1
broad national network,1
any managed network,1
the program,7
high performing,1
an incremental positive performance,1
client,28
maintenance,13
the assistance,1
this review,2
the prescriber,1
approval,4
generic substitution,2
therapeutic interchange,2
accreditation,7
specialty mail,5
the specialty,1
an independent notforprofit organization,1
overall pharmacy,1
appropriate manner,1
inappropriate medication,1
nonadherence,1
utilization management,2
assurance,1
opioid abuse,1
approach,4
the supply,2
the daily dosage,1
the strength,1
the opioid,1
extendedrelease,1
both facetoface,1
the telephone,1
digital connectivity,1
visibility,1
rheumatoid arthritis,1
seizure,1
multiple sclerosis,1
a private notforprofit organization,1
a wide range,3
online preauthorization,1
tool,3
the medical benefit,1
appropriate use,1
a group,1
the purchase,12
various administrative management,1
adjudication,4
platform,4
technology,47
proprietary clinical algorithms,1
help,2
an essential role,1
improvement,6
this capability,1
retail mail,3
center,6
enterprise,5
the quality,8
the technology,1
artificial intelligence,2
the business,14
claim,29
various health,1
a centralized architecture,1
an interconnected onboarding,1
fulfillment,2
patient management,1
new innovative specialty,1
workflow,1
web,1
interaction,1
screening,1
a whollyowned subsidiary,5
the majority,5
nature,5
effective cost,1
the development,5
scope,11
vi operational excellence,1
a significant number,3
large national health,1
a wide assortment,4
general merchandise,4
walkin,3
related pharmacy,3
consulting,5
other care,3
online retail pharmacy,3
day,2
the total retail pharmacy,2
typical retail store,1
advertised brand,1
proprietary brand,3
merchandise,5
beauty,2
personal care,1
the loss,22
supplier,2
a material effect,4
major product,1
group,30
percentage,4
other revenue,1
category,4
a critical part,1
an aging american population,1
the first line,1
defense,1
illness,1
the introduction,3
the need,1
the retail pharmacy,2
the nature,4
effective approach,1
marketing,13
the mix,4
key component,1
card,11
successful retail loyalty,1
automatic sale,1
a subscriptionbased membership,3
a suite,3
the course,4
the subscription,3
a promotional reward,3
other unique product,1
other proprietary brand,1
convenient highquality,1
costeffective,1
an attractive alternative,1
a limited number,3
certain health,3
a convenient alternative,1
medical diagnostic testing,1
testing,3
largescale rapid test,1
skilled nursing,10
other health,6
monthly patient drug,1
therapy,1
compliance,42
state,132
pharmaceutical case,1
the addition,1
new community,2
a key role,2
location,4
new service,2
a care,1
concierge,1
improved health,1
the appropriateness,2
national footprint,1
the current health,1
an integral part,1
position,11
marketplace,8
landscape,1
exceptional customer,1
enhance,1
operating,160
prescriber,1
outreach,1
this solution,1
improved efficiency,1
a framework,1
the evolution,4
practice,6
the expansion,3
science,1
clinical algorithms,1
facetoface,1
patient health,1
digital strategy,1
condition,6
integrated online,1
utility,2
digital technology,1
the efficiency,2
preadmission,1
pricing,46
electronic ordering,1
proof ofdelivery,1
facility,26
realtime validation,1
the success,3
other thirdparty,2
payor,5
holiday,1
season,5
both pharmacy,1
front store,8
the timing,13
severity,4
the cough,1
cold,1
flu,1
extreme weather,1
shopping,1
progression,3
volume,20
reduced customer,4
traffic,7
new therapy,2
the third quarter,10
an increase,14
the basis,9
i store,1
ii,9
iii product,1
selection,6
variety,1
iv price,1
other drugstore,1
retail health,1
urgent care,1
geographic area,3
operation,8
competitor,2
freedom,1
choice,13
any willing provider,2
separate legislation,1
the competition,1
consultation,3
a broad range,5
medical pharmacy,3
dental,3
medical management,7
the sale,33
this business,4
college,5
labor,11
a majority,8
the risk,34
dental care,6
the plan,11
consist,3
indemnity,3
dental coverage,1
subject,4
account,9
the member,3
the case,6
medical stop,2
loss,107
aggregate loss,1
demonstration,3
traditional feeforservice,1
preventive care,1
employer,10
product,29
a national provider,1
this voluntary prescription,1
certain prescription,1
a deductible coinsurance,1
copayment,1
supplemental coverage,1
coinsurance,2
a wide selection,1
basis,43
certain income,1
resource,1
this coverage,1
a portfolio,2
additional health,1
integrated approach,1
individual health,1
aim,1
integrated experience,1
appropriate utilization,1
affordability,2
reimbursement,37
implementation,8
the appropriate utilization,1
the provision,6
underlying nationwide provider,1
laboratory imaging urgent care,1
rating,26
system,25
this rating,1
a tool,1
the overall quality,1
level,21
the rating,3
chronic illness management,2
overall customer,2
this item,3
further discussion,2
star,21
a rigorous comprehensive review,1
certification,3
all certification,1
the initial review,1
measurement,2
analysis,5
an endtoend suite,1
engagement enrollment,1
financial reporting,21
the multiple,1
an integration,1
layer,1
the transfer,2
realtime,1
continued focus,1
a seamless experience,1
voice,1
further automate,1
the experience,2
the full breadth,1
a high level,1
enable healthier,1
the product,1
a range,2
additional information,43
the benefit,4
a choice,1
the employee,2
a designated annual open enrollment,1
a percentage,11
each employer,1
an individual basis,2
the production,2
servicing,3
large plan,1
the broker,2
that arrangement,1
an advertising,1
television,1
radio,1
research,2
direct marketing,1
federal government,12
a significant customer,1
a single customer,1
a significant effect,3
the segment,4
the pricing,4
the relationship,1
advance,10
the policy,2
a duration,2
a period,4
a fixed premium,3
the beginning,4
other benefit,33
the current policy,1
prior experience,1
a product,3
a specific customer,1
future policy,4
inception,1
the premium,1
capitation,3
a portion,9
inflation,10
capita fee,1
forservice,1
the calculation,8
the fixed capitation,1
a risk,4
arrangement,8
exposure,18
annual revision,1
region,1
an annual basis,1
prospective premium,3
the government,20
a supplemental premium,1
asset,23
a star,3
bonus,7
the state,12
line,1
each state,2
adjustment,29
limited financial risk,1
respect,28
financial incentive,1
financial risk,1
the annual appropriation,1
process,25
the applicable state,4
the rate,7
agency,10
the demonstration,1
project,1
premium,20
audit,26
fee,14
an annual levy,1
insurer,10
calendar,3
goal,2
the composition,2
standard benefit,1
cumulative annual outofpocket,1
portion,12
the responsibility,4
total prescription,1
the early part,1
pay,1
the seasonality,2
ofpocket,1
the start,1
the upcoming,1
annual enrollment,1
a significant reduction,3
the cancellation,4
the deferral,5
nonessential care,1
a large number,1
forprofit,1
a proliferation,1
the marketplace,5
consolidation,5
the industry,2
the competitive environment,2
the rapid pace,1
a consumerfocused retail marketplace,1
the perceived overall quality,1
status,14
comprehensiveness,1
outofpocket,1
financial stability,1
breadth,1
different provider,1
the number,22
the availability,4
regional health,1
other large commercial health,2
numerous forprofit,2
dental provider,1
various specialty,1
party,11
the desire,1
usbased health,1
commercial health,2
recognition,10
the provider,1
other large health,1
adverse andor,3
such membership,1
several reinsurance,1
capital,60
surplus,10
reinsurance,26
a regular basis,11
the remainder,6
executive management,4
legal compliance,4
finance,21
acquisitionrelated transaction,11
a different kind,1
a foundation,2
unmatched community,1
diversified model,1
this broad reach,1
sustainable value,1
place,16
the forefront,1
ownership,6
entity,3
this arrangement,2
sourcing,2
expertise,2
source,4
negotiate generic pharmaceutical supply,2
either company,3
a combination,14
commercial paper,7
nonpharmacy,1
debit,4
credit,68
other third party,3
the vast majority,2
the exception,2
a provider,1
each plan,2
the accumulation,1
a receivable,2
settlement,6
the receivable,2
significant time,1
attention,2
the attraction,1
retention,8
package,2
diverse range,1
a career,1
an internal engagement,1
survey,1
an opportunity,2
colleague,3
the survey,1
continuous improvement,1
the engagement survey,1
chief executive officer,1
oversight,6
human capital,1
an employee,1
purchase,18
flexible work,1
family,2
dependent,1
tuition,1
enhanced pay,1
a diverse workforce,1
a healthier,1
sustainable company,1
retain,5
a diverse,1
a crossfunctional group,1
embed diversity,1
score,1
total colleague population,1
the manager,1
female,1
raceethnicity,1
the appendix,1
the diversity,1
workplace representation,1
talent acquisition,1
a diverse marketplace,1
professional cultural ethical,1
formal mentoring,1
a particular affinity,1
culture,1
a senior leader,1
the support,1
current role,1
an online orientation,1
the training,1
inperson,1
learning,1
career,1
incumbent diverse,1
broad training,1
training,4
this commitment,1
different training,1
a strong commitment,1
a safe working environment,1
concentrate,1
the chance,1
workplace,1
a culture,1
task,1
each distribution,3
the outset,3
a comprehensive approach,1
occupational health,1
social distancing,3
cleaning,1
command,1
positivity,1
contact,3
sanitizing,1
personal protective equipment,1
engineering,1
checkout,1
travel work,1
selfquarantine,1
guidance,9
domain,1
copyright patent,1
trademark,1
trade,12
intellectual property,5
significant value,1
comprehensive federal state,1
international regulation,1
a heightened level,3
federal state,8
the design,10
the same government,1
frequent change,2
the application,1
the detailed operation,1
uncertainty,10
the federal state,3
legislation,16
court,5
financing,14
dual eligible,10
involvement,7
purchasing,5
importation,1
failure,15
alleged failure,1
further information,2
andor cash,4
i future enactment,2
new health,3
the interpretation,4
application,6
future government,2
v,2
adverse,2
qui,3
tam,5
lawsuit,5
any future qui,2
costsharing,3
relief,4
funding,21
no other source,1
connection,53
vaccination,9
monoclonal antibody,1
such reimbursement,1
any funding,1
the second quarter,11
fund,19
the payment,9
the employer,1
tax,87
accordance,29
this provision,1
an unprecedented level,1
county,2
an emergency,1
effect,13
waive member,1
telemedicine suspend precertification,1
medical necessity,1
renewal,8
grace,1
limit,1
termination,13
nonpayment,1
accelerate,1
increase,7
a benchmark,1
this payment,1
the time,27
bidding,1
traditional office,1
foreign federal state,1
the continuation,3
some time,1
light,1
temporary suspension,1
certain filing,1
regulatory relief,1
reduced revenue,1
this governmental activity,1
economy,6
behavior,8
knowledge,7
the financial andor operational impact,1
the collective impact,1
submission,12
other information,5
recoupment,1
exclusion,8
participation,15
the federal antikickback,1
statute,1
antikickback,3
any claim,1
a violation,1
qui tam,3
similar state,1
outpatient prescription,1
any entity,1
the physician,2
an immediate family,1
a financial relationship,1
the entity,1
a prohibited referral,1
a claim,1
the constitutionality,2
repeal,7
the promulgation,1
litigation,36
the federal andor,1
replacement,7
the funding,2
mechanisms,1
the federal level,2
rescission,3
age,12
renewability,1
prohibiting,1
a lawsuit,2
corridor,21
decision,6
temporary risk,2
the following,14
the recent key,1
current form,1
regulatory guidance,1
the repeal,2
the annual nontax,1
the nontax,1
excise tax,1
employersponsored health,1
a certain threshold,1
federal matching,1
expansion,7
the federal matching,1
minimum medical loss,2
commercial benefit,1
commercial individual,1
small group,8
additional competition,1
certain product,1
administrative policy,1
the law,1
federal budget,1
the ultimate impact,1
the inherent difficulty,1
invalidation,1
a significant adverse effect,5
revenue,61
the anticipated organic expansion,1
regulation,21
policy,13
a final rule,4
report,7
refund,6
the precise interpretation,2
legality,2
this rule,1
that risk,2
mechanism,4
enforcement,8
the amount,39
the industrys participation,2
institute,2
similar significant compliance,1
validation,2
audits,8
a subset,1
each contract,2
a current investigation,3
patient chart,3
methodology,11
rule,2
the potential adverse,1
a comprehensive,1
the star,2
an overall star,1
a quality,2
basic premium,2
past performance,2
the compliance,2
enrollment,5
other quality,1
full level,1
profit,5
the benchmark payment,1
final notice,4
benchmark payment,6
the challenge,4
medical care,3
national coverage,2
the configuration,1
other provider,1
viability,2
the near term,4
this outlook,1
benchmark,3
each component,1
adequacy,8
the outcome,7
regulatory activity,2
the regulatory safe harbor,2
prosecution,2
high outofpocket,2
the patient,2
sale,11
flat service,2
the list,3
a suit,2
an effort,4
an unlawful manner,2
list,7
the private market,2
a steep discount,1
these manufacturer,1
law,11
an entity,1
any remuneration,1
the referral,1
lease,70
antiremuneration,1
fraud,12
waste,4
abuse,3
the subject,4
vigorous law,2
technical regulatory scheme,2
mean,2
unfair trade,1
competition,9
unfair competition,1
i brand,1
rebate,21
the maintenance,4
various other business,2
potential market,1
power,4
a relevant market,1
a unique,1
confidential information,8
scrutiny,2
an anticompetitive perspective,1
possible challenge,1
the receipt,8
disclosure,20
identifiable information,3
privacy,14
appropriate privacy,1
such information,4
a set,2
transmit,1
a secure,1
andor disclosure,1
the unauthorized release,1
thirdparty,4
remuneration,1
exchange,15
individual privacy,1
the release,1
relating,2
unauthorized release,1
notice,1
nonpublic personal health,1
financial information,3
the opportunity,2
the insurer,2
a nonaffiliated third party,1
a floor,2
standard,4
protection,13
additional state,2
cyber threat,1
voluntary cybersecurity,1
comprehensive privacy,1
deletion,1
transparency,1
cybersecurity,9
large scale commercial data,1
the likelihood,6
protective,1
designated downstream,1
other business,1
many consumer,1
similar consumer,1
public accommodation,1
these consumer,1
accessibility,1
multistate,1
the marketing,4
accuracy,6
personal data,1
the accessibility,1
directtoconsumer,1
mobile,1
other general consumer,1
the public,2
the rule,2
the individual,2
request,4
a participant beneficiary,2
enrollee,2
the purpose,2
an authorized representative,2
require,1
innetwork,2
historical outofnetwork,2
a machine,1
readable file,1
a consumer,3
the public disclosure,2
outbound,1
phone,1
texts,1
a private right,1
action,12
the wholesale distribution,1
licensure,9
registration,5
analogous state,1
shipping,2
tracking,1
other consumer,1
advertisement,1
a wide variety,1
inspect audit,1
solicit information,1
broad enforcement,1
the license,1
a facility,1
prior regulatory approval,6
material intercompany,1
parent,1
the corporate governance,1
solvency,3
certain risk,1
the party,1
an insurer,4
demonstrate financial viability,1
prepaid health,2
domicile,3
other insurance,15
the capital,4
life,14
a companys,2
the formula,1
an individual companys,1
an insurance,7
the insurance,6
department,1
commissioner,3
each calendar,2
regulatory action,7
any person,1
such approval,1
an exemption,1
no person,1
any voting security,1
ultimate parent,1
such transaction,1
such person,1
the direct,1
indirect power,1
the direction,1
a person,2
another person,1
a false claim,1
a false record,1
these state,1
violation,1
the imposition,3
certain consent,1
corrective action,2
corporate integrity,1
various federal state,2
advertising,4
other pharmacy,1
other compliance,1
federal health,2
comprehensive federal regulation,1
certain employee,1
pension,33
private employer,1
union,4
the administration,3
a plan,5
sponsor,1
limited fiduciary responsibility,1
the adjudication,1
initial prescription,1
criminal liability,2
illegal remuneration,1
specific business,1
certain general account,1
those general account,1
conflict,2
all state,1
the pre,1
emption,1
a particular pricing,2
a pharmacy,9
the reimbursement,11
the pharmacys acquisition,4
the drug,6
wholesaler,4
a price,2
a pbm,2
an affiliate,2
a per unit,2
a material impact,4
board,1
budget,3
sequestration,4
total program,1
mandatory sequestration,1
the temporary suspension,2
additional federal revenue,1
entitlement,1
reform,5
entitlement program,1
other significant legislative andor,1
consideration,7
andor administration,1
spread pricing,1
a home,1
certain specialty,1
front purchase,1
lieu,2
certain drug,2
insolvency,2
the uninsured uncompensated care,1
medical malpractice,2
high cost,2
oral chemotherapy,1
electronic connectivity,1
the disclosure,2
outcome,4
efficiency,3
financial responsibility,2
surprise,2
the medical device,1
mobile consumer,1
clinical decision,1
relation,1
the scope,6
preemption,2
liability,38
such potential legislation,1
mandated coverage,1
the cost,20
any enacted legislation,1
other legislation,3
internal compliance,1
the burden,1
proof,1
the escheatment,1
flexible spending,1
the tax,9
subsidy,2
bad faith,3
denial,1
fiduciary duty,1
the preemptive effect,1
applicable government,1
this program,2
programspecific,3
minimum,13
the simultaneous application,1
associated premium,1
a contractual arrangement,1
a costplus basis,1
disease management,1
the practice,5
medicine,2
nursing,3
a professional practice,1
applicable state,3
licensing,3
administer consumer,1
exit,1
international business,1
jurisdiction,3
anticorruption,3
various privacy,1
tariff,1
corporate governance,3
mining,1
transfer,1
employment,6
localization,1
repatriation,1
local participation,1
the anti bribery,1
antimoney,3
laundering,3
anything,1
a foreign government,1
official,1
applicable anticorruption,1
other anticorruption,1
activity,21
an anticorruption,1
a nexus,1
foreign policy,2
national security,1
the proliferation,1
mass,1
destruction,1
the national security,1
compounding,1
clinical research,1
authority,5
the manufacture,1
labeling,1
hemodialysis,2
the device,1
certain food,1
a distributor,1
the operation,4
a comprehensive manner,1
this legislation,1
the legislation,1
these quasiregulatory,1
the force,1
influence,3
receipt,2
allowable cost,1
the offering,2
differential,2
spread,6
the price,12
duty,1
configuration,2
negotiated provider,1
administrative service,3
patient care,1
material,20
passing,1
a license,1
the department,1
either underway,1
fall,1
a mostfavorednation,1
adjusted price,1
any country,1
capita,3
a redesign,1
the percentage,3
addon payment,2
structure,10
highercost,1
a flat perdose,1
a financial hardship,1
exemption,1
the model,1
beneficiary access,1
a temporary restraining,1
some form,2
a nonparticipating pharmacy,1
such pharmacy,1
a limited pharmacy,1
generic prescription,3
a common cost,1
the allowable reimbursement,1
a particular strength,1
dosage,1
a generic drug,1
the inclusion,2
essential health,1
formulary development,1
the delivery,2
other plan,1
certain restrictive pharmacy,1
this regulation,1
a requirement,1
iv formulary tiering,1
physician oversight,2
clinic,1
lab,1
the prohibition,1
the corporate practice,1
signage,1
third party,15
contracting,1
bathroom,1
other federal state,6
optometry,1
audiology,1
durable medical equipment,1
alcohol,1
result,4
governmental regulation,1
minimum capital,2
each jurisdiction,1
vary,2
each health,1
examination,2
periodic license,1
related licensure,1
these licensure,1
prevention,4
broad authority,1
suspend,1
underwriting,10
diversification,3
a history,2
unreasonable premium rate,1
past business,1
regular,1
international supervisory,1
other state,3
underwriting regulation,1
small employer,1
certain customer,1
the group,1
prior claim,1
andor reflect,1
the premium rate,1
reasonableness,1
a federal premium,1
proposed premium,2
additional public disclosure,1
additional review,1
premium rate,8
this reasonableness,1
federal review,1
further delay,1
increased utilization,4
trend,22
such utilization,1
large group,1
the latitude,2
medical loss,4
incorporate minimum,1
prior approval,2
margin,9
the reinstatement,5
adverse selection,5
these rate,2
adverse publicity,3
adverse regulatory action,3
compression,8
the carrier,1
a carrier,1
dual,3
eligible,3
the federal minimum,1
the election,1
federal funding,5
the possibility,1
the block,4
grant,13
option,21
that reevaluation,2
differ,3
dual eligible program,2
the collection,2
further program,1
population,2
beneficiary cost,1
sharing,2
reimbursement eligibility,1
dual eligible funding,1
premium revenue,5
cancellation,2
a short notice,1
cause,4
eg,5
a state,3
a managed care,1
the event,6
insufficient state,1
the right,3
mandatory inclusion,1
specified highcost,1
external review,1
submit,1
encounter,6
seek,1
unavailability,1
federal regulatory scrutiny,1
benefit product,1
the filing,1
the adequacy,3
the accuracy,5
particular continue,1
increased regulatory scrutiny,1
guaranty,8
insolvent insurance,3
the life,10
operate,2
a formula,2
notforprofit consumer,1
half,2
permitted premium tax,2
legislative andor,3
the corporate office,1
the trading,1
symbol,1
website,4
financial press,1
charge,5
httpinvestorscvshealthcom,2
an internet,1
site,1
proxy,1
the address,1
that website,1
a means,1
material information,2
hereby,2
investor,3
feed,1
important information,1
press,1
public conference,1
the other information,1
forth,1
news,1
analyst,1
an indication,2
future performance,1
the following section,1
conjunction,4
a summary,16
the related testing,1
future health,8
mix,15
negative public perception,2
retail,4
the solvency,3
reputational harm,9
fail,4
the litigation,2
reputation,24
the governmental audits,1
regulatory risk,3
profile,7
a significant portion,7
that percentage,3
adequate premium,3
an adverse effect,7
other inorganic growth,6
a proposed acquisition,2
favorable pricing,5
base,5
prevent,2
cyber,5
sensitive information,9
recall,4
personal injury,4
significant competition,2
succession,4
independent thirdparty,2
the failure,8
disruption,7
infrastructure,3
an effective information,1
theft,5
potential liability,2
become,2
global capital,2
significant indebtedness,2
consolidated interest,2
the market,6
high quality,2
dissatisfaction,3
the spread,7
every state,1
regulatory environment,2
a corresponding increase,3
associated hospital,1
the transmission,1
shelterin place,1
the severity,8
andor duration,1
a reduction,17
the adoption,11
diagnostic reporting,1
an adverse impact,4
i drug,1
the reduction,3
related unemployment,1
iii,5
willingness,3
related support,1
timing,4
collectability,2
increased benefit,1
the first half,3
benefit coverage,1
governmental action,1
other additional coverage,1
administrative relief,1
the relaxation,1
shelterinplace,1
movement,1
economic activity,1
the potential,2
widespread testing,1
a component,4
net investment,12
partial closure,2
thirdparty service,1
private infrastructure,2
a significant subset,2
an increased demand,2
phishing,4
other cybersecurity,1
unauthorized dissemination,2
sensitive personal information,3
proprietary,2
emergency,1
duration,8
intensity,2
the governmental response,1
this time,3
stimulus legislation,5
local governmental,5
contribute,2
the current economic environment,1
significant volatility,4
related testing,3
postacute,2
an executive order,1
diagnostic screening,1
surveillance,1
the general public,1
the identification,1
virus,1
the fixed premium period,2
medical claim,4
a significant degree,2
judgment,15
the contract,16
excess,17
the fixed premium,2
deferred care,2
the economic environment,1
experience significant volatility,1
reserving,2
no control,1
actual health,2
turnover,3
additional government,2
the aging,2
the population,3
medical technology,3
ultrahigh cost,2
the private sector,2
the uninsured population,2
this problem,2
the discontinuation,1
the regulatory environment,4
driven,2
highcost,3
detect medical cost,6
current benefit,2
