token,frequency
the economy,2
the housing,3
home,22
improvement,24
the credit,3
equity,19
consumer,13
impact,1
the payment,4
demand,25
management,31
service,37
international trade,4
public health,8
subsequent re,1
other business,3
supply,31
delivery,23
continuation,3
suspension,3
capital allocation,4
liquidity return,1
expense,33
leverage,3
commodity,5
price,27
inflation,5
deflation,3
the ability,3
debt,19
outcome,1
litigation,10
compliance,13
the effect,5
certain accounting,2
financial outlook,1
available information,2
future performance,2
control,7
this report,12
the date,16
law,5
retailer,4
a wide assortment,2
building,6
lawn,2
garden,2
installation,9
tool,4
equipment,24
rental,1
enclosed space,1
additional square,1
outside garden area,1
a network,2
distribution,26
fulfillment,21
ecommerce,3
corporation,1
corporate office,1
that address,1
the retail landscape,1
this trend,1
significant growth,1
associate safety,1
ability,34
the pandemic environment,1
significant part,1
the transformational journey,1
vision,2
an interconnected frictionless,1
shopping,7
this experience,1
a customerback,1
approach,11
the product,2
authority,2
a bestinclass,1
interconnected shopping,2
lowcost,1
provider,2
culture,11
premium real estate,2
worldclass,1
merchandising,7
flexible supply,1
digital experience,1
principal business,1
competitive market,1
shareholder,4
the groundwork,1
the past decade,1
this commitment,1
corporate responsibility,1
primary customer,3
diverse,4
project,3
knowledge,7
a variety,13
this knowledge,1
an emotional connection,1
property,16
specialty,3
renovate remodel,1
hospitality,1
education,4
healthcare government,1
office,3
a customized online,1
an extensive delivery,1
network,17
the fourth quarter,6
reach,1
acquisition,11
a distribution,1
model,9
force,2
print,1
the great value,1
pro,2
engagement,5
incremental spend,1
cabinet,1
central air,1
a key competitive advantage,1
innovation,2
assortment,6
a wide range,2
visual merchandising,1
the same time,3
both national brand,2
online product,1
an extended aisle,1
primary website,1
online site,1
custom,1
window,1
online,14
site,4
décor,3
pace,1
desire,1
localization,1
personalization,2
level,7
collaboration,1
a result,32
information,29
an interconnected shopping,2
location,5
convenience,1
this differentiated service,1
a global sourcing,1
highquality,3
environmental responsibility,1
applicable international federal state,1
responsible sourcing,3
social compliance,2
transparency,7
health,4
work,4
child,2
labor,19
accountability,1
website,5
responsibility,8
this program,1
both quality,1
assurance,1
engineering,1
quality,9
proprietary,1
trademark,2
significant value,1
an important factor,1
the marketing,1
registration,3
internet,2
domain,1
use,13
the duration,2
country,2
a term,2
patent,2
portfolio,6
no single patent,1
the assortment,1
industry,3
respective customer,2
traditional brickandmortar,2
other home,2
electrical plumbing,2
respect,16
design,6
discount,5
national hardware,2
clubs independent building,2
the internet,3
competitive entry,2
comparison,2
the level,2
availability,10
appearance,2
presentation,3
merchandise,18
ease,3
free shipping,2
andor,7
convenient,5
curbside,5
the success,3
volume,7
second fiscal quarter,1
fourth fiscal quarter,1
today,2
frictionless,1
the job,1
mobile apps,1
the digital customer,1
research,1
available inventory,1
person,1
talk,1
an associate,1
purchase,7
access,16
extended assortment,1
the power,1
physical retail presence,1
the frictionless interaction,1
online shopping,1
significant majority,1
the traffic,1
a mobile device,1
simplicity,1
relevancy,1
the overall presentation,2
navigation,3
the user,1
the shopability,1
an online product,1
landing page,1
a collection,1
a multitude,1
search,1
functionality,1
category,2
content,1
speed,4
checkout,3
conversion,1
the digital environment,1
the interconnected shopping,1
a specific transaction,1
an entire journey,1
inspiration,2
knowhow,2
place,2
the digital world,1
the inspirational point,1
the purchase,7
journey,1
the infrastructure,1
relevant marketing,1
personalized messaging,1
marketing,5
the online,1
a seamless series,1
the hub,2
the convenience,1
the online order,1
process,11
locate,1
hand,4
additional selfhelp,1
mobile,1
app,1
the exact location,1
an item,1
significant progress,1
strategic store,1
sign,1
refresh package,1
this package,1
intuitive signage,1
lighting,1
other store,1
interconnected growth,1
the roll,1
selfservice,1
online order,1
storage,3
the front entrance,2
convenient pickup,1
electronic shelf,1
appliance,1
department,5
additional merchandising,1
the redesign,1
the front end,1
reconfigured service,1
all checkout,1
selfcheckout,2
the upgrade,1
the rest,1
date,25
satisfaction,3
goal,4
complexity,4
this end,1
the amount,14
a simpler,1
system,4
inaisle,1
realtime,1
mobile learning,1
development,11
align associate activity,1
a safe shopping,2
working,1
basis,7
part,20
some common program,1
daily store,1
inspection,1
routine,1
team,4
regional district,1
field,1
preventative maintenance,1
physical safety,1
departmental merchandising,1
training,6
an associates role,1
awareness communication,1
recognition,2
operational awareness,1
an understanding,2
response,15
bestinclass,1
the multiyear development,1
the goal,2
efficient delivery,2
the speed,1
reliability,4
the vast majority,1
sophisticated inventory,1
multiple distribution,1
center,3
location transportation,1
direct fulfillment,3
further automate,1
rapid deployment,1
efficiency,5
movement,1
a significant number,1
new fulfillment,1
population,2
next day,1
omnichannel fulfillment,1
local hubs,1
freight,1
dispatch,1
the final mile,1
a focus,1
lumber,4
this network,1
a competitive advantage,1
unique industry,1
return,7
footprint,1
competitive advantage,1
the self,1
express car,1
van,1
both efficiency,1
strategic intent,1
a portfolio,1
available transportation,1
commitment,4
this approach,1
turn,6
further information,1
httpscorporatehomedepotcomresponsibility,2
an outstanding customer,1
a strong commitment,1
integrity,1
culturecentric,1
core,9
human capital,3
servant leadership,1
philosophy,1
pyramid,1
primary importance,1
senior management,1
the base,1
a support,1
role,3
life,2
the foundation,1
the guiding,1
every day,1
a superior customer,2
the importance,1
leadership,3
crossfunctional collaboration,1
inclusiveness,1
associate engagement,1
the root,1
the remainder,3
an hourly basis,1
forth,3
below,3
the geographic makeup,1
workforce,2
a customerlike experience,1
targeted marketing,1
jobseeker,1
any device,1
a jobseeker,1
a role,1
mobile device,1
a quick hiring,1
automation,1
robust development,1
continuous leader,1
own pace,1
any time,2
the emotional commitment,1
workplace,1
associate feedback,1
survey,1
the feedback,1
the overall associate,1
a digital associate,1
platform,2
exceptional customer,1
a diverse,2
inclusive workplace,1
inclusive environment,1
a workplace,1
retail space,1
associate diversity,1
supplier,4
diversity,4
community,3
the wealth,1
gap,2
enhance,1
consistent,1
inclusion,2
representation,1
an environment,1
every associate,1
equal opportunity,1
recruitment,1
mentorship,1
competitive compensation,1
wage,2
the evolving,1
profitsharing,1
semiannual cash,1
plan,14
transition,4
detail,1
advantage,1
a range,1
healthcare,3
wellness,1
match,1
personal finance,1
assistance,1
family,1
educational assistance,1
the right thing,1
enhanced pay,1
the course,2
the enhanced pay,3
paid time,7
parttime,1
age,17
a highrisk category,1
dependent care,1
additional expense,3
substantial commitment,1
sustainable business,1
construction,4
packaging,2
an ethical sourcing,1
the climate,1
environmental impact,2
progress,4
sustainability,1
combat,1
climate,2
environmental footprint year,1
energy,9
procure,2
an annual basis,3
megawatts,2
alternative energy,3
wind,1
solar,1
fuel,4
cell,2
gas,1
electricity,1
water,3
suspect,2
cleaning,3
annual reduction,1
carbon,1
reduction,3
polystyrene,1
foam,1
polyvinyl chloride,1
film,1
the packaging,1
privatebrand,1
easiertorecycle,1
a large number,3
consumption,2
upgrades installation,1
participation,1
mitigation,2
renewable energy,1
offsite wind,1
solar power,1
conservation,1
healthy home,1
clean air,1
sustainable forestry,1
circular economy,1
the reduction,2
waste,1
recycling,2
reuse,1
bath,1
irrigation,1
light,1
bulbs,2
tankless water,1
proper,1
money,2
utility,2
cardboard,1
a lead acid,1
battery,1
exchange,12
each year,10
appropriate sustainable packaging,1
singleuse,1
every load,1
every mile,1
hydrogen,1
a longstanding participant,1
an independent international notforprofit organization,1
a global system,1
manage,3
environmental information,1
a score,1
a high level,4
action,2
adaptation,1
overall excellence,2
an industry,1
leader,1
freight supply,1
environmental performance,1
skilled tradespeople,1
the labor,2
associate,5
volunteer,1
a wide variety,1
partner,1
additional information,3
first use,1
this growth,1
productivity,1
the combination,1
a virtuous cycle,1
competitiveness,1
the use,6
every year,1
a high return,1
excess liquidity,1
the value,3
excess cash,1
sufficient liquidity,2
capital,25
a material effect,2
competitive position,2
charge,3
the information,10
risk,11
connection,7
any investment,1
decision,4
the following risk,1
the other information,1
the trading,1
conjunction,3
furthermore,1
failure,6
competitive delivery,1
advertising,15
assess,1
the competitive landscape,1
aggressive promotional pricing,1
liquidation,1
inability,1
competitive landscape,1
the delivery,1
effective marketing,1
financial performance,10
identify,1
relationship,5
unexpected weather,1
the government,6
appropriate inventory,2
an excellent customer,1
personalized experience,1
protect,1
relevant customer,1
that data,1
legislation,2
privacy,6
security,19
a particular customer,1
group,5
each customer,1
the shopping,2
a customer,2
determine realtime product,1
alternate,1
lowprice,2
free delivery,2
the purchasing,1
concentration,1
a reduction,2
crossselling,1
such traffic,1
a compelling online presence,1
localized merchandising,1
positive brand,1
trust,3
confidence,7
adverse publicity,1
engage motivate,1
attract regulatory scrutiny,1
perceived position,1
lack,1
social environmental political public,1
policy,7
any perceived lack,1
feedback,1
a manner,1
negative sentiment,1
fact,1
the near term,2
the right,2
the right manner,1
the right pace,1
significant investment,1
the development,2
significant real estate,1
the volume,2
nature,3
cost,38
the cost,5
third party,2
appropriate facility,1
the efficiency,2
profitability,6
a key element,1
base,2
space,3
reallocation,1
the relevant shopping,1
a safe store,1
loss,13
theft,5
shrink,18
both brand,1
differentiation,3
wellrecognized brand,1
national brand,1
portion,1
comparable brand,1
gross margin,2
an adverse impact,5
other growth,1
expansion,2
the expectation,2
the viability,1
significant uncertainty,1
the appropriate level,1
integration,1
the target,2
companys,2
that integration,1
corporate structure,1
the integration,4
a material period,1
the execution,2
a strategic transaction,1
an acquired asset,1
the recording,1
an impairment,1
goodwill,17
excellent customer,1
prevailing wage,1
unemployment,4
other insurance,1
minimum wage,2
job,1
high turnover,1
increased training,1
retention,2
a competitive labor,1
an inability,1
senior leadership,1
the quality,1
a key information,1
analyze process,1
thirdparty service,5
certain cloud platform,1
the integrity,2
consistent access,1
replenishment supply,1
payment,11
postpurchase,1
these information,1
the maintenance,2
patching,1
occasion,2
effectiveness,5
damage,8
interruption,3
power,1
other critical infrastructure,1
computer,2
misuse,3
spyware denial,1
responsive containment,1
line,3
other extreme weather,1
war,1
terrorism,5
ineffective redundancy,1
malfeasance,2
thirdparty,7
the risk,5
compromise,2
impair,1
costly time,1
the assistance,1
other thirdparty,1
legacy,2
successor,1
certain technology,2
party,1
the migration,1
the cloud,1
maintaining,1
new functionality,1
potential loss,1
corruption,1
disruption,4
the potential inability,1
any system,1
difficulty,2
reputational harm,2
rise,3
negative customer,1
an improved overall shopping,1
other relevant information,1
assist,1
interact,1
the retail industry,1
an interconnected experience,1
an attractive userfriendly interface,1
other performance,2
a failure,1
the distribution,1
a disruption,1
a timely manner,1
result,3
destruction,1
trade,11
lockouts work,1
truck,1
capacity,4
related equipment,1
contract,4
shipping,1
coast,1
congestion,1
the privacy,1
reputational damage,3
enforcement,3
the collection,2
transmission,2
deletion,1
personal information,3
sensitive information,2
this information,2
threat,2
protection,1
cybersecurity,5
the past,1
fraud,4
software,8
manufacture,2
exploitation,1
the installation,3
back,1
unauthorized access,5
degrade service,2
sabotage,2
review,1
overall security,1
no guarantee,1
any significant compromise,1
breach,3
a compromise,1
any security,1
vulnerability,1
a significant period,1
the security,1
incident,1
that trust,1
inadequate disclosure,1
failing,1
secure,1
significant attack,1
unauthorized disclosure,1
inaction,1
human error,1
the regulatory environment,1
significant effort,1
require,2
a personalized customer,1
potential liability,1
debit,3
private label,1
an installment loan,1
gift,4
new payment,1
these payment,1
certification,2
certain payment,2
interchange,1
processing,2
the processing,1
electronic payment,1
potential fraud,1
data,1
a breach,1
transaction,3
a shift,1
other payment,1
extreme weather,2
violence,3
active shooter,2
spending,4
disposable income,1
an adverse effect,3
prevent,1
a longterm basis,1
disrupt,1
the availability,4
excessive precipitation,1
the winter,1
warm,1
a consequence,1
revenue,7
a sufficient number,1
need,1
efficient manner,2
a significant challenge,1
political instability,1
civil unrest military conflict,1
the financial instability,1
currency,4
impacted failure,1
image,1
applicable safety,1
perceived product,1
government,3
costly product,1
contractual indemnification,1
insurance,14
coverage,4
adequate contractual indemnification,1
adequate insurance,2
indemnification,1
a provider,2
loyalty,1
forced labor,1
audit,9
regulatory product,1
liability,10
intellectual property,2
proprietary product,1
this section,2
the design,5
sale,2
potential product,3
recall,1
exposure,9
the responsible sourcing,1
any failure,3
the loss,3
general contractor,2
a general contractor,1
difm,1
professional third party,1
handling,1
investigation,1
consent,2
decree,4
regular job,1
proper oversight,1
governmental enforcement,2
personal injury,1
social climate,2
the stability,1
gross domestic product,1
foreclosure,1
inventory loss,1
interest,40
other energy,1
the state,1
affect demand,2
spend,1
a typical retail customer,1
the economic strength,1
the industry,1
significant public health,1
economic disruption,1
volatility,5
no assurance,1
the recovery,3
the widespread rollout,1
additional uncertainty,1
the severity,1
duration,1
the virus,1
degree,1
governmental business,1
partial closure,1
fiscal policy,1
the health,2
effect,3
vaccination,1
general economic uncertainty,1
related economic uncertainty,1
transportation,4
the substantial investment,1
the pandemic response,1
the pandemic volatility,1
a remote work,1
claim,1
prevalence,1
thereto,1
the pace,1
recovery,1
the longterm impact,1
travel,3
entertainment,1
social distancing,3
signage plexiglass,1
mask,1
cancellation,1
modification,1
certain annual merchandising,3
additional traffic,1
delayed commencement,1
forward,2
these temporary pay,1
primary concern,1
the unpredictable nature,1
added safety,1
example,2
other safety,1
the wellbeing,1
the perception,1
an inadequate response,1
periodic labor,2
the addition,1
the potential failure,1
external information,1
the global supply,1
the progression,1
strain,1
international supply,2
the flow,2
adjust inventory,1
that demand,1
outofstock,1
the operation,1
any such labor,1
commercial paper,9
related revolving,1
facility,15
incremental longterm debt,1
significant volatility,1
continued access,1
the condition,2
strong credit,1
turmoil,1
rating,1
the debt,1
new debt,1
external liquidity,1
financial position,1
stock,42
pandemic environment,2
any potential suspension,1
declaration,1
investor,1
perception,1
global economy,1
behavior,1
expanded enforcement,3
adoption,3
new federal state,2
various federal state,1
federal state,6
the interpretation,1
enforcement activity,1
living,1
the classification,1
the distinction,1
other wage,1
the sale,3
pricing,3
interstate delivery,1
corporate tax,1
unclaimed property,1
hazardous waste,1
disposal,1
interpretation,2
the preparation,3
analysis,3
the enactment,2
additional guidance,1
other standard,1
effective tax,2
source,1
any expansion,1
inherent,1
potential adverse tax,1
local antibribery,1
a series,1
the importation,1
certain product,2
retail product,1
anticipation,1
import,1
foreign currency,13
the inflation,1
certain commodity,2
speculation,1
casualty,1
different risk,1
general liability,2
employee,5
medical automobile,1
the occurrence,1
a substantial rise,1
the failure,1
complex accounting,1
related accounting,1
regard,1
asset,5
impairment,9
vendor,3
the current environment,3
new accounting,1
internal process internal control,1
employment,1
tort,1
other litigation,1
arise,1
the ordinary course,2
the outcome,1
significant expense,1
divert,1
attention,1
the reputation,1
the percentage,2
versus,1
operation,2
the total square footage,2
square footage,3
ground,1
follow table,6
certain information,1
a stated threshold,1
a threshold,1
disclosure,5
an investigation,1
the criminal investigation,1
division,3
leadsafe work,3
civil document,1
the second quarter,3
a subpoena,1
civil enforcement,2
a grand jury,1
subpoena,1
an amendment,1
the subpoena,1
a civil consent,1
a penalty,1
the decree,1
approval,2
the consent,2
a nationwide basis,1
court,1
the first half,1
the investigation,1
trading,4
the symbol,1
first cash,1
a cash,3
each subsequent quarter,1
the future future dividend,1
additional street,1
the graph,3
cumulative total shareholder,1
the performance,6
the closing,4
each index,1
the last trading,2
day,2
represent fiscal yearend,1
each fiscal year,4
average price,2
each fiscal month,1
applicable tax,1
withholding,1
the vesting,3
restricted stock,13
the exercise,2
applicable award,1
agreement,6
the previous authorization,1
the authorization,1
a prescribed expiration,1
deferred stock,3
the exemption,1
the deferred stock,3
board,1
a oneforone basis,2
a termination,2
this plan,2
an exemption,1
the registration,1
involuntary noncontributory,1
item,4
annual financial performance,1
follow,2
net cash,5
longterm debt,22
net,15
a total store,1
count,4
retail square,6
foot,6
turnover,2
ratio,2
last year,2
a significant increase,1
net consideration,2
pay,2
an aggregate,2
fund,2
increase,6
quarterly cash,1
definition,1
calculation,2
a reconciliation,3
a nongaap financial measure,2
financial measure,1
the decrease,2
the suspension,1
the company,9
further discussion,6
the outbreak,2
coronavirus,2
this challenging,2
other governmental business,2
physical distancing,1
the beginning,5
a change,3
canceling,1
localized approach,1
a significant acceleration,1
strong performance,1
the increase,7
pressure,1
high instock,1
certain high demand,1
the complexity,1
additional pay,1
incremental expense,1
the future impact,1
the fluid,1
discussion,1
amortization,16
income,41
other income,2
provision,9
comparable customer,4
comparable average ticket,4
average ticket,3
vs,1
week,9
the legacy,1
a part,1
ticket,2
the average price,1
a primary driver,1
the retail store,1
a measure,2
an indicator,1
the productivity,1
large part,1
dollar,1
the change,2
a period,1
the comparable priorperiod,1
equivalent length,1
supplemental information,1
a substitute,2
accordance,12
increased consumer,1
an enhanced interconnected experience,1
online customer,1
a percent,6
gross profit,2
margin,2
mix,1
the benefit,2
promotional activity,1
depreciation,7
associate pay,2
operational expense,1
fieldbased management,2
timing,6
other net interest,1
other net,3
combined effective income,1
the provision,2
certain discrete tax,1
the incremental expense,1
a comparison,1
clarity,1
this supplemental information,1
isolation,1
recent twelvemonth period,2
average debt,2
the average,1
the calculation,2
measure,1
other net provision,1
adjustment,6
balance,9
an immaterial opening,1
sheet,8
the adoption,4
an opening balance,1
end,15
current cash,1
the longterm debt,1
expenditure,1
any share,1
any required longterm debt,1
an elevated cash,1
financing,6
the economic environment,1
these commercial paper,2
a consortium,2
the renewal,2
a maximum,2
none,4
additional credit,1
other debt,1
a maturity,4
normal business,2
the management,3
certain debt,2
finance,18
real estate,4
open market,1
a significant source,1
associate compensation,1
occupancy,1
any specific point,1
seasonality,1
the timing,3
vendor payment,1
foreign exchange,1
replenish instock,1
the deferral,1
certain capital,1
shortterm debt,3
byoperating activitiesnet cash,1
ininvesting activitiesnet cash,1
infinancing,1
principal,2
lease,47
current interest,1
active interest,1
imputed interest,2
sponsorship spend,1
binding service,1
noncurrent unrecognized tax,1
future cash,5
no material offbalance,1
significant accounting,1
the following discussion,1
critical accounting,1
the representation,1
significant judgment,3
the majority,5
the retail inventory,8
method,20
the firstin,1
firstout,2
a cost,4
a costtoretail,1
the retail value,2
current market,1
the valuation,4
an inherent uncertainty,1
the final determination,2
the consideration,1
anticipated demand,1
the merchandise,2
weather,1
actual inventory,5
physical inventory,16
each fiscal period,3
the estimate,3
the interim period,3
a storespecific basis,3
recent shrink,3
a sample,4
a basis,5
the sample,2
the current year,3
a reasonable basis,4
a physical inventory,2
the difference,7
material,4
a reasonable likelihood,1
a material change,2
an inventory,1
valuation,5
each quarter,3
current period,2
a history,2
other location,2
useful life,3
amount,10
an asset,3
the evaluation,4
identifiable cash,2
the individual store,2
recoverability,2
undiscounted future,2
the future,1
the undiscounted future,2
fair value,24
an impairment loss,4
fair market,4
potential sublease income,1
the time,3
the determination,2
application,3
complex tax,1
certain tax,1
discrete tax,1
the mix,1
the ultimate tax,1
determination,4
the assessment,2
uncertain tax,3
probability,1
the uncertain tax,1
a significant amount,1
judgment,4
a business,2
combination,3
an income,4
attrition,4
the excess,3
the measurement,6
the corresponding offset,2
the conclusion,1
the measurement period,4
swap,8
consideration,6
percentage,1
point,1
the interest,2
a material impact,7
the phased cessation,1
publication,1
benchmark,1
the new standard,2
a new standard,1
future indebtedness,1
the replacement,1
the potential effect,1
any such event,1
consolidated financial condition,8
the translation,1
this price,1
the competitive environment,1
consolidated balance,3
comprehensive income,2
the threeyear period,3
all material,2
the financial position,1
conformity,2
financial reporting,22
report,3
an unqualified opinion,2
the responsibility,1
an opinion,2
audits,1
a public accounting,2
the audit,3
reasonable assurance,6
material misstatement,2
performing,1
a test,1
evidence,2
the accounting,2
the critical audit,3
the current period,1
committee,1
relate,1
the communication,1
critical audit,1
any way,1
estimation,1
firstin,2
the recorded amount,2
the physical inventory,2
the estimation,1
a critical audit,2
matter,4
sampling,1
a count,2
a high degree,2
auditor,2
the engagement,1
this critical audit,2
the operating,4
the process,2
the appropriateness,1
the population,1
a sampling,1
intangible asset,8
the transaction,3
the generation,1
future income,1
acquisitiondate,1
the fair value,16
subjective auditor,1
the discount,3
a significant impact,1
specialized skill,1
acquisitiondate valuation,1
sensitivity,1
long term,2
certain nationwide economic trend,1
relevant industry,1
an independent attrition,1
an independent discount,1
available market,1
rightofuse,1
par,1
other comprehensive loss,1
deficit,3
other comprehensive income,2
translation,5
beginning,11
deferred revenue,4
deferred income,2
other financing,1
a home,1
consolidation,1
implemented permanent compensation,2
the reporting,4
the disclosure,1
the current economic environment,1
the settlement,4
coop,3
allowance,5
the inventory,2
retail value,1
the retail method,1
realizable value,2
these merchandise,1
the total merchandise,1
cycle,4
a regular basis,1
each store,1
the case,1
excess inventory,1
swell,1
furniture,1
the straightline,3
the original term,1
the lease,5
the useful life,1
the improvement,1
whichever,1
the software,1
the criteria,1
capitalization,1
a component,1
retrospective transition,1
the utilization,1
commencement,6
a contract,1
a lease,2
the contract,3
that underlying asset,1
the asset,3
the term,3
an arrangement,1
inception,1
warehouse,1
substantial majority,1
the option,3
the lease term,4
the rightofuse,1
that option,1
an option,1
the nature,1
length,1
the agreement,5
the uncertainty,1
leased equipment,1
renewal,1
the present value,2
the rate,3
implicit,2
a secured incremental borrowing,1
a quarterly basis,1
the period,10
the obligation,2
an index,3
a percentage,1
the active index,1
variable lease,1
shortterm,1
the consolidated balance,8
a straight line,1
certain equipment,1
any material residual value,1
conclusion,1
the recoverability,2
unit,6
each reporting,1
quantitative impairment,1
a quantitative assessment,1
last quantitative assessment,1
annual assessment,1
this analysis,1
the macroenvironment,1
a quantitative impairment,1
no impairment,1
the preliminary determination,1
the gross carrying,2
the preliminary allocation,2
definite,1
future amortization,1
a pretax impairment loss,1
certain trade,1
an issuance,2
a direct addition,1
deduction,1
issuance,15
a direct deduction,1
the effective interest,1
the balance,2
maturity,1
master,2
net investment,5
accumulated other comprehensive income,3
the hedged item,5
upon sale,1
substantial liquidation,1
the underlying net investment,1
outstanding fair value,1
the offsetting,1
the same financial statement,2
each period,1
the cash,3
automobile,1
the expected ultimate cost,1
a liability,1
ultimate cost,1
selfinsurance,2
a significant compromise,1
the weightedaverage,1
treasury,5
possession,2
a service,1
historical return,1
expectation,1
a return,1
right,1
the former carrying,1
any expected recovery,1
each financial reporting,1
professional service,1
a project,2
professional installation,1
subcontractor,1
the material,1
this revenue,1
the service,3
the revenue,1
the substantial majority,1
online payment,1
the point,1
complete such performance,1
the associated revenue,1
the redemption,6
those gift,1
unredeemed gift,1
breakage,1
estimate,2
the portion,3
the related receivables,1
the thirdparty,2
the receivables,1
the program,1
the primary thirdparty,1
no obligation,1
deferred financing,1
any profit,1
sharing,1
the actual cost,1
sourcing,2
certain purchase,3
the promotion,1
these vendor,1
the incentive period,1
certain coop,1
the related inventory,1
other coop,1
an offset,3
the coop,1
incremental,1
identifiable coop,1
radio,1
production,1
placement,1
the advertisement,1
stockbased compensation,9
incentive,4
nonqualified stock,4
appreciation,3
certain stock,1
all sharebased payment,1
fair,3
the award,4
a straightline basis,1
the requisite service,1
stockbased payment,1
foreign income,2
financial statement,1
the future tax,1
the financial statement,1
respective tax,1
enacted income,1
taxable income,1
the likelihood,1
deferred tax,11
a valuation,1
all available evidence,1
some portion,1
the tax,4
benefit,4
measurement,2
federal income,3
an assertion,1
reinvestment,1
repatriation,2
a permanent reinvestment,2
assertion,2
a provision,1
no provision,2
global intangible lowtaxed income,1
an incremental tax,1
an accounting,1
election,1
this tax,1
a foreign currency,1
the current rate,1
the last day,3
average exchange,1
the actual rate,1
the day,1
book,2
a hosting,1
arrangement,2
internaluse,1
no material impact,2
no 0,2
the test,1
an entity,2
the total amount,1
no impact,1
the impairment,1
amortized cost,2
the model,1
the probable incurred loss,1
reform,2
this update,1
another reference,1
the scope,1
the original guidance,1
an interim period,1
overall simplification,1
initiative,2
the usefulness,1
removal,1
simplification,1
annual reporting,1
the standard,1
internallyreported financial information,1
reportable segment,1
similar operating,1
net property,2
geography,2
an individual customer,1
major product,2
the related merchandising,1
note,11
accumulated amortization,2
general,1
the exception,1
the approximate future,1
minimum lease,1
average,1
noncash,2
new finance,1
undiscounted basis,1
supplemental cash,1
weighted average interest,1
any monthend average daily shortterm,1
total longterm debt,1
the first tranche,2
a discount,7
the second tranche,2
the third tranche,2
the fourth tranche,1
the repayment,1
the early repayment,1
outstanding floating rate,1
accrued interest,3
the principal amount,2
the sum,2
the related redemption,1
principal amount,1
the early redemption,1
additional indebtedness,1
net worth,1
objective,1
the volatility,1
outstanding interest,1
variable rate,1
forwardstarting interest,1
the variability,2
future interest,1
forecasted debt,1
the life,1
outstanding cross,1
certain intercompany debt,1
a gain,1
outstanding foreign currency,2
forecasted cash,1
a combined notional amount,1
intercompany debt,1
the notional value,1
related foreign currency,1
an immaterial amount,2
net settlement,1
the same counterparty,1
collateral security,2
collateral,4
the net fair value,1
material cash,1
total,1
combined federal state,2
foreign effective tax,2
the reconciliation,2
the federal statutory rate,1
the actual tax,1
federal statutory rate,1
mandatory,1
other net total,1
noncurrent,1
noncurrent deferred tax,1
jurisdiction,1
