token,frequency
renegotiation,1
rate,125
term,4
the same period,3
the prior year,7
commercial thirdparty,2
new andor,2
improved market,2
participation,15
provider,8
the prescription,2
impact,12
retail prescription,1
the opportunity,1
chronic prescription,2
increased convenience,1
facilitate,1
adherence,1
the uncertainty,4
a result,55
see,4
geographic coverage,1
presence,1
principal retail pharmacy,1
the provision,6
other primary healthcare,1
the product,2
reputation,15
trust,1
new beauty,1
retail store,1
the bootscom,1
website,5
the order,1
collect service,1
order,5
a range,3
the following day,1
redemption,3
a later date,2
a key element,1
the optical market,1
a franchise basis,1
the balance,7
variation,1
lifestyle merchandising,1
the second fiscal quarter,2
the strongest,1
the winter,3
competitive nature,1
category,1
other thirdparty,3
pharmaceutical drug,2
funding,5
the pharmacy,5
an annual basis,1
the exchange,4
british pound,2
sterling,9
relevant exchange,2
political uncertainty,2
an equity,6
brand,15
other healthcare,4
local engagement,1
share,30
the distribution,2
the vast majority,1
high core,1
frequency,1
availability,8
accuracy,1
timeliness,1
reliability,1
membership,1
paneuropean,1
network,9
the wholesale,1
the same time,1
contract,10
specialized healthcare,1
clinical homecare,1
medicine support,1
medicine preparation,1
clinical trial,1
the growth,1
consumption,1
generic drug,6
an adverse effect,2
the wholesale division,1
generic,2
feeforservice,2
other manufacturer,1
prewholesale,1
a feeforservice basis,1
property,15
dress,1
a combination,2
patent,1
copyright,1
trademark,1
numerous domain,1
the registration,1
a number,27
assorted business,1
occupational liquor,1
cigarette,1
the normal operation,1
the business,6
season,10
severity,9
significant weather,1
competitor,2
discount,19
the summary,1
supplementary financial information,1
the loss,2
supplier,5
common control,1
a material adverse effect,21
capital,45
various inventory,1
forecasting,1
planning,4
replenishment management,1
expansion,2
shortterm debt,5
the liquidity,1
no single customer,1
a portion,10
eligible prescription,2
payer,9
national state,4
filling,1
beneficiary inducement,1
the submission,2
licensure,3
registration,3
the operation,4
the practice,2
comparable foreign state,1
local governmental,1
tax,134
foreign trade,2
intellectual property,4
privacy,8
data,2
protection,5
currency,59
general applicability,2
equal employment,2
opportunity,2
connection,10
the protection,5
the environment,3
exposure,8
the management,4
a leader,1
a retailer,1
clubs dollar,2
other discount,2
alternative supply,3
the basis,9
variety,1
geographic dispersion,2
week,1
the foregoing,3
available information,2
httpinvestorwalgreensbootsalliancecom,1
the website,1
a part,5
the other information,1
the future,19
extent,5
the pandemic,7
no assurance,22
the extent,11
duration,12
degree,1
governmental business,1
shelterinplace,2
social distancing,2
facemask,1
partial closure,1
unemployment,4
stimulus,1
other fiscal policy,1
prevalence,2
general economic uncertainty,1
economic activity,1
the pace,2
recovery,5
confidence,7
economic wellbeing,1
buying,2
spend,1
increased utilization,1
transportation,2
the substantial investment,1
the pandemic response,1
andor,8
the pandemic volatility,1
any impairment,2
financial reporting,28
cyber security,1
liability,31
claim,3
litigation,16
thereto,24
the potential reputational harm,1
the global economy,2
any material adverse effect,1
wellbeing,1
the use,6
additional cleaning,1
certain employee,1
disruption,7
difficulty,2
a substantial investment,1
other value,1
the second half,5
the roll,1
certain growth,1
extensive reliance,1
computer,7
continued need,1
unimpeded access,1
the increase,7
remote work,2
cybersecurity,5
the manner,1
process,1
emergency,1
state,17
implementation,10
behavior,2
competition,7
technology,30
labor,3
this situation,1
thirdparty reimbursement,2
governmental agency,2
the substantial majority,1
amount,21
a predictable path,1
an environment,1
financing,10
executive action,1
legislative action,1
healthcare legislation,1
transparency,1
a modification,1
repeal,1
any subsequent legislation,1
the federal government,1
budget,1
the event,5
a thirdparty,1
payment,14
prescription drug,4
the pharmaceutical industry,1
an alternative pricing,1
average wholesale price,1
the pricing,2
actual acquisition,1
an impact,1
pharmaceutical pricing,2
pharmacy mix,1
a marketplace,1
continuous reimbursement,1
the mix,1
retail,2
pandemic,5
retail offering,1
trend,2
competitive reimbursement,1
significant pharmacy,1
additional prescription,1
the degree,3
a significant portion,5
a limited number,3
benefit management,1
multiple prescription,1
limit coverage,1
specific drug,1
an approved list,1
a particular indication,1
companys,2
any particular future time,1
a prescription,1
the shortterm,1
an increase,7
a resumption,1
a pharmacy,1
any particular level,1
any particular pace,1
increased marketing,1
significant competition,2
succession,2
retention,2
success,2
failure,13
an adverse impact,1
future,4
recruit,1
sudden loss,1
a variety,5
illness,1
adverse impact,2
manage succession,1
senior management,3
other key management,1
the failure,1
transition,17
employment,3
a search,2
a new chief executive,1
officer,1
office,3
applicable law,4
a smooth transition,2
significant leadership,1
change,19
any failure,9
strategic planning,1
execution,1
future performance,3
the senior management,1
future direction,1
any disruption,1
a decrease,7
the introduction,4
new brand,1
generic prescription,4
the cost,4
the profitability,2
successful prescription,1
the price,6
the increased prevalence,1
highdeductible health,2
related plan,2
design,3
increased drug,1
magnitude,6
significant new brand,1
introduction,2
such cost,1
bargaining,1
this consolidation,1
the resulting,1
further pressure,1
profitable new revenue,1
competitive positioning,2
retail drugstore,1
diversified health,1
procurement,3
a similar effect,1
further consolidation,1
inflation,9
further business,1
vertical integration,1
effective manner,2
significant element,1
pursue,1
either expand,1
attractive acquisition,1
other strategic relationship,1
negotiating,1
favorable transaction,1
the necessary regulatory approval,1
direct prior experience,1
the possible loss,1
appropriate due diligence,1
expense,44
leverage,1
debt,45
additional debt,3
an acquisition,1
issue,2
percentage,19
incur asset,1
restructuring,4
a material adverse impact,4
potential exposure,1
undetected internal control,1
the time,4
certain business,2
behalf,7
relationship,12
any transition,1
reputational harm,4
litigious environment,1
arbitration,2
healthcare tax,2
certain dispensing,2
a fiveyear term,1
the compliance,1
compliance,17
federal health,1
training,1
education,1
each instance,1
noncompliance,4
a breach,2
deliberate violation,1
liquidity,10
derivative action,1
class,10
action,11
multidistrict litigation,2
large andor,2
indeterminate,2
a defendant,2
numerous litigation,1
federal multidistrict,1
an array,2
a plaintiff,2
antitrust tax,2
the litigation,4
certain information,4
unfavorable outcome,1
settlement,2
extensive regulation,2
local government,2
a heightened level,2
review,3
audit,17
increased litigation,2
other industry,1
the subject,2
the qui,1
tam,3
various state,2
a violation,1
the federal antikickback,1
statute,2
federal andor,1
a private party,2
a qui,2
the private partys,2
seal,2
this determination,2
substantial regardless,2
the outcome,10
the period,20
the possible suspension,2
loss,44
suspension,4
exclusion,3
significant expense,2
diversion,1
attention,3
ongoing organizational change,1
transformation,14
efficiency,2
an initiative,2
a level,1
productivity,2
improvement,2
optimization,10
the volume,1
nature,4
inability,3
organizational change,1
the level,6
the emergence,1
disruptive innovation,2
the perception,1
the competitive landscape,1
online retailer,1
an online pharmacy,1
intense competition,2
other drugstore,1
grocery,1
face,1
a significant increase,1
general pricing,1
the convenience,1
premium,2
retail pricing,1
increased competition,1
a loss,5
renewal,7
the relevance,1
convenient neighborhood,2
digital experience,1
feedback,1
the nature,3
a collaboration,1
that pilot,1
a timely manner,2
financial performance,7
limited distribution,1
limited universe,1
the future growth,1
this business,1
a significant extent,1
key treatment,1
this evolving,2
competitive market,2
a transaction,1
a combined central specialty,1
an innovative model,1
coordinate,1
patient,1
joint venture,4
enter,2
this joint venture,1
substantial international business,3
other international business,2
a wide variety,2
immigration,1
interpretation,6
enforcement,3
other regulation,1
other anticorruption,1
other trade,1
foreign currency,38
devaluation,1
increased government,1
the instability,1
instability,3
turn,2
other member,1
an advisory referendum,1
the referendum,2
the global stock,2
exchange,27
a transition,2
negotiate,1
a new trading,2
the implementation,1
deadline,1
adverse trade,1
the complexity,2
the withdrawal,6
respect,19
consummation,1
the tax,10
treaty,1
the region,1
the free movement,1
disrupt trade,1
impact consumer,1
the economy,2
certain tax,4
other government,1
the date,35
the importation,1
certain product,1
the imposition,2
retail product,1
impact economic activity,1
anticipation,2
import,1
policy,5
significant presence,1
the import,1
export,4
translation,28
dollar,11
a significant proportion,1
nonus dollar,5
the british pound,4
foreign exchange,2
the volatility,2
a depreciation,1
a significant adverse impact,1
fluctuation,2
the risk,9
the periodic use,1
the limited time,1
the strengthening,1
a significant disruption,1
pointofsale pharmacy,1
fulfillment inventory,1
replenishment,1
finance,15
interruption,1
facility,33
damage,16
security,14
identifiable information,1
vandalism,7
human error,1
potential cyber,1
denial,1
other sophisticated cyber,1
disaster,1
fail,1
corruption,3
critical information,2
the migration,1
the cloud,1
new functionality,1
potential loss,1
the potential inability,1
other service,1
certain significant information,1
strategic cloud,1
a strategic partnership,1
pursuing,1
multiple,2
significant disruption,1
any significant disruption,1
burden,2
the regulatory environment,1
the frequent imposition,1
the collection,1
use,9
transfer,3
the transfer,1
extensive privacy,1
disclosure,11
personal information,1
the jurisdictional reach,1
a broad array,1
the public disclosure,1
localization,1
various government,1
the development,3
potential regulatory enforcement,1
activity,5
private litigation,1
significant privacy,1
breach,2
significant computer,1
employee,17
a significant breach,1
theft,4
significant workflow disruption,1
a substantial amount,2
result,5
retain,1
transmit,1
certain personal information,1
communicate,1
interact,1
the secure transmission,1
confidential information,2
the information,15
cloud service,1
random,1
malicious cyber,1
disruptive software,1
cause,1
the past,1
such compromise,1
attrition,2
remediation,1
require,1
the security,2
reliance,1
a significant change,1
traceability,1
numerous country,1
billing,1
subject include,1
country,1
sale,7
pseudoephedrine,1
applicable governmental payer,1
any successor thereto,1
food,1
advertisement,1
promotion,2
the corporate practice,1
medicine,1
fraud,7
abuse,1
the profession,1
various security,1
comply,2
substance,1
broad enforcement,1
other labor,1
significant exposure,2
another partys intellectual property,1
the landscape,1
extensive system,1
significant capital,2
the continued operation,1
required government,1
financial exposure,1
antibribery anticorruption,1
international trade,4
antimoney,2
laundering,2
sanction,1
similar anticorruption,1
any violation,1
substantial liability,1
the purpose,2
favorable treatment,1
an adequate system,1
internal accounting,1
any other antibribery,1
anti corruption,1
bribery,1
manipulation,1
inappropriate business,1
disgorgement,1
debarment,1
the trading,1
international business,2
an adverse outcome,1
any such investigation,1
global supply,1
any future disruption,1
requisite quality,1
efficient manner,1
such supply,1
any reason,2
impairment,32
key manufacturing,1
war,4
terrorism,3
no control,1
a single wholesaler,1
primary source,1
source,2
a natural disaster,3
pandemic labor,1
regulatory action,1
early termination,1
the expiration,1
a new agreement,1
such expiration,1
selfdistribution,1
an acceptable basis,1
any such expiration,1
implement selfdistribution,1
a timely basis,1
nominee,2
election,4
another nominee,1
any specific level,1
such potential equity,1
any future investment,1
the financial performance,5
ongoing opioid litigation,3
sustained decline,2
an impairment evaluation,2
forth,8
revenue,15
the diversion,1
the anticipated time,1
frame,1
a significant equity,1
a designee,1
the board,4
that company,1
noncontrolling,2
operate,1
different geographic,1
valuebased primary,1
the operating,5
no influence,1
personal disposable income,1
overall consumer,1
account,2
the economic environment,3
flat consumer,1
a relevant omnichannel,1
the portion,3
total consumer,1
this increase,1
an instore,1
interaction,1
mobile,1
channel,1
pace,2
shop,1
determine product,1
convenient shopping,1
dynamic customer,1
the merchandise,2
the success,1
a superior shopping,1
a quality,1
assortment,1
available merchandise,1
enhanced health,1
highquality merchandise,1
a continuous basis,1
proof,1
concept,1
target,2
the demand,2
private brand,5
the offering,1
an exclusive basis,1
consistent product,1
competitive pricing,1
the timely development,1
the expansion,1
potential product,1
mandatory,1
voluntary product,1
sell,2
potential liability,2
debit,3
gift,4
mobile payment,1
new payment,1
these payment,1
certification,6
certain payment,2
interchange,1
processing,1
the processing,1
electronic payment,1
the payment,4
potential fraud,1
unauthorized access,1
misuse,1
money,3
wire,1
prepaid debit,1
global antimoney,1
an effort,3
an increased reliance,1
the funding,2
other market,1
large sophisticated purchasing,1
a reduction,15
governmental funding,1
certain healthcare,1
legislation,5
private payer,1
increase,6
applicable government,1
political leadership,1
generate uncertainty,1
new healthcare legislation,1
a development,1
future legislation,1
rulemaking,1
the way,1
any future legislative rulemaking,1
recall personal injury,1
the infiltration,1
counterfeit,1
recall,1
contamination,1
mishandling,1
specialist,1
packaging,2
the dispensing,1
related counseling,1
serious injury,1
death,3
personal injury,1
professional liability,1
medical care,1
a product,1
other liability,1
the coverage,1
the indemnification,1
this insurance,1
significant reputational damage,1
financial liability,1
significant outstanding debt,1
associated payment,1
outstanding debt,1
significant unused borrowing,1
capacity,1
the issuance,3
longterm debt,6
a euro commercial paper,2
operationsliquidity,1
outstanding indebtedness,2
level,11
related debt,1
significant cash,1
flow,11
principal interest,1
any necessary future,1
flexibility,1
a downturn,1
variable interest,2
new debt,1
indebtedness,2
interbank,3
general interest,1
the calculation,3
the end,6
certain,2
such credit,14
the administrative agent,2
the applicable credit,4
an alternate benchmark,2
due consideration,2
any evolving,2
convention,2
the expected phase,1
an alternative benchmark,1
the capital,2
engage,1
the last day,3
each fiscal quarter,3
a ratio,3
consolidated debt,3
total capitalization,3
a certain level,1
a waiver,1
applicable cure,1
the public debt,1
the commercial paper,1
bank,1
continued access,1
such access,1
the condition,1
the major credit,1
rating,4
corporate debt,1
grade,2
financial strength,1
borrowing,2
any particular rating,2
a rating,2
agency,5
that rating,1
agencys judgment,1
the rating,2
anticipated downgrade,1
any announcement,1
a downgrade,1
a negative outlook,1
receivable factoring,1
these financing,1
such termination,1
land,5
zoning,1
real estate,14
construction,2
the renewal,1
a store,1
a lease,3
the applicable lease,1
the lease term,14
no business,1
indirect ownership,1
other debt,1
a quarterly basis,2
increased variability,1
quarterly operating,2
the control,2
periodic contractual reconciliation,1
energy,4
the performance,3
the relative magnitude,1
any particular quarter,2
any impact,3
severe weather,1
widespread looting,1
the other risk,2
undue reliance,2
an indication,3
the holiday,2
cough,2
seasonal inventory,1
gas,1
public transportation,1
unanticipated adverse weather,1
key selling,1
frequent,1
heavy snowfall,1
ice,1
other extreme weather,1
a prolonged period,2
snow removal,1
both prescription,1
nonprescription drug,1
complex accounting,1
related accounting,1
regard,2
a wide range,1
impairment impairment,1
goodwill,38
vendor,9
other vendor,1
consideration,9
lease,69
selfinsurance,2
pension,26
postretirement,7
unclaimed property,1
other contingent,1
the application,2
the measurement,8
fair value,48
climate,3
the financial condition,1
a reporting,8
unit,32
decline,1
current accounting,1
obsolete inventory,1
deferred tax,12
guidance,16
summary,10
become,1
noncash,2
this goodwill,1
fourth quarter,1
an event,5
intangible asset,16
this impairment analysis,1
each reporting,5
the income,22
the relief,5
royalty,5
approach,20
the competitive environment,1
expenditure,1
capitalization,1
a quantitative impairment,4
this analysis,3
tradename,5
a large corporation,1
federal state,3
enacted tax,2
a change,2
an unfavorable change,1
overall tax,2
a significant overhaul,1
federal tax,2
federal income,3
effective tax,3
regular review,1
foreign tax,4
adverse outcome,1
a review,1
a negative impact,1
the determination,13
other tax,1
significant judgment,2
the ultimate tax,2
determination,2
such determination,1
significant failure,1
applicable tax,2
rise,2
any change,1
automobile,1
general liability,1
actuarial projection,1
a high degree,3
variability,3
insolvency,1
certain defined benefit,1
the valuation,3
the pension,2
longevity,2
this valuation,1
the value,2
bond,5
the corporate bond,1
longterm price,1
new evidence,1
the statement,1
these pension,1
fund,1
increased life,1
regulatory change,1
defined benefit,6
significant voting,1
influence,3
approval,3
an aggregate,6
outstanding common stock,2
a nominee,2
accordance,36
recommendation,2
a vote,3
the election,2
significant interest,1
the appearance,4
a dispute,1
a privatelyheld,1
a party,3
annual proxy,1
an entity,2
related party,2
independent review,1
the potential,1
a conflict,1
certificate,2
bylaws,2
a takeover,1
the composition,3
delay,1
the authorization,1
blank check,1
advance,1
notice,5
nomination,1
any stockholder,1
certain beneficial ownership,1
delaying,1
repurchase,14
longterm stockholder,2
a new stock,2
the repurchase,4
the repurchase program,2
an expiration,1
date,54
a specified number,1
any particular timetable,1
this program,5
any time,3
general economic political market,1
actual operating,1
marketplace,1
regulatory scrutiny,1
the exercise,3
related registration,1
the case,14
various other market,1
perceived market,1
speculation,1
additional business,1
effective advertising,1
the prospect,1
relating,2
environmental remediation,1
production,1
adverse publicity,1
any public incident,1
practice,4
other company,1
any such public incident,1
other property,1
negative publicity,1
image,1
corporate reputation,1
periodic,1
standalone,1
the following,2
a breakdown,1
retail distribution,1
a total,1
space,2
these retail distribution,1
certain retail distribution,1
pharmaceutical distribution,1
these pharmaceutical distribution,1
principal office,1
these principal office,1
this item,2
a governmental authority,1
investigation,1
alleged noncompliance,1
hazardous waste,1
this matter,1
applicable information,1
each person,1
an executive officer,1
the name,1
age,2
such person,1
each executive officer,1
the discretion,1
stated employment,1
a director,10
the merger,2
a global insurance,1
committee,2
a board,1
a supplier,1
family,1
apparel,1
a predecessor,1
the same position,1
a global specialty,1
a producer,1
a global food,1
beverage,1
a position,1
responsibility,3
financial career,1
public accounting,3
various audit,1
a private residence,1
no other family,1
every quarter,1
the quarter,26
accelerated share,1
total number,1
average price,1
programs0,1
a stock,2
expiration,4
profit,17
administrative expenses0,13
other equity,9
a retrospective basis,8
net periodic,6
the retrospective adoption,6
a reclassification,7
effective date,1
the twomonth reporting,1
method income,1
the second tranche,1
the termination,3
the gain,2
the impairment,2
the amortization,1
the deferred credit,1
the initial value,1
the change,1
the recognition,5
rightofuse,17
new accounting,6
the following discussion,1
the description,1
this discussion,1
the coronavirus,1
the acquisition,8
withdrawal,2
any period,2
the majority,3
the decline,1
a significant reduction,1
footfall,2
major high street,2
train,3
airport,3
the fourth quarter,8
the third quarter,2
lockdown,1
essential healthcare,1
fragrance,1
high street,1
a decline,2
doctor,1
hospital patient,1
the prior quarter,1
retail gross margin,1
incremental selling,1
incremental cleaning,1
the significant impact,3
the recording,2
noncash pretax impairment,1
foreign federal state,2
local governmental legislation,1
deferral,1
wage,1
digital order,1
an increased range,1
pickup,1
new delivery,1
containment,1
temporary store,1
the peak,1
the crisis,1
rent,2
global workforce,2
environment,6
this shift,2
a material effect,3
situation,1
seek,1
county,1
city,1
the continuation,2
some time,1
this activity,1
the financial andor operational impact,1
the collective impact,1
significant looting,1
net,33
comparability,7
advisory,1
referendum,1
the deadline,1
condition,1
the lack,1
comparable precedent,1
financial trade,1
a material impact,12
this topic,1
a transformational cost,2
excess,14
annual cost,6
divisional optimization,2
global smart spending,2
global smart organization,2
the transformation,2
focus,2
cumulative pretax,6
the cumulative pretax,2
future cash,4
severance,15
other real estate,17
costs0,4
impairments0,2
other exit,14
cumulative pretax exit,1
other asset,1
the new lease,2
standard,10
major accounting,7
the inception,4
aggregate cumulative pretax,1
total pretax exit,3
certain software,3
completion,3
the integration,3
integration,1
a program,2
the planned closure,2
previous estimate,2
the targeted cost,1
pretax,1
recent share,3
count,3
income0,9
common share,11
measure0,4
percent,13
a reconciliation,10
comparable financial measure,8
the following information,3
the decrease,9
third quarter,2
noncash impairment,1
bonus,2
a net expense,1
the effective tax,5
the net increase,1
nontax,1
deductible impairment,1
measure,8
this division,3
end,10
sales0,1
retail sales0,1
comparable number,4
prescriptions0,1
equivalent prescriptions0,1
location,4
the adjustment,3
this adjustment,1
a normal prescription,1
closure,2
a major remodel,2
the relocation,2
acquisition,9
conversion,2
applicable whichever,2
comparable store,4
comparable pharmacy,6
the method,2
the retail industry,2
an adjustment,3
the leap year,2
retail price,1
the total number,1
a favorable cough,1
the continued deemphasis,1
tobacco,1
a percentage,6
the favorable impact,1
the current period,2
saleleaseback,2
peso,2
loss0,1
constant currency0,4
constant currency,18
current period,4
a nongaap financial measure,3
the negative impact,3
foot,1
reduced demand,1
the year,26
station,1
an operating,1
decrease,4
fulfillment,1
short term,3
mitigation,1
the prior fiscal year,4
adjusted equity,1
contribution,7
supplemental information,1
these supplemental nongaap,2
additional perspective,2
the core,2
historical operating,2
a substitute,2
an alternative,2
conjunction,3
the foreign currency,3
the comparable period,1
such constant currency,1
financial information,5
such presentation,1
a framework,1
amortization,17
losses0,3
amortization0,3
looting,3
indefinitelived pharmacy,3
presentation,3
this change,2
reclassification,5
the other net cost,1
component,5
net pension,3
net postretirement,3
no impact,4
change0,1
changes0,1
investments0,1
basis,10
commensurate,2
the proportionate,1
certain equity,1
a comparable view,1
shareholder,2
these equity,2
direct control,1
all revenue,1
key performance,1
these key performance,2
detail,2
similarlytitled performance,1
maintain,1
type,3
longterm capital,1
a strong balance,1
sheet,9
financial flexibility,2
reinvest,1
core,2
return,9
surplus cash,1
the form,2
the long term,1
dividend,4
current intention,1
the incurrence,1
net cash,4
accrual prior year,1
plant,15
equipment,20
commercial paper,15
the stock,1
the employee,4
current cash,1
other financing,1
adequate cash,1
any new business,1
light,2
several new credit,1
total undrawn,1
a subsidiary,1
a new commercial paper,1
unsecured commercial paper,1
principal,1
these commercial paper,1
this subsidiary,1
an eligible issuer,1
a discussion,1
certain financing,1
anticipated dilution,2
incentive,2
a cost,2
average daily commercial paper,3
a weighted average interest,2
a revolving credit,2
letter,4
party,32
an unsecured revolving,2
an aggregate commitment,2
a letter,2
subfacility,2
commitment,2
the facility,6
extension,9
thereof,5
whole,12
the aggregate amount,12
annum,7
the alternate base,7
an applicable margin,7
a credit,2
an amendment,5
the borrowing,2
a second amendment,2
second amendment,2
revolving,2
portion,4
a term,2
loan,8
senior unsecured term,2
acceleration,2
alternative base,1
repay,2
reborrow,2
thereunder,2
the maturity,6
senior unsecured revolving,8
new bank,4
a certain maturity,4
principal amount,6
i,1
alternate base,2
ii,1
therewith,2
a facility,6
administrative agent,16
an additional period,2
such extension,2
a senior unsecured revolving,4
a private limited company,2
a guarantee,3
total issuance,2
estimated offering,1
the trustee,2
aggregate,3
contain,3
a covenant,2
strength,1
each rating,2
revision,1
any other rating,1
the outstanding common stock,1
any reasonable deviation,1
consolidated financial position,2
differ,1
impairment cost,1
valuation,8
terminal growth,3
