token,frequency
healthcare hospitality,1
retail,1
adoption,9
both enterprise,1
consumer,4
productive operating,2
family,2
this month,1
creativity,2
gaming,9
expansive opportunity,2
new breakthrough,1
game,8
this fall,1
the center,2
highfidelity,1
wherever,1
any device,1
operate,1
scale,6
mobile pc,1
approach,11
firstparty game,1
differentiated content,1
subscription,2
both console,1
pc,8
great responsibility,1
core,5
the trust,1
progress,3
prosperity,1
a partner,1
model,4
no customer,1
a provider,1
end,17
this focus,1
confidence,1
privacy,6
cybersecurity,3
the public,4
sector,5
policy,3
change,20
the first pillar,1
a fundamental human,1
protection,3
any product,1
service,19
design,2
the ground,1
clear privacy,1
a commitment,1
meaningful privacy,1
the data,1
the first company,1
date,12
new privacy,1
the transparency,1
the second pillar,1
a central challenge,1
every customer,1
environment,4
each day,2
malware,1
each month,1
this massive signal,1
security,14
the only company,1
identity,6
information,27
an ecosystemwide approach,1
partnering,1
the tech,1
heterogenous world,1
the lead,1
secure digital world,1
a start,1
the government,1
a principled approach,1
societys,1
initiative,1
the same time,2
an important discussion,1
example,2
call,1
thoughtful government,1
regulation,1
facial recognition,1
a sustainable future,1
access,12
a reflection,1
the importance,2
social progress,1
board,2
leadership,1
team,1
environmental sustainability,1
corporate social responsibility,2
single company,1
climate,2
a global technology,1
a lowcarbon,1
future,2
advocacy,1
social responsibility,1
carbon,4
worldwide,1
an internal carbon,1
tax,109
every year,1
carbonreduction,1
science,5
a goal,1
a path,1
schedule,1
fee,1
metric ton,1
a near doubling,1
the previous fee,1
sustainability,1
the core,2
every part,1
reduction,1
global supply,1
chain,3
carbonneutrality,1
a pilot,1
the end,4
target,3
renewable energy,3
fact,1
this spring,1
zerowaste,1
sustainable planet,1
program,13
an example,1
the health,1
planet,1
air,1
water,1
land,1
the wellbeing,1
wildlife,1
cloud computing,2
female,1
funder,1
the 0year anniversary,1
sustainable computer,1
teach,1
a broadband,1
gap,1
a mixed technology,1
tv,1
this same technology,1
broadband,1
affordable housing,2
a significant barrier,1
a major initiative,1
housing,1
region,3
the community,1
smallbusiness,1
the construction,2
the region,1
support,15
the nonprofit sector,1
organizational transformation,1
match,1
strength,3
a privilege,1
the physical emotional,1
financial wellbeing,1
vacation,1
sick leave,1
absence,1
a variety,9
life,4
a new child,1
care,1
a family,1
member,5
a serious health,1
condition,1
a journey,1
the gap,1
espoused culture,1
the lived experience,1
every employee,2
practice,3
customer,12
obsession,1
listening,1
workplace,2
diverse,1
a workplace,1
corporate vice,1
this past fiscal year,1
half,2
inclusion,4
a core,1
priority,1
leader,1
annual performance,1
this past year,1
the connection,1
culture,1
diversity,1
a sciencebased global allyship,1
the board,1
the slate,1
election,3
represent,1
gender,1
ethnic diversity,1
measure,1
a continuous process,1
renewal,1
the everyday courage,1
respect,5
accountability,2
closing,1
partner,7
conference,1
a collective opportunity,1
the power,4
this deep sense,1
purpose,1
this fiscal year,1
proud,1
the opportunity,3
b,6
c,6
f,5
g,4
h,1
margin,24
shortterm,2
equity,30
d,5
net income,33
benefit,21
intangible property,7
net charge,4
the enactment,19
further discussion,11
the impact,11
the adoption,1
new accounting,1
fiscal year,90
recognition,13
severance,6
restructuring,19
plan,10
asset,5
impairment,10
phone,2
goodwill,9
integration,4
a share,4
repurchase program,6
this share,2
completion,4
no expiration,2
any time,3
notice,2
common stock,15
the share,2
second quarter,3
the above,2
table,8
withholding,2
the vesting,2
stock,32
all share,2
amount,5
the dividend,2
total fiscal year,2
index,1
reinvestment,2
note,7
this report,4
the meaning,1
section,2
project,2
anticipate estimate,1
intend,1
strategy,7
future opportunity,1
undue reliance,1
the date,8
no obligation,1
new information,2
local opportunity,2
small business,2
large business,2
competitiveness,2
publicsector,4
efficiency,2
health,2
the new era,1
intelligent edge,2
unlock value,1
this next phase,1
computing,1
knowledge,2
mixed reality,3
a multitude,1
multisensory,1
voice,2
ink,1
gaze,1
new value,1
help,2
full potential,1
an array,2
content,13
solution support,1
consulting,3
relevant online,2
advertising,20
a global audience,3
crossdevice productivity,2
solution,8
desktop,2
server management,3
manufacture,1
entertainment,7
research,19
focus,1
personal computing,2
a unique position,1
continuous innovation,1
leading productivity,1
increase,8
teamwork,5
fuel,1
the while,1
coverage,2
the modern workplace,1
the digital hub,1
a single canvas,1
social selling,1
human resource,2
a complete solution,1
custom,1
workflow,1
analyze,1
technical expertise,1
a move,1
unlock creativity,2
inspire,1
management,30
usage,5
digital technology,1
digital transformation,1
the strategic digital transformation,1
choice,3
edge infrastructure,1
a trusted cloud,1
comprehensive compliance,1
aibased security,1
cost,25
unit,12
diverse customer,1
geographic,1
demand,10
the utilization,1
storage,4
network,5
multitenancy,1
maintenance,1
labor,4
a position,2
a globalscale cloud,1
hybrid consistency,1
developer,6
trusted security,1
emerging use,1
compute,2
the spectrum,1
hardware,19
manage,3
secure,1
a consistent stack,1
the public cloud,1
the intelligent,3
hybrid infrastructure,1
consistency,3
the realworld,1
the potential,1
the next era,1
competitive advantage,2
instance,1
every developer,1
simple machine,1
modeling,1
a service,1
code,4
the acquisition,9
every stage,2
the development,3
lifecycle,3
enterprise,5
use,12
the experience,1
intuitive engaging,1
cohesive customer,1
traction,1
the enterprise,1
storytelling,1
a critical role,1
range,2
ambition,1
monetization,1
search,9
new device,1
stimulate demand,1
ecosystem,1
power,3
the gaming,2
industry,10
endtoend,1
the way,3
a strong position,1
xbox,2
console,5
popular operating,1
mobile,2
deeply,1
new opportunity,1
intelligent cloud,1
goal,2
the industry,2
sustained growth,1
the workplace,1
new modern modular,1
learn,2
play,1
interact,1
building,2
running,1
act,1
new gaming,1
love,1
the next wave,1
future growth,2
ability,9
current product,1
category,4
financial performance,4
a comprehensive financial view,1
the alignment,1
marketing,21
a framework,1
rational allocation,1
product,24
segment,21
this segment,6
a set,2
personal team,1
organizational productivity,1
a range,8
add value,2
core product,2
a combination,1
installed base,1
average revenue,4
user expansion,1
the continued shift,1
server,18
personal productivity,1
the percentage,2
shift,6
the demand,2
the sale,1
professional network,2
sell,2
addition,13
recruit,1
professional identity,1
connect,1
premium search,1
accelerate social selling,1
the quality,2
the sponsored content,1
an employee,1
financial management,1
resource,1
planning,2
relationship,3
supply,1
licensed expansion,1
user,3
a unified set,1
cloudbased intelligent,1
include,1
global application,1
mobile application,1
local application,1
preinstalled application,1
email,3
calendar,1
position,3
equipment,16
a hosted messaging,1
cloud phone,1
instant messaging,1
video,4
startups,1
email security,1
governance,3
powerful flexible secure,1
easytouse productivity,1
competition,6
talent management,1
traditional recruiting,1
onpremise business,1
small medium,2
hybrid server,2
modern business,2
server infrastructure,1
middleware,3
the server,1
database,4
virtualization,2
architecture,2
standalone,3
a collaboration,1
hosting,1
licensing,16
original equipment,3
certain server,1
a comprehensive set,1
freedom,1
deploy,1
any platform,1
global network,1
networking storage,1
web,2
cognitive,2
infrastructureasaservice,2
platformasaservice,3
assist,1
deploying,1
certification,2
a wide variety,1
integrated computer,1
all computer,1
many contribute,1
the competitive position,1
the large number,1
noncommercial software,1
a number,2
point,6
numerous commercial software,1
connectivity,1
intranet security,1
ebusiness,1
a group,1
enterprisewide,1
clientserver,1
open source,4
performance,18
ownership,2
compatibility,2
a broad base,1
manageability,1
diverse competition,1
numerous other security,1
a hybrid cloud,1
public cloud,1
a single cohesive infrastructure,1
a scale,1
clouds,1
global scale,1
broad portfolio,1
complex cybersecurity,1
the competition,1
a wide range,2
multinational consulting,1
small niche,1
other nonvolume licensing,2
comprising,2
patent,5
thirdparty video,2
device market,1
the mix,4
form,2
factor,3
screen size,1
mix,7
inventory,8
channel,4
pricing,10
variation,1
regional system,1
different pricing,1
the supply,1
advanced security,1
a licensed enterprise,1
a broad array,1
display,1
design manufacture,2
matter,1
a unique variety,1
the launch,1
interactive live streaming,1
providing,1
unlimited access,1
enable worldwide game,1
player,1
retention,1
online gaming,2
a network,2
a large customer,1
the overall active user,1
content availability,1
exclusive game,1
the computational power,1
reliability,1
downloadable content,1
intent,2
relevant content,1
advertiser,1
various software,1
flexibility,2
an easyto,1
interface,2
a broad range,4
enable productivity,1
face,1
various computer,1
tablet,1
a unique combination,1
highquality,1
industrial design,1
various price,1
a large established base,1
the lifecycle,1
generation,2
significant innovation,1
user interface,1
strong exclusive content,1
own game,1
other digital content,1
a wide array,1
contract,7
order,2
processing,2
credit,25
vendor,1
the regional center,1
usability,1
a product,2
the user,1
dialog,1
a current vendor,1
the following engineering,1
cloud infrastructure,1
other business,1
a unifying product,1
ethos,1
enduser,1
the range,1
social interaction,1
differentiation,1
technical control,1
the freedom,1
new software,4
documentation,2
intellectual property,3
the enforcement,1
copyright,1
trademark,1
trade,4
secret,1
branding,1
a leader,1
a portfolio,2
internallydeveloped intellectual property,1
outbound,1
time,11
crosslicense,1
other technology,1
license technology,1
select intellectual property,1
low cost,1
a strategic objective,1
interoperability,1
attracting,1
external development,1
past experience,1
any single license,1
other agreement,1
a third party,1
disruptive technology,1
broad adoption,1
offer,1
assessment,4
key technology,1
longterm commitment,1
a wide spectrum,1
digital work,1
main research,2
this global approach,1
top talent,1
the corporate level,1
immediate product,1
the operating,4
level,14
the company,6
corporate research,1
close collaboration,1
the stateoftheart,1
a unique perspective,1
force,1
independent software,3
component,5
the capability,1
a direct agreement,2
distribution,4
the second broad category,1
lowervolume pc,1
source,2
preinstallation,1
local redistribution,1
distributor,1
the reseller,1
large network,1
each type,1
other volume,1
main partner,1
field,3
a global network,1
the customer,9
conveys,2
the contract,6
period,42
certain volume,1
an optional purchase,1
a manageable volume,1
the flexibility,1
agreement,5
medium,2
a threeyear period,2
subscribe,4
no organizationwide commitment,1
a single nonexpiring,1
purchase,9
a simple costeffective way,1
government,7
any affiliate,1
department,1
organization,1
provision,5
maintain,1
the web,1
the agreement,2
an easy way,1
combination,2
cloud reseller,1
this program,1
consumption,2
the unified business,1
receipt,1
a fulltime basis,1
manufacturing,4
administration,2
bargaining,1
address,3
investor,3
website wwwmicrosoftcominvestor,1
charge,2
website,2
a portal,1
annual report,1
material,2
wwwsecgov information,1
international news,1
incorporation,1
committee,1
conduct,1
global corporate social responsibility,1
other news,1
real time,1
the information,6
any other report,1
the reader,1
financial condition,1
a supplement,1
conjunction,2
selling,6
relevant online advertising,1
the commercial portion,6
other commercial cloud,2
manufacturer,1
traffic,4
certain prior period,2
a comparable view,2
premium,3
transaction,3
inclusive,2
total cash,2
an indemnity,2
law,9
a provisional net charge,1
provisional net charge,1
additional tax,3
expense,32
the second quarter,10
the fourth quarter,12
response,3
each industry,1
users access,1
suite,1
an extended time,1
a mix,1
university,1
an exceptional working,1
broad customer,1
reach,1
competitive compensation,1
a significant portion,2
total revenue,1
these revenue,1
dollar,4
a result,6
foreign exchange,11
relative,1
reported revenue,3
a discussion,1
corporate yearend,1
spending,2
holiday,1
season,1
fourth quarter,1
the volume,1
the period,12
the segment,1
a basis,2
consistent,1
internal management,2
basis,14
accounting,22
certain corporatelevel,1
other activity,2
percentage,29
the net tax,4
transfer,9
a reconciliation,1
accordance,17
improvement,9
favorable segment,2
engineering,7
capacity,8
a decrease,11
a favorable foreign currency,5
current year,1
an increase,10
prior year,2
the net charge,11
loss,33
amortization,12
offset,9
a reduction,6
cloud engineering,3
transactional strength,1
each line,1
an unfavorable foreign currency,2
an increased mix,3
continued demand,1
endofsupport,1
a decline,7
inquarter,1
the commercial pc,1
nonpro revenue,2
the consumer,2
continued pressure,2
the entry,1
strong growth,1
title strength,1
a full period,1
infrastructureasa service,1
custom support,1
multiyear agreement,1
commercial pc,1
the entrylevel price,1
thirdparty title,1
corporatelevel,1
activity,1
a segment,1
other operating,2
a percent,3
payroll employee,5
compensation,13
thirdparty development,2
localization,2
the amortization,5
purchased software,2
finance,13
the consolidation,1
other income,15
expense net,8
foreign currency,9
other net total,1
interest,18
enhance,1
facilitate portfolio,4
diversification,4
hedging,2
expense net fiscal year,1
outstanding longterm debt,1
debt,23
rate,37
the current period,4
the prior period,3
average portfolio,1
average outstanding longterm debt,1
commodity,1
effective tax,11
the decrease,4
federal statutory,3
the tax,7
the geographic distribution,2
us income,4
foreign income,5
the increase,3
the realization,2
a onetime transition,3
deemed repatriation,2
deferred foreign income,7
federal statutory tax,4
a territorial tax,2
the tcja,2
a transition,2
a rate,2
foreign cash,2
a tax,3
global intangible lowtaxed income,2
an accounting,2
either treat,2
a current period,2
measurement,6
the deferred method,2
the corresponding,3
deferred tax,8
consolidated balance,14
a net charge,2
the onetime transition,2
the deemed repatriation,2
provisional accounting,2
the value,2
future tax,2
the current tax,2
liability,5
a portion,10
audit,18
the audit,4
phase,2
the examination,2
an examination,2
audits,3
relate,3
a material impact,4
a final resolution,2
a significant increase,2
decrease,10
examination,3
local tax,2
the resolution,2
additional insight,1
operational performance,1
comparability,1
a substitute,1
net tax,6
liquidity,3
capital,8
preservation,1
liquid investment,1
grade,2
fixed income,2
risk,12
the credit,1
average maturity,1
the settlement,1
the shortterm,1
liquid investmentgrade,1
fixedincome,1
the fair value,22
this pricing,2
methodology,7
us government,5
preferred stock,2
fair value,27
commercial paper,3
deposit,4
agency,8
foreign government,3
mortgage,2
an immaterial portion,1
a majority,1
a quoted market,1
price,27
an active market,1
the investment,9
a broker,1
the market,4
the broker,1
a sufficient level,1
trading,1
model validation,1
review,3
key model,1
analysis,2
independent recalculation,1
paid,1
financing,11
net,20
issuance,5
net investment,2
property,7
net cash,4
the change,1
advantage,1
favorable pricing,1
the debt,1
rating,3
the low interest,1
repayment,1
the beginning,4
each contract,2
the coverage,2
advance,2
the revenue,5
the product,7
the expected future recognition,1
unearned revenue,20
the time,2
the transaction,1
the subscription,1
upon consumption,1
applicable share,1
repurchase,1
scope,1
size,1
infringement,2
the use,3
certain security,1
the degree,3
probability,2
an unfavorable outcome,2
a reasonable estimate,2
the amount,11
imputed interest,3
a refer,2
e,1
represent purchase,1
open purchase,1
takeorpay,1
construction,1
longterm tax,1
other tax,1
deferred income,8
the timing,6
continue,1
administrative staff,1
certain equipment,4
any related party,1
the availability,1
the transition,4
payable interest,1
transition,2
the first installment,1
a final payment,1
the first quarter,1
the second installment,1
the transfer,5
material capital,1
the foreseeable future,1
a customer,4
distinct performance,7
significant judgment,3
a cloudbased service,2
judgment,8
the software,7
license,4
depend,2
a significant level,3
interdependency,3
interrelation,2
the desktop,2
obligation,8
the standalone,2
each distinct performance,4
a single amount,2
no additional charge,3
a discount,2
the stratification,2
the size,2
geographic region,2
the nature,4
the pattern,3
delivery,4
the exercise,2
pattern,2
a right,3
return,2
variable consideration,8
inception,3
each reporting,4
additional information,2
otherthantemporary impairment,1
this determination,1
this judgment,1
a systematic methodology,2
qualitative evidence,2
potential impairment,2
the cost,2
an investment,4
general market,2
quality,2
instrument,2
the duration,3
extent,2
the fair,2
recovery,2
the financial health,2
outlook,2
the investee,2
an impairment charge,4
a new cost,4
a qualitative assessment,3
a quarterly basis,3
the impairment loss,1
the reporting,1
the business,3
an annual basis,3
necessary reassign,1
a relative fair,1
allocation,3
an operating,2
an event,2
a reporting,4
a significant change,1
sale,1
disposition,4
the goodwill,6
impairment test,1
the identification,4
assignment,2
determination,3
a discounted cash,3
this analysis,1
estimation,4
future cash,2
the longterm rate,1
the useful life,1
weighted average cost,2
the determination,3
a computer,1
technological feasibility,7
general release,1
all highrisk development,1
coding,1
production,4
the estimated life,3
significant uncertainty,1
a loss,2
contingency,1
a legal proceeding,1
claim,1
a charge,3
an asset,4
a liability,1
the loss,1
the current year,2
the future tax,2
an uncertain tax,1
the position,1
likelihood,1
ultimate settlement,1
literature,1
guidance,1
derecognition,1
classification,1
the actual outcome,1
these future tax,1
average cost,2
subject,2
realizable value,4
the purchase,10
the estimated selling,2
disposal,2
transportation,2
hand,2
future purchase,2
the estimated utility,2
cycle,1
status,1
utility,2
the preparation,2
related information,1
conformity,2
internal control,16
reasonable assurance,10
reasonable cost,1
unauthorized use,1
an organizational structure,1
division,1
careful selection,1
a program,1
an independent registered public accounting,1
firm,6
an opinion,3
financial reporting,21
public accounting,1
free access,1
economic risk,1
the economic effectiveness,2
british pound,2
canadian dollar,2
australian dollar,2
fixedincome portfolio,5
different interest,2
the average maturity,2
the fixedincome portfolio,1
certain global fixedincome,1
the potential loss,1
relevant market,1
currency,3
treasury,1
other total cost,1
other comprehensive income,10
other other comprehensive income,1
refer,1
further information,8
receivable net,3
allowance,9
accumulated depreciation,2
lease,27
rightofuse,4
portion,1
longterm debt,7
paidin capital,2
other comprehensive loss,1
other stockbased compensation,1
shortterm debt,1
other net net cash,1
payable net cash,1
net change,1
beginning,10
stockbased compensation,13
cumulative effect,2
effect,6
common share,1
presentation,3
the new accounting,1
standard,1
prior period,1
the recast,1
these prior period,1
no impact,3
consolidated income,2
consolidated cash,3
timing,2
satisfaction,1
andor potential impairment,1
forfeiture,1
the potential outcome,1
uncertain tax,11
the exchange,1
the balance,2
sheet,4
exchange,11
prevailing,1
this process,1
other revenue,2
online advertising,2
an amount,2
the consideration,2
separate performance,1
the same functionality,1
differ,1
the point,3
the related device,1
certain,1
hosted software,1
possession,1
a subscription,2
a consumption,1
a period,2
utilization,1
all revenue,1
the advertisement,1
the search,1
the action,1
the hardware,1
a single performance,1
significant product,2
offering,1
a receivable,2
each annual coverage,1
an unconditional right,1
payment,2
the allowance,3
estimate,2
receivable balance,1
historical experience,1
available evidence,2
postdelivery,1
a requirement,1
a significant financing,1
the primary purpose,1
invoicing,1
a subscription term,1
a contract,4
the benefit,1
a practical expedient,2
certain partner,1
annual compensation,1
space,1
inventory valuation,1
the delivery,1
capitalized software,1
the related revenue,1
failure,1
projected repair,1
specific product,1
the specific hardware,1
warranty,1
the country,1
bug,1
the adequacy,1
the recorded warranty,1
restricted stock,1
the grant,2
the related service,2
the quoted price,1
the present value,2
the vesting period,1
valuation,4
the straightline,3
method,7
the accelerated method,1
the employee,2
the discount,1
international income,1
the same year,1
a valuation,2
all deferred income,1
longterm,1
a maturity,1
carrying,2
liquid nature,1
availableforsale,1
the specific identification,1
available market,1
the equity,2
the measurement alternative,1
an impairment,1
certain fixedincome,1
collateral,3
the underlying security,1
lent,1
the creditworthiness,1
the borrower,1
a corresponding liability,1
the accounting,2
the resulting designation,1
the effective portion,1
a component,1
exposure,3
the assessment,1
effectiveness,3
hedge,5
ineffectiveness,1
the hierarchy,1
the extent,3
input,1
entirety,1
modelbased valuation,1
observable market,1
the full term,1
a present value,1
forward,2
spot,1
certain overthe counter,1
option,4
swap,4
the asset,4
a nonrecurring basis,1
quoted market,1
the shorter,1
useful life,1
the lease term,4
internal use,1
furniture,2
an arrangement,1
a lease,1
right,1
an underlying asset,1
the lease,4
commencement,2
an implicit rate,1
incremental borrowing,1
collateralized borrowing,1
a similar term,1
any lease,1
excludes lease,1
that option,1
a straightline basis,1
nonlease,1
a single lease,1
estimated period,1
the recoverability,1
account,1
new guidance,2
an entity,1
the income,1
an intraentity,1
an outside party,1
the guidance,2
a modified retrospective approach,4
a cumulativeeffect adjustment,4
the effective date,6
a net cumulativeeffect,1
adjustment,1
the previous deferral,1
new deferred tax,1
intraentity,1
the standard,11
long term,1
longterm deferred tax,1
a new standard,2
disclosure,4
the requirement,1
the cumulativeeffect adjustment,1
certain equity,1
this guidance,1
the application,1
early adoption,1
annual period,1
this standard,2
the incurred loss,1
a methodology,1
consideration,1
supportable information,1
a forwardlooking,1
availableforsale debt,1
an allowance,1
the amortized cost,1
the new standard,1
the weighted average number,2
the effect,1
the treasury,1
outstanding stock,1
paper,2
net asset,1
hierarchy,1
no collateral,2
evaluation,1
the economic impact,1
treatment,1
international revenue,1
certain nonus dollar,1
the variability,1
certain balance,1
other foreign currency,1
domestic equity,1
the past,1
designated equity,1
exchangetraded option,1
overthecounter,1
forward purchase,1
the definition,1
a derivative instrument,1
physical delivery,1
available delivery,1
default,2
a lowcost method,1
individual credit,1
counterparty,1
outstanding longterm,1
unsecured debt,1
minimum liquidity,1
the standard convention,1
longterm unsecured debt,1
excess,1
enforceable master,1
a gross basis,1
total amount,1
effectiveness assessment,1
any net derivative,1
total,2
depreciation,5
total net note,1
a software,1
the allocation,2
connection,1
a total purchase,1
the growth,1
total purchase,1
the integration,1
the following revenue,1
an unaudited pro forma basis,1
these pro forma,1
a combined company,1
other nonrecurring,1
respective acquisition,1
the measurement,2
the valuation,2
a change,1
the table,4
reliable indicator,1
no significant residual value,1
the estimated future,1
no commercial paper,1
backup,1
the total,2
the current portion,4
fair,1
the associated interest,1
a eurodenominated debt,1
other senior unsecured debt,1
outstanding interest,1
the eurodenominated debt,1
the aggregate debt,1
unamortized discount,1
the provision,2
state,4
the difference,1
effective rate,1
statutory rate,1
intangible income,1
deduction,1
the federal statutory,3
foreign regional operating,1
the deferred income,1
gain,1
enacted tax,1
federal state,1
foreign net operating,2
net operating,2
an annual limitation,1
the exception,1
the foreign net operating,1
longterm income,2
included interest,1
the aggregate,1
the gross unrecognized tax,1
unrecognized tax,3
this restructuring,1
lease expense,1
contracted revenue,2
the remainder,1
supplemental cash,1
balance,3
lease term,1
discount,1
additional operating,1
these operating,1
unfair competition,1
class,2
behalf,1
andor productivity,1
the trial,4
a mediation,1
a global settlement,1
settlement,1
approval,1
the final settlement,1
a formal investigation,1
a subsidiary,1
other handset,1
a defendant,1
radio,2
brain,1
other adverse health,1
adverse health,1
frequency,1
emission,2
federal law,1
an industrywide conspiracy,1
the science,1
evidence,3
general causation,2
the basis,2
court,3
motion,2
an interlocutory appeal,2
expert scientific evidence,1
supplemental expert,1
an order,1
a hearing,1
the second half,1
calendar year,1
former female,1
certain engineering,1
this class,1
federal court,1
systemic gender,1
discrimination,1
pay,2
the class,1
an opposition,1
an expert report,1
significant disparity,1
the court,1
argument,1
the ordinary course,1
aggregate,1
a material adverse impact,2
the possibility,1
estimable note,1
accumulated other comprehensive income,5
reclassification,2
other net,1
an aggregate,1
future grant,1
expire,1
vesting,1
related income,1
the holder,1
the award,1
fiveyear service,1
a fouryear service,1
holder,1
grant,1
the following activity,1
total unrecognized compensation,1
a weighted average period,1
the weighted average grantdate,1
month,1
the fair market,1
the last trading,1
day,1
each threemonth period,1
a value,1
gross compensation,1
an offering,1
future issuance,1
qualify,1
salary,1
each dollar,1
a maximum employer,1
contribution,2
limit,1
the calendar,1
retirement,1
operation,1
chief,1
maker,1
certain financial information,1
internal profit,1
the integrated structure,1
certain revenue,1
the relative value,1
a profit,1
a relative revenue,1
relative gross margin,1
a corporate level,1
excise,1
each allocation,1
corporatelevel activity,1
an individual customer,1
country,1
the impracticability,1
the geographic source,1
internal reporting,1
an overhead allocation,1
each segment,1
the measure,1
profit,1
the location,1
statutory company,1
the intangible property,2
the net income,1
comprehensive income,1
opinion,5
all material,2
the financial position,1
report,3
an unqualified opinion,2
the responsibility,1
a public accounting,2
material misstatement,2
fraud,2
performing,2
a test,1
the overall presentation,1
a reasonable basis,2
the critical audit,3
the currentperiod,1
the communication,1
critical audit,1
any way,1
these customer,4
the following determination,1
ie,1
eg customer,1
the related audit,1
effort,2
a high degree,2
auditor,3
principal audit,2
the effectiveness,5
the estimation,1
significant accounting,1
reasonableness,1
a sample,1
each selection,1
master,1
identification,1
completeness,1
the appropriateness,2
the reasonableness,3
the mathematical accuracy,1
the associated timing,1
resolution,1
case,2
the complexity,1
the subjective nature,1
extensive audit,1
involvement,1
unresolved transfer,1
relevant accounting,1
outside tax,1
the uncertain tax,4
the future resolution,1
an evaluation,2
those uncertain tax,1
the recognition,1
the supervision,1
the participation,1
that evaluation,1
these disclosure,1
adequate internal control,1
a process,2
the reliability,2
maintaining,1
reasonable detail,2
preparation,2
authorization,1
unauthorized acquisition,2
a material effect,2
a timely basis,1
absolute assurance,1
a misstatement,1
the framework,1
this evaluation,1
the quarter,1
the internal control,1
effective internal control,3
an understanding,1
the risk,2
a material,1
weakness,1
the design,1
companys internal control,1
companys,1
pertain,1
the maintenance,1
provide,2
prevention,1
timely detection,1
the companys,1
any evaluation,1
s,1
a member,1
additional financial information,1
wwwmicrosoftcominvestor,1
meeting,1
any shareholder,1
the meeting,2
question,1
the proxy voting,1
site,2
wwwproxyvotecom,1
session,1
page,1
agent,3
shareholder,1
another person,1
administrative,1
a direct stock,1
a dividend,1
webqueriescomputersharecom,1
mail,1
the annual report,1
proxy statement,1
convenience,1
online proxy voting,1
this free service,1
httpwwwmicrosoftcominvestorannualreportsdefault,1
longterm value,1
own business,1
a mission,1
corporate responsibility,1
a responsibility,1
please,1
visit,1
wwwmicrosoftcomtransparency,1
was a recordbreaking year,1
operating income,13
empowering everyone,1
empower every person,4
calling attention,1
including the planet,1
improve healthcare,1
amplify human ingenuity,1
is a technology,3
embrace this approach,1
call tech intensity,1
adopt bestinclass,1
believe the next big technology,1
growing momentum,1
saw an opportunity,1
bring mobile healthcare,1
address pressing,1
introducing basic healthcare,1
are part,1
was an initiative,1
transform the restaurant,1
create a new culture,1
giving every worker,1
build the technology,1
shaping the next phase,1
transform today,1
