token,frequency
average life,6
repayment sensitivity,1
final maturity,2
either multiclass,1
other singleclass,1
a resecuritization,3
authority,17
a statutory process,1
property,69
a sound,1
solvent condition,1
significant uncertainty,4
current form,3
role,19
the market,35
preferred stock,41
a receivership,5
other regulation,5
appointment,2
title,4
any other legal custodian,2
connection,38
delegation,7
that management,4
place,11
a compliance,1
a decision,2
action,9
a significant change,2
current business,2
any time,24
the approval,10
the ability,15
enter,2
posttransfer,2
notice,5
any approval,2
assignment,2
consent,17
any party,2
that mortgage,4
obligation,12
capacity,14
the warrant,43
continue,4
other series,1
a nominal price,3
the total number,15
warrant,9
an initial commitment,3
consideration,17
the commitment,17
forth,25
consolidated balance,68
sheet,44
the applicable fiscal quarter,1
the deficiency,9
other liquidation,4
the full quarterly dividend,2
an unspecified quarterly commitment,2
amendment,14
this commitment,4
commitment,53
no expiration,1
the completion,4
fulfillment,2
that time,8
reasonable provision,2
the funding,6
null,2
void,2
a court,3
the appointment,5
reason,2
other insolvency,2
proceeding,3
financial condition,71
any adverse change,2
no waiver,1
aggregate funding,2
the waiver,2
any material respect,2
default,52
that failure,2
a claim,3
the lesser,2
the aggregate amount,3
a draw,5
the liquidation,36
an aggregate initial liquidation,2
no par,3
initial liquidation,3
a total,6
quarterly commitment,4
any dividend,7
regardless,8
the aggregate liquidation,5
the outstanding liquidation,1
the holder,5
cumulative quarterly cash,4
the direction,8
the original dividend,1
an annual rate,4
the thencurrent liquidation,1
each quarterly dividend,2
any obligation,2
stock,35
each case,4
balance,34
net worth sweep,2
each quarter,5
each quarterly period,2
accumulate,2
such period,2
all other outstanding series,2
any capital,3
upon liquidation,2
thencurrent liquidation,3
any distribution,5
other preferred stock,4
declare,1
a liquidation,6
any common stock,2
junior,2
the outstanding senior preferred stock,2
any issuance,2
the following paragraph,2
special voting,2
the certificate,2
designation,2
law,9
the consent,9
any class,2
series,5
parity,4
the termination,7
each share,3
a funding,1
bill,1
legislation,17
this prohibition,1
a bill,1
the right,23
the date,31
exercise,11
an exercise,3
contain,1
additional equity,3
type,24
fair market,3
the transaction,13
the ordinary course,16
consistent,5
past practice,2
b,8
a series,2
a fair market,1
issuing,1
subordinated debt,4
any new compensation,3
executive,58
consultation,5
the total amount,3
the maximum allowable amount,3
thereafter,1
calendar,7
asset,17
limit,23
the definition,7
valuation,22
allowance,54
consolidation,5
variable interest,5
this definition,4
a monthly basis,6
the caption,4
website,17
a press,5
release,5
the portfolio,3
the annual limit,6
request,8
permission,2
this cap,2
a documented basis,2
exception,3
compliance,32
a limit,1
indebtedness,13
this debt,2
cap,7
the par,2
each applicable loan,1
an annual risk,2
plan,45
each plan,2
profile,21
operational risk,11
an assessment,2
recent annual risk,2
significant attention,1
the wind,3
a responsible transition,2
comprehensive housing,2
a formal position,2
a solution,2
the current status,2
a subject,1
congressional attention,1
a stated priority,1
structure,21
dissolution,3
the letter,1
a future,1
a regulator,1
the guarantee,1
an explicit catastrophic government,1
guarantee,11
regulated secondary mortgage,1
an independent regulator,1
additional authority,1
a regulated rate,1
the uncertain future,2
the reform,1
sound manner,8
availability,5
foreclosure prevention,3
resilient national housing,3
taxpayer,4
the role,4
private capital,3
a new singlefamily infrastructure,3
use,21
annual corporate performance,1
scorecard,22
infrastructure,9
development,12
a common securitization,5
platform,12
a uniform mortgagebacked security,6
standardization,1
the securitization,3
limited liability,6
the intended purpose,1
the common securitization,6
back office,1
the design,7
the integration,3
additional market,2
the governance,2
operation,2
a chief executive,1
a separate company,1
administrative support,1
current singleclass,1
fixedrate,5
implementing,1
an industry,1
advisory,2
group,25
implementation,11
the second quarter,3
each issue,1
firstlevel,1
uniform,1
secondlevel,1
either company,2
the new uniform,1
securitylevel,1
participation,4
the option,5
legacy,4
the same mortgage,1
an exchange,3
option,21
a trading,1
advantage,1
the implementation,6
a vote,1
this bill,2
any period,3
a modified exemption,1
trade,3
financial information,2
a law,3
the public,1
similar legislation,1
a shareholderowned corporation,1
the residential mortgage,2
the private capital,1
assistance,4
a reasonable economic return,1
the return,1
the liquidity,3
the distribution,4
investment,82
service,37
lend,1
the security,20
deal,1
principal balance,3
conventional mortgage,3
maximum original principal balance,2
the conforming,2
the national conforming,2
applicable loan,2
apply,1
highcost,4
any single family,1
ratio,37
the form,5
a guaranty,13
a qualified insurer,1
retention,15
the seller,5
the discretion,3
a maximum,1
registration,8
nonequity,1
exemption,1
taxation,3
local taxing,1
real property,2
seller,6
an interim basis,2
collateral,48
the sale,12
chartered corporation,3
government,17
regulation,12
oversight,14
primary regulator,2
safety,7
soundness,2
an independent agency,3
the federal government,6
general supervisory,2
regulatory authority,2
regulator,15
soundness authority,1
the federal banking,1
other legislation,2
industry,24
a desire,2
response,8
an executive,12
order,21
a report,3
the report,2
servicing,9
private sector,1
secondary mortgage,2
bank,1
demand,15
sufficient capital,4
riskbased capital,6
corrective action,1
a capital,3
classification,13
level,46
critical capital,6
an amount,7
minimum capital,8
the sum,14
the stated value,6
outstanding common stock,6
treasury,4
paidin,1
requirement,8
onbalance,6
offbalance,5
broad authority,1
the level,10
required minimum capital,1
a stress test,2
stress test,1
rule,6
monitoring,14
activity,26
research,5
a critical capital,1
such classification,1
a discretionary ground,1
a conservator,1
measurement,9
framework,18
these conservatorship capital,1
the framework,2
the frameworks,1
prospective capital,1
annual stress,1
this requirement,2
baseline,1
adverse,1
the stress test,1
the scenario,1
a period,5
recent stress,2
test,3
the severely adverse scenario,1
the standard,8
the rule,15
approval,19
any new product,1
subject,9
any new activity,1
an interim final rule,1
new product,1
a final rule,8
the duty,2
a new product,1
a proposal,1
a new chattel,1
pilot,1
independence,19
adequacy,3
internal audit,3
riskmeasurement,1
maintenance,9
overall risk,1
counterparty,16
adequate,1
senior management,5
an additional prudential standard,1
the same effect,1
the same manner,2
the ten,1
determination,11
either case,2
the measurement period,1
any mandatory receivership,1
public filing,1
deadline,3
a mandatory receivership,1
discretionary appointment,1
a receiver,3
a substantial dissipation,1
the existence,3
unsound condition,1
an inability,1
a weakening,1
condition,9
critical undercapitalization,1
undercapitalization,1
no reasonable prospect,3
the likelihood,9
receiver,3
the receiver,2
a limitedlife,1
this limitedlife,1
such charter,1
the entity,15
a material adverse effect,18
each fiscal year,6
each dollar,2
total new business,3
this amount,9
consist,7
whole mortgage,3
the cost,19
any fiscal year,3
such allocation,3
fourth quarter,6
the transfer,14
light,7
this draw,3
a onetime charge,3
any financial instability,3
new business,6
the year,100
an expense,2
this obligation,2
comparable fhfa,1
the reasonableness,2
comparability,1
any payment,1
the officer,8
such review,2
trading,21
the total target,2
annual direct compensation,2
chief executive officer,3
any agreement,1
employment,25
golden parachute,1
former director,1
employee,27
stockholder,2
agent,3
conservatorship receivership,1
other troubled condition,1
a specific exception,1
executive compensation,15
appraisal,4
consistency,3
pricing,25
guidance,38
relating,4
guaranty fee,8
a specified minimum return,2
target,6
this target,2
comprehensive review,1
regulatory capacity,1
minimum base,2
objective,1
these new minimum base,1
the revenue,2
this fee,5
a twomonth extension,1
the payroll,2
cut,2
this date,3
location,3
new housing,1
refinance,11
benchmark,5
median income,4
the benchmark,5
the lowincome,2
highminority,5
subgoal,2
an adjustment factor,2
the additional incremental share,2
designated disaster,3
lowincome census,2
census,2
singlefamily owner,1
refinance mortgage,1
singlefamily loan,8
singlefamily government,1
singlefamily housing,2
the release,2
the fall,1
the subgoal,1
no marketbased alternative measurement,2
the multifamily goal,2
multifamily housing,4
the table,63
goals0,1
affordable multifamily,2
a percentage,13
a formal housing,1
this market,1
a final determination,1
this year,1
described,3
the new rule,1
the singlefamily housing,1
the twopart,1
approach,8
a benchmark,1
a market,2
final rule,2
levels0,1
each underserved market,2
a threeyear period,1
that market,2
the manufactured housing,1
personal property,1
chattel,1
manufactured housing,10
the affordable housing,1
the affordability,1
other comparable affordable housing,1
state,12
energy,2
first lien,1
homeownership,4
the purchase,21
rehabilitation,2
the rural housing,1
final evaluation,1
the guidance,10
the annual process,1
the imposition,1
a housing,2
additional regulation,1
a user,1
new swap,1
an interagency,2
body,2
margin,2
each phase,1
the collateral,5
the first phase,1
the second phase,1
this phase,1
this credit,2
the final rule,1
several compliance,1
capital support,1
securitize,1
case,7
no further retention,1
a qualified residential mortgage,1
the same meaning,1
the term,6
qualified mortgage,3
abilitytorepay,2
a reasonable ability,1
a creditor,1
a borrower,12
a foreclosure,3
recoup,1
special protection,1
liability,15
a loan,37
a qualified mortgage,2
the total loan,1
term,9
no negative amortization,1
balloon,2
the debtto income,1
a special class,1
amortization,13
this class,1
cease,1
acquisition,18
the abilitytorepay,1
official,1
the agency,1
statutorilymandated assessment,1
the effectiveness,11
public comment,1
expand,1
assessment,31
status,28
a material effect,4
the quality,7
quantity,1
this rule,1
potential liability,1
rise,2
postpurchase,1
technical compliance,1
directive,1
noncompliance,1
the required form,1
a particular practice,1
enforcement,3
the note,1
assignee,1
other authoritative body,1
such practice,1
intention,1
persuading,1
the group,4
privatemarket,1
a set,3
dollar,1
an adoption,1
an alternative reference,1
alternative reference,2
this new reference,1
this time,2
a material impact,11
fulltime,2
parttime,2
charge,2
the material,3
address,3
wwwsecgov,1
any filing,1
no cost,1
the website address,1
this annual report,4
constitute,3
the meaning,2
the news,1
expect anticipate,1
intend,1
seek estimate,1
forecast,1
project,1
profitability,3
future dividend,1
possible receivership,1
impairment accounting,1
normalization,5
appreciation,1
effective tax,12
serious delinquency,16
the performance,18
such performance,2
contingency,8
impact,14
future performance,1
nature,5
the structure,3
the timing,10
regional variation,1
unemployment,6
other macroeconomic,1
future guaranty,2
that pricing,2
competitive environment,4
the volume,8
the size,10
composition,2
the deteriorated credit,1
the investment,3
the type,3
support,22
additional underserved creditworthy,2
a decrease,15
modification,21
foreclosure,48
pace,1
future nonperforming,1
borrower,13
mitigation,29
real estate,13
inventory,11
pursuit,2
resolution,4
settlement,9
need,4
reliance,11
the fair value,107
operational control,1
other information,11
proper context,1
no obligation,1
any forwardlooking statement,1
new information,1
duration,10
likelihood,2
a receivership termination,1
the competition,1
timing,4
final content,1
a comprehensive loss,3
no capital,4
permit,3
the potential volatility,1
the impairment,6
heldtomaturity debt,2
amortized cost,14
a new forwardlooking,2
recognition,6
this guidance,11
the adoption,2
any quarter,1
current level,3
any series,4
the filing,2
a government,3
shutdown,1
right,3
other satisfaction,1
ours,1
all outstanding debt,1
any liquidation,2
any other series,1
all series,1
distribution,10
a holder,1
a disadvantage,2
an adverse effect,6
key management,1
new management,1
financial performance,4
other government,2
the retention,1
recruitment,1
the annual direct compensation,2
equitybased compensation,1
excellent performance,1
potential congressional action,1
marketbased compensation,2
succession,5
the limit,3
planning,5
this critical role,3
competition,2
promote,1
talent,2
the same time,4
the control,6
the power,14
the national loan,1
the mix,5
adjustment,14
the additional cash,1
these pricing,1
any mannerincluding,1
adjustmentsit,1
singlefamily business,6
volume,33
a negative impact,1
the single security,1
this trend,2
uncertainty,5
overall impact,1
sell,1
issue,7
lease,4
dispose,1
length,6
aggregate,5
any request,1
any reason,5
voting,4
this authority,3
holder,4
all other series,2
the ownership,2
a controlling shareholder,1
the benefit,7
a strategy,2
shareholder,6
additional description,1
significant credit,2
a significant amount,3
total book,9
guaranteed,1
high unemployment,1
detailed information,2
the processing,1
certain credit,2
potential future,2
these credit,2
no further credit,2
a significant lag,1
a provision,4
the related recovery,1
a loss,15
a recovery,5
an actual loss,2
event,13
the first loss,9
the hazard,2
a property,9
a flood,2
a flood hazard,2
coverage,33
an earthquake,2
damage,6
a default,3
hazard,2
a failure,2
cause,26
reputation,8
financial statement,1
reliability,2
regulatory intervention,1
a daily basis,1
large number,1
an environment,1
various legal accounting,1
processing,6
control,31
manage,8
integrity,2
properly manage,1
technology,13
equipment,4
the use,14
this reliance,2
financial reputational,1
architecture,1
inflexible technology,1
the failure,5
organizational structure,1
additional operational risk,1
thirdparty,10
an operational failure,1
a third party,4
data,1
failure,3
an accurate,1
timely manner,1
operational failure,2
the clearing,5
significant consolidation,1
clearing,6
this consolidation,1
interconnectivity,1
an individual basis,1
an industrywide basis,1
disparate,1
an accelerated basis,1
such failure,1
constraint,1
exposure,61
a significant adverse impact,1
this concentration,1
a catastrophic event,2
either location,1
a terrorist attack,1
natural disaster,1
extreme,1
weather,1
disease,1
the business,7
continuity,1
an outofregion,1
center,3
disaster,3
this data,5
the catastrophic loss,1
inregion,1
the concentration,3
a regional disruption,1
travel,2
lead,1
a breach,2
cyber,7
result,8
the disclosure,5
misuse,5
confidential information,2
the secure,2
receipt,5
storage,2
transmission,2
computer,10
proprietary confidential,2
personal information,2
privacy,3
the proliferation,1
the unauthorized disclosure,2
client,1
other confidential information,1
the dissemination,1
theft,1
destruction,3
corporate information,1
intellectual property,1
ransom,1
the target,6
attempted cyber,2
malicious code,1
denial,1
the severity,8
political environment,1
prominent size,1
scale,1
the outsourcing,1
the ongoing shortage,1
qualified cyber security,1
the interconnectivity,1
interdependence,1
the integrity,3
software,7
detect,2
sophisticated change,2
work,10
crime,1
sensitive information,1
network,3
the occurrence,6
a cyber attack,4
breach,14
unauthorized access,2
virus,1
other malicious code,1
other cyber security,1
corruption,1
an event,4
reputational damage,2
litigation,3
intervention,1
reimbursement,1
other compensatory,1
attack,4
an extended period,1
detection,1
any investigation,2
reliable information,1
such time,1
the harm,1
a cyber,1
additional cyber,1
the announcement,1
cybersecurity,14
adequate loss,1
a successful cyber,1
a data,1
the external storage,1
this type,2
other cybersecurity,1
personal confidential,2
proprietary information,2
secure transmission,1
protect,1
secure,1
the confidentiality,1
the information,11
an interception,1
mishandling,1
a customer,1
vendor,6
provider,6
other third party,1
legal liability,1
regulatory action,1
reputational harm,1
concurrent implementation,1
internal control,31
financial reporting,42
furtherance,2
the magnitude,1
current securitization,1
this platform,1
this initiative,1
coordination,1
related internal infrastructure,1
a high degree,3
complexity,3
each individual initiative,1
the operational complexity,1
the limited time,1
a risk,5
month,2
extension,2
minority,1
new duty,2
other loan,3
a ceaseanddesist order,1
civil money,2
future profitability,1
a governmentsponsored enterprise,8
the creditworthiness,4
a severe negative effect,1
the unsecured debt,6
longterm debt,24
attractive pricing,1
federal government,8
continued federal government,3
no assurance,1
the government,4
a change,19
perceived change,3
mix,8
the operation,1
a liquidity,6
crisis,8
this event,1
liquidityconsisting,1
the unencumbered mortgage,3
significant market,3
disruption,4
the current composition,1
the significant amount,1
insufficient market,1
a prolonged period,2
a discount,1
this discount,2
the current market,1
senior unsecured debt,5
a similar action,2
decrease,5
additional collateral,7
a reduction,12
normal business,2
borrowing,4
revision,1
withdrawal,1
the rating,1
the support,1
a rating,1
agency,14
an action,1
rating,10
these rating,1
the potential impact,1
outlook,1
decreased ability,1
institutional counterparty,5
custodial depository,3
document,6
a bankruptcy,1
the satisfaction,1
the bankruptcy,1
court,5
a delay,2
a decline,19
a defaulting,1
another counterparty,1
a high volume,2
a significant credit,3
concentration,9
this industry,3
an institutional counterparty,2
insolvency,1
the duration,20
prepayment,23
the servicing,7
own servicing,2
function,4
prevention,9
the inability,1
delay,2
collection,10
an active role,1
servicer performance,2
large portion,3
singlefamily guaranty,8
financial strength,2
operational capacity,3
nondepository mortgage,1
depository mortgage,1
repurchase,10
compensatory fee,1
a temporary disruption,2
a large servicing,1
financial pressure,1
singlefamily conventional mortgage,2
the financial condition,4
primary mortgage,14
insurer,22
counterparty strength,2
operational performance,1
a primary mortgage,2
an eligible insurer,1
a material violation,1
private mortgage,4
the provider,1
a specific loan,1
the selection,2
new businesspmi mortgage,1
runoff,8
renewal,1
new insurance,3
a source,3
policyholder,5
deferred policyholder,2
outstanding deferred payment,2
account,18
this assessment,1
projected claim,1
an increase,38
the financial accounting,1
the preparation,5
adoption,8
the revision,1
prior period,2
material,6
the new impairment guidance,1
the need,3
additional draws,1
this filing,2
ineffective disclosure,2
a material,9
weakness,19
public accounting,7
firm,17
an adverse opinion,3
material weakness,1
accurate,1
the knowledge,2
knowledge,5
continued existence,2
an ongoing business,2
implement test,2
effective disclosure,2
the accumulation,4
communication,6
the structural nature,3
this material weakness,2
judgment,23
these accounting,2
appropriate manner,1
the appropriate accounting,1
policy,27
method,8
significant accounting,2
the presentation,7
a small change,1
the estimate,2
a significant impact,1
the reporting,4
a small impact,1
this allowance,1
a meaningful impact,1
the change,6
substantial use,1
effective business,1
significant use,1
future loan,2
behavior creditworthiness,1
inaccurate,1
inappropriate model,1
a model,2
the scope,4
design,3
a basis,1
an assumption,1
the face,3
future behavior management,1
every stage,1
final model,1
output,1
an independent model,1
team,15
enterprise,11
an increased risk,1
the model,2
recent market,1
formal model,1
update,1
an extensive process,1
basic research,1
independent validation,1
production,1
environment,23
a combination,5
managementlevel,3
an ongoing basis,5
appropriate risk,1
fee pricing,1
liquidity net worth,1
these business,6
the economic environment,3
detail,6
a range,2
possible future,1
the spread,4
a significant adverse effect,2
the nature,9
significant fair value,2
adjustable payment,2
reset,8
the opportunity,3
a fixedrate loan,1
additional debt,2
other debt,1
the expected life,1
therefore,3
impairment,18
a particular asset,1
class,5
spread,3
disposition,10
extensive regulation,1
supervision,1
examination,2
a company,10
permissible business,1
excess,21
sector,2
a previous risk,1
factor,2
a single sector,1
economy,3
a party,1
legal proceeding,1
governmental investigation,1
favor,2
negative publicity,1
an active trading,1
the overthecounter,5
other market,2
no active trading,1
fraud,11
harm,1
a process,4
delegated underwriting,1
broker,5
delegated servicing,1
institutional fraud,1
a deterioration,1
the status,1
slow growth,1
any deterioration,1
the unemployment,6
deterioration,2
the rate,5
turn,4
the increase,8
some time,1
the actual path,1
the economic outlook,1
path,1
the only factor,1
longterm interest,1
steep interest,1
affect housing,1
other housing,2
a policy,2
the balance,15
reinvestment,1
a widening,1
the regulation,2
the future include,1
singlecounterparty,1
a large amount,1
international central banking,1
capitalraising,1
monetary policy,1
the federal state,1
local level,1
attention,2
responsibility,7
vacant,1
the large portion,1
foreclose,2
other disaster,1
environmental disaster,1
terrorist attack,1
pandemic,1
similar event,2
a major disruptive event,3
a regional geographic area,1
the affected area,1
a geographic area,1
major disruptive event,1
multifamily real estate,1
delinquency,10
average loan,2
severity,17
the affected region,1
diverse book,1
magnitude,2
scope,2
ten office,1
metropolitan area,2
a total square footage,1
current principal office,2
principal office,1
office,10
space,1
the total square footage,1
completion,6
this item,2
additional material,1
such loss,2
extent,2
the net worth sweep,10
decision,10
injunctive relief,4
rescission,1
the court,7
a fourth case,1
a notice,6
appeal,5
the district,6
dismissal,5
the fourth case,1
a revised opinion,1
the original opinion,1
discussion,5
certiorari,2
review,22
a defendant,1
the case,12
the plaintiff,3
the appeal,4
declaratory,1
presidential removal,1
separation,5
the nondelegation,1
doctrine,2
the private nondelegation,1
a lawsuit,3
a violation,3
due process,2
an illegal exaction,2
a nominal defendant,2
v,5
a taking,1
violation,3
this claim,2
the claim,3
a derivative claim,1
contract,14
an unspecified amount,1
seek,2
constitutional claim,1
derivative claim,1
a motion,1
discovery,1
a related case,1
that discovery,1
a case,1
complaint,4
false borrowing,1
compensatory,4
the implied duty,1
good faith,3
unjust enrichment,3
conspiracy,1
the lawsuit,2
the applicable statute,1
some contract,1
the ticker,1
symbol,1
registrar,1
the following table,1
low trade,1
the prior payment,4
all outstanding preferred stock,2
undercapitalized approval,1
the repurchase,3
an equivalent amount,2
record,3
a binding,1
any equity,3
certain information,1
direct financial obligation,1
a material obligation,1
an off balance,1
a current report,2
item,5
the obligation,3
that offering,1
the incurrence,1
incurrence,1
no action,1
staff,2
a prospectus,2
offering,5
the document,2
the website,1
the offering,1
universal debt,1
facility,2
offbalance sheet,8
wwwfanniemaecommbsdisclosure,1
related prospectus,1
website address,1
the fiveyear period,1
this fiveyear period,1
conjunction,8
attributable,14
yield0,1
bps,22
surplus,1
business0,4
total,11
troubled debt,6
accrual status,15
nonaccrual loans0,1
reserves0,1
total guaranty book,1
the average balance,5
a chargeoffs net,1
expense income,1
the average guaranty book,1
a current year,2
change,14
presentation,6
other credit,14
recorded investment,29
nonaccrual status,12
the following discussion,1
advance,4
estimate,17
gross domestic product,1
the economy,2
nonfarm,3
comprehensive measure,1
several mortgage,1
the demand,1
par,1
coupon,2
financial results net interest,1
related debt,4
the composition,12
derivative position,1
the yield,8
curve,13
different yield,2
parallel steepening,2
flattening,2
the provision,8
other thirdparty,1
index,5
a weighted repeat,1
average price,1
repeat,1
the prior year,1
a national basis,1
a similar rate,1
significant regional variation,1
benefit,21
the property,41
this section,6
vs,10
creditrelated income,16
total comprehensive income,2
base guaranty,3
the contractual life,5
amortization income,1
revenue,35
the consolidation,6
the substantial majority,6
the primary component,1
this income,1
portfolio0 net interest,1
total net interest,2
other investment,3
this portfolio,2
net amortization,2
the amortization,8
this decline,1
guaranty fee income,3
the initial fair value,1
cost basis,1
a yield,3
a component,17
the net premium position,1
consolidated debt,2
the net discount,1
the acquisition,10
the actual performance,1
this amortization,1
the outstanding net premium,1
net discount,1
an analysis,2
a daily weighted average,1
daily average balance,1
total mortgage,12
total funding debt,2
incomenet,1
yield,9
nonaccrual mortgage,1
that variance,1
to0,2
total interest,5
combined ratevolume,1
both rate,1
the relative size,1
each variance,1
other miscellaneous income,2
deconsolidation,3
held,10
implied volatility,1
certain risk,2
net contractual interest,1
net change,4
fair,3
noncas debt,1
an integral part,3
callable debt,9
the callable debt,1
principal purpose,2
aggregate interest,2
prescribed risk,2
straightforward,2
an inherent part,1
derivative instrument,3
payfixed,2
receivefixed interestrate,1
derivative activity,1
derivative portfolio,2
the derivative fair value,1
implied interest,1
total risk,5
the total fair value,3
the first half,1
longerterm swap,3
the second half,1
an important part,1
the context,3
the other marktomarket,1
open mortgage,1
derivative purchase,2
the settlement,10
extinguishment,6
defined benefit,5
pension,12
other comprehensive income,13
the associated tax,2
combined loss,16
an estimate,11
a benefit,3
quantitative analysis,1
the singlefamily benefit,1
the attribution,1
internal allocation,1
multifamily benefit,2
total benefit,1
the allowance,19
