token,frequency
these future pay,1
the net change,1
restricted cash,31
financing,11
exchange,11
the timing,8
the following activity,5
total capital,2
construction,2
fulfillment,2
expansion,2
the saleleaseback,2
net book,2
fair value,64
the specific timing,1
amount,17
future saleleaseback,1
future market,1
the net cash,1
the following store,1
development,13
certain onsite pharmacy,1
weighted average interest,2
unsecured backup,2
fiveyear unsecured backup,6
the credit,3
public debt,2
a weighted average quarterly facility,3
regardless,4
usage,3
the backup,3
unsecured bridge,2
loan,49
the bridge,16
long term,1
this time,3
the consolidated statement,8
bridge term,4
a member,5
the subsidiary,2
the ability,5
certain minimum collateral,2
require,1
the maximum borrowing,2
capacity,2
underwriting,4
the term,12
threeyear tranche,4
fiveyear tranche,6
the repayment,2
the borrowing,2
the threeyear tranche,2
the closing,2
a fair value,3
aggregate,12
any time,3
time,20
option,18
a defined redemption,2
unpaid interest,2
date,47
certain corporate debt,2
whollyowned subsidiary,1
the maximum tender,2
offer,2
the aggregate,6
the tender,4
a total loss,4
that redemption,2
principal,3
foreign exchange,2
risk,48
expo,1
treasury,12
default,6
backup,1
an acceleration,1
the event,2
a downgrade,2
compliance,7
subsequent,4
the announcement,2
the proposed acquisition,1
the outlook,4
outlook,1
the issuance,2
corporate credit,1
rating,14
the longterm debt,4
the completion,5
strength,1
consoli,2
balance,22
sheet,20
historical acquisition,1
other financial information,1
grade,2
andor,14
a direct impact,1
future,7
borrowing,1
common stock,33
quarterly common stock,2
an annual dividend,2
quarterly dividend,2
a guarantee,5
the lease,9
accordance,21
accounting,24
the consolidated balance,38
a former subsidiary,2
a store,4
the former subsidiarys,2
place,4
each initial purchaser,2
such store,2
the maximum remaining lease term,2
the ultimate disposi,1
a material adverse effect,7
future cash,9
further information,1
guarantee,1
certain estimated future,1
period,24
various contractual obliga,1
the table,6
below,2
future membership,1
policy,13
clinic space,3
effect,8
future policy,3
reinsurance,15
carrier,1
group,26
the related cash,1
net unrealized capital,2
equity,59
general state,2
surplus,11
an insurance,3
prior regulatory approval,3
meet,1
other financing,2
the maximum amount,2
prior approval,1
the payment,3
discretion,3
funding,4
repurchase,2
conversion,2
annuity,11
contract,34
a nonparticipating contract,1
each companys,1
profile,2
certain ratio,1
authority,2
action,3
regulatory action,3
an insurer,1
a comprehensive financial plan,1
the state,3
commissioner,2
the insurer,1
regulatory control,1
primary insurance,1
the level,3
framework,3
that date,1
a surplus,1
the applicable state,1
worth,1
regula tory action,1
own capital,1
a companys,1
valuation,6
foreign currency,6
commod,1
ity,2
outstanding interest,1
exposure,9
inherent,1
portfolio,14
evaluation,3
a tight match,1
high average credit,1
sector,2
longterm duration,2
prepayment,2
overall risk,1
experiencerated pension,1
the contract,11
holder,5
partici,1
an average credit,6
a credit,4
municipal debt,1
the guarantee,2
any significant concentration,1
third party,9
sale,9
assump,2
reference,3
herein,2
the fair value,59
a debt,4
security,23
an unrealized capital,4
the duration,2
severity,4
sufficient market,2
recovery,6
a reasonable period,2
noncredit,3
the creditrelated component,3
the noncredit,3
related component,3
other comprehensive incomeloss,2
anticipated recovery,4
securitys,2
otherthantemporary impair,1
a critical accounting,1
estimate,20
the appropriateness,1
a quarterly basis,3
nearterm financial condition,1
the occurrence,1
nearterm market,1
material risk,1
the net present value,1
likely future interest,1
an immediate increase,1
adverse scenario,1
the historical annual volatility,1
intermediateterm availableforsale debt,1
an immediate decrease,1
domestic equity,2
immediate decrease,1
the theoretical decline,1
the theoretical reduction,2
a net decline,1
an unrealized loss,2
overall exposure,1
affect consolidated nearterm financial condition,1
any material foreign currency,1
modity,1
commodity,1
material evaluation,1
cybersecurity,2
a variety,3
cyber,2
public facing,1
force,2
flood,1
distributed denial,1
ransomware,1
mass,1
reconnaissance,1
injection,2
crosssite,1
demographic information,1
an ongoing basis,1
the security,2
computer,1
software,4
other technology,1
confidential information,1
destroy,1
disrupt,1
degrade,1
sabotage,1
other damage,1
the cyber,1
experi,1
conformity,4
judgment,13
historical experience,2
a regular basis,5
the consoli,4
the historical experience,1
the preparation,4
degree,1
critical accounting,1
the development,1
these critical accounting,1
a manner,2
a master,2
supply,3
arrangement,6
no contractual minimum,2
each prescription,8
a separate purchasing,2
distinct performance,2
obligation,18
a point,2
a single performance,2
ing,2
the gross method,2
the prescription,15
the client,13
primary responsibility,2
the promise,2
the portion,5
an amount,7
the consideration,7
those prescription,2
the following revenue,2
recognition,15
member,15
perfor mance,2
a significant level,2
pointofsale,2
the claim,2
online,2
the net method,2
an agent,2
brandname,2
periodend,3
recent history,2
cumulative effect,2
retroactive rebate,2
actual product,2
mix,7
the brand,2
material,9
a high degree,4
subjectivity,4
volatility,9
actual performance,1
refund,4
annual bid,2
the insurance,5
a beneficiary premium,2
the responsibility,3
the case,5
a direct premium,2
advance,2
other insurance,7
each month,3
catastrophic reinsurance,2
lowincome,2
sharing,2
coverage,9
gap,2
differ,2
the difference,5
variable consideration,2
the form,2
a risksharing feature,2
corridor,2
the reporting,5
the customer,11
possession,2
the mer,1
chandise,1
own arrangement,2
a performance,2
other prescription,4
other retail network,2
the third party,2
payer,2
valuebased service,2
actual pricing,3
gift,7
a contract,7
liability,22
ie breakage,2
historical redemp,1
a reduction,8
a promise,2
a specific transaction,2
historical spending,2
deter,2
an additional performance,2
the initial transaction,4
the relative stand,2
historical redemption,4
each period,6
a separate performance,2
a significant portion,3
the revenue,4
extent,3
these reimbursement,2
other third party,2
the variable consideration,2
certain state,3
certain third party,2
normal billing,2
patient direct bill,2
historical collection,2
month,9
enrollment,2
retroactivity,2
future retroac,1
tivity,1
the recorded revenue,1
actual retroactivity,1
a significant difference,1
the actual level,1
a significant effect,1
subject,4
medical loss,2
recorded net,2
minimum,4
the current calendar,5
each state,1
a statistical credibility,1
adjustment,10
permanent,1
small group,3
below average risk,2
above average,2
the average risk,3
ultimate risk,3
receivable,4
the pro rata,1
yeartodate,1
impact,2
an adjustment,3
this analysis,3
the estimate,1
critical assumption,1
receiv,2
the writedown,2
other comprehensive income,22
amortized cost,3
each investment,3
applicable account,1
guidance,13
a change,6
the quality,4
a downward movement,1
a whole,1
the overall market,1
amor,1
either case,1
basiscarrying,1
the passage,1
past reporting,1
a current period,1
prior reporting,1
purchase,19
list,4
a direct discount,2
a discount,5
the prompt payment,2
a manufacturer,2
eg,4
a wholesaler,2
quarter,2
the reconciliation,4
wholesaler,2
defined purchase,1
administrative service,2
inventory,20
the related inventory,3
a reimbursement,2
advertising,3
the related advertising,3
the actual cost,2
the life,6
a straightline basis,6
the related contract,1
the way,1
vendor,3
realizable value,2
the weighted average,2
the value,8
the interim period,3
physical inventory,4
each store,1
a continuous cycle,2
count,4
process,8
the primary procedure,2
the inventory,3
each distribution,2
center,2
the accompanying,3
the accounting,8
uncertainty,4
historical physical inventory,1
a locationbylocation basis,1
current physical inventory,1
the total reserve,2
this critical accounting,1
historical information,1
a ten percent,1
pretax change,1
likely change,1
conform,1
accepted accounting,8
trade,3
the determination,2
respective fair market,1
the date,11
the recoverability,1
an asset,5
individual cash,2
potential impairment,2
the asset,28
the estimated future,2
an impairment loss,7
calculation,8
the impairment loss,2
the longlived asset,1
impairment loss,2
each asset,2
profitability,5
current operating,3
increased member,1
no material impairment,3
recoverability,2
the esti,1
intangible asset,1
lieu,1
ownership,4
an intangible asset,2
a royalty,1
the hypothetical royalty,1
present value,1
economic life,5
availability,2
the profitability,2
the excess,2
a reporting,2
the impairment test,1
book,1
a discounted cash,4
method,25
a market,4
multiple method,4
the net book,1
an impairment,4
the selection,1
discount,4
terminal growth,1
andor increase member,1
the rate,4
annual goodwill,2
impairment test,8
retention,4
the deteriorat,1
numerous skilled nursing,4
continued facility,4
initial budget,2
annual forecast,2
deterioration,2
longterm forecast,4
an interim goodwill,5
that interim impairment test,2
pretax goodwill,3
the second quarter,7
riskfree interest,4
peer,4
the third quarter,3
required annual impairment,2
no impairment,2
the annual goodwill,1
carrying,3
forecast,2
significant customer,2
an updated final budget,2
significant additional deterioration,2
continued industry,2
the significant deterioration,1
the financial health,3
that impairment test,2
a methodology,2
consistent,2
the methodology,2
such goodwill,2
senior living,1
an orderly manner,1
productivity,1
team,2
respond,1
the riskfree interest,3
the discount,6
the discounted cash,1
a material,3
required annual impairment test,1
approxi,2
any goodwill,1
the ultimate cost,4
an estimate,6
the financial statement,14
capitation,3
methodology,5
the pattern,2
completion,12
historical claim,3
weighted average completion,1
historical health,1
trend,17
knowledge,2
current health,1
assumed health,1
the enacted tax,1
a valuation,3
allowance,4
the extent,3
future realization,1
other tax,2
the provision,2
deferred tax,12
the ordinary course,3
the ultimate tax,1
outcome,3
foreign tax,1
the tax,7
available information,2
a final tax,1
an uncertain tax,1
examination,1
the position,2
likelihood,1
uncertain tax,6
the income,7
respective fair,1
respect,9
attrition,1
the projected future net cash,1
an appropriate discount,1
such projected future,1
the useful life,2
a description,4
new accounting,2
transfer,1
agent,1
a safe harbor,1
behalf,9
verbal forwardlooking,1
press,1
conference,1
the inclusion,2
intend,1
project,1
any subsidiary,2
the future,8
corporate strategy,1
turn,3
new market,1
medical benefit,1
competitive bidding,1
optimism,1
pessimism,1
the meaning,1
no obligation,1
new information,1
nature,1
the forward,4
forth,1
reputation,8
governance,2
effectiveness,5
talent,2
alignment,1
public policy,2
negative public perception,1
disclosure,4
sensitive information,2
significant competition,1
succession,1
failure,6
future performance,1
reform,2
an effective response,1
alter,1
the economy,1
competitive business,1
appropriate pricing,1
renewal business,1
fail,2
maintaining,1
the solvency,1
safety,1
the frequency,1
recall,1
personal injury,1
profit,1
other benefit,7
no assurance,4
contribute,1
competitiveness,1
an extensive degree,2
reserve,7
a premium deficiency,3
the threat,1
adequate premium,1
an adverse effect,1
the adverse impact,1
reputational harm,3
litigation,8
regulatory risk,1
expand,1
historical core,1
class,2
qui tam,1
special governmental audits,1
withholding,2
pay,1
federal government,3
account,5
other government,1
an extended federal government,1
shutdown,1
a delay,2
ceiling,1
suspension,2
cancellation,1
a significant increase,1
union,1
a relevant omnichannel,1
retail,2
the demand,1
consumeroriented marketplace,1
future growth,1
high quality,1
this risk,1
dual eligible,1
consolidation,1
dissatisfaction,1
fraud,4
theft,1
tial liability,1
continuity,1
prevent,1
other information,2
the failure,2
disruption,1
infrastructure,1
effective information,1
implementation,5
independent thirdparty,1
new disintermediation,1
the marketing,1
priate level,1
organization,1
corporate governance,2
application,3
a significant failure,1
internal control,19
financial reporting,22
a restatement,1
a deterioration,1
the soundness,1
accuracy,3
runoff,1
financial exposure,1
domestic group,1
disability,4
absence,1
become,1
global capital,1
mortgage,11
a combined company,1
the anticipated timeframe,1
difficulty,1
motivating,1
indebtedness,3
a standalone basis,1
the combined indebtedness,1
the transac,1
other inorganic growth,1
significant debt,1
the foregoing,1
undue reliance,1
forwardlooking,1
adequate internal control,1
pertain,2
the maintenance,2
reasonable detail,2
provide,4
reasonable assurance,8
preparation,2
timely detection,2
unauthorized acquisition,2
disposition,4
a material effect,3
effective management,1
such control,1
an assessment,1
the effectiveness,5
this evaluation,2
review,5
the documentation,1
the design,2
testing,1
s,1
each functional area,1
a separate review,1
any system,1
that assessment,1
assessment management,1
public accounting,1
firm,5
an opinion,3
the fair presentation,1
an audit,1
accompanying,1
opinion,4
effective internal control,3
conclusion,1
audit,10
an evaluation,1
the internal control,1
comprehensive income,4
report,2
an unqualified opinion,2
thereon,3
assess ment,1
responsibility,2
a public accounting,2
inde pendent,1
the audit,3
all material,3
an understanding,1
weakness,1
performing,2
a reasonable basis,2
companys internal control,1
a process,1
the reliability,1
companys,1
the companys,1
any evaluation,1
the degree,2
total operating,2
average,2
unrealized investment,2
currency,4
translation,4
other postretirement,3
other longterm insurance,3
par,2
none,3
other net cash,2
shortterm debt,2
payment,15
contingent consideration,2
exercise,2
net share,2
the beginning,5
defined benefit,4
compensation,11
note,3
net loss,4
trust,4
the par,1
attributable,6
a redeemable noncontrolling interest,2
government,9
overthe counter,1
consulta tion,1
a majority,2
dental care,2
the plan,3
variable interest,1
all material intercompany,1
prior year,3
the current year,2
shortterm money,1
other debt,2
consolidated balance,4
a trust,1
captive,1
collateral,1
the assignment,1
certain insurance,3
escrow,1
agency,2
an investment,2
case,2
the interest,2
cost basis,1
the collection,1
recog,2
the unpaid principal balance,1
a problem,1
delinquent,1
foreclosure,3
a potential problem,2
high probability,1
a restructured loan,1
a specific impairment,1
the recorded investment,1
the loan,3
the collateral,1
the impairment evaluation,1
an additional allowance,1
a group,2
similar mortgage,2
ratios property,1
type,1
office,1
retail apartment,1
industrial geographic location,1
vacancy,1
condition,2
an event,1
the legal status,1
a loan,1
modification,1
rise,1
forgiveness,1
restructured loan,1
problem,1
a cash,1
the process,3
a return,1
a maturity,1
a committed prepayment,1
hedge,6
fund,13
the equity,2
the underlying investment,3
the general partner,1
the receipt,1
the valuation,11
the fund,1
a limited partnerships,1
the limited partnership,1
a corresponding charge,1
real estate,10
depreciated cost,1
the straightline,5
useful life,2
any real estate,1
estimated selling,1
a discounted future,1
a realized capital,1
gain,2
observable price,2
therefore,2
a charge,1
a component,3
a specific identification,1
the trade,1
unrealized capital,4
accumulated other comprehensive income,13
manufacturer,2
bad debt,1
the activity,1
the allowance,1
each retail store,1
anticipated physical inventory,1
a locationbylocation,1
primary liability,2
the direct insurer,2
unrecoverable reinsurance,1
the financial condition,1
reinsur,2
the member,1
indemnity,2
certain longduration,1
the estimated life,1
the amortization,5
deferred acquisition,4
the balance,10
historical cost,1
accumulated depreciation,1
whichever,1
developed software,2
stage,1
the excess cost,1
an acquisition,1
evaluat,1
respective carrying,1
usefullife,1
the expected life,4
proportion,1
the relief,1
royalty,1
such contract,2
each account,2
unpaid feeforservice,2
medical dental,2
projected claim,2
submission,3
processing,9
historical medical cost,1
historical utilization,1
seasonality,2
the volume,3
the underlying con,1
the analysis,1
the assumed health,4
the yearoveryear change,1
consideration,7
the variability,1
comple tion,1
the month,3
the percentage,1
the ultimate claim,1
the estimated ultimate claim,1
a faster,2
a combina tion,1
historicallyderived completion,2
actuarial judgment,1
emphasis,1
recent claim,1
the unit,1
negotiation,1
favorable provider,1
the population,1
medical technology,1
marketing,1
highcost,1
intensity,1
the regulatory environment,1
each reporting,2
considerable variability,1
the adequacy,1
assumed completion,2
the potential volatility,1
actual claim,2
a worsening,1
each quarter,1
the extensive degree,1
this esti,1
mate,1
actual benefit,1
a prior quarter,1
a roll,1
forward,1
reserving,1
practice,2
ultimate liability,1
certain shortduration,1
certain short duration,1
the present value,7
assumed investment,1
morbidity,2
incidence,1
certain claim,2
longterm disability,1
waiver,1
the underlying experience,1
future life,1
all life,1
limited payment,2
longduration,3
retirement,1
issue,1
duration,1
both industry,1
future net,1
the assumed interest,1
premium deficiency,3
anticipated future,1
the calculation,6
short duration,1
servicing,1
certain health,2
credited interest,1
high deductible health,1
qualified health,1
a corresponding liability,1
policyholder,1
general liability,1
auto,1
selfinsurance,2
standard insurance,1
opening,1
a facility,1
lease obligation,1
estimated sublease income,1
the book,1
the current health,1
that enterprise,1
noncancelable lease,2
the noncancelable lease,1
extend,1
closing,1
the longterm portion,1
all outstanding facility,1
future prescription,1
no liability,1
any potential contingent,1
projected prescription,1
a limited liability,1
the change,8
the contractual right,1
the noncontrolling interest,1
the noncontrolling member,1
the noncon trolling,1
a summary,15
redeemable noncontrolling interest,1
reclassification,2
local currency,1
functional currency,2
endofperiod exchange,1
average exchange,2
iii equity,1
historical exchange,3
cumulative translation,1
dollar,1
endof period,1
nonmonetary balance,1
the nonmonetary balance,1
remeasurement,1
a discussion,1
the new revenue,5
further discussion,3
the adoption,11
standard,1
the scope,2
con,1
nection,1
the dispensing,1
peri odend,1
the merchan,1
dise,1
the enrollee,1
an allowance,2
premium revenue,3
unexpired contractual coverage,1
actual experience,2
the relative health,1
the outset,1
series,1
separate perfor mance,1
the service,2
response,10
turnaround,1
a plan,2
benefit claim,1
a certain range,1
an offset,1
consist,2
adminis,1
a gross basis,1
the policy,1
major source,1
each segment,1
a customer,2
breakage,2
the following table,7
receivable net contract,1
card,2
shipping,1
handling,1
component,2
the principal net,1
merchandise,1
prescription drug,1
the related purchasing,1
amortiza tion,1
estimated inventory,6
each com,1
defined annual purchase,1
the total amortization,1
an annual premiumbased health,1
each calendar,1
a liability,3
the calendar,2
the fee,1
a corresponding deferred asset,1
the liability,3
the deferred asset,1
no expense,2
a permanent risk,1
the prorata yeartodate,1
stockbased compensation,10
the grant,9
the award,2
an expense,1
the applicable requisite service,1
the stock,3
award,2
the recognition,2
the expected future tax,1
this method,1
the basis,3
enacted tax,1
such change,1
a determination,1
negative evidence,2
future taxable income,2
planning,3
a deferred tax,1
a twostep,1
those tax,1
the morelikelythannot,1
ultimate settlement,1
the related tax,1
benefit pension,6
the funded status,1
the yearend,3
other longterm,1
the actuarial present value,1
net benefit,3
postretirement,5
a service,2
an extended period,1
the twoclass,2
the weighted average number,2
grantor,1
various employee,1
the computation,1
entity,2
certain hedge,1
private equity,6
iii real estate,1
a future obligation,1
the primary beneficiary,3
the power,3
economic performance,2
the obligation,1
the right,1
an initial term,1
this arrangement,1
sourcing,1
chain,1
expertise,1
source,1
negotiate generic pharmaceutical supply,1
either company,2
minimal funding,1
immaterial variable interest,1
involvement,2
