token,frequency
threat,1
protection,2
cybersecurity,2
fraud,4
software,3
manufacture,2
unauthorized access,3
degrade service,1
sabotage,1
review,1
loss,6
overall security,1
no guarantee,1
breach,3
the third quarter,10
any significant compromise,1
misuse,2
the regulatory environment,1
collection,1
privacy,3
theft,2
potential liability,1
debit,3
an installment loan,1
gift,6
new payment,1
these payment,1
certain payment,2
interchange,1
processing,1
the processing,1
electronic payment,1
potential fraud,1
data,1
a breach,1
transaction,1
confidence,3
a shift,1
other payment,1
the housing,2
political climate,1
the stability,1
residential construction,1
gross domestic product,1
uncertainty,4
the political climate,1
unemployment,1
foreclosure,1
inventory loss,1
interest,57
other energy,1
the availability,1
the state,1
weather,1
affect demand,2
a sufficient number,1
responsible sourcing,1
efficient manner,1
a significant challenge,1
political instability,1
military conflict,1
the financial instability,1
currency,4
both brand,1
differentiation,3
wellrecognized brand,1
national brand,1
portion,1
comparable brand,1
gross margin,1
image,1
applicable safety,1
perceived product,1
government,3
costly product,1
contractual indemnification,1
insurance,11
coverage,4
adequate contractual indemnification,1
a material adverse effect,4
adequate insurance,2
indemnification,1
a provider,3
loyalty,1
social compliance,1
child,1
forced labor,1
audit,7
proprietary product,1
role,2
the design,2
responsibility,5
potential product,1
liability,8
recall,1
exposure,9
the responsible sourcing,1
an increase,2
an adverse effect,1
the loss,3
general contractor,2
a general contractor,1
difm,1
professional third party,1
permitting,1
proper oversight,1
governmental enforcement,2
personal injury,1
an adverse impact,2
operation,2
other growth,1
expansion,2
the expectation,2
cost,22
the viability,1
significant uncertainty,1
each target,1
companys,2
a material period,1
the acquisition,5
the target,1
impairment,7
goodwill,11
a strategic transaction,1
expanded enforcement,3
adoption,10
new federal state,2
various federal state,1
federal state,6
enforcement activity,1
living,1
other wage,1
the sale,6
transportation,2
international trade,1
unclaimed property,1
interpretation,2
the preparation,3
analysis,4
guidance,2
the ultimate impact,1
the issuance,1
the operation,1
federal income,5
code,1
provision,13
income,45
the period,12
effective tax,2
source,1
any expansion,1
inherent,1
potential adverse tax,1
difficulty,1
intellectual property,1
local antibribery,1
risk,4
foreign currency,9
the inflation,1
certain commodity,2
lumber,1
international supply,1
speculation,1
casualty,1
different risk,1
general liability,4
medical automobile,1
the occurrence,1
a substantial rise,1
the failure,1
complex accounting,1
related accounting,1
regard,1
revenue,16
asset,3
impairment impairment,1
employment,1
tort,1
other litigation,1
arise,1
the ordinary course,2
the outcome,3
significant expense,1
divert,1
attention,1
the reputation,1
the percentage,3
the total square footage,1
square footage,2
ground,1
item,3
a description,1
description,1
certain information,1
a letter,1
certain noncompliant paint,1
violation,1
this matter,2
consolidated financial condition,6
an investigation,1
criminal investigation,1
leadsafe work,1
civil document,1
office,2
relating,1
disposal,1
hazardous waste,2
the disposal,1
the first quarter,10
a settlement,1
agreement,6
an aggregate,2
the obligation,1
other environmental compliance,1
lieu,1
certain injunctive relief,1
trading,1
the symbol,1
first cash,1
a cash,2
each subsequent quarter,1
the future future dividend,1
the table,3
low closing,1
the quarterly cash,1
quarter,2
second quarter,2
third quarter,2
fourth quarter,2
record,5
additional street,2
the graph,3
cumulative total shareholder,1
the performance,2
the closing,1
each index,1
the last trading,2
day,2
represent fiscal yearend,1
each fiscal year,4
the inception,1
initial share,1
repurchase program,7
a value,1
average price,2
each fiscal month,1
the fourth quarter,8
applicable tax,1
withholding,2
the vesting,1
restricted stock,7
stock,27
the exercise,1
applicable award,1
the previous authorization,3
authorization,4
this new repurchase program,1
a prescribed expiration,1
date,9
deferred stock,3
the exemption,1
the deferred stock,3
a portion,4
board,1
a oneforone basis,2
a termination,2
this plan,3
an exemption,1
the registration,1
involuntary noncontributory,1
this item,6
annual financial performance,1
follow,4
net cash,4
net,15
the following,1
the second half,3
the gross profit,2
the company average,1
a onetime cash,1
bonus,1
hourly,1
the us government,1
a reduction,5
federal statutory tax,1
a transition,1
territorial system,1
the enactment,4
this charge,1
reduction,1
further discussion,7
a benefit,4
the adoption,5
this benefit,1
a total store,1
count,1
a total,3
square foot,3
turnover,1
ratio,4
targeted dividend,1
open market,2
quarterly cash,1
flow,9
this cash,1
fund,2
discussion,1
below,2
the associated dollar,1
an evaluation,2
amortization,12
other income,2
other net provision,2
comparable customer,3
comparable average ticket,3
ticket,2
vs,1
the increase,5
increased customer,2
average ticket,2
a measure,1
the change,2
a period,1
the comparable priorperiod,1
equivalent length,1
0th day,1
otherwise,1
the exception,1
supplemental information,1
a substitute,2
accordance,12
the execution,2
average,2
big ticket,2
a percent,11
gross profit,7
the modest decline,1
shrink,2
depreciation,4
the decrease,3
expense leverage,4
continued expense,1
other net interest,1
other net,6
additional interest,1
combined effective income,2
the effective income,2
benefit,2
sharebased payment,3
per share,1
the net tax,1
the onetime bonus payment,1
pressure,1
dollar,1
strength,1
offset,1
us dollar,1
mix,1
increased productivity,1
coop,5
certain category,1
pretax,1
pretax net,1
strong expense,1
minor expense,1
pretax gain,2
ownership,2
the gain,1
clarity,1
this supplemental information,1
isolation,1
average debt,3
the calculation,1
measure,1
adjustment,3
liquidity,5
a significant source,1
occupancy,1
any specific point,1
seasonality,1
category,2
the timing,2
vendor payment,1
foreign exchange,1
financing,3
end,13
year,21
current cash,1
the longterm debt,1
expenditure,1
any required longterm debt,1
commercial paper,4
the borrowing,2
these commercial paper,2
a consortium,2
facility,6
none,3
the commercial paper,1
the management,3
certain longterm debt,1
real estate,3
principal,2
lease,5
current interest,1
active interest,1
imputed interest,2
firm,5
binding service,1
noncurrent unrecognized tax,1
future cash,1
consolidated balance,2
significant accounting,1
the following discussion,1
critical accounting,1
the portrayal,1
significant judgment,1
the substantial majority,1
the retail inventory,6
method,17
the firstin,1
firstout,2
a cost,4
a costtoretail,1
the retail value,2
current market,1
the valuation,5
an inherent uncertainty,1
the final determination,1
a reasonable likelihood,1
a material change,2
an inventory,1
valuation,2
each quarter,3
current period,2
a history,2
decision,2
other location,2
useful life,4
amount,9
an asset,3
the evaluation,2
level,6
identifiable cash,2
the individual store,2
recoverability,2
undiscounted future,2
the undiscounted future,2
fair value,16
an impairment loss,4
fair market,4
potential sublease income,1
the time,4
lease obligation,2
selfinsurance,2
automobile,3
selfinsured retention,1
each claim,1
no stop loss,1
selfinsured employee,1
the ultimate cost,1
the balance,5
sheet,4
a regular basis,2
the severity,1
frequency,1
medical cost,1
possession,4
a service,2
the liability,4
impact,1
historical return,2
estimate,2
a reasonable reflection,2
the related gross profit,1
the service,3
this amount,2
deferred revenue,5
certain purchase,6
the promotion,2
these vendor,2
the incentive period,3
vendor,1
an accurate reflection,1
the ultimate allowance,1
certain coop,2
a subsequent reduction,2
the related product,2
co op,2
an offset,3
swap,5
consideration,1
percentage,1
point,1
the interest,1
floatingrate debt,1
a material impact,5
the translation,1
the purchase,3
a material effect,3
the overall effect,1
the threeyear period,3
opinion,5
all material,2
the financial position,1
conformity,2
internal control,15
financial reporting,18
report,3
an unqualified opinion,2
the effectiveness,5
the responsibility,1
an opinion,2
audits,1
a public accounting,2
the audit,2
reasonable assurance,6
material misstatement,2
performing,1
a test,1
evidence,1
the accounting,2
the overall presentation,1
a reasonable basis,2
auditor,1
other comprehensive loss,1
par,1
other comprehensive income,5
translation,4
beginning,9
effect,2
stockbased compensation,12
reconciliation,2
noncash capital,1
gain,1
other net cash,1
shortterm debt,2
other financing,1
a home,1
consolidation,1
the presentation,2
the current fiscal year,1
the reporting,3
the disclosure,1
the settlement,1
reserve,1
the majority,1
firstin,1
the inventory,4
retail value,1
the retail method,1
these merchandise,1
the total merchandise,1
realizable value,1
allowance,6
independent physical inventory,1
cycle,2
each store,1
the case,2
excess inventory,1
swell,1
the difference,3
the recorded amount,1
the physical inventory,1
actual inventory,1
physical inventory,3
each fiscal period,1
the estimate,1
the interim period,1
a storespecific basis,1
recent shrink,1
furniture,1
the straightline,3
the original term,1
the lease,4
the useful life,1
the improvement,1
whichever,1
the software,1
the criteria,1
capitalization,1
a component,1
the net present value,1
future lease,1
estimated sublease income,1
the excess,1
the fair value,8
the recoverability,2
unit,4
each reporting,1
a basis,1
quantitative impairment,1
a quantitative assessment,1
last quantitative assessment,1
annual assessment,1
no impairment,1
balance,5
an issuance,2
a direct addition,1
deduction,1
the term,3
the effective interest,2
issuance,16
a direct deduction,1
the hedged item,1
the nature,2
the hedge,2
ineffective portion,1
hedge,1
a gross basis,1
the expected ultimate cost,1
a liability,2
ultimate cost,1
a significant compromise,1
the weightedaverage,1
treasury,3
professional service,1
material,2
professional installation,1
the installation,2
the subcontractor,1
the material,1
this revenue,2
the merchandise,1
the redemption,5
breakage,4
historical redemption,2
the likelihood,1
redemption,2
the actual cost,1
the operating,1
sourcing,1
deferred interest,2
the related receivables,1
the thirdparty,2
the receivables,1
the program,1
the agreement,4
the primary thirdparty,1
the option,1
no obligation,1
deferred financing,1
the interchange,1
any profit,1
sharing,1
the sum,2
incremental,1
identifiable coop,1
radio,1
production,1
placement,1
the advertisement,1
the asset,2
foreign income,1
financial statement,1
the future tax,1
the financial statement,1
respective tax,1
enacted income,1
taxable income,2
a change,1
measurement,1
judgment,1
an assertion,1
reinvestment,2
repatriation,5
a permanent reinvestment,2
assertion,2
a provision,1
deferred income,2
no provision,2
a foreign currency,1
the current rate,1
the last day,3
average exchange,1
the actual rate,1
the day,1
the transaction,1
all excess tax,1
the provision,2
paidin capital,1
an operating,1
activity,5
a financing,2
excess tax,1
the recognition,1
an optional reclassification,1
stranded tax,1
early adoption,4
transition,1
the beginning,2
each period,1
the income,4
no 0,4
the concept,1
periodic hedge,1
ineffectiveness,1
net investment,3
an entity,5
the shortcut,1
any interim period,1
this update,1
the test,1
require,1
the total amount,1
a prospective basis,1
annual goodwill,1
no material impact,1
an intercompany,2
transfer,2
the transfer,1
a third party,1
a modified retrospective approach,2
a lessee,1
timing,2
the requirement,1
right ofuse,1
an amount,2
the consideration,1
the entity,1
each prior reporting,1
full retrospective method,1
the cumulative effect,1
the guidance,1
initial application,1
retrospective method,1
the modified retrospective method,1
this adoption,1
breakage income,1
the process,1
the way,1
internallyreported financial information,1
reportable segment,1
similar operating,1
net property,3
geography,2
an individual customer,1
country,1
certain,2
the related merchandising,1
note,3
progress,1
warehouse,1
maturity,2
any renewal,1
the applicable longterm debt,1
rent,1
a straightline basis,2
the lease term,1
the property,1
the cumulative expense,1
excess,3
the approximate future,1
minimum lease,1
total rent,2
present value,1
capital lease,1
weighted average interest,1
any monthend average daily shortterm,1
total longterm debt,1
a single tranche,1
the tranche,1
a discount,6
each year,8
the first tranche,3
a variable rate,1
the second tranche,3
the third tranche,2
a premium,1
a single series,1
principal amount,2
outstanding floating rate,1
any time,1
accrued interest,2
the principal amount,1
additional indebtedness,1
net worth,1
outstanding cross,1
a combined notional amount,2
certain intercompany debt,1
outstanding interest,1
variable rate,1
outstanding foreign currency,1
current total,1
foreign effective tax,2
the reconciliation,2
the actual tax,1
federal statutory rate,1
mandatory,2
other net total,1
comprehensive tax,1
corporate income,2
territorial,1
current expensing,1
enactment,1
additional net tax,1
the transition,1
the new territorial tax,1
a onetime tax,1
deemed repatriation,5
a provisional charge,1
statutory federal tax,1
the reduction,2
corporate tax,1
a remeasurement,1
federal base,1
a provisional benefit,2
a new provision,1
a tax,1
global intangible lowtaxed income,1
the complexity,1
the new tax,1
available accounting,1
either record,1
the expected future tax,1
an accounting,1
election,1
an analysis,1
the application,1
a registrant,1
the necessary information,1
reasonable detail,2
certain income,1
the remeasurement,2
deferred tax,12
the tax,5
the mandatory,1
a reasonable estimate,2
corporate rate,1
deferred foreign income,1
nonus income,1
a provisional obligation,1
additional regulatory guidance,1
subsequent adjustment,1
the quarter,1
the analysis,1
total deferred tax,1
noncurrent,1
noncurrent deferred tax,1
jurisdiction,1
the realization,1
the deferred tax,2
the necessary taxable income,1
foreign net operating,2
a valuation,1
this year,1
remittance,1
the accompanying,2
unrecognized deferred tax,1
certain cash,1
a provisional deferred tax,1
foreign tax,1
a transfer,1
issue,1
mexican tax,1
federal tax,1
examination,1
bilateral relief,1
any ongoing income,1
the resolution,2
unrecognized tax,4
settlement,3
gross unrecognized tax,1
statute,1
annual effective income,1
uncertain tax,1
total accrued interest,1
a specified amount,1
the financial institution,3
an initial delivery,1
this initial delivery,1
the minimum number,1
the final number,1
the volume,1
a negotiated discount,1
an immediate reduction,1
the price,1
an orderly transaction,1
liabilitys,1
fair,2
a new obligor,1
the creditor,1
hierarchy,1
observable market,1
payable approximate fair,1
a nonrecurring basis,1
incentive,1
nonqualified stock,3
appreciation,2
the maximum number,1
any award,1
a stock,1
option,2
additional equity,1
incentive stock,2
an exercise,1
the fair market,1
the grant,5
the rate,1
second anniversary date,1
expire,1
the tenth anniversary date,1
certain stock,1
the associate reaching,2
age,14
the associate,4
continuous service,3
the total intrinsic value,1
total intrinsic value,1
the per,1
weighted average fair value,2
grant,1
a summary,1
weighted average exercise,1
volatility,1
yield,1
outstanding,1
exercisable stock,1
unamortized stockbased compensation,2
a weighted average period,2
the restricted stock,7
lapse,3
attainment,3
the tenth anniversary,1
the payout,1
target,1
a threeyear performance,1
summary,2
weighted average grant date,1
the total fair value,1
the plan,1
a taxqualified plan,1
the nonus,1
a section,1
a sixmonth period,1
an average price,1
the current purchase,1
contribution,1
retirement,1
certain service,1
each payroll,1
a matching contribution,1
the maximum compensation,1
a grantor,1
trust,2
the open market,1
certain business,1
an equity,1
the other party,1
arising,1
the normal course,1
any such litigation,1
selfcheckout,1
a significant number,1
class,1
the purported shareholder,1
the consumer,1
financial institution,1
the significant majority,1
contingency,1
assessment,2
separate reporting,1
a platform,1
the aggregate purchase,1
the repayment,1
indebtedness,1
that time,1
forma,1
consist,1
a weighted average,1
an indefinite life,1
the goodwill,2
presence,1
principal shareholder,1
a secondary public offering,1
a registration,1
this offering,1
zero,1
a pretax gain,1
applicable item,1
that information,1
that such information,1
required disclosure,1
the participation,2
that evaluation,1
the fiscal quarter,7
adequate internal control,1
such term,1
the supervision,1
the framework,1
evaluation,1
the reliability,2
an independent registered public accounting,1
effective internal control,3
an understanding,1
a material,1
weakness,1
effectiveness,2
companys internal control,1
a process,1
pertain,1
the maintenance,1
the company,4
provide,2
preparation,1
prevention,1
timely detection,1
unauthorized acquisition,1
disposition,1
the companys,1
any evaluation,1
the degree,1
s,5
the executive,1
forth,2
the pleasure,1
executive,1
career,1
a cashier,1
vice,2
president,2
a director,3
a chain,1
neighborhood,1
commerce,1
a general merchandise,1
final position,1
various strategic planning,1
strategic planning,1
finance,1
an office,1
variety,1
various management,1
a partner,1
the law,1
an investment,1
thereto,1
paperboard,1
a global package,1
a member,1
the section,2
the required information,1
the file,1
the following list,1
a copy,1
any exhibit,1
request,1
the internet,1
httpirhomedepotcom,3
indenture,1
senior note,11
form,32
exhibit,59
employment arrangement,5
xbrl,1
compensatory,1
arrangement,1
herewith,2
behalf,2
the undersigned thereunto,1
duly,1
signature,1
average number,1
debttoequity,2
fiscal yearend,1
wwwhomedepotcom,1
address,1
wwwcomputersharecominvestor,1
symbol,1
an initial investment,1
direct stock,1
initial cash,1
additional optional cash,1
the prospectus,1
news,1
other information,1
investor,1
this paper,1
wwwhomedepotarcom,1
was a record year,1
done the retail landscape,1
are the hub,2
is a frictionless shopping,1
create value,4
creating a seamless,1
be a great experience,1
facilitate the interconnected experience,1
bring great product,1
leading provider,1
improve the customer,2
accelerates this effort,1
built a strong foundation,1
done a fantastic job,1
have a worldclass,1
return value,2
drive growth as,1
drive productivity,3
return a meaningful percentage,1
established the culture,1
ending longterm debt,3
taking care,3
beyond disaster,1
completing volunteer,1
made significant progress,1
require time,1
is a wellknown seasoned issuer,1
posted pursuant,1
contained herein,1
accelerated filer,4
emerging growth,4
use the extended transition,1
revised financial accounting,1
is a shell,1
described herein,1
accepted accounting,5
offered rate,1
contained herein as,1
accept state,1
expenditures liquidity return,1
issue debt,1
expected outcome,1
adopting certain accounting,1
provide a number,3
including home,1
maintain a network,1
growing market,1
delivering shareholder,1
drive growth,2
delivering an exceptional customer,1
maintaining a disciplined approach,1
changing competitive landscape,2
providing a seamless,1
be a key enabler,1
providing this interconnected retail experience,1
drive value,1
interconnected experience,1
shelf site,1
provide product,1
offer a variety,2
build an emotional connection,1
handymen property,1
building service,1
recognize the great value,1
enhanced credit,1
maintain a loyalty,1
tracking tool,1
enable receipt,1
expanded product,1
develop a comprehensive set,1
providing inventory management,1
provide a differentiated customer,1
enhanced value,1
complete the project,1
provide thirdparty professional installation,1
increasing the demand,1
complete a project,1
offering private label,1
provide an outstanding customer,1
remove complexity,1
decreasing the amount,1
locating product,1
receiving dock,1
implementing a new order,1
existing legacy,1
make working,1
maintain competitive salary,1
have a number,1
announced a onetime bonus,1
measure associate satisfaction regularly,1
taken a number,1
improve the convenience,1
expedite the online order,1
check inventory,1
pinpoint the exact location,1
undertaken a number,1
added selfservice,1
offer convenient,1
go online,1
implemented a new ecommerce,1
increased checkout,1
remove friction,1
view the customer,1
encompasses an entire process,1
postpurchase care,1
increased traffic,1
enhance the endtoend customer,1
be the number,1
delivering product,1
offering a range,1
introduce a wide range,1
including both national brand,2
fit customer,1
optimize space,1
dedicate the right square,1
including homedepotcom,1
balance the extended choice,1
introduced a number,1
offer value,1
lighting ceiling,1
featuring a superclean toilet,1
including carpet,1
featuring allglass,1
expand the assortment,1
offer a number,1
providing value,1
building bestinclass,1
ensure product,1
lay the groundwork,1
meet this goal,1
includes multiple distribution,1
stocking distribution,1
bulk distribution,1
shop online,1
