token,frequency
the consumer,1
need,1
demand,1
reduced spending,1
a loss,12
any time,4
increased brand,1
awareness,2
effective monetization,1
superior value,1
a decrease,10
budgeting,2
a material negative impact,1
activity,2
the demand,1
ongoing investment,1
the creation,2
a reflection,1
inadequate return,1
distraction,1
alternative investment,1
compensation,26
due diligence,1
incur,1
no assurance,3
reputation,11
video game,1
settop,1
the functionality,1
user experience,1
the use,8
each manufacturer,1
distributor,1
support,3
maintenance,1
a substantial number,1
alternative device,1
a dynamic multiscreen environment,1
downward pressure,4
margin,1
a number,13
mix,26
device,11
geographical mix,2
the evolution,2
the online advertising,2
variety,2
user adoption,1
shift,2
the contribution,1
overall revenue,1
the margin,4
percentage,2
multidevice,1
world,3
newer advertising,2
the advertising,2
traditional desktop,4
mobile desktop,3
tablet,3
partner,7
agreement,5
the percentage,4
the sale,15
regulatory scrutiny,2
expansion,2
respect,9
interpret,1
criminal liability,1
material,4
a wide variety,2
example,7
new patent,1
european patent,1
the ability,8
infringement,10
compliance,6
defamation,2
invasion,1
privacy,5
other tort,1
unlawful activity,2
copyright,6
trademark,5
infringement product,1
liability,13
the nature,3
the applicability,1
scope,1
the liability,2
online,3
set,1
forth,3
caching,1
legislation,2
court,3
effect,12
a range,1
new compliance,1
noncompliance,1
the right,3
the distribution,1
protection,12
notification,1
a security,1
breach,1
localization,1
a particular country,1
andor,2
that country,1
failure,5
negative publicity,1
diversion,2
effort,1
government,20
tax,65
labor,16
employment,5
the manufacturing,1
suite,1
the risk,9
other litigation,1
safety,1
warranty,2
litigation,4
exclusion,2
cease,2
desist,2
the outcome,4
an adverse impact,2
a complex factintensive process,1
significant judgment,3
a resolution,1
financial position,7
a particular period,2
reputational harm,1
consent,2
a change,2
legal liability,1
advertise,1
engage,1
the law,1
negligence,1
contract,3
infringement unfair competition,1
tort,1
personal injury,2
fraud,2
certain content,1
thirdparty content,1
thirdparty,1
virtue,2
involvement,1
broadcasting,1
significant time,1
attention,2
an adverse manner,1
deter,1
the privacy,1
regard,1
the collection,1
security,11
personal information,2
other privacy,1
the amount,24
compromise,1
the release,2
worldclass security,1
theft,2
cyber,1
encryption,1
enforcement,1
that data,1
the interpretation,1
application,4
flux,1
a manner,4
the possibility,2
an order,1
an adverse effect,5
adverse,2
uncertainty,3
framework,4
legal certainty,1
the agreement,2
annual review,1
some uncertainty,1
the improper,1
financial exposure,2
the storage,1
transmission,1
proprietary information,1
a risk,2
this information,1
improper,1
such information,1
potential liability,1
a regular basis,2
employee,3
error,1
malfeasance,1
such breach,1
unauthorized access,2
surveillance,1
sensitive information,1
damage,2
confidence,1
the security,3
degrade service,1
sabotage,1
a target,1
perceived breach,1
the market,8
perception,1
the effectiveness,5
significant damage,1
trade,6
the intellectual property,4
broad injunctive relief,1
subject,1
costly royalty,2
licensing,9
certain intellectual property,3
an adverse ruling,2
otherwise,2
obtainable,1
indemnification,3
significant diversion,1
such intellectual property,1
any inability,1
the value,4
other intellectual property,1
control,12
a threat,1
effective intellectual property,1
every country,1
adequate patent,1
the scope,1
the protection,1
an issued patent,1
the secrecy,1
the competitive advantage,1
these trade,1
the word,3
this trademark,1
significant impairment,1
any increase,1
the unauthorized use,1
dilution,1
overall corporate strategy,1
a wide array,1
focus,2
the acquired business,1
implementation,2
remediation,1
integration,1
companys,2
human resource,1
coordination,1
a timely basis,1
approval,4
delay,1
a transaction,2
an acquisition,3
other strategic transaction,1
the need,1
the particular economic currency,1
retention,1
the acquisition,10
past,1
equity,22
the incurrence,1
debt,25
contingent,1
amortization,9
impairment,16
goodwill,15
restructuring,1
the success,2
producttechnical performance,1
a technology,1
leader,1
highquality,1
a meaningful role,1
manufacturing,4
supply,7
chain,6
technological change,1
quality,8
the design,4
the product,4
the software,3
capacity,2
the pricing,1
other material,1
the future supply,1
raw material,1
condition,1
other supply,1
a single source,1
the event,3
a supply,1
disruption,1
pricing,4
minimum purchase,1
the volume,2
unit,4
negatively impact,1
volume,2
workplace,1
environmental compliance,1
necessary license,1
legal action,1
the saleability,1
the source,1
the effect,9
the pool,1
conflict,2
spam,3
a search,2
seek,1
engines assessment,1
relevance,1
utility,1
web spam,3
combat web,1
spamlike,1
useful web,1
lowquality,4
irrelevant content,1
relevant information,1
the short run,1
the availability,1
operation,1
interruption,1
climate,1
sea,1
level,5
rise,1
drought,1
flooding,1
storm,1
severity,3
denial,1
a high risk,1
vandalism,1
disaster,1
recovery,3
planning,1
the occurrence,1
a natural disaster,1
a decision,1
a facility,1
the failure,1
net income,49
experience,1
any firsttomarket,1
this section,2
foreign ownership,1
stringent foreign exchange,1
export,1
a particular market,1
credit,25
lack,1
legal precedent,1
existence,1
distance,1
international local political economic regulatory tax,1
internal control,13
corruption,1
the conduct,2
international growth,1
currency,18
a portion,2
international currency,1
dollar,32
a periodtoperiod basis,1
an indication,1
quarterly yeartodate,1
the resulting,1
the maintenance,2
a reasonable cost,1
considerable time,1
historical operating,1
spending,2
nature,3
the cyclicality,2
seasonality,2
strategy,3
a large part,1
the continued service,1
senior management,1
team,1
the overall management,1
an important role,1
the development,1
a key role,1
strategic direction,1
any keyperson life,1
insurance,1
the loss,6
hire,2
corporate culture,3
motivate,1
award,5
continued ability,1
teamwork,1
complex organizational management,1
light,2
unimpeded access,1
block,1
degrade,1
significant bandwidth,1
this access,1
significant market,1
the broadband,1
internet access,1
marketplace,1
incumbent telephone,1
cable,1
governmentowned service,1
the cost,7
user access,1
such interference,1
the display,3
the global nature,1
liquidity,5
deterioration,1
interest,33
a material,2
the adoption,14
international tax,1
additional tax,1
future income,1
statutory tax,5
intercompany,2
the valuation,5
deferred tax,13
significant change,1
regular review,1
audit,10
foreign tax,3
transfer,2
permanent establishment,2
adverse outcome,1
a review,1
a negative effect,1
the determination,1
worldwide provision,1
income,72
other tax,3
the ultimate tax,2
determination,2
outcome,3
the period,10
such determination,4
experienced substantial price,1
volatility,3
share,97
response,1
line,2
analyst,2
policy,5
guidance,2
accuracy,1
public sale,1
relative,3
repurchase,11
the stock,3
extreme price,1
disproportionate,1
the operating,2
these broad market,1
actual operating,1
longterm stockholder,1
the volatility,3
the price,3
the repurchase program,1
an expiration,1
date,11
a stock,1
the share,1
repurchase program,1
any specific dollar,1
any specific number,1
increase,8
the concentration,1
ownership,2
vote,4
outstanding class,3
outstanding capital,1
significant influence,4
stockholder,2
the election,3
a merger,3
other sale,2
the foreseeable future,1
no voting,2
applicable law,2
the issuance,5
future stockbased acquisition,1
incentive,1
the duration,3
current relative ownership,1
a vote,1
any required stockholder,1
certain change,1
another company,1
a takeover,1
bylaws,2
a triclass,1
this structure,1
any potential merger,1
takeover,1
other change,1
transaction,5
the influence,1
a vacancy,1
the expansion,1
the board,9
the resignation,1
death,1
removal,1
a director,1
a holder,1
a majority,1
cumulative voting,1
minority,1
director,1
advance,2
notice,1
election,1
a potential acquirer,1
a solicitation,1
own slate,1
undesignated preferred stock,2
preferred stock,3
voting,1
any attempt,1
corporation,1
antitakeover,1
a corporation,1
a business,2
combination,4
any holder,1
outstanding voting,1
the holder,1
the transaction,4
a reorganization,1
no business,1
the outstanding equity,1
any debt,1
the current operating,1
scale,1
diverse,2
the business,4
this reorganization,1
significant effort,1
no unresolved staff,1
office,1
building,1
space,3
developable land,1
anticipated future growth,1
own data,1
colocation,1
good condition,1
a description,1
the successor,2
issuer,3
the symbol,3
no public market,1
record,2
behalf,4
the total number,1
these record,1
any cash,2
dividend,3
capital stock,1
the foreseeable future dividend,1
the following graph,1
cumulative total return,1
index,4
an investment,2
reinvestment,2
the companys,2
each index,1
relative performance,1
future performance,1
year,35
a division,1
this performance,1
graph,1
any filing,1
specific reference,1
conjunction,4
any future period,1
basic net income,9
diluted net income,21
the following discussion,1
analysis,1
continue,1
the digital economy,1
an offline,1
inception,1
this online shift,1
changing,1
an increase,28
a shift,5
programmatic buying,1
the right user,1
the right moment,1
the right context,1
a different monetization,1
profile,1
traditional advertising,1
no matter,2
front,1
this shift,1
this multidevice world,1
pressure,1
the advent,1
the multidevice,1
a trend,1
lowcost,1
a significant portion,1
a foreign exchange,1
this program,7
this trend,1
inapp,3
initial development,1
significant research,1
strategic focus,1
the long term,1
real estate,2
an important part,1
the breadth,3
depth,3
expertise,3
talent drive,1
the globe,1
constant currency,7
segment,29
other cost,5
flow,12
multiple operating,2
only reportable segment,2
the other operating,2
main internet,2
technical infrastructure,2
a combination,3
internet,4
tv,5
further information,4
the current period,4
presentation,5
source,3
aggregate,4
costperclick,10
present information,1
refine,1
gathering,1
click activity,1
end,2
an engagement,2
the user,2
the ad,2
certain trial,1
reservation,2
impression,1
a small part,1
clickdriven revenue,1
total number,1
the average amount,1
each engagement,1
the change,6
the correlation,1
various advertising,1
the proportion,1
nonclick,1
query,1
new business,1
the geographic mix,1
the acceptance,1
a seamless experience,1
the following table,3
perclick,1
default,3
mobile search,3
delivery,3
video advertising,1
contribution,3
the general strengthening,8
global expansion,1
user base,2
the positive impact,2
the costperclick,2
the decrease,5
continued growth,2
other advertising,2
geographic mix,4
video,5
aggregate traffic,1
continued global expansion,2
strength,3
offset,2
a decline,1
the increase,17
the experience,1
payout,2
revenues,1
a partial year,1
a full year,2
the early stage,1
the billing,2
geography,2
the impact,12
an important factor,1
understanding period,1
nongaap constant currency,1
operational decisionmaking,1
a means,1
the presentation,2
a constant currency,2
basis,15
constant period,1
the constant currency,1
a yearonyear basis,1
current period,4
prior period,6
a substitute,1
accordance,15
a measure,1
impact,4
current year,3
total,4
the prior year,1
the british pound,2
the japanese yen,1
brazilian real australian dollar,1
original equipment,2
the following,1
other equipment,2
depreciation,12
other content,4
a flat fee,2
card,2
other transaction,2
customer,11
expense,33
traffic acquisition,6
the advertiser,1
center,5
content acquisition,6
programmatic ad,1
bandwidth,2
new hardware,1
stockbased compensation,40
traditional network,1
additional traffic,1
an impairment charge,2
a patent,3
royalty,4
asset,12
the relative revenue,1
adoption,4
proportion,1
headcount,4
project,2
certain customer,1
promotion,1
professional service,2
finance,1
outside legal audit,1
consulting,1
outsourcing,1
administrative headcount,2
equipment,17
expense net,26
this increase,2
this decrease,1
a writedown,1
increased cash,1
fixed income,2
hedging,2
a function,1
the notional amount,1
the option,3
forward,4
related duration,1
the movement,1
the contract,1
the hedging,1
option,7
provision,11
a discrete benefit,1
the resolution,1
future effective tax,1
the unaudited information,1
the same basis,1
any quarter,1
this table,1
a fair presentation,1
consolidated financial position,5
internet usage advertising,1
sequential revenue,1
liquid debt,2
corporate debt,4
agency,4
marketable equity,4
intent,3
a need,1
the cash,3
a shortterm debt,2
financing,9
commercial paper,3
no commercial paper,2
facility,10
the interest,2
the credit,5
a formula,2
certain market,2
other liquidity,1
fair value,30
a capital,3
lease,5
obligation,2
certain property,2
the property,2
commencing,2
an additional amount,2
this repurchase program,2
general business,3
other investment,3
open market,3
a singaporebased investment,2
a binding,2
commitment,2
a noncontrolling interest,2
an aggregate,3
the first tranche,2
final tranche,2
completion,2
the second half,2
net cash,10
the timing,5
a favorable impact,1
increased net income,1
a net decrease,1
investment,8
reverse repurchase,5
collateral,11
lending,5
spend,2
production,1
issuance,3
stockbased award,4
sublease income,2
obligations0,2
balance,4
consolidated balance,2
the shortterm portion,1
retirement,1
payable,1
uncertain tax,3
this time,3
a reasonably,1
estimate,2
this amount,2
the above,2
any offbalance sheet,1
future effect,1
liquidity capital,1
related disclosure,1
different accounting,1
the accounting,3
past experience,1
an ongoing basis,2
this type,1
critical accounting,2
the audit,3
the summary,1
significant accounting,1
the final tax,2
a tax,6
the refinement,1
an estimate,1
the provision,5
the effective tax,1
reserve,1
the related net interest,1
the continuous examination,2
the likelihood,2
the adequacy,2
antitrust intellectual property,1
a liability,6
the possible loss,2
judgment,4
both likelihood,2
the estimated amount,2
the final resolution,1
an exposure,1
excess,1
a material impact,4
additional information,4
the fair value,19
purchase,7
consideration,4
fair,2
the excess,3
discount,1
occur,2
necessary reassign,2
a relative fair,2
allocation,8
approach,2
the asset,9
the identification,1
assignment,2
an asset,5
the evaluation,1
identifiable cash,1
an impairment loss,2
undiscounted future,1
carrying,2
group,2
such impairment,2
the impairment,3
the reason,2
the decline,2
the potential recovery,2
marketable debt,3
amortized cost,3
the amortized cost,2
any impairment,2
the corresponding charge,2
financial market,1
a net receiver,1
benefit,6
a weakening,1
a strengthening,1
the foreign currency,6
significant currency,1
accounting,7
a component,13
accumulated other comprehensive income,3
the time,8
assessment,4
hedge,4
effectiveness,5
the near term,4
spottospot,1
the total amount,3
the year,19
a corresponding foreign currency,1
the foreign exchange,1
the local currency,3
the subsidiary,2
the forward,2
the balance,4
sheet,3
the adverse impact,2
place,1
a return,1
maintain,1
both fixed rate,1
a degree,1
fair market,2
a rise,1
temporary interest,1
variable rate,1
the historical volatility,1
shortterm interest,1
an adverse change,1
the supplementary financial information,1
comprehensive income,1
the financial statement,2
schedule,4
the index,1
the responsibility,1
responsibility,2
an opinion,3
audits,1
reasonable assurance,7
misstatement,1
an audit,2
a test,1
evidence,2
the overall financial statement,1
a reasonable basis,2
opinion,7
all material,3
the consolidated financial position,1
conformity,2
the related financial statement,1
relation,2
the information,7
method,22
financial reporting,17
report,4
an unqualified opinion,2
thereon,2
s,2
effective internal control,3
the companys internal control,1
an understanding,1
weakness,1
performing,1
a companys internal control,1
a process,1
the reliability,1
the preparation,2
pertain,1
reasonable detail,1
preparation,1
prevention,1
timely detection,1
unauthorized acquisition,1
disposition,1
a material effect,1
any evaluation,1
the degree,2
criteria,1
par value,1
total cash,1
receivable net,1
allowance,11
reverse,5
receivable net inventory,1
additional paid,1
other comprehensive loss,6
administrative total,1
expense net income,1
translation,5
reclassification,2
adjustment,2
withholding,5
restricted stock,6
divestiture,4
net decrease,1
relevant costeffective online,1
a new operating,1
the implementation,1
common control,2
carryover basis,1
present comparative information,1
a combined basis,1
all variable interest,1
historical experience,1
app,1
a costperclick basis,1
an advertiser,1
an ad,1
costperimpression,2
the specific nature,1
collectability,2
each time,2
the search,1
a gross basis,2
the primary obligor,2
the customer,1
objective evidence,2
acceptance,1
reported net,1
certain thirdparty,1
the gross amount,1
the net amount,1
functionality,1
each unit,1
relative selling,1
a hierarchy,1
the selling,3
i,2
iii,1
a stand,1
the underlying agreement,1
the fair market,1
the grant,1
settlement,4
the straightline,2
the requisite service,1
the minimum statutory tax,1
the actual number,2
a reduction,2
additional paidin,1
a multitude,1
vertical market,1
this industry,1
behavior,1
high credit,1
no individual customer,1
nonmarketable debt,4
a nonrecurring basis,1
an exit price,1
an orderly transaction,1
such fair value,1
a marketbased measurement,1
hierarchy,8
the observability,1
modelbased valuation,1
observable market,2
future cash,2
a present value,1
no market,1
an entity,3
all excess cash,1
the date,3
the appropriate classification,1
such designation,1
each balance,1
availableforsale,1
versus,1
reward,1
the accompanying,9
a specific identification,2
nonmarketable equity,5
the equity,5
the investee,2
the definition,3
a debt,2
availablefor sale,1
contractual maturity,1
a determination,1
the inception,1
each arrangement,1
the primary beneficiary,4
the party,1
the following criteria,1
the economic performance,1
ii,1
the obligation,1
either case,1
a reassessment,1
the invoiced amount,1
an allowance,1
uncollectible receivables,1
the reserve,2
the creditworthiness,1
accumulated depreciation,2
the shorter,1
lease term,1
progress,2
the construction,1
realizable value,1
the firstin,1
firstout,1
component,1
technological feasibility,2
capitalization,1
these software,1
the preliminary project,1
stage,4
the project,1
the function,1
such software,1
the purchase,2
recoverability,1
undiscounted cash,1
an impairment,1
the third quarter,2
the reporting,1
a straightline basis,2
the current year,1
the future tax,1
the realization,1
all available evidence,1
a valuation,5
position,3
the position,2
examination,4
the tax,4
authority,1
unrecognized tax,2
the income,2
the functional currency,2
monthend exchange,2
the annual period,1
net foreign exchange,1
the conversion,5
functional currency,1
expense net advertising,1
the revenue,1
recognition,3
an amount,1
the consideration,1
the entity,1
early adopt,1
retrospective transition,1
that date,1
the cumulative effect,1
this guidance,1
an adjustment,1
the recognition,2
measurement,2
annual reporting,3
significant impact,1
the consolidated statement,1
the standard,1
the remeasurement,1
the lease,1
either finance,1
topic,1
a modified retrospective approach,1
the beginning,1
comparative period,1
retrospective application,1
early adoption,1
statement,2
any decision,1
the measurement,3
incurred loss,1
model,1
an expected loss,1
methodology,1
timely recognition,1
the process,1
this standard,5
an amendment,1
a development,1
entity,2
the financial reporting,1
distinction,1
other reporting,1
the additional elimination,1
related consolidation,1
variable interest,4
the first quarter,3
a retrospective basis,2
the analysis,1
a reporting,1
excess tax,4
an operating,1
an omission,1
supplemental disclosure,1
the materiality,1
the supplemental disclosure,1
the revision,1
quoted market,1
alternative pricing,1
significant investment,2
us government,6
bond,3
funds0,1
further discussion,1
consist,3
the contractual maturity,1
an unrealized loss,1
category,1
the length,1
a continuous loss,1
any otherthantemporary impairment loss,1
otherthantemporary impairment,1
gain,2
the form,4
a corresponding liability,1
counterparty,2
resulting,1
no cash,1
ie,1
other comprehensive income,9
certain interest,1
trading,1
master,4
net settlement,1
the same counterparty,1
collateral security,2
the counterparty,1
the net fair value,1
possession,1
the collateral,1
certain forecasted revenue,1
anticipated debt,1
the notional principal,4
the effective portion,2
a cash,1
a net accumulated gain,1
the assessment,1
certain fixed rate,1
the offsetting,1
a subsidiary,1
these foreign exchange,1
exchangetraded interest,1
certain fixed income,1
physical delivery,1
available delivery,1
the underlying availableforsale,1
interest rate,1
expense net total,1
the ineffective portion,2
item,2
effectiveness testing,1
offsetting,1
gross fair,1
netting,1
privatelyheld,1
the variable interest,1
investee,2
a net loss,1
a fair value,1
privatemarket,1
generation,1
the governance,1
economic performance,2
a maximum exposure,2
the maximum exposure,1
the single source,1
the reassessment,1
process,2
vice,1
a n d,1
these debt,1
determinable market,1
valuation,2
prior transaction,1
probability,1
illiquidity,1
available information,1
a reconciliation,1
a new short term,1
outstanding commercial paper,2
shortterm debt,1
a weightedaverage interest,1
the shortterm debt,1
an exchange,1
offer,1
principal amount,1
identical interest,1
maturity,1
the exchange,1
a parent,1
modification,1
no gain,2
the repayment,1
rank,1
the total outstanding longterm debt,1
unamortized discount,2
the effective interest,1
specified redemption,1
the total,2
aggregate future,1
longterm debt,1
furniture,1
net equipment,1
a cost,2
see,1
an interestfree threeyear,1
prepayable promissory,1
prepaid,1
the general market,1
an effective interest,1
the table,4
available forsale,1
expense net provision,2
total amount,1
net other note,1
premium,1
the net foreign currency,1
a provider,1
interface,1
high quality,1
the total purchase,2
total consideration,3
a weightedaverage,6
useful life,6
bebop,3
a cloudbased development,1
the close,2
a total,1
this acquisition,1
a new platform,1
a member,1
the goodwill,1
the formation,1
a life,1
science,1
a mission,1
understanding,1
the biology,1
an asneeded basis,1
a research,1
age,1
neurodegeneration,1
cancer,1
the collaboration,1
total commitment,1
scientific expertise,1
a focus,1
drug,1
discovery,1
early drug,1
clinical development,1
commercial expertise,1
eligible research,1
accumulated amortization,1
decreased royalty,1
unpaid interest,1
a discounted cash,1
the patent,1
a total purchase,1
prepayable promissory note,2
invention,1
an indemnification,2
a gain,1
this net gain,1
additional income,1
the aggregate carrying,1
fromprovision,1
disposal net loss,1
current other longterm,1
original lease,2
the actual operating,1
these operating,1
escalating rent payment,1
rent expense,2
noncancelable operating,1
certain noncancelable lease,1
the deemed owner,1
new construction,1
future minimum lease,1
certain inventory,1
the normal course,1
a breach,1
claim,1
the claim,1
contain,1
similar indemnification,1
a reasonable estimate,1
the maximum potential amount,1
these indemnification,1
each particular agreement,1
a limited history,1
prior indemnification,1
a material adverse effect,3
valid indemnification,1
the future future,1
any material indemnification,1
an investigation,1
ranking,1
the syndication,1
a competition,1
mobile distribution,1
the appeal,1
that decision,1
the ruling,1
an important forum,1
an ultimate loss,1
action,1
a prohibition,2
an important market,1
importation,1
a copyright,1
lawsuit,1
trial,1
final judgment,1
the district,1
favor,2
the court,1
a notice,1
appeal,1
this lawsuit,1
merit,2
this case,1
the reasonably,1
possible loss,2
this matter,1
a monthly basis,1
current knowledge,1
reasonably,1
the subject matter,1
indirect tax,2
treatment,1
these tax,1
the inherent complexity,1
judicial process,1
the final outcome,1
the weightedaverage,4
the dilutive effect,1
outstanding stock,1
the treasury,1
the computation,3
the diluted net income,3
the liquidation,2
the class,2
amendment,1
any such amendment,1
a stockholder,1
the unanimous consent,1
the contractual participation,1
a proportionate basis,1
the net income,2
liquidation,2
that computation,1
the numerator,1
the per,1
computation,8
the denominator,1
basic computation,7
reallocation,1
conversion,4
convertible preferred stock,1
series,1
each share,2
the stockholder,1
upon sale,1
an agreement,1
the award,1
nonqualified stock,1
a term,1
future issuance,1
plan,2
type,1
total stockbased compensation,1
ruling,1
v,2
reimbursement,2
detail,1
case,2
direct tax,1
the research,1
the net cumulative effect,1
this change,1
reduction,1
unvested restricted stock,1
grantdate,1
total fair value,1
the respective vesting,1
unrecognized compensation,2
unvested employee,1
a weightedaverage period,1
unvested stock,1
the exercise,1
an aggregate amount,1
total year,1
the reconciliation,1
federal statutory income,1
effective income,1
federal statutory tax,1
the excess tax,1
the federal statutory tax,1
an irish subsidiary,1
foreign withholding,1
a cumulative total,1
other basis,3
applicable nonus income,1
the unrecognized deferred tax,1
relatedparty,1
arrangement,2
the final decision,1
the requirement,1
the opinion,1
potential repatriation,1
conclude,1
the intent,1
the net impact,1
the potential impact,1
difference,2
state,2
the federal net,1
the state,2
the net operating,1
foreign net operating,1
the foreign tax,1
certain foreign net operating,1
a deferred tax,3
the booktotax basis,1
this deferred tax,1
such deferred tax,1
future evidence,1
full release,1
the activity,2
gross unrecognized tax,5
prior year,2
federal jurisdiction,1
many state,1
major tax,1
review,1
federal tax,1
irish tax,1
the progress,1
the expected expiration,1
the statute,1
an adequate provision,1
certainty,1
such resolution,1
resolution,1
closure,1
nonus tax,1
decision,1
items0 year,1
accrual basis,1
total capital,1
total depreciation,1
geographic area,1
items0,1
an equity,1
the participation,1
chief executive officer,3
chief financial officer,3
the end,1
this evaluation,2
a reasonable assurance,1
that such information,1
required disclosure,1
the quarter,1
adequate internal control,1
an evaluation,1
the framework,1
an independent registered public accounting,1
firm,2
the disclosure,1
the fact,1
that management,1
this item,6
the allowance,3
the required information,1
the signature,2
page,2
the undersigned thereunto,1
duly,1
each person,1
signature,1
attorneyinfact,1
substitution,1
therewith,1
attorneysinfact,1
substitute,1
hereof,1
trustee,1
u,4
form,1
xbrl,1
herewith,1
compensatory,1
including area,1
registered pursuant,2
is a wellknown seasoned issuer,1
posted pursuant,1
contained herein,1
accelerated filer,5
reporting company,1
is a shell,1
calculating the aggregate,1
exercise any control,1
constitute an admission,1
incorporated herein,8
stated herein,1
regarding note,1
provide competitive compensation,3
underlying business,3
improve the relevance,1
reduce the number,1
working capital,3
implemented pursuant,1
holding company,12
expenditures reorganization,1
expected timing,1
undertake no obligation,1
place undue reliance,1
used herein,1
contains additional trade,1
imply an endorsement,1
driving force,1
rethink the mobile device,1
map the world,1
is a collection,1
been an information,1
democratizing force,1
tailoring hardware,1
are the key,1
translate the web,1
showing great promise,1
improving the energy,1
detecting diabetic retinopathy,1
been a company,1
have the potential,1
been the tremendous focus,1
delivering online advertising,1
scratch the surface,1
remain a place,1
googles mission,1
come a long way,1
