token,frequency
page,7
internet,1
this version,1
the proxy statement,3
the corrected number,1
supplement,1
strong corporate governance,2
strong governance,2
trust,6
corporate governance,11
oversight,11
enterprise,1
risk,26
code,3
annual evaluation,4
committee,8
refreshment,3
diversity,4
level,19
role,7
degree,1
interaction,1
management,72
successful oversight,1
succession,3
planning,6
a simple majority,1
standard,2
all uncontested director,1
plurality,1
contested director,1
poison,1
pill,1
a special meeting,1
regular engagement,1
a broad array,1
feedback,3
performance,123
pay,17
ownership,17
pledging,2
no tax,2
grossup,2
a oneyear term,1
all director,1
the date,30
this proxy statement,6
the annual meeting,13
pursuant,21
election,17
a contested election,1
cumulative voting,1
effect,9
the experience,1
the committee,5
a global management,1
consulting,1
senior partner,1
that time,2
corporate finance,1
banking,1
a member,9
commercial real estate,2
broad business,1
a variety,13
vast experience,2
line,6
particular value,5
valuable insight,1
a private investment,1
company,19
a global investment,3
the principal operating,1
subsidiary,2
exceptional insight,1
financial strategy,2
infrastructure,1
an experience,1
leadership,18
a privatelyheld,1
developer,1
manufacturer,2
marketer,2
toy,2
entertainment,2
retirement,33
responsibility,10
executive vice,1
president,2
chief financial officer,1
senior vice,1
analysis,4
consumer,10
financial expertise,1
a division,1
a broad business,1
background,4
finance,2
marketing,4
international business,2
financial expert,2
a manufacturer,1
beauty,5
care,16
tenure,3
valuable consumer,1
insight,2
retailer,2
related consumer,1
extensive experience,1
supply,6
chain,5
product,19
a strong financial background,2
significant boardroom,1
audit,4
recognition,13
member,4
that role,1
broad experience,1
the supermarket,1
career,2
spanning,1
a strong background,1
the compensation,17
the audit,2
nominating,1
governance,5
depth,1
extensive retail experience,1
division,8
a provider,1
branded consumer,1
a premier consumer,1
a deep knowledge,1
the hispanic market,1
general management,2
a national provider,1
facility,31
maintenance,3
repair,1
sound experience,1
a corporate leader,1
numerous manufacturing,1
the scope,2
manufacturing,3
a special advisor,1
provider,2
acquisition,3
a major corporation,1
a business,5
retail experience,1
a new market,1
niche,1
the international retailer,1
understanding,1
ecommerce,1
merger,19
a whollyowned subsidiary,1
the general partner,1
the critical thinking,2
a chemical,1
engineering,1
global producer,1
renewable fiberbased packaging,1
pulp,1
paper,4
global business,1
an electrical engineer,1
mill,1
manager,4
corrugated packaging,1
corporate strategic planning,1
several business,1
global supply,1
an electrical engineering,1
a global company,1
strong strategic planning,1
possess relevant experience,1
current business,2
structure,15
ten independent nonemployee,1
a governance,1
vigorous oversight,2
the development,1
reviewing,1
sufficient information,1
each topic,1
appropriate time,1
each cid0,1
the principal liaison,1
present cid0,2
any time,12
serving,1
representative,3
any consultation,2
direct communication,2
a request,1
communication,3
collegiality,1
direct feedback,1
the succession,2
process,12
site,1
a wide range,1
cid0 meeting,1
board,3
advisor,3
an independent director,1
independence,9
operational understanding,1
engagement,4
the role,2
provide,2
this judgment,1
the case,13
another individual serving,1
this leadership,1
key policy,1
operate,1
the longterm interest,1
this structure,2
an effective balance,1
the structure,5
position,2
an annual selfevaluation,2
this annual selfevaluation,2
the current leadership,1
function,5
the flexibility,4
this flexible leadership,1
a robust evaluation,1
an essential component,1
an annual evaluation,1
each director,2
each committee,3
deeper engagement,1
listing,9
the current charter,1
website,4
financial reporting,23
accounting,33
review,10
internal control,13
the independent registered public accounting,1
internal audit,2
assessment,11
cybersecurity,3
a significant effect,2
compliance,14
the whistleblower,1
other senior management,1
equity,15
sole authority,1
senior management,1
consultant,14
the name,8
identifying,2
membership,3
annual financial plan,1
significant capital,2
issuance,8
preferred stock,1
policy,8
creation,6
additional debt,1
other capital,1
additional leverage,1
dilution,4
the investment,5
pension,87
sharing,2
public responsibility,1
a corporate citizen,1
supplier,1
sustainability,10
government,2
political action,1
pharmacy,9
safety,3
the safety,1
evaluation,5
response,3
the business,10
a slate,1
each annual meeting,1
addition,41
an independent search,1
cid0 demonstrated ability,1
the deliberation,1
longterm planning,1
public service,1
technology,7
personal character,1
conduct,2
willingness,1
the contribution,2
regular attendance,1
participation,6
preparation,4
all meeting,1
advance,9
consideration,10
the diversity,2
the specific experience,1
recruitment,1
a wide array,1
independentmindedness enhance,1
the quality,1
effectiveness,6
decision,5
a dynamic group,1
an appropriate balance,1
institutional knowledge,1
the varied length,1
this blend,1
effective board,1
gender diversity,1
some consideration,1
the geographic location,1
order,16
a reasonable distribution,1
an ongoing yearround,1
the importance,2
account,9
longterm business,3
a priority,1
a longstanding history,1
outreach program,1
the direction,1
outreach,1
a range,1
further engage,1
subject matter,2
a person,5
such notice,2
age,21
address,4
residence,1
such person,11
the principal occupation,1
employment,13
any other information,1
the person,10
a proxy statement,2
the requisite vote,2
the ability,7
inclusion,9
proxy statement,7
described,3
detail,5
a copy,4
request,5
forth,19
determination,2
information,36
other relevant information,1
the value,15
any business,1
none,7
audit committee,1
that term,1
the policy,5
interested party,1
improper use,1
the tollfree hotline,1
helplinekrogercom,1
ordinary business,1
unit,37
further consideration,1
such action,1
the aggregate number,2
that director,1
a compensation,2
the design,5
a consultant,2
recommendation,3
the parent,1
insurance,18
brokerage,1
any conflict,2
interest,64
the other work,1
parent,1
other executive,3
the timing,8
the engagement,1
an opportunity,5
the executive compensation,1
the final determination,1
an additional compensation,1
time,18
an officer,3
employee,17
no member,1
a former officer,1
a party,4
any related person,1
transaction,3
the board,5
any other entity,1
the responsibility,2
strategic planning,1
overall supervision,1
the material,2
the year,25
various department,1
discussion,2
particular importance,1
concern,3
attention,1
corporate strategy,1
potential impact,1
particular concern,1
warrant,2
further discussion,4
the presence,1
monitor,1
manage,1
key business,1
exposure,9
that risk,2
each regular meeting,1
approach,6
informed costbenefit,1
a proactive manner,1
effective oversight,2
effective risk,1
table,19
column,24
the aggregate,13
grant,16
fair value,49
the annual incentive,1
each nonemployee,2
a grant,1
stock,92
fiscal yearend,1
nonqualified deferred compensation,4
a complete explanation,1
please,1
the amount,43
the change,4
actuarial present value,1
accumulated benefit,3
the pension,8
year,41
a number,7
the present value,6
the discount,11
the increase,19
the actuarial present value,4
accumulated pension,3
discount,9
an increase,16
prorated cash,1
each nonemployee director,1
an annual cash,3
retainer,6
an additional annual cash,4
each member,2
the director,1
a value,1
an ongoing basis,3
receive,2
an unfunded retirement,1
the average cash,1
calendar,5
this benefit,1
begin,1
the later,1
actual retirement,1
a deferred compensation,1
cash,121
the receipt,2
the annual award,2
deferred compensation,11
cid0 interest,1
the rate,4
the beginning,24
the deferral year,1
cost,70
tenyear debt,3
andor,4
phantom stock,1
the price,1
the participant,7
the time,16
a lump,5
sum,6
the event,14
the death,3
separation,3
a group,11
the percentage,7
each beneficial owner,1
regard,4
such owner,1
a b,1
officer,1
this amount,11
wife,1
beneficial ownership,4
incentive share,1
the deferred compensation,3
forth information,1
percent,9
reporting,3
sole,2
sole dispositive power,2
dispositive power,1
that person,1
all filing,1
the transaction,3
b,3
immediate family,1
indirect material,2
a fiscal year,1
good faith,1
judgment,4
any review,1
any transaction,2
an immediate family,1
the related person,1
the relationship,1
an annual basis,1
a discussion,3
no employment,1
special severance,1
change,23
control,22
excessive risk,1
shortterm,2
longterm compensation,10
shortterm risk,1
the expense,2
repricing,1
backdating,1
no payment,1
an independent compensation,1
singletrigger,1
severance,6
clawback,1
atrisk pay,1
the following table,14
retain,2
group,29
component,8
automatic,2
individual performance,4
several defined benefit,3
an executive,4
the attraction,3
retention,7
executive talent,2
actual performance,4
annual performance,2
each goal,2
profitability,2
executive retention,2
align executive,5
performancebased longterm cash,4
a 0year period,2
longterm performance,2
restricted stock,48
vest,3
exercise price,2
price,55
longterm,6
the creation,3
direct alignment,2
appreciation,3
the achievement,7
the plan,34
long history,1
digital space,1
optimization,4
smart pricing,1
front end,1
transformation,1
innovation,2
reduction,14
highperformance,1
culture,1
future talent,1
training,1
a rebalancing,1
a result,25
the performance,31
both brickandmortar,1
activity,13
a strong pay,1
philosophy,5
the annual business,2
term,4
a longterm performance,1
bonus,73
a threeyear time,1
horizon,2
the success,3
the focused attention,1
new performance,1
a work,1
threeyear longterm plan,1
a return,1
invested capital,9
modifier,1
the operating,9
sustainable incremental operating,1
a new threeyear longterm incentive,1
each year,12
the midcycle,2
target,12
important risk,1
the payout,2
these plan,1
a percentage,37
the performancebased annual cash,3
align,1
annual plan,1
focus,2
any payout,1
the strategic business,1
the world,3
talent,4
motivate,1
a strong link,1
short term,1
longterm incentive,3
a manner,7
core,5
integrity,2
that compensation,2
a direct link,2
a significant portion,3
total pay,2
incentivebased pay,2
superior pay,2
superior performance,3
longterm focus,2
a requirement,3
an evaluation,3
third compensation,1
the following cid0,1
a longterm cash,3
longterm performancebased compensation,1
stable source,1
fixed cash,1
a meaningful annual salary,1
a high caliber,1
an appropriate level,1
the exception,4
the ceo,4
consultation,2
salary,7
an assessment,3
individual contribution,2
the judgment,2
peer,8
the assessment,4
a qualitative determination,1
the officer,3
thinking,1
a performancebased annual cash,1
annual cash,21
minimum level,1
a payout,1
the bonus,6
no payout,2
the annual cash,9
behavior,2
the annual operating,1
the longterm success,1
a combination,4
potential,13
the extent,18
zero,2
the potential bonus,1
amount,25
the organization,3
substantial part,1
dependent,1
total cash,2
the internal relationship,2
the recommendation,2
report,3
total compensation,3
the following measurable performance,1
fuel,52
expansion,3
relocation,4
measure,3
the real growth,1
the enterprise,1
key driver,1
model,5
the engine,1
cid0 net operating,1
net operating,3
solid net operating,1
a strong operating,1
a good measure,1
the profitability,1
the capital,4
the focus,3
making,1
a mixture,1
the improvement,2
payout,23
focused attention,2
that year,4
clicklist expansion,1
an incentive,3
the addition,1
a faster,1
certain operating,1
no portion,2
gross profit,3
minus,1
depreciation,27
amortization,34
supermarket,19
portion,8
consolidated variable interest,1
percentage,14
operation,2
discretion,6
any reason,2
the actual annual cash,1
represented performance,1
the strong link,1
a comparison,3
actual annual cash,1
the variability,5
incentive compensation,1
strong link,1
performancebased annual cash,6
that table,5
the overemphasis,1
longterm growth,2
the target,8
timebased compensation,1
both retention,1
alignment,2
certain strategic performance,1
longterm value,4
wealth,1
no initial value,1
the future value,1
neos,1
longterm strategy,1
each component,1
section,11
threeyear performance,1
consist,3
a performancebased longterm,1
the longterm cash,14
the end,17
the fiscal year,10
effective date,1
the commencement,3
eligibility,4
a fixed number,1
each participant,2
period,42
a cash,4
the actual longterm,1
cid0 performance,1
the threeyear period,1
the baseline,1
each performance,1
improvement,17
the difficulty,1
compounded improvement,1
decisionmaking,1
consistent focus,1
the entirety,1
contrast,1
associate engagement,1
an annual survey,1
an acknowledgement,1
distribution,11
an essential part,1
productivity,3
efficiency,4
a sustainable way,1
sustainable improvement,1
a long period,1
substantial capital,1
a pipeline,1
high quality,2
spend,1
this measure,1
a nongaap measure,2
the sum,6
i,6
rent,13
expense,73
warehouse,4
transportation,13
advertising,9
lieu,1
virtue,1
the incurrence,1
the onetime expense,1
total operating,1
the average,9
lastin,1
charge,27
reserve,5
accumulated depreciation,5
a rent,2
factor,2
total rent,3
a factor,3
the average trade,2
accrued income,4
end,15
a prorated basis,2
no improvement,3
an amount,7
that executive,1
that number,1
the cash,7
columns,4
option,24
continue,1
an important role,2
a large number,1
timebased equity,1
the holder,2
an option,2
the closing,15
the grant,18
public release,1
the vesting,6
schedule,5
a fiveyear vesting,1
a special onetime,1
the third anniversary,2
the exercise,9
applicable stock,1
the disposition,2
the shortfall,3
certain retirement,1
footnote,1
this plan,5
a nonqualified plan,1
technical support,2
a collective bargaining,3
agreement,10
health,14
the continuation,1
an employee,3
a change,15
the actual amount,2
longterm cash,9
award,6
party,2
an employment,1
a substantial amount,1
the form,5
life,8
accidental death,2
dismemberment,2
longterm disability,2
reimbursement,5
phone,2
the primary responsibility,1
cycle,1
an annual competitive assessment,1
the consultant,3
cid0 base,1
salary target,1
potential cid0,2
total direct compensation,1
annualized longterm compensation,2
actual payout,1
the makeup,1
the peer,3
consolidation,2
a primary peer,1
drug,4
general industry,2
independent compensation,1
a representation,4
similar size,1
scope,2
the retail industry,1
reference,7
senior executive,1
competition,3
the retail sector,1
the new peer,1
size,6
the size,4
relation,2
other peer,1
the exclusive authority,1
the median compensation,1
the annual bonus,1
the formulaic,1
the same function,1
the same authority,1
annual review,1
an annual review,1
the review,2
a summary,2
salary performancebased annual cash,1
performancebased cash,1
unrealized stock,1
welfare,3
vacation,1
internal pay,1
a reasonable relationship,1
a report,9
other senior executive,1
competitiveness,1
a recommendation,1
own compensation,1
salary annual cash,1
individual job,1
a formula,1
seventh annual advisory vote,1
executive compensation,3
favor,4
the advisory vote,2
no material,1
an advisory vote,1
the frequency,1
an annual vote,1
an annual advisory vote,1
a minimum dollar,1
annual base,2
appointment,1
a material error,1
the payment,2
an executive officer,1
the level,7
demand,1
the error,3
this recoupment,1
the detection,1
public disclosure,1
the materiality,1
payment,13
individual officer,1
culpability,1
impact,7
attract,1
this process,1
the implementation,9
the executive,1
recoupment,1
a material adverse effect,2
a policy,2
prohibiting,1
the pledging,1
the effective date,2
a federal tax,1
deduction,5
any tax,1
performancebased compensation,2
that section,1
qualified performancebased compensation,2
all remuneration,1
excess,8
qualified performance,1
binding,1
contract,11
any material respect,2
such date,3
the legislation,1
such transition,1
rule,4
the transition,1
the intent,3
the application,4
willconsistent,1
past practicecontinue,1
flexibility,2
deductibility,1
the fiscal name,1
each fiscal year,3
each type,1
the stock,11
above,1
the probable outcome,2
the estimate,2
aggregate compensation,1
the threeyear performance,3
the award,9
incentive,4
a performancebased bonus,1
the longterm performance,1
the last day,14
the day,2
the aggregate change,1
a defined benefit,1
a pension,2
a nonqualified deferred compensation,4
further information,2
a rate,3
each deferral year,3
a separate deferral account,1
the interest,12
that deferral account,1
a particular year,1
the applicable federal longterm interest,1
the corresponding federal rate,4
abovemarket,1
preferential,1
fifteen,1
the twentyfour,1
the account,4
earn interest,2
the dollar,2
earned performance,2
unvested restricted stock,4
each benefit,1
the applicable defined contribution,2
the same formulas,1
restoration,1
represent,1
matching contribution,4
automatic company,2
the total amount,6
nonequity,1
exercise,5
potential amount,2
increased annual cash,1
the annual compensation,1
the annual base,1
the actual payout,2
a representative amount,2
the maximum number,6
fair,3
the last column,3
the aggregate grant,1
an exercise,2
the option,4
this table,7
specific performance,1
the annual restricted stock,1
nonqualified stock,1
outstanding equitybased incentive,1
each award,1
the market,8
unearned performance,1
the last trading,2
a tenyear life,1
that tenyear period,1
the difference,4
deemed delivery,1
last fiscal year,1
the measurement,1
balance,31
a transfer,4
an annuity,5
a participant,5
no present value,1
the narrative discussion,1
the heading,2
additional information,6
the termination,1
excess plan,1
a qualified defined benefit,1
the purpose,2
the qualified defined benefit,1
credited service,4
formula,4
a grandfathered participant,2
base,4
the last ten calendar,1
the primary social security,1
normal retirement,2
a termination,7
death,6
disability,5
early retirement,1
the full retirement,1
the surviving,1
spouse,1
a retirement,1
participant,1
an annual pay,2
credit,53
an annual interest,2
the annual rate,1
active nonunion,1
the current balance,1
each eligible participant,1
hisher election,1
a lump sum,1
an election,1
an insurer,1
transfer,2
employer,3
a portion,3
the benefit,2
accrue,1
the qualified plan,1
any abovemarket,1
the deferral,4
wage,1
pretax insurance,1
lump,3
an early distribution,1
the occurrence,7
an unforeseen emergency,1
a posttermination,1
the employee,4
the distribution,2
the remainder,5
designated beneficiary,1
prior election,1
termination,10
the applicable plan,1
all management,1
the severance,2
annual bonus,1
sum payment,1
unpaid vacation,1
banked vacation,2
continued group,1
coverage,6
eligible outplacement,1
an eligible employee,1
any other plan,1
arrangement,7
parachute,1
the excise,2
the minimum extent,1
the eligible employee,1
aggregate,1
an aftertax basis,1
the treatment,1
the applicable agreement,2
each case,2
exercisability,1
the incentive,1
a competitor,2
the shorter,3
the original 0year term,5
the original schedule,4
remainder,2
service0,2
minimum age,2
rata,1
portion0,6
the full threeyear period,2
such fiscal year,2
the prorated amount,1
active employment,1
the minimum age,1
requirement,4
quantification,1
event,11
that date,2
common share,25
such event,1
length,4
present value,1
continued participation,1
medical dental,1
executive term,1
the eligible period,3
continued executive term,1
other employment,1
the new employer,1
the intrinsic value,1
the accelerated vesting,2
unvested stock,1
no amount,2
the voluntary terminationretirement,4
the aggregate value,6
the restricted stock,1
the portion,2
regardless,2
the following information,2
the ratio,5
the annual total compensation,4
median employee,4
annual total compensation,4
this summary compensation,1
methodology,3
this pay,1
ratio,4
a reasonable estimate,4
payroll,1
the methodology,1
the median,1
the pay,3
allow,1
different employment,1
own pay,1
the estimated pay,1
a basis,1
comparison,2
the median employee,2
population,1
0th fiscal period,1
fulltime,1
parttime,1
this period,1
each fulltime,1
parttime permanent employee,1
a leave,1
absence,1
any other material,1
the total column,1
the approval,1
a nonbinding advisory basis,1
this resolution,1
any specific element,1
this vote,1
the following resolution,4
the related narrative discussion,1
the next advisory vote,1
a provision,1
amendment,1
access,5
combination,6
adoption,7
a voice,1
a responsible manner,1
the following description,1
entirety,3
the complete text,1
any shareholder,6
the provision,4
a nominating shareholder,1
the shareholder,10
the full voting,2
the full economic interest,3
the opportunity,2
loss,36
office,4
nomination,8
calculation,3
a whole number,2
whole number,2
therewith,2
the nomination,7
the nominee limit,1
the reduced number,1
a nominee,5
such number,1
the maximum permitted number,1
the maximum,2
procedure,1
adequate time,1
the 0th calendar,4
each shareholder,2
a shareholdernominated candidate,1
certain information,2
the nominating shareholder,3
the required number,1
the requisite period,1
consent,4
the shareholdernominated candidate,6
intent,2
the lack,1
an intent,1
an undertaking,2
liability,23
any violation,1
each shareholdernominated candidate,1
the independence,4
candidate,2
disclosure,6
the completion,1
violation,2
applicable law,1
misleading information,1
an undisclosed voting,1
such candidate,1
a conflict,1
cast,1
any information,3
any applicable law,3
regulation,4
the text,1
the additional text,1
the amendment,5
the following discussion,1
text,1
a corporation,2
equivalent,1
incorporation,2
a way,2
this flexibility,1
streamline,1
state,18
electronic notice,1
the length,1
the requirement,5
a quorum,2
a meeting,1
classification,5
the required vote,1
an action,1
a control,1
the corporation,1
authority,3
a committee,1
repeal,1
the timeconsuming,1
expensive process,1
the power,3
a notice,2
the adoption,11
amend,1
action,4
any amendment,1
the actual text,1
any meeting,1
that purpose,3
such meeting,1
alter,2
any way,2
inconsistent,1
the foregoing,2
the appointment,2
the ratification,3
public accounting,2
the primary function,1
the integrity,1
the preparation,6
this work,1
charter,2
the course,1
the attention,1
the appointment compensation,1
the independent auditor,2
all nonaudit,1
an annual assessment,1
an internal survey,1
quality,5
regular executive,2
familiarity,1
the lead engagement,1
partner,1
conjunction,3
the mandated rotation,1
lead engagement partner,1
the internal auditor,1
the continued retention,1
a good corporate governance,1
practice,2
a different auditor,1
a statement,1
the annual audit,1
auditrelated tax,1
annual audit,1
the issuance,4
comfort,1
all audit,1
nonaudit,2
an audit,1
preapproval,1
that policy,1
the independent accountant,2
the specific,1
the additional work,1
any member,1
the firm,1
any financial interest,1
direct,1
any capacity,1
presentation,3
reasonable assurance,5
conformity,4
the effectiveness,4
internal auditor,1
present,1
the overall quality,1
the letter,1
this report,3
oral request,3
house,2
brand,6
packaging,21
plastic,12
pollution,2
marine,2
litter,2
a potential threat,1
human health,1
the environmental cost,1
flexible plastic,1
fruit,1
frozen meat,1
cheese,1
dog,1
unrecyclable plastic,1
label,1
a quarter,1
unrecyclable packaging,5
green design,1
a monstrous hybrid,1
a landfill,1
incinerator,1
household,3
area,3
similar multilayer,1
marine debris,1
debris,2
design,1
appropriate regard,1
environmental fate,1
the marine environment,1
mistake,1
a synergistic effect,1
persistent bioaccumulative toxic,1
polychlorinated biphenyls,1
water,2
sediment,1
the marine,1
web,1
all packaging,1
the first step,1
the threat,1
a year,2
corporate sustainability,1
recyclability,6
sustainable packaging,3
reasonable cost,2
confidential information,1
unrecyclable brand,2
the report,4
a timeline,1
the important role,1
a good steward,1
the environment,4
social impact,3
a balanced multipronged approach,1
shelf,1
availability,2
material,2
type,3
source,2
the recyclability,2
plastic packaging,1
this goal,1
the detailed packaging,1
an update,1
httpsustainabilitykrogercom0goalshtml,1
increase,9
certified virgin,1
fiber,1
significant progress,2
mark,1
track,1
the redesign,1
milk,1
new milk,1
jug,2
recyclable high density,1
polyethylene,1
the old jugs,1
unique design,1
the same performance,1
this lighterweight milk,1
production,12
the new jug,1
the source,1
promote,1
a popular instore,1
dry plastic,1
shopping,2
bread,1
produce,2
case,2
bathroom,1
tissue,1
diaper,1
national brand,3
instore,4
dropoff,2
this program,6
pallet,1
wrap,1
awareness,1
plastic paper,1
aluminum,1
a shrink,1
sleeve,1
a plastic bottle,1
a tear perforation,1
the message,1
plastic overwrap,1
language,1
the overwrap,1
location,2
encourage,2
a wide variety,1
the cart,1
bag,1
fresh produce,3
reusable plastic,1
the use,3
cardboard,1
volume,2
advocacy,1
collaboration,1
the sustainable packaging,1
the needle,1
identify,2
plastic waste,1
create,1
the proposal,4
website httpsustainabilitykrogercom,1
extensive reporting,2
strong focus,2
a sustainable manner,1
the context,1
climate,3
global warming,1
a goal,1
consistent,1
list,2
significant carbon,2
greenhouse,1
gas,1
emission,2
carbon,9
meaningful way,1
footprint,3
renewable energy,12
energy,5
the carbon,1
failure,1
strong contrast,1
solar,4
httpswwwseiaorg,1
solarmeansbusinessreport,1
renewable electricity,1
httpthere0org,1
new science,1
amidstnewclimatepolicy,1
distributed solar power,1
hedge,3
competitive way,1
massive energy,1
consumption,3
fossil fuel,1
intensifying climate,1
the climate,1
quantitative timebound,1
proprietary information,2
supporting,1
the potential,2
procurement,1
such risk,1
environmental sustainability,2
the proponent,1
a history,3
a longterm reduction,1
trend,6
intensity,1
square foot,1
a set,1
goalshtml,1
the following,3
an overview,1
cumulative electricity,1
a baseline year,1
longterm success,1
the maintenance,4
lighting,1
a baseline,1
ton,1
gallon,1
an improvement,1
equipment,21
fleet,1
mile,1
conventional diesel,1
refrigeration,1
annual reduction,1
refrigerant leak protection,1
an active leak detection,1
current landfill diversion,1
diversion,1
a food,1
the reduction,4
an important component,1
the production,1
methane,1
potent greenhouse,1
a framework,1
solar power,1
new solar power,1
parking,1
lot,1
shade,1
renewable power,1
cover,1
wind,2
kwh,1
this past year,1
installation,1
a new anaerobic wastewater,1
treatment,1
plant,14
this anaerobic digestion,1
the wastewater,1
renewable biogas,2
electricity,2
maximum capacity,1
the digester,1
the electricity,1
second anaerobic digester,1
an anaerobic digester,1
this facility,1
inedible food,1
other organic waste,1
digester,1
this discussion,2
benchmark,1
further carbon,1
website sustainabilitykrogercom,1
the furthering,1
the bylaws,1
an independent member,1
this policy,2
any contractual obligation,1
that determination,1
ii compliance,1
no independent director,1
the outset,1
the combination,1
a single person,1
the separation,1
the heart,1
the conception,1
a company,3
a sandbox,1
a boss,1
that boss,1
the chairman,1
own boss,1
view,1
a balance,1
a proshareholder,1
agenda,1
the management,3
exist,1
a ceo,1
evidence,3
the norm,1
wwwspencerstuartcomt,1
mediapdr0filesresearch0and0insight0pdfsspencerstuartusboardindex0pdf,1
robust oversight,1
a longterm horizon,1
a focus,1
the daytoday management,1
reputation,1
equitable treatment,1
farm,1
reputational risk,1
deforestation,1
likely result,1
these business,1
effective leadership,1
the appropriate person,1
the retail food,1
marketplace,1
all proposal,1
a balanced governance,2
meaningful,1
active board,1
a liaison,1
session,1
a reflection,1
current view,1
this time,2
current transformation,1
the impact,2
the leadership,1
that performance,1
independent leadership,1
independent cid0,1
unfettered access,1
no established consensus,1
a best practice,1
a separation,1
article,1
httpknowledgewhartonupenneduarticlecfmarticleid0,1
no evidence,1
corporate performance,1
a board,1
perspective,1
no need,1
an effective lead,1
place,3
dynamic business,1
a proposal,1
frame,1
discretionary authority,1
an advance notice,1
an annual meeting,4
timely notice,2
other proposed business,1
contain,1
comply,2
such nomination,4
applicable pursuant,1
a brief description,1
the general scope,1
nature,4
thereof,2
the audited financial information,1
