token,frequency
the right thing,2
a strong safety,1
culture,4
industryleading safety,1
performance,24
cost,52
transformational program,1
operational performance,1
recordable injury,1
the rest,1
benchmarking,1
the top quartile,2
non energy,1
integrity,3
a record,1
month,2
fractionator,1
safe execution,1
major growth,1
a key differentiator,1
the strong safety,1
process,14
exemplary safety,1
this recognition,1
site,3
percent,7
top quartile,1
energy,11
efficiency,6
midstream,9
certification,1
strong safety,1
comprehensive safety,1
health,9
management,28
first place,1
outstanding safety,1
the importance,1
responsible manner,1
abundant energy,1
human health,1
the global standard,1
living,1
the climate,1
challenge,1
carbon,4
future,3
continued safe reliable,1
sustainability,3
research,3
development,20
land,2
air,6
water,9
the future,19
next generation,1
solid oxide,1
fuel,40
addition,54
renewable fuel,5
comply,1
lowcarbon,2
infrastructure,13
supply,16
today,1
position,9
renewable diesel,3
cooking,2
the feedstock,1
lithium ion,1
the marketing,2
low carbon,1
first hydrogen,1
pump,1
station,2
year,27
the next generation,1
low viscosity,1
heavy duty,1
engine,1
economy,1
thirdparty,7
construction,16
a renewable diesel,3
project,14
solar energy,1
power,6
an industrial scale,1
renewable hydrogen,1
focus,2
the world,5
a founding member,1
a member,3
a campaign,1
the environment,6
part,8
decline,1
competitive crude,1
the major shale,1
world,1
class,5
cavern storage,1
access,20
the addition,3
the fourth quarter,10
the second quarter,7
longterm customer,2
completion,8
mile pipeline,1
effective interest,1
the pipeline,18
the first half,11
initial service,3
partner,5
the venture,1
the marine terminal,1
large crude,1
carrier,1
permitted export,1
the third quarter,11
the terminal,5
total crude,1
the expansion,3
the first quarter,7
facility,41
a fourth dock,2
a capacity,4
the delivery,1
advantaged crude,2
the project,9
attractive growth,1
a sectorleading,1
total unitholder return,1
a simplified structure,1
strong sponsor,1
alignment,1
highquality,8
adjusted capital,3
scale financial strength,1
robust portfolio,1
global producer,1
density,1
polyethylene,12
a leader,1
th proprietary technology,1
polyet,1
licensing,1
thylene,1
a toptier asset,1
platform,3
ethane,4
worldsca,1
proprietary technology,1
indemand,1
middle class,1
d,3
a strong vantaged m,1
low le manufacturing,1
o,1
wor petrochemical,1
rldscale,1
troleum,1
ethylene,5
cracker,5
h,1
highdensity,4
each w,1
r,1
a nd,1
responsibility,8
the const,1
the construction,10
operation,4
the facility,19
decision,6
a combined capacity,2
final investment,2
this joint venture,2
strong free cash,1
sustaining,1
high return,1
quick payout,1
enhance,1
cost discipline,1
rank,1
nonenergy,1
benchmark,2
initiative,1
competitive longterm,1
the deployment,1
global coking,1
highvalue,1
commercial supply,1
integration,2
the capability,1
costadvantaged crude,1
a diversified crude,1
slate,1
flexibility,3
each refinery,2
heavy medium,1
purchaser,1
heavy canadian crude,2
a large proportion,1
the key shale,1
a clean product,1
yield,7
an industryleading,1
distillate yield,1
blend,2
upgrade,1
petrochemical,9
distillate,1
a highreturn lowcapital business,1
strong stable cash,1
branded network,1
a strong portfolio,1
a competitive advantage,3
mobile pay,2
an industryleading digital wallet,1
car,1
new business,1
new signature,1
image,2
the total number,1
the inception,3
solid volume,1
noncore,1
the strength,1
a retail marketing,3
the joint venture,10
a network,3
an acquisition,1
longterm placement,2
refinery,14
exposure,17
an industry,1
leader,1
a proven lowcost,1
highvolume,1
model,5
the strong market,1
each year,8
the rollout,1
private label,1
many original equipment,1
the marketer,1
manufacturer,1
high industry,1
satisfaction,1
an integrated manufacturing,1
graphite,4
use,19
a variety,13
steel,2
battery,3
aluminum,2
titanium,2
an intrinsic value,1
the form,2
the quarterly dividend,1
ninth increase,1
compound,1
annual growth,1
board,1
the total program,1
outstanding cumulative shareholder,1
breadth,1
depth,1
vision,2
every day,1
embrace,1
honor,1
this framework,2
the unyielding commitment,1
deliver,1
a company,2
diversity,2
an inclusive workplace,1
the community,1
a difference,1
volunteer,1
summer,1
equipment,11
local fire,1
food,1
waste,3
disposal,6
change,14
a set,1
good create,1
an environment,3
trust,6
asset,22
an agile efficient,1
smart company,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
space,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
inclusion,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
a transformational program,1
unlocking value,1
enterprise,2
endtoend value,1
optimization,5
agile,1
improvement,3
digital transformation,2
predictive modeling,1
the digitization,1
manual work,1
productivity,1
acceleration,1
making,1
visualization,1
operational excellence,1
digital technology,1
artificial intelligence,1
consumption,1
customer,7
experience,7
collaboration,2
advanced control,1
room,1
automation,1
a platform,1
the customer,3
comprehensive data,1
mobile app,1
the board,7
a position,13
an air,2
subsidiary,7
a director,2
senior environmental consultant,1
law,2
firm,8
the general partner,7
chemical,4
career,1
an independent senior advisor,1
the former assistant,1
executive,5
settlement,3
expense,49
inventory,8
tax,110
consolidation,7
impact,2
reform,1
other tax,1
ñ,7
effect,7
state,15
statutory income,2
a local statutory income,1
an assertion,1
a valuation,1
allowance,7
calculation,2
average capital,1
this report,15
the core,1
the current period,2
this nongaap measure,3
the capital,6
spending,26
a nongaap financial measure,2
the portion,3
total consolidated capital,1
noncontrolling,3
certain joint venture,5
the fiscal year,1
the transition,1
period,34
file,1
number,9
name,5
registrant,1
charter,2
other jurisdiction,1
incorporation,1
principal executive,2
telephone,1
area,8
code,1
pursuant,15
each class,2
each exchange,1
check,7
mark,7
the registrant,14
a wellknown seasoned issuer,1
section,12
such filing,1
filer,6
a nonaccelerated filer,1
reporting,9
the extended transition,1
financial accounting,2
a shell,1
the aggregate,8
market,72
the last business,1
second fiscal quarter,1
the closing,1
price,23
that date,1
the purpose,2
this required presentation,1
reference,9
this page,2
limitation,2
the safe harbor,2
continue,3
potential predict,3
seek,3
objective projection,3
forecast,3
guidance,4
outlook,3
effort,3
target,3
revise,2
any forwardlooking information,1
conjunction,11
the heading,2
connection,10
anticipation,1
a restructuring,1
the market,15
symbol,1
a worldwide basis,2
resale,6
general corporate overhead interest,2
all cash,2
terminaling,4
operate,3
develop,3
transaction,12
economic general partner,3
a noneconomic general partner,5
exchange,12
limited partner,6
the public,3
the majority,8
other business,4
the nature,5
the activity,2
the partnership,2
a petroleum,2
coke,10
marine,2
various other storage,1
loading,2
terminal,6
the terminal storage,1
upon completion,1
total crude oil,1
total dock,1
coventurer,8
the operator,4
first commercial delivery,1
full service,2
effective ownership,3
the marine,1
a coventurer,4
deepwater,1
the throughput,2
inch pipeline,1
ownership,18
major pipeline,1
the limited partner,3
proportionate share,1
consolidated subsidiary,2
the initial accelerated commissioning,1
total pipeline,1
an ownership,1
a total,3
the third zone,1
marine rail,1
hour,2
internationalflagged crude,1
size,1
inland,1
propane,2
butane,3
truck,8
rail,1
a fleet,1
hub,3
gross capacity,1
plant,6
net share,4
undivided interest,2
a fractionation,3
a storage,1
multiple fractionation,1
a petrochemical facility,2
a direct onethird,1
a vacuum,1
distillation,1
a delayed coker,2
full production,1
purity,2
the petrochemical,1
the fractionator,2
significant infrastructure,1
connectivity,1
a pipeline,6
connecting,1
center,1
petrochemical heating,1
refrigerated propane,1
a combined rate,1
support,8
domestic propane,1
natural gasoline,3
an option,9
inch,1
mid0,1
active natural gas,1
a net processing,1
operated natural gas,1
gathering,5
transmission,2
the residual natural gas,1
methane,1
raw natural gas,3
end,3
custody,1
condensate,1
a portion,6
a transaction,3
all general partner,2
the transaction,7
the following growth,1
bypass,1
primary business,2
line,32
other olefin,2
the ethylene,1
polyethylene normal alpha,1
benzene,2
cyclohexane,2
styrene,2
polystyrene,2
drilling,2
the conversion,1
hydrocarbonbased raw material,1
a thermal process,1
example,9
certain refinery,1
naphtha,14
a raw material,1
the production,3
polyvinyl,1
chloride,1
a thermalcatalyst,1
output,4
a further raw material,1
packaging,1
plastic,1
lowdensity,1
alpha,1
new ethane,1
the original design,1
an agreement,8
the development,4
high density,1
targeted startup,1
the table,3
information,42
clean product,4
each clean product,1
category,1
primary crude,1
acid,1
content,1
milligram,1
potassium,1
hydroxide,1
gram,1
russian crude,1
fluid catalytic cracking,2
solvent,1
hydrodesulfurization,12
alkylation,11
the complex,1
a polypropylene,1
the capacity,2
the refinery,17
a high percentage,13
residual fuel,2
home,6
heating,7
barge,6
railcar,11
the east coast,1
thermal cracking,1
the only coking,1
a producer,2
the light,1
a joint venture,8
coking,1
tertbutyl,1
ether,2
anode,1
the singletrain,1
anodegrade,1
a majority,3
major common carrier,2
a specialty,1
coker,1
offroad diesel,1
waterborne cargo,2
fuelgrade,1
region,6
southeastern,1
the confluence,1
asphalt,1
common carrier,2
border,1
crude distillation,3
bunker,2
the northwest,1
the front end,1
the back end,1
hydrocracking,1
fuel grade,1
a calciner,1
fuelgrade petroleum,7
diesel,4
underway,1
marketer,1
a strong emphasis,1
the wholesale channel,1
trade,12
unbranded basis,1
high percentage,1
branded marketing,2
wholesale marketing,2
efficient offtake,1
consignment fuel,1
the fuel,1
a monthly fee,1
the unbranded channel,1
integrated marketing,1
placement,1
pull,1
coastal,1
international demand,1
the highestvalue,1
automotive gasoline,1
jet,2
european marketing,1
a lowcost,1
highvolume approach,1
brand,4
retail,1
the bulk,1
spot,4
dealer,1
other private label,1
an operated joint venture,1
a hydrocracked lubricant base,1
a nameplate capacity,1
the produced base,1
the facilitys,1
dioxide,3
polypropylene,1
consumer,3
pentane isopentane,1
hexane,1
heptane,1
the petrochemical agriculture,1
sulfur,1
the making,1
cement,1
glass,1
fundamental research,1
current business,2
future growth,1
the quality,3
corrosion,1
organic photovoltaic,1
chemistry,1
cleanup,9
a robotics program,1
work,1
the global research,1
competition,3
other crude oil,1
major integrated oil,1
independent crude,1
quality,8
competitive pricing,1
proximity,1
commodity,21
us,1
the right,1
the pressure,1
major product,1
the worldwide commodity,1
new product,1
lowcost,1
ability,22
efficient manufacturing,1
portion,10
processibility,1
credit,81
advertising,1
promotion,1
loyalty,1
the overall profitability,1
any business,1
any single patent,1
trademark,1
license,1
franchise,1
consistent management,1
the management,2
personal safety,1
environmental impact,1
the risk,9
compliance,16
government,3
continuous improvement,2
annual goal,1
setting,1
measurement,4
the environmental information,1
website,4
address,2
charge,1
the following risk,1
the other information,2
these risk,1
financial condition,18
an investment,5
future rate,2
a number,5
the cost,9
other refining,1
the margin,1
control,12
the global supply,1
demand,18
the global economy,1
the level,8
domestic production,1
the infrastructure,1
the volume,1
war,2
public health,2
alternative energy,4
the price,5
the crude oil,1
many crude,1
high transportation,1
local market,1
type,1
a significant impact,1
marketresponsive pricing,1
a significant effect,1
sale,4
a material adverse effect,10
certain longterm feedstock,1
volatile feedstock,1
tight supply,1
profit,2
expansion,3
oversupply,1
a result,30
substantial capital,2
the protection,1
both number,1
complexity,1
respect,12
the discharge,1
the atmosphere,1
nitrogen,2
sulfur dioxide,1
mercury,1
greenhouse,3
the quantity,2
motor,4
the handling,1
the dismantlement,1
abandonment,1
restoration,1
the end,10
maintenance,7
remediation,13
the extent,13
ethanol,1
certain flexibility,1
each gallon,2
petroleumbased motor,1
a rate,1
commensurate,1
quota,1
the open market,4
obligation,10
a blending quantity,1
the amount,13
a situation,1
the blend,1
wall,1
a reduction,3
produced motor,1
the adoption,4
climate,6
legislation,8
regulation,10
increased operating,2
reduced demand,2
the us government,3
several state,2
an effort,2
force,2
a commitment,2
signatory,2
emission,8
formal notification,2
withdrawal,2
a future presidential administration,1
the withdrawal,1
any such legislation,2
the unique geographic,1
an adverse effect,2
sea,3
extreme,1
weather,2
such disruption,1
damage,3
the severity,1
duration,2
any extreme weather,1
incur,1
profitability,2
federal state,3
order,3
permit,2
other review,1
limiting,1
increased capital,1
maintain,1
upgrade equipment,1
the relocation,1
foreign policy,1
national security,1
the effect,5
optimum crude,1
other refinery,1
global financial market,1
turmoil,1
economic volatility,1
global economic slowdown,1
currency,12
import,1
terrorism,3
civil unrest,1
staffing,1
adverse tax,1
conservation,2
the ability,8
approval,2
date,24
startup,1
basis,16
a largescale capital,1
the expectation,1
an acceptable level,1
estimate,7
future market,1
this multiyear period,1
a large investment,1
a capital,1
opposition,1
certain growth,1
the assumption,1
societal sentiment,1
the influence,1
other special interest,1
schedule,2
the budgeted cost,1
the expenditure,1
a particular project,1
casualty,1
unplanned maintenance,1
labor,1
cyber intrusion,1
the inability,1
a disruption,1
a catastrophic event,1
security,3
breach,2
serious personal injury,1
loss,39
human life,1
significant damage,1
property,4
environmental pollution,1
impairment,22
commercial business,1
an incident,1
a defendant,1
the equity,14
affiliate,3
the operation,2
treatment,1
common law,1
contamination,3
insurance,8
coverage,1
risk,19
economic business,1
failure,3
an entity,1
the financial condition,1
reliance,1
thirdparty transportation,1
prolonged disruption,1
vessel,1
hydraulic fracturing,2
percentage,1
the crude,1
segments,1
unconventional oil,1
shale,1
hydraulic fracturing completion,1
the rock,1
the surface,1
the injection,1
sand,1
pressure,1
a formation,1
hydrocarbon,1
the same time,1
the hydraulic fracturing,1
such regulation,2
level,7
success,4
decrease,5
the asset,9
successful drilling,1
activity,9
the demand,2
desire,1
an efficient manner,1
field,1
surface,1
the natural decline,1
the utilization,1
treating,1
financial position,6
own supply,1
the refining,1
both feedstock supply,1
own production,2
brandname,1
depressed refining,1
the energy,1
forward,3
counterparty,5
default,3
a poor economic environment,1
legal liability,1
historic business,1
the possibility,1
liability,37
reputation,3
the ordinary course,4
identifiable information,1
human error,1
malfeasance,1
cybersecurity,1
none,4
a material effect,2
any customer,1
the information,6
any such access,1
disclosure,7
other loss,1
the privacy,1
illiquidity,4
financing,10
the financial strength,2
large measure,1
the state,4
the credit,6
a time,1
availability,4
illiquid market,1
uncertainty,4
an adverse impact,1
liquidity,6
a broad syndicate,5
the full amount,2
deterioration,1
profile,2
money,1
commercial credit,1
a rating,2
agency,7
judgment,5
rating,16
grade,6
borrowing,1
funding,9
a failure,1
agreement,19
fair market,2
a change,6
a downgrade,2
adverse impact,1
pension,17
postretirement,4
plan,42
valuation,6
projected benefit,3
the expected return,1
other postretirement,4
benefit,43
consultation,1
the discount,6
longterm rate,2
care,5
trend,2
future pension,1
a specific date,1
the timing,5
relating,1
the separation,3
each corporation,1
federal income,4
any taxable period,2
the effective time,1
that taxable period,1
the responsibility,3
prior period,1
consolidated tax,2
any prior period,1
the entire amount,1
federal law,1
similar liability,1
other contingent,1
such tax,1
any breach,1
any representation,1
warranty,1
covenant,1
other obligation,1
the issuance,9
the private letter,1
indemnification,4
any maximum amount,1
forth,3
an indemnification,1
any cap,1
the taxfree nature,1
the distribution,1
the indemnity,1
item,24
a governmental authority,1
a party,3
the matter,2
accordance,18
that requirement,1
the eventual outcome,1
separate consent,1
local air,1
pollution,1
the agency,1
a request,2
a specific request,1
threshold,1
exceedance,1
matter,5
penalty,1
a penalty,1
requirement exceedance,1
this matter,1
the quarterly report,1
the quarterly period,2
office,3
a complaint,1
groundwater,3
a third partys,1
hazardous waste,1
the complaint,1
relief,1
the hazardous waste,1
tank,2
additional spill,1
no family,1
a successor,1
below,1
the executive,1
the symbol,1
the performance,4
graph,1
a peer,2
index,3
acquisition,5
employee,6
incentive,2
a new share,4
repurchase program,4
the total amount,6
an aggregate,10
expiration,3
the share,2
available cash,4
discretion,4
subject,5
any particular amount,2
suspend,2
discontinue,2
any time,2
treasury,3
other operating,6
accounting,17
adoption,14
further discussion,6
full understanding,1
the companys analysis,1
financial performance,2
future performance,2
pretax income,13
pretax loss,1
an energy,1
net debt,2
total committed capacity,3
the health,1
everyone,1
a role,1
a fundamental requirement,1
rigorous training,1
audit,8
ongoing improvement,1
process safety,1
the context,1
a high priority,1
environmental footprint,1
worldwide,3
disciplined capital,2
cycle,2
a reflection,1
selffunded capital,5
an ongoing commitment,1
a strong clean product,1
the yield,2
other highreturn,2
quickpayout,2
retail network,1
consistent growth,1
every year,1
the confidence,1
free cash,1
the discretion,1
the growth,1
the knowledge,1
the right way,1
a common bond,1
a great place,1
weak winter,1
a commoditybased industry,1
the benchmark,1
recent capacity,1
the continued trade,1
policy,5
an average,4
barrel,39
continued growth,1
pace,1
provincial government,1
crack,7
measure,7
the difference,9
depend,1
other specialty,1
the relationship,1
the trend,1
a downward trend,1
a favorable impact,1
an upward trend,1
an unfavorable impact,1
summary,1
a reconciliation,6
vs,10
provisional income,1
the enactment,6
the revaluation,2
deferred income,4
noncash aftertax gain,1
the consolidation,5
predecessor,1
the contribution,5
additional information,29
purchased crude,2
the decrease,10
lowerofcostormarket inventory,1
goodwill,15
other asset,5
other income,8
the increase,12
trading,6
physical business,3
pretax impairment,3
this impairment interest,1
capitalized interest,4
income tax,2
the presentation,1
excise,12
presentation,7
a net basis,2
a gross basis,3
consolidated statement,28
a comparable basis,1
further information,3
improved feedstock,1
advantage,3
commencement,2
downtime,2
a full year,1
a noncash pretax gain,1
the change,4
average debt,2
issuance,15
an expense,1
a benefit,4
the benefit,2
the recognition,5
a provisional income,2
this benefit income,1
the reduction,3
federal corporate income,3
the sum,4
consolidated pipeline,1
component,1
mix,1
certain pipeline,1
discount,12
the fair value,45
general partner,5
book,4
the condition,1
that time,6
the decline,6
fair value,48
the duration,4
magnitude,3
the impairment,6
a book,1
the book,17
useful life,4
an annual increase,1
all business,1
a decrease,3
a favorable settlement,1
cargo,1
incentive distribution,3
favorable hedging,1
commission,1
method,20
normal alpha,1
additional industry,1
lowerofcostormarket,1
turnaround,1
the commencement,2
unplanned downtime,1
heavy crude,1
other market,2
worldwide refining,4
a noncash gain,1
realized,1
premium coke,1
capture,1
other inland,1
renewable identification,1
a decline,3
international marketing,2
the retroactive extension,1
biodiesel,1
net interest,3
overhead,4
expense net,1
foreign currency,7
an operating,3
this increase,1
net cash,2
floatingrate debt,3
total equity,1
longterm liquidity,2
commercial paper,8
current cash,1
longterm operating,1
no control,1
a corresponding change,1
any variability,1
timing,4
future dividend,1
other equity,1
a variable interest,2
entity,1
financial reporting,17
this consolidation,2
consolidated balance,22
atthemarket,2
the third program,2
a senior unsecured term,2
loan,17
a borrowing,2
an aggregate amount,2
a private placement,2
a price,2
the cash,3
a third party,4
a consolidated subsidiary,3
this transfer,2
a sale,3
the acquirer,1
the third party,4
a longterm obligation,4
a purchase,2
option,10
this sale,2
an investing,2
inflow,2
a revolving,4
direct bank,2
the scheduled maturity,4
no other material,4
the agreement,12
the overall capacity,8
this type,4
a maximum consolidated net debttocapitalization,2
ratio,2
nonpayment,2
due nonpayment,2
violation,2
crosspayment default,2
crossacceleration,2
each case,3
excess,6
a threshold amount,3
a margin,6
senior unsecured longterm debt,3
administrative agent,3
no amount,4
shortterm working capital,2
paper,2
the commercial paper,5
this facility,8
bear interest,2
the eurodollar rate,2
the base,2
eurodollar rate,2
the facilitys termination,4
the fourteenth business,2
a public offering,4
aggregate,8
principal amount,7
annum,2
hand,2
a domestic retail marketing,1
an oil,2
the next twenty,1
the present value,5
minimum,1
finance,9
lease,27
corporate debt,2
an automatic default,1
the event,1
a level,1
the operating,8
a residual value,2
guarantee,5
a maximum future exposure,2
lease term,2
the option,2
the lease term,3
the lease,7
purchase,11
the lessor,2
residual value,6
airplane,2
maximum potential future,2
owned subsidiary,7
an offering,2
repayment,11
an unfavorable court,2
ruling,2
certain disputed construction,2
contribution,15
trigger,2
event,3
proportionate equity,2
an aggregate maximum,2
the maximum potential equity,2
a thirdparty term,2
an initial borrowing,2
inclusive,3
accrued interest,5
a guarantee,4
proportionate,4
the total outstanding loan,2
amount,13
maximum potential amount,2
the term,5
thereunder,4
the maximum potential amount,3
total debttocapital ratio,1
annual debt,1
a quarterly cash,2
the close,2
an aggregate cost,2
international employee,1
retirement,22
note,15
b,2
any agreement,1
these purchase,1
the applicable maturity,1
the purchase,7
contractual term,2
thirdparty equipment,1
treat,1
store,1
the remainder,1
c,2
unrecognized income,7
nonqualified pension,1
minimum funding,1
the associated interest,1
the ultimate disposition,1
regard,1
a contractual obligation,1
the onetime,6
repatriation income,2
consolidated capital,2
an adjustment,2
the threeyear period,7
included construction,1
new isomerization,1
post,1
new ethane pipeline,1
the marine export,1
other return,1
this period,1
joint,2
venture,2
a selffunded capital,1
accessibility,1
selffunding capital,1
this threeyear period,1
installation,1
the investment,8
a retail joint,1
other capital,1
prospective joint venture,1
additional fractionation,1
the fluid,1
budgeted spending,1
a new enterprise,1
resource,3
planning,6
the placement,3
release,2
certain chemical mineral,2
the need,2
financial recognition,2
the case,6
a liability,9
the loss,5
a range,2
the range,5
any other amount,2
the minimum,3
potential insurance,2
probable insurance,3
a cumulative probabilityweighted loss,2
accrual,2
a tax,3
available information,5
contingent,5
an amount,4
a material adverse impact,2
environmental remediation,7
future environmental remediation,2
the uncertain magnitude,3
the unknown time,2
extent,4
the determination,4
proportion,3
litigation,8
knowledge,4
professional judgment,4
uncertain tax,1
a litigation,2
the early evaluation,2
quantification,2
the tracking,2
trial,2
andor,2
mediation,2
these litigation,2
legal organization,3
the adequacy,2
adjustment,5
establishment,2
court,1
the status,1
the statute,1
authority,1
international federal state,2
hazardous substance,1
the treatment,2
solid waste,1
local emergency,1
response,1
onshore,1
removal,5
a discharge,1
a marketbased mechanism,1
association,1
an applicant,1
substantial information,1
the application,2
consuming,1
notice,2
comment,1
the agencys processing,1
the permitting,1
the control,1
difficulty,1
transporting,1
a phased reduction,1
oxide,1
additional nitrogen,1
a traditional command,1
regulatory regime,1
the ultimate financial impact,1
stricter,1
global climate,1
an example,2
a mix,1
the mechanism,1
party,3
bank,3
the following year,1
the stringent,1
implementation,4
advanced technology,1
projected future,1
various future,1
full impact,1
total renewable fuel,1
the regulatory program,1
this program,1
the subject,3
review,8
repromulgation,1
revised form,1
legal challenge,2
volume,2
the regulation,1
fraudulent thirdparty,1
this time,2
the full financial impact,1
replacement,5
any single interim,1
annual period,1
a material impact,3
cleanup responsibility,1
underground storage,3
such underground storage,1
other cleanup,1
methyl,1
tertiarybutyl,1
both soil,1
contrast,1
corrective action,2
the near term,1
considerable uncertainty,1
potential liability,7
responsible party,3
an equivalent state,1
statute,1
occasion,1
recovery,3
comparable state,2
the total site,1
the percentage,2
investigation,3
actual cleanup,2
assess site,1
the appropriate remediation,2
no liability,2
a settlement,2
equivalent state,1
a remediation,1
a major participant,1
this amount,1
another purpose,1
an indirect benefit,1
environmental compliance,1
a business,4
combination,4
similar state,1
generated waste,1
enforcement,1
the mix,1
unique site,1
the presence,1
absence,1
future site,1
the foregoing,1
no assurance,1
any material adverse effect,1
a broad range,1
reduction,5
a timetable,1
future compliance,1
certain hydrocarbon,1
possible regulation,1
a key tool,1
member,1
capandtrade,1
consideration,2
v,1
confirming,1
the authority,1
pollutant,1
announcement,1
interpretation,1
joint promulgation,1
rule,3
potential climate,1
fossil,1
cap,4
the first phase,1
the current phase,1
auctioning,1
any financial impact,1
the conference,1
intention,2
final withdrawal,1
some additional form,1
additional financial burden,1
the restriction,1
fossil energy,1
intensive energy,1
such program,1
the ultimate impact,1
extent legislation,1
the legislation,1
a cap,1
severe weather,1
temperature,1
account,3
anticipated future,1
implement energy,1
decisionmaking,1
the preparation,3
conformity,4
appropriate accounting,1
major accounting,1
these accounting,1
an extent,1
a reasonable likelihood,1
the following discussion,1
critical accounting,1
the discussion,1
all important accounting,1
subjectivity,1
the susceptibility,1
whenever,3
a possible significant deterioration,2
the undiscounted expected future pretax cash,2
an asset,10
a judgmental assessment,1
identifiable cash,2
a refinery,2
complex level,2
a lack,4
quoted market,11
future cash,8
principal market,7
a market,2
multiple,2
historical market,2
participant,3
the expected future,3
related fair value,2
all available information,1
the date,5
a loss,3
a current fair value,1
an indicated impairment,2
a charge,1
temporary management,1
a period,6
observed market,4
an impairment,6
any period,1
tangible equipment,1
the land,1
asbestos,2
abatement,2
future asset,1
the removal,1
other compliance,1
the obligation,2
inflation,1
the judgmental determination,1
an intangible asset,1
an indefinite useful life,1
amortization,16
a prospective basis,1
annual impairment,1
past business,1
a reporting,3
a component,2
the manner,1
annual goodwill,1
impairment test,1
a qualitative assessment,1
a quantitative assessment,3
qualitative assessment,2
overall industry,1
companyspecific,1
the evaluation,1
forecasted financial performance,1
significant asset,1
this fair value,1
determination,6
total company,1
capitalization,1
annual qualitative assessment,1
next annual impairment test,1
foreign income,2
salesuse,1
assessment,5
the recording,1
significant judgment,1
the financial statement,2
an income,2
the position,1
examination,1
a taxing authority,1
a transactional tax,1
claim,1
the likelihood,1
deferred tax,16
future taxable income,4
historical taxable income,2
available tax,2
the net deferred tax,1
taxable income,2
the valuation,3
the implementation,1
regulatory tax,1
increased income,1
the projected benefit,2
defined benefit,4
the balance,7
the income,2
statement,8
the actuarial calculation,1
mortality,1
lumpsum election,1
future interest,1
the calculation,2
the specialized nature,1
the pension,2
percentagepoint,2
assumption,2
the plan,3
annual benefit,2
the return,2
weightedaverage,3
worldwide pension,2
the actual weightedaverage,1
the past ten,1
actual weightedaverage,1
the sale,4
b purchase,2
the petroleum,1
a per,1
total refinery,1
a barrel basis,2
realized refining,26
a similar basis,1
a useful measure,1
gross margin,2
depreciation,4
this manner,1
an analytical tool,2
other segment,4
total,8
adjusted total,2
a perbarrel basis,1
ultimate sale,1
nonfuel,1
total fuel,1
other nonfuel,1
electric power,2
this policy,1
contract,6
physical delivery,2
the underlying commodity,1
physical commodity,3
