token,frequency
peer,10
the assessment,3
a qualitative determination,1
the executive officer,1
achievement,2
thinking,1
stable source,1
fixed cash,1
a meaningful annual salary,1
a high caliber,1
an appropriate level,1
variable annual compensation,1
a corporate performancebased annual cash,1
overall company,1
minimum level,1
incentive potential,2
the corporate plan,1
the incentive,6
no payout,2
the annual operating,1
the longterm success,1
success,6
the corporate annual cash,3
a broadbased plan,1
proration,2
a grid,1
the opportunity,1
kicker,1
improvement,5
produce,1
total payout,1
that amount,1
payment,23
maximum payout,1
relocation,4
non supermarket,1
ship,2
real growth,1
key driver,1
gross profit,4
charge,31
minus,4
depreciation,22
amortization,32
a key measure,2
daytoday operational effectiveness,3
a useful measure,2
the revenue,3
expense,81
a primary driver,1
a key component,1
percentage,15
the following grid,1
the grid,1
a certain goal,1
discretion,4
any reason,3
performancebased annual incentive,1
columns,3
an incentive,2
the overemphasis,1
longterm growth,1
the longterm incentive,4
timebased compensation,2
common share,27
both retention,1
alignment,2
the program,2
the form,4
the longterm compensation,1
performancebased compensation,7
a new plan,1
every year,1
fixed number,1
each participant,2
the threeyear performance,6
a cash,5
contingent,3
certain strategic performance,1
longterm value,4
wealth,1
the payout,9
the longterm cash,6
potential,10
no initial value,1
longterm compensation,2
section,14
threeyear performance,1
a summary,3
multiplier,4
each metric accounting,1
an internal calculation,1
incremental net operating,1
alternative profit,7
an adjusted free cash,2
net cash,11
a nongaap measure,2
this case,1
the gain,9
the sale,23
the calculation,7
invested capital,9
capital,28
credit,62
rent,7
the sum,5
i,65
reserve,8
accumulated depreciation,5
the average trade,2
accrued income,4
sale,38
vi,2
the first quarter,17
the fourth quarter,20
result,3
longterm cash,2
that executive,1
that number,1
the cash,3
that table,4
option,30
financial plan,1
the following plan,1
the potential payout,1
each accounting,1
calculation,5
total revenue,1
the threeyear term,1
top line,1
this financial measure,1
an important measure,4
a key element,1
focus,2
great engagement,1
a key driver,1
the forward,2
competitive harm,1
a modifier,1
percentile,3
modifier,1
continue,2
an important role,2
timebased equity,1
the holder,2
an option,3
the closing,13
the grant,21
public release,1
the vesting,7
the exception,4
promotion,1
the exercise,11
applicable stock,1
the disposition,2
several defined benefit,1
the shortfall,3
certain retirement,1
footnote,1
an executive,1
this plan,5
a nonqualified plan,1
technical support,2
a collective bargaining,3
agreement,14
a double trigger,1
provision,3
the continuation,2
an employee,2
cause,7
the actual amount,2
performancebased longterm cash,1
award,4
double trigger,1
consistent,2
party,1
an employment,1
the attraction,1
a substantial amount,1
the primary responsibility,1
cycle,1
an annual competitive assessment,1
the consultant,3
salary target,1
incentive potential longterm,1
incentive compensation,1
actual payout,1
the makeup,1
general industry,2
independent compensation,1
a representation,1
similar size,1
scope,1
the retail industry,1
this data,1
senior executive,1
competition,5
the retail sector,1
the peer,3
drug,3
revenue,23
relation,1
other peer,1
total cash,1
the exclusive authority,1
total compensation,2
the median compensation,1
the formulaic,1
the same function,1
the same authority,1
annual review,1
an annual review,1
salary performancebased annual cash,1
incentive longterm,1
internal pay,1
a reasonable relationship,1
other executive,1
a report,4
a comprehensive review,2
each element,2
mix,1
competitiveness,1
a recommendation,1
individual job,1
a formula,1
tenth annual advisory vote,1
executive compensation,2
favor,1
the advisory vote,1
season,1
the pay,4
nature,4
a minimum dollar,1
annual base,2
the target,6
appointment,1
an award,2
termination,10
an act,2
omission,2
obligation,15
duty,2
any gain,3
any award,2
the sole discretion,1
such exercise,1
a participant,2
iii,1
forfeit,1
the difference,5
the accounting,2
restatement,1
any applicable kroger,1
thereunder,1
a recoupment,1
a material error,1
the payment,3
a longterm cash,1
the officer,2
the error,3
this recoupment,1
the detection,1
public disclosure,1
the materiality,1
individual officer,1
culpability,1
attract,1
high quality,1
this process,1
the implementation,2
recoupment,1
a material adverse effect,6
prohibiting,1
the pledging,1
the effective date,2
a federal tax,1
deduction,2
any tax,1
that section,1
qualified performancebased compensation,3
all remuneration,1
excess,9
binding,1
contract,8
any material respect,1
such date,2
the legislation,1
such transition,1
rule,1
the transition,7
the intent,1
the law,1
the application,1
the section,3
limitation,2
any exception,1
past practice,1
flexibility,1
deductibility,1
the fiscal fiscal year,1
each fiscal year,3
each type,1
the stock,11
above,1
the probable outcome,2
the estimate,2
aggregate compensation,2
the award,9
these cash,1
a performancebased incentive,1
the longterm performance,1
consist,2
the aggregate change,1
a defined benefit,2
a nonqualified deferred compensation,4
the affected pension,3
future service,3
eligible compensation,3
closer,1
further information,3
a rate,3
each deferral year,3
a separate deferral account,1
the interest,14
that year,2
that deferral account,1
a particular year,1
the applicable federal longterm interest,1
the corresponding federal rate,4
abovemarket,1
preferential,1
eighteen,1
the account,3
earn interest,2
earned performance,2
unvested restricted stock,4
the total amount,5
the applicable defined contribution,2
the same formulas,1
restoration,1
nonequity,1
exercise,6
the following columns,1
the maximum number,3
fair,3
the last column,3
an exercise,2
the option,4
the performancebased annual cash,2
this table,5
specific performance,1
described,1
the annual restricted stock,1
nonqualified stock,1
each vest,1
the restricted stock,2
anniversary,1
outstanding equitybased incentive,1
each award,1
the market,10
unearned performance,1
the last trading,2
the last day,8
a representative,2
a tenyear life,1
that tenyear period,1
deemed delivery,1
last fiscal year,1
the measurement,3
a qualified defined benefit,1
the purpose,1
the qualified defined benefit,1
credited service,4
formula,3
salary,4
the last ten calendar,1
the primary social security,1
the commencement,1
a termination,8
death,3
disability,1
early retirement,1
a grandfathered participant,1
the full retirement,1
the surviving,1
a retirement,1
employer,4
accrue,1
the qualified plan,1
the deferral,4
any abovemarket,1
wage,6
pretax insurance,1
lump,3
an early distribution,1
the occurrence,8
an unforeseen emergency,1
a posttermination,1
the employee,4
the distribution,1
designated beneficiary,1
prior election,1
the applicable plan,1
the severance,1
annual incentive potential,1
sum payment,1
unpaid vacation,1
banked vacation,1
continued group,1
term,3
coverage,4
eligible outplacement,1
an eligible employee,1
any other plan,1
arrangement,3
any person,2
parachute,1
the excise,2
tax,142
the minimum extent,1
no portion,1
the eligible employee,1
aggregate,1
an aftertax basis,3
the treatment,1
the applicable agreement,2
each case,2
exercisability,1
eligibility,1
a competitor,1
service0,1
minimum age,2
the shorter,3
the original 0year term,5
the original schedule,4
remainder,2
rata,1
portion0,3
the full threeyear period,2
such fiscal year,1
constructive termination,4
the minimum age,1
requirement,3
the prorated amount,1
active employment,1
the total number,2
event,10
that date,2
the timing,7
such event,1
length,3
present value,2
continued participation,1
medical dental,1
executive term,1
the eligible period,3
continued executive term,1
other employment,1
the new employer,1
the intrinsic value,1
the accelerated vesting,2
unvested stock,1
no amount,2
the aggregate value,4
the portion,1
regardless,1
the following information,2
the ratio,5
the annual total compensation,4
median employee,3
annual total compensation,4
this summary compensation,1
methodology,2
this pay,1
ratio,5
a reasonable estimate,3
payroll,1
the methodology,1
the median,1
allow,1
different employment,1
own pay,1
the estimated pay,1
a basis,1
comparison,1
a new median employee,1
the same median employee,1
population,2
0th fiscal period,1
fulltime,1
parttime,1
the total column,1
the approval,1
a nonbinding advisory basis,1
this resolution,1
any specific element,1
this vote,1
the following resolution,2
the related narrative discussion,1
the next advisory vote,1
a vote,2
the appointment,2
the ratification,2
public accounting,2
the primary function,1
the integrity,1
the preparation,6
this work,1
charter,3
the course,2
the attention,1
the appointment compensation,1
predecessor,1
the independent auditor,2
the tenure,1
auditor,3
all nonaudit,1
an annual assessment,1
an internal survey,1
regular executive,2
familiarity,1
the lead engagement,1
partner,2
conjunction,6
the mandated rotation,1
lead engagement partner,1
the independence,1
the internal auditor,1
the continued retention,1
a good corporate governance,1
practice,1
a different auditor,1
a statement,1
the annual audit,1
auditrelated tax,1
annual audit,1
the issuance,5
research,1
tool,1
all audit,1
nonaudit,2
preapproval,1
the independent accountant,2
the specific,1
the additional work,1
any member,1
the firm,1
any financial interest,1
direct,1
any capacity,1
presentation,2
reasonable assurance,5
conformity,4
internal auditor,1
present,1
the overall quality,1
the letter,4
the review,1
this report,6
oral request,1
the ocean,1
damage,4
marine,1
weight,1
a groundbreaking,1
study,1
all current industry,1
ocean plastic,1
deposition,1
annual flow,1
plastic,14
the report,4
improved recycling,1
the plastic,3
tide,1
reduction,2
substitution,2
onethird,1
plastic demand,1
elimination,1
reuse,1
new delivery,1
plastic production,1
attractive solution,1
plastic pollution,3
this historic corporate coordination,1
performing,2
packaging,13
transparency,1
disclosure,5
tonnage,1
overall plastic,1
plastic packaging,4
commerce,3
signatory,1
significant corporate action,1
recycled content,4
virgin,1
beverage,2
no new significant commitment,1
a commitment,1
a circular economy,1
incorporation,1
a score,1
corporate leadership,1
pollution,2
transparent,1
content plastic,1
the manufacture,1
source,1
disposal,11
recycling,2
any company,1
reasonable cost,1
confidential information,2
redesign,1
the next decade,1
sustainable packaging,2
endoflife management,1
final progress,1
report,2
resin,1
the packaging,2
purified drinking,1
water,2
chicken,1
polystyrene,1
a polyethylene,1
terephthalate,1
tray,1
curbside collection,1
recyclability,2
film,1
mailback,1
this solution,1
flexible plastic,1
convenient,1
effective recycling,1
collection,3
chip,1
frozen food,1
cant,1
curbside,1
a supporter,1
material recovery,1
capacity,4
polypropylene,1
postconsumer,2
content,3
product,10
honey,1
multiple hair,1
additional product,1
a total,1
this message,1
grocery,4
retail partner,1
an innovative circular,1
zerowaste,1
singleuse,2
this new packaging,1
the complexity,1
the right network,1
a partnership,1
the singleuse,1
plastic grocery,1
bag,1
a packaging,1
baseline,1
parallel,1
unnecessary packaging,1
packagingall,1
the goal,1
this proposal,1
a proposal,1
such proposal,2
frame,2
discretionary authority,1
behalf,4
an advance notice,1
the shareholder,4
an annual meeting,1
timely notice,1
the nomination,1
other proposed business,1
the notice,1
contain,1
comply,1
nomination,1
such nomination,2
a notice,1
applicable pursuant,1
writing,1
a procedure,1
this procedure,2
the same address,1
last name,1
copy,2
printing,1
any way,2
affect dividend,1
check,9
an address,1
either case,1
a single copy,1
household,1
the future please,1
contact,1
the management,1
thereon,1
registrant,2
other jurisdiction,1
each class,1
area,2
each exchange,1
class,4
the registrant,9
a wellknown seasoned issuer,1
such filing,1
this chapter,1
filer,6
a nonaccelerated filer,1
the extended transition,1
financial accounting,1
attestation,1
the registered public accounting,1
audit report,1
a shell,1
nonvoting common equity,1
the average bid,1
such common equity,1
the last business,1
second fiscal quarter,1
common stock,2
practicable date,1
par value,1
definitive proxy,1
estimate,4
future growth,2
range,2
strong trend,1
the forwardlooking,2
liquidity,8
the state,4
such condition,1
commercial paper,15
contractual obligation,1
debt,33
the length,2
the temporary inability,2
quarantine,2
other travel,1
financial hardship,1
similar pantryfilling,1
the workforce,1
temporary store,1
the availability,2
efficacy,2
a vaccine,1
labor,8
the aggressiveness,1
that competition,1
the economy,4
the unemployment,1
spending,7
volatility,6
governmentfunded benefit,1
stimulus,2
commodity,1
caution,1
purchasing,1
the uncertainty,1
economic growth,1
recession,1
inflation,4
deflation,2
consolidation,2
the healthcare,1
pharmacy benefit,1
adverse weather,1
public health,1
the success,1
future,7
widening,1
the successful integration,1
financial strategy,2
effective tax,1
the status,1
the deductibility,1
this filing,2
manufacture,2
the food,3
a web site,1
wwwthekrogercocom,1
other additional information,1
other information,1
web site,1
income,38
occupancy,2
local banner,2
the store,3
land,3
recognition,6
loyalty,4
a fuel,1
supermarket,8
each fuel,1
storage,2
the combo,1
store,39
the primary food,1
format,2
mile,1
radius,1
this format,1
the specialty,1
onestop shopping,1
natural food,1
general merchandise,4
pet,1
highquality,1
fresh seafood,1
organic produce,1
combo,1
a typical combo,1
multidepartment,4
a wide selection,2
apparel,1
fullservice grocery,1
beauty,3
perishable offering,1
apparel home,1
warehouse,3
low cost,1
meat,2
dairy,2
fresh produce,1
a competitive advantage,1
the average size,1
a price,1
a combo store,1
only reportable segment,3
reportable segment,2
the operating,8
similar longterm financial performance,2
similar distribution,2
the merchandise,2
retail sale,2
a coordinated basis,2
a centralized location,3
location,1
a geographical basis,2
this geographical separation,2
the primary differentiation,2
these retail operating,2
the geographical basis,2
chief,2
maker,2
merchandising,3
average stock,1
private label,2
premium quality,1
eating,1
satisfy,1
delight,1
the national brand,1
taste,1
good quality,2
affordable price,1
a defined list,1
the grocery,2
category,2
production,11
a make,1
a comparison,1
marketbased transfer,1
open market,6
deli,1
bakery,1
grocery product,1
plant,13
inclement weather,1
a place,1
a diverse workforce,1
important asset,1
a safe work,1
environment,5
a broad range,1
the past decade,1
average retail hourly wage,1
the average rate,1
a culture,1
everyone,1
true self,1
purposeful approach,1
meaningful change,1
lasting equality,1
a top priority,1
the onset,1
anticipate,1
adapt,1
situation,1
offering,1
emergency,3
leave,1
personal protective equipment,2
athome,1
test,1
physical distancing,2
the health,3
wellbeing,1
a robust range,1
mental health,1
the right safety,1
