token,frequency
this growth,2
leadership,2
a level,2
investment,6
the long game,2
goal,4
future,4
strong growth,2
historic perspective,2
year,8
the future,9
that time,4
reliable high performance,2
the spinoff,2
the end,11
total shareholder,3
approach,7
today,2
secure future,2
a vital role,2
transformation,2
the longterm,2
the backdrop,2
an important topic,1
visible role,1
a serious investment,1
the opiate crisis,1
the country,4
this public health,1
crisis,3
the devastating impact,1
drug,12
addiction,1
a multidimensional problem,1
a single player,1
standalone,1
the search,2
blame,1
the enemy,1
this national crisis,1
open dialogue,1
coordination,5
the supply,2
the demand,1
initiative,2
abuse,10
misuse,7
a wider,1
law,1
enforcement,1
community,5
education,6
prevention,4
implement medication,1
disposal,22
a positive effect,1
impact,9
important work,1
part,14
a company,1
a team,2
shareholder,2
spite,1
thing,1
serving,1
the care,1
team,4
ecosystem,1
world,1
home,3
specialty,17
physician,1
company,14
ambulatory surgery,7
integrated care,4
patient,12
experience,3
expertise,1
security,6
hospital,4
the total cost,1
the globe,2
lead,2
the entire care,1
continuum,2
an inflection,1
point,3
population,1
public health,1
the continued policy,1
access,8
meaningful action,1
everyone,2
the pharmaceutical supply,2
a distributor,3
obligation,9
society,1
a safe costefficient,1
secure channel,1
the diversion,3
pain,6
this responsibility,2
core,4
success,3
prescription drug,5
diversion,3
an opioid epidemic,2
complex public health,2
issue,2
promote,2
prescribe prescription,2
the public,2
the prescription,3
supply,15
this challenge,2
an industry,3
leader,2
this vital issue,2
deeply,2
the devastation,2
opioid,4
this complex national public health,2
adaptive rigorous internal system,2
opioid diversion,2
a decade,2
weve,2
healthcare provider,2
a problem,2
the provider,2
a prescription,2
a patient,2
prescription,7
the countrys,2
corporate citizenship,3
traditional business,1
a responsibility,1
a positive force,1
integrity,4
isnt,1
culture,1
a unique opportunity,1
a significant difference,1
contribute,1
involvement,2
scholarship,1
funding,1
sustainability,2
governance,1
great pride,1
companys,2
the foundation,1
responsible work,1
senior leadership,1
compliance,12
officer,4
responsibility,3
an international company,1
an ethical manner,1
the health,2
the environment,2
vision,1
responsible manner,1
the time,7
a strong environmental compliance,1
record,3
every aspect,1
accordance,23
waste,2
reuse,1
energy,6
selection,1
use,9
minimize,1
greenhouse,1
gas,2
preference,1
consumption,1
overall product,1
functionality,1
sponsor,1
the operating,3
participant,4
corporate member,1
a result,26
diverse,1
a robust product,1
the growth,2
the competition,1
the deep expertise,1
rich experience,1
an inclusive optimistic environment,1
a strong future,1
grow,1
pride,1
a diverse workforce,1
firm,2
belief,1
innovative company,1
a diverse,1
inclusive work,1
environment,2
corporate success,1
diversity,1
a workplace,1
a responsible citizen,1
the investment,2
employee,27
time,32
decade,1
a national prescription,1
awareness program,1
a multipronged approach,1
the result,3
design,2
the last decade,1
health,5
philanthropy,1
increased efficiency,1
effectiveness,6
global disaster,1
relief,1
wellbeing,1
powerful lasting change,1
a pivotal role,1
change,10
revenue,55
strong financial performance,1
net,66
total,5
deployment,5
section,14
this report,17
the total return,1
a percentage,5
price,37
the measurement period,1
reinvestment,2
acquisition,14
member,8
the fiscal year,26
the transition,1
period,21
name,1
registrant,2
charter,1
other jurisdiction,1
incorporation,2
principal executive,3
telephone,1
area,1
code,1
pursuant,10
class,12
par value,7
each exchange,1
check,8
mark,8
the registrant,12
a wellknown seasoned issuer,1
such filing,1
this chapter,2
disclosure,10
herein,2
definitive proxy,1
reference,97
any amendment,1
filer,6
a nonaccelerated filer,1
reporting,9
the extended transition,1
financial accounting,1
a shell,1
the aggregate,6
the context,3
accounting,17
expect anticipate,1
intend,1
plan,5
guidance,21
outlook,2
expense,36
the date,9
this document,1
the extent,8
applicable law,2
no obligation,2
any forwardlooking statement,1
website wwwcardinalhealthcom,1
caption,1
the operation,1
a website,1
wwwsecgov,1
annual quarterly,1
proxy,1
corporation,1
patient management,1
segment,77
generic pharmaceutical specialty,2
overthecounter healthcare,2
this segment,10
the development,5
marketing,5
radiopharmaceutical manufacturing,5
pharmacy,14
therapy,3
thecounter,2
laboratory,3
a broad range,3
national brand,3
other healthcare,10
transition,5
software,6
percent,50
increase,1
the prior year,4
restructuring,10
severance,19
gainloss,15
the sum,5
the total,3
pharmaceutical customer,5
loss,26
a large pharmaceutical distribution,3
pharmaceutical segment,6
litigation,23
amortization,21
the decrease,3
effective tax,5
rate,85
nongaap,1
balance,13
the increase,7
debt,32
issuance,7
plc,5
medical product,2
multiple healthcare,2
new longterm debt,2
the use,16
credit,40
profit,28
the case,2
the frequency,2
magnitude,2
generic pharmaceutical manufacturer,1
consolidated operating,3
the size,2
complexity,3
interest,70
the debt,2
a portion,6
the purchase,12
other pharmaceutical distribution,2
branded pharmaceutical price,6
appreciation,14
gross margin,5
margin,11
consolidated gross margin,2
the prioryear period,1
mix,3
the onboarding,1
a new mail,1
order,6
the adverse impact,3
strong year,1
overyear performance,1
a multiyear project,3
finance,4
reduced enterprisewide incentive,1
compensation,24
additional information,23
strong performance,1
incentive compensation,2
unfavorable impact,1
fair value,54
step,2
the principal,5
the change,6
strong yearoveryear performance,1
the contribution,1
the unfavorable impact,1
the fair value,33
a decline,1
driver,1
operating,20
integration,5
filter product,1
liability,34
the settlement,4
matter,1
income,58
action,5
a class,2
government,11
extinguishment,10
a commitment,1
an unsecured bridge,1
term,5
loan,6
connection,11
the bridge,3
the commitment,3
letter,3
certain debt,1
resulting,1
a loss,2
the extinguishment,2
tax,109
the provision,4
a decrease,7
percentage,8
decrease,13
the effective tax,3
the distribution,9
a reconciliation,3
the federal statutory income,2
effective income,7
statutory,1
local income,6
federal benefit,2
differential,4
other effective income,1
the realignment,3
anticipation,3
production,5
the state,5
state,34
taxing,1
a shift,1
the foreign tax,2
the derecognition,2
certain state,1
recognition,4
deferred tax,3
new tax,1
legislation,3
measurement,3
uncertain tax,5
proposed assessment,1
additional tax,1
available capital,1
hand,6
flow,18
adequate capital,1
expansion,1
projected debt,1
timing,6
additional financing,1
net cash,6
an increase,9
vendor,4
implementation,2
depository,2
liquid,1
the cash,4
the vast majority,1
repatriation,1
federal state,5
provision,8
the repatriation,2
the amount,23
the remittance,1
excess,9
contract,13
expiration,1
the timing,12
the regular course,1
liquidity,4
committed receivables,5
commercial paper,5
a maximum amount,2
an average daily amount,2
a consolidated leverage,2
ratio,2
the last day,1
each quarter,1
this ratio,2
aggregate,12
principal amount,13
longterm debt,5
the new longterm debt,1
this acquisition,2
a commitment letter,2
a financial institution,2
unsecured bridge,2
the facility,2
no,2
availableforsale,4
foreign currency,15
commodity,11
exposure,20
variability,1
the value,12
technology,8
a quarterly dividend,1
basis,8
available cash,2
repurchase program,2
short term,1
lease,5
further information,4
consolidated balance,3
unrecognized tax,13
the table,6
the inherent uncertainty,1
the underlying tax,1
the inability,1
any cash,1
further discussion,8
redeemable noncontrolling,8
the ultimate amount,1
any future cash,1
the redemption,4
noncancelable lease,2
purchase,7
an agreement,1
fixed minimum,1
variable price,1
approximate timing,1
the transaction,3
represent,1
the minimum,1
no firm commitment,1
party,1
the above,1
table,21
no termination,1
fee,2
proper notice,1
total purchase,1
the termination,1
the minimum amount,1
the requisite notice,1
the establishment,2
place,3
the agreement,3
no significant offbalance,1
sheet,8
that term,1
a discussion,1
recent financial accounting,1
i,1
a significant impact,1
financial condition,12
ii,1
past experience,1
judgment,4
reasonable judgment,1
this section,3
additional accounting,1
the allowance,3
allowance,11
industry,9
financial strength,1
historical writeoff,1
history,1
percent increase,1
the reserve,5
trade,18
bad debt,1
this time,1
a significant future increase,1
substantial portion,2
the lastin,2
firstout,6
method,19
merchandise,2
the core,2
deflation,2
fiscal yearend inventory,1
buying,3
behavior,3
fiscal yearend,2
pharmaceutical price,3
future cost,2
a pharmaceutical price,1
decline,1
the average cost,8
valuation,9
a reasonable approximation,2
the current cost,2
these distribution,1
reserve,5
the difference,3
a inventory,2
replacement,9
all inventory,2
the firstin,2
the consolidated balance,25
obsolete inventory,2
obsolescence,2
historical experience,6
age,2
onhand,1
manufacturer,2
additional inventory,1
combination,3
future cash,10
goodwill,25
impairment,14
impairment exist,2
a comparison,4
the respective carrying,3
quantitative assessment,2
an operating,4
level,10
a component financial information,1
these operating,2
discrete,1
division,23
the identification,2
the estimation,4
each reporting,5
the implied fair value,3
determination,2
inherent,2
the respective reporting,2
the marketbased approach,2
guideline,2
actual operating,1
alternate,2
the industry,3
peer,4
the determination,2
a reporting,1
the reporting,1
a goodwill,3
a future period,1
inprocess,2
development,5
the risk,8
annual impairment,2
annual impairment test,1
recent performance,1
this test,1
a discount,1
a terminal growth,1
the goodwill,4
the discount,3
the terminal growth,1
an impairment indicator,3
impairment test,1
the test,1
the profit,1
this unit,1
straightline,2
the expected cash,2
the asset,9
the related carrying,2
the impairment test,2
the indefinite,1
intangible asset,1
the income,4
a discounted cash,3
model,12
a market,3
an estimate,7
longterm growth,3
the longterm outlook,3
regulatory approval,2
an impairment,1
future undiscounted cash,1
the ordinary course,6
the research,2
resolution,4
the type,2
claim,4
status,2
review,2
the vendor,2
periodtoperiod timing,2
specific vendor,2
the ultimate outcome,2
original estimate,2
adjustment,5
a liability,6
the loss,8
certain product,2
auto,2
property,12
maintain,1
insurance,9
available selfinsurance,1
defense,2
the estimate,3
each claim,2
specific information,1
an assessment,1
historical analysis,1
current payment,1
an estimated lag,1
selfinsurance,1
assessment,5
deferred income,22
the valuation,6
international loss,4
the ultimate realization,1
the required valuation,1
sharebased compensation,16
a further discussion,1
the position,4
examination,2
benefit,8
settlement,3
the grant,9
restricted share,11
a lattice valuation,3
the lattice,4
account,2
exercise,6
a range,5
option,6
the expected life,2
the length,2
the option,7
implied volatility,2
historical volatility,2
a period,2
commensurate,2
the contractual term,2
grant,3
yearsthe forfeiture,1
an award,2
future reporting,1
nonvested performance,3
periodic assessment,2
the probability,3
estimate,3
the balance,5
engage,1
operational planning,1
additional perspective,1
the performance,2
a yearoveryear basis,1
a substitute,1
lastin,2
control,9
the exclusion,1
comparison,2
consistency,1
the presentation,4
frequency,4
size,3
exclusion,3
an acquisition,2
entitys initial balance,1
allocation,2
gain,2
ongoing,1
the sustainability,1
prior,1
the third quarter,1
peer medical device,1
tort product,1
inferior vena,3
cava,3
filter,4
the normal course,1
analysis,5
financial performance,2
this type,1
financing,4
the tax,6
effect,4
other tax,1
the item,2
the gross tax,1
net impact,1
each item,1
explanation,1
calculation,1
current period,1
prior period,2
attributable,9
each net,1
diluted weightedaverage,1
net restructuring,2
nature,3
jurisdiction,2
all business,1
conjunction,2
current portion,7
equity,17
a noncash,1
impairment charge,1
certain market,1
these market,2
foreign exchange,6
volatility,9
risk,23
the nature,5
variation,1
this foreign exchange,1
the canadian dollar,3
peso,2
dollar,2
ruble,1
australian dollar,1
the translation,1
functional currency,2
a similar analysis,1
this translational exposure,1
forecasted translational exposure,1
the prior period,2
translational exposure,2
summarizes translational exposure,1
strengthening,1
weakening,1
the same direction,3
the upcoming fiscal year,6
hypothetical translational,1
this analysis,5
sale,7
the functional currency,2
each fiscal year,2
a sensitivity,1
forecasted transactional exposure,2
the estimated impact,1
transactional exposure,3
the increased transaction,1
volume,1
further increase,1
the analysis,1
fluctuation,3
exchange,5
response,3
net hypothetical transactional,1
hypothetical net gainloss,2
borrowing,1
fund,2
longterm,2
shortterm debt,1
a mix,2
swap,2
an annual sensitivity,1
forecasted exposure,1
the potential increase,1
annual interest,1
this hypothetical change,1
worthiness,4
a hypothetical increase,1
a potential increase,1
cotton,3
diesel,1
fuel,1
latex,3
either market,1
a commodity,3
index,3
certain commodity,1
natural gas,1
electricity,1
normal course,1
sensitivity analysis,1
forecasted commodity,2
these direct commodity,1
direct,1
indirect commodity,1
the potential gainloss,1
total gross range,1
indirect exposure,1
overthe counter,2
independent drug,1
mass,2
this division,2
prime vendor,1
the purchasing,1
process,9
provider,2
new product,1
launch support,1
chargeback,1
administration,2
pharmacy management,1
manufacturing,13
nuclear imaging,1
a facility,1
a radiopharmaceutical treatment,1
a radiopharmaceutical diagnostic imaging,2
specialty pharmaceutical overthecounter,1
directtopatient,1
medical distribution,1
other medical product,1
this exploration,1
generic pharmaceutical program,4
the period,8
the initial launch,1
generic pharmaceutical selling,1
that period,1
extent,1
venture,5
an initial term,2
generic pharmaceutical supply,2
behalf,11
rheumatology,1
urology,2
nephrology,1
plasma,1
dialysis,1
purchasing,1
terminology,1
the terminology,1
other industry,2
apparel,1
exam,1
fluid suction,1
collection,1
incontinence,1
wound,1
room,1
electrode,1
needle syringe,1
sharps,1
generic pharmaceutical distribution,2
postacute care,1
pharmaceutical product,1
patient discharge,1
an acutecare,1
nonsterile procedure,1
spend management,1
ownership,6
a provider,2
discharge,1
planning,1
a supplier,1
a manufacturer,1
distributor,3
extravascular closure,1
percent0,1
act,2
an aggregate,1
competitive environment,2
breadth,1
efficacy,1
national reach,1
competition,3
secret patent,1
copyright,1
trademark,2
nondisclosure,1
patent,2
protection,4
the manufacture,4
operation,1
certain distribution,1
the production,1
nuclear pharmacy,2
other service,1
an error,1
percent number,1
procedural kit,1
diversified healthcare,1
specific product,1
many different national medical product,1
regional medical product,1
no assurance,1
the event,2
a third party,2
any particular patent,1
license,2
franchise,1
concession,1
overall business,1
the specific business,1
regulation,1
substance,2
other comparable state,1
a variety,2
failure,8
manufacture,6
distribute,2
initiate product,1
various state,2
the marketing,1
storage,3
the sale,1
packaging,1
various security,2
comply,2
the design,2
good manufacturing,2
promotion,1
advertising,1
importation,2
postmarket,1
surveillance,1
specific approval,1
clearance,2
authorization,1
a medical device,4
premarket,2
notification,1
medical device,3
rigorous process,1
a threeyear transition,2
private label,2
the manufacturer,3
respect,4
a timely basis,3
the product,8
continued regulatory oversight,1
periodic inspection,1
from time,1
a regulatory agency,2
a quality,2
regulatory issue,2
appropriate corrective action,2
the customer,8
location,1
labeling,1
applicable state,1
the radiologic health,1
agency,5
each state,1
sterile,1
compounding,1
a phasedin national system,1
the pharmaceutical distribution,1
the introduction,2
counterfeit,2
the first phase,1
full implementation,1
other supply,1
an electronic interoperable prescription,1
a unique device,1
a new unique device,1
identifier,1
requirement,1
federal healthcare,1
fraud,6
receiving,1
any compensation,1
someone,1
recommend,1
any way,1
any fraudulent claim,1
the federal government,1
similar state,1
breach,2
qui tam,1
billing,2
accreditation,2
each segment,2
repackage,2
applicable eligibility,2
specific procurement,2
termination,4
suspension,3
debarment,2
patientidentifiable health,5
privacy,3
such information,3
the processing,1
personal information,1
example,4
data,2
the collection,1
a requirement,1
prompt notice,1
non compliance,1
federal government,1
conduct,1
antitrust law,1
various federal state,2
the import,1
export,1
the handling,1
various export,1
embargo,3
the conduct,1
anticorruption,4
promising,1
the purpose,1
particular inventory,1
us government,1
sufficient inventory,1
emergency,1
resold,2
full value,2
geographic area,2
detail,4
continued pricing,1
pressure,2
these pricing,1
additional service,1
generic pharmaceutical customer,5
a similar negative effect,1
the magnitude,1
the margin impact,1
the venture,1
determine,1
licensing,3
a wholesale distributor,1
an adverse effect,2
noncompliance,2
import,3
turn,2
the ability,4
this area,1
handle,1
patient information,1
additional compliance,1
an adverse impact,1
remediation,2
harm,1
reputation,2
similar antibribery,1
foreign export,2
the regulatory environment,1
the chinese government,1
broad discretion,1
future interpretation,1
application,2
result,6
a large customer,1
a significant amount,2
concentration,1
gross trade,3
receivable balance,1
default,2
a large multinational corporation,1
the repeal,1
a change,4
taxation,2
the basis,3
the base,1
erosion,1
shifting,1
project,2
investigation,1
illegal state,1
aid,1
medical care,1
adoption,11
a general decline,1
healthcare insurance,3
a feeforservice,1
traditional healthcare,1
repeal,1
further reduction,1
governmental funding,2
federal level,2
further limit,1
pharmaceutical pricing,1
the uncertainty,1
the price,7
power,3
the possible loss,1
a customer,4
the combined enterprise,1
this consolidation,1
trend,1
the proper functioning,2
a cyberattack,1
thirdparty service,3
a wide variety,1
process analyze,1
manage,2
numerous distribution,1
ship,1
accurate billing,1
assembly,2
a service,4
disruption,1
fire,1
natural disaster,1
pandemic,1
outage,1
labor,2
political unrest,1
regulatory action,2
raw material,2
a key product,2
a single manufacturing,2
limited alternate,2
internal control,19
financial reporting,23
infrastructure,3
the secure,1
transmission,1
hosting,1
other sensitive information,1
workforce,2
contain,1
respond,1
unauthorized access,3
degrade service,1
sabotage,1
hardware,1
trickery,1
deception,1
compromise,1
sensitive information,2
identifiable health,1
the unfavorable outcome,1
the defense,1
personal injury,1
a defendant,2
an amount,3
legal defense,4
extensive intellectual property,1
significant damage,1
royalty,1
an important element,1
attention,3
the acquired business,4
integrating,2
unforeseen internal control,2
the availability,1
assurance,1
availability,3
a sole supplier,1
supplier,3
a sustained supply,1
reduction,1
interruption,1
an inability,1
such supply,1
pulp,2
oil,1
transportation,2
other cost,1
the bankruptcy,2
insolvency,3
other credit,4
a substantial amount,4
creditworthiness,1
any customer,1
currency,18
the scope,1
inflation,2
recession,2
a particular location,1
a significant charge,2
an annual basis,1
potential impairment,1
the testing,1
a failure,1
a rise,1
the accuracy,1
validity,1
any impairment,1
primary pharmaceutical distribution,1
utilized various distribution,1
an owned building,1
cardinal place,1
satisfactory condition,1
evaluate operating,1
the symbol,1
the range,4
low closing,2
the per,2
quarterly cash,1
the payment,2
the discretion,1
a rabbi trust,1
this program,2
the following line,1
graph,2
the cumulative total return,2
each case,2
an initial investment,1
capitalization,3
the beginning,2
each period,5
evaluation,3
the participation,1
principal executive officer,3
principal financial officer,4
the effectiveness,4
this evaluation,1
reasonable assurance,7
that such information,1
required disclosure,1
adequate internal control,1
the reliability,2
the preparation,3
inadequate,1
this assessment management,1
framework,3
public accounting,1
a report,1
an unqualified opinion,3
certain finance,1
the quarter,26
effective internal control,3
an opinion,2
the companys internal control,1
audit,5
the audit,2
all material,3
an understanding,1
a material,2
weakness,1
performing,1
a reasonable basis,2
opinion,6
a companys internal control,1
a process,1
pertain,2
the maintenance,1
reasonable detail,1
provide,2
preparation,1
timely detection,1
unauthorized acquisition,1
disposition,2
a material effect,1
any evaluation,1
the degree,1
criteria,1
comprehensive income,6
report,2
thereon,2
s,9
the financial statement,1
schedule,4
the index,1
the responsibility,1
audits,1
material,1
misstatement,1
an audit,2
a test,1
evidence,1
the accounting,6
the overall financial statement,1
presentation,2
the consolidated financial position,1
conformity,1
the related financial statement,1
relation,1
the information,5
forth,1
therein,1
the accompanying,5
an integral part,5
other comprehensive incomeloss,1
translation,4
other net unrealized gainloss,1
other comprehensive loss,6
equipment,16
portion,2
treasury,6
activity,9
net net cash,1
contingent consideration,12
net purchase,3
net tax,1
proceedswithholding,1
net increasedecrease,1
end,5
the current year,2
certain prior year,1
inventory valuation,1
other intangible asset,1
an initial maturity,1
presented net,1
an allowance,2
an account,2
the first day,1
due date,1
historical collection,2
the credit,2
such financing,1
prepaid,2
receivable allowance,1
these financing,1
marketable debt,1
consist,1
a portfolio,1
receivables,2
a concentration,1
such credit,1
collateral,2
the diversity,1
wide geographic dispersion,1
regular credit,1
this note,2
summarizes historical percent,1
receivable,2
no significant concentration,1
recent inventory,1
match,1
onhand inventory,1
a reduction,5
the related inventory,1
accumulated depreciation,1
an impairment assessment,1
the recoverability,1
the straightline,1
the following range,1
machinery,2
equipment0,1
furniture,2
fixtures0,1
depreciation,4
building,1
maintenance,1
a rate,1
the weightedaverage interest,1
capitalized interest,1
the excess,1
the contingent consideration,4
a contingent consideration,1
future business,2
discount,3
various potential business,2
goodwill financial information,1
the incomebased approach,1
a terminal value,1
horizon,1
present value,1
an appropriate riskadjusted rate,1
further confirm,1
the aggregate fair value,1
total market,1
inprocess research,1
the indefinitelived intangible asset,1
the impairment testing,1
an impairment loss,2
developed technology,3
undiscounted cash,1
nonmarketable equity,1
the cost,1
significant influence,1
the equity,2
other income,3
otherthan temporary impairment,1
other comprehensive income,4
otherthantemporary impairment,1
the duration,1
the fair,1
the issuer,1
the claim,1
methodology,1
actual historical experience,1
an adjustment,3
thirdparty,2
separate section,1
a description,1
recognizes,1
the benefit,2
a vendor,1
the inventory,3
general liability,1
self,1
ultimate loss,2
enacted tax,1
certain accrued operating,1
the portion,1
the redeemable noncontrolling,3
the thirdparty,2
noncontrolling interest,3
any time,3
the twoyear anniversary,2
the closing,2
a trigger,2
event,2
the noncontrolling,4
the noncontrolling ownership,1
an additional adjustment,1
the compensation,2
the service,1
selling,2
the same line,2
the majority,3
a restructuring,1
the incremental,1
persuasive evidence,1
an arrangement,1
delivery,4
collectability,1
title,4
no further obligation,5
such merchandise,4
an intermediary,1
the ordering,1
a gross basis,3
a principal versus,1
a net basis,1
an agent,1
this revenue,1
a separate fee,1
commission,1
the primary obligor,1
a condition,1
merchantable product,1
any particular product,1
historical customer,1
processing,1
nonmerchantable product,1
a direct relationship,1
the form,3
payable deduction,1
an administrative fee,1
the estimated value,1
the return,1
receipt,1
this overall process,1
deficient,1
some respect,1
conflict,1
handling,3
all delivery,1
shipment,1
shipping,1
closing,1
another location,1
headcount,2
realignment,1
the management,1
structure,1
transaction,4
the initial evaluation,1
a potential acquisition,1
negotiate,1
due diligence,1
an acquired enterprise,1
global footprint,1
consideration,4
contingent translation,1
the local currency,1
periodend exchange,1
average exchange,1
the foreign currency,3
respective financial statement,1
hedge,4
the hedge,1
the exposure,1
a hedge,2
the contract,2
inception,1
a fair value,2
a forecasted transaction,1
an asset,2
the measurement,3
the exit,1
advantageous market,1
an orderly transaction,1
willing market,1
hierarchy,1
a basis,1
this hierarchy,1
no market,1
final guidance,1
a sharebased payment,1
award,4
the modification,1
classification,2
the award,1
this guidance,19
the first quarter,13
this new guidance,2
the guidance,6
eg real estate,1
land,1
insubstance,1
an entity,5
the new revenue,1
an insubstance,1
nonfinancial asset,1
this standard,4
amended accounting,11
the step,1
goodwill impairment,2
early adoption,4
new accounting,1
the definition,1
a set,1
restricted cash,4
the statement,3
the beginningofperiod,1
ofperiod,1
this amendment,2
intercompany,1
the transfer,2
the classification,1
certain cash,1
prepayment,1
heldtomaturity debt,1
available forsale debt,1
the amortized cost,1
all income,1
a policy,1
election,1
the primary impact,1
the adoption,5
the recognition,1
excess tax,2
statement,2
a prospective basis,1
therefore,3
an immaterial discrete tax,1
the inclusion,1
a lease,1
rightofuse,1
asset,5
the current guidance,1
realizable,1
the need,1
net realizable value,1
realizable value,1
completion,1
the fourth quarter,3
a cloud,1
the arrangement,2
a license,1
internaluse,1
a software,1
this arrangement,1
a material impact,1
financial position,1
a direct deduction,1
the related debt,1
an entitys ability,1
concern,2
substantial doubt,1
a companys,1
financial statement,1
the principle,1
the consideration,1
additional disclosure,1
a contract,1
clarification,1
principal versus,1
certain scope,1
progress,2
the amended guidance,3
identification,1
a point,1
recognize,1
each prior reporting,1
the modified retrospective approach,1
the cumulative effect,1
initial application,1
a purchase,1
owned subsidiary,1
offering,2
a global manufacturer,1
interventional cardiology,1
geographic scope,1
the net economic benefit,1
other acquisition,1
a leader,1
noncontrolling,2
an option,1
anniversary,1
counter,1
alternate care,1
the allocation,1
the weightedaverage,5
useful life,1
an indefinite life,1
exit,2
total restructuring,1
duplicate payroll,1
relocation,1
additional goodwill,1
assumed preacquisition,1
indefinite life,1
definite life,1
indefinitelife,1
definitelife,1
impairment loss,1
entity,2
the expected growth,1
total amortization,1
annual amortization,1
available forsale,1
total commercial paper,1
current availableforsale,1
longterm availableforsale,1
the weighted average effective maturity,1
a calendar,1
right,1
unsubordinated indebtedness,1
a whollyowned subsidiary,1
none,1
a sinking,1
maturity,2
additional debt,1
marktomarket,1
any interest,1
mature,6
the offering,1
a redemption,1
the principal amount,1
unpaid interest,2
the applicable makewhole premium,1
a makewhole premium,2
writeoff,1
unamortized debt,1
the respective debt,1
grade,2
any holder,1
such holder,1
the sole purpose,1
a separate legal entity,1
subsidiary,1
a special purpose bankruptcyremote,1
a commercial paper,1
the revolving,1
the committed receivables,1
no amount,1
other shortterm,1
an unsecured line,1
the preceding,1
federal statutory rate,1
noncurrent,1
gross federal state,1
an aggregate deferred tax,1
certain federal state,1
the reduction,1
an impact,1
ultimate deductibility,1
such deductibility,1
these tax,1
the full amount,1
the eventual remittance,1
this amount,1
the deferred income,1
receivable basis,1
difference,1
the statute,1
possible settlement,1
reassessment,1
the expiration,1
the possible change,1
a net decrease,1
accrued interest,4
any tax,1
federal jurisdiction,1
an immaterial impact,1
the current fiscal year,1
a party,1
a tax,1
agreement,2
certain tax,1
spinoff,1
the indemnification,1
rental expense,1
rental income,1
the achievement,2
the remainder,1
the initial term,1
the government,5
a private party,1
a qui,1
tam,1
the private partys,1
the litigation,2
seal,1
this determination,1
the private party,1
own purporting,1
possible compliance,1
internal accounting,1
auditing,1
antibribery,1
various government,1
the commencement,1
the assertion,1
quality issue,1
recall,1
the favorable outcome,1
the associated cash,1
certain litigation,1
tort,1
favorable resolution,1
a lawsuit,1
