token,frequency
the program,1
critical job,1
resume,1
continuation,1
range,3
innovative training,1
education,1
elementary high school,1
university,1
a particular focus,1
pledge,1
onthejob training,1
huge thank,1
support,8
hard work,2
a copy,3
yearend,3
revenue,31
growth,36
leadership,7
aggressive competitive entry,1
commerce,7
precious time,1
personalization,1
online,17
discovery,1
real value,1
franchise,2
a window,1
opportunity,3
the online,2
the competitive landscape,1
a fast pace,1
substantial energy,1
awareness,1
traffic,2
goal,2
current position,1
substantial opportunity,1
this strategy,1
serious investment,1
crisp execution,1
a fundamental measure,1
the shareholder,1
value,29
the long term,2
this value,1
a direct result,1
current market,1
position,2
economic model,1
profitability,5
capital,51
velocity,2
invested capital,1
this focus,1
first measure,1
the degree,3
a repeat basis,1
the strength,1
brand,7
base,4
infrastructure,29
an enduring franchise,1
emphasis,2
share,28
fundamental management,1
approach,5
investment,21
philosophy,2
light,2
longterm market,1
shortterm profitability,1
the effectiveness,5
bold,1
a sufficient probability,1
another valuable lesson,1
either case,1
the appearance,1
accounting,24
the present value,2
future cash,3
the cash,1
the extent,24
rational longterm leadership,1
lean culture,1
the importance,1
a costconscious culture,1
a business,1
longterm profitability,1
management,20
this stage,1
scale,1
the potential,1
model,3
hiring,2
compensation,22
stock,22
cash,151
an owner,1
the above,1
the right investment,1
the approach,2
this foundation,1
a review,3
progress,4
outlook,1
the future,6
any other way,1
selection,8
a physical store,1
store,3
football,1
a useful easy tosearch,1
easytobrowse format,1
a year,1
a day,1
a dogged focus,1
the shopping,1
reviews content,1
browsing,1
recommendation,1
mouth,2
powerful customer,1
acquisition,8
tool,1
the trust,1
word,1
the market,2
leader,1
online bookselling,2
a long way,1
increase,5
the percentage,2
repeat,1
the fourth quarter,2
the same period,1
audience,1
site,1
a rank,1
team,1
center,9
capacity,6
expansion,9
the launch,1
second distribution,1
initial public offering,2
loan,1
substantial strategic flexibility,1
the product,1
group,2
great pride,1
a part,2
this team,1
the bar,1
important element,1
interview,1
important something,1
arent,1
this group,1
passion,2
new value,1
sustained investment,1
outstanding customer,1
convenience,4
offering,2
delivery,17
a big part,1
the challenge,1
a sense,1
urgency,1
longterm vision,1
a reality,1
considerable growth,1
execution,1
geographic expansion,4
online commerce,3
large market,1
a number,10
significant benefit,1
an incredible year,1
trust,2
encouragement,1
the fiscal year,3
the transition,1
name,2
registrant,1
charter,1
other jurisdiction,1
incorporation,1
telephone,1
number,4
area,1
code,2
principal executive,1
pursuant,10
each class,1
par,3
check,9
mark,8
the registrant,12
a wellknown seasoned issuer,1
section,4
such filing,1
disclosure,6
herein,11
definitive proxy,2
information,23
reference,25
any amendment,1
filer,5
a nonaccelerated filer,1
reporting,7
company,9
the extended transition,1
financial accounting,1
a shell,1
common stock,13
the information,4
forth,4
definitive proxy statement,1
statement,2
the end,1
contain,1
the date,10
this filing,1
the state,2
the symbol,2
the context,1
customercentric company,2
competitor,1
invention,1
commitment,1
operational excellence,1
longterm thinking,1
primary customer,2
addition,33
advertising,10
performance,12
price,19
access,11
content,31
low everyday product,1
pricing,9
shipping,9
operating,57
reliable fulfillment,1
a membership,1
unlimited free shipping,1
unlimited streaming,1
tv,4
fulfillment,27
digital delivery,1
fulfill,4
the seller,2
record,6
a percentage,3
activity,8
interest,34
some combination,1
thereof,1
seller,14
startups government,1
segment,25
a broad set,3
global compute,3
storage,4
other service,5
an online,1
a royalty,1
option,1
own publishing,1
arm,1
a large variety,1
the worldwide marketplace,1
a broad array,1
many different industry,1
physical ecommerce,4
omnichannel,5
physical digital,1
all distribution,1
web search,1
comparison,3
other online,1
collaboration,1
ecommerce,4
website development,1
fulfillment customer,2
payment,19
technology,33
manufacture,2
consumer,26
telecommunication,1
selection price,1
fast,1
enterprise,2
the quality,1
reliability,2
willingness,1
recognition,11
control,7
aggressive pricing,2
pursue,1
restrictive distribution,1
marketing,9
rapid change,1
the development,2
new business,3
the entry,2
trade,11
dress,2
similar intellectual property,2
trademark,2
copyright,2
patent,5
law,9
tradesecret,1
protection,7
confidentiality,2
andor,4
license,3
the registration,1
international domain,1
trademarks service,1
international patent,1
proprietary technology,2
the past,1
seasonality,6
volume,8
fourth quarter,3
annual revenue,1
quarter,1
fulltime,1
parttime,1
employment,2
workforce,1
statutory employee,1
representation,1
union,1
studio,1
industry,3
software,10
other technical staff,2
investor,2
charge,3
corporate governance,2
select press,1
certain information,1
executive,4
the company,8
numerous financial leadership,1
global responsibility,1
no experience,2
coceo,1
the following risk,1
financial condition,1
the current global economic climate,4
digital content,5
web,6
computing,2
transportation,4
crossborder,1
other market,2
search,3
competitive entry,1
a significant strain,1
retail,3
this expansion,1
the complexity,2
significant strain,1
technical performance,1
internal financial control,1
reputation,9
difficult technology,1
other quality,1
expense,28
a significant portion,2
spending,9
percentage,1
profit,1
the continued growth,1
demand,8
softening,1
a weakening,1
decreased revenue,1
this section,2
network,16
the introduction,1
usage,14
adoption,3
timing,6
effectiveness,3
geographic service,1
any such financing,1
future growth,1
injunctive relief,4
a material adverse impact,1
the mix,8
level,4
merchandise,6
vendor,3
free shipping,1
continue,1
image,2
content fulfillment,2
other expense,1
fuel,1
gasoline,1
other energy,1
paper,1
equitymethod,2
significant operating,1
unconstrained access,1
use,10
spyware,1
other spam,1
denial,1
theft,1
further expand,1
certain international market,1
any firstto market,1
develop,1
a sustained basis,1
regulation,2
export,6
nationalization,1
foreign ownership,1
distribution,2
uncertainty,3
liability,11
a result,18
lack,1
legal precedent,1
varying,1
digital distribution,1
enforcement,1
intellectual property,5
licensing,5
certification,5
the repatriation,1
foreign currency,10
exchange,8
the resultant negative impact,1
flow,24
privacy,3
encryption,2
credit,23
card,6
difficulty,3
developing,1
managing,1
distance,1
language,1
different employeeemployer,1
the existence,1
labor,2
compliance,3
foreign investment,3
war,3
terrorism,3
international physical ecommerce,1
a substantial competitive advantage,1
understanding,1
the local customer,1
local brand,1
train,2
retain,2
manage,2
international growth,2
country,1
operation,5
retail delivery,1
the sale,5
order,4
local ownership,1
regulatory licensing,1
certain technology,1
conjunction,2
the government,2
the ownership,1
online multibrand,1
retail trading,1
wwwamazonin,1
certain marketing,1
indirect minority,1
the wwwamazonin,1
marketplace,2
the interpretation,1
a view,1
sufficient funding,1
respect,10
violation,2
predict customer,1
excess,2
insufficient fulfillment,1
result,2
impairment,11
capability,1
no assurance,3
net shipping,1
cost,29
longzone,1
staff,2
inventory fulfillment,1
sufficient storage,1
space,5
fulfillment network,3
a limited number,1
inbound inventory,1
ship,1
inclement,1
weather,1
fire,2
flood,2
power,3
loss,32
the inventory,3
failure,3
such inventory,1
the inability,2
other harm,1
the seasonality,1
a disproportionate amount,1
future,3
significant inventory,3
incur commitment,1
an increase,10
net,53
additional longzone,1
timely delivery,1
the holiday,1
season,1
a short period,1
increased demand,1
system,7
the volume,2
the attractiveness,2
other fulfillment,1
the seasonal demand,1
optimization,3
the amount,14
holiday,1
each year,4
financing,15
this operating,1
cycle,2
a corresponding increase,1
payable balance,1
the year,9
a corresponding decline,1
digital storage,1
substantial infrastructure,1
other resource,1
maintain,2
tax,106
collection,6
hardware,3
the other companys,2
the compensation,2
the agreement,3
maintaining,1
enter,1
encounter,1
future ecommerce,1
disruption,2
variability,3
income,68
create,1
additional operating,1
the potential impairment,2
goodwill,11
any integration,1
the difficulty,4
such integration,2
a new companys,1
financial reporting,22
human,1
resource,1
effective management,1
the lack,2
financial performance,1
the dependence,1
public company,1
the integration,1
additional equity,4
incur debt,1
contingent,3
amortization,14
fair value,24
intercompany,3
foreign exchange,26
translation,2
the remeasurement,5
exposure,3
vice,1
the failure,2
senior management,1
key person,1
insurance,2
the loss,1
other security,3
personal information,1
a risk,1
misuse,1
such information,2
litigation,4
potential liability,1
thirdparty technology,1
a variety,7
limitation,1
authentication,2
past security,1
a material adverse effect,1
a similar result,1
prevent,1
the impact,8
a security,1
breach,1
a thirdparty vendor,1
absolute security,1
occasional system,1
the efficiency,1
electronic break,1
interruption,1
providing,1
disaster,1
recovery,4
planning,1
inadequate insurance,1
coverage,2
new product,1
defective merchandise,1
spoilage,1
overstocking,1
sale,9
a new product,1
appropriate product,1
component selection,1
forecast demand,1
the acquisition,7
significant leadtime,1
prepayment,1
a broad selection,1
the relevant selling,1
secret protection,1
effective intellectual property,1
appropriate domain,1
domain,2
upon,2
the value,3
any unauthorized use,1
the protection,1
the expenditure,2
equivalent,3
superior technology,1
other intellectual property,1
infringement,5
the intellectual property,1
the payment,1
indemnification,1
the increase,12
sole,1
primary business,1
the trading,1
response,2
this item,1
the industry,1
the stock,1
structure,2
issuance,5
additional debt,1
equity,23
the valuation,1
methodology,1
other ecommerce,1
certain analyst,1
news,1
speculation,1
grant,2
ownership,3
general business,1
taxation,8
electronic device,2
electronic waste,1
energy,1
consumption,3
environmental regulation,1
protectionist,1
the provision,4
online payment,1
the design,3
health,3
sanitation,1
legality,1
quality,2
labeling,1
the commercial operation,1
unmanned aircraft,1
property,42
libel,1
personal privacy,1
digital,1
artificial intelligence,1
the demand,1
state,15
additional tax,3
the global tax,3
framework,5
new tax,3
the remote selling,1
third party,2
certain member,1
online advertising,2
this nature,1
any collection,1
various government,1
sufficient notice,1
comply,1
the effective date,1
the relative amount,2
related tax,2
the applicability,3
special tax,3
deferred tax,15
valuation,14
judgment,3
the ordinary course,3
the ultimate tax,3
determination,5
the legislation,1
interpretation,2
the preparation,6
guidance,12
future guidance,2
the period,12
an audit,2
investigation,2
other tax,2
controversy,2
a material effect,3
that development,2
the likelihood,5
an adverse outcome,2
the adequacy,2
the final outcome,2
any other tax,2
historical tax,1
supply,2
manufacturing,3
any related ongoing servicing,1
particular payment,2
the extension,2
efficient manner,1
the environment,1
foreign government,2
formation,1
administration,1
termination,2
contract,3
forfeiture,2
suspension,1
debarment,1
future government,1
any time,4
cause,1
food,1
safety,1
personal injury,1
illness death,1
damage,1
sufficient protection,1
that insurance,1
card credit,1
promotional financing,2
gift,4
direct debit,1
bank,2
physical bank,1
future payment,1
enhanced authentication,1
the ease,1
fraud,6
certain payment,1
debit,1
interchange,1
the processing,1
each case,1
association,1
fraudulent activity,1
transaction,1
account,3
regulatory inspection,1
bonding,1
maintenance,4
the use,3
handling,1
segregation,1
international money,1
electronic fund,1
the law,1
the liability,3
online service,1
governmental,1
this business,1
unlawful counterfeit,1
unethical manner,1
this program,1
criminal liability,1
corporate headquarters,1
net income,12
computation,6
longterm,2
further discussion,1
the adoption,4
restricted cash,19
additional information,10
item,2
forwardlooking,1
the meaning,1
historical fact,1
financial position,3
world,4
the rate,2
the timing,4
fulfillment sortation,2
throughput,1
productivity,3
detail,1
primary source,1
a wide range,2
resale,1
gross revenue,1
net share,1
unit,8
numerous product,1
compute storage,3
financial focus,1
longterm sustainable growth,1
free cash,14
capital0,1
decision,12
equipment,58
ease,1
work,1
related transaction,7
packaging,4
shipment,1
a portion,9
enhance,1
category,5
a per unit,1
basis,9
a lean culture,1
nongaap free cash,1
receivable inventory,1
a cashgenerating,1
cycle0,1
high inventory,1
turnover,1
instock,3
some variability,1
the effect,10
content investment,2
the crossfunctionality,2
the speed,1
wireless connectivity,1
the consumer,3
ubiquity,1
take advantage,2
efficient software,1
shareholder,2
dilution,2
the flexibility,1
restricted stock,6
primary vehicle,1
this compensation,2
unvested stock,2
regard,3
outstanding stock,3
currency,5
constant likewise,1
diversification,1
economy,1
the longterm,1
each line,1
refer,1
the operating,3
receivable minus,1
conformity,3
a companys critical accounting,1
the portrayal,1
the companys financial condition,1
this definition,1
the critical accounting,1
other key accounting,1
the firstin,2
firstout,2
method,9
realizable value,2
this valuation,2
available information,3
the likely method,2
disposition,3
each disposition,2
future disposition,1
a measure,1
sensitivity,1
additional inventory,1
allowance,7
an additional cost,1
supplier,1
certain electronic device,2
forecasted customer,2
significant change,1
significant judgment,3
provision,9
effective tax,5
reform,1
legislation,1
global taxation,1
additional income,1
historical income,1
liquidity,3
developer,1
content creator,1
depreciation,7
stockbased compensation,22
any specific point,1
vendor payment,1
the variability,1
additional capacity,1
continued business,2
the majority,5
other investment,2
finance,30
longterm debt,13
the issuance,2
the consideration,2
a commercial paper,2
issue,4
unsecured commercial paper,2
a total,2
unsecured revolving,2
facility,7
net tax,2
foreign subsidiary,6
the subsequent repatriation,3
repatriation,3
accelerated depreciation,6
taxable income,5
the option,4
full expensing,3
qualified property,3
federal net operating,2
carryforward,2
federal tax,4
future tax,2
federal research,2
federal net,3
a cash,1
a financial reporting,1
connection,6
aid,3
an initial recovery,2
amount,11
escrow,2
subject,3
adjustment,3
conclusion,2
collateral,4
real estate,3
debt,20
standby,3
stored value,1
the reclassification,4
receivable net,6
consolidated balance,18
additional discussion,1
open purchase,2
these purchase,1
anticipated operating,1
substantial uncertainty,2
lease,39
repurchase common stock,1
pay,1
repurchase refinance,1
convertible debt,1
additional financing,1
additional credit,1
related shipping,1
thirdparty seller,1
any related fulfillment,3
a discussion,1
increased unit,6
increased selection,2
meaningful measure,1
gross profit,1
gross margin,1
the diversity,1
certain operating,2
the decrease,1
payroll,9
the business,1
expense net total,3
expense net percent,1
expense net cost,1
the purchase,3
video,5
sortation,4
related equipment,2
inbound,2
outbound,2
the transportation,2
provider,3
increased product,3
expensive shipping,1
a shared infrastructure,1
internal technology,1
consist,1
accuracy,1
weight,1
physical store,2
mix,3
selfservice,1
the gross purchase,1
a percent,1
anticipated shipment,1
the fulfillment,1
targeted online marketing,1
sponsored search,1
television,3
these traffic,1
a corresponding change,1
online marketing,1
other shipping,1
the research,2
design,2
curation,2
display,2
networking equipment,4
rent,5
a wide variety,2
efficiency,2
rapid technology,1
expense net,6
the amortization,1
excess cash,3
grade,4
fixed income,3
the average balance,1
the prevailing,1
other income,9
significant variation,1
case,2
pretax income,4
corporate income,2
the statutory corporate tax,2
a mandatory onetime tax,2
a provisional tax,2
benefit,16
this amount,2
the permanent reduction,3
statutory corporate tax,3
the mandatory onetime tax,2
this onetime tax,2
the accounting,5
a provision,1
excess tax,6
the onetime,2
favorable effect,2
the proportion,4
a tax,4
the deferred tax,1
a related tax,1
jurisdiction,2
this assessment,3
each jurisdiction,2
all available evidence,2
recent cumulative loss,3
such jurisdiction,3
the carryforward,3
a valuation,3
the net deferred tax,2
the onetime provisional tax,2
the reduction,2
federal statutory tax,2
a decline,2
this activity,1
equitymethod investment,1
define,1
certain nongaap financial information,1
the definition,1
additional perspective,1
the following,4
a reconciliation,4
measure,3
net cash,14
finance lease,3
this measure,1
the case,15
these free cash,1
the overall cash,1
the residual cash,1
the portion,2
other financing,1
a complement,1
reported period,1
the foreign exchange,1
effect,7
year,25
prior year,4
the change,1
the comparable prior year,2
the outcome,2
the reported period,1
release,1
first quarter,2
this guidance,2
an unfavorable impact,1
no additional business,1
portfolio,1
the fair value,13
a fixed rate,1
marketable fixed income,5
availableforsale,2
fair market,1
a rise,1
the following table,2
principal cash,1
maturity,1
the related weightedaverage,1
average interest,1
weighted average interest,6
us government,1
agency,7
other fixed income,3
the current portion,3
the following fixed rate,1
unsecured debt,1
total debt,3
consolidation,1
the prior year,3
the balance,1
adverse change,2
all cash,1
other comprehensive loss,4
a separate component,2
the intercompany,1
warrant,2
volatility,1
a qualitative assessment,2
the investment,5
assessment,2
recent operating,1
the investee,1
additional uncertainty,1
available market,1
comprehensive income,3
opinion,4
all material,2
the financial position,1
accordance,12
internal control,15
report,4
an unqualified opinion,2
thereon,2
the responsibility,1
responsibility,2
an opinion,2
audits,1
a public accounting,2
firm,4
the audit,2
reasonable assurance,9
material misstatement,2
performing,2
a test,1
evidence,1
the overall presentation,1
a reasonable basis,2
s,9
auditor,1
other amortization,1
capitalized content,1
expense net other expense income,1
other unearned revenue,1
decrease,1
buildtosuit,14
net product,1
net service,1
nonoperating income,2
other comprehensive income,5
net change,2
availableforsale debt,2
expense net net,1
paidin,1
exercise,3
plan,3
cumulative effect,2
a change,1
principle,1
prior period,1
the current period,1
presentation,5
the addition,1
a variable interest,1
lending,2
funding,2
weightedaverage,3
the dilutive effect,1
the treasury,1
a net loss,1
calculation,1
inclusion,1
an antidilutive effect,1
table,5
the calculation,1
total dilutive effect,1
consideration,3
return,4
multiple performance,1
the transaction,1
each performance,1
obligation,2
the relative standalone,1
standalone,2
a margin,1
a description,1
principal revenue,1
a thirdparty,2
carrier,2
upon delivery,1
subscription,1
audiobooks digital video,1
digital music,2
other nonaws subscription,2
suite,1
a single standready obligation,1
advance,2
the subscription,1
the quantity,1
compute,2
a fixed quantity,1
a specified term,1
the contract,1
term,2
other other revenue,1
historical experience,2
the allowance,5
cooperative marketing,1
a reduction,5
minimum purchase,1
purchase,2
past experience,1
current year,1
the rebate,1
inspecting,1
shipment payment,1
guarantee,1
certain seller,2
chain,2
targeted online advertising,1
cooperative advertising,1
rent professional,1
all stock,1
the quoted price,1
such value,1
a cumulative adjustment,1
historical forfeiture,1
intangible asset,1
foreign income,2
enacted tax,1
future realization,2
a twostep,2
uncertain income,1
the first step,1
the tax,6
the weight,1
available evidence,1
the position,1
audit,5
resolution,5
the second step,1
ultimate settlement,1
the price,1
an asset,5
a liability,1
an orderly transaction,1
the measurement,1
date,4
the comparability,1
the following hierarchy,1
observable market,2
quoted market,3
any cash,1
the right,1
a fair value,1
the related gain,1
an original maturity,1
regardless,1
several contract,1
the normal course,1
lead,1
adequate supply,1
reported purchase,1
writtenoff,1
accumulated depreciation,2
land,1
heavy equipment,2
other fulfillment equipment,2
a straight line,1
inception,1
either operating,1
the landlord,1
a straightline basis,3
deferred payment,1
the commencement,1
the term,1
useful life,1
the noncancellable term,1
the lease,1
the estimated construction,1
the construction,4
construction,4
commencement,1
a lease,2
occupancy,3
the saleleaseback,2
the deemed owner,3
the termination,1
expiration,1
the lease period,1
the future value,1
the estimated retirement,1
an event,1
a reporting,1
carrying,1
qualitative assessment,1
impairment test,2
the twostep,1
the book,2
that goodwill,1
a second step,1
the difference,2
estimate,1
the required annual testing,1
book,3
annual impairment test,1
content net,1
certain equity,2
collateralization,1
variable payment,1
the license,1
fee,1
a specific movie,1
title,2
the content,2
the fee,1
a corresponding liability,1
the asset,3
no asset,1
original content,2
production,1
an accelerated basis,2
pattern,1
marketable debt,1
the equity,1
significant influence,2
an investee,1
consolidated statement,1
this evaluation,2
the severity,1
duration,2
the unrealized loss,1
intent,1
a forecasted recovery,1
the security,1
any investment,1
amortized cost,2
investee,1
instrument,1
severity,1
the decline,1
strategy,1
an impairment assessment,1
a significant decline,1
the observable market,1
a significant change,1
manner,1
any other significant adverse change,1
undiscounted probabilityweighted future,1
the impairment,1
held,1
immediate condition,1
the reporting,2
asset,1
retirement,1
unredeemed gift,2
current debt,1
other operating,1
a gift,1
total unearned revenue,1
the new revenue,1
unearned revenue,2
the weighted average,1
the original contractual term,1
the functional currency,2
either operate,1
the local currency,1
a currency,1
the entity,1
the settlement,1
remeasurement,1
an accounting,1
the nature,1
all revenue,1
retrospective approach,1
the adjustment,1
the unredeemed portion,1
redemption,1
the recognition,4
classification,1
a single performance,1
the membership,1
the presentation,2
apps inapp,1
a net basis,1
historic accounting,1
policy,1
a decrease,1
certain advertising,1
measurement,1
no material impact,1
the new guidance,3
the income,3
an intercompany asset,1
transfer,3
the transfer,1
a third party,1
a retrospective basis,1
revised net change,1
the current lease,1
early adoption,1
an immaterial cumulative adjustment,1
this adoption,1
a balance,1
sheet,1
the prior period,1
the first year,1
the derecognition,1
the building,1
major security,1
a recurring basis,1
hierarchy,1
total cash,3
restrict,1
noncurrent,1
availableforsale fixed income,1
total year,1
the consolidated balance,3
note,4
gross property,1
total accumulated depreciation,1
all property,1
the current year,1
a corresponding longterm,2
the owner,2
significant investment,1
the shorter,1
certain buildtosuit,1
the longterm construction,1
longterm finance,2
an aggregate purchase,3
the primary reason,3
knowhow,3
an ecommerce,1
a grocery,1
retail presence,1
forma,1
the aggregate,1
the aggregate purchase,1
holdback,1
the goodwill,2
functionality,4
future product,1
separate recognition,1
the original cost,1
accumulated amortization,3
future amortization,1
the net unamortized discount,1
other longterm debt,2
the face,1
total longterm debt,1
current portion,3
effective interest,3
offer,1
the effective interest,1
specified redemption,1
a lender,1
receivables,2
lender,1
approval,1
a term,2
interbank,1
a commitment fee,2
the undrawn portion,2
a weightedaverage interest,2
the other debt,1
this debt,1
certain business,1
the other longterm debt,1
a syndicate,1
thereunder,2
additional oneyear,1
the interest,1
the credit,1
certain,2
imputed interest,2
net minimum lease,2
total longterm capital,1
net operating,4
discussion,1
office,3
renewable energy,1
principal,1
unconditional purchase,2
current capital,1
current finance,1
other long term,1
long term,1
the total obligation,1
renewal,1
a minimum amount,1
a reasonably,1
reliable estimate,1
certain property,1
no vendor,1
the availability,1
home,2
beauty,2
jewelry,2
lawn,2
patio grocery,1
review,4
the imposition,1
the relevant taxing,1
significant additional tax,3
an assessment,1
the assessment,1
merit,2
a similar nature,2
this matter,10
an austrian copyright,1
society,3
rl,6
a tariff,3
the german court,1
the german case,1
a final decision,1
the austrian case,1
the austrian court,1
favor,3
the tariff,4
a determination,2
claim,1
an appeal,2
this appeal,1
application,1
further fact,1
the austrian tariff,2
regime,2
that judgment,2
appeal,2
a german copyright,1
für,1
a complaint,9
retail website,2
a belgian copyright,1
the belgian court,1
wrongdoing,9
intend,9
alleging,1
hour,2
common law,1
v,3
another affiliate,1
an affiliate,2
a nationwide class,1
complaint,2
nationwide breach,1
unjust enrichment,1
an unspecified amount,8
undergoing security,1
screening,1
the federal wage,1
statute,2
federal law,1
prejudice,3
the district,2
the court,1
the complaint,16
petition,2
the stay,1
the review,1
wwwamazoncom,1
a judgment,1
the event,1
a finding,1
web site,1
a computer,1
a single operating,1
entitled system,3
utilization,1
memory,2
bandwidth,1
reconfigurable hardware,1
parallelism,1
a compulsory,1
royalty,1
district,1
court,1
an injunction,1
an ongoing royalty,1
pre,1
postjudgment interest,1
app,1
infringe,3
unpredictable subject,1
a particular period,1
an estimate,3
the possible loss,1
the application,1
par value,1
a program,1
no fixed expiration,1
the corresponding service,1
the related tax,1
outstanding restricted stock,1
net unrecognized compensation,1
unvested stockbased compensation,1
half,1
a weightedaverage,1
the estimated forfeiture,1
future issuance,1
the federal statutory,2
impact,1
domestic production,1
other net total year,1
federal statutory rate,1
nondeductible stockbased compensation,1
beginning,1
the generation,1
future capital,1
federal capital,1
the capital,1
belief,1
reserve,1
the reconciliation,1
current period,1
federal income,2
examination,4
the calendar,1
ordinary course,1
calendar,1
an amount,1
additional federal tax,1
suggested approach,1
a formal investigation,1
the corporate income,1
that decision,1
plus interest,1
the actual amount,2
the total amount,2
foreign tax,1
the resolution,1
any upon resolution,1
various tax,1
any change,1
the ultimate timing,1
nature,1
the range,1
the segment,1
noninfrastructure,1
no internal revenue,1
chief,1
maker,1
americafocused online,2
this segment,2
these online,2
internationallyfocused online,2
these internationallyfocused online,1
startups,1
reconciliation,1
consolidated net income,1
consolidated year,1
retail infrastructure,1
a wide selection,1
digital format,1
videos,1
these product,1
a transactional basis,1
unlimited viewing,1
other thirdparty,1
audiobook,1
digital video,1
e,1
receivable year,1
total segment,1
rest,1
any single country,1
consolidated property,1
other corporate property,1
usage total depreciation,1
unaudited statement,1
each quarter,1
the following information,1
a fair presentation,1
any quarter,1
any future period,1
the sum,1
yeartodate,1
each period,1
this transaction,1
an evaluation,1
the supervision,1
the participation,1
principal executive officer,3
principal financial officer,3
required disclosure,1
adequate internal control,1
this assessment management,1
the reliability,2
the quarter,1
all error,1
no matter,1
absolute assurance,2
no evaluation,1
all control,1
effective internal control,3
criteria,1
an understanding,1
the risk,2
a material,1
weakness,1
companys internal control,1
a process,1
companys,1
pertain,1
the maintenance,1
reasonable detail,1
provide,2
preparation,1
prevention,1
timely detection,1
unauthorized acquisition,1
the companys,1
any evaluation,1
an iranian embassy,1
a country,1
the iranian government,2
grocery,1
pet,1
the net profit,1
attributable,1
the process,1
annual meeting,6
relating,1
a list,1
the required information,1
b,2
indenture,1
trustee,1
form,5
administrative agent,1
party,1
thereto,1
list,1
i,1
ii,1
iii,1
iv,1
text,1
percent,1
a consolidated basis,1
this agreement,1
any omitted schedule,1
exhibit,1
request,1
this exhibit,1
a request,1
confidential treatment,1
the undersigned thereunto,1
the graph,1
cumulative total return,1
the common stock,2
the cumulative total return,1
an initial investment,1
the reinvestment,1
the last trading,1
day,1
r,1
a l,1
l,1
future price,1
take a look,1
represent the share,1
own first party,1
provide an external benchmark,1
organized firstparty,1
manage inventory,2
improved the customer,1
appreciate today just,1
create a culture,1
see the way,1
approach big hardtosolve,1
know the path,1
is anything,1
being a little messy,1
is an essential counterbalance,1
spend a lot,1
is an example,1
had a hunch,1
reworking experimenting,1
keyvalue database now,1
made this technology,1
suboptimal the data,1
driving the need,1
realtime processing,1
wandering experimentation,1
removes the heavy lifting,1
learning process,1
building machine,1
enhance the service,1
adding new reinforcement,1
