token,frequency
generic pharmaceutical customer,4
pricing,14
the case,3
the frequency,2
magnitude,3
generic pharmaceutical manufacturer,1
consolidated operating,4
additional month,1
negative impact,1
the inventory,3
fair value,68
step,3
the size,2
complexity,2
cordis performance,1
future,3
federal corporate tax,4
a onetime tax,2
the rate,1
change,5
calendar year,1
the application,2
a significant favorable impact,1
provision,7
provisional net transitional tax,1
consisting,1
the remeasurement,4
the expense,1
the repatriation,4
federal statutory rate,1
the additional benefit,1
the tax,12
the necessary information,2
the impact,21
enactment,3
the first half,1
pharmaceutical,1
expiration,3
mail,1
order,6
the addition,1
pharmaceutical pharmaceutical price,1
appreciation,10
gross margin,4
margin,13
consolidated gross margin,2
manufacturing,12
the prioryear period,1
enterprisewide compensation,1
a multiyear project,1
finance,4
reduced enterprisewide incentive,1
compensation,32
additional information,27
the unfavorable cost,1
the fair value,40
extent performance,1
generic program,1
branded pharmaceutical price,4
strong performance,1
incentive compensation,2
unfavorable impact,1
the fourth quarter,11
goodwill impairment charge,1
no tax,7
this goodwill,5
integration,5
legal defense,3
income,66
a class,1
member,4
earningsloss,4
extinguishment,12
new debt,1
a portion,9
the purchase,13
the effective tax,4
the enactment,4
nondeductible goodwill,4
valuation,15
a benefit,3
a capital,3
international legal entity,2
reorganization,4
the significant increase,1
credit,42
net operating,3
state,45
a reconciliation,3
the provision,4
the federal statutory income,2
effective income,6
the effective income,4
an income,2
statutory,2
local income,4
federal benefit,2
differential,3
an international legal entity,2
a provisional net tax,1
deferred tax,12
the new federal statutory,1
yeartodate,2
a provisional tax,3
the onetime repatriation,1
effective tax,6
the realignment,1
anticipation,1
production,5
the state,5
taxing,2
a shift,1
the foreign tax,1
available capital,1
hand,1
flow,16
adequate capital,1
expansion,1
projected debt,1
service,7
timing,8
access,6
additional financing,1
vendor,5
depository,2
liquid,1
issuance,4
decrease,11
implementation,2
the cash,3
perspective,2
assessment,10
prior conclusion,2
repatriation,3
the future,11
that time,2
the timing,10
the regular course,1
liquidity,5
commercial paper,4
facility,17
committed receivables,6
an average daily amount,2
the end,12
any calendar quarter,2
a consolidated leverage,2
ratio,2
compliance,11
maturity,3
further discussion,11
aggregate,6
principal amount,7
the debt,1
technology,8
a quarterly dividend,2
basis,11
record,3
new longterm debt,1
the use,18
foreign currency,14
commodity,10
exposure,13
variability,1
the value,13
available cash,3
short term,3
an initial delivery,3
a reference,3
the program,3
the second quarter,5
longterm debt,3
lease,6
further information,3
consolidated balance,3
noncancelable lease,2
obligation,7
an agreement,2
fixed minimum,1
variable price,1
approximate timing,1
represent,1
the minimum,1
the time,5
no firm commitment,1
party,4
the above,2
table,22
no termination,1
fee,2
proper notice,1
total purchase,1
the termination,1
the minimum amount,1
the requisite notice,1
the agreement,3
unrecognized tax,13
other tax,2
the inherent uncertainty,1
the underlying tax,1
the inability,1
any cash,1
no significant offbalance,1
sheet,7
that term,1
a discussion,1
recent financial accounting,1
i,1
a significant impact,1
financial condition,13
ii,1
past experience,1
judgment,5
reasonable judgment,1
this section,2
additional accounting,1
the allowance,3
allowance,15
financial strength,1
historical writeoff,1
payment,10
history,1
policy,5
percent increase,1
the reserve,5
a percentage,8
trade,18
bad debt,1
this time,2
a significant future increase,1
beginning,2
end,9
a substantial portion,1
the lastin,2
method,20
merchandise,2
the core,2
pharmaceutical manufacturer,2
deflation,3
fiscal yearend inventory,1
buying,3
behavior,3
fiscal yearend,2
a decrease,4
pharmaceutical price,3
the result,2
future cost,2
a pharmaceutical price,1
decline,1
the average cost,8
a reasonable approximation,2
the current cost,2
these distribution,1
reserve,5
the difference,3
a inventory,2
replacement,7
all inventory,2
excess,9
the firstin,2
firstout,4
the consolidated balance,25
obsolete inventory,4
increased inventory,1
obsolescence,2
historical experience,6
age,2
onhand,1
manufacturer,4
return,7
additional inventory,1
a business,7
combination,4
date,17
inprocess,1
development,2
future cash,7
impairment exist,2
a comparison,4
the respective carrying,4
amount,30
a reporting,5
unit,25
carrying,7
a quantitative test,4
the quantitative goodwill,2
impairment test,3
the reporting,3
an operating,2
level,10
a component,6
these operating,2
discrete financial information,1
the identification,2
qualitative evaluation,6
the estimation,2
the applicable reporting,2
the weight,4
evidence,5
significance,4
determination,2
a combination,5
discount,5
uncertainty,7
inherent,2
the respective reporting,2
the marketbased approach,2
guideline,2
the guideline transaction,2
actual operating,1
alternate,2
the industry,3
peer,4
the determination,2
each reporting,3
a goodwill,4
a future period,1
annual impairment,2
the exception,2
the impairment,4
the goodwill,4
additional impairment,1
an impairment,2
the discount,1
the impairment test,2
the indefinite,2
intangible asset,2
the indefinitelived intangible asset,4
the ordinary course,6
the research,2
time,30
resolution,4
the type,2
claim,4
status,2
the loss,9
certain product,2
auto,2
property,12
maintain,1
insurance,9
available selfinsurance,1
an estimate,5
defense,3
adjustment,5
the estimate,3
each claim,2
specific information,1
the vendor,2
periodtoperiod timing,2
specific vendor,2
the ultimate outcome,2
original estimate,2
an assessment,1
historical analysis,1
current payment,1
an estimated lag,1
selfinsurance,2
opioid,9
pain,9
the asset,6
enacted tax,2
deferred income,22
total,3
the valuation,8
federal state,4
international loss,3
the ultimate realization,1
unusable loss,1
the required valuation,1
the respective deferred tax,1
uncertain tax,5
the position,4
examination,2
the technical sharebased compensation,1
the grant,9
restricted share,10
a lattice valuation,3
the lattice,3
account,2
exercise,5
a range,5
option,6
the expected life,2
the length,2
the option,6
implied volatility,2
settlement,3
significant judgment,1
the actual amount,1
unanticipated market,1
law,3
a material effect,2
a further discussion,1
the calculation,1
government,12
current understanding,1
further interpretation,1
historical volatility,2
a period,3
commensurate,2
the contractual term,2
grant,3
an award,2
future reporting,1
nonvested performance,3
periodic assessment,2
the probability,3
estimate,3
explanation,2
financial information,8
the balance,4
engage,1
operational planning,1
additional perspective,1
a yearoveryear basis,1
a substitute,1
lastin,2
control,9
the exclusion,1
comparison,3
group,10
transaction,7
contingent consideration,13
consistency,1
the presentation,2
frequency,4
size,3
exclusion,3
an acquisition,2
entitys initial balance,1
allocation,1
ongoing,1
prior,1
the normal course,1
financial performance,3
this type,1
transitional tax,3
the onetime impact,1
the oneyear measurement period,1
significant change,1
the significant size,1
the transitional tax,2
the initial estimate,1
measurement period,1
the reduction,2
federal corporate income,1
month,1
measurement,4
effect,3
item,4
the item,2
the gross tax,1
net impact,1
each item,1
calculation,3
current period,1
prior period,2
each net,1
diluted weightedaverage,1
common share,20
net restructuring,2
the estimated net transitional benefit,1
nature,3
jurisdiction,3
all business,1
current portion,7
certain market,1
these market,2
foreign exchange,8
volatility,7
risk,24
the nature,5
variation,1
the principal,4
canadian dollar,1
peso,2
chinese renminbi,1
methodology,4
a risk,2
estimation,1
tool,1
sale,20
functional currency,2
the functional currency,2
each fiscal year,2
forecasted transactional exposure,1
the upcoming fiscal year,8
the estimated impact,1
transactional exposure,2
the potential maximum loss,2
horizon,2
confidence,2
the same methodology,2
potential maximum loss,2
translational exposure,2
the translation,1
a oneyear horizon,1
borrowing,1
fund,2
longterm,2
shortterm debt,1
a mix,2
swap,2
an annual sensitivity,1
forecasted exposure,1
this analysis,2
point,1
the potential increase,1
annual interest,1
this hypothetical change,1
availableforsale,3
worthiness,4
a hypothetical increase,2
no change,1
a potential increase,1
cotton,3
diesel,1
fuel,1
latex,3
either market,1
a commodity,2
index,2
sensitivity analysis,1
direct commodity,1
forecasted direct commodity,3
these direct commodity,1
the potential gainloss,2
fluctuation,2
the same direction,1
response,2
indirect exposure,1
direct exposure,1
the primary way,1
the prior methodology,1
the next fiscal year,1
hospital,2
overthe counter,1
independent drug,1
mass,1
this division,2
the purchasing,1
process,8
retail hospital,1
provider,2
new product,1
launch support,1
chargeback,1
administration,2
pharmacy management,1
patient support,2
nuclear imaging,1
a radiopharmaceutical treatment,1
manufacture,7
a radiopharmaceutical diagnostic imaging,2
agent,5
generic pharmaceutical program,4
the period,7
the initial launch,1
a product,5
generic pharmaceutical selling,1
that period,1
the wholesale acquisition,4
a limited number,3
venture,4
an initial term,2
generic pharmaceutical supply,2
behalf,11
rheumatology,1
urology,3
nephrology,1
plasma,1
dialysis,1
purchasing,1
the terminology,2
other industry,1
care,5
apparel,1
exam,1
fluid suction,1
collection,1
incontinence,2
wound,2
room,2
electrode,2
needle syringe,2
sharps,2
generic pharmaceutical distribution,1
postacute care,1
pharmaceutical product,1
nonsterile procedure,1
spend management,1
the ownership,1
post,1
acute,1
a supplier,1
a distributor,1
a manufacturer,1
distributor,3
extravascular closure,1
the past year,1
an aggregate,1
act,2
competitive environment,2
breadth,1
quality,7
efficacy,1
national reach,1
secret patent,1
copyright,1
trademark,2
nondisclosure,1
patent,1
protection,5
the world,3
the manufacture,4
operation,1
certain distribution,1
the production,1
nuclear pharmacy,2
other service,1
competition,2
national medical product,1
regional medical product,1
specific product,1
no assurance,1
the event,2
a third party,2
any particular patent,1
license,1
franchise,1
concession,1
overall business,1
the specific business,1
regulation,2
other comparable state,1
substance,2
a variety,4
failure,7
distribute,2
initiate product,1
various other state,1
the marketing,1
storage,3
packaging,1
various security,2
comply,2
the design,2
effectiveness,5
good manufacturing,2
promotion,1
advertising,1
importation,2
postmarket,1
surveillance,1
specific approval,1
clearance,2
authorization,1
a medical device,4
premarket,2
notification,1
medical device,2
rigorous process,1
approval,3
a threeyear transition,1
private label,2
the manufacturer,4
respect,9
a timely basis,3
the product,8
continued regulatory oversight,1
periodic inspection,1
from time,1
a regulatory agency,2
a quality,1
regulatory issue,2
appropriate corrective action,3
the customer,7
location,1
labeling,1
patientidentifiable health,5
privacy,3
security,5
such information,3
the processing,1
personal information,1
example,5
data,2
the collection,1
transfer,2
a requirement,1
prompt notice,1
non compliance,1
applicable state,1
the radiologic health,1
agency,2
department,2
each state,1
sterile compounding,1
a phasedin national system,1
the pharmaceutical distribution,1
the introduction,2
counterfeit,2
the first phase,1
full implementation,1
other supply,1
an electronic interoperable prescription,1
system,2
a unique device,1
a new unique device,1
identifier,1
requirement,1
federal healthcare,1
fraud,8
receiving,1
any compensation,1
someone,1
recommend,1
any way,1
any fraudulent claim,1
the federal government,1
similar state,1
breach,2
qui tam,1
billing payment,1
accreditation,2
applicable recordkeeping,1
each segment,2
repackage,2
applicable eligibility,2
specific procurement,2
suspension,3
debarment,2
federal government,1
conduct,1
antitrust law,1
various federal state,2
the import,1
export,1
the handling,1
various export,1
embargo,3
the conduct,1
promising,1
the purpose,1
particular inventory,1
us government,1
sufficient inventory,1
emergency,1
resold,2
full value,2
geographic area,2
detail,5
new business,1
demand,1
continued pricing,1
pressure,2
these pricing,1
additional service,1
the decline,2
this decline,1
generic pharmaceutical pricing,1
the margin impact,1
a large customer,1
a significant amount,1
concentration,2
gross trade,3
receivable balance,1
expire,1
a reduced price,1
an adverse effect,3
wholesale acquisition,3
each year,1
the us government,1
historical approach,1
a part,2
licensing,3
a wholesale distributor,1
source,2
noncompliance,2
import,1
turn,2
this area,1
handle,1
patient information,1
additional compliance,1
an adverse impact,2
remediation,2
harm,1
reputation,4
the ability,6
similar antibribery,1
foreign export,2
a large multinational corporation,1
the limitation,1
the creation,1
the repeal,1
the establishment,1
taxation,1
the basis,3
the base,2
erosion,2
shifting,1
project,1
investigation,2
illegal state,1
aid,1
environment,1
medical care,1
adoption,7
a general decline,1
reimbursement,4
healthcare insurance,3
a feeforservice,1
traditional healthcare,1
repeal,1
further reduction,1
governmental funding,2
federal level,2
further limit,1
legislation,3
pharmaceutical pricing,1
the uncertainty,2
the price,7
the proper functioning,2
a cyberattack,1
thirdparty service,3
a wide variety,1
process analyze,1
manage,2
numerous distribution,1
ship,1
accurate billing,1
assembly,2
center,3
a service,3
disruption,1
fire,1
natural disaster,1
pandemic,1
power,3
outage,1
labor,2
political unrest,1
regulatory action,2
raw material,2
a key product,2
a single manufacturing,2
limited alternate,2
infrastructure,3
internal control,20
the secure,1
transmission,1
hosting,1
other sensitive information,1
workforce,2
contain,1
respond,1
unauthorized access,3
degrade service,1
sabotage,1
hardware,1
software,1
design,1
trickery,1
deception,1
compromise,1
sensitive information,1
identifiable health,1
general data,1
the possible loss,1
a customer,4
the combined enterprise,1
this consolidation,1
trend,1
the unfavorable outcome,1
the national health,1
crisis,4
the abuse,5
the public health,3
personal injury,1
a defendant,3
inferior vena,3
cava,3
an amount,3
an industry,1
extensive intellectual property,1
significant damage,1
royalty,1
public attention,1
significant number,1
the manufacturing,2
the defense,1
adverse reputational,1
annual assessment,2
unfavorable publicity,1
misuse,1
the role,1
the supply,2
such prescription,1
the continued proliferation,1
an important element,1
strategy,1
that expand,1
majority,1
attention,3
the acquired business,6
integrating,1
unforeseen internal control,2
difficulty,1
alternative exit,1
the achievement,3
the availability,1
energy,3
assurance,1
availability,3
a sole supplier,1
supplier,3
a sustained supply,1
reduction,1
interruption,1
an inability,1
such supply,1
pulp,2
oil,1
gas,1
transportation,2
other cost,1
the bankruptcy,2
insolvency,3
other credit,3
a substantial amount,3
creditworthiness,1
any customer,1
currency,16
inflation,2
recession,2
foreign policy,1
international trade,1
a particular location,1
money,1
exchange,6
a significant charge,1
an annual basis,1
potential impairment,1
exist,1
this year,1
the required annual test,1
the testing,1
a failure,1
a rise,1
the accuracy,1
validity,1
other business,1
primary pharmaceutical distribution,1
medicalsurgical distribution,1
an owned building,1
cardinal place,1
satisfactory condition,1
evaluate operating,1
the efficiency,1
the symbol,1
the range,5
low closing,2
the per,2
quarter,2
quarterly cash,1
the payment,3
the discretion,1
a rabbi trust,1
this program,2
the following line,1
graph,2
the cumulative total return,2
the line,1
each case,2
an initial investment,1
reinvestment,1
capitalization,3
each period,5
evaluation,2
the participation,1
principal executive officer,3
principal financial officer,4
the effectiveness,6
this evaluation,1
reasonable assurance,7
that such information,1
required disclosure,1
adequate internal control,1
financial reporting,24
the reliability,2
the preparation,4
inadequate,1
this assessment management,1
framework,3
public accounting,1
firm,4
a report,1
an unqualified opinion,3
the scope,1
the quarter,34
opinion,5
effective internal control,3
conclusion,1
audit,6
an evaluation,1
the internal control,1
comprehensive income,5
financial statement,2
the index,2
report,2
thereon,2
responsibility,2
an opinion,2
a public accounting,2
the audit,2
all material,2
an understanding,1
a material,2
weakness,1
performing,2
a reasonable basis,2
companys internal control,1
a process,1
companys,1
pertain,1
the maintenance,1
reasonable detail,1
provide,2
preparation,1
timely detection,1
unauthorized acquisition,1
disposition,2
the companys,2
any evaluation,1
the degree,1
s,10
the financial statement,1
the financial position,1
conformity,1
the responsibility,1
audits,1
material misstatement,2
a test,1
the accounting,8
the overall presentation,1
auditor,1
forbenefit,6
the accompanying,5
an integral part,5
other comprehensive incomeloss,1
translation,4
unrealized gainloss,1
other comprehensive incomeloss net,1
total comprehensive income,1
portion,2
equipment,17
other comprehensive loss,5
treasury,6
noncontrolling,1
activity,9
net net cash,1
financing,2
net tax,1
proceedswithholding,2
net increasedecrease,1
the current year,2
presentation,1
certain prior year,1
inventory valuation,1
other intangible asset,1
an initial maturity,1
presented net,1
an allowance,2
an account,2
the first day,1
due date,1
historical collection,2
the credit,2
such financing,1
prepaid,2
receivable allowance,1
these financing,1
marketable debt,1
consist,1
a portfolio,1
none,2
receivables,2
a concentration,1
the healthcare,2
such credit,1
collateral,2
the diversity,1
base,1
wide geographic dispersion,1
regular credit,1
this note,2
treatment,5
summarizes historical percent,1
receivable,3
no significant concentration,1
substantial portion,1
recent inventory,1
match,1
realizable value,2
selling,2
completion,1
onhand inventory,1
a reduction,5
accumulated depreciation,1
an impairment assessment,1
the recoverability,1
the straightline,1
the following range,1
machinery,2
equipment0,1
furniture,2
fixtures0,1
depreciation,5
building,1
maintenance,1
a rate,1
the weightedaverage interest,1
capitalized interest,1
the excess,1
the contingent consideration,4
a contingent consideration,1
future business,2
various potential business,2
result,5
discrete,1
the incomebased approach,1
a discounted cash,1
a terminal value,1
present value,2
an appropriate riskadjusted rate,1
a market,1
participant,1
the longterm outlook,1
further confirm,1
the aggregate fair value,1
total market,1
developed technology,3
straightline,1
the expected cash,1
the related carrying,1
an impairment loss,1
undiscounted cash,1
the disposal,4
held,4
a plan,1
present condition,1
a price,2
relation,1
current fair value,2
an active program,1
a buyer,1
the plan,5
classification,3
cease,1
nonmarketable equity,1
the cost,1
significant influence,1
the equity,4
other income,2
otherthantemporary impairment,2
the operating,2
the investment,1
other comprehensive income,4
the duration,1
the fair,1
the issuer,1
the claim,1
actual historical experience,1
an adjustment,1
thirdparty,2
a description,1
recognizes,1
a vendor,1
general liability,1
self,2
ultimate loss,2
favorable resolution,2
certain defense,1
the realizability,2
a quarterly basis,1
a valuation,2
the deferred tax,1
sufficient taxable income,1
the carryback,1
carryforward,1
each applicable tax,1
negative evidence,1
certain accrued operating,1
redeemable noncontrolling,8
the portion,2
the redeemable noncontrolling,2
the thirdparty,1
noncontrolling interest,4
any time,1
the twoyear anniversary,1
the closing,2
a trigger,1
event,1
the noncontrolling,4
the noncontrolling ownership,1
an additional adjustment,1
the redemption,2
a change,3
the compensation,2
the service,1
all income,2
the statement,4
sharebased compensation,16
the same line,2
the majority,3
a restructuring,1
the incremental,1
persuasive evidence,1
an arrangement,1
delivery,4
collectability,1
title,4
no further obligation,5
such merchandise,4
an intermediary,1
the ordering,1
a gross basis,3
a principal versus,1
a net basis,1
an agent,1
this revenue,1
a separate fee,1
commission,1
the primary obligor,1
a condition,1
merchantable product,1
any particular product,1
historical customer,1
processing,1
nonmerchantable pharmaceutical product,1
a direct relationship,1
the form,3
deduction,2
an administrative fee,1
the estimated value,1
the return,1
receipt,1
this overall process,1
deficient,1
some respect,1
conflict,1
handling,3
all delivery,1
shipment,1
shipping,1
closing,1
the way,1
another location,1
headcount,2
realignment,1
the management,1
the initial evaluation,1
a potential acquisition,1
negotiate,1
due diligence,1
an acquired enterprise,1
an expanded geographic footprint,1
the local currency,1
periodend exchange,1
average exchange,1
the foreign currency,3
the respective financial statement,1
line,1
hedge,5
the hedge,1
the exposure,1
a hedge,2
the contract,2
inception,1
a fair value,2
a forecasted transaction,1
an asset,2
the measurement,2
the exit,1
advantageous market,1
an orderly transaction,1
willing market,1
hierarchy,1
a basis,1
this hierarchy,1
no market,1
amended accounting,7
staff,1
bulletin,1
the guidance,8
a measurement period,1
this guidance,11
early adoption,1
this standard,4
a material impact,2
a policy,2
election,3
the primary impact,1
the recognition,1
excess tax,3
a prospective basis,1
the consolidated statement,2
consolidated statement,1
the inclusion,1
vest,1
a lease,1
rightofuse,1
asset,6
the objective,1
the practical expedient,1
the amended lease,1
certain real estate,1
recognition,4
the principle,1
the consideration,1
an entity,3
the transfer,2
additional disclosure,1
a contract,1
clarification,1
principal versus,1
certain scope,1
a point,1
the adoption,2
the amended accounting,1
final guidance,1
a sharebased payment,1
award,4
the modification,1
the award,1
this new guidance,1
the derecognition,1
eg real estate,1
land,1
insubstance,1
the new revenue,1
an insubstance,1
nonfinancial asset,1
the step,1
the implied fair value,1
goodwill impairment,1
an impairment charge,1
new accounting,1
the definition,1
a set,1
the income,2
intercompany,1
this amendment,1
the classification,1
certain cash,1
prepayment,1
the settlement,2
heldtomaturity debt,1
available forsale debt,1
the amortized cost,1
multiple healthcare,1
the net economic benefit,1
the process,1
legal ownership,1
early calendar,1
the allocation,1
this acquisition,2
economic life,1
an appropriate rate,1
the weighted average discount,1
the present value,3
the inherent risk,1
each intangible asset,1
relative,1
the internal rate,1
weightedaverage,1
the useful life,2
exit,3
total restructuring,1
duplicate payroll,1
relocation,1
a pretax basis,1
set forth,1
the definitive agreement,1
the book,1
reclassification,2
goodwill impairment loss,2
impairment loss,1
entity,2
the expected growth,1
annual quantitative,1
this quantitative test,1
this impairment charge,1
a discount,1
indefinite life,1
definite life,1
indefinitelife,1
definitelife,1
total amortization,1
annual amortization,1
available forsale,1
a calendar,1
right,1
unsubordinated indebtedness,1
subsidiary,2
a sinking,1
the full principal,1
additional debt,1
marktomarket,1
any interest,1
grade,2
any holder,1
such holder,1
unpaid interest,1
the sole purpose,1
a separate legal entity,1
a special purpose bankruptcyremote,1
the revolving,1
the committed receivables,1
a maximum amount,1
the commercial paper,1
other shortterm,1
an unsecured line,1
statutory tax,1
new tax,1
deductible interest,1
certain executive,1
the corporate alternative minimum tax,1
a new provision,1
global intangible lowtax income,1
federal income,1
changing,1
an accounting,1
treat,1
taxable income,2
a current period,1
reflect,1
such portion,1
the treatment,1
a provisional net benefit,1
remeasurement,1
the provisional estimate,2
available information,3
the required onetime,1
this tax,1
an eightyear period,1
technical guidance,1
the new tax,1
foreign cash,1
a tax,2
the future utilization,1
the carryforward,1
the deferred income,1
receivable basis,1
difference,1
the preceding,1
noncurrent,1
gross federal state,1
an aggregate deferred tax,1
certain federal state,1
an impact,1
ultimate deductibility,1
such deductibility,1
these tax,1
the full amount,1
the statute,1
possible settlement,1
reassessment,1
the expiration,1
the possible change,1
a net decrease,1
accrued interest,3
any tax,1
federal jurisdiction,1
the current fiscal year,1
a party,1
certain tax,2
spinoff,1
the indemnification,2
rental expense,1
rental income,1
the initial term,1
a budget,1
each licensed manufacturer,1
the assessment,3
ratable share,1
the total morphine,1
milligram,1
the applicable calendar,1
the initial payment,1
calendar,2
the implementation,1
the information,4
the government,5
a private party,1
a qui,1
tam,1
the private partys,1
the litigation,2
seal,1
this determination,1
the private party,1
own purporting,1
possible compliance,1
internal accounting,1
auditing,1
anticorruption,1
antibribery,1
such possible compliance,1
the assertion,1
the commencement,1
a potential quality,1
quality issue,1
recall,1
the favorable outcome,1
the associated cash,1
certain litigation,1
other health,1
welfare,1
equitable relief,1
various common law,1
negligence public nuisance,1
unjust enrichment,1
controlled substance,3
the vast majority,1
federal court,1
proceeding,1
the court,1
trial,1
the outcome,1
possible resolution,1
a multistate,1
task,1
force,1
dispensing,1
this multistate,1
other state,1
outcome,1
a total,1
this accrued amount,1
intellectual property,1
such indemnification,2
scope,1
duration,1
a maximum obligation,1
the overall maximum amount,1
the liability,2
appropriate such indemnification,1
these indemnification,3
the general deduction,1
the likelihood,2
the occurrence,1
certain financial performance,1
the obligation,1
an explicit amount,1
a recurring basis,1
consideration,3
deferred compensation,1
large market,1
quoted market,1
any single acquisition,1
probability,1
progress,1
nonperformance,1
trading,1
strict counterparty,1
significant exposure,1
counterparty,1
objective,3
both fixedrate,1
variablerate debt,1
overall borrowing,1
anticipated foreign currency,2
hedging,1
the respective line,1
fixedrate debt,1
the gain,4
the payfloating interest,1
the change,1
the underlying debt,2
the derivative instrument,4
fixed rate,1
the outstanding interest,1
the outstanding cash,1
the gainloss,4
no ineffectiveness,1
the effective portion,1
the forecasted transaction,1
the same period,1
the hedged transaction,1
the ineffective portion,1
forward interest,2
a total notional amount,1
the canadian dollar,1
baht,1
ineffectiveness,1
other balance,1
revaluation,1
current market,1
