token,frequency
reduction,2
select feeforservice,1
the financial position,2
the market,3
the vast majority,1
the fair value,22
low interest,1
a delay,1
the value,6
no assurance,2
carrying,4
illiquidity,1
an adverse effect,2
an accelerated basis,1
an action,1
the capital,3
goodwill,22
a charge,1
perform,1
a manner,1
any such divestiture,1
significant asset,1
impairment,8
disposition,3
an impairment,2
the period,13
the impairment,1
a material decrease,1
bank,7
knowledge,1
confidentiality,1
trade,1
misappropriation,2
substantial litigation,1
the software,1
this industry,1
such litigation,1
administrative expense,1
capitalization,1
the applicable subsidiary,1
an inability,1
the time,5
choosing,1
corporate quarterly dividend,1
common stock,22
financial strength,3
the competitive position,1
the credit,3
each credit,1
agencys opinion,1
current credit,1
the debt,1
respective business,1
anticipated future,1
the symbol,1
record,2
quarterly cash,3
an annual rate,3
the discretion,2
a share,2
repurchase,1
no established expiration,1
date,19
the program,1
the fourth quarter,1
an average price,1
per share,1
authorization,2
the following performance,1
graph,1
the cumulative fiveyear total return,1
relative,1
index,1
the fiveyear period,1
the investment,2
each index,1
the stock,1
this graph,1
future stock,1
b,1
common share,8
consolidated cash,1
commercial paper,16
longterm debt,18
redeemable noncontrolling,7
a b,2
the impact,10
the revaluation,1
net,23
reform,1
related debt,1
balance,10
thereto,1
the forwardlooking,1
a description,2
this item,1
certain other international health,1
gross domestic product,1
overall spending,1
medical technology,1
pharmaceutical advancement,1
the population,1
national interest,1
the rate,2
view,2
positioning,1
competitiveness,1
thresholds,1
the commercial risk,1
the small group,1
large group,1
an annual nondeductible insurance,2
the insurance,2
riskbased health,3
a provision,1
federal budget,1
moratorium,4
some portion,1
calendar,1
the return,2
mix,5
downward pressure,1
a prudent marketsustainable posture,1
both new business,1
the longterm viability,1
the objective,1
high quality,1
affordable care,2
both payer,1
upon,1
overall care,1
highquality,1
foster collaboration,1
the necessary information,1
costefficiency,1
some form,1
aligned contractual arrangement,1
fullrisk sharedrisk,1
episodeofcare,1
incentive payment,1
annual spending,1
risktransfer,1
this trend,1
new primary care,1
administrative information,1
provide growth,1
platform,1
a summary,8
additional information,3
an increase,4
continued pressure,1
the ongoing,1
pressure,1
importance,1
effective medical management,1
these rate,1
the size,1
composition,1
implement,1
the member,1
a countybycounty basis,1
operational performance,1
future quality,1
provision,8
the industrywide amount,1
portion,2
the proactive withdrawal,2
table,8
other financial information,1
vs,5
amortization,13
total operating,2
expense,20
a operating,2
the increase,2
the moratorium,2
prior year,2
favorable medical development,1
the revenue,1
the reportable segment,2
major market,1
feebased commercial group,1
an acquisition,1
the growth,1
employersponsored group,1
the decrease,2
eligibility,1
continued affordability,1
underwriting discipline,1
acuity,1
each segment,1
productivity,2
overall cost,1
an expected large client,1
the large client,1
liquidity,8
the context,1
overall business,1
the shortterm,1
financial flexibility,2
noncash,1
significant cash,2
statutory capital,3
respective jurisdiction,1
amount,8
further detail,2
regulated subsidiary,1
general corporate use,3
the issuance,1
issuance,5
these cash,1
property,8
equipment,16
net increase,1
decrease,2
yearoveryear,1
equivalent availableforsale debt,1
the significant portion,1
the aggregate fair value,1
a material impact,2
the need,1
adverse market,1
fair value,35
availableforsale debt,5
a weightedaverage duration,1
a weightedaverage,2
multiple credit,1
an individual security,1
the average,1
the weightedaverage,2
equivalent,1
the private placement,1
senior unsecured debt,2
a defined debt,1
the applicable credit,1
agreement,4
unsecured debt,1
paper,5
the availability,2
the form,2
a significant downgrade,1
repurchase program,4
dividend,8
summarizes future,1
c,1
d,1
coupon,1
the table,4
contractual term,1
detail,2
purchase,3
an early termination,1
penalty,2
venture,1
contingent consideration,1
certain employee,1
fund,2
unrecognized tax,7
timing,1
the redemption,1
the commitment,1
internal development,1
any offbalance sheet,1
a material effect,3
new accounting,1
accounting,9
critical accounting,2
the typical billing,1
lag,1
each reporting,5
the revised estimate,2
prior period,2
the previous estimate,2
the current period,2
favorable development,1
unfavorable development,1
favorable medical cost,1
different estimation,2
the month,1
claim,10
observed medical cost,2
month,2
complete claim,3
a review,3
nearterm completion,2
completion,2
factor,1
an actuarial estimate,1
analysis,2
the percentage,2
estimation,2
relation,3
receipt claim,1
electronic versus,1
the sensitivity,2
potential impact,2
a comprehensive analysis,1
a broad set,1
inpatient hospital authorization,1
influenza incidence,1
employment,4
disposable income,1
large number,1
the medical cost,1
utilized mix,1
the completion,2
include,1
actual claim,2
difference,1
any potential offsetting impact,1
an event,1
a reporting,3
a qualitative analysis,1
macroeconomic industry,1
overall financial performance,1
qualitative assessment,1
the qualitative testing,2
the quantitative testing,2
a quantitative analysis,1
a multistep,2
test,3
the reporting,5
the implied value,1
the impairment analysis,2
free cash,2
flow,8
longterm growth,3
terminal value,2
discount,5
comparative market,3
discounted cash,5
internal longterm,1
andor,2
unemployment,1
estimate,6
the operating,1
longterm capital,1
consideration,2
the implied risk,1
inherent,1
significant estimate,1
the discount,3
the peer,1
a discount,2
the calculated peer,1
average cost,1
any reporting,1
certainty,1
the passage,2
annual impairment,1
description,2
an investment,2
this policy,1
issuer,2
corporate debt,1
grade,2
the large number,1
fixedrate,4
foreign currency,2
dollar,4
chilean peso,2
the interest,1
deposit,1
related interest,1
swap,2
fixedrate debt,3
nonswapped fixedrate term,1
different fixedincome,1
across,1
comprehensive income,7
the entire yield,1
curve,1
point,2
annum,1
the assumed hypothetical change,1
an exposure,1
peso,1
translation,2
the average exchange,1
the accounting,4
the exchange,1
an appreciation,1
nonus dollar,2
foreign exchange,1
consolidated balance,1
opinion,6
all material,3
conformity,1
financial reporting,19
an unqualified opinion,2
an opinion,3
a public accounting,2
the audit,3
reasonable assurance,9
material misstatement,2
performing,2
a test,1
evidence,1
the overall presentation,1
a reasonable basis,2
the critical audit,3
the currentperiod,1
committee,1
relate,1
the communication,1
critical audit,1
any way,1
an actuarial model,1
a critical audit,2
matter,2
the liability,3
complex auditor,1
an increased extent,1
effort,2
the involvement,1
the reasonableness,5
the effectiveness,5
receipt,1
other information,1
the basis,1
the actuarial analysis,1
the actuarial estimate,1
the assistance,2
an overlay,1
current year,3
no material,2
an independent estimate,1
a retrospective review,1
the estimate,2
fair,5
the impairment testing,2
the discounted cash,2
no impairment,3
auditor judgment,1
extent,2
involvement,1
the valuation,4
annual goodwill,1
impairment assessment,1
the determination,4
future revenue,1
analyst,1
annual measurement,1
valuation,6
methodology,4
the mathematical accuracy,2
the calculation,3
the source,1
a range,1
independent discount,1
auditor,1
receivable net,1
depreciation,3
accumulated amortization,3
paidin,2
other comprehensive loss,3
nonredeemable noncontrolling,4
weightedaverage,5
weightedaverage number,1
dilutive effect,1
other comprehensive income,5
reclassification,2
total foreign currency,1
attributable,1
related tax,3
redeemable noncontrolling interest,3
nonredeemable noncontrolling interest,2
other net net change,1
supplemental cash,2
schedule,7
noncash investing,2
impairment analysis,1
the application,1
any change,1
the premium,1
the economic risk,1
advance,1
the service,1
all health,1
severity,1
this risk,1
premium payment,1
diagnosis,1
encounter,1
inpatient hospital,1
outpatient,1
physician treatment,1
capture,1
a negotiated dispensing,1
retail pharmacy,1
applicable copayment pharmacy,1
the billing,1
the network,1
a gross basis,1
a fixed fee,1
customerfunded bank,1
the obligation,1
the primary responsibility,1
the medical care,1
net patient,1
billing,1
each period,2
the progress,1
no material baddebt,1
any future year,1
an original expected duration,1
variable consideration,1
undelivered performance,1
disaggregation,1
the change,2
an actuarial process,1
consumption,1
professional contract,1
other medical cost,1
volume,1
geography,1
the expected amount,1
nationwide network,1
an original maturity,1
the short maturity,1
shortterm,1
longterm,2
maturity,1
heldtomaturity,7
availableforsale,1
quoted market,4
available equity,1
a separate component,1
the sale,1
each investment,1
the length,1
the financial condition,1
the issuer,2
intent,1
the security,3
the likelihood,1
recovery,1
sector,2
indemnity,1
general investment,1
any transfer,1
another entity,1
that entity,1
the purpose,1
stabilization,1
the classification,1
other balance,1
sheet,3
the overall benefit,1
a monthly basis,1
bill,1
quarterly basis,1
total pharmaceutical manufacturer,1
internaluse,1
applicable payroll,1
specific software,1
the straightline,1
method,4
the shorter,1
lease term,2
useful economic life,1
the lease,2
commencement,1
lease,6
rightofuse,2
the present value,1
minimum lease,1
the lease term,2
an interest,1
a lease,1
incremental borrowing,1
a period,1
impairment test,1
an intangible asset,1
asset,2
premium rebate,1
the current portion,1
future policy,1
short duration,2
a oneyear term,1
the acquisition,3
incurred redeemable noncontrolling,1
redemption,1
the control,1
temporary equity,1
sharebased compensation,8
a straightline basis,1
the related service,1
the vesting period,1
eligible retirement,1
the share,2
vest,1
grant,5
the beginning,3
the sixmonth purchase,1
the weighted average number,1
the treasury,2
a hypothetical issuance,1
the average market,1
the employee,1
exercise,4
the average unrecognized compensation,1
a ratio,1
applicable net,1
total applicable net,1
the previous calendar,1
the calendar,2
a corresponding deferred cost,1
a straightline,1
the corresponding,1
deferred cost,1
prepaid,2
impairment model,1
an estimate,1
an allowance,1
certain disclosure,1
a cumulative effect,1
adoption,3
the adoption,2
no material impact,1
an entity,1
the entitys balance,1
both finance,1
major security,2
total debt,4
the amortized cost,1
contractual maturity,1
length,1
a continuous unrealized loss,1
a total,1
the principal,1
amortized cost,5
no significant deterioration,1
the intent,1
an unrealized loss,1
a hierarchy,1
fall,1
measurement,3
entirety,3
input,1
the significance,1
a particular item,1
the consideration,1
the asset,1
hierarchy,1
limited information,1
noncurrent,1
high variability,1
the assetliability,1
eg interest,1
other observable market,1
observable market,1
a nonrecurring basis,1
no significant fair value,1
hierarchy classification,1
financial instrument,1
a regular basis,2
each security,1
a thirdparty pricing,1
the pricing,5
available observable market,1
a secondary pricing,1
source,1
custodian,1
consultant,1
thirdparty investment,1
the reported market,1
internal price,1
verification,1
independent pricing,1
other market,1
a significant portion,1
thirdparty pricing,1
the understanding,1
the proper classification,1
the hierarchy,1
percentage,3
other financing,4
the carrying,1
shortterm nature,1
summary,2
furniture,1
accumulated depreciation,3
total property,1
capitalized software,10
reportable segment,2
net balance,1
the following,3
full year,1
payable beginning,1
payable end,1
the current year,1
senior unsecured longterm debt,1
shortduration,1
threeyear,1
the annual interest,1
term,1
a credit,1
spread,1
senior unsecured credit,1
annual interest,1
a debt,1
the current income,1
the tax,2
various income,1
the deferred income,1
the net change,1
deferred income,6
any deferred income,1
current provision,1
total provision,1
the reconciliation,2
federal statutory,1
the effective tax,2
federal statutory rate,1
federal benefit,1
excess tax,1
nondeductible compensation,1
enacted tax,1
deferred tax,2
certain federal state,1
nonus net operating,1
expire,1
beginning,1
an indefinite carryforward,2
the nonus tax,1
indefinite carryforward,1
the remittance,1
a reconciliation,1
end,5
the expiration,1
uncertain income,1
uncertain tax,1
the consolidated income,1
the exception,1
examination,1
each jurisdiction,1
these state,1
statutory,1
unassigned surplus,1
the regulated subsidiary,1
the regulated subsidiarys level,1
statutory net income,1
surplus,3
the dividend,1
a specified statutory limit,1
earned surplus,1
an extraordinary dividend,1
aggregate statutory capital,1
the estimated statutory capital,1
thereby,1
the dilutive impact,1
open market,1
an authorization,1
average price,1
nonqualified stock,1
option,2
total intrinsic value,1
expense net,1
award,1
grantdate,1
riskfree interest,2
volatility,1
yield,1
the historical volatility,1
the implied volatility,1
the per,1
historical exercise,1
this plan,1
nonqualified deferred compensation,1
senior management,1
salary,1
equal amount,1
each plan,1
immaterial variable,1
shortterm lease,1
weighted average discount,1
future minimum annual lease,1
all noncancelable operating,1
future minimum lease,1
imputed interest,1
the contracted fee,1
a stated dollar,1
none,2
bond,1
contractual performance,1
class,1
advocacy,1
antitrust privacy,1
other business,1
indeterminate,1
a shift,1
regulatory policy,1
a change,1
a reasonable possibility,1
welfare,1
coding,1
riskadjustment,1
a lawsuit,1
seal,1
a whistleblower,1
improper risk,1
the court,2
motion,2
partial summary judgment,2
prejudice,1
this matter,1
procedural status,1
several business,1
total cash,1
the total consideration,1
the goodwill,1
the preliminary purchase,1
the various business,1
contingent,1
existence,1
separate senior management,1
chief,1
maker,1
a similar regulatory environment,1
infrastructure,1
a diversified global health,1
international commercial health,1
retail network,1
purchasing,1
step,1
therapy,1
formulary management,1
diseasedrug therapy,1
certain product,1
consolidation,1
each reportable segment,2
prorata usage,1
regulatory capital,1
consolidated total,1
the nonus,1
quarterly financial information,1
ii,1
principal executive officer,3
principal financial officer,3
required disclosure,1
the supervision,1
the participation,1
operation,1
that evaluation,1
the reasonable assurance,1
the quarter,14
adequate internal control,1
board,1
the reliability,2
the preparation,2
the maintenance,2
reasonable detail,2
preparation,2
iii provide,1
timely detection,2
unauthorized acquisition,2
any evaluation,2
effectiveness,3
the degree,2
this assessment,1
effective internal control,4
public accounting,1
the internal control,1
an understanding,1
weakness,1
companys internal control,1
a process,1
pertain,1
provide,2
the companys,1
s,3
principal occupation,1
the caption,1
a code,1
principal accounting,2
officer,2
controller,1
the code,2
d0,2
definitive proxy,5
statement,6
e0,1
future issuance,2
column,1
an average remaining term,1
the subject,1
appreciation,1
the heading disclosure,1
the following financial statement,1
the applicable accounting,1
the required information,1
instrument,1
indenture,1
form,10
amendment,3
separation,1
computation,1
xbrl,1
instance,1
document,2
tags,1
thereon,1
this form,1
the financial statement,2
the index,1
this financial statement,1
financial statement,1
therein,1
undistributed income,1
supplemental schedule,1
note,1
receivable,1
