token,frequency
such filing,1
this chapter,1
filer,6
a nonaccelerated filer,1
reporting,6
the extended transition,1
financial accounting,1
a report,2
attestation,1
assessment,11
the effectiveness,5
internal control,21
the registered public accounting,1
firm,7
audit report,1
a shell,1
the aggregate,5
market,33
stock,24
the number,3
reference,106
this report,16
the context,3
accordance,22
accounting,18
this form,1
outlook,2
expense,39
the date,7
this document,1
any forwardlooking statement,1
charge,8
website wwwcardinalhealthcom,1
caption,1
a website,1
wwwsecgov,1
annual quarterly,1
proxy,1
other information,2
corporation,1
ambulatory surgery,6
the home,2
integrated care,1
coordination,2
patient management,1
generic pharmaceutical specialty,2
overthecounter healthcare,3
consumer,7
this segment,8
radiopharmaceutical manufacturing,5
pharmacy,11
medication,9
therapy,3
patient,3
overthe counter,2
medical segment,8
laboratory,3
addition,43
a broad range,3
national brand,3
other healthcare,9
division,23
percent,42
increase,1
the prior year,2
pharmaceutical distribution,6
the sum,7
loss,49
pretax charge,5
pretax gain,3
the divestiture,4
a majority,3
the increase,3
nongaap operating,1
the beneficial impact,1
contribution,3
the favorable yearoveryear impact,2
an exclusive distribution,3
agreement,12
supplier,6
the adverse impact,6
contract,17
the novel strain,2
coronavirus,2
gown,3
employee,27
severance,21
gainloss,15
disposal,23
early extinguishment,16
gain,17
sale,23
equity,38
transitional tax,5
benefit,37
net,58
earningsloss,50
the reconciling,1
this table net,1
quantification,1
effect,7
item,5
impact,12
a weighted average,4
the denominator,2
the period,12
the charge,2
the sale,21
the remainder,6
majority,9
this increase,1
count,1
a result,16
the yearoveryear comparison,1
effective tax,10
rate,94
the benefit,6
the prioryear,1
discrete tax,1
international legal entity,1
net cash,9
deployed,2
pandemic,22
a variety,7
the third quarter,5
the following paragraphs,1
a net negative impact,1
manufacturing,16
the safety,1
continuity,1
the ordinary course,7
line,2
practice,1
social distancing,1
a significant number,1
a period,5
increased demand,2
certain personal protective equipment,1
source,15
an increase,8
volume,6
the cost,2
a slight negative impact,1
margin,12
negative impact,1
alternate,4
mitigate,1
product,40
affected customer,2
state,52
the transmission,2
the cancellation,2
deferral,3
closing,3
a negative impact,3
profit,24
the decrease,1
physician office,1
a significant decrease,1
pharmaceutical segment,8
elective procedure,1
adverse impact,1
a temporary increase,1
purchasing,2
a decrease,7
the fourth quarter,5
revenue,47
distribute,5
additional supply,2
the frequency,4
duration,3
scope,3
the export,2
the impact,11
a cash,4
the deferral,1
payroll,2
income,60
a small tax,1
the employee,1
retention,2
credit,39
a further negative impact,1
the length,5
severity,7
the disruption,4
financial position,4
principle,5
a global settlement,4
framework,6
a leadership,2
group,12
future opioid,2
the basis,7
negotiation,4
documentation,7
component,11
development,3
participation,5
a program,2
rebated distribution,1
opioid abuse,2
treatment,8
tobe,2
controlled substance,6
antidiversion,4
settlement,6
plaintiff,2
portion,5
that settlement,1
connection,41
a total pretax charge,2
litigation,26
the consolidated statement,3
the cash,7
a liability,11
the amount,31
the loss,14
the assessment,9
a settlement,6
no assurance,6
a definitive settlement,5
any agreement,5
these opioid litigation,2
ultimate loss,5
additional information,24
a tax,8
unrecognized tax,21
current assessment,4
the estimated future deductibility,4
the opioid litigation,13
uncertain tax,17
the position,7
examination,4
amount,27
recognition,5
this benefit,1
require,1
significant judgment,7
the definitive settlement,4
deductibility,8
law,9
judgment,10
current understanding,5
the tax,17
interpretation,5
the future deductibility,4
the actual amount,5
a partnership,8
a pretax gain,9
this disposal,2
the caption,6
the performance,4
generic pharmaceutical customer,3
pricing,18
favorable impact,1
the case,4
magnitude,4
generic pharmaceutical manufacturer,1
consolidated operating,4
gross margin,5
consolidated gross margin,1
pharmaceutical specialty,1
comparison,6
pharmaceutical customer,2
mix,4
a voluntary recall,5
field,1
surgical procedure,1
restructuring,13
implementation,4
integration,4
the acquisition,9
respect,13
legal defense,2
filter,7
class,10
action,8
a class,2
member,3
the redemption,5
early debt,1
described,1
the effective tax,3
a reconciliation,3
the provision,3
the federal statutory income,2
effective income,4
provision,7
statutory,2
local income,4
federal benefit,2
valuation,9
entity,3
reorganization,2
other effective income,1
the effective income,4
an income,5
expense tax,1
federal jurisdiction,4
the current fiscal year,5
international transfer,3
available capital,1
hand,1
adequate capital,1
expansion,1
projected debt,1
service,11
potential opioid litigation,1
the size,1
timing,5
access,10
additional financing,1
material,1
liquidity,10
the timing,10
depository,2
high quality,2
liquid,1
paid,1
the regular course,1
other offshore investment,2
the computation,4
an immaterial amount,2
inventory,41
commercial paper,5
facility,13
committed receivables,8
an average combined daily amount,1
the end,13
every fiscal quarter,2
a consolidated net leverage,2
ratio,4
the maximum,2
every quarter,2
compliance,12
the current portion,1
aggregate principle amount,2
a redemption,2
price,21
the principal amount,2
unpaid interest,3
the makewhole premium,2
the full principal,3
maturity,5
these early debt,1
extinguishment,2
a total,3
available cash,6
foreign currency,13
commodity,8
exposure,13
variability,1
the value,12
the use,22
a definitive agreement,2
payment,10
the 0year period,2
a different time,2
a quarterly dividend,2
record,3
shortterm borrowing,1
short term,2
lease,36
finance,13
further information,3
minimum,2
consolidated balance,6
further described,4
deferred income,26
purchase,6
obligation,4
an agreement,3
fixed minimum,1
variable price,1
approximate timing,1
the transaction,2
the purchase,8
represent,1
the minimum,1
the time,6
no firm commitment,1
party,4
the above,2
table,22
no termination,1
fee,2
proper notice,1
total purchase,1
the termination,1
the minimum amount,3
the requisite notice,1
place,3
the agreement,1
other tax,2
the inherent uncertainty,1
the underlying tax,1
the inability,1
any cash,1
further discussion,4
no significant offbalance,1
that term,1
a discussion,1
recent financial accounting,1
i,1
a significant impact,1
financial condition,12
ii,1
past experience,1
reasonable judgment,1
this section,2
additional accounting,1
trade,16
other receivables,1
historical experience,6
this new guidance,1
a material impact,5
allowance,15
beginning,1
end,9
a percentage,7
the total,2
pharmaceutical price,3
appreciation,8
the result,3
future cost,2
a pharmaceutical price,1
decline,1
the allowance,2
financial strength,1
historical writeoff,1
history,2
the economic impact,1
policy,3
percent increase,1
decrease,5
the reserve,5
bad debt,1
this time,1
a significant future increase,1
substantial portion,2
the lastin,2
method,24
merchandise,2
the core,2
pharmaceutical manufacturer,2
deflation,3
fiscal yearend inventory,1
buying,3
behavior,3
fiscal yearend,2
the average cost,6
a reasonable approximation,2
the current cost,2
these distribution,1
reserve,6
the difference,3
a inventory,2
replacement,6
excess,6
average cost,2
selling,3
completion,2
transportation,3
the consolidated balance,25
obsolete inventory,2
obsolescence,2
age,2
expiration,3
onhand,2
manufacturer,6
return,7
additional inventory,1
the firstin,2
firstout,4
realizable value,4
goodwill,26
impairment,16
impairment exist,2
a comparison,4
fair value,49
the respective carrying,4
the fair value,36
a reporting,3
unit,27
an option,2
the qualitative assessment,4
any reporting,2
any period,2
the quantitative goodwill,2
impairment test,8
the annual goodwill,1
the current year,3
the quantitative,2
the reporting,5
an operating,2
level,11
a component,4
these operating,2
discrete financial information,1
nuclear,2
the identification,3
qualitative evaluation,4
the estimation,2
the applicable reporting,2
determination,3
a combination,5
discount,3
uncertainty,7
inherent,2
the respective reporting,2
the marketbased guideline,2
public company,2
guideline,2
the marketbased guideline transaction,1
a number,9
actual operating,1
the industry,2
guideline public company,1
guideline transaction,1
the determination,2
each reporting,3
a goodwill,3
a future period,1
annual impairment,2
annual impairment test,1
this test,1
a discount,2
a terminal growth,2
a weighting,1
the guideline public company,1
the guideline transaction,2
the goodwill,3
future cash,4
the discount,2
the terminal growth,2
the carrying,1
percentage,2
point,3
impairment charge,7
no tax,4
the impairment test,2
the indefinite,2
intangible asset,2
carrying,3
a quantitative test,2
the indefinitelived intangible asset,4
the weight,2
evidence,3
significance,2
auto,2
property,14
compensation,21
maintain,1
insurance,14
available selfinsurance,1
an estimate,5
defense,8
adjustment,2
the estimate,2
each claim,2
specific information,1
an assessment,1
historical analysis,1
current payment,1
an estimated lag,1
selfinsurance,1
the change,5
estimate,10
update reserve,2
inferior vena,6
cava,6
date,15
claim,12
a methodology,2
recent experience,3
filing,3
indemnity,2
type,4
implant,3
injury,3
lag,3
the valuation,6
deferred tax,7
unanticipated market,1
a material effect,2
a further discussion,1
the calculation,1
the application,1
government,13
further interpretation,1
the asset,6
enacted tax,3
future,2
total,1
federal state,4
international loss,3
the ultimate realization,1
unusable loss,1
the required valuation,1
a portion,4
the respective deferred tax,1
use,8
a complex multinational tax,2
treaty,2
financial information,8
engage,1
operational planning,1
incentive compensation,1
additional perspective,1
a yearoveryear basis,1
a substitute,1
lastin,2
control,9
the exclusion,1
peer,4
certain remediation,2
disruption,6
voluntary field,4
a recall,4
a corrective action,4
overlabeling,4
affected gowns,1
the portion,4
the initial assessment,1
this portion,1
analysis,6
an ongoing basis,1
unconstitutional restructuring,1
transaction,6
contingent consideration,5
underlying business,3
amortization,17
frequency,4
size,3
exclusion,3
an acquisition,1
entitys initial balance,1
complexity,1
ongoing,1
prior,1
explanation,2
the normal course,2
this type,1
the equity,3
the initial sale,2
this significant gain,1
this magnitude,1
nature,4
a gain,1
a divestiture,1
the gain,4
the onetime impact,1
significant change,1
federal corporate tax,1
the significant size,1
the transitional tax,2
the initial estimate,1
the re measurement,1
the reduction,2
federal corporate income,1
the repatriation,2
the item,2
the gross tax,1
net impact,1
each item,1
calculation,2
current period,1
prior period,2
opioid assessment,8
attributable,10
net earningsloss,5
each net,2
forbenefit,5
other acquisition,1
diluted weightedaverage,1
common share,19
net0,1
net transitional tax,1
the net transitional benefit,1
the remeasurement,1
this goodwill,2
jurisdiction,3
all business,1
acquisition,4
conjunction,2
current portion,9
a total charge,2
a noncash,1
a net transitional tax,1
the enactment,1
the act,1
certain market,1
these market,2
foreign exchange,7
volatility,5
order,5
risk,23
the nature,6
variation,1
the principal,4
canadian dollar,1
euro,2
baht,1
peso,2
renminbi,1
australian dollar,2
british pound,3
japanese yen,1
methodology,4
a risk,2
estimation,1
tool,1
functional currency,2
the functional currency,2
each fiscal year,3
borrowing,1
fund,2
longterm,2
shortterm debt,1
a mix,2
swap,6
an annual sensitivity,1
forecasted exposure,1
the upcoming fiscal year,7
this analysis,2
the potential increase,1
annual interest,1
this hypothetical change,1
forecasted transactional exposure,1
the estimated impact,1
transactional exposure,2
the potential maximum loss,2
year,9
horizon,2
confidence,2
the translation,1
translational exposure,1
a oneyear horizon,1
investment,4
worthiness,3
a hypothetical increase,1
cotton,3
diesel,1
fuel,1
latex,3
either market,1
a commodity,2
index,2
sensitivity analysis,1
direct commodity,1
forecasted direct commodity,3
these direct commodity,1
the potential gainloss,1
fluctuation,2
the same direction,1
independent drug,1
mass,1
this division,2
prime vendor,1
the purchasing,1
process,11
retail hospital,1
provider,2
new product,1
launch support,1
chargeback,1
administration,2
telepharmacy,1
health,6
messaging,1
pharmacy management,1
community,2
patient support,2
prepare,1
deliver,1
nuclear imaging,1
a radiopharmaceutical treatment,1
manufacture,7
a radiopharmaceutical diagnostic imaging,2
agent,4
generic pharmaceutical program,5
the initial launch,1
a product,5
generic pharmaceutical selling,1
that period,1
a range,4
the wholesale acquisition,4
a limited number,2
venture,4
an initial term,2
generic pharmaceutical supply,2
behalf,13
rheumatology,1
urology,1
nephrology,1
plasma,1
dialysis,1
the development,2
marketing,4
the terminology,2
other industry,1
needle syringe,1
sharps,1
compression,1
incontinence,1
nutritional delivery,1
wound,1
endovascular singleuse,1
apparel,1
fluid,1
suction,1
collection,1
room,1
electrode product,1
generic pharmaceutical distribution,1
postacute care,1
pharmaceutical product,1
nonsterile procedure,1
third party,2
indebtedness,2
preliminary transaction,2
investor,2
a noncontrolling equity,2
a series,1
an aggregate,1
act,2
vendor,2
competitive environment,2
the manufacturing,2
breadth,1
quality,8
efficacy,1
national reach,1
secret patent,1
copyright,1
trademark,2
nondisclosure,1
patent,1
protection,5
the manufacture,4
operation,1
certain distribution,1
the production,2
nuclear pharmacy,2
other service,1
competition,2
national medical product,1
regional medical product,1
specific product,1
the event,2
a third party,1
any particular patent,1
license,1
franchise,1
concession,1
overall business,1
the specific business,1
regulation,3
other comparable state,1
substance,4
failure,5
various other state,1
the marketing,1
storage,3
packaging,1
various security,2
effective antidiversion,1
comply,2
the design,6
effectiveness,11
good manufacturing,2
promotion,1
advertising,1
importation,2
postmarket,2
surveillance,1
specific approval,1
clearance,2
authorization,1
a medical device,4
premarket,2
notification,1
medical device,2
rigorous process,1
approval,3
significant additional premarket,1
a timely basis,3
the product,14
continued regulatory oversight,1
periodic inspection,1
from time,1
a regulatory agency,2
a quality,2
regulatory issue,2
appropriate corrective action,3
location,1
labeling,1
notifying,1
production,7
the sterility,1
any adverse regulatory action,1
future premarket,1
result,3
a substantial modification,1
please,2
licensing,5
privacy,4
patientidentifiable health,5
security,5
disclosure,10
such information,3
personal information,1
transparency,2
different comprehensive privacy,1
data,1
significant compliance,1
the protection,1
applicable state,1
the radiologic health,1
agency,1
department,2
each state,1
sterile,1
compounding,1
a phasedin national system,1
the pharmaceutical distribution,1
prevent,1
the introduction,2
diverted stolen,1
subject,2
a fraudulent transaction,1
the first phase,1
full implementation,1
other supply,1
drug,8
system,2
a unique device,1
a new unique device,1
identifier,1
requirement,1
federal healthcare,1
fraud,8
abuse,5
receiving,1
any compensation,1
someone,1
recommend,1
any way,2
any fraudulent claim,1
the federal government,1
similar state,1
breach,2
qui tam,1
billing payment,1
accreditation,2
applicable recordkeeping,1
each segment,1
repackage,2
applicable eligibility,2
specific procurement,2
termination,5
suspension,3
debarment,2
various federal state,2
federal government,1
conduct,1
antitrust law,1
the import,1
export,2
the handling,1
various export,1
embargo,3
the conduct,1
promising,1
the purpose,1
particular inventory,1
sufficient inventory,1
emergency,1
resold,2
full value,2
the risk,12
the global economic climate,1
the description,1
local government,1
a sustained period,1
the manner,2
an adverse effect,4
a critical player,1
the global healthcare,1
industrywide collaboration,2
the us government,2
the availability,1
other distributor,1
hardship,1
collectability,1
global economy,1
rise,1
cyber,2
a manner,1
a significant risk,1
detail,3
new business,1
continued pricing,1
pressure,3
these pricing,1
additional service,1
large part,1
incremental benefit,1
the decline,1
generic pharmaceutical pricing,1
the margin impact,1
the manufacturer,2
wholesale acquisition,3
each year,1
historical approach,1
a part,3
the public health,3
crisis,5
the abuse,6
unexpected material,2
a public health,1
significant number,1
other health,2
welfare,2
a defendant,6
federal grand jury,2
the subpoenas seek,2
investigation,2
testimony,1
this development,1
a pretax accrual,1
the defense,1
resolution,3
a material adverse effect,3
adverse reputational,1
an adverse impact,2
unfavorable publicity,2
misuse,1
the role,1
the supply,3
such prescription,1
relation,5
reputation,6
proliferation,1
strict quality,1
noncompliance,3
thirdparty,3
import,1
turn,2
other product,1
sterility,2
the suspension,1
revocation,1
the authority,1
sell,1
sourcing,4
a wholesale distributor,1
this area,1
handle,1
patient information,1
additional compliance,1
remediation,2
harm,1
the ability,6
similar anti,1
bribery,1
foreign export,2
traditional healthcare,1
a large multinational corporation,1
foreign corporate income,1
the repeal,1
the establishment,1
taxation,1
base,3
erosion,2
shifting,1
project,1
illegal state,1
aid,1
medical care,1
a general decline,1
reimbursement,4
healthcare insurance,3
transition,2
a feeforservice,1
further reduction,1
governmental funding,2
the state,2
federal level,2
further limit,1
legislation,2
pharmaceutical pricing,1
the uncertainty,1
the proper functioning,2
thirdparty service,3
a wide variety,1
process analyze,1
manage,2
numerous distribution,1
ship,1
accurate billing,1
assembly,2
a service,3
fire,1
natural disaster,1
power,3
outage,1
cybersecurity,1
labor,2
political unrest,1
regulatory action,2
raw material,2
a key product,2
a single manufacturing,2
limited alternate,2
a multiyear project,3
a replacement,3
certain finance,3
a cyberattack,1
the secure,1
transmission,1
hosting,1
workforce,1
contain,2
respond,1
unauthorized access,3
degrade service,1
sabotage,1
hardware,1
software,1
design,1
trickery,1
deception,1
the target,2
certain customer,2
account,2
any compromise,2
sensitive information,1
general data,1
availability,4
energy,4
a sole supplier,1
expected future demand,1
these supply,1
shut,1
the stringent,1
a sustained supply,1
reduction,2
interruption,1
an inability,3
such supply,1
damage,1
pulp,2
oil,1
gas,1
other cost,1
international trade,3
currency,19
inflation,2
recession,2
other border,1
the importation,1
exportation,1
money,2
a significant disruption,1
exchange,7
concentration,2
a large customer,1
a significant amount,1
gross trade,3
receivable balance,1
default,2
affected consolidation,1
the possible loss,1
a customer,4
the combined enterprise,1
distributor,2
this consolidation,1
trend,1
the unfavorable outcome,1
the national health,1
opioid pain,1
personal injury,1
available insurance,1
any such settlement,1
an industry,1
extensive intellectual property,1
significant damage,1
royalty,1
an asset,2
advantaged owner,1
that business,1
ownership,2
a business,2
difficulty,1
alternative exit,1
the achievement,3
dis,1
an important element,1
the integration,3
attention,3
the acquired business,4
integrating,1
unforeseen internal control,1
improvement,2
an ongoing effort,2
a global professional,2
financial reporting,22
distraction,1
implement,1
a significant charge,1
an annual basis,1
potential impairment exist,1
the testing,1
a failure,1
a rise,1
the accuracy,2
validity,1
medicalsurgical distribution,1
an owned building,1
cardinal place,1
satisfactory condition,1
evaluate operating,1
the efficiency,1
a purported shareholder,1
an action,1
the court,2
complaint,2
consolidated derivative complaint,1
seeks,2
unspecified money,1
an award,2
a motion,2
the complaint,2
the symbol,1
quarterly cash,1
the payment,2
the discretion,1
a rabbi trust,1
repurchase program,4
this program,1
the following line,1
graph,2
the cumulative total return,2
the line,1
each case,2
an initial investment,1
the closing,1
the market,6
reinvestment,1
capitalization,4
each period,4
evaluation,3
the participation,1
principal executive officer,3
principal financial officer,4
this evaluation,1
reasonable assurance,7
that such information,1
required disclosure,1
adequate internal control,1
the reliability,2
the preparation,4
inadequate,1
this assessment management,1
public accounting,1
an unqualified opinion,3
the quarter,35
certain business,1
opinion,6
effective internal control,3
criteria,1
comprehensive incomeloss,5
the financial statement,2
schedule,2
the index,2
report,2
thereon,2
responsibility,2
an opinion,2
audit,11
a public accounting,2
the audit,3
all material,2
an understanding,5
a material,2
weakness,1
performing,2
a reasonable basis,2
companys internal control,1
a process,1
companys,1
pertain,1
the maintenance,1
reasonable detail,1
provide,2
preparation,1
prevention,1
timely detection,1
unauthorized acquisition,1
disposition,2
any evaluation,1
the degree,1
s,9
the financial position,1
conformity,1
the responsibility,1
audits,1
material misstatement,2
a test,1
the accounting,4
the overall presentation,1
the critical audit,3
the current period,1
committee,2
relate,1
the communication,1
critical audit,1
significant judgement,1
the revenue,2
specific risk,2
premium,2
future market,1
the matter,4
the operating,5
review,5
completeness,2
accuracy,2
current industry,1
recent historical performance,1
the historical accuracy,1
performed sensitivity,1
the incorporation,1
the model,5
computational accuracy,1
reconciliation,1
description,2
various product,1
a loss,7
the methodology,1
no amount,2
the range,14
any other amount,2
the high end,2
the significant judgment,2
the completeness,1
the probability,4
occurrence,2
external legal counsel,3
the measurement,3
the method,1
the analysis,1
contrary information,1
the adequacy,2
applicable tax,1
international tax,1
transfer,2
national tax,1
the specific tax,1
the relevant tax,1
correspondence,1
local tax,1
knowledge,1
historical settlement,1
activity,13
the applicable tax,1
the appropriateness,1
measurement,2
certain state,1
the liability,4
possible loss,2
the likelihood,2
a reasonable estimate,1
this legal contingency,1
confirmation,1
internal counsel,1
the status,1
the reasonableness,1
an unfavorable outcome,1
the sufficiency,1
auditor,1
the accompanying,5
an integral part,5
other comprehensive incomeloss,1
translation,6
unrealized gainloss,1
other comprehensive incomeloss net,1
comprehensive income,2
equipment,18
other comprehensive loss,6
treasury,4
other comprehensive income,3
noncontrolling,1
lossgain,1
net net cash,1
financing,2
issuance,1
net tax,1
proceedswithholding,2
net increasedecrease,1
inventory valuation,1
other intangible asset,1
impairment loss,2
self,3
the outbreak,1
an initial maturity,1
presented net,1
an allowance,2
an account,2
the first day,1
due date,1
historical collection,2
the credit,2
such financing,1
prepaid,3
receivable allowance,1
these financing,1
receivables,2
a concentration,1
such credit,1
collateral,2
the diversity,1
wide geographic dispersion,1
regular credit,1
this note,2
summarizes historical percent,1
receivable,3
no significant concentration,1
recent inventory,1
match,1
a reduction,5
accumulated depreciation,1
an impairment assessment,1
the recoverability,1
the straightline,1
the following range,1
machinery,2
equipment0,1
furniture,2
fixtures0,1
depreciation,5
building,1
maintenance,2
a rate,1
the weightedaverage interest,1
capitalized interest,1
annual goodwill,1
the incomebased approach,1
a discounted cash,1
a terminal value,1
that time,1
present value,1
an appropriate riskadjusted rate,1
a market,1
participant,1
the longterm outlook,1
further confirm,1
the aggregate fair value,1
total market,1
annual quantitative,1
the fourth income,1
marketbased quarter,1
an impairment charge,1
the impairment,1
this impairment charge,1
developed technology,1
straightline,1
the expected cash,1
the related carrying,1
an impairment loss,1
undiscounted cash,1
the disposal,3
held,2
a plan,1
present condition,1
a price,2
current fair value,2
an active program,1
a buyer,1
the plan,3
classification,1
cease,1
nonmarketable equity,1
net asset,1
determinable fair value,1
alternative,1
measure,1
observable price,1
similar investment,1
the same issuer,1
significant influence,1
other incomeexpense net,2
the investment,1
the research,1
research,2
the type,1
status,1
the claim,1
actual historical experience,1
the ultimate outcome,1
original estimate,1
an adjustment,1
periodtoperiod timing,1
specific vendor,1
a description,1
recognizes,1
a vendor,1
the inventory,2
the note,1
general liability,1
favorable resolution,2
certain defense,1
intellectual property,1
such indemnification,2
a maximum obligation,1
the overall maximum amount,1
appropriate such indemnification,1
these indemnification,3
the general deduction,1
the occurrence,1
certain financial performance,1
the obligation,1
an explicit amount,1
the realizability,2
a quarterly basis,1
a valuation,1
the deferred tax,1
sufficient taxable income,1
the carryback,1
carryforward,1
each applicable tax,1
negative evidence,1
intercompany interpretation,1
certain accrued operating,1
the grant,7
restricted share,11
a lattice valuation,2
the compensation,2
nonvested performance,2
periodic assessment,1
the service,1
all income,1
sharebased compensation,10
the same line,2
the majority,3
a restructuring,2
the incremental,1
an amount,1
the consideration,1
the transfer,2
a point,1
title,1
no further obligation,1
such merchandise,1
either segment,1
a transaction,2
a gross basis,3
a principal,1
the promise,1
discretion,1
consideration,1
other variable consideration,1
a condition,1
merchantable product,1
any particular product,1
historical customer,1
processing,1
the net impact,1
nonmerchantable pharmaceutical product,1
a direct relationship,1
the form,2
payable deduction,1
the estimated value,1
the return,1
receipt,1
the vendor,1
this overall process,1
deficient,1
some respect,1
conflict,1
handling,2
all delivery,1
shipment,1
the way,1
another location,1
headcount,2
realignment,1
the management,1
structure,1
the initial evaluation,1
a potential acquisition,1
negotiate,1
due diligence,1
an acquired enterprise,1
an expanded geographic footprint,1
the local currency,1
periodend exchange,1
average exchange,1
the foreign currency,5
the respective financial statement,1
hedge,7
the hedge,1
the exposure,1
a hedge,2
the contract,2
inception,2
a fair value,1
the balance,3
a forecasted transaction,1
the cross,1
the net investment,2
the price,5
the exit,1
advantageous market,1
an orderly transaction,1
willing market,1
hierarchy,1
a basis,1
this hierarchy,1
no market,1
amended accounting,4
a benchmark interest,1
this guidance,5
the adoption,3
a lease,3
rightofuse,6
asset,7
the guidance,2
the objective,1
financial statement,1
option,6
the initial adoption,1
the recognition,1
covenant,1
current debt,1
certain real estate,1
heldtomaturity debt,1
available forsale debt,1
the amortized cost,1
certain call,1
this divestiture,2
this gain,1
initial recognition,1
an equity,1
the derecognition,1
this transaction,1
the navihealth,3
proportionate share,1
a pretax loss,1
goodwill impairment loss,1
exit,2
total restructuring,1
duplicate,1
relocation,1
vendor transition,1
delivery,1
certain other divestiture,1
a thirdparty distribution,1
arrangement,1
a direct distribution,1
this restructuring,1
a pretax basis,1
indefinite life,1
definite life,1
indefinitelife,1
definitelife,1
an arrangement,1
the arrangement,1
the right,1
an identified asset,1
any material residual value,1
lease commencement,1
the present value,4
the lease term,2
a straight line,1
an implicit rate,1
collateralized incremental borrowing,1
the information,5
the lease,4
commencement,1
the implicit rate,1
all asset,1
a single lease,1
real estate,1
sublease income,1
a practical expedient,1
a term,1
adoption,1
the new lease standard,1
the package,1
the carry forward,1
lease classification,1
a significant economic incentive,1
that option,1
annual amortization,1
total lease,2
variable lease,1
rental expense,1
summarizes supplemental balance,1
supplemental cash,1
standard adoption,1
the effect,2
deferred rent,1
an offset,1
a weightedaverage,2
lease term,2
a weightedaverage discount,2
total future lease,1
imputed interest,1
noncancelable lease,1
a calendar,1
right,1
unsubordinated indebtedness,1
subsidiary,2
a sinking,1
the early debt,1
a change,2
grade,2
any holder,1
such holder,1
the sole purpose,1
a separate legal entity,1
a special purpose bankruptcyremote,1
this financial covenant,1
the revolving,1
a maximum amount,2
an average daily amount,2
the committed receivables,1
the commercial paper,1
other shortterm,1
an unsecured line,1
the initial term,1
a budget,1
annual assessment,1
the total morphine,1
milligram,1
the applicable calendar,1
enforcement,1
notice,1
intent,1
appeal,1
a potential quality,1
quality issue,1
possible compliance,1
internal accounting,1
auditing,1
anticorruption,1
antibribery,1
such possible compliance,1
the assertion,1
the commencement,1
the government,5
a private party,1
a qui,1
tam,1
the private partys,1
the litigation,2
seal,1
this determination,1
the private party,1
own purporting,1
the favorable outcome,1
the associated cash,1
certain litigation,2
equitable relief,1
various common law,1
public nuisance,1
negligence,1
unjust enrichment,1
the vast majority,1
federal court,1
consolidated pre trial,1
proceeding,1
trial,3
original district,1
various state,2
a trial,2
court,1
a case,1
additional state,1
