token,frequency
mobile,1
shop,1
inability,2
lost,1
gasoline,23
inflation,6
debt,7
exchange,10
housing,1
tax,39
a change,3
mix,2
certain commodity,1
other food,1
international supply,1
speculation,1
commodity,1
desire,1
profit,2
the outbreak,1
war,1
terrorism,1
continued supply,1
appropriate pricing,1
any vendor,1
suitable merchandise,1
available supply,1
certain food,1
the large volume,1
financial liquidity,1
inclement,1
acceptable merchandise,1
control,5
legal regulatory labor,1
animal welfare,1
such merchandise,1
this failure,1
foreign exchange,4
international growth,1
the current period,1
currency,5
a corresponding adverse periodoverperiod,1
effect,3
exposure,5
a currency,1
the local currency,2
the country,2
centralized operating,1
physical damage,1
the temporary closure,1
the temporary lack,1
an adequate work,1
force,1
a market,1
longterm disruption,1
the supply,1
the temporary disruption,1
the transport,1
the temporary reduction,1
climate,2
natural gas,5
diesel,2
fuel,2
electricity,4
foreign government,1
dioxide,1
other greenhouse,1
increased compliance,1
legislation,1
regulation,2
a substantial amount,1
extreme weather,1
snow,1
ice,1
sea,1
volatility,2
the price,2
high market,1
any failure,1
repurchase,5
the legislative judicial accounting,1
vote,1
foreign trade,1
inherent,1
adverse tax,5
accounting,17
complex accounting,1
implementation,1
other vendor,1
consideration,2
impairment,4
selfinsurance,1
interpretation,1
the liability,2
variability,1
the nature,4
method,13
a considerable effect,1
future claim,1
additional income,1
provision,8
enacted tax,2
an unfavorable change,1
overall tax,1
the enacted tax,1
transfer,1
any change,1
federal state,3
discharge,2
disposal,3
a wide variety,1
harm,1
environmental compliance,1
remediation,2
compensatory,1
a number,3
lead,1
grand jury,1
agency,11
employment,2
tort,1
other litigation,1
certainty,1
environmental remediation,1
the outcome,1
money,6
significant expense,1
diversion,1
attention,1
the building,2
andor,1
the following schedule,1
openings net,1
the consolidation,2
packaging,1
record,3
table,7
low closing,1
each quarter,3
the quarterly cash,2
declaration,1
capital,17
a quarterly basis,2
forth information,2
repurchase program,1
activity,3
total fourth quarter,1
the repurchase,1
authorization,2
herein,2
reference,2
the following graph,1
the cumulative total shareholder,1
return,1
the cumulative total return,1
the following group,1
peer,1
weighted market,1
capitalization,1
the information,2
the graph,1
the investment,2
reinvestment,1
internet,1
that site,1
any other report,1
the public,2
an internet,2
proxy,2
other information,2
file,1
consolidated financial condition,1
this information,1
margin0,1
a percentage,22
net income,21
attributable,7
common share,3
comparable sales0,1
the impact,12
foreign currency,3
net property,1
equipment,16
current portion,4
equity,10
relocation end,1
total,1
the prior year,1
important driver,1
the amount,7
each visit,1
average ticket,1
us,1
a question,1
the right merchandise,1
a skill,1
the long term,1
another substantial factor,1
the health,1
predict general economic health,1
private label,1
the short term,1
a perception,1
authority,2
impacting nearterm gross margin,1
draws,1
relative,3
nongasoline,1
a decline,1
the inverse effect,1
lowermargin,1
desirable potential,1
footage,1
substantial component,1
such growth,1
significant relative,1
square footage,3
an integral part,6
a significant effect,1
this format,1
fee revenue,1
this area,1
utility,1
the compensation,1
workforce,1
the income,1
statement,2
segment,3
no direct membership,1
consolidated operating,1
dollar,16
the foreignexchange,1
financial reporting,20
this impact,1
foreignexchange,6
the difference,2
the comparable prior period,2
average price,1
gallon,3
the benefit,2
additional week,2
an extra week,2
the annual fee,2
executive membership,1
margin,4
basis,47
arrangement,8
connection,5
the special cash,4
longterm debt,13
the aggregate,4
aggregate,4
principal amount,4
the negative impact,5
extent,1
ticket,1
the average ticket,3
decrease,3
a decrease,9
the average,2
the increase,3
an increased number,1
higherfee,2
worldwide,1
the first fiscal quarter,1
a deferred basis,3
the oneyear membership,2
period,5
these fee,1
a positive impact,1
vs,6
the gross margin,3
this measure,1
ancillary,2
total gross margin,2
gasoline price,2
this increase,2
a benefit,2
the improvement,2
current cobrand,2
agreement,6
the prior cobrand,2
substantial year,2
comparable magnitude,2
point,7
an immaterial impact,2
a segment,1
the segment,4
all core,2
deflation,5
impacted gross margin,1
a positive contribution,1
all merchandise,1
payroll,4
increased depreciation,2
central operating,1
the trading,1
the time,3
grant,3
sga,1
preopening,1
development,2
the timing,5
the opening,2
yearend,3
international market,1
further detail,1
the heading,1
the revaluation,1
settlement,4
marktomarket,1
forward foreignexchange,3
the decrease,1
interest,25
average cash,1
investment,4
the payment,2
the outstanding principal balance,1
the second quarter,2
effective tax,1
net tax,2
special cash,4
net cash,7
unsettled credit,1
an adverse tax,5
consequence,5
that time,1
position,9
an additional portion,3
a portion,7
the foreseeable future,1
projected asset,2
nonus,1
card processing,2
accelerated vendor,2
the last week,2
advance,2
shortterm,6
primary requirement,1
extent capital,1
initial warehouse,1
current intention,1
further review,1
expenditure,1
the special dividend,1
repayment,1
a discount,1
the redemption,2
amount,10
approved plan,1
the stock,2
the accompanying,18
unsettled stock,2
each fiscal year,3
the open market,1
block,1
pursuant,1
accordance,16
per share,1
quarterly cash,1
bank,5
capacity,2
revolving line,2
an expiration,1
the new revolving line,1
the total borrowing,1
the bank,2
letter,1
various expiration,1
expiration,1
any time,2
standby,1
debt0,1
lease,13
open merchandise,1
contractual interest,2
deferred issuance,1
common area,1
maintenance,2
sublease income,2
buildtosuit,5
the individual warehouse,1
regional level,1
cancellation,1
significant penalty,1
asset,9
retirement,4
unrecognized tax,4
the total amount,3
noncurrent unrecognized tax,1
uncertainty,3
future cash,1
the opinion,1
no offbalance,1
sheet,4
future effect,1
the table,1
the preparation,6
valuation,3
historical experience,3
further information,1
significant accounting,1
discussion,1
gross shipping,2
applicable net,2
the member,2
possession,2
the transfer,2
ownership,4
the performance,2
the consolidated balance,9
reserve,3
an estimate,3
the net realizable value,2
a net basis,3
the gross amount,1
a net amount,2
the primary obligor,4
subject,2
risk,10
influence product,2
a gross basis,4
gross reporting,2
net,8
whereby,1
a maximum reward,2
this reward,2
a reduction,4
reduction,2
corresponding,1
impact,2
the lastin,2
firstout,4
the projected annual effect,2
actual inflation,2
retail inventory,2
the firstin,2
shrinkage,1
physical inventory,2
the provision,3
the actual physical inventory,1
appropriate,2
vendor,5
estimable other consideration,1
completion,2
an annual basis,2
a facility,2
a downward adjustment,1
thencurrent,1
inventory loss,2
a whollyowned captive insurance,2
subsidiary,6
a reinsurance,3
severity,2
the determination,2
significant judgment,2
the interpretation,2
application,3
complex tax,2
judgment,3
the probability,2
uncertain tax,5
a morelikelythan,1
probability,2
challenge,1
the additional portion,1
deferred tax,5
a detailed description,1
recent accounting,1
financial market,1
trading,1
the primary objective,1
fixed interest,2
fair value,22
us government,5
captive insurance,2
deposit,5
basispoint,1
an incremental change,1
fair market,1
availableforsale,3
other comprehensive income,1
the fair value,12
the fixedrate debt,1
known future,2
a nonfunctional foreigncurrency,2
functional currency,2
derivative hedge,2
any creditriskrelated contingent,2
counterparty,2
banking,2
this practice,2
additional information,5
unsettled forward foreignexchange,3
strengthening,1
the functional currency,2
the nonfunctional currency,1
an unrealized loss,1
the same amount,1
fixedprice,2
an index,2
exception,2
authoritative guidance,2
no marktomarket,2
the executive,1
all executive,3
a code,1
the code,1
this code,2
chief financial officer,1
principal accounting,1
officer,1
controller,1
report,4
the amendment,1
effective date,1
integrity,1
objectivity,1
the related financial information,2
conformity,3
accuracy,1
consistency,1
an independent registered public accounting,1
firm,2
audit,7
the independent registered public accounting,1
responsibility,3
an opinion,3
the fairness,1
financial position,2
an evaluation,1
the supervision,2
the participation,2
disclosure,2
that evaluation,1
no change,1
internal control,16
fiscal quarter,1
adequate internal control,1
reasonable assurance,9
the reliability,2
pertain,2
the maintenance,2
reasonable detail,2
preparation,3
provide,3
prevention,2
timely detection,2
unauthorized acquisition,2
disposition,2
a material effect,2
financial statement,1
assessment,2
the attestation,1
public accounting,1
ff ff,2
consolidated balance,9
comprehensive income,2
the 0week period,3
the responsibility,2
audits,1
the audit,2
misstatement,1
an audit,2
a test,1
evidence,1
the accounting,2
the overall financial statement,1
presentation,2
a reasonable basis,2
opinion,4
all material,2
the financial position,1
an unqualified opinion,2
effective internal control,3
an understanding,1
a material,1
weakness,1
the design,1
effectiveness,2
companys internal control,1
a process,1
companys,1
the companys,1
any evaluation,1
the degree,1
par value,2
progress,1
depreciation,4
amortization,6
par,2
paidin,1
other comprehensive loss,1
other net income,3
translation,5
adjustment,6
other net comprehensive income,1
balance,2
other net,7
vested restricted stock,1
conversion,2
other noncash operating,1
net net cash,3
issuance,3
other financing,1
net change,1
corporation,1
a controlling interest,1
a component,3
intercompany,1
the fiscal year,2
the disclosure,1
all cash,1
a maturity,2
the daily replenishment,1
major bank,1
the excess,2
general shortterm,1
determination,1
liquid nature,1
the specific identification,2
accumulated other comprehensive income,2
availablefor sale,1
a specific identification,1
heldtomaturity,4
the intent,1
maturity,4
any related amortization,1
otherthantemporary impairment,1
the event,6
a security,1
payable approximate fair,1
shortterm nature,1
variable interest,1
fixedrate debt,1
an asset,3
a liability,2
an orderly transaction,1
the measurement,2
a fair value,1
hierarchy,2
quoted market,2
quoted net asset,1
the fund,1
an active market,1
independent external valuation,2
the pricing,1
bid price,1
spread,1
swap,1
discount,2
observable market,1
the beginning,6
carrying,1
the balance,3
the term,1
the loan,1
reinsurance,3
incentive,2
other purchase,1
that vendor,1
an allowance,1
the allowance,1
consist,2
principle,1
net deflation,1
the cumulative impact,1
actual physical inventory,1
estimable property,1
general new building,1
useful life,2
the straightline,1
the lease term,2
the initial lease term,2
the shorter,1
the asset,8
term,2
the initial lease,1
certain computer,1
software,3
internal use,1
a straightline basis,1
the software,1
the useful life,1
the remodel,1
refurbishment,1
improvement,1
heldforsale,1
group,6
an individual warehouse,1
undiscounted cash,1
eventual disposition,1
an impairment loss,1
heldfor sale,1
the disposal,1
third party,1
other valuation,1
no impairment,1
the captive,1
these insurance,1
nature,1
premium,1
other thirdparty,1
the reinsurance,4
each participant,1
discretion,1
the commencement,1
the next calendar,1
the participant,1
limit,1
primary obligation,1
the termination,1
the annual agreement,1
the normal course,1
relating,1
the energy,2
the subsidiary,1
the exchange,1
accumulated other comprehensive loss,1
average exchange,1
foreigncurrency transaction,1
foreigncurrency,1
accrued member,1
the net reduction,1
the purchase,1
inbound,1
outbound,1
shipping,1
depot,1
freight,1
the inventory,1
the rebate,1
other vendor consideration,1
the related agreement,1
another systematic approach,1
all building,1
stockbased compensation,15
the plan,1
each eligible participant,1
an annual discretionary contribution,1
contribution,2
quarterly vesting,1
the prorata number,1
the next anniversary,1
the grant,1
voluntary termination,3
light,1
the straight line,1
the requisite service,1
the entire award,1
accelerated vesting,3
achievement,1
the longservice term,1
the cumulative amount,1
any point,1
the portion,1
the grantdate,1
the award,1
that date,1
the common stock,1
the present value,2
the vesting period,1
certain other office,1
the exception,1
the following,1
a renewal,1
the lease,3
a defined number,1
the thenfair,2
rental rate,1
the property,2
right,1
first refusal,1
a thirdparty purchase,1
free rent,1
a straight line,1
the original term,1
any extension,1
certain warehouse,1
the estimated fair market,1
the net present value,1
the aggregate future,1
minimum lease,2
related financing,1
obligation,1
the estimated construction,1
the owner,1
commencement,1
a lease,2
the saleleaseback,1
guidance,2
the deemed owner,1
the arrangement,1
a financing,1
an offsetting asset,1
the inception,1
future value,1
the obligation,1
incremental borrowing,1
the same depreciation,1
the leasehold improvement,1
other startup,1
the future tax,1
the financial statement,1
respective tax,1
taxable income,1
the enactment,1
a valuation,1
allowance,1
a morelikelythannot,1
the uncertain tax,1
the computation,3
basic net income,2
the weighted average number,3
diluted net income,2
the basic net income,1
vesting,3
the treasury,1
the convertible note,1
the par value,1
the excess repurchase price,1
allocation,1
additional paidin,3
the current value,1
new guidance,3
the recognition,2
the guidance,2
timing,2
a cumulative effect,1
the new standard,3
this guidance,5
first quarter,3
current accounting,1
preliminary assessment,1
the new guidance,1
classification,1
breakage,1
the historical pattern,1
gift,1
redemption,2
the current methodology,1
net revenue,1
identification,1
treatment,1
methodology,1
the standard,1
early adoption,2
this standard,1
the primary effect,1
recording,1
rightofuse,1
current operating,1
a material impact,2
sharebased payment,1
minimum statutory tax,1
withholding,1
the change,1
excess tax,1
annual vesting,1
release,1
first fiscal quarter,1
increased volatility,1
that quarter,1
total shortterm,1
a continuous unrealizedloss position,2
present information,1
a recurring basis,1
the level,1
the valuation,1
such fair value,1
mutual funds0,2
position0,3
a nonrecurring basis,2
no fair value,2
an impairment,1
note,3
various shortterm bank,1
these credit,1
short term,1
maximum short term,1
a weighted average interest,1
other short term,1
principal balance,2
accrued interest,4
option,1
a redemption,1
the principal amount,1
the sum,1
the holder,1
this security,1
a price,1
the principal,1
unpaid interest,1
all outstanding longterm debt,1
other longterm debt,2
japanese subsidiary,1
the aggregate rental expense,1
contingent rent,1
accumulated amortization,1
noncancelable operating,1
present value,1
current installments0,1
current quarterly dividend,1
the aggregate payment,1
this authorization,1
the approved plan,1
a series,1
shareholder,1
held,1
upon retirement,3
the annual vesting,1
each share,1
the limit,1
the issuance,1
the previous plan,1
the minimum statutory withholding,1
the dividend,1
a factor,1
the ratio,1
closing,1
the last trading,1
day,1
the exdividend,2
opening price,1
this adjustment,1
additional stockbased compensation,1
the maximum number,1
continued employment,2
the certification,1
the attainment,1
specified performance,1
this certification,1
the long service,1
the weightedaverage,1
unrecognized compensation,1
the weightedaverage period,1
this cost,1
the outstanding balance,1
the related tax,1
expense net,1
current,2
total provision,1
the release,1
the reconciliation,1
the statutory tax,1
the effective rate,1
statutory rate,1
the deferred tax,2
incomemembership,1
foreign tax,2
beginning,2
noncurrent deferred income,2
current exchange,1
that portion,1
complexity,1
this time,1
federal income,1
the cash,1
a reconciliation,1
gross unrecognized tax,1
increasescurrent,1
increasestax,1
decreasestax,1
statute,1
end,1
the gross unrecognized tax,1
the ultimate deductibility,1
such deductibility,1
the disallowance,1
these tax,1
the annual effective tax,1
such unrecognized tax,1
the effective income,1
the unrecognized tax,1
relation,1
actual settlement,1
any amount,1
such change,1
a material increase,1
various state,1
local examination,1
examination,2
weighted average number,2
average number,1
dilutive potential,1
applicable accounting,1
a stage,1
present loss,1
the likelihood,1
account,1
applicable indemnification,1
the accrued amount,1
any thereof,1
matter,1
contingency,2
issue,1
the matter,1
each case,1
a reasonable possibility,1
no accrual,1
the possible loss,1
range,1
any loss,1
view,1
unspecified ii,1
the legal andor,1
developed andor,1
a large number,1
a defendant,2
putative class,1
motor,1
heatrelated expansion,1
such expansion,1
the consumer,1
al,30
v,17
al v,2
the action,1
re,1
the settlement,4
the agreement,1
the effective date,1
class,4
the court,3
final approval,1
an award,2
recommendation,2
favor,1
a fee,1
award,1
the district,1
court,1
the report,1
a notice,1
favored nation,1
the motion,1
action,1
violation,2
exit,1
the complaint,2
relief,1
an answer,1
an agent,1
an examination,1
unclaimed property,4
the turnover,1
other relief,1
the agent,1
a specific type,1
administrative inspection,1
fulfillment,1
a settlement,1
an amount,1
a previous accrual,1
a request,1
an inspection,1
the antirebate,1
the request,1
hazardous waste,1
the resolution,1
proceeding,1
an unfavorable outcome,1
a charge,1
an individual fiscal quarter,1
organization,1
the material,1
total revenue,5
behalf,1
category,1
the third quarter,1
copy,1
annual report,1
any shareholder,1
request,1
the annual report,1
investor,1
please,1
avenue,1
sur,1
lljikro,1
correspondence,1
httpswwwcomputersharecominvestor,1
provided below,1
is information,1
supplement additional key,1
direct the company,1
learned the business,1
making the world,1
do the right thing,1
is a philosophy,1
realize the key,1
longterm success,1
achieved another strong financial performance,1
everevolving retail environment,1
challenging retail climate,1
provide great value,1
are a fastgrowing category,1
growing the available selection,1
pursued increased vertical integration,1
broke ground,1
drive the value,1
changed the retail landscape now,1
create an easy efficient,1
engaging way,1
providing exceptional service,1
opened the enhanced cashback,1
using this card,1
maximize value,1
enhancing the value,1
foster a climate,1
provide a positive work,1
remaining a profitable business,1
doing the right thing,1
generate cash,1
including a special cash,1
included the appointment,1
been a board,1
been a director,2
been a mentor,1
paved the way,1
is today,1
spending the effect,1
adopting certain accounting,1
reporting financing,1
controls membership,1
shopping frequency,3
believe project,1
expect anticipate estimate,1
set forth,2
operate membership,2
purchasing efficient distribution,1
reduced handling,1
sell inventory,1
taking advantage,1
crossdocking consolidation,1
creates freight volume,1
selling space,1
using a membership,1
reducing labor,1
accept certain credit,1
cobranded card,1
carry an average,1
have a 0day return,1
offer merchandise,1
including snack,1
electronics health,1
including meat,1
including apparel,1
including gas,1
pharmacy optical dispensing,1
include ecommerce,1
have direct buying,1
obtain a significant portion,1
experienced difficulty,1
purchase privatelabel merchandise as,1
have the ability,1
include a free household,1
trailing calculation,1
have access,1
check printing,1
are union,1
selling a single category,1
has multiple club,1
are high quality,1
operating income,4
any substantial slowing,1
sustained decline,1
including increased labor,1
depressed home,1
provide high quality,1
existing member,1
have an adverse impact,3
acquire property,1
restricting the construction,1
increase the cost,1
constructing leasing,1
have difficulty,1
restrict the operation,1
have a material adverse effect,6
established market,1
maintain membership,1
achieve growth,2
increase the penetration,1
sustain high renewal,2
reduce member,1
maintaining member,1
growing portion,1
experiences a loss,1
process each year,1
maintain uninterrupted operation,1
make significant technology,1
replace critical information,1
choose the right,1
mitigate this risk,1
impact the effectiveness,1
making an investment,1
implementing technology,1
reduce the efficiency,1
maintain the privacy,1
receive retain,1
entrust that information,1
including cloud service,1
including information,1
permitting cashless,1
lost future,1
obtain access,1
obtain unauthorized access,1
any such breach,1
have an adverse effect,2
using a variety,1
including cash,2
checks a select variety,1
offer new payment,1
pay interchange,1
provide payment,1
including the processing,1
contain compliance,1
accept credit,1
cause unexpected illness,1
prepared food,1
meet applicable safety,1
regarding safety,1
involves the risk,1
including the presence,1
growing manufacturing,1
cause a healthrelated illness,1
pursued negative publicity,1
be long term,1
timely identify,1
changing consumer,1
have excess inventory,1
maintain a relevant multichannel,1
keep pace,1
changing member,1
making technology,1
memberfacing technology,1
attract train,2
implement a succession,1
impact the business,1
growing number,1
controlling related labor,1
control labor,1
prevailing wage,1
is no assurance,1
incur property,1
compensation general liability,3
risk retention,1
maintain adequate insurance,1
bear the risk,1
depots manufacturing,2
face strong competition,1
including other warehouse,1
including merchandise,1
improved the ability,1
comparison shop,1
enhanced competition,1
costs consumer,1
foreigncurrency exchange,1
reduced consumer,1
sovereign debt,1
affect demand,1
require a change,1
impact the cost,1
purchase inventory,1
including gasoline,1
purchase quality,1
has the ability,1
acquire suitable merchandise,1
including labor,1
preclude delivery,1
sell such merchandise,1
operating income respectively,1
increasing portion,1
continue international growth,1
using exchange,1
affect the financial performance,1
have a corresponding adverse periodoverperiod,1
reduce demand,1
use natural gas,1
limiting carbon,1
affecting energy,1
sell a substantial amount,1
increased regulation,1
rising sea,1
meet market,1
affect the market,1
reflects high market,1
cause the market,1
include foreign trade,1
enforcing intellectual property,1
expected financial performance,1
existing claim,1
affect the liability,1
have a considerable effect,1
including transfer,1
satisfy environmental compliance,1
requires compliance,1
achieve compliance,1
including grand jury,1
including environmental remediation,1
involve significant expense,1
owns the building,1
warehouse openings net,1
processing packaging,1
following table,7
expected capital,1
incorporated herein,2
compares the cumulative total shareholder,1
assumes the investment,1
obtain information,1
maintains an internet,2
diluted common share,1
excluding the impact,6
excluding current portion,3
increasing shopping,1
enhancing profitability,1
foremost a question,1
is the health,1
do business especially,1
increasing the penetration,1
is a perception,1
meet competition,1
changing gasoline,1
rising gasoline,1
has the inverse effect,1
operating profitability,1
is an integral part,1
has a significant effect,1
reinforce member,1
continuing fee revenue,1
reducing employee,1
enhancing employee,1
maintaining compensation,1
cobranded credit,6
diluted share,4
repaid longterm debt,1
representing the aggregate,2
funded a special cash,1
approved an increase,1
increased average,1
includes the negative impact,2
ticket the average ticket,1
had a positive impact,1
impact membership,1
eliminates the impact,1
penetration the gross margin,1
had an immaterial impact,2
includes ecommerce,2
including increased depreciation,2
excluding the negative impact,1
include the revaluation,1
are cash,1
represented unsettled credit,1
debit card,1
regarding an additional portion,3
repatriated a portion,3
including payroll,1
debit card processing,2
modernized accounting,2
funding warehouse,1
remodeling net cash,1
acquiring land,1
working capital,2
existing cash,1
be no assurance,3
pay the special cash,1
remaining amount,3
included a special cash,1
maintain bank,1
borrowing capacity,1
has letter,1
have various expiration,1
includes contractual interest,1
operating lease,1
reflect sublease income,1
deferred compensation,1
contingencies the total amount,1
regarding the timing,1
have no offbalance,1
estimates the preparation,1
accepted accounting,7
insuranceself insurance,1
see discussion,1
includes gross shipping,1
takes possession,2
collect payment,1
record the gross amount,1
are the primary obligor,1
record a net amount,1
giving effect,2
estimated impact,2
using the lastin,2
using the cost,2
using the firstin,2
estimated inventory,2
closing a facility,2
carrying amount,2
existing market,1
