token,frequency
other singleclass,1
a resecuritization,1
a limited liability,4
the securitization,5
the final implementation,1
fixedrate mortgage,5
the uniform mortgagebacked security,1
use,19
represent,2
no commingling,1
secondlevel,1
the underlying collateral,7
the security,19
legacy,2
implementation,13
date,58
the term,6
mbs,1
any type,2
mortgagebacked security,4
an indemnification,4
issue,4
a structured security,3
part,50
separate guaranty,2
the structured security,3
a payment,9
any shortfall,3
the indemnification,2
the other party,2
failure,9
backoffice,1
the design,7
the potential integration,1
additional market,2
the future,30
individual proprietary securitization,2
function,6
a separate company,2
all funding,2
administrative support,2
a nonexclusive perpetual paidup,1
license,1
intellectual property,2
a member,49
the governance,3
operation,2
the overall framework,2
the joint venture,2
the intellectual property,1
financial ownership,1
each company,3
equal value,1
the entirety,1
the agreement,38
role,22
governance,6
receivership,28
the right,23
compensation,119
removal,7
the authority,10
limited liability,8
influence,4
the amendment,6
the requirement,1
action,13
manager,4
a majority,13
vote,2
the affirmative vote,2
case,8
a minority,2
nongse,2
any matter,2
exit,9
approval,25
material,8
the following material,2
a new business,1
line,3
ordinary business,2
the designation,1
the admission,1
a customer,3
the operation,4
validation,1
atissuance,1
bond,2
administration,4
service,31
liability,19
party,6
the support,2
reliance,13
authority,12
a statutory process,1
property,70
a sound,1
solvent condition,1
termination,26
strategic plan,8
significant uncertainty,3
current form,3
the extent,53
the level,14
government,20
preferred stock,40
see,5
a receivership,5
appointment,2
title,4
any other legal custodian,2
an order,4
decision,17
notification,3
order,22
any time,23
the approval,6
enter,3
post,2
notice,5
any approval,2
assignment,2
consent,14
any party,2
obligation,12
capacity,19
the total number,13
basis,104
the warrant,38
a nominal price,3
the dividend,19
liquidation,17
letter,19
an additional amendment,3
taxpayer,6
administrative reform,3
the letter,3
the implementation,15
any eventual recapitalization,1
a discussion,22
other series,1
consolidated balance,71
sheet,34
the applicable fiscal quarter,1
the deficiency,9
the maximum amount,9
the date,31
a future period,5
draw,2
other liquidation,3
an unspecified quarterly commitment,2
amendment,9
this commitment,2
no expiration,1
the completion,3
fulfillment,2
that time,12
reasonable provision,2
the funding,8
null,2
void,2
a court,3
the appointment,5
reason,2
other insolvency,2
proceeding,3
financial condition,74
any adverse change,2
the event,47
default,73
that failure,2
any holder,1
such defaulted debt,1
a claim,3
any payment,2
a draw,6
the liquidation,40
mutual agreement,1
no waiver,1
aggregate funding,2
the waiver,2
any material respect,2
no par,3
initial liquidation,3
an aggregate initial liquidation,2
a total,4
this filing,4
any quarterly commitment,2
regardless,7
each fiscal quarter,3
an amount,10
worth,19
prior fiscal quarter,5
such time,3
this provision,5
the holder,7
cumulative quarterly cash,4
the direction,7
successor,4
an annual rate,3
year,51
thencurrent liquidation,5
this dividend,2
a net worth sweep,2
each quarterly dividend,2
preceding fiscal quarter,10
an applicable capital,3
reserve,42
the commitment,13
any obligation,2
stock,26
each case,4
balance,26
the applicable capital,14
any dividend,4
each quarterly period,2
accumulate,2
such period,2
all other outstanding series,2
any capital,3
upon liquidation,2
any distribution,5
other preferred stock,4
declare,1
a liquidation,5
any common stock,2
junior,2
the outstanding senior preferred stock,2
any issuance,2
the following paragraph,2
special voting,1
forth,18
the certificate,1
designation,1
law,7
the consent,10
any class,1
series,2
parity,1
the termination,8
quarterly commitment,2
each share,3
an exercise,3
warrant,8
fair market,2
the transaction,11
the ordinary course,14
consistent,5
past practice,2
a fair market,2
issuing,1
subordinated debt,3
any new compensation,3
executive,65
consultation,6
the total amount,7
a specified amount,4
a limit,2
limit,28
asset,21
valuation,13
allowance,55
consolidation,6
variable interest,7
this measure,4
direction,9
calculation,8
the notional value,5
each month,2
website,14
a press,4
release,4
calendar,6
this calculation,2
indebtedness,11
the par,3
each applicable loan,2
a monthly basis,4
the caption,2
a risk,8
profile,24
operational risk,16
an assessment,2
recent annual risk,2
significant attention,1
that system,1
scorecard,27
scope,6
a significant impact,5
structure,30
capitalization,13
reforms0,1
legislative reformsto,1
a limited role,1
the federal government,7
enhance,3
promote competition,1
treasurys preference,1
recommendation,1
comprehensive housing,1
legislation,18
the plan,11
regulation,12
private sector,1
this plan,3
a minimum,4
regulatory capital,6
new capital,4
this year,6
restoration,1
sufficient capital,5
sound manner,8
the form,6
an ongoing payment,1
the ongoing support,1
statutory mission,3
tailor government,1
the underlying rationale,1
that support,1
safety,6
increased capital,1
a future taxpayer,1
bailout,1
financial stability,2
the risk,79
appropriate provision,1
no disruption,1
regulator,20
appropriate,5
discretion,4
compliance,27
the build,1
supervisory function,1
recapitalization,2
that interest,1
the net worth sweep dividend,1
excess,14
appropriate compensation,1
the net worth sweep,5
convertible debt,1
junior preferred stock,1
a restructuring,3
an explicit,2
paidfor,2
guarantee,12
the full faith,2
the timely payment,5
multifamily footprint,2
multifamily lending,2
the timing,15
content,2
the enactment,4
any portion,2
potential housing,2
a responsibility,1
desire,1
an outline,1
a draft,1
bill,1
enactment,2
any new policy,1
policy,25
regard,2
dissolution,2
a set,6
corporate performance,7
align,2
endstate,1
fullyprivate,1
a competitive liquid,1
resilient housing,1
corporate governance,14
regulatory oversight,3
size,12
systemic importance,1
the framework,4
the role,5
the cycle,1
the new strategic plan,1
identify,1
national housing,1
uncertain future,1
a shareholderowned corporation,1
the private capital,1
assistance,3
a reasonable economic return,1
the return,1
the liquidity,8
the distribution,3
residential mortgage,13
original principal balance,1
the conforming,3
index,8
the national conforming,1
applicable loan,1
apply,1
certain highcost,1
maximum original principal balance,2
any singlefamily conventional mortgage,2
ratio,42
a guaranty,18
a qualified insurer,1
the portion,9
the property,37
retention,20
the seller,3
participation,6
the discretion,3
a maximum,1
exemption,1
registration,9
nonequity,1
taxation,2
local taxing,1
real property,2
federal corporate income,1
advance,4
seller,7
an interim basis,2
collateral,53
the sale,13
chartered corporation,3
oversight,14
primary regulator,1
soundness,2
an independent agency,3
general supervisory,2
regulatory authority,2
other legislation,2
industry,27
critical capital,3
these capital,1
measurement,5
framework,23
the frameworks,1
rule,13
a new framework,1
riskbased capital,2
minimum,1
leverage,1
a granular assessment,1
different mortgage,1
concern,3
alternative leverage,1
feedback,2
a comment,1
a broad range,3
the closing,1
the comment,1
the entire regulation,1
prospective capital,1
final capital,1
annual stress,1
this requirement,2
a stress test,1
baseline,1
adverse,1
the stress test,1
the scenario,1
a period,6
the stress,1
the adverse scenario,1
the list,1
recent stress,1
test,2
the severely adverse scenario,1
the standard,5
the portfolio,2
the rule,17
any new product,1
subject,10
any new activity,1
an interim final rule,1
new product,1
the corporate governance,1
a strategic business,1
each significant activity,1
approach,8
the strategic business,1
determination,8
either case,3
the measurement period,1
any mandatory receivership,1
public filing,1
deadline,2
a mandatory receivership,1
discretionary appointment,1
a receiver,2
a substantial dissipation,1
the existence,2
unsound condition,1
an inability,2
a weakening,1
condition,7
critical undercapitalization,1
undercapitalization,1
no reasonable prospect,3
the likelihood,9
receiver,3
the receiver,2
a limitedlife,1
this limitedlife,1
such charter,1
the entity,12
a material adverse effect,21
each fiscal year,4
each dollar,2
new business,14
this amount,12
consist,9
whole mortgage,3
the period,39
the cost,18
contribution,7
executive compensation,19
appraisal,5
consistency,3
pricing,21
guidance,17
guaranty fee,8
a specified minimum return,1
target,11
regulatory capacity,1
minimum base,1
the revenue,2
this fee,5
increase,16
a twomonth extension,1
the payroll,1
cut,1
the fee,2
an additional quarter,1
this date,3
the prepayment,6
alignment,2
a material effect,4
prepayment,28
aligned regardless,1
a nonexhaustive list,1
the spread,5
the note,2
the passthrough coupon,1
private mortgage,6
servicing,8
response,7
this rule,4
a process,5
consistent cash,1
the continued fungibility,1
public input,1
further alignment,3
aligned pooling,1
initiative,5
request,3
input,6
multilender,1
refinance,11
meet,3
location,4
a final determination,1
the year,92
the share,3
display,5
median income,6
purchases0,3
highminority,1
a percentage,13
level,22
a property,11
a lowincome census,3
tract,5
b,6
a highminority,2
census,3
c,1
a designated disaster,1
affordable multifamily,2
expense,55
a final rule,5
each underserved market,2
a threeyear period,1
that market,1
the manufactured housing,1
personal property,1
chattel,1
manufactured housing,8
the affordable housing,1
the affordability,1
other comparable affordable housing,1
state,11
energy,4
first lien,1
homeownership,3
the purchase,16
rehabilitation,2
the rural housing,1
final evaluation,1
the guidance,2
the annual process,1
the imposition,1
a housing,2
finding,1
a satisfactory job,1
distribution,5
available capital,1
the final determination,2
new swap,1
an interagency,2
body,2
margin,2
each phase,1
the collateral,5
the first phase,1
the second phase,1
this phase,1
retained mortgage,53
the final rule,3
economic interest,1
several compliance,1
capital support,1
securitize,1
no further retention,1
the definition,3
a qualified residential mortgage,1
the same meaning,1
qualified mortgage,2
abilitytorepay,2
a reasonable ability,1
a creditor,1
a borrower,12
a foreclosure,4
recoup,1
the abilitytorepay,6
special protection,1
a qualified mortgage,2
the total loan,1
term,10
no negative amortization,1
balloon,2
the debttoincome,1
origination,11
the qualified mortgage,10
patch,7
a special class,1
conventional mortgage,1
amortization,12
cease,1
an advance notice,1
the expiration,1
a short extension,1
orderly transition,1
definition,2
expiration,1
a notice,5
rulemaking,1
the spring,1
the patch,1
a short period,1
the effective date,2
a new rule,1
a recommendation,2
a brightline,1
safe harbor,1
the obligation,5
a good faith,1
the volume,14
delivery,11
the competition,3
the acquisition,8
final rule,1
potential liability,1
rise,4
postpurchase,1
technical compliance,1
directive,1
noncompliance,1
the required form,1
a particular practice,1
enforcement,2
assignee,1
other authoritative body,1
such practice,1
the validation,1
score,14
a fourphase,1
thirdparty,14
accuracy,2
reliability,3
integrity,3
fair lending,1
evaluation,11
a final decision,1
frame,1
adoption,16
the new credit,1
a minimum credit,1
threshold,5
a foundation,1
riskbased pricing,1
this new process,1
the counterparty,16
certain large bank,1
foreign banking,1
various implementation,1
the type,5
covered organization,1
the exposure,6
a covered organization,1
any counterparty,1
a stricter limit,1
tier,1
nonbank entity,1
a banking,1
exposure,79
this time,5
extent,2
demand,18
the discussion,2
a recent amendment,1
a change,15
status,30
regulatory framework,1
consideration,14
type,24
intention,2
persuading,2
the group,3
mature,2
entry,2
alternative reference,7
these alternative reference,1
many market,1
leadership,7
member,18
an orderly transition,3
an enterprise,3
office,8
identifying,2
the adoption,12
industrystandard contractual fallback,1
senior management,8
transition,6
this transition,2
external business,1
financial operational legal reputational,1
the work,2
a voting member,2
privatemarket,2
dollar,2
an adoption,2
an alternative reference,4
a key market,1
floatingrate corporate debt,1
sofrindexed interest,1
continued effort,1
the new market,1
benchmark,1
a white paper,1
a framework,2
the use,15
consumer,2
residential adjustable rate,1
adjustablerate mortgage,5
product,12
place,11
the new index,1
the timeline,1
derivative,3
a substantial portion,2
cessation,1
a cessation,1
another principal source,1
the majority,22
a replacement,4
fallback,1
language,1
prevalent benchmark,1
the historical importance,1
a material impact,10
the potential discontinuance,2
fulltime,2
parttime,1
the material,4
address,3
wwwsecgov,1
any filing,1
no cost,1
the website address,1
this annual report,3
constitute,4
the meaning,2
the news,1
expect anticipate,1
intend,1
seek estimate,1
forecast,1
project,1
future profitability,2
volatility,15
hedge,5
composition,4
future guaranty,1
future capital,1
the future volume,1
the performance,22
such performance,2
contingency,6
future performance,2
nature,5
readiness,1
the competitive landscape,1
the structure,3
regional variation,1
net amortization,2
guaranty book,36
the discontinuance,2
other market,5
availability,2
instability,1
deterioration,3
the overall health,1
economy,9
gross domestic product,1
unemployment,6
personal income,1
that pricing,2
the competitive environment,1
the deteriorated credit,1
the demand,2
otherwise,1
the investment,3
possibility,1
help,2
resecuritization,45
additional underserved creditworthy,2
the possibility,2
willingness,3
the administrative reform,2
singlefamily securitization,2
reduced influence,1
a decrease,19
the debt,30
modification,23
foreclosure,46
pace,1
future nonperforming,1
mitigation,32
inventory,10
resolution,4
settlement,10
need,4
the fair value,93
the stability,1
adequacy,4
interdependence,2
the singlefamily mortgage,5
operational control,1
other information,9
proper context,1
no obligation,1
any forwardlooking statement,1
new information,1
an uncertain future,1
duration,10
likelihood,1
a receivership termination,1
certain business,2
the final capital,1
competitive position,1
this effect,2
a stressed economic environment,3
potential approach,1
no further ownership,1
final content,1
any such enacted legislation,1
an exit,3
any exit,1
possible future,2
the interdependence,1
the potential loss,1
singlecounterparty credit,2
the control,5
a strategy,2
shareholder,2
the power,16
a decision,1
complexity,5
limited capital,1
cushion,1
this review,1
loanlevel price,1
the national loanlevel,1
singlefamily guaranty,8
a comprehensive risk,3
assessment,34
application,3
excessive risk,2
singlefamily business,5
volume,38
revenue,24
any series,4
filing,1
a government,2
shutdown,2
right,2
other satisfaction,1
ours,1
all outstanding debt,1
any liquidation,2
any other series,1
all series,1
employee,25
a disadvantage,2
an adverse effect,6
key management,1
new management,1
other government,2
recruitment,1
the annual direct compensation,2
salary,30
any duty,1
responsibility,6
chief executive officer,5
any other position,1
the legislation,1
cause,29
the compensation,14
any chief executive officer,1
a level,2
the mandatory deferral period,2
atrisk,31
senior vice,4
president,4
limit base,2
any compensation,2
arrangement,7
total target,8
direct compensation,16
any increase,3
a prohibition,1
equitybased compensation,2
excellent performance,1
potential action,1
the administration,1
the winddown,1
significant restructuring,1
inability,2
marketbased compensation,2
succession,4
planning,6
this position,1
the limit,4
talent,1
the same time,4
lowincome census,1
minority,1
disaster,2
a duty,1
a ceaseanddesist order,1
civil money,1
voting,4
this authority,2
all other series,2
each quarter,6
holder,3
exercise,9
the ownership,2
a controlling shareholder,1
the benefit,6
additional description,1
the success,2
the fungibility,2
a rule,1
the long term,1
the continued support,2
counterparty credit,3
the entire payment,2
that payment,2
any incremental credit,1
a failure,3
a liquidity,2
event,12
a default,4
significant interdependence,1
any disruption,1
significant mortgage,1
counterparty,16
the amended agreement,1
certain material,1
the objection,1
designate,1
the annual budget,1
a material,11
change,11
withdrawal,2
this arrangement,1
the eventual arrangement,1
control,30
an amendment,4
absent,1
a further amendment,2
any fee,1
significant leverage,1
that amendment,1
dependence,2
a disruption,1
such failure,2
unavailability,1
a significant adverse impact,2
accurate,2
extensive regulation,1
supervision,1
examination,2
permissible business,1
sector,2
a previous risk,1
factor,3
a single sector,1
a significant adverse effect,2
an active trading,1
the overthecounter,5
no active trading,1
significant volatility,2
speculation,1
a future quarter,1
permit,2
any quarter,1
current level,4
significant credit,2
a significant amount,2
guaranteed,1
high unemployment,1
the financial market,2
crisis,5
detailed information,2
the processing,1
certain credit,6
potential future,2
much protection,1
no further credit,2
protection,10
the first loss,10
severe economic downturn,1
new backend,1
the hazard,3
flood,9
a flood,2
an earthquake,2
damage,14
hazard,3
disruption,5
decreased ability,1
institutional counterparty,4
overnight bank,1
the provider,2
a specific loan,2
the selection,3
concentration,10
custodial depository,4
document,10
a high volume,2
a significant credit,3
this industry,2
an institutional counterparty,2
rating,11
insolvency,1
a bankruptcy,1
the satisfaction,1
the bankruptcy,1
court,3
a delay,2
a decline,14
a defaulting,1
another counterparty,1
the duration,20
the servicing,7
own servicing,2
prevention,9
the inability,3
delay,2
collection,4
result,7
the failure,5
an active role,1
servicer performance,2
large portion,3
financial strength,2
operational capacity,4
nondepository mortgage,1
depository mortgage,1
a temporary disruption,2
that mortgage,4
a loss,12
a large servicing,1
financial pressure,1
the quality,5
the financial condition,4
insurer,26
riskbased asset,1
counterparty strength,1
operational performance,1
a primary mortgage,2
an eligible insurer,1
a material violation,1
new businesspmi mortgage,1
runoff,9
renewal,1
new insurance,2
a source,3
policyholder,4
portion,8
deferred policyholder,2
outstanding deferred payment,2
force,17
account,14
this assessment,1
projected claim,1
an increase,38
fraud,11
harm,2
reputation,9
delegated underwriting,1
broker,2
agent,2
delegated servicing,1
institutional fraud,1
reputational damage,3
a hazard,2
fire,2
wind,2
a series,2
the program,4
flood damage,1
temporary living,1
the maximum limit,1
a singlefamily residential property,1
the severity,9
frequency,1
weather,7
the foregoing,1
earthquake,2
the occurrence,9
the frequency,4
severity,32
environmental disaster,1
terrorist attack,1
cyber,10
attack,3
pandemic,1
similar event,2
a major disruptive event,4
the affected geographic area,1
the magnitude,2
multifamily real estate,1
delinquency,10
average loan,2
the affected region,3
homebuilding,1
buying,4
a deterioration,2
flooding,3
financial exposure,1
widespread weather,1
unpredictability,4
any continuation,1
recent weather,1
any single natural disaster,1
significant scope,1
global climate,1
financial statement,1
regulatory intervention,1
a daily basis,1
large number,1
various legal accounting,1
processing,6
properly manage,1
equipment,4
this reliance,2
financial reputational,1
architecture,1
inflexible technology,1
organizational structure,1
additional operational risk,1
an operational failure,1
a third party,4
data,3
an accurate,1
timely manner,1
operational failure,2
the clearing,5
significant consolidation,1
clearing,6
this consolidation,1
interconnectivity,1
an individual basis,1
an industrywide basis,1
disparate,2
an accelerated basis,1
constraint,1
this concentration,1
either location,1
the business,4
continuity,1
outofregion,1
center,1
recovery,14
the concentration,3
a regional disruption,1
lead,1
a breach,2
the disclosure,6
misuse,5
confidential information,2
the secure,2
receipt,7
storage,2
transmission,2
computer,9
proprietary confidential,2
personal information,2
privacy,2
the proliferation,1
the unauthorized disclosure,2
client,1
other confidential information,1
the dissemination,1
theft,1
destruction,3
corporate information,1
the target,6
companys computer,1
malicious code,1
denial,1
political environment,1
prominent size,1
scale,1
the outsourcing,1
the ongoing shortage,1
qualified cyber security,1
migration,1
increased use,1
communication,6
the interconnectivity,1
the integrity,3
software,7
detect,2
sophisticated change,2
cyber attack,1
crime,1
sensitive information,1
network,2
a cyber attack,4
breach,10
unauthorized access,2
virus,1
other malicious code,1
other cyber security,1
corruption,1
an event,4
litigation,6
intervention,1
reimbursement,1
other compensatory,1
an extended period,1
detection,1
an investigation,1
reliable information,1
the harm,1
a cyber,1
additional cyber,1
the announcement,1
cybersecurity,18
adequate loss,1
a successful cyber,1
a data,1
the external storage,1
this type,1
other cybersecurity,1
personal confidential,3
proprietary information,3
secure transmission,2
protect,2
secure,2
the confidentiality,1
the information,15
an interception,1
mishandling,1
vendor,6
provider,5
other third party,1
legal liability,1
regulatory action,2
reputational harm,1
concurrent implementation,1
internal control,31
financial reporting,40
furtherance,2
this initiative,1
a wellmanaged secure,1
effective manner,1
unplanned service,1
each individual initiative,1
the operational complexity,1
the limited time,1
ineffective disclosure,2
weakness,18
public accounting,6
firm,16
an adverse opinion,3
material weakness,1
disclosure,28
the knowledge,2
knowledge,5
continued existence,2
an ongoing business,2
implement test,2
effective disclosure,2
the accumulation,4
the structural nature,3
this material weakness,2
this weakness,2
further discussion,5
effective business,1
significant use,1
future loan,2
behavior creditworthiness,1
inaccurate,1
inappropriate model,1
a model,2
the scope,2
design,4
a basis,1
an assumption,1
the face,4
future behavior management,1
judgment,23
every stage,1
final model,1
output,1
an independent model,1
team,4
enterprise,6
an increased risk,1
the model,7
recent market,1
formal model,1
update,1
an extensive process,1
basic research,1
independent validation,1
production,1
a combination,7
managementlevel,1
an ongoing basis,5
appropriate risk,1
fee pricing,1
liquidity net worth,1
a sustained liquidity,1
a governmentsponsored enterprise,9
the creditworthiness,4
a severe negative effect,1
the unsecured debt,4
longterm debt,27
attractive pricing,1
federal government,8
continued federal government,3
no assurance,3
the government,5
such amendment,2
perceived change,3
mix,9
a sustained market,1
this event,1
alternative source,1
senior unsecured debt,7
a similar action,2
decrease,4
additional collateral,7
normal business,2
borrowing,4
revision,2
the rating,1
a downgrade,4
a rating,2
agency,9
an action,1
a future government,1
other event,1
the potential impact,1
outlook,1
interestrate,62
detail,6
a range,3
call,1
the quarter,18
the nature,9
significant fair value,2
adjustable payment,2
reset,4
the opportunity,3
a fixedrate loan,1
additional debt,2
other debt,1
future borrower,1
the expected life,2
therefore,2
impairment,21
the current market,2
uncertainty,5
a particular asset,1
class,5
spread,4
disposition,10
relating,2
yield,10
macroeconomic stress,1
the initial publication,1
comparable benchmark,1
direct influence,1
repurchase,11
repo,1
a target,1
this activity,5
discretionary action,1
considerable uncertainty,1
this uncertainty,1
viability,1
regulatory jurisdiction,1
a successful transition,1
a smooth transition,1
divergent industry,1
any divergent,1
the yield,9
other benchmark,1
employment,32
the status,1
a prolonged period,1
slow growth,1
any deterioration,1
the unemployment,3
a slowdown,3
economic growth,2
the world,1
a concern,1
elevated uncertainty,1
international trade,1
global growth,1
the rate,4
the cap,3
the standard deduction,1
affect housing,1
other housing,2
a balance,2
normalization program,1
the runoff,1
the principal balance,5
constant,1
upward pressure,1
a party,1
legal proceeding,1
governmental investigation,1
favor,2
negative publicity,1
the regulation,1
the future include,1
a large amount,1
the singlecounterparty,1
anticipation,2
international central banking,1
capitalraising,1
monetary policy,1
the financial accounting,1
the preparation,5
the revision,1
prior period,2
these accounting,1
appropriate manner,1
the appropriate accounting,1
method,14
significant accounting,2
the presentation,2
this policy,2
a small change,1
the estimate,3
the reporting,6
a small impact,1
this allowance,1
a meaningful impact,1
the change,2
standard,21
creditrelated income,14
additional volatility,2
substantial use,1
the federal state,1
local level,1
attention,2
important financial institution,2
a hearing,1
additional regulation,1
vacant,1
a federal agency,1
a lien,1
rent,3
this item,2
additional material,1
herein,2
outcome,1
such loss,2
the constitutionality,1
injunctive relief,5
rescission,1
a defendant,3
a consolidated putative class,1
the court,14
an implied covenant,2
good faith,4
a fourth case,1
motion,3
plaintiff,4
the judgment,3
complaint,4
this motion,2
appeal,3
dismissal,3
v,6
a complaint,5
the case,6
en banc,1
the district,1
the dismissal,1
claim,2
the net worth,1
sweep,1
the provision,8
constitutional separation,1
the president,1
any reason,4
the appropriate remedy,1
this violation,1
the statute,1
the constitutional claim,1
the relief,2
review,21
the decision,1
declaratory,3
a motion,3
summary judgment,2
a nominal defendant,2
a taking,1
violation,1
this claim,1
the claim,2
derivative breach,2
contract,13
similar breach,1
fiduciary duty,1
an unspecified amount,1
seek,2
the motion,1
a lawsuit,2
false borrowing,1
compensatory,5
the implied duty,1
unjust enrichment,3
conspiracy,1
the lawsuit,3
the applicable statute,1
some contract,1
personal jurisdiction,1
an agreement,3
this lawsuit,1
the financial impact,1
the settlement,9
item,5
the ticker,1
symbol,1
reflect,2
interdealer,1
retail markup,1
markdown,1
commission,1
registrar,1
overnight correspondence,1
record,3
any equity,3
a legacy,1
that plan,1
any stock,1
other equity,2
a binding,1
certain information,1
direct financial obligation,1
a material obligation,1
