token,frequency
the term,1
an arrangement,1
a lease,1
maintenance,2
a single lease,1
component,2
the lease,5
wind,1
solar production,1
the present value,2
the future lease,2
commencement,1
incremental borrowing,2
implicit,1
a collateralized basis,1
that option,1
the base,1
noncancelable lease term,1
any prepaid lease,1
the current portion,1
portion,2
a straightline basis,3
the lease term,1
progress,3
furniture,2
related building,1
accumulated depreciation,2
the straightline,1
the shorter,1
realizable value,1
the firstin,1
firstout,1
the software,2
technological feasibility,2
the release,1
capitalization,1
these software,1
the preliminary project,1
the project,1
the function,1
such software,1
the purchase,3
fair,1
recoverability,1
undiscounted cash,1
the impairment,1
the expected benefit,1
occur,1
necessary reassign,1
a relative fair,1
allocation,7
the current year,1
the future tax,1
the realization,1
all available evidence,1
a valuation,3
the financial statement,1
position,3
the position,2
examination,4
authority,1
unrecognized tax,2
the income,2
the functional currency,2
monthend exchange,2
the annual period,1
accumulated other comprehensive income,1
net foreign exchange,1
the conversion,4
functional currency,1
expense net advertising,1
incurred loss,1
an expected loss,1
the concept,1
otherthantemporary impairment,1
the cumulative effect,1
an adjustment,1
the derecognition,1
build,1
tosuit,1
the assessment,13
the classification,1
the standard,1
app,2
a click impression,1
view basis,1
each time,1
the ad,3
the principal ie report,1
agent,2
ie report,1
sole ability,1
a level,1
a consumption,2
the quantity,1
a subscription,1
the contract,1
term,1
premium,2
the principal,1
obligation,2
a commission,1
the gross amount,1
multiple performance,1
each performance,1
relative standalone,1
selling,1
standalone,1
variable consideration,2
the expected amount,1
the deferred revenue,2
deferred revenue,1
relevant contract,1
this amount,2
i,1
an original expected length,1
utilization,1
the amortization,1
quoted market,1
alternative pricing,1
significant investment,2
extinguishment,1
the contractual maturity,1
an unrealized loss,1
category,1
the length,1
a continuous loss,1
any significant otherthantemporary impairment,1
expense net nonmarketable equity,1
net gain,2
unrealized gain,2
the end,2
the period0,1
total gain,1
the difference,3
cumulative net,3
the initial purchase,2
important supplemental information,1
the total initial cost,1
the cumulative net gain,1
cumulative net gain,2
impairment total sale,1
initial cost,2
total initial cost,1
cumulative net gain0,2
total offering,1
the following,1
a net unrealized gain,1
ie,1
the same income,1
statement,1
the hedged item,1
fixed income,1
trading,1
master,4
net settlement,1
the same counterparty,2
collateral security,2
the counterparty,1
the net fair value,1
possession,1
the collateral,1
certain forecasted revenue,1
the notional principal,4
the initial value,1
the excluded component,4
the life,1
instrument,1
effective assessment,1
the net accumulated loss,1
these forward,2
consist,2
a subsidiary,1
the outstanding foreign exchange,1
effect year,1
an amortization,1
gross fair,1
net fair,1
netting,1
a weighted average discount,1
future lease,3
imputed interest,2
total lease,1
noncancelable lease,2
sublease income,1
economic performance,2
recourse,1
a life,2
a mission,2
understanding,1
the biology,1
a research,1
neurodegeneration,1
the collaboration,2
scientific expertise,1
a focus,1
drug,1
discovery,1
early drug,1
clinical development,1
commercial expertise,1
this agreement,1
contribution,1
eligible research,1
an asneeded basis,1
healthcare,1
an aggregate amount,3
no gain,2
financial interest,1
the revaluation,1
economic interest,1
certain renewable energy,1
the renewable energy,1
early stage,1
the governance,1
the maximum exposure,1
any future funding,1
the single source,1
maximum exposure,1
an exchange,1
offer,1
an aggregate,1
principal amount,1
identical interest,1
the exchange,1
a parent,1
modification,1
the repayment,1
outstanding commercial paper,1
rank,1
the total outstanding longterm debt,1
the effective interest,1
specified redemption,1
the total,1
the aggregate future,1
longterm finance,1
unamortized discount,1
total longterm debt,1
a cost,3
fines0,1
income year,1
total amount,1
fees0,1
other other income,1
net year,1
the option,2
the net foreign currency,1
a unified platform,1
regulatory review,1
deliver,1
a preliminary valuation,1
the measurement period,1
post,1
total consideration,1
aggregate,2
a weightedaverage,3
useful life,3
the close,1
the normal course,1
a breach,1
an indemnification,1
claim,1
the claim,1
contain,1
similar indemnification,1
a reasonable estimate,1
the maximum potential amount,1
these indemnification,1
each particular agreement,1
a limited history,1
prior indemnification,1
valid indemnification,1
the future future,1
a particular period,1
any material indemnification,1
an investigation,1
ranking,1
the fine,3
the termination,1
a fine,1
the decision,1
state,3
an important forum,1
action,1
a prohibition,2
an important market,1
importation,1
a copyright,1
lawsuit,1
trial,1
final judgment,1
the district,2
favor,3
a trial,1
a petition,2
a rehearing,1
the petition,1
this case,2
petition,3
further determination,1
this lawsuit,1
merit,2
the reasonably,3
possible loss,4
this matter,1
personal injury,1
both likelihood,1
current knowledge,1
reasonably,1
the subject matter,1
nonincome tax,2
treatment,2
certain employee,1
these tax,1
the inherent complexity,1
judicial process,1
the final outcome,1
series,1
each share,2
the stockholder,1
upon sale,1
the twoclass,1
the weightedaverage,3
the dilutive effect,1
outstanding restricted stock,1
the treasury,1
the computation,2
the diluted net income,2
the liquidation,2
the class,2
amendment,1
any such amendment,1
a stockholder,1
the unanimous consent,1
the contractual participation,1
a proportionate basis,1
the net income,1
liquidation,1
computation,6
basic computation,6
reallocation,3
conversion,4
the award,1
nonqualified stock,1
a term,1
future issuance,1
total stockbased compensation,1
grantdate,1
total fair value,1
respective vesting,1
unrecognized compensation,1
unvested employee,1
a weightedaverage period,1
certain related party,1
the enactment,1
the complexity,1
the additional guidance,1
the course,1
accumulated foreign subsidiary,1
a rate,1
foreign cash,1
a provisional amount,1
transitional tax,1
the statutory tax,1
the reduced rate,1
a deferred tax,1
the reconciliation,1
federal statutory income,1
effective income,1
federal statutory tax,1
local income,1
the federal statutory tax,1
an irish subsidiary,1
v,2
relatedparty,2
arrangement,3
the final decision,1
that decision,1
the anticipated reimbursement,1
cumulative net tax,1
difference,2
net operating,3
federal state,1
foreign net operating,2
the state,2
certain net operating,1
the net operating,1
certain federal net,1
certain state,1
certain foreign net operating,1
the deferred tax,1
the book,1
totax basis,1
future evidence,1
full release,1
the activity,2
gross unrecognized tax,5
current year,1
the total amount,1
federal jurisdiction,1
many state,1
major tax,1
permanent establishment,1
remain,1
irish tax,1
the progress,1
the expected expiration,1
the statute,1
an adequate provision,1
certainty,1
such resolution,1
resolution,1
the reclassification,1
accrual basis,1
total capital,1
compensation0,1
total depreciation,1
geographic area,1
items0,1
the participation,1
chief executive officer,3
chief financial officer,3
this evaluation,2
a reasonable assurance,1
that such information,1
required disclosure,1
summarize,1
a new global enterprise,1
general ledger,1
consolidated financial reporting,1
the phased implementation,1
turn,1
adequate internal control,1
an evaluation,1
the framework,1
an independent registered public accounting,1
the disclosure,1
