token,frequency
early payment,1
consolidation,2
this process,1
freight volume,1
traditional multiplestep,1
distribution,10
average warehouse,1
space,3
economy,1
efficiency,1
the use,12
the handling,1
the control,2
the quality,1
a membership,1
format,2
shrinkage,1
average operate,1
week,2
a warehousetype,1
labor,6
the volume,1
floor,2
country,5
certain credit,1
card,14
debit,3
cash,57
strategy,3
a broad range,1
highquality,1
an average,1
active stock,1
core,12
sale,2
case,2
carton,1
multiplepack,1
policy,4
a 0day return,1
charge,3
technical support,1
an extended warranty,1
thirdparty,3
warranty,1
coverage,7
hardware,2
garden,1
patio,1
produce,1
deli,1
gasoline,24
optical dispensing,1
hearingaid,1
travel,2
direct buying,1
national brandname,1
a significant portion,1
supplier,1
difficulty,3
substantial disruption,1
purchase,9
manufacture,1
privatelabel,2
demand,4
the value,1
financial information,2
a business,1
license,3
comparable evidence,1
the ability,3
the same annual fee,1
annual fee,1
a free household,1
rate,23
a worldwide basis,2
the majority,3
date,9
calculation,5
the period,3
the reporting,4
an additional annual fee,1
the additional annual fee,1
reward,2
a maximum reward,2
this program,1
various business,1
consumer,8
auto,2
home,5
insurance,6
program,14
printing,1
state,9
employee,11
count,3
union,2
industry,2
customer,1
service,10
department,2
specialty,2
a single category,2
narrow range,2
club,3
metropolitan area,1
multiple club,1
trade,3
dress,1
domain,1
similar intellectual property,1
significant value,1
success,3
the development,2
protection,1
penetration,7
trademark,2
copyright,1
tradesecret protection,1
confidentiality,1
intellectual property,2
the availability,4
duration,2
use,6
website,3
that site,1
the information,8
part,10
any other report,1
the public,2
a site,1
proxy,2
other information,2
wwwsecgov,1
a code,1
the code,1
this code,2
chief financial officer,1
principal accounting,1
officer,1
controller,1
report,5
the nature,4
the amendment,1
effective date,1
executive,5
the executive,1
position,4
all executive,3
a director,2
financial condition,19
conjunction,2
g p,1
the financial performance,2
operational performance,1
percentage,17
substantial slowing,1
decline,1
financial performance,5
slow growth,1
comparable warehouse,2
operating,19
increased labor,1
healthcare,4
gross margin,16
unemployment,2
an adverse impact,3
ability,16
property,18
build,1
land,4
the construction,2
local community,1
the location,1
the adoption,4
the cost,6
leasing,1
failure,6
a material adverse effect,6
future,4
profitability,10
overall market,1
new warehouse,2
traffic,1
a lack,1
familiarity,2
other wholesale club,1
lack,1
local member,1
the market,5
competition,7
presence,1
a result,15
future profitability,1
loyalty,4
recognition,3
the extent,5
the penetration,3
high renewal,2
damage,6
reputation,8
diminish member,1
trust,1
consistent product,1
competitive pricing,1
availability,2
national brand,1
portion,2
a loss,4
acceptance,2
confidence,5
processing,4
packaging,3
manufacturing,8
the orderly operation,1
the merchandise,2
receiving,1
process,6
the production,3
other shipping,1
the satisfaction,1
identify,1
animal,1
welfare,1
spending,2
excess inventory,1
an adverse effect,2
disruption,2
a failure,1
high volume,1
each year,1
uninterrupted operation,1
businesscritical computer,1
backup,1
interruption,3
power,1
computer,3
external security,1
material,4
critical information,1
the right,3
the right pace,1
the risk,6
system,2
significant system,1
change,8
management,22
this risk,1
technological change,1
the effectiveness,6
adoption,4
an investment,1
commitment,1
the loss,5
competitive position,1
the efficiency,1
a delayed schedule,1
cost,10
a material weakness,3
internal control,25
ineffective information,4
general,1
loss,10
investor,2
adequate internal control,2
financial reporting,32
user access,4
changemanagement,4
certain information,3
no assurance,3
the material,10
weakness,16
additional technology,1
effective internal control,4
required time,1
payment,3
affect investor,1
the privacy,1
security,5
retain,1
transmit,1
personal information,2
that information,3
cloud,1
online,2
the secure transmission,1
encrypted confidential information,1
cashless,1
a compromise,1
software,4
liquidity,4
government,13
the imposition,2
a breach,1
the security,1
local level,1
informationsecurity,1
compliance,8
fail,1
additional legal risk,1
noncompliance,1
global revenue,1
the case,1
cyber,1
network,2
external malfeasance,1
an unauthorized party,1
misappropriate,1
unauthorized access,2
sabotage,1
intrusion,1
such breach,1
financial exposure,1
a variety,5
a select variety,1
proprietary cash,2
new payment,1
fraud,3
certain payment,1
interchange,1
other related card,1
additional transaction,1
transaction,5
the processing,1
association,1
certification,1
example,2
regard,1
electronic storage,1
transmission,1
individual cardholder,1
reissuance,1
andor debit,1
illness,2
injury,3
human consumption,1
applicable safety,1
reputational harm,1
the sale,3
healthrelated illness,1
contamination,1
spoilage,2
the presence,1
storage,3
faulty,1
design,1
all safety,1
governmental inspection,1
consumption,1
costly product,1
liability,11
claim,2
negative publicity,1
image,1
long term,1
a relevant omnichannel,1
experience,4
retailing,2
pace,1
a timely manner,1
train,2
senior management,1
merchandising,1
a succession,1
plan,10
key senior management,1
the business,1
related labor,1
benefit,16
wage,2
other insurance,1
training,2
casualty,1
care,4
general liability,3
vehicle,3
the exposure,3
retention,1
a substantial rise,1
the failure,1
adequate insurance,1
any physical damage,1
the destruction,1
office,3
flow,3
strong competition,1
the retail business,1
other warehouseclub,1
pricing,5
store,1
the attractiveness,1
ease,1
the evolution,1
mobile,1
shop,1
inability,2
lost,1
inflation,10
debt,6
exchange,10
housing,1
real estate,1
a change,4
mix,2
certain commodity,1
other food,1
international supply,1
speculation,1
commodity,1
profit,2
the outbreak,1
war,1
terrorism,1
continued supply,1
appropriate pricing,1
any vendor,1
suitable merchandise,1
available supply,1
certain food,1
the large volume,1
financial liquidity,1
inclement,1
acceptable merchandise,1
control,9
legal regulatory labor,1
animal welfare,1
such merchandise,1
this failure,1
foreign exchange,4
international growth,1
current exchange,1
a corresponding adverse periodoverperiod,1
effect,2
exposure,5
a portion,6
the world,1
a currency,1
the local currency,2
the country,2
currency,4
centralized operating,1
physical damage,1
the temporary closure,1
the temporary lack,1
an adequate work,1
force,1
a market,1
longterm disruption,1
the supply,1
the temporary disruption,1
the transport,1
the delivery,1
the temporary reduction,1
climate,2
natural gas,5
diesel,1
fuel,1
electricity,4
foreign government,1
carbon,1
dioxide,1
other greenhouse,1
increased compliance,1
legislation,1
regulation,2
extreme weather,1
snow,1
ice,1
sea,1
a substantial amount,1
financial market,2
volatility,2
the price,2
high market,1
any failure,1
new member,1
dividend,16
repurchase,5
g,1
the legislative judicial accounting,1
vote,1
foreign trade,1
inherent,1
adverse tax,1
accounting,12
complex accounting,1
implementation,1
selfinsurance,1
interpretation,1
a material impact,3
additional income,1
provision,6
enacted tax,2
an unfavorable change,1
overall tax,1
the enacted tax,1
transfer,2
any change,1
federal state,3
discharge,2
disposal,3
a wide variety,1
harm,1
environmental compliance,1
remediation,2
compensatory,2
a number,4
lead,1
grand jury,1
agency,12
employment,2
tort,1
other litigation,1
certainty,1
environmental remediation,1
the outcome,1
money,6
significant expense,1
diversion,1
attention,1
none,2
andor,1
the building,2
equity,11
interest,23
former jointventure,1
partner,1
the following schedule,1
openings net,1
the consolidation,2
certain private label,1
discussion,2
record,2
low closing,1
each quarter,2
the quarterly cash,2
a special cash,3
declaration,1
a quarterly basis,1
forth information,2
repurchase program,1
activity,2
total fourth quarter,1
the repurchase,1
authorization,2
the following graph,1
the cumulative total shareholder,1
return,1
appreciation,1
the cumulative total return,2
a peer,1
group,10
peer,2
broad representation,1
the transition,2
retail index,1
representation,1
total retail market,1
the previous peer,1
presentation,1
this group,1
the graph,1
the investment,2
reinvestment,1
consolidated financial condition,1
this information,1
margin0,1
a percentage,21
net income,20
attributable,7
common share,3
comparable sales0,1
the impact,20
foreign currency,3
net property,1
equipment,17
current portion,3
relocation end,1
total,1
important driver,1
the amount,9
each visit,1
average ticket,1
a question,1
the right merchandise,1
a skill,1
another substantial factor,1
the health,1
deflation,3
predict general economic health,1
private label,1
the short term,1
a perception,1
authority,2
impacting nearterm gross margin,1
draws,1
relative,5
nongasoline,1
a decline,1
the inverse effect,1
desirable potential,1
footage,1
substantial component,1
such growth,1
significance,1
square footage,3
an integral part,6
a significant effect,1
this format,1
fee revenue,1
paid membership,1
this area,1
utility,1
the compensation,1
the industry,1
average,3
workforce,1
the income,2
statement,3
model,1
segment,4
no direct membership,1
consolidated operating,1
dollar,15
the foreignexchange,1
this impact,1
foreignexchange,6
the difference,2
the comparable prior period,2
average price,1
gallon,3
additional week,4
the annual fee,3
margin,7
basis,46
gasoline price,6
a shift,2
general administrative sga,1
leveraging,1
the effective tax,2
net tax,5
the positive impact,1
canadian,1
both shopping,1
the average ticket,3
the negative impact,3
the benefit,1
extent,2
ticket,1
the increase,4
worldwide,1
annual membership,1
a deferred basis,2
the oneyear membership,2
these fee,1
a positive impact,2
vs,6
an extra week,1
an increased number,1
higherfee,1
the gross margin,3
point,8
this measure,1
ancillary,2
total gross margin,2
a decrease,8
this decrease,1
decrease,3
a nonrecurring legal settlement,1
centralized return,2
impacted gross margin,1
the segment,5
the nonrecurring legal settlement,1
this increase,1
arrangement,6
a benefit,2
the improvement,2
current cobrand,2
agreement,4
the prior cobrand,2
substantial year,2
an immaterial impact,1
a segment,1
all core,1
sga,1
annualized pretax cost,1
payroll,2
modernization,1
increased depreciation,1
preopening,1
new manufacturing,2
the timing,6
yearend,2
the warehouse,1
international market,1
aggregate,3
principal amount,3
total outstanding principal,1
investment,5
the revaluation,2
settlement,4
marktomarket,2
forward foreignexchange,6
effective tax,3
a reduction,3
federal corporate rate,1
the effective date,1
the rate,1
us corporate rate,1
a blended rate,2
the estimated tax,3
deemed repatriation,4
the reduction,3
foreign tax,5
a tax,3
the provisional remeasurement,2
certain deferred tax,2
an accounting,2
standard,2
connection,4
special dividend,1
retirement,7
this dividend,1
net cash,6
unsettled credit,1
the foreseeable future,1
projected asset,1
the second quarter,4
current fiscal year,3
nonus,2
net,10
available foreign tax,2
a hypothetical repatriation,2
a onetime charge,1
the payment,2
the federal tax,1
an eightyear period,1
longterm,1
consolidated balance,12
sheet,5
card processing,2
the decrease,2
accelerated vendor,1
the last week,1
shortterm,6
primary requirement,1
current intention,1
further review,1
expenditure,1
the special dividend,2
a discount,1
the redemption,2
amount,9
approved plan,1
the stock,2
the accompanying,20
unsettled stock,2
each fiscal year,2
the open market,1
block,1
accordance,18
per,1
quarterly cash,1
a quarterly cash,2
bank,6
capacity,3
revolving line,1
this facility,1
the total borrowing,1
the bank,2
letter,1
commercial paper,1
various expiration,1
any time,2
standby,1
gg,1
debt0,1
lease,12
open merchandise,1
contractual interest,2
deferred issuance,1
common area,1
maintenance,2
the individual warehouse,1
regional level,1
buildtosuit,4
cancellation,1
significant penalty,1
asset,6
unrecognized tax,4
the total amount,3
noncurrent unrecognized tax,1
uncertainty,3
future cash,1
the opinion,1
no offbalance,1
future effect,1
the table,1
the preparation,4
the disclosure,4
historical experience,2
further information,1
significant accounting,1
a whollyowned captive insurance,2
subsidiary,6
a reinsurance,3
severity,2
an extended nature,1
a certain degree,1
the determination,1
significant judgment,2
the interpretation,1
application,3
complex tax,1
judgment,1
the probability,2
uncertain tax,5
a morelikelythan,1
probability,2
challenge,2
appropriate,2
the provisional impact,1
a detailed description,1
recent accounting,1
risk,9
trading,1
the primary objective,1
fixed interestrate,1
fair value,19
us government,5
captive insurance,2
deposit,5
basispoint,1
an immaterial incremental change,1
fair market,1
availableforsale,3
other comprehensive income,1
the consolidated balance,9
longterm debt,13
fixed interest,1
the fair value,9
the fixedrate debt,1
known future,2
a nonfunctional foreigncurrency,2
functional currency,2
additional information,4
strengthening,1
the functional currency,2
the nonfunctional currency,1
an unrealized loss,1
the same amount,1
fixedprice,2
an index,2
exception,2
authoritative guidance,2
no marktomarket,2
firm,5
comprehensive income,2
the 0week period,9
opinion,4
all material,3
the financial position,1
conformity,2
an adverse opinion,1
the responsibility,2
responsibility,2
an opinion,2
audits,1
a public accounting,2
the audit,2
reasonable assurance,8
material misstatement,2
performing,1
a test,1
evidence,1
the accounting,2
the overall presentation,1
a reasonable basis,2
s,5
auditor,1
the achievement,1
an unqualified opinion,2
a material,3
a deficiency,2
a reasonable possibility,3
a material misstatement,2
a timely basis,2
these control,2
lacked sufficient documentation,1
insufficient,1
knowledge,4
expertise,2
assessment,4
timing,2
audit,8
this report,4
an understanding,1
the design,1
effectiveness,3
companys internal control,1
a process,1
the reliability,2
companys,1
pertain,2
the maintenance,2
reasonable detail,2
provide,3
preparation,2
prevention,2
timely detection,2
unauthorized acquisition,2
disposition,2
the companys,1
a material effect,2
any evaluation,2
the degree,2
par value,2
progress,1
depreciation,4
amortization,6
par,2
paidin,1
other comprehensive loss,1
other net income,3
translation,5
adjustment,6
other net comprehensive income,1
balance,2
other net,7
vested restricted stock,1
conversion,1
other noncash operating,1
net net cash,3
issuance,3
other financing,1
net change,1
a controlling interest,1
a component,3
intercompany,1
the noncontrolling interest,1
the first quarter,1
former joint venture,1
all cash,1
a maturity,2
the daily replenishment,1
major bank,1
the excess,2
general shortterm,1
determination,1
liquid nature,1
the specific identification,2
method,9
accumulated other comprehensive income,2
availablefor sale,1
a specific identification,1
heldtomaturity,2
the intent,1
maturity,4
any related amortization,1
otherthantemporary impairment,1
the event,6
a security,1
payable approximate fair,1
shortterm nature,1
variable interest,1
fixedrate debt,1
an asset,3
a liability,2
an orderly transaction,1
the measurement,2
a fair value,1
hierarchy,1
valuation,1
quoted market,2
quoted net asset,1
the fund,1
an active market,1
independent external valuation,2
the pricing,1
bid price,1
spread,1
swap,1
discount,2
observable market,1
the beginning,6
carrying,1
the balance,3
the term,1
the loan,1
vendor,3
reinsurance,3
incentive,2
other purchase,1
a gross basis,2
that vendor,1
a net basis,2
an allowance,1
the allowance,1
consist,2
the lastin,1
firstout,2
the projected annual effect,1
actual inflation,1
retail inventory,1
the firstin,1
principle,1
net deflation,1
physical inventory,2
the provision,1
estimable property,1
general new building,1
useful life,2
the straightline,2
the lease term,2
the initial lease term,2
the shorter,1
the asset,8
term,1
the initial lease,1
certain computer,1
internal use,1
a straightline basis,1
the software,1
the way,1
the useful life,1
the remodel,1
refurbishment,1
improvement,1
heldforsale,2
impairment,1
an annual basis,1
a facility,1
an individual warehouse,1
undiscounted cash,1
eventual disposition,1
an impairment loss,1
the disposal,1
third party,1
other valuation,1
no impairment,1
insuranceselfinsurance,1
the captive,1
these insurance,1
nature,1
premium,1
other thirdparty,1
the reinsurance,4
each participant,1
discretion,1
the commencement,1
the next calendar,1
the participant,1
limit,1
primary obligation,1
prior activity,1
the normal course,1
derivative hedge,1
creditriskrelated contingent,1
a net liability,1
the creditriskrelated contingent,1
unsettled forward foreignexchange,2
relating,1
the subsidiary,1
the exchange,1
accumulated other comprehensive loss,1
average exchange,1
foreigncurrency transaction,1
foreigncurrency,1
gross shipping,1
applicable net,1
the time,2
the member,1
possession,1
the transfer,1
ownership,3
the performance,1
reserve,1
an estimate,1
the net realizable value,1
the primary obligor,1
this reward,1
reduction,1
accrued member,1
impact,1
the net reduction,1
the purchase,1
inbound,1
outbound,1
shipping,1
depot,1
freight,1
consideration,1
the inventory,1
the rebate,1
other vendor consideration,1
completion,1
the related agreement,1
another systematic approach,1
all building,1
the plan,1
each eligible participant,1
an annual discretionary contribution,1
contribution,2
quarterly vesting,1
the prorata number,1
the next anniversary,1
the grant,1
voluntary termination,2
the requisite service,1
the entire award,1
accelerated vesting,3
achievement,1
the longservice term,1
the cumulative amount,1
any point,1
the portion,1
the grantdate,1
the award,1
that date,1
the common stock,1
the present value,2
the vesting period,1
stockbased compensation,15
certain other office,1
the exception,1
the following,1
a renewal,1
the lease,3
a defined number,1
the thenfair,2
rental rate,1
the property,2
right,1
first refusal,1
a third party,1
free rent,1
a straight line,1
the original term,1
any extension,1
certain warehouse,1
the estimated fair market,1
the net present value,1
the aggregate future,1
minimum lease,2
related financing,1
obligation,1
the estimated construction,1
the owner,1
commencement,1
a lease,2
the saleleaseback,1
guidance,2
the deemed owner,1
the arrangement,1
a financing,1
an offsetting asset,1
the inception,1
future value,1
the obligation,1
incremental borrowing,1
the same depreciation,1
the leasehold improvement,1
the future tax,1
respective tax,1
taxable income,1
deferred tax,5
the enactment,1
a valuation,1
allowance,1
a morelikelythannot,1
the uncertain tax,1
appropriate net income,1
the computation,2
basic net income,2
the weighted average number,3
diluted net income,2
the basic net income,1
vesting,3
the treasury,1
the par value,1
the excess repurchase price,1
allocation,1
additional paidin,3
the current value,1
sharebased payment,1
the guidance,3
minimum statutory tax,1
withholding,1
the new standard,6
early adoption,2
this guidance,4
first quarter,3
a net tax,3
the release,1
a prospective basis,1
the recognition,1
retrospective approach,1
a cumulative effect,1
option,2
this standard,1
the primary effect,1
current operating,1
the process,1
current accounting,1
a new lease,1
total shortterm,2
a continuous unrealizedloss position,2
note,6
present information,1
a recurring basis,1
the level,1
the hierarchy,1
the valuation,1
such fair value,1
mutual funds0,2
position0,3
securities0,1
immaterial cash,1
the liability,1
a nonrecurring basis,1
amortized cost,1
no fair value,1
a borrowing,1
a redemption,1
accrued interest,2
the principal amount,1
the sum,1
the holder,1
this security,1
a price,1
the principal,1
unpaid interest,1
all outstanding longterm debt,1
other longterm debt,2
japanese subsidiary,1
the current portion,1
current portion0,1
the aggregate rental expense,1
contingent rent,1
accumulated amortization,1
sublease income,2
noncancelable operating,1
present value,1
current installments0,1
current quarterly dividend,1
the aggregate payment,1
the approved plan,1
a series,1
shareholder,1
upon retirement,2
the annual vesting,1
grant,2
each share,1
the limit,1
the issuance,1
the previous plan,1
statutory withholding,1
continued employment,2
the certification,1
the attainment,1
specified performance,1
this certification,1
the long service,1
the weightedaverage,1
unrecognized compensation,1
the weightedaverage period,1
this cost,1
the outstanding balance,1
the related tax,1
expense net,1
federal statutory income,2
current,2
total provision,1
a fiscalyear taxpayer,1
repeal,1
the domestic manufacturing,1
deduction,1
certain business,1
effective starting,1
the remainder,1
federal income,1
remeasurement,1
a transition,1
the reconciliation,1
the statutory tax,1
the effective rate,1
statutory rate,1
this expense,1
special cash,1
no similar special cash,1
the deferred tax,2
incomemembership,1
no foreign tax,1
deferred income,2
a reconciliation,1
gross unrecognized tax,1
beginning,1
increasescurrent,1
increasestax,1
decreasestax,1
statute,1
end,1
the gross unrecognized tax,1
the ultimate deductibility,1
such deductibility,1
the disallowance,1
these tax,1
the annual effective tax,1
such unrecognized tax,1
the effective income,1
each respective period,1
the unrecognized tax,1
relation,1
actual settlement,1
any amount,1
such change,1
a material increase,1
various state,1
local examination,1
examination,1
weighted average number,1
other weighted average number,1
dilutive potential,1
applicable accounting,1
a stage,1
present loss,1
excess,3
the likelihood,1
account,1
applicable indemnification,1
the accrued amount,1
any thereof,1
matter,1
contingency,2
issue,1
the matter,1
each case,1
no accrual,1
the possible loss,1
range,1
any loss,1
view,1
unspecified ii,1
the legal andor,1
developed andor,1
a large number,1
a defendant,1
a class,2
action,1
violation,3
exit,2
v,1
al,1
the complaint,2
relief,1
an answer,1
the plaintiff,1
a subject,1
the litigation,1
the action,1
the district,1
court,1
review,2
the order,1
counsel,1
an employee,1
an intention,1
a request,1
an inspection,1
the antirebate,1
the request,1
reason,1
disgorgement,1
opioid abuse,1
federal court,1
a thirdparty payor,1
hazardous waste,1
the resolution,1
proceeding,1
financial position,1
an unfavorable outcome,1
a charge,1
an individual fiscal quarter,1
a majority,1
total revenue,6
behalf,3
the percentage,1
category,1
noncontrolling,1
the third quarter,1
the special cash,2
assistance,1
evaluation,1
such date,1
the supervision,1
the participation,1
sufficient documentation,1
the successful operation,1
insufficient training,1
the importance,1
this material,2
public accounting,1
an adverse audit,1
identification,1
this form,1
other financial information,1
the financial condition,1
that control,1
the remediation,3
function,2
ii,1
a training,1
each control,1
a focus,1
iii,1
documentation,1
a specific focus,1
vi,1
quarterly reporting,1
the weakness,1
a sufficient period,1
the quarter,1
a list,1
this item,1
director,1
annual meeting,1
the listing,1
a part,1
the required information,1
submission,1
the schedule,1
b,1
form,3
exhibit,1
an extension,1
contract,1
this exhibit,1
a confidential treatment,1
order,1
the undersigned thereunto,1
copy,1
annual report,1
any shareholder,1
request,1
the annual report,1
site,2
please,1
an internet,1
avenue,1
sur,1
lljikro,1
correspondence,1
httpswwwcomputersharecominvestor,1
pioneered the membership,1
operates ecommerce,2
is information,1
supplements additional key,1
envision the breadth,1
maintain a steadfast commitment,1
honor this commitment,1
providing quality,1
promote fairness dignity,1
do the right thing,1
provided funding,1
including the introduction,1
sourcing driving,1
enhancing member,1
enjoy continued success,1
reached a milestone,1
included the opening,1
add gas,1
is the planned opening,1
drive value,1
saw an increase,1
increased focus,1
have an appeal,1
tested technology,1
allow merchandise,1
deployed selfcheckout,1
eliminating the need,1
everchanging retail climate,1
ecommerce product,1
booking engine,1
being mindful,1
believe sustainability,1
originates the treatment,1
saving energy,1
creating a climate,1
reached a key milestone,1
including area,1
registered pursuant,2
is a wellknown seasoned issuer,1
contained herein,1
accelerated filer,4
emerging growth,4
use the extended transition,1
revised financial accounting,1
is a shell,1
voting stock,1
spending the effect,1
adopting certain accounting,1
reporting financing,1
controls membership,1
shopping frequency,2
believe continue,1
estimate expect intend,1
plan potential predict,1
set forth,2
operate membership,2
purchasing efficient distribution,1
reduced handling,1
sell inventory,1
taking advantage,1
crossdocking consolidation,1
warehouses this process,1
creates freight volume,1
selling space,1
using a membership,1
reducing labor,1
accept certain credit,1
cobranded card,1
carry an average,1
have a 0day return,1
offer merchandise,1
electronics health,1
including meat,1
including apparel,1
including gasoline,2
include gas,1
offer business,1
have direct buying,1
obtain a significant portion,1
experienced difficulty,1
have the ability,1
include a free household,1
trailing calculation,1
warehouses this program also,1
check printing,1
are union,1
selling a single category,2
has multiple club,1
are high quality,1
obtain information,1
maintains a site,1
adopted a code,1
been a director,1
operating income,4
any substantial slowing,1
sustained decline,1
including increased labor,1
depressed home,1
provide high quality,1
have an adverse impact,3
acquire property,1
restricting the construction,1
increase the cost,1
constructing leasing,1
have difficulty,1
restrict the operation,1
have a material adverse effect,6
established market,1
maintain membership,1
achieve growth,2
increase the penetration,2
sustain high renewal,2
reduce member,1
maintaining member,1
growing portion,1
experiences a loss,1
processing packaging,2
includes the production,2
timely identify,1
changing consumer,1
have excess inventory,1
have an adverse effect,2
process each year,1
maintain uninterrupted operation,1
advance critical information,1
choose the right,1
mitigate this risk,1
impact the effectiveness,1
making an investment,1
implementing technology,1
reduce the efficiency,1
identified a material weakness,3
maintaining adequate internal control,2
be no assurance,2
remediate the material,3
maintain effective internal control,1
record process,1
report financial information accurately,1
requiring management,1
maintain the privacy,1
receive retain,1
entrust that information,1
including cloud,1
including information,1
permitting cashless,1
lost future,1
maintain cyber,1
have security,1
secure access,1
obtain access,1
obtain unauthorized access,1
any such breach,1
using a variety,1
including cash,2
checks a select variety,1
offer new payment,1
pay interchange,1
provide payment,1
including the processing,1
contain compliance,1
accept credit,1
cause illness,2
prepared food,1
meet applicable safety,1
regarding safety,1
involves the risk,1
including the presence,1
growing manufacturing,1
pursued negative publicity,1
be long term,1
maintain a relevant omnichannel,1
keep pace,1
changing member,1
making technology,1
memberfacing technology,1
attract train,2
implement a succession,1
impact the business,1
growing number,1
controlling related labor,1
control labor,1
prevailing wage,1
is no assurance,1
incur property,1
compensation general liability,3
limit the exposure,3
risk retention,1
maintain adequate insurance,1
bear the risk,1
depots manufacturing,2
face strong competition,1
including other warehouseclub,1
including merchandise,1
improved the ability,1
comparison shop,1
enhanced competition,1
costs consumer,1
foreigncurrency exchange,1
reduced consumer,1
sovereign debt,1
affect demand,1
require a change,1
impact the cost,1
purchase inventory,1
purchase quality,1
has the ability,1
acquire suitable merchandise,1
including labor,1
preclude delivery,1
sell such merchandise,1
operating income respectively,1
increasing portion,1
continue international growth,1
using current exchange,1
affect the financial performance,1
have a corresponding adverse periodoverperiod,1
increase a portion,1
reduce demand,1
use natural gas,1
limiting carbon,1
affecting energy,1
rising sea,1
sell a substantial amount,1
increased regulation,1
meet financial market,1
affect the market,1
reflects high market,1
cause the market,1
include foreign trade,1
enforcing intellectual property,1
including selfinsurance,1
expected financial performance,1
have a material impact,3
including transfer,1
satisfy environmental compliance,1
requires compliance,1
achieve compliance,1
including grand jury,1
unclaimed property,2
including environmental remediation,1
involve significant expense,1
owns the building,1
remaining equity,2
warehouse openings net,1
following table,7
expected capital,1
compares the cumulative total shareholder,1
selected peer,2
requiring presentation,1
assumes the investment,1
diluted common share,1
excluding the impact,8
excluding current portion,3
increasing shopping,1
enhancing profitability,1
foremost a question,1
is the health,1
do business,1
increasing the penetration,1
is a perception,1
meet competition,1
changing gasoline,1
rising gasoline,1
has the inverse effect,1
operating profitability,1
is an integral part,1
has a significant effect,1
reinforce member,1
continuing fee revenue,1
reducing employee,1
enhancing employee,1
maintaining compensation,1
selling general administrative sga,1
diluted share,2
approved an increase,1
includes the negative impact,2
increased average,1
had a positive impact,2
eliminates the impact,1
cobranded credit,4
