token,frequency
upgrades f,1
the contract,6
period,43
other licensing,1
certain volume,1
an optional purchase,1
a manageable volume,1
the f lexibility,1
agreement,5
medium,2
a threeyear period,2
subscribe,4
no organizationwide commitment,1
a single nonexpiring,1
purchase,9
optional f,1
a simple costef,1
ective way,1
any af f,1
iliate,1
department,1
organization,2
provision,5
maintain,1
the web,1
the agreement,2
an easy way,1
combination,2
integrator,1
cloud reseller,1
this program,1
servic es,1
the unif ied business,1
receipt,1
a f ulltime basis,1
administration,2
bargaining,1
address,3
wwwmicrosof tcom,1
investor,3
wwwmicrosof tcominvestor,1
available f ree,1
charge,2
website,2
a portal,1
ind,1
navigate,1
annual report,1
practicable af ter,1
ile,1
material,2
international news,1
incorporation,1
committee,2
conduct,1
global corporate social responsibility,1
other news,1
rom time,2
usef ul,1
the inf ormation,6
ound,1
any other report,1
additio,1
n,2
the reader,1
f inancial condition,1
a supplement,1
conjunction,2
relevant online advertising,1
commercial growth,1
continued growth,1
acturer,1
traf f ic acquisition,1
f requent,1
each industry,1
competitive f,1
users access,1
suite,1
an extended time,1
pace,1
environment,4
a mix,1
university,1
an exceptional working,1
broad customer,1
reach,1
many dif,1
f erent,1
competitive compensation,1
geopolitical f,1
a signif,8
icant portion,2
total revenue,1
these revenue,1
dollar,4
a result,6
oreign exchange,7
ect,10
relative,2
certain f oreign,2
irst,1
f inancial operating,2
cloud usage,1
a slowdown,1
transactional licensing,1
the weak job,1
spend,1
benef,30
inancial operating,1
quarter,1
corporate yearend,1
holiday,1
season,1
f ourth quarter,1
the volume,2
the period,12
the segment,1
a basis,2
consistent,1
internal management,2
basis,15
accounting,21
certain corporatelevel,1
other activity,1
the perf ormance,2
the allocation,2
perf ormance,10
the continued evolution,1
othe r,1
the corresponding period,1
last f iscal year,1
commercial business,2
the commercial portion,4
allow management,1
the overall health,1
f uture perf,1
obligation,8
portion,4
unearned revenue,21
other commercial cloud,2
percentage,28
gross margin,11
commercial seat,1
commercial subscription,1
fice,4
strategic product,1
the perf,1
target,3
the commercial market,1
nonpro revenue,2
the consumer,2
thirdparty video,1
rom search,2
traf,1
f ic acquisition,1
nongaap net income,1
the net tax,4
transf er,8
a reconciliation,1
accordance,17
improvement,8
commercial engineering,1
an increase,10
bad debt,2
expense,33
the closing,5
a reduction,5
an unf avorable f,6
oreign currency,10
prior year,2
driv,1
en,1
f avorable segment,1
artif icial intelligence,1
capacity,3
a decrease,9
avorable f,2
the net charge,5
shift,2
subscription,2
transactional strength,2
increased demand,4
rom remote work,3
marg,1
an increased mix,5
fset,7
weakness,2
nonpro,1
a strong prior year,1
gro,1
wth,1
price,19
traf fic acquisition,2
shif t,2
the redeployment,1
each line,1
cloud engineering,3
continued demand,1
clo,1
ud,1
a decline,5
inquarter,1
the commercial pc,1
continued pressure,1
the entry,1
strong growth,1
title strength,1
a percent,3
payroll employee,5
compensation,14
programming,2
localization,2
the amortization,5
purchased sof,2
f inance,10
legal f,2
other administrative f,1
other income,12
expense net,6
f oreign currency,3
other net total,2
interest,15
enhance,1
f acilitate,1
diversif,2
ication,6
f air,26
hedging,7
expense net fiscal year,1
average,1
portf olio,2
bal,1
ixed income,6
capitalization,1
outstanding long term,2
debt,36
exchange,18
inance,5
lease,30
otherthan,1
the current period,4
the prior period,2
f ixed income,3
rate,32
ective tax,7
the increase,3
ef f ective tax,4
f ederal statutory rate,3
relating,3
f oreign,9
the geographic distribution,2
us income,4
f oreign income,7
the decrease,4
the second quarter,6
the tax,7
a provisional net charge,2
the p rovisional net charge,1
additional tax,2
pursuant,2
the transf,6
the value,2
f uture tax,2
the current tax,2
liability,5
global intangible lowtaxed income,2
a portion,12
audit,18
the audit,7
phase,2
the examination,2
audits,3
relate,3
a material impact,5
a f inal resolution,2
icant increase,2
decrease,7
local tax,2
the resolution,2
nongaap f inancial,1
additional insight,1
operational perf,1
comparability,1
these nongaap f,1
a substitute,1
net tax,4
acilitate liquidity,1
capital,6
preservation,1
liquid investment,2
grade,5
risk,11
the credit,1
average maturity,1
certain f ixed income,1
the settlement,1
the shortterm,1
air,33
this pricing,2
methodology,5
us government,4
pref erred stock,2
mutual f,2
other tha,1
commercial paper,2
deposit,4
agency,6
oreign government,2
mortgage,2
an immaterial portion,1
a majority,1
a quoted market,1
an active market,1
the investment,8
a broker,1
ref lective,1
the market,3
the broker,1
broker,1
a suf,1
f icient level,1
trading,1
the f air,7
model validation,1
review,3
key model,1
analysis,2
independent recalculation,1
f inancing,7
premium,3
net investment,2
property,8
the purchase,7
net,21
rom issuance,2
advantage,2
avorable pricing,1
liquidity,1
the debt,2
rating,4
the low interest,2
capital capital,1
repayment,1
premium f,1
new debt,2
the beginning,4
each co,1
ntract period,1
the coverage,2
advance,2
the revenue,4
er control,2
the product,7
f uture recognition,1
ter,7
t f,1
the transaction,1
the subscription,1
upon consumption,1
repurchase,1
size,1
ringement,2
the use,3
certain security,1
the degree,3
probability,2
an unf avorable outcome,2
a reasonable estimate,2
the amount,9
loss,23
imputed interest,3
a refer,1
represent purchase,1
open purchase,1
takeorpay,1
construction,1
longterm tax,1
other tax,1
deferred income,1
the timing,7
continue,1
administrative staf,1
certain equipment,4
any related party,1
f ect liquidity,1
the availability,1
a onetime transition,1
def,10
the transition,2
transition,2
a f inal payment,1
suf f icient,2
material capital,1
rela,1
thereaf,2
the f oreseeable f uture,1
es,2
the current economic environment,2
the recent outbreak,2
a customer,4
distinct perf ormance,6
icant judgment,3
a cloud,2
judgment,7
the sof,7
license,4
depend,2
icant level,3
integration,3
interdependency,3
interrelation,2
the desktop,2
the stand,1
each distinct perf,4
a single amount,2
no additional charge,3
a discount,2
the stratif ication,2
the size,2
the custo,1
mer,1
geographic region,2
the various benef,2
the pattern,3
delivery,4
the exercise,2
pattern,2
certain benef,2
a right,3
return,2
variable consideration,7
inception,3
the end,3
each reporting,4
additional inf,2
material f,2
quarterly f,1
otherthantemporary impairment,1
this determination,1
signif icant judgment,1
this judgment,1
a systematic methodolo,1
qualitative evidence,2
potential impairment,2
the cost,2
an investment,4
general market,2
qual ity,1
instrument,2
extent,3
the security,4
specif ic,2
the f inancial health,2
outlook,2
the investee,2
an impairment charge,6
a new cost,4
determinable f air,6
a qualitative assessment,3
a quarterly basis,3
the impairment loss,1
the reporting,1
the business,3
an annual basis,3
necessary reassign,1
goodwill,8
a relative f,1
allocation,4
an operating,2
an event,2
a reporting,4
a signif icant change,1
sale,1
disposition,4
the goodwill,4
impairment test,1
the identif ication,3
assignment,2
determination,3
a discounted cash,2
low methodology,2
this analysis,1
estimation,3
o,2
f future,1
internal f,1
the long term,1
the usef ul lif,1
weighted average cost,2
the determination,3
impairment f,1
a computer,1
tware product,1
technological f,7
easibility,7
available f,2
general release,1
all highrisk,1
coding,1
production,4
icant uncertainty,1
a loss,2
contingency,1
a legal proceeding,1
claim,1
a charge,3
an asset,2
a liability,1
the loss,1
ref undable f,1
the current year,2
erred tax,4
the f uture tax,2
an entitys f,1
an uncertain tax,1
examination,1
likelihood,1
ultimate settlement,1
literature,1
derecognition,1
the actual outcome,1
these f uture,1
average cost,2
subject,2
realizable value,4
the estimated selling,2
disposal,2
transportation,2
hand,2
uture purchase,2
the estimated utility,1
e cycle,1
status,1
utility,3
an assessment,2
the estimated usef ul lif,4
this change,3
estimate,4
ef f ective beginning,2
amount,5
responsible f,3
the preparation,2
related inf,1
conf ormity,2
internal control,14
reasonable assu rance,1
reasonable cost,1
unauthorized use,1
reliable f,1
preparing,1
an organizational structure,1
division,1
ul selection,1
trai,1
ning,1
a program,1
an independent registered public accounting,1
irm,4
an opinion,3
f inancial reporting,25
pub lic accounting,1
f ree access,1
icer,4
economic risk,1
foreign currency,2
oreign,3
currenc,1
the economic ef,2
ectiveness,5
currency,7
british pound,2
canadian dollar,2
australian dollar,2
f ixedincome portf,4
different interest,2
the average maturity,2
the f ixedincome,1
certain global f,1
f ixedincome portfolio,1
acilitate portf,3
olio diversification,1
the potential loss,1
relevant market,1
treasury,1
other total cost,1
other comprehensive income,11
other other comprehensive income,1
receivable net,3
allowance,8
accumulated depreciation,2
rightof,4
longterm debt,2
paidin capital,2
amortization,4
other stockbased compensation,1
net cash,3
shortterm debt,1
other net net cash,2
f ect,4
foreign exchange,1
net change,1
beginning,10
stockbased compensation,8
certain prior period,1
presentation,1
the recast,1
these prior period,1
no impact,3
consolidated balance,10
consolidated income,2
inancing,2
consolidated cash,1
timing,2
satisf action,1
the standalone,1
selling,3
unds loss,1
andor potential impairment,1
orf eiture,1
the potential outcome,1
uncertain tax,10
impairment s,1
the exchange,1
the balance,2
prevailing,1
the year,2
translation,1
this process,1
ls video,1
other revenue,2
online advertising,2
an amount,2
the consideration,2
separate perf,1
the same f unctionality,1
upf ront,2
the point,3
the related device,1
certain,1
hosted sof,1
possession,1
a consumption,1
a period,2
utilization,1
all revenue,1
the advertisement,1
the search,1
the action,1
unction,1
the hardware,1
a single perf,1
urther inf ormation,2
signif icant product,1
accounted f,4
bas ed,1
the cust,1
omer,1
a receivable,2
multi year,3
each annual coverage,1
an unconditional right,1
payment,2
other long term,3
the allowance,3
doubtf,2
receivable balance,1
historical experience,2
available evidence,3
s,8
each contract,1
postdelivery,1
includ,1
a requirement,1
a signif icant f,1
the primary purpose,1
invoicing,1
a subscription term,1
the option,1
a limited number,1
longterm f,1
receivables,1
an allowance,2
a contract,4
the benef,1
a practical expedient,2
incurred f,1
orce compensation,1
certain partner,1
annual compensation,1
manuf acturing,8
rive traf,1
inventory valuation,1
the delivery,1
capitalized sof,1
the related revenue,1
projected product,1
f ailure,1
projected repair,1
specif ic product,1
the specif,2
warranty,1
the country,1
bug,1
reevaluate ou r,1
the adequacy,1
the recorded warranty,1
suc h,1
restricted stock,1
the grant,2
orf,1
the related service,2
the quoted price,1
the present value,2
the vesting period,1
valuation,6
the straightline,1
method,8
the accelerated method,1
the employee,2
the discount,1
international income,1
the same year,1
such temporary dif,1
a valuation,2
a tax,1
all def,1
longterm,1
a maturity,1
carrying,2
short term,2
liquid nature,1
availablef orsale,1
the specific identif ication,1
available market,1
a systematic methodology,1
quality,1
the equity,2
the measurement alternative,1
an impairment,1
the accounting,4
the resulting designation,1
f setting,1
hedge,6
the assessment,2
a component,1
item,1
fectiveness,1
the hierarchy,1
th,1
input,1
measurement,3
entirety,1
all signif,1
icant,1
observable market,1
the f ull term,1
f uture cash,1
discount,3
a present value,1
orward,1
spot,1
certain overthecounter option,1
swap,4
the asset,3
option,3
a nonrecurring basis,1
quoted market,1
current f,1
the es,1
the straight line,2
the shorter,1
usef ul lif,1
the lease term,4
internal use,1
f urniture,1
an arrangement,1
a lease,1
right,2
an underlying asset,1
obliga tion,1
the lease,4
commencement,2
an implicit rate,1
incremental borrowing,1
borrowing,1
a similar term,1
any lease,1
excludes lease,1
that option,1
a straightline basis,1
nonlease,1
a single lease,1
a portf,1
account f,1
estimated period,1
the recoverability,1
account,1
new guidance,1
this guidance,1
qualif y,1
the application,1
the standard ef,1
an adjustment,1
the standard,6
the presentation,1
the ef,11
o ur,1
the understandability,1
a new standard,2
the incurred loss,1
a methodology,1
consideration,1
supportable inf,1
orm credit,1
available f orsale debt,1
the amortized cost,1
f ective date,2
a modif,1
ied retrospective approach,1
a cumulativeef,1
ect adjustment,1
the new standard,1
this standard,2
current market,1
the guidance,2
the approach,1
intraperiod tax,1
the methodology,1
an interim period,1
the recognition,2
outside basis,1
f ranchise,1
clarif,1
a step,1
ef f ective f,1
early adoption,1
the weighted average number,2
the ef f,1
the treasury,1
outstanding stock,1
paper,2
further information,5
the fair value,1
net asset,1
hierarchy,1
rom f ixedincome,1
evaluation,1
diversification,1
eliminating,1
the economic impact,1
both qualif y,1
y f,1
treatment,3
due af,1
f oreign exchange,5
low hedging,2
the past option,1
international revenue,1
the variability,1
certain balance,1
other f oreign currency,1
certain f ixed rate,1
the f ixed interest,1
loating interest,1
exchangetraded option,1
overthecounter,1
ault,1
counterparty,1
longterm unsecured debt,2
minimum liquidity,1
the standard convention,1
excess,1
no collateral,1
collateral,1
orceable master,1
a gross basis,1
ectiveness assessment interest,1
ectiveness assessment,2
ied f,1
consolidated comprehensive income,1
total,2
depreciation,5
total net note,1
the construction,1
a sof,1
total cash,1
respect,3
an indemnity,1
the acquisition,4
every stage,1
ts developer,1
connection,1
rom f uture,1
deductible f,1
respective acquisition,1
these business,1
aggregate,2
the measurement,2
the valuation,2
a change,1
the table,4
goodwill f,1
o f,1
low approach,1
reliable indicator,1
no signif,1
residual value,1
f uture amortization,1
issuance,14
a total f,1
a total debt,1
a note,1
the premium,1
the term,1
the new debt,1
the interest,1
the current portion,2
above,1
the provisional net charge,1
the provision,2
the dif f,1
erence,1
f ective rate,1
statutory,1
intangible income,1
deduction,1
f ederal benef,1
ective rate,1
the f ederal statutory rate,3
ur f oreign regional operating,1
f oreign regional operating,1
the def,6
carryf,6
temporary dif,1
enacted tax,1
ederal state,1
f oreign net operating,3
net operating,2
an annual limitation,1
the exception,1
the f oreign net operating,1
other net def,1
