token,frequency
the path,2
timing,8
economic recovery,7
the success,7
vaccination,2
fiscal stimulus,2
continued growth,2
consumer,3
spending,3
an associated reduction,2
the ability,24
a contraction,1
gross domestic product,1
the first half,4
the second half,11
information,186
a number,50
the negative impact,3
payment,62
a temporary suspension,2
reduction,20
monthly mortgage,2
outreach,2
the relief,6
campaign,2
website,16
a higherthanusual volume,1
whole loan,7
conduit,9
the risk,97
that uptodate information,1
ability,99
recent documentation,2
employment,33
a new adverse market,2
fee,43
light,5
this fee,6
a onetime charge,1
amount,66
the lender,15
eligible refinance,2
adverse market,10
the fee,8
affordable housing,19
singlefamily loan,9
an original principal amount,1
certain homeready refinance,1
the borrower,48
the new fee,2
repayment,16
additional reserve,2
certain new multifamily,2
the safety,3
resiliency,14
workforce,13
midmarch,2
a voluntary basis,3
approval,27
office,9
a significant majority,4
the foreseeable future,8
date,80
technology,18
this telework,3
arrangement,21
the primary driver,2
the decline,5
allowance,90
expected loan,6
loss,197
mitigation,76
capital,126
new credit,7
relief,38
enterprise,18
regulatory capital,59
framework,90
manage,13
the growth,7
the structure,7
extent,19
any additional credit,4
the enterprise,38
the strength,4
future market,4
the cost,24
the review,6
overall business,4
plan,67
this mission,1
corporate charter,1
the secondary market,7
the private capital,2
assistance,2
a reasonable economic return,1
the return,2
the liquidity,10
the distribution,3
residential mortgage,17
the nation,1
private capital,4
the maximum extent,1
feasible,1
order,28
the market,47
balance,24
singlefamily conventional mortgage,6
maximum original principal balance,2
the conforming,3
each year,8
index,10
limit,28
the national conforming,1
applicable loan,1
apply,1
certain highcost,1
any singlefamily conventional mortgage,2
ratio,44
purchase,180
the form,8
insurance,126
a guaranty,15
a qualified insurer,1
the portion,10
the unpaid principal balance,56
a mortgage,29
the property,41
agreement,203
the event,42
default,63
retention,20
the seller,3
participation,9
the approval,6
the discretion,3
a maximum,1
time,69
exemption,1
registration,9
nonequity,1
taxation,2
local taxing,1
real property,2
the payment,19
federal corporate income,1
advance,5
seller,4
an interim basis,2
collateral,50
the sale,16
the financing,3
volume,42
a trust,5
those mortgage,1
the primary source,3
trust,44
timely payment,3
the trust,22
return,4
this guaranty,2
securitization,48
a substantial majority,1
the singlefamily,3
multifamily mortgage,22
swap,30
common type,1
transaction,27
lender,50
a singlefamily lender,1
the primary mortgage,7
a pool,5
these mortgage,3
pool,20
a group,8
a lender,7
trustee,2
this trust,1
the sole purpose,1
a portion,51
the interest,16
a fee,3
servicer,24
behalf,31
the principal,4
the underlying mortgage,7
a manner,8
multifamily lender,2
each multifamily,1
each mortgage,3
a risk,11
basis,123
a multifamily mortgage,1
sale,50
a later date,2
singlefamily whole loan,1
a large group,1
the purpose,9
a structured securitization,2
dealer,6
a transaction,6
the customer,5
related asset,1
security,35
the process,14
program,77
additional liquidity,2
the multifamily market,2
the investor,1
base,23
the common securitization,11
platform,16
a limited liability,3
the securitization,5
process,31
the uniform mortgagebacked security,1
no commingling,1
contrast,8
secondlevel,1
the underlying collateral,5
the security,14
the term,10
fixedrate mortgage,6
mbs,2
any type,3
mortgagebacked security,3
singlefamily,23
singlefamily guaranty book,20
backoffice,1
the design,7
the potential integration,1
additional market,1
individual proprietary securitization,1
function,9
reliance,13
pricing,25
cycle,3
accordance,49
the vast majority,10
underwriting,18
a comprehensive evaluation,1
the primary risk,3
analysis,14
eligibility,32
reflect current market,1
appetite,7
guidance,25
senior preferred stock,56
additional risk,1
the authority,15
delivery,9
delegation,5
review,23
internal credit,2
team,8
profile,30
nature,6
multifamily loan,7
acquisition,39
appropriate make,2
the senior preferred stock,237
family,9
the performance,26
the severity,13
servicing,13
important loan,1
criteria,2
serious delinquency,25
a heightened risk,1
markto,3
the likelihood,11
the potential severity,1
marktomarket,14
control,30
an array,1
the foreclosure,6
a singlefamily loan,4
the servicer,6
modification,29
reperformance,2
the effective use,1
the amount,133
repay,2
a modification,10
other loan,2
a substantial portion,3
workout,8
a workout,4
a reperforming,1
foreclosure,54
a short sale,6
a deedinlieu,6
the reperformance,1
workedout,1
the population,2
a forbearance,34
a year,2
a covid0related forbearance,13
a total,10
the forbearance,21
the duration,23
hardship,1
a loss,10
solution,4
status,43
cumulative forbearance,2
takeup,4
this rate,3
singlefamily conventional book,3
unpaid principal balance,45
count,10
active forbearance,2
a payment,16
deferral solution,1
the ultimate performance,2
these payment,1
other loss,9
avoid foreclosure,6
other foreclosure,1
the value,18
property,83
relative,5
weighted average marktomarket,1
strategy,29
nonperforming,4
investor,8
the third quarter,7
national emergency,7
additional loss,2
instance,2
present information,3
service,39
coverage,44
a multifamily,1
delegated authority,2
work,22
quality,33
the multifamily book,2
prevent,3
losssharing,3
additional credit,9
authority,13
any forbearance,2
request,7
the decision,3
an active forbearance,2
selling,4
thirdparty,16
primary mortgage,15
a sharedrisk,1
model,31
compensation,128
the private market,2
fee income,8
an economic downturn,2
a stressed credit,2
environment,37
estimate,24
future credit,4
multifamily loss,5
a lifetime,2
methodology,16
benefit,29
provision,53
foreclosed property,21
each quarter,5
related income,3
a statutory process,1
a sound,1
solvent condition,1
termination,28
preferred stock,41
see,7
a receivership,4
receivership,23
appointment,4
title,4
any other legal custodian,2
an order,5
decision,19
notification,3
any time,24
enter,4
posttransfer,1
notice,3
any approval,2
assignment,2
consent,17
any party,2
capacity,17
a senior preferred stock,2
a warrant,10
the total number,14
the warrant,38
a nominal price,3
the dividend,12
liquidation,19
a letter,3
the agreement,37
funding,64
commitment,63
letter,33
adjusted total capital,9
common equity,8
tier,9
reserve,45
end,32
the last day,4
the second consecutive fiscal quarter,3
excess,18
the lesser,5
any quarterly increase,4
annual rate,8
the thencurrent liquidation,7
preference,71
forth,29
the end,54
each fiscal quarter,6
the liquidation,36
an amount,16
prior fiscal quarter,8
prior consent,2
warrant,13
significant litigation,9
an amendment,5
amendment,14
any other common stock,3
a public offering,3
the new framework,4
multifamily business,12
a description,18
other series,1
a quarterly basis,8
consolidated balance,76
sheet,37
accounting,52
the applicable fiscal quarter,1
the deficiency,9
the maximum amount,9
the date,40
a future period,5
draw,2
other liquidation,3
an unspecified quarterly commitment,2
ongoing support,2
the periodic commitment,4
consultation,12
no expiration,1
the completion,3
fulfillment,2
that time,12
reasonable provision,2
the funding,9
null,2
void,2
a court,3
the appointment,9
that failure,2
any holder,1
such defaulted debt,1
a claim,5
any payment,3
a draw,6
mutual agreement,1
no waiver,1
aggregate funding,2
the waiver,2
any material respect,2
no par,3
initial liquidation,3
an aggregate initial liquidation,2
depend,2
the holder,6
cumulative quarterly cash,2
the direction,6
successor,5
provide,7
preceding fiscal quarter,6
an applicable capital,4
the applicable capital,4
the quarterly dividend,4
this amount,18
such period,2
the commitment,14
any obligation,2
stock,33
each case,5
reserve end,2
the first dividend,2
the applicable quarterly dividend,6
the incremental increase,2
cash,159
dividend,11
the prior calculation,2
method,16
the aggregate liquidation,9
this filing,5
any quarterly commitment,2
regardless,9
such time,2
this provision,2
all other outstanding series,2
any capital,3
upon liquidation,2
current liquidation,3
any distribution,4
other preferred stock,3
the fourth quarter,12
declare,1
a liquidation,6
any common stock,2
junior,4
the outstanding senior preferred stock,2
any issuance,2
the following paragraph,2
special voting,1
the certificate,3
designation,1
law,9
the consent,10
any class,1
series,2
parity,1
the termination,8
the extent,63
quarterly commitment,2
the issuance,22
the exception,3
aggregate gross cash,4
each share,3
part,43
show,1
draws,4
an exercise,3
commitmentas,1
billions0cumulative dividend,1
pari passu,2
connection,33
terminating,2
the prior consent,3
any stockholder,2
a firm commitment,2
public underwritten offering,2
concurrent,2
fair market,2
the transaction,12
the ordinary course,14
consistent,4
past practice,2
a fair market,2
subordinated debt,3
the total amount,6
cap,10
asset,22
calculation,5
the notional value,5
each month,3
a press,5
release,5
calendar,9
year,71
this debt,5
indebtedness,10
a monthly basis,5
the caption,2
another covenant,2
any new compensation,3
executive,69
any 0week period,2
the dollar,3
this limitation,2
each calendar,2
the consumer,4
any calendar,2
multifamily volume,4
new business,15
the fourquarter period,2
the requirement,2
underserved market,2
multifamily new business,3
remain,3
effect,32
an independent limit,2
prospective multifamily,2
the business,6
size,12
type,22
equivalent cash,1
consideration,16
a class,1
inclusion,16
other noncash consideration,1
a seller,3
compliance,42
any single seller,1
any period,2
a singlefamily mortgage,1
the acquisition,7
a refinancing,3
single family,14
origination,13
a combined loantovalue,1
a debttoincome,1
score,14
equivalent credit,1
singlefamily mortgage,15
the singlefamily mortgage,6
a program,2
abilitytorepay,4
qualified mortgage,4
rule,27
an investment,5
streamlined underwriting,1
manufactured housing,10
the overall volume,2
interpretive guidance,1
an initial assessment,1
higherrisk,4
management,217
operational risk,19
an assessment,3
recent annual risk,2
failure,10
regulator,22
noncompliance,4
significant attention,1
role,24
that system,1
structure,21
dissolution,2
a proposal,1
an orderly exit,1
thirdparty capital,1
this proposal,1
the same time,6
comprehensive housing,1
the blueprint,2
build,1
determine,1
commitment fee,1
government,20
support,42
appropriate pricing,1
oversight,16
assess appropriate market,1
concentration,11
a single entity,1
the letter,4
significant uncertainty,3
the timing,17
content,1
the enactment,3
potential housing,1
the request,3
any singlefamily borrower,2
a financial hardship,5
pandemic regardless,2
delinquency,20
no additional documentation,2
any multifamily borrower,1
a documented financial hardship,2
nonpayment issue,1
late payment,2
rent,11
suspend,4
a temporary moratorium,1
tenant,1
nonpayment,3
guarantee,9
the further spread,1
the eviction,2
any tenant lessee,1
resident,1
a residential property,1
such person,1
declaration,1
the protection,3
the order,3
moratorium,4
a specified income,1
an inability,3
full rent,1
any jurisdiction,1
a moratorium,1
level,23
publichealth,1
protection,12
these eviction,1
temporary relief,2
the accounting,11
troubled debt,5
a financial institution,2
certain loss,5
delinquent,24
the period,44
this option,1
specified income,1
other relief,1
action,13
duration,11
scope,7
federal state,5
additional relief,1
a material adverse effect,20
chartered corporation,3
regulation,11
primary regulator,1
soundness,2
an independent agency,3
general supervisory,2
regulatory authority,2
other legislation,2
industry,27
critical capital,3
minimum capital,5
measurement,6
the frameworks,1
transition,18
new enterprise,1
a final rule,9
a new regulatory capital,3
the new regulatory capital,3
the statutory capital,1
the framework,2
a granular assessment,2
different mortgage,2
the regulatory capital,2
the final rule,12
banking,6
each tier,2
requirement,11
prescribed capital,2
financial stress,2
the prescribed buffer,2
discretionary bonus,2
the buffer,2
quarterly public capital,2
minimum,4
the effect,11
eventual introduction,2
an advanced approach,2
the standardized approach,2
adoption,23
an announcement,1
an activitiesbased review,1
the secondary mortgage,16
an analysis,3
regulatory framework,5
potential stability,1
the potential risk,1
financial stability,6
stress,6
supervision,2
resolution,6
announcement,1
durable secondary mortgage,1
sustainable access,1
the economic cycle,1
financial intermediation,1
financial market,2
a degree,1
significant damage,1
economy,11
other risk,5
exit,7
the base,2
the later,1
such later date,2
the compliance,2
public reporting,2
a covenant,1
this change,10
this framework,2
the statutory requirement,1
the new capital,1
current business,2
the conservatorship capital,1
any creditrisk sharing,1
the new enterprise,1
certain risk,2
new capital,4
a competitive return,1
this time,3
ongoing,1
the standard,4
the portfolio,1
the rule,19
prior approval,3
an interim final rule,1
new product,1
the interim final rule,1
a process,6
a public notice,1
comment,3
a new activity,1
a transition,3
a comment,1
determination,9
a net worth,3
deficit,10
either case,3
a period,6
the measurement period,1
any mandatory receivership,1
public filing,1
deadline,3
a mandatory receivership,1
discretionary appointment,1
a receiver,3
a substantial dissipation,1
the existence,2
unsound condition,1
a weakening,1
condition,8
critical undercapitalization,1
undercapitalization,1
no reasonable prospect,3
a plan,2
orderly resolution,1
receiver,8
planning,12
disruption,8
the national housing,1
franchise,1
the division,4
the limitedlife,1
the receivership,1
estate,1
priority,7
foster market,1
discipline,1
no extraordinary government,1
the resolution,1
the receiver,2
a limitedlife,1
this limitedlife,1
such charter,1
the entity,12
each fiscal year,4
each dollar,2
consist,10
whole mortgage,3
contribution,8
executive compensation,19
appraisal,5
consistency,3
annual stress,1
this requirement,2
a stress test,1
baseline,1
a summary,5
stress test,3
the severely adverse scenario,1
a waiver,3
publication,6
the summary,2
the continued uncertainty,1
timeframe,1
prescriptive liquidity,2
line,7
previous framework,2
current liquidity,1
a shortterm cash,2
flow,23
a 0day period,4
buffer,2
an intermediate cash,2
minimum longterm debt,2
a requirement,3
minimum term,2
new single family,1
a specified minimum return,1
target,10
regulatory capacity,1
minimum base,1
the revenue,2
increase,17
a twomonth extension,1
the payroll,1
tax,44
cut,1
this date,3
the prepayment,6
a material effect,4
prepayment,26
aligned regardless,1
a nonexhaustive list,1
the spread,5
the note,2
the passthrough coupon,1
private mortgage,7
removal,5
the goal,7
this rule,3
further alignment,1
a specified amount,1
meet,3
affordability,4
location,4
a final determination,1
the share,2
display,5
median income,6
purchases0,3
highminority,1
a percentage,15
a property,9
a lowincome census,2
tract,4
b,6
a highminority,2
census,3
c,1
a designated disaster,1
properties0,3
affordable multifamily,2
a threeyear period,2
associated economic uncertainty,1
benchmark,1
the benchmark,1
duty,18
preservation,4
rural housing,2
each underserved market,2
that market,1
the manufactured housing,1
personal property,1
chattel,1
the affordable housing,1
the affordability,1
other comparable affordable housing,1
state,14
energy,6
efficiency,6
first lien,1
homeownership,2
the purchase,15
rehabilitation,2
the rural housing,1
evaluation,12
the development,6
the annual process,1
the imposition,1
a housing,2
finding,1
a satisfactory job,1
distribution,5
available capital,1
no objection,2
dutytoserve,1
new swap,1
an interagency,2
body,2
the act,1
margin,12
each phase,1
the collateral,8
the first phase,1
effectiveness,12
the second phase,1
this phase,1
retained mortgage,51
economic interest,1
several compliance,1
capital support,1
securitize,1
case,6
no further retention,1
potential exit,1
any potential exit,1
the definition,3
a qualified residential mortgage,1
the same meaning,1
a reasonable ability,1
a creditor,1
a borrower,19
a foreclosure,3
proceeding,4
recoup,1
the abilitytorepay,4
special protection,1
liability,18
a standard qualified mortgage,1
the total loan,1
term,21
no negative amortization,1
balloon,2
the debt,39
toincome,1
the qualified mortgage,7
patch,7
a special class,1
conventional mortgage,1
the abilityto,1
a standard,1
a pricing,1
underwriting framework,1
the pricing,1
the difference,22
annual percentage,1
the average prime offer,1
a conclusive presumptiona,1
safe harbor,1
percentage,26
a rebuttable presumption,1
the underwriting,1
expected income,1
child support,1
residual income,1
the new qualified mortgage,1
the new rule,2
flexibility,4
nominee,3
place,10
the mandatory compliance,1
a replacement,5
competition,8
any replacement,1
stead,2
final rule,2
potential liability,1
rise,4
post,3
file,2
technical compliance,1
directive,1
the required form,1
a particular practice,1
enforcement,3
assignee,1
other authoritative body,1
such practice,1
accuracy,2
reliability,3
integrity,5
fair lending,2
continued use,1
a credit,7
this determination,1
this validation,1
an incremental step,1
a minimum credit,1
threshold,5
lending,6
a foundation,1
riskbased pricing,1
the counterparty,17
certain large bank,1
foreign banking,1
various implementation,1
the type,12
covered organization,1
the exposure,4
a covered organization,1
any counterparty,1
a stricter limit,1
nonbank entity,1
a banking,1
exposure,83
demand,19
the discussion,2
a recent amendment,1
a change,14
intention,4
persuading,2
the group,4
the administrator,2
oneweek,2
dollar,8
overnight onemonth threemonth sixmonth,2
threemonth sixmonth,2
mature,3
entry,3
alternative reference,5
these alternative reference,1
many market,1
leadership,6
member,24
an orderly transition,3
an internal office,1
senior management,8
this transition,1
external business,1
financial operational legal reputational,1
the work,2
an enterprise,2
a voting member,1
privatemarket,1
a set,4
an adoption,1
an alternative reference,4
a key market,1
floatingrate corporate debt,1
adjustable rate,1
adjustablerate mortgage,4
sofrindexed interest,1
derivative,3
fall,1
cessation,1
another principal,1
fallback language,1
a discussion,32
financial condition,69
the potential discontinuance,3
longterm success,1
operational agility,2
a digital transformation,1
specialized role,1
an uncertain future,2
the compensation,23
the compelling nature,1
engagement,9
the ongoing achievement,1
the companys,54
employee,30
a great place,1
the opportunity,5
interesting work,1
involvement,9
overall available funding,1
volunteer,2
a relief,1
fund,9
a natural disaster,1
other catastrophic event,1
development,11
training,2
digital leadership,1
lean management,1
product,10
responsibility,10
riskassessment,1
monitoring,12
corporate messaging,1
low interest,6
commercial speed,1
agility,1
wellness,2
the help,1
a campaign,1
flexible work,1
an environment,2
this remote work,1
dignity,1
meaningful work,1
that work,1
an inclusive environment,1
discrimination,1
harassment,1
retaliation,1
this commitment,2
a skilled diverse,1
overall workforce,3
officerlevel,3
specialized technology,1
diversity,21
the context,3
a blend,1
a large number,3
a diverse,1
inclusive work,1
inclusive leadership,1
accessibility,1
group,18
the practice,1
resource,4
a forum,1
professional growth,1
cultural awareness,1
education,3
the organization,4
a series,1
safespace,1
an understanding,2
social justice,1
human capital,6
charge,2
the material,4
address,3
wwwsecgov,1
any filing,1
no cost,1
the information,17
constitute,4
the meaning,2
the news,1
expect anticipate,1
intend,1
seek estimate,1
forecast,3
project,1
future financial performance,1
attainment,1
hedge,8
composition,7
vacancy,4
the future volume,1
future offbalance,1
such performance,1
future liquidity,1
outstanding debt,14
future performance,1
the following uncertainty,1
spread,6
severity,17
the virus,5
the widespread availability,2
public acceptance,2
vaccine,1
the nature,11
success,3
the pandemic accounting,2
pandemic borrower,2
renter,4
behavior,3
economic impact,2
the daily number,2
readiness,3
an eventual exit,1
the competitive landscape,1
the need,6
private investment,1
regional variation,1
future interest,1
widespread health,2
the discontinuance,2
other market,5
availability,1
instability,1
deterioration,3
the overall health,1
personal income,1
that pricing,2
the competitive environment,1
the demand,2
otherwise,1
the investment,5
potential future,6
help,3
resecuritization,43
additional underserved creditworthy,2
the possibility,4
willingness,2
a majority,8
singlefamily securitization,2
reduced influence,1
relationship,12
resumption,1
pace,1
future nonperforming,1
inventory,8
pursuit,3
settlement,9
need,4
the fair value,99
the stability,2
adequacy,4
infrastructure,8
interdependence,2
operational control,1
severe weather,3
climate,13
change,36
cyber,12
other information,10
proper context,1
no obligation,1
any forwardlooking statement,1
new information,2
an overview,1
the normal course,1
this summary,1
detailed discussion,2
any series,5
a disadvantage,3
talent,4
issuance,24
counterparty credit,4
counterparty,18
an active trading,2
significant credit,3
decreased ability,2
fraud,11
harm,3
reputation,13
flood,11
damage,20
a hazard,3
the occurrence,10
cause,33
a breach,3
result,10
the disclosure,6
misuse,6
confidential information,3
concurrent implementation,2
material,8
financial reporting,45
accurate failure,1
effective business,2
contingency,8
a sustained liquidity,2
crisis,6
senior unsecured debt,8
an adverse effect,5
a similar action,3
decrease,5
additional collateral,8
interestrate,66
a deterioration,3
a decline,12
current form,2
likelihood,1
a receivership termination,1
i,1
the amendment,8
a formal position,1
strategic plan,4
an objective preparing,1
capitalization,13
the competition,2
final content,1
a strategy,2
shareholder,2
the power,16
a decision,1
the national loanlevel,2
the mix,4
statutory capital,3
certain business,2
appropriate risk,2
competitive position,1
covenant,1
the prior 0week period,1
specified higherrisk,1
aggregate,6
potential impact,1
filing,1
a government,3
shutdown,2
board,2
sufficient core,1
total capital,1
the critical capital,1
right,2
other satisfaction,1
ours,1
all outstanding debt,1
any liquidation,2
any other series,1
all series,1
key management,1
new management,1
other government,3
recruitment,1
the same level,4
annual direct compensation,6
salary,27
an annual rate,5
the mandatory deferral period,3
atrisk,33
senior vice,4
president,4
limit base,2
any compensation,2
total target,9
direct compensation,14
any increase,1
new executive,2
the 0th percentile,2
a prohibition,1
equitybased compensation,1
excellent performance,1
potential action,1
the administration,1
a significant restructuring,1
the cap,5
succession,9
this position,2
this critical role,2
promote,1
lowincome census,1
minority,2
disaster,2
a duty,1
profitability,1
a ceaseanddesist order,1
civil money,1
voting,4
this authority,2
all other series,2
thencurrent liquidation,1
exercise,9
the ownership,2
a controlling shareholder,1
the benefit,9
additional description,1
a significant change,2
the fungibility,2
a rule,2
the long term,2
the continued support,2
this risk,7
an indemnification,2
any shortfall,3
the entire payment,2
that payment,2
any incremental credit,1
a failure,3
a liquidity,2
event,8
a default,7
significant interdependence,1
any disruption,1
significant mortgage,1
common securitization,1
the operation,3
direction,7
limited liability,5
a minority,1
nongse,1
any matter,1
the amended agreement,1
certain material,1
the objection,1
designate,1
the annual budget,1
a material,9
withdrawal,2
a member,45
ordinary business,1
customer,6
this arrangement,1
the eventual arrangement,1
an exit,2
absent,2
a further amendment,2
any fee,1
significant leverage,1
that amendment,1
dependence,2
a disruption,1
such failure,2
unavailability,1
a significant adverse impact,1
accurate,3
extensive regulation,1
examination,3
permissible business,1
sector,2
prior notice,1
any new product,1
new activity,1
a previous risk,1
factor,3
a single sector,1
a significant adverse effect,3
diversification,2
the overthecounter,6
no active trading,1
significant volatility,2
speculation,1
this unprecedented event,2
the future course,5
elevated unemployment,4
this expectation,1
the condition,2
late rent,1
applicable eviction,1
detail,7
appreciation,1
economic dislocation,2
multifamily property,7
the magnitude,3
new loan,3
covid0related payment,5
bureaus,3
history,3
the eligibility,1
a significant number,2
care,1
contract,14
the resumption,1
the reopening,1
the office,1
the strain,1
this shift,1
a remote work,1
productivity,1
cybersecurity,21
substantial disruption,1
the servicing,7
sufficient industry,1
insurer,28
the first quarter,15
a maturity,5
a sustained market,2
this event,2
alternative source,2
increased uncertainty,1
uncertain impact,1
the entirety,7
the interpretation,1
predictiveness,1
the reliability,4
additional government,1
stayat,1
other national state,1
local government,1
expanded business,1
financial hardship,6
herein,5
a significant amount,2
this section,6
overall guaranty book,1
home price,3
the last decade,1
the financial market,1
a disproportionate percentage,1
detailed information,2
multifamily guaranty book,44
certain credit,6
much protection,1
no further credit,2
the first loss,8
severe economic downturn,1
new backend,1
the hazard,3
such damage,2
a denial,2
a flood,2
an earthquake,2
hazard,3
an important tool,2
singlefamily book,2
an institutional counterparty,3
administration,4
certain technology,1
institutional counterparty,4
overnight bank,1
custodial depository,4
central counterparty,1
clearing,9
document,10
the concentration,4
a high volume,2
a significant credit,3
this industry,2
rating,19
a bankruptcy,1
the satisfaction,1
the bankruptcy,1
court,3
a delay,1
a defaulting,1
significant exposure,1
shortterm lending,1
the clearinghouse,3
the clearing member,3
clearinghouse,1
a clearing member,10
a central counterparty,3
division,17
other nonmortgage,3
the other division,3
forward purchase,4
roll,5
own servicing,1
prevention,8
the inability,3
collect,1
a large portion,3
singlefamily guaranty,7
financial strength,2
operational capacity,3
nondepository mortgage,1
depository mortgage,1
a temporary disruption,2
that mortgage,4
a large servicing,1
financial pressure,1
the quality,9
missed borrower,5
principal,7
sufficient liquidity,1
such case,1
substantial additional funding,1
the financial condition,4
riskbased asset,1
counterparty strength,1
operational performance,1
a primary mortgage,2
an eligible insurer,1
a material violation,1
the provider,1
a specific loan,1
the selection,3
new businesspmi mortgage,2
runoff,10
continue,3
renewal,2
existing insurance,2
new insurance,3
speed,2
policyholder,4
deferred policyholder,2
force,17
this assessment,1
projected claim,1
delegated underwriting,1
broker,2
agent,2
delegated servicing,1
use,14
institutional fraud,1
reputational damage,3
fire,2
wind,2
the program,5
flood damage,1
temporary living,1
the maximum limit,1
a singlefamily residential property,1
significant flooding,1
the intensity,1
frequency,2
the foregoing,1
earthquake,2
the desirability,1
environmental disaster,1
terrorist attack,1
attack,3
similar event,2
a major disruptive event,4
the affected geographic area,1
multifamily real estate,1
average loan,1
the affected region,3
a longlasting increase,1
the vulnerability,1
an area,1
homebuilding,1
buying,4
influence,3
the frequency,4
intensity,5
financial exposure,1
widespread weather,1
weather,4
unpredictability,4
any continuation,1
recent weather,1
any single natural disaster,1
significant scope,1
a material impact,10
global climate,1
disruptive transition,1
a priority,1
financial statement,1
regulatory intervention,1
a daily basis,1
large number,1
various legal accounting,1
processing,6
properly manage,1
equipment,4
the use,16
this reliance,2
financial reputational,1
architecture,1
inflexible technology,1
the failure,4
organizational structure,1
additional operational risk,1
an operational failure,1
a third party,4
data,2
an accurate,1
timely manner,1
operational failure,4
the clearing,6
significant consolidation,1
this consolidation,1
interconnectivity,1
an individual basis,1
an industrywide basis,1
disparate,2
an accelerated basis,1
constraint,1
this concentration,1
either location,1
continuity,1
outofregion,1
center,1
recovery,14
a regional disruption,1
lead,1
the secure,2
receipt,5
storage,2
transmission,2
computer,9
proprietary confidential,2
personal information,2
privacy,2
the proliferation,1
the unauthorized disclosure,2
client,1
other confidential information,1
the dissemination,1
theft,1
destruction,3
corporate information,1
intellectual property,1
ransom,1
the target,6
companys computer,1
malicious code,1
denial,1
political environment,1
prominent size,1
scale,1
the outsourcing,1
the ongoing shortage,1
qualified cybersecurity,1
migration,1
increased use,1
communication,7
the large number,1
the interconnectivity,1
the integrity,3
software,7
detect,2
sophisticated change,2
cyber attack,1
crime,1
sensitive information,1
network,2
a cyber attack,4
breach,4
unauthorized access,2
virus,1
other malicious code,1
other cybersecurity,2
corruption,1
an event,4
litigation,6
intervention,1
reimbursement,2
other compensatory,1
an extended period,2
detection,1
an investigation,1
reliable information,1
the harm,1
a cyber,1
additional cyber,1
the announcement,1
adequate loss,1
a successful cyber,1
the external storage,1
this type,1
personal confidential,3
proprietary information,3
secure transmission,2
protect,2
secure,2
the confidentiality,1
