token,frequency
alternative profit,3
an amazing customer,1
incremental new profit,1
new profit,1
capital,50
core grocery,1
the seamless,1
several business,2
the sale,33
full potential,1
a longterm,2
digital coupon,5
family,2
popular ice,1
cream,1
grocer,1
local presence,1
a digital ecosystem,1
assetlight marginrich alternative profit,1
streams,1
inception,3
horsedrawn,1
carriage,1
compare,1
robot,1
the same thing,1
delivering,1
a different kind,1
horsepower,1
behalf,2
continued confidence,2
this letter,1
the meaning,12
the safe harbor,1
future performance,3
respect,85
sustainable longterm shareholder,1
market,34
light,10
the information,9
effect,14
future growth,2
imperative,1
result,2
strong sustainable transform,1
trend,5
the forwardlooking,3
the specific risk,1
iv,4
pleasure,1
senior leadership,1
meeting,8
eastern time,3
director,32
executive,37
compensation,127
an advisory basis,2
a proposal,2
an amendment,2
accordance,57
law,18
the selection,7
independent auditor,6
fiscal year,37
the meeting,17
other business,3
the close,7
the record,8
date,68
vote,13
proxy,11
the internet,2
wwwproxyvotecom,2
telephone,5
the number,39
proxy card,8
instruction,5
form,8
notice,8
mail,3
dating,2
voting,4
postage,4
person,6
a brokerage,2
firm,15
brokerage,2
statement,10
valid photo,4
identification,5
license,2
passport,2
the notice,3
the top portion,2
the right,22
any person,7
a live webcast,1
irkrogercom,5
this notice proxy,1
annual report,2
connection,25
the solicitation,1
use,6
principal executive,4
number,5
this notice,2
a shareholder,12
record,12
this proxy solicitation,1
the cost,6
solicitation,2
a proxy solicitation,1
a fee,1
base,13
the proxy material,2
each proxy,1
the manner,7
a subsequent proxy,1
outstanding voting,2
each common share,1
each other proposal,1
the election,7
each proposal,1
a registered shareholder,1
street,1
name,7
broker,6
the authority,7
a broker,1
nonvote,1
ratification,4
a routine matter,1
the vote,6
the effect,26
the voting,5
recommendation,4
an uncontested election,1
the majority,11
internet,1
strong corporate governance,2
strong governance,2
trust,8
corporate governance,7
oversight,9
enterprise,2
risk,20
code,1
committee,9
refreshment,3
diversity,4
evaluation,7
level,22
role,6
degree,1
interaction,1
management,69
successful oversight,1
succession,3
a simple majority,1
standard,2
all uncontested director,1
plurality,1
contested director,1
poison,1
pill,1
a special meeting,1
feedback,4
engagement,7
a broad array,1
proxy access,3
group,20
board,3
pay,20
ownership,15
pledging,2
no tax,1
grossup,2
a oneyear term,1
all director,1
the date,52
this proxy statement,7
the annual meeting,3
pursuant,28
reelection,1
election,11
a director,11
nominee,1
a contested election,1
cumulative voting,1
the affirmative vote,4
a majority,10
the experience,1
the committee,5
a global management,1
consulting,1
senior partner,1
that time,2
corporate finance,1
investment,21
banking,2
a member,9
the board,9
commercial real estate,2
broad business,1
a variety,15
vast experience,2
particular value,6
valuable insight,1
a privatelyheld,1
developer,1
manufacturer,1
marketer,2
toy,2
entertainment,2
retirement,29
financial expertise,1
a division,1
a broad business,1
background,4
finance,3
marketing,4
international business,2
expertise,5
financial expert,3
a manufacturer,1
beauty,5
care,13
tenure,3
valuable consumer,1
insight,2
a major publiclytraded retailer,1
related consumer,1
extensive experience,1
supply,3
product,16
a strong financial background,2
significant boardroom,1
audit,6
recognition,16
member,6
broad experience,1
the supermarket,1
career,2
spanning,1
a strong background,1
chair,1
the audit,2
nominating,1
governance,6
depth,1
extensive retail experience,1
division,8
a provider,1
branded consumer,1
leadership,18
a premier consumer,1
a deep knowledge,1
the hispanic market,1
general management,2
a national provider,1
facility,28
maintenance,3
repair,1
sound experience,1
a corporate leader,1
numerous manufacturing,1
the scope,2
manufacturing,3
a special advisor,1
provider,4
acquisition,7
the compensation,21
a major corporation,1
a business,3
retail experience,2
a new market,1
niche,1
the international retailer,1
understanding,1
ecommerce,5
a whollyowned subsidiary,1
the ultimate general partner,1
a single board,1
the single board,1
the critical thinking,2
a chemical,1
engineering,1
global producer,1
renewable fiberbased packaging,1
pulp,1
paper,5
the companys,4
global business,1
an electrical engineer,1
global supply,1
an electrical engineering,1
a global company,1
strong strategic planning,1
a result,36
the spinoff,1
global technology,2
a multinational consulting,1
a proven track,1
client,1
a wide array,1
each director,2
independentmindedness enhance,1
the quality,1
effectiveness,4
a dynamic group,1
an appropriate balance,1
institutional knowledge,1
the varied length,1
this blend,1
effective board,1
gender diversity,1
the diversity,3
some consideration,1
the geographic location,1
a reasonable distribution,1
planning,6
an ongoing yearround,1
the importance,2
account,12
longterm business,3
gender,1
ethnic diversity,1
bring,1
current business,2
structure,17
eleven independent nonemployee,1
a governance,1
vigorous oversight,1
the development,1
reviewing,1
sufficient information,1
each topic,1
appropriate time,1
each serving,1
the principal liaison,1
any time,12
serving,1
representative,3
any consultation,2
direct communication,2
a request,1
communication,4
collegiality,1
direct feedback,1
the succession,2
a wide range,1
advisor,5
an independent director,2
independence,10
operational understanding,1
an international retailer,1
the role,3
provide,2
this judgment,1
the case,20
another individual serving,1
this leadership,1
key policy,1
operate,1
the longterm interest,1
this structure,2
an effective balance,1
the structure,4
position,2
an annual evaluation,2
this annual evaluation,1
the current leadership,1
function,4
the flexibility,4
this flexible leadership,1
a robust evaluation,1
an essential component,1
annual evaluation,4
the process,1
the relationship,2
the level,9
responsiveness,1
the effectiveness,6
each committee,3
deeper engagement,1
listing,7
the current charter,1
website,5
financial reporting,24
accounting,28
review,11
internal control,13
the independent registered public accounting,2
internal audit,2
assessment,9
cybersecurity,3
a significant effect,2
compliance,15
the whistleblower,1
other senior management,1
equity,28
authority,11
consultant,11
senior management,1
approval,12
the name,4
identifying,2
membership,2
annual financial plan,1
significant capital,1
issuance,19
preferred stock,1
policy,13
creation,6
additional debt,1
other capital,1
additional leverage,1
dilution,5
pension,87
sharing,2
public responsibility,1
a corporate citizen,1
community,1
supplier,1
sustainability,8
government,2
political action,1
pharmacy,14
safety,1
the safety,1
response,3
the business,11
a slate,1
each annual meeting,1
addition,43
an independent search,1
the deliberation,1
longterm planning,1
public service,1
science,1
high growth,1
innovate,1
derive new value,1
personal character,1
conduct,5
willingness,1
the contribution,1
regular attendance,1
participation,6
preparation,2
all meeting,1
advance,7
consideration,13
the specific experience,1
recruitment,1
a policy,3
normal retirement,4
the year,27
the director,1
the age,1
composition,1
the context,1
overall strategy,1
therefore,1
the policy,8
the matter,1
the retirement,1
re election,1
an additional oneyear term,1
knowledge,3
the transition,6
a longtenured director,1
the addition,1
necessary continuity,1
an additional year,1
a priority,1
team,7
a longstanding history,1
investor,1
outreach program,1
the direction,1
outreach,1
proxy season,1
season,3
the participation,2
a range,2
further engage,1
subject matter,2
a person,4
such notice,1
age,21
address,5
residence,1
such person,4
the principal occupation,1
employment,30
any other information,1
the person,1
a proxy statement,1
the ability,9
inclusion,4
proxy statement,3
a copy,4
request,4
forth,40
determination,6
information,29
other relevant information,1
the value,16
any business,1
none,8
audit committee,1
that term,1
interested party,1
improper use,1
the tollfree hotline,1
helplinekrogercom,1
ordinary business,1
further consideration,1
such action,2
the aggregate number,4
that director,1
a compensation,2
the design,3
administrative management,1
any conflict,2
interest,69
an additional compensation,1
an officer,3
no member,1
a former officer,1
a party,1
any related person,1
transaction,8
any other entity,1
the responsibility,2
strategic planning,1
overall supervision,1
the material,2
various department,1
discussion,1
particular importance,1
concern,1
attention,1
corporate strategy,1
detail,3
potential impact,1
particular concern,1
warrant,1
further discussion,5
the presence,1
monitor,1
manage,1
key business,1
exposure,8
example,2
that risk,2
each regular meeting,1
approach,7
informed costbenefit,1
a proactive manner,1
effective oversight,2
effective risk,1
table,18
column,26
the aggregate,13
grant,32
fair value,61
the annual incentive,1
each non,1
a grant,5
a prorated award,1
fiscal yearend,1
nonqualified deferred compensation,7
a complete explanation,1
please,2
the amount,49
the change,7
actuarial present value,1
accumulated benefit,3
the pension,7
a number,8
the present value,6
the discount,7
the increase,25
the actuarial present value,4
accumulated pension,3
benefit,42
additional benefit,1
mortality,2
project,1
a prorated cash,1
retainer,3
each nonemployee director,1
an annual cash,3
an additional annual retainer,5
each nonemployee,1
an annual grant,1
a value,2
an ongoing basis,2
receive,2
an unfunded retirement,1
the average cash,1
calendar,3
this benefit,1
begin,1
the later,1
actual retirement,1
a deferred compensation,1
the receipt,3
the annual award,2
deferred compensation,11
the rate,3
the beginning,18
the deferral year,1
tenyear debt,3
andor,5
phantom stock,1
the price,4
the participant,39
the time,29
a lump,4
sum,5
the event,20
the death,7
delivery,11
separation,2
a group,6
the percentage,7
contribution,17
each beneficial owner,1
the table,13
power,11
regard,5
such owner,1
a b,1
officer,4
this amount,9
incentive share,1
the deferred compensation,3
beneficial ownership,3
forth information,1
percent,9
reporting,4
sole,2
sole dispositive power,2
dispositive power,1
all filing,1
the transaction,5
b,9
immediate family,1
indirect material,2
a fiscal year,2
good faith,3
judgment,5
any review,1
any transaction,1
an immediate family,1
the related person,1
an annual basis,1
a discussion,3
analysis,3
special severance,1
control,27
excessive risk,1
repricing,1
backdating,1
shortterm,2
longterm compensation,9
shortterm risk,1
the expense,3
an independent compensation,1
no payment,1
singletrigger,1
severance,7
a change,22
clawback,5
atrisk pay,1
the following table,17
retain,1
component,10
individual performance,6
several defined benefit,2
an executive,3
the attraction,2
executive talent,1
actual performance,8
each goal,1
annual performance,1
executive retention,1
align executive,3
performancebased longterm cash,3
a 0year period,1
longterm performance,1
restricted stock,56
vest,4
exercise price,1
price,89
day,6
direct alignment,1
appreciation,13
the achievement,10
the creation,3
the plan,57
long history,1
success,3
personalization,1
digital space,1
optimization,2
smart pricing,1
front end,1
innovation,1
reduction,5
highperformance,1
culture,1
future talent,1
training,1
a rebalancing,1
flow0,1
the threeyear time,1
period,63
both brickandmortar,1
a strong pay,2
philosophy,5
the annual business,3
term,9
performancebased bonus,1
longterm,3
a threeyear time,1
horizon,2
the success,3
the focused attention,1
new performance,1
threeyear longterm plan,1
a return,1
invested capital,9
modifier,1
the operating,9
sustainable incremental operating,1
a new threeyear longterm incentive,1
each year,10
long term,5
midcycle,2
an adjusted free cash,2
measure,5
net cash,14
important risk,1
the preexisting,2
bonus,65
target,18
the midcycle,1
the cash,6
the reearning,1
the timing,7
the payout,7
a different plan,1
these plan,1
a percentage,35
the performancebased annual cash,3
align,1
the way,1
annual plan,1
supermarket,11
strategic business,1
focus,2
any payout,1
motivate,1
a strong link,2
the performance,41
short term,2
longterm incentive,5
a manner,10
core,4
that compensation,4
a direct link,3
a significant portion,5
total pay,3
incentivebased pay,2
superior pay,2
superior performance,3
longterm focus,2
an opportunity,4
a requirement,3
an evaluation,3
a longterm cash,2
longterm performancebased compensation,1
stable source,1
fixed cash,1
a meaningful annual salary,1
a high caliber,1
an appropriate level,1
the exception,5
the ceo,5
consultation,2
salary,6
an assessment,3
individual contribution,2
the judgment,2
peer,8
the assessment,4
a qualitative determination,1
the officer,3
thinking,1
a performancebased annual cash,1
annual cash,20
minimum level,1
a payout,2
the bonus,8
no payout,4
the annual cash,9
behavior,2
the annual operating,1
the longterm success,2
a combination,12
potential,18
the extent,64
zero,2
the potential bonus,1
amount,28
the organization,3
substantial part,1
dependent,1
total cash,2
the internal relationship,2
the recommendation,2
report,3
total compensation,3
a broadbased plan,1
receive bonus,1
the following measurable performance,1
fuel,53
expansion,2
relocation,4
the real growth,1
the enterprise,2
key driver,1
the engine,1
net operating,4
a performance,5
solid net operating,1
a strong operating,1
a reduction,23
annual bonus,3
this measure,2
each major business,1
department,1
a strategic business,1
the resource,1
allocation,5
the return,1
that plan,1
the basis,4
regardless,3
the progress,1
total,4
percentage,14
an amount,16
excess,9
threshold,1
the threshold,1
discretion,37
payout,14
any reason,5
the actual annual cash,1
strong performance,1
identical supermarket,2
the strong link,1
a comparison,3
actual annual cash,1
this year,2
the variability,6
incentive compensation,3
strong link,1
performancebased annual cash,7
an incentive,7
the overemphasis,1
the target,11
timebased compensation,1
both retention,1
alignment,2
certain strategic performance,1
longterm value,5
wealth,1
no initial value,1
majority,2
the future value,1
neos,3
each component,1
section,23
threeyear performance,1
consist,4
a performancebased longterm,2
the longterm cash,15
the fiscal year,11
effective date,1
the commencement,5
eligibility,4
a fixed number,2
each participant,3
a cash,5
the actual longterm,2
the threeyear period,2
the baseline,1
each performance,1
improvement,10
the focus,1
decisionmaking,1
the improvement,1
associate engagement,1
an annual survey,1
an essential part,1
productivity,1
efficiency,1
a sustainable way,1
substantial capital,1
the capital,3
a nongaap measure,2
the sum,6
i,11
depreciation,25
amortization,34
rent,14
expense,93
transportation,11
advertising,10
lieu,5
virtue,3
the incurrence,1
the onetime expense,1
total operating,1
the average,9
lastin,1
charge,27
reserve,16
accumulated depreciation,5
a rent,2
factor,2
total rent,3
a factor,3
the average trade,2
accrued income,4
a prorated basis,2
free cash,2
each metric accounting,1
longterm cash,9
that executive,1
that number,1
payment,43
the full amount,2
columns,4
that table,5
option,53
the following plan,1
the potential payout,1
the calculation,3
multiplier,1
continue,2
an important role,2
a large number,1
timebased equity,2
the holder,5
an option,3
the closing,16
the grant,26
public release,1
the vesting,17
schedule,4
a fouryear vesting,1
a restricted stock,7
the third anniversary,2
the exercise,36
applicable stock,1
the disposition,4
the shortfall,3
certain retirement,1
footnote,1
this plan,8
a nonqualified plan,1
technical support,2
a collective bargaining,3
health,11
the continuation,2
an employee,13
cause,12
the actual amount,2
award,17
party,1
an employment,1
a substantial amount,1
the form,7
insurance,7
the primary responsibility,1
cycle,1
an annual competitive assessment,1
the consultant,3
salary target,1
potential annualized longterm compensation,1
total direct compensation,1
annualized longterm compensation,1
actual payout,1
the makeup,1
the peer,3
consolidation,6
a primary peer,1
drug,4
general industry,2
independent compensation,1
a representation,1
similar size,1
scope,1
the retail industry,1
this data,1
reference,11
senior executive,1
competition,3
the retail sector,1
the modified peer,1
revenue,20
size,4
the size,2
relation,1
other peer,1
the exclusive authority,1
the median compensation,1
the annual bonus,1
the formulaic,1
the same function,1
the same authority,1
annual review,1
an annual review,1
the review,2
a summary,2
salary performancebased annual cash,1
performancebased cash,1
unrealized stock,1
welfare,3
vacation,1
internal pay,1
a reasonable relationship,1
other executive,2
a report,4
a comprehensive review,2
each element,1
mix,4
other senior executive,1
competitiveness,1
a recommendation,1
own compensation,1
salary annual cash,1
individual job,1
a formula,1
eighth annual advisory vote,1
executive compensation,3
favor,1
the advisory vote,1
the proxy,1
the pay,4
nature,6
this feedback,1
the strong support,1
no material,1
a minimum dollar,1
annual base,2
appointment,2
a material error,1
the payment,8
an executive officer,1
demand,1
the error,3
this recoupment,1
the detection,1
public disclosure,1
the materiality,1
individual officer,1
culpability,1
impact,4
attract,1
high quality,1
the implementation,2
the executive,1
recoupment,4
a material adverse effect,2
prohibiting,1
the pledging,1
the effective date,3
a federal tax,1
deduction,4
any tax,3
performancebased compensation,3
that section,1
qualified performancebased compensation,2
all remuneration,1
qualified performance,1
binding,1
contract,7
any material respect,1
such date,4
the legislation,1
such transition,1
rule,1
the intent,3
the application,2
willconsistent,1
past practicecontinue,1
flexibility,4
deductibility,2
the fiscal name,1
each fiscal year,3
a neo,1
each type,1
the stock,16
above,1
the probable outcome,2
the estimate,2
aggregate compensation,2
the threeyear performance,2
the award,12
incentive,32
a performancebased bonus,1
the longterm performance,1
the aggregate change,1
a defined benefit,1
a nonqualified deferred compensation,4
further information,3
a rate,3
each deferral year,3
a separate deferral account,1
the interest,13
that year,2
that deferral account,1
a particular year,1
the applicable federal longterm interest,1
the corresponding federal rate,4
abovemarket,1
preferential,1
fifteen,1
the twentyfour,1
above market,1
the account,3
earn interest,2
the dollar,1
earned performance,2
unvested restricted stock,4
each benefit,1
the applicable defined contribution,2
the same formulas,1
restoration,1
represent,1
matching contribution,5
automatic company,1
the total amount,6
nonequity,1
exercise,26
potential amount,1
the maximum number,5
fair,3
the last column,3
an exercise,5
the option,8
the incentive,2
this table,6
specific performance,4
described,1
the annual restricted stock,1
nonqualified stock,3
outstanding equitybased incentive,1
each award,1
the market,7
unearned performance,1
the last trading,2
incentive plan,3
the last day,11
a tenyear life,1
that tenyear period,1
the difference,12
page,5
deemed delivery,1
last fiscal year,1
the measurement,1
a qualified defined benefit,1
the purpose,3
the qualified defined benefit,1
credited service,4
balance,19
formula,3
the last ten calendar,1
the primary social security,1
the affected pension,2
future service,2
eligible compensation,2
a termination,16
death,12
disability,8
early retirement,1
a grandfathered participant,1
the full retirement,1
the surviving,1
spouse,1
a retirement,1
employer,3
a portion,3
the benefit,2
accrue,1
the qualified plan,1
any abovemarket,1
the deferral,5
wage,1
pretax insurance,1
lump,3
an early distribution,1
a participant,11
the occurrence,10
an unforeseen emergency,1
a posttermination,1
the employee,4
the distribution,1
the remainder,4
designated beneficiary,2
prior election,1
the applicable plan,1
all management,1
the severance,2
sum payment,1
unpaid vacation,1
banked vacation,2
continued group,1
coverage,5
reimbursement,2
eligible outplacement,1
an eligible employee,1
termination,32
any other plan,1
arrangement,3
parachute,1
the excise,2
the minimum extent,1
no portion,1
the eligible employee,1
aggregate,1
an aftertax basis,1
the treatment,1
the applicable agreement,2
each case,7
exercisability,8
a competitor,1
service0,1
minimum age,2
the shorter,3
the original 0year term,5
the original schedule,4
remainder,2
rata,1
portion0,6
the full threeyear period,2
such fiscal year,2
the minimum age,1
requirement,3
the prorated amount,1
active employment,1
the total number,5
quantification,1
event,18
that date,2
common share,24
such event,6
length,3
present value,2
continued participation,1
medical dental,1
executive term,1
the eligible period,3
continued executive term,1
other employment,1
the new employer,1
the intrinsic value,1
the accelerated vesting,2
unvested stock,1
no amount,2
the voluntary terminationretirement,4
the aggregate value,6
the restricted stock,3
the portion,4
the following information,2
the ratio,5
the annual total compensation,4
median employee,4
annual total compensation,4
this summary compensation,1
methodology,2
this pay,1
ratio,5
a reasonable estimate,4
payroll,1
the methodology,1
the median,1
allow,1
different employment,1
own pay,1
the estimated pay,1
a basis,3
comparison,1
the median employee,3
population,2
0th fiscal period,1
fulltime,1
parttime,1
this period,1
each fulltime,1
parttime permanent employee,1
a leave,3
absence,5
any other material,1
the prior year,4
calculation,4
the total column,1
the approval,3
a nonbinding advisory basis,1
this resolution,1
any specific element,1
this vote,1
the following resolution,3
the related narrative discussion,1
the next advisory vote,1
a vote,5
this proposal,5
minimum vesting period,1
doubletrigger,1
changeincontrol,1
the changeincontrol,1
the section,3
substantial responsibility,1
design,3
remain,2
a maximum,4
the avoidance,3
doubt,3
the share,20
each share,7
a stock,7
other share,3
availability,2
recent share,1
historical annual equity,1
grant rate,1
historical forfeiture,1
new executive,1
grant equity,1
future grant,1
the volatility,2
a tenyear term,1
expire,1
a committee,3
the repeal,1
the exemption,1
the following,3
burn,1
threeyear average adjusted burn,1
that fiscal year,1
a multiplier,1
full value,2
intention,1
the burn,1
weighted average,1
overhang,1
total potential dilution,1
future issuance,2
an equity,1
outstanding equity,2
a total potential dilution,1
this overhang,1
a period,5
the settlement,7
an award,18
no award,1
the oneyear anniversary,1
the repricing,1
automatic acceleration,1
vesting,12
a singletrigger,1
acceleration,2
an annual evergreen provision,1
a fungible share,1
pool,1
provision,1
a full value,1
all stock,1
the fair market,22
right,5
another company,1
ii dividend,1
the summary,1
a complete statement,1
entirety,2
the full text,1
retaining,2
such other committee,2
such administrator,1
the power,7
substance,1
any subject,1
nonemployee director,1
designation,1
any year,2
any other year,3
both incentive,1
nonqualified share,1
anniversary,1
such change,1
a specified number,2
a specified term,1
a maximum term,2
the minimum,5
the continued employment,5
a specified time,10
the attainment,14
the term,11
any other reason,4
any action,6
exchange,8
either nonqualified stock,1
incentive stock,5
a right,5
other payment,2
the excess,9
a share,5
the base price,6
a specified date,3
the lapse,1
thereto,4
applicable law,6
an election,5
settlement,7
thereof,8
the discretion,4
equivalent,6
any combination,5
any cash,3
past employment,1
other cash,2
any other purpose,3
the possibility,2
no vesting,1
receipt,3
lapse,2
measurement,4
suspend,2
such amendment,1
modification,3
suspension,3
consent,3
cancellation,4
forfeiture,5
failure,2
applicable performance,1
an act,6
the definition,4
obligation,19
the determination,3
any stock,1
any payment,2
any award,4
a determination,2
the act,1
anticipation,1
an involuntary termination,1
any gain,7
such exercise,2
a clawback,1
parent,4
the type,3
conversion,3
appropriate adjustment,1
limitation,12
andor payment,2
any outstanding stock,1
other period,1
contingent,2
the consummation,3
such period,3
such stock,1
iii cancellation,1
any portion,2
other property,3
such consideration,1
any applicable exercise,1
the foregoing,12
good reason,1
the unvested portion,2
applicable become,2
such termination,4
any performance,1
assumption,2
another corporation,2
reason,5
a corporate transaction,1
the assumed award,1
a total,1
purchase,15
the net settlement,4
an outstanding stock,1
other award,1
any recapitalization,2
reclassification,2
extraordinary dividend,2
split reverse,2
split,2
reorganization,2
spinoff,2
other similar corporate event,1
kind,3
other value,2
the corporate event,1
an optionee,3
no taxable income,3
regular income,1
dispose,1
a capital,3
gain,28
loss,47
the purchase,14
a sale,3
any deduction,1
federal income,3
a disqualifying,1
disposition,4
the gain,6
a transaction,2
a loss,3
ordinary income,10
that amount,1
no ordinary income,1
such loss,1
the optionee,3
such deduction,1
an adjustment,4
minimum taxable income,1
an alternative minimum,1
such tax,1
the regular tax,1
a disqualifying disposition,1
certain basis,1
the alternative minimum taxable income,1
a subsequent sale,1
certain tax,1
the alternative minimum tax,1
no special tax,1
status,3
the result,2
a nonqualified stock,3
such ordinary income,6
withholding,8
income,58
additional gain,2
any later disposition,2
capital gain,2
participant,4
the ordinary income,4
occurs,2
no immediate tax,1
such participant,1
the applicable vesting period,1
no income,1
permissible distribution,1
the recipient,1
that award,1
such deferred compensation,1
a tax,2
such income,1
the deductibility,2
chief executive officer,1
chief financial officer,1
applicable guidance,1
the annual compensation,1
annual deduction,1
the elimination,1
the performancebased compensation,1
exemption,1
the annual deduction,1
the issuance,9
any individual,1
regarding,1
refer,2
security,4
rights0,1
weighted average exercise price,1
the nature,1
the weightedaverage,4
these performance,1
the actual payout,1
estimate,2
total number,5
contractual term,1
common stock,5
the longterm incentive,1
the discussion,1
the overwhelming support,2
the proposal,5
the support,1
public,1
the text,1
the additional text,1
the amendment,5
the following discussion,1
text,1
a corporation,3
incorporation,1
a way,3
this flexibility,1
streamline,1
state,15
electronic notice,1
the length,1
the requirement,1
a quorum,2
a meeting,1
office,1
classification,5
the required vote,1
an action,1
a control,1
the corporation,1
repeal,1
the timeconsuming,1
expensive process,1
a notice,3
the adoption,13
amend,1
action,4
any amendment,2
the actual text,1
the shareholder,6
any meeting,1
that purpose,3
such meeting,1
such proposal,4
alter,2
any way,3
inconsistent,1
the appointment,2
the ratification,3
public accounting,2
the primary function,1
the integrity,1
the preparation,6
this work,2
charter,2
the course,1
the attention,1
the appointment compensation,1
predecessor,1
the independent auditor,2
the tenure,1
auditor,2
all nonaudit,1
an annual assessment,1
an internal survey,1
quality,3
regular executive,2
familiarity,1
the lead engagement,1
conjunction,3
the mandated rotation,1
lead engagement partner,1
the independence,1
the internal auditor,1
the continued retention,1
a good corporate governance,1
practice,1
a different auditor,1
a statement,1
the annual audit,1
auditrelated tax,1
annual audit,1
comfort,1
all audit,1
nonaudit,2
an audit,1
preapproval,1
that policy,1
the independent accountant,2
the specific,1
the additional work,1
any member,3
the firm,1
any financial interest,1
direct,1
any capacity,1
presentation,3
reasonable assurance,5
conformity,4
internal auditor,1
present,1
the overall quality,1
the letter,2
this report,3
any shareholder,2
oral request,2
portion,7
house,2
packaging,21
plastic,12
pollution,3
marine,2
litter,2
a potential threat,1
human health,1
the environmental cost,1
flexible plastic,1
fruit,1
frozen meat,1
cheese,1
dog,1
unrecyclable plastic,1
label,1
unrecyclable packaging,3
green design,1
a monstrous hybrid,1
a landfill,1
incinerator,1
area,2
similar multilayer,1
marine debris,1
debris,2
appropriate regard,1
environmental fate,1
the marine environment,1
mistake,1
a synergistic effect,1
persistent bioaccumulative toxic,1
polychlorinated biphenyls,1
water,1
sediment,1
the marine,1
web,1
all packaging,1
the first step,1
the threat,1
corporate sustainability,1
recyclability,6
direct grocery,1
recyclable,1
reasonable cost,1
confidential information,1
unrecyclable brand,2
the report,2
a timeline,1
the area,1
the recyclability,2
recycled content,2
drive demand,1
help,1
this problem,1
responsible fiber sourcing,1
manufactured plastic,1
baseline,1
large part,1
dairy,2
weight,1
milk,1
jug,1
previous jug,1
the recycled content,1
grown fiber proportion,1
footprint,1
relevant business,1
input,1
move,1
recyclable packaging,1
an instore,1
recycling,1
film,1
bread,1
produce,2
bottled water,1
case,3
the detailed packaging,1
an update,1
progress,2
httpsustainabilitykrogercom0goalshtml,1
the need,1
the next generation,1
current packaging,2
an analysis,1
the current state,1
the portfolio,1
key opportunity,1
set,4
future packaging,1
this analysis,1
multistakeholder,1
accessibility,1
a timebound,1
the analysis,4
proposal,4
the bylaws,1
an independent member,1
this policy,2
any contractual obligation,1
that determination,1
ii compliance,1
no independent director,1
the outset,1
the combination,1
a single person,1
the separation,1
the heart,1
the conception,1
a company,6
a sandbox,1
a boss,1
that boss,1
the chairman,1
own boss,1
view,1
a balance,1
a proshareholder,1
agenda,1
the management,3
exist,1
a ceo,1
evidence,3
the norm,1
practice0,1
robust oversight,1
a longterm horizon,1
a focus,1
the daytoday management,1
horizons0,1
reputation,2
equitable treatment,1
farm,1
