token,frequency
net,14
share,48
a storage,2
multiple fractionation,3
a petrochemical facility,2
a direct onethird,1
successor,2
a vacuum,1
distillation,1
unit,32
a delayed coker,2
purity,2
ethane,2
the petrochemical,1
industry,16
supply,14
the fractionator,2
significant infrastructure,1
connectivity,1
a pipeline,4
connecting,1
center,1
access,11
gas,10
export,5
petrochemical heating,1
refrigerated propane,1
a combined rate,1
support,7
domestic propane,1
natural gasoline,3
associated pipeline,1
an option,2
the expansion,1
capability,4
isomerization,2
octane,1
blend,1
the project,3
the third quarter,4
active natural gas,1
a net processing,1
operated natural gas,1
gathering,5
transmission,2
the residual natural gas,1
methane,1
raw natural gas,3
end,2
custody,1
condensate,1
a portion,13
the following growth,1
continued construction,1
bypass,1
project,15
0inch pipeline,1
the country,1
a later date,1
expansion,7
this expansion,1
a partial looping,1
the addition,1
new pump,1
lowdensity,1
polyethylene,10
alpha,1
manufacturing,7
research,1
structure,3
primary business,2
line,22
other olefin,2
the ethylene,1
polyethylene normal alpha,1
benzene,2
cyclohexane,2
styrene,2
polystyrene,2
chemical,3
drilling,2
the conversion,1
hydrocarbonbased raw material,1
a thermal process,1
the industry,3
example,8
ethylene,2
certain refinery,1
naphtha,14
a raw material,1
the production,3
polyvinyl,1
chloride,1
a thermalcatalyst,1
process,17
output,4
a further raw material,1
packaging,1
plastic,1
year,36
the ethane,2
cracker,2
the second quarter,2
global ethylene,1
the capacity,3
the table,3
refining,46
clean product,3
each clean product,1
category,1
the clean product,1
yield,5
refinery,12
l,69
l l,1
acid,1
content,1
milligram,1
potassium,1
hydroxide,1
gram,1
fluid catalytic cracking,2
solvent,1
hydrodesulfurization,12
alkylation,11
the complex,1
a polypropylene,1
the refinery,17
a high percentage,13
petrochemical,8
residual fuel,2
home,9
heating,7
barge,6
railcar,10
the east coast,1
thermal cracking,1
the only coking,1
a producer,2
highquality,4
graphite,3
the light,1
the rest,2
waterborne cargo,3
a joint venture,5
coking,1
tertbutyl,1
ether,2
anode,1
the singletrain,1
anodegrade,1
a majority,3
major commoncarrier pipeline,1
a specialty,1
coker,1
offroad diesel,1
major common carrier,1
fuelgrade,1
region,5
southeastern,1
a 0percentowned joint venture,1
the confluence,1
asphalt,1
border,1
crude distillation,3
bunker,1
fuel,35
the northwest,1
the front end,1
the back end,1
hydrocracking,1
fuelgrade petroleum,9
a calciner,1
diesel,4
a network,1
a strong emphasis,1
the wholesale channel,1
trade,11
capital,64
unbranded basis,1
high percentage,1
branded marketing,1
wholesale marketing,2
efficient offtake,1
consignment fuel,1
the fuel,1
inventory,11
monthly fee,1
the unbranded channel,1
integrated marketing,1
placement,1
pull,1
coastal,2
international demand,1
flexibility,2
the highestvalue,1
automotive gasoline,1
jet,2
european marketing,1
strategy,4
a lowcost,1
highvolume approach,1
brand,5
retail,1
an equity,3
the bulk,1
spot,4
dealer,1
other private label,1
an agreement,6
an operated joint venture,1
a hydrocracked lubricant base,1
a nameplate capacity,1
the produced base,1
the facilitys,1
other specialty,2
use,17
steel,1
aluminum,1
titanium,1
dioxide,3
battery,1
polypropylene,1
consumer,3
pentane isopentane,1
hexane,1
heptane,1
the petrochemical agriculture,1
sulfur,1
the making,1
cement,1
glass,1
a cogeneration,1
the plant,2
electricity,1
steam,3
merchant,1
a net electrical output,1
fundamental research,1
current business,2
position,8
future growth,1
energy,6
consumption,1
increase,8
reliability,6
sustainability,1
group,16
organic photovoltaic,1
atmospheric modeling,1
air,7
chemistry,1
water,7
reuse,1
commodity,24
us,1
the right,10
the pressure,1
major product,1
the worldwide commodity,1
competition,2
improvement,1
new product,1
lowcost,1
ability,24
efficient manufacturing,1
the marketing,2
portion,6
the business,5
processibility,1
customer,4
credit,56
advertising,1
promotion,1
loyalty,1
the overall profitability,1
any business,1
any single patent,1
trademark,1
license,1
franchise,1
management,25
consistent management,1
enterprise,1
the management,2
personal safety,1
safety,5
environmental impact,1
the risk,9
compliance,18
government,3
commitment,6
continuous improvement,2
annual goal,1
setting,1
performance,24
measurement,2
the environmental information,1
website,3
address,1
part,19
charge,1
the following risk,1
the other information,2
these risk,1
financial condition,16
the value,12
an investment,3
operating,34
future rate,2
a number,6
the cost,12
other refining,1
the margin,1
control,11
the global supply,1
demand,15
the global economy,1
the level,8
domestic production,1
the infrastructure,1
the volume,1
war,2
the price,10
the crude oil,1
many crude,1
the world,3
the quality,2
high transportation,1
local market,1
type,1
class,4
a significant impact,1
responsive pricing,1
a significant effect,1
sale,4
a material adverse effect,9
certain longterm feedstock,1
volatile feedstock,1
tight supply,1
profit,2
oversupply,1
a result,35
illiquidity,4
financing,9
the financial strength,2
large measure,1
the state,4
the credit,5
a time,1
availability,4
debt,65
illiquid market,1
uncertainty,4
an adverse impact,1
flow,7
the ability,9
liquidity,5
the full amount,3
failure,3
financial position,6
deterioration,1
profile,2
money,1
the capital,5
commercial credit,1
a rating,2
agency,7
judgment,5
rating,14
grade,6
borrowing,1
funding,8
a failure,1
agreement,9
fair market,3
a change,5
a downgrade,2
adverse impact,1
substantial capital,2
the protection,1
the environment,6
both number,1
complexity,1
respect,24
the discharge,2
the atmosphere,1
nitrogen,2
sulfur dioxide,1
mercury,1
greenhouse,3
the quantity,2
motor,5
the handling,1
disposal,5
cleanup,8
the dismantlement,1
abandonment,1
restoration,1
maintenance,6
remediation,13
the extent,15
program,29
ethanol,1
certain flexibility,1
each gallon,2
renewable fuel,3
a rate,1
commensurate,1
quota,1
the open market,4
obligation,17
a blending quantity,1
the amount,13
a situation,1
the blend,1
wall,1
a reduction,2
produced motor,1
the adoption,11
climate,6
change,20
legislation,8
regulation,14
increased operating,2
reduced demand,2
the us government,3
several state,2
an effort,2
the future,17
force,2
any such legislation,2
the unique geographic,1
sea,3
storm,1
temperature,2
such disruption,1
an adverse effect,1
operation,4
damage,3
profitability,2
federal state,5
order,5
permit,3
other review,1
limiting,1
construction,3
increased capital,1
maintain,1
upgrade equipment,1
the relocation,1
foreign policy,1
national security,1
effect,6
the effect,7
optimum crude,1
other refinery,1
global financial market,1
turmoil,1
economic volatility,1
global economic slowdown,1
currency,11
exchange,12
rate,49
import,1
terrorism,3
civil unrest,1
staffing,1
adverse tax,1
conservation,2
alternative energy,3
approval,4
date,30
startup,1
basis,13
a largescale capital,1
the expectation,1
an acceptable level,1
return,20
estimate,5
future market,1
this multiyear period,1
a large investment,1
a capital,1
opposition,1
certain growth,1
the assumption,3
societal sentiment,1
carbon,4
the influence,1
other special interest,1
the construction,3
schedule,2
the budgeted cost,1
the expenditure,1
a particular project,1
cost,47
spending,15
casualty,1
unplanned maintenance,1
labor,1
cyberintrusion,1
the inability,1
equipment,10
technology,7
a disruption,1
a catastrophic event,1
security,3
breach,2
serious personal injury,1
loss,33
human life,1
significant damage,1
property,4
environmental pollution,1
impairment,15
commercial business,1
an incident,1
a defendant,1
the equity,13
affiliate,4
the operation,3
treatment,2
common law,1
contamination,3
insurance,8
coverage,1
risk,15
economic business,1
an entity,1
the financial condition,4
reliance,1
thirdparty transportation,1
weather,1
prolonged disruption,1
vessel,1
hydraulic fracturing,2
percentage,3
the crude,1
segments,1
unconventional oil,1
shale,1
hydraulic fracturing completion,1
the rock,1
the surface,1
the injection,1
sand,1
pressure,1
a formation,1
hydrocarbon,1
the same time,1
the hydraulic fracturing,1
such regulation,2
level,9
success,4
decrease,5
throughput,7
the asset,8
utilization,13
successful drilling,1
activity,8
the demand,2
desire,1
an efficient manner,1
field,1
surface,1
the natural decline,1
the utilization,1
treating,1
own supply,1
a competitive advantage,1
the refining,1
both feedstock supply,1
own production,2
brandname,1
recognition,9
depressed refining,1
the energy,1
forward,3
exposure,12
counterparty,5
default,3
a poor economic environment,1
the general partner,3
legal liability,1
historic business,1
the possibility,1
liability,36
future,2
reputation,3
the ordinary course,4
identifiable information,1
thirdparty,6
human error,1
malfeasance,1
cybersecurity,1
none,4
a material effect,2
any customer,1
the information,7
any such access,1
other loss,1
the privacy,1
pension,19
postretirement,4
plan,58
valuation,5
projected benefit,3
the expected return,1
other postretirement,4
benefit,42
consultation,1
the discount,6
longterm rate,2
health,7
care,5
trend,2
future pension,1
a specific date,1
the timing,6
indemnity,3
responsibility,7
indemnification,6
any cap,1
the taxfree nature,1
the distribution,9
the indemnity,1
each corporation,1
a member,1
federal income,5
tax,125
any taxable period,2
the effective time,1
that taxable period,1
the separation,2
the responsibility,3
prior period,2
consolidated tax,2
any prior period,1
the entire amount,1
federal law,1
similar liability,1
other contingent,1
a transaction,4
significant tax,1
material,2
a private letter,1
ruling,6
the private letter,5
the tax,3
opinion,6
future conduct,1
the opinion,2
taxfree treatment,2
a taxable transaction,1
the request,1
a taxable sale,1
a taxable distribution,1
the fair market,1
any tax,1
such tax,1
any maximum amount,1
forth,10
the following,7
a description,2
the final outcome,1
no material effect,1
consolidated financial position,1
separate consent,1
local air,1
pollution,2
the agency,1
a request,1
a specific request,1
the reporting,6
threshold,1
exceedance,1
matter,1
penalty,2
initial fuel,1
a penalty,1
payment,7
resolution,1
settlement,6
this matter,2
the quarterly report,1
the quarterly period,2
pertain,2
other air,1
a settlement,3
office,3
a complaint,1
groundwater,3
a thirdpartys,1
hazardous waste,1
the complaint,1
relief,1
the hazardous waste,1
tank,3
integrity,2
additional spill,1
no family,1
a successor,1
below,1
the executive,1
a position,7
the symbol,1
record,4
the performance,6
graph,1
a peer,3
index,3
acquisition,5
repurchase,9
employee,9
incentive,2
outstanding common stock,3
expiration,2
the share,2
available cash,3
discretion,8
subject,5
accordance,30
any particular amount,2
suspend,2
discontinue,2
any time,9
treasury,3
common share,5
net income,32
attributable,14
other operating,5
accounting,20
adoption,24
further discussion,7
the stock,1
a flow improver,1
the other party,2
the selected income,1
the year,21
full understanding,1
the companys analysis,1
financial performance,2
future performance,2
pretax income,12
pretax loss,1
an energy,1
the issuance,8
dividend,10
the early repayment,2
total committed capacity,1
excellence,1
everything,1
the health,1
everyone,1
a role,1
environmental stewardship,2
efficiency,4
a fundamental requirement,1
rigorous training,1
audit,5
ongoing improvement,1
process safety,1
the context,1
a high priority,1
environmental footprint,1
worldwide,3
selffunded capital,3
network,3
highreturn,2
the yield,2
other lowcapital quickpayout,2
further grow,1
enhance,1
allocation,5
optimization,2
a disciplined capital,1
cycle,2
a strong clean product,1
a high advantaged crude,1
shareholder,1
consistent growth,1
quarterly dividend,2
every year,1
inception,3
the confidence,1
free cash,1
the discretion,4
repurchase program,3
the growth,1
the knowledge,1
culture,1
the right way,1
collaboration,1
diversity,1
a great place,1
an environment,1
benchmark,1
an average,5
barrel,40
discount,9
the international benchmark,1
us crude,1
widening,1
differential,1
the course,1
global crude,1
domestic demand,1
a commoditybased industry,1
the highdensity,1
chain,5
margin,17
north american supply,1
napthabased feedstock,1
the difference,8
a feedstock price,1
advantage,5
abundant domestic supply,1
turnaround,5
crack,11
spread,3
distillate,1
depend,1
the relationship,1
the trend,1
a downward trend,1
a favorable impact,1
an upward trend,1
an unfavorable impact,1
the segment,2
measure,8
chief executive officer,2
the current presentation,2
a summary,2
a reconciliation,6
vs,10
federal corporate income,4
revaluation,1
deferred income,5
provisional income,4
the enactment,8
noncash aftertax gain,1
the consolidation,14
predecessor,1
the contribution,7
aftertax gain,1
additional information,24
purchased crude,2
the increase,12
the presentation,2
excise,13
presentation,8
a net basis,3
a gross basis,4
consolidated statement,23
a comparable basis,2
further information,3
improved feedstock,1
commencement,1
downtime,2
a full year,3
other income,8
a noncash pretax gain,2
the decrease,4
the change,4
average debt,4
issuance,14
an expense,1
a benefit,4
the benefit,6
the recognition,4
a provisional income,2
the revaluation,2
this benefit income,1
the reduction,3
this increase,3
a transportation,1
utility,2
the sale,15
depreciation,5
amortization,16
the completion,3
this benefit,1
increased income,2
the sum,4
consolidated pipeline,1
component,1
all business,2
a decrease,3
a favorable settlement,1
cargo,1
incentive distribution,1
favorable hedging,1
asset,18
the improvement,1
increased equity,1
a favorable breach,1
contract,7
claim,2
realized,2
average,1
improved hedging,1
commission,1
method,17
normal alpha,1
the commencement,1
a gain,3
styrenebutadiene,1
severe flooding,1
this facility,8
this nongaap measure,2
a noncash gain,2
premium coke,1
capture,1
other inland,1
renewable identification,1
a decline,3
other market,2
worldwide refining,4
improved market,2
secondary product,1
the subsequent contribution,1
unplanned downtime,1
other year,1
international marketing,1
the retroactive extension,1
biodiesel,1
the absence,7
biofuel,1
net interest,3
general,1
expense net,1
capitalized interest,4
the category,1
foreign currency,8
transaction,5
an operating,3
net cash,2
total debt,6
floatingrate debt,3
total equity,2
longterm liquidity,2
this available cash,1
commercial paper,9
current cash,1
long term,1
repayment,6
the negative impact,1
timing,5
longterm operating,1
no control,1
a corresponding change,1
quality,7
any variability,1
the return,3
posthurricane,1
the startup,1
other equity,1
a variable interest,1
entity,1
financial reporting,36
this consolidation,2
consolidated balance,21
sheet,32
thirdparty debt,2
continuous offering,2
atthemarket,2
a private placement,4
a price,6
a public offering,8
the cash,5
direct bank,2
a broad syndicate,4
this type,4
a maximum consolidated net debttocapitalization,2
ratio,2
the agreement,4
nonpayment,2
due nonpayment,2
violation,2
crosspayment default,2
crossacceleration,2
each case,9
excess,6
a threshold amount,3
a margin,7
senior unsecured longterm debt,3
administrative agent,2
no amount,4
shortterm working capital,2
paper,2
the commercial paper,5
revolving,3
bear interest,2
the eurodollar rate,3
the base,2
eurodollar rate,2
the facilitys termination,4
the fourteenth business,2
aggregate,4
principal amount,4
annum,4
each year,8
hand,2
capital lease,1
the use,9
an oil,2
the present value,5
minimum capital,1
lease,14
corporate debt,2
an automatic default,1
the event,9
a level,1
the operating,7
a residual value,2
guarantee,4
a maximum future exposure,2
lease term,2
the option,2
the lease term,2
the lease,6
purchase,10
the lessor,2
residual value,6
airplane,2
certain joint venture,2
the maximum potential amount,3
balance,12
total debttocapital ratio,1
early debt,1
floatingrate,6
term,11
loan,7
annual debt,1
a quarterly cash,2
the close,2
a doubledigit percentage,1
a total authorization,2
the inception,2
an aggregate cost,2
owned subsidiary,4
an aggregate purchase,2
the purchase,7
the volumeweightedaverage,2
the transaction,10
the repurchase,2
this specific share,3
repurchase transaction,3
international employee,1
retirement,23
d,3
note,3
b,4
any agreement,1
these purchase,1
the applicable maturity,1
contractual term,2
thirdparty equipment,1
treat,1
store,1
the remainder,1
c,1
unrecognized income,6
nonqualified pension,1
minimum funding,1
the ultimate disposition,1
regard,11
estimable d,1
the onetime,4
repatriation income,2
the threeyear period,7
included construction,1
the transportation,1
new isomerization,1
injection,1
point,2
other return,1
percent basis,3
this period,3
the repayment,1
member,2
a selffunded capital,1
no new capital,1
emission,9
reduction,7
this threeyear period,1
a crude,1
accessibility,1
waterborne crude,1
progress,1
installation,1
the acquisition,6
other capital,1
additional fractionation,1
integration,1
an isomerization,1
an upgrade,1
the fluid,1
catalytic cracking,1
the investment,6
implementation,4
a new enterprise,1
resource,2
planning,4
the placement,3
release,2
certain chemical mineral,2
the need,2
financial recognition,2
the case,9
a liability,9
the loss,5
a range,2
the range,5
any other amount,2
the minimum,3
potential insurance,2
probable insurance,3
a cumulative probabilityweighted loss,2
accrual,2
a tax,3
available information,5
contingent,8
an amount,5
a material adverse impact,2
environmental remediation,7
future environmental remediation,2
the uncertain magnitude,3
the unknown time,2
extent,4
the determination,6
proportion,3
litigation,9
knowledge,9
experience,6
professional judgment,4
uncertain tax,1
a litigation,2
the early evaluation,2
quantification,2
the tracking,2
trial,2
andor,2
mediation,2
these litigation,2
legal organization,3
the adequacy,2
adjustment,2
establishment,2
court,1
the status,1
the statute,1
authority,1
numerous international federal state,1
the manufacture,1
hazardous substance,1
the treatment,2
solid waste,1
local emergency,1
response,1
onshore,1
removal,5
a discharge,1
a marketbased mechanism,1
association,1
an applicant,1
substantial information,1
the application,2
consuming,1
notice,4
comment,1
the agencys processing,1
the permitting,1
the control,1
difficulty,1
transporting,1
a phased reduction,1
oxide,1
additional nitrogen,1
a traditional command,1
the ultimate financial impact,1
stricter,1
global climate,1
impact,2
an example,2
a mix,1
advanced technology,1
projected future,1
various future,1
thereunder,2
full impact,1
total renewable fuel,1
bank,2
rulemaking,1
this requirement,1
the regulatory program,1
this program,1
the subject,4
review,4
repromulgation,1
revised form,1
legal challenge,2
volume,2
fraudulent thirdparty,1
this time,4
the full financial impact,1
replacement,3
any single interim,1
annual period,1
a material impact,9
cleanup responsibility,1
underground storage,3
such underground storage,1
other cleanup,1
methyl,1
tertiarybutyl,1
both soil,1
contrast,1
corrective action,2
the near term,1
considerable uncertainty,1
potential liability,6
responsible party,3
an equivalent state,1
statute,1
occasion,1
a party,2
recovery,3
comparable state,2
new site,1
site,3
active status,1
the total site,1
the percentage,2
waste,2
investigation,3
actual cleanup,2
assess site,1
the appropriate remediation,2
no liability,2
equivalent state,1
a remediation,1
a major participant,1
this amount,1
another purpose,1
an indirect benefit,1
environmental compliance,1
a business,8
combination,4
similar state,1
generated waste,1
enforcement,1
duration,1
the mix,1
unique site,1
the presence,1
absence,7
future site,1
the foregoing,1
no assurance,1
any material adverse effect,1
a broad range,1
a timetable,1
future compliance,1
certain hydrocarbon,1
possible regulation,1
policy,4
a key tool,1
capandtrade,1
consideration,4
decision,1
v,2
confirming,1
the authority,6
an air,1
pollutant,1
announcement,1
interpretation,1
joint promulgation,1
rule,1
potential climate,1
fossil,1
administrative review,1
cap,4
the first phase,1
the current phase,1
auctioning,1
any financial impact,1
the conference,1
a commitment,1
signatory,1
intention,2
some additional form,1
the creation,1
the form,5
the restriction,1
trading,10
fossil energy,1
intensive energy,1
such program,1
the program,1
the ultimate impact,1
extent legislation,1
severe weather,1
the legislation,1
a cap,1
amount,16
account,3
anticipated future,1
implement energy,1
the preparation,6
conformity,4
appropriate accounting,1
major accounting,1
these accounting,1
an extent,1
a reasonable likelihood,1
the following discussion,1
critical accounting,1
the discussion,1
all important accounting,1
subjectivity,1
the susceptibility,1
whenever,3
a possible significant deterioration,2
the undiscounted expected future pretax cash,2
an asset,11
fair value,41
a judgmental assessment,1
identifiable cash,2
a refinery,2
complex level,2
a lack,3
quoted market,10
the fair value,42
future cash,6
principal market,7
a market,4
multiple,2
historical market,2
participant,2
the expected future,3
related fair value,2
all available information,1
the date,13
a loss,2
a current fair value,1
an indicated impairment,1
a charge,1
temporary management,1
the length,2
the decline,1
a period,5
analysis,2
an impairment,3
any period,1
tangible equipment,1
the land,1
asbestos,2
abatement,2
future asset,1
the removal,1
event,2
other compliance,1
the obligation,3
inflation,1
the judgmental determination,1
an intangible asset,1
an indefinite useful life,1
that time,5
a prospective basis,1
annual impairment,1
goodwill,12
past business,1
a reporting,3
a component,2
the manner,1
annual goodwill,1
impairment test,1
a qualitative assessment,2
a quantitative assessment,3
qualitative assessment,2
overall industry,1
companyspecific,1
the evaluation,1
forecasted financial performance,1
significant asset,1
this fair value,1
determination,3
total company,1
capitalization,1
annual impairment test,1
next annual impairment test,1
foreign income,2
salesuse,1
payroll,1
assessment,2
the recording,1
significant judgment,1
the financial statement,2
an income,2
the position,1
examination,1
a taxing authority,1
a transactional tax,1
the likelihood,1
deferred tax,16
future taxable income,4
allowance,5
historical taxable income,2
the net deferred tax,1
taxable income,2
the valuation,3
the implementation,1
regulatory tax,1
the projected benefit,2
defined benefit,7
the balance,9
the income,5
statement,4
the actuarial calculation,1
contribution,6
mortality,1
sum election,1
future interest,1
the calculation,4
the specialized nature,1
the pension,2
percentagepoint,1
assumption,2
the plan,9
annual benefit,2
weightedaverage,4
worldwide pension,2
the actual weightedaverage,1
the past ten,1
actual weighted average rate,1
the deferred income,2
accumulated other comprehensive income,4
early adoption,6
the offset,2
other comprehensive loss,12
the new standard,4
the impairment model,2
an expected loss,2
methodology,4
place,3
the guidance,5
a rightofuse,2
model,4
a lessee,2
a lease,4
either finance,2
classification,6
the pattern,4
salestype finance,2
an assessment,3
substantive control,2
a cumulativeeffect adjustment,2
b purchase,2
the petroleum,1
proportional share,5
a per,1
total refinery,1
a barrel basis,2
realized refining,25
a similar basis,1
a useful measure,1
gross margin,2
this manner,1
an analytical tool,2
other segment,4
total,7
adjusted total,2
a perbarrel basis,1
ultimate sale,1
nonfuel,1
total fuel,1
other nonfuel,1
electric power,4
document,3
sufficient market,1
monitor,1
the worldwide crude,2
this policy,1
commercial organization,2
physical delivery,2
the commodity,1
specific crude oil,1
a single day,1
derivative commodity,1
simulation,1
confidence,1
variablerate debt,1
new debt,1
the current market,1
us interest,1
principal cash,1
related weightedaverage,1
maturity,2
observable market,2
the meaning,7
good faith,1
acceptance,1
modifying,1
reliable transportation,1
ngl crude,1
inability,2
feasibility,1
complete construction,1
future capital,1
disruption,1
interruption,1
cyber,1
reclamation,1
expropriation,1
taxation,1
overcapacity,1
undercapacity,1
the midstream,1
an independent registered public accounting,1
firm,7
adequate internal control,1
internal control,24
reasonable assurance,9
fair presentation,1
all internal control,1
no matter,1
financial statement,2
preparation,2
the effectiveness,8
the companys internal control,3
this assessment,1
this assessment management,1
an audit,2
report,4
s,11
comprehensive income,4
the period,21
all material,5
the consolidated financial position,1
framework,2
an unqualified opinion,2
thereon,2
an opinion,2
audits,1
a public accounting,2
the audit,4
material misstatement,2
fraud,4
performing,2
a test,1
evidence,2
the accounting,1
the overall presentation,1
a reasonable basis,2
auditor,1
effective internal control,3
criteria,2
the consolidated balance,5
an understanding,1
a material,3
weakness,1
the design,3
effectiveness,2
companys internal control,1
a process,1
the reliability,3
companys,1
the maintenance,1
reasonable detail,1
provide,2
prevention,1
timely detection,1
unauthorized acquisition,1
disposition,5
any evaluation,1
the degree,2
net gain,6
other comprehensive income,10
net actuarial loss,9
prior service,7
gain,6
translation,7
receivable net,1
par value,1
par,1
consolidation,6
restricted cash,7
beginning,1
cumulative effect,1
compensation,11
variable interest,1
the primary beneficiary,3
a proportionate basis,1
significant influence,1
the investee,2
financial information,5
the disclosure,3
the process,1
foreign functional currency,1
a foreign currency,1
the functional currency,2
these transaction,1
local currency,1
liquid shortterm,1
accrued interest,1
several valuation,1
each type,3
firstout,1
necessary lowerofcostormarket,1
current inventory,1
taxconformity,1
an item,1
condition,2
location,2
the weightedaveragecost,1
the observability,1
the measurement,5
any market,1
exchangecleared instrument,1
other commodity,1
instrument,1
physical commodity,2
the same counterparty,5
the legal right,3
offset,3
net collateral,1
the gain,2
hedge,2
a derivative instrument,1
the anticipated cash,1
the hedged transaction,2
the excess gain,1
seller financing,1
a loan,1
the loan,4
the outstanding loan,1
any impairment,1
the impaired investment,1
the individualunitstraightline,1
the groupstraightline,1
an expected construction,1
the related asset,3
the useful life,2
potential impairment,1
an undiscounted cash,1
test,1
the write down,1
the impairment,2
amortized cost,1
a binding,1
present value,2
all available evidence,1
depreciable property,2
accumulated depreciation,3
any gain,1
the net gain,2
salvage,1
the excess,1
circumstance,1
indicate,1
the impairment test,1
each reporting,3
the book,12
the total amount,2
the straightline,1
the indefinite,1
useful life,3
net book,1
upon,1
the intangible asset,1
the liability,10
this cost,1
the capitalized cost,1
initial recognition,2
an adjustment,1
future economic benefit,1
no future economic benefit,1
an undiscounted basis,2
reimbursement,1
receipt,1
a guarantee,2
the time,20
the guarantee,7
the initial liability,1
the relevant time,2
an appropriate time,2
the related income,1
item,1
a separate liability,1
the excess amount,1
book,2
no further exposure,1
incremental direct transaction,1
other unit,1
a distinct performance,1
variable pricing,1
various market,1
variable consideration,2
the variable consideration,3
exception,3
the related revenue,1
a point,2
the customer,2
title,4
a fixed delivery,1
the payment,3
the product,1
buysell,2
contemplation,1
the purchased crude,2
ie,4
presented net,1
shipping,1
handling,1
sharebased compensation,5
the shorter,2
the service,7
the stated period,2
the award,4
the start,2
an employee,2
the minimum period,2
an award,4
accelerated vesting,2
a waiver,2
age,5
a straightline basis,4
the entire award,2
irrespective,2
cliff vesting,2
the future tax,1
respective tax,1
enacted tax,1
the scope,1
transfer,8
substance,1
carryover basis,1
the entity,1
no impact,3
the definition,3
the objective,1
the amendment,2
a screen,1
an acquisition,2
a single identifiable asset,1
a group,1
the screen,2
a minimum,4
an input,1
a substantive process,1
an output,1
the number,7
an intraentity,1
the transfer,4
provision,1
a company,5
retrospective transition,1
the new guidance,1
revenue,3
a multiple step,1
approach,1
the contract,2
the separate performance,1
iv,1
the revenue,1
noncash cumulative effect,1
equitymethod,1
minimum volume,2
the location,1
an incentive payment,1
delivery,1
the expected duration,1
an unsatisfied performance,1
fixed pricing,1
these minimum volume,1
material note,1
the estimated excess,1
current replacement,1
the disposition,3
the refinerys,1
liquidation,1
a consolidated subsidiary,2
the exercise,2
a call,1
the coventurer,1
a contractual formula,1
the contractual formula,1
no cash,1
a thirdparty appraisal,1
a pretax gain,1
this gain,1
the other income,2
original equity,1
the deemed acquisition,1
the elimination,1
net intercompany,1
consisting,2
a petrochemical,1
an opportunity,1
feebased growth,1
no change,1
related marketing,1
other working capital,1
an immaterial gain,1
longterm receivables,3
multiple supply,1
extension,1
pricing,3
managing,1
a basis,3
difference,11
this basis,3
the result,1
closing,3
historical book,1
this investment,3
the amortization,2
aggregate basis,1
a connecting crude,1
a natural gas,1
a bidirectional section,1
historical impairment,1
consolidated subsidiary,1
sufficient voting,1
key governance,1
sufficient equity,1
impact economic performance,2
maximum exposure,2
guaranteed purchase,1
retail convenience,1
various debt,1
this entity,1
the power,1
guaranteed debt,1
percent financial information,1
a combined basis,1
outstanding sponsor,1
these cash,1
life,4
