token,frequency
the combination,4
the legacy,3
andamerisourcebergen,1
a single operating,3
segment,17
inconnection,4
the completion,3
this reorganization,3
nontitle third party,3
drugdistribution,1
strategic global sourcing,1
a comprehensive offering,3
acute,3
mail,6
a number,17
disease,3
reportablesegment,4
additional consulting,3
software,7
institutional healthcare,3
retail healthcare,4
providersotherother,2
global commercialization,3
a full suite,3
integrated manufacturer,3
clinical trial,3
toproduct,4
postapproval,3
transportationand,1
the biopharmaceutical industry,3
both thecompanion,1
force,4
the majority,4
geographic focus,1
type,1
national account,1
close coordination,1
local distribution,1
theirrespective product,1
an enterprisewide marketing,1
all other marketing,1
a diverse customer,1
base,3
pharmaceutical manufacturersinstitutional,1
other alternate,1
physician group,1
regional retaildrugstore,2
mass,2
typicallythe primary source,1
supply,5
overthecounter product,1
beauty,1
aid,1
the operating,2
ofhealthcare,1
the loss,13
any majorcustomer,1
relationship,7
future revenue,1
cash,85
none,2
the fiscalyear,5
a supplier,1
the primary source,1
a majority,1
fiscal year,13
purchasesinformation,1
primary enterprise,1
resource,2
planning,1
electronic order,1
entry,1
invoice preparation,1
purchasing,5
segmentsoperate,1
the ability,8
entitywide infrastructure,1
environment,2
speed,1
advanced information,1
example,3
other supply,1
custody,2
governmental0,1
pharmaceutical compounding,3
profitability,5
secure,1
the customer,6
aplatform,1
demand,4
replenishment,1
third party,9
realtime price,1
incentive,2
a substantial portion,1
purchase,17
electronic interface,1
transactional volume,1
the warehouse,1
productivity,3
leveragea,1
significant portion,1
providerscompetitionwe face,1
competitive global environment,1
the distribution,9
withinpharmaceutical distribution,1
ownwarehousing,1
credit,56
use,5
the principal,1
the course,1
the subject,3
registrationwe,1
other intellectual property,1
theconduct,1
such intellectual property,1
acombination,1
trade,23
secret patent,1
copyright,1
confidentiality,1
protectionswe,1
hold,1
relate,1
automated pharmacy,1
medication,1
certain warehousing,1
proprietary packaging,1
protection,4
proprietary intellectual property,1
the intellectual property,1
infringement,1
collective bargaining,2
other such bargaining,1
connection,27
the negotiation,1
the expiration,4
adequate contingency,1
place,4
the event,1
anysuch disruptions0,1
extensive oversight,1
state,41
federaland,1
storage,2
andor distribution,1
meetvarious security,1
comply,2
the sale,7
outsourcing,3
current good manufacturing,2
broad enforcement,2
all applicable pharmaceutical compounding,1
wholesale distribution,1
current operationswe,1
the federal antikickback,1
statute,3
the antikickback,1
receiving,2
any remuneration,2
the purchasing,1
leasing,1
a referral,1
lease ororder,1
arrange,1
any way,2
other federalhealthcare,1
the fraud,1
scope,1
the safety,2
the pharmaceutical supplychannel,1
the introduction,3
counterfeit,2
thedistribution,2
the federal level,2
the supply,7
security,15
federal traceability,2
the lot,2
level,2
pedigree,2
an electronic interoperable prescription,1
traceability,2
licensing,2
comparable state,1
wholesale distributor,1
additional change,1
the creation,2
a new category,2
compliancewith,1
no assurance,11
withadditional state,1
any failure,2
the cost,3
operationsfederal insurance,1
toexpand,2
coverage,9
a combination,5
an expansion,1
ofmedicaid,1
the formula,2
upper payment,1
multiple source,2
retail community,1
a nationwide basis,2
weighted average manufacturer,1
implementing,1
payment,12
brandedprescription,1
actual acquisition,1
prescription drug,2
programsas,1
a result,20
scrutiny,2
tocontinue,1
the state,3
this process,3
additional legislation,1
andor,15
the production,1
the structure,2
the present healthcare,1
the interpretationsof,1
significant additional compliance,1
the discontinuation,1
ability,18
a material adverse effect,10
financial condition,12
various federal state,2
respect,17
anddisposal,1
laboratory,1
practicesthe,1
the failure,3
a significant impact,3
financial conditionsee,1
risk,13
a discussion,1
other litigation,2
failure,9
financialconditionhealth,1
forth privacy,1
the privacy,1
the security,1
protected health,3
such term,2
regulationssome,1
maintain,2
andor access,1
ontheir location,1
the manner,1
productsare,1
violation,1
complianceprogram,1
andreinvestment,1
federal privacy,1
privacy,5
new notification,1
final rule,2
enforcement,3
act,1
the meaning,2
other personal information,1
sensitive personal information,1
such information,1
personallyidentifiable information,1
applicable privacy,1
website,4
the website,1
charge,12
discussion,3
these risk,1
tothose,1
forth,3
manufacturer,6
pricing,13
generic pharmaceutical launchesin,1
brand,8
generic pharmaceutical pricing,2
pharmaceuticaldistribution,1
profit,16
consolidated operating,1
a material,4
adverse effect,2
operationscertain distribution,1
compensation,19
component,1
subject tofluctuation,1
the timing,4
extent,2
the frequency,2
genericpharmaceutical price,1
pricedeflation,1
generic pharmaceutical price,1
deflation,5
the negative impact,1
the past,2
ofoperationscompetition,1
consolidation,5
profitas,1
detail,1
competitive inaddition,1
the impact,13
power,2
pressure,3
andstate,1
the pharmaceutical distribution,2
andpharmacy,1
diversion,6
counterfeitadulterated andor,1
the risk,4
various federal andstate,1
various state,3
recent yearssome,1
burden,2
pharmaceutical compoundingat,1
pedigree tracking,1
other chain,2
thepharmaceutical supply,1
trackandtrace andor authentication,1
datamatrix,1
the manufacturer,3
a standardized numerical identifiersni,1
guidance,4
the development,3
mandatedpackagelevel,1
an initial step,1
the drug,1
all supplychain,1
an electronic interoperable prescriptiondrug,1
such entitiesone additional change,1
thefda,2
compliancemoreover,1
draft,1
final guidance,1
the methodology,1
onoccasion price,1
pharmaceutical pricing,2
ouroperationsfederal insurance,1
an expansionof,1
the scope,1
the ongoing implementation,1
every aspect,1
the law,1
federal upper payment,1
retailcommunity,1
a limit,1
the weighted average manufacturer,1
outpatient drug,1
the weighted average,1
the rule,2
the actual acquisition,1
effective onapril,1
light,3
the actualacquisition,1
standard,2
the final rule,1
each state,1
reduction,2
multisource,1
profitabilitythe,1
rebate,5
minimum,2
the federalgovernment,2
the future,11
impact,1
drugsthere,1
an adverse impact,2
onour,1
the potential impact,1
inreimbursement,1
related reporting,1
outpatient,1
a positiveimpact,1
enactment,1
businessthe federal government,1
spending,2
instance,1
the sequestration,1
provision,8
cut,1
plan,31
this time,4
policy,7
an adverse effect,4
business0,1
other economic factorsour,1
oncology,6
anumber,1
a physicians office,1
private practice,1
hospitalprime,1
vendor,1
this trend,1
the past year,1
discount,3
the rate,2
physician servicesunder,1
a request,2
modelswhich,1
interest,51
rule,1
outpatient hospital,1
this rule,1
wouldnot,1
profitabilityour,1
financing,12
inthe,3
government,12
an increased reliance,1
funding,2
large sophisticated purchasing,1
tochange,1
a reduction,5
governmental funding,1
federal level,1
certainhealthcare,1
the amount,20
the price,4
willing topay,1
continued government,1
private payor,1
profitabilityif,1
other governmenthealthcare,1
andabuse,1
the referral,1
apatient,1
treatment,2
the ordering,1
other governmentsponsoredhealthcare,1
give federal enforcement,1
powersand,1
judicial authority,1
a manner,1
programs0,1
concern,1
the abuse,3
regulatory action,2
businesscertain,1
governmental,2
local governmental,1
multiple,1
the diversion,2
accordance,20
an intent,1
significant due diligence,1
control,8
harm,2
reputation,8
an early stage,1
the outcome,2
the adverse resolution,1
common stockour,1
qui tam litigation,2
other legal proceedingsour,1
the manufacture,1
dispensing,3
the defense,1
operationsand financial condition,1
the marketing,5
sale,8
canresult,1
administrative liability,1
possible exclusionfrom,1
participation,3
settlement,23
judgment,7
fine,1
excess,7
the basis,4
qui,2
tam,6
the qui,1
a private person,2
a relator,3
behalf,6
the federaland,1
the filing,3
a qui tam,1
complaint,3
the action,2
andordispensing,1
branded andor,1
wrongdoing,1
seal,4
the applicable court,1
federal district,2
organization,3
regard,4
any health,1
any portion,1
renewal,2
a significant customer,5
top ten,1
contractwith,1
such customer,2
tothe extent,1
such early termination,1
the contract,1
subject toexpiration,1
each year,2
renew renegotiate,1
any significant customer,1
expiration,4
date,14
flows0,1
realizedin,1
strategic arrangement,1
agreement,9
arrangement,12
avariety,1
acquisition,13
expectation,1
servicesarrangement,2
the potential,1
innovation,1
toachieve,1
the arrangement,1
an ongoing basis,1
issubject,1
the potential inability,1
potential benefitsresulting,1
improved generic drug,1
inability,2
generic manufacturersor,1
the potential disruption,1
the duration,1
any disruption,1
flow,13
stockholdersin,1
any reduction,1
financial flexibility,1
potential,1
supplier,4
the transaction,1
the overall strategic relationship,1
towork,1
an efficient,1
effective manner,1
furtherance,1
the relationshipin,1
the right,8
the obligation,3
the public market,1
commonstock,3
common stockwe,2
collaboration,1
andthe diversion,1
attention,1
the anticipated time,1
frame,1
a material adverse impact,1
financialcondition,1
common stocka disruption,1
generic purchasing,1
financial resultswe,1
the primary distributor,1
generic pharmaceutical program,1
the genericspurchasing,1
any reason,2
natural disaster,1
labor,1
disruptionregulatory,1
governmental action,1
an obligation,1
termination,1
allin addition,1
possible revocation,1
substance,1
pharmaciestax legislation,1
tax,103
financial conditionwe,1
a large corporation,1
theus federal state,1
the repeal,1
lastinfirstout,1
oureffective tax,1
historical tax,1
precedent,1
federal state,3
foreign tax,2
relevanttax,1
any such challengethe suspension,1
revocation,2
effect,6
compound,1
store,1
distribute,1
the refusal,1
any such facility,1
any enforcement action,1
governingdistribution,1
compounding,1
various securityand,1
compliancewith various security,1
the illegal diversion,2
a regulatory agency,1
tribunal,1
ithe ability,1
ii seize,1
recall,3
iii,1
operationswe,2
monitoring,1
other authority,1
agency,1
correspondence,1
timely manner,1
these responsesrequire,1
effort,2
the assertion,2
the commencement,2
civil criminal,1
regulatory legal proceedingsagainst,1
the suspension,1
each ofwhich,1
applicable current gmp,1
subsequent enforcement,1
the business,3
a warning,1
letter,2
the inspection,1
headquarters,1
the sufficiency,1
timing,2
meeting,1
a failure,4
regulatory authority,1
warning,1
an enforcementaction,1
license revocation,1
labelingor,1
death,3
reputational harmthe,1
labeling,2
hospitaloutpatient,1
ambulatory,1
surgery,1
the injury,1
a patient,1
quality,4
issuesmanufacturing,1
flaws improper packaging,1
human,1
other errorany,1
a recall,1
safety,2
the ordinary course,4
retrieval,1
negative publicity,1
publicity,1
a quality,1
issue,1
accurate orinaccurate,1
acceptance,1
decrease,7
result,2
liability,13
a class,1
multidistrict litigation,1
such action,1
litigation,39
reputational harm,1
patientharm,1
a competitor,1
a hospital pharmacy,1
operationsfinancial condition,1
liquidity,3
future insurance,1
insufficient,1
any liability,2
ofthe,2
a reasonable cost,1
reorganization,4
other business,2
process,6
initiativesin,1
a new organizational structure,1
below,1
the organization,2
a level,1
improvement,1
optimization,1
manage,2
success,1
the reorganization,1
andother,2
distraction,1
disruption,3
attrition,1
toattract,1
reduced employee,1
restructuring,1
any restructuring,1
initiative,2
the desired benefitsour,1
any particular time,2
assessmentdiscussion,1
negotiation,1
public disclosure,1
pendingand,1
operational experience,1
ormore,2
the near orlong term,1
the assumption,1
the fair value,34
the imposition,3
adequate,1
the integration,2
antibribery anticorruption,1
international trade,1
businessfinancial position,2
weare,1
subject,19
export,2
sanction,1
similar anticorruption,1
any violation,1
substantial liability,1
a loss,9
ofreputation,1
the market,6
favorable treatment,1
an adequate system,1
disgorgement,1
suspension,1
ordebarment,1
contract,17
foreign government,2
international business,1
timeconsumingand,1
an adverse outcome,2
any such investigation,2
audit,6
financial position,1
global operationsour,1
inflation,5
recession,1
currency,4
volatility,11
competition,2
financial conditionour,1
performance,11
depend,1
a decrease,9
ourprofitability,1
the general economy,1
financial market,3
discretionary spending,1
bad debt,3
expense,70
affectedour stock,1
the capital,3
significant disruption,1
movement,1
material,2
ourability,1
businessour,1
the bankruptcy,4
insolvency,6
other credit,4
a significant customermost,1
ourassessment,1
analysis,5
creditworthiness,1
a security,1
creditexposure,1
the position,1
andcredit,1
the solvency,2
orcreditworthiness,2
any customer,1
a substantial amount,1
amaterial adverse effect,1
receivable,2
rise,1
any supplier,1
a time,1
the supplier,3
a substantial accountpayable balance,1
sophisticated information,3
process analyze,1
the purchase,8
anddistribution,1
numerous distribution,1
ship,1
a timely basis,1
otherproduct,1
the accurate billing,1
the new patient,1
supporttechnology,1
ecosystem,1
the implementation,2
providersare,1
a significant portion,3
the extent,5
a third partyservice,1
the information,4
the actionsof third partiesinformation,1
the proliferation,1
sophisticationand,1
cyber,3
breach,2
the disclosure,3
misuse,1
confidential orproprietary information,1
the continueddevelopment,1
enhancement,1
attack,1
damage,1
a priority,1
robust information,1
any information,1
the international transfer,2
that regulate,1
thecollection,1
transfer,3
the transfer,5
these foreign dataprivacy,1
collection,1
businessand,1
financial positionour,1
goodwill,11
a significant charge,2
generallyaccepted accounting,1
principlesus,1
accounting,16
impairment,4
anannual basis,1
potential impairment exist,1
relativeto,1
significant negative industry,1
a significant decline,1
capitalization,2
asustained period,1
a change,1
intangible assetsmay,1
divestiture,2
a business,1
asset,5
a rise,1
ininterest,1
the accuracy,2
validity,2
the period,15
any impairment,1
such charge,1
a materialadverse impact,1
insurancethe occurrence,1
financial performance,1
physical damage,1
partial closure,1
longterm disruption,2
climate,1
change,3
thepharmaceutical distribution,1
energy,2
the availability,5
nature,1
occur,1
combination,1
operationsitem,1
office,4
warehousespace,1
lease,2
wholesale pharmaceutical distribution,1
comprise,1
squarefeet,1
the world,1
an aggregate,4
satisfactory conditionitem,1
following,5
a list,2
executive,4
experience,1
yearsmr,3
the company,72
yearsms,2
executive leadership,1
for0,1
andpresident,1
various leadership,1
the trading,1
symbol,1
were0 record,1
low closing,1
lowfiscal year,1
quarter,6
0fiscal year,1
board,22
the quarterly dividend,3
ourboard,1
dividend,4
quarterly cash,2
thefuture,1
the payment,5
amount,10
the discretion,3
other factorscomputershare,1
agent,2
co,1
telephone,1
internet wwwcomputersharecom0,1
the total number,2
the average price,1
ofpublicly,1
the approximate dollar,1
each month,2
the fiscal,1
ain,1
a share,5
repurchase program,14
the existingaugust,1
subject tomarket,2
transaction,14
a financial institution,7
the financial institution,2
a total,17
authorization,5
a new share,5
this program,12
ofavailability,2
repurchase,1
graph,1
year,7
cumulative total,1
stockholder,1
the performance,2
an index,1
peer,1
the graph,2
the common stock,3
thenew,1
represent fiscal yearend,1
index,3
the last trading,1
day,2
eachfiscal quarter,1
inwholesale pharmaceutical distribution,1
reinvestment,1
dividends0,1
conjunction,4
thereto,14
loss,30
common share,1
net,34
debt,18
current portion,3
equity,24
gain,16
antitrust litigation,18
net ofincome tax,1
employee,21
severance,26
benefit,26
expense net,9
of0,8
employeeseverance,2
pension,8
benefitof,1
chargeon,1
an equity,1
investment,10
no income,1
early retirement,1
fromantitrust litigation,1
hereinwe,1
pharmaceuticaland,1
biotech,1
serviceswe provide,1
separate reportable segment,1
previouslyreported segment,1
a material impact,9
historical reportable segment,2
staffing,2
softwareto,2
the companionanimal,2
summary,5
the prior fiscal year,47
the revenue,1
segmenttotal gross profit,1
the reduction,1
lastin,1
firstout,4
acredit,1
the current fiscal year,9
comparison,9
an expense,1
an increase,23
grossprofit,1
other offset,2
greatergeneric deflation,1
the prior fiscal yeardistribution,1
selling,8
a percentage,16
thecurrent,1
basis,41
point,3
decline,3
the decrease,7
tothe,3
second half,1
certain administrative functionstotal,1
andour effective tax,1
effective tax,10
thefiscal year,7
offset,5
the benefit,2
option,10
exercisesand,1
the receipt,2
private letter,3
ruling,3
an income,3
deduction,4
exercise0,1
future,1
industrygrowth,1
new innovative brand,1
the likely increase,1
certain drug,1
conversion,1
the industry,1
downward pressure,1
federal government,1
rulesand,1
legacy,11
the presentation,3
respectivelylegacy,2
overall market,2
the retail customer,1
a decline,1
strong overall performance,1
businessa number,1
flowsotherrevenue,1
strong growth,1
companionanimal,1
launches0,1
lowerbrand,1
generic deflation,1
the prior fiscal yearour,2
mix,2
manufacturerpricing,1
the above,2
factorsmay,1
the current fiscal yearwas,1
the prior year,2
a prior year,1
contractrenewal,1
appreciation,5
contribution,6
assurance,1
patient safety,1
inpart,1
margin,9
lowerprice appreciation,1
margingross,2
andmwi,1
the prior fiscal yearwe,1
changedistribution,2
amortization,12
total,3
was0,1
the second half,1
administrative functionsdepreciation,1
property,5
infrastructure,1
various technology,1
the amortization,2
warrantsexpense,1
millionemployee severance,1
dealrelated transaction,7
ofemployee severance,1
contribution0k,1
the settlement,8
total segment,3
intangiblesamortization,1
ingross,1
the priorfiscal year,1
the gross profit,2
expenses0,1
the respective weighted average interest,2
construction,2
inaverage,1
invested cashour,1
exercisenet income,1
legacyabdcs revenue,1
legacyabsgs revenue,1
ourthird party,1
blood,1
vaccine,1
physician office,1
a significant contract,1
a fiveyear term,1
the previouscontractsotherrevenue,1
incremental revenue,1
fromthe,1
millionincrease,1
generic drug,1
thecontribution,1
the incremental income,1
generic,2
lowergeneric price,1
generic price,4
andkaiser,1
ingeneric price,1
the contribution,1
other of0,1
the addition,3
ofmwi,1
respectivelyoperating,1
0acquisition,1
higheroperating,1
an initiative,1
certain administrative functionsdepreciation,1
serviceamortization,1
prior fiscal year,1
andpharmedium,1
the decline,4
strategic relationship,1
millioncharge,1
acquisitionwe,1
a pension,3
the final settlement,1
salarieddefined benefit,1
gross profitoffset,1
theprior fiscal year,1
issuance,15
variablerateterm,1
loan,7
average borrowing,1
the currentfiscal year,1
the recent variablerate,1
ratesour,1
exercise,7
ratesnet income,1
net loss,1
financialposition,2
past experience,1
the application,2
a complete list,1
significant accounting,1
net ofan,1
allowance,12
a reserve,2
return,6
full value,2
full credit,3
the time,4
ofsale,1
historical customer,1
trendsin,1
the appropriate allowance,1
the aging,2
receivablesindustry,1
financial strength,1
standing,2
default,2
history,2
othersmay lead,1
the calculation,2
the required allowance,2
the ultimate realization,2
probable bad debt,2
historical experience,6
specific credit,2
collectability,2
each business,1
unit,6
theallowance,1
a consistent manner,1
the bad debt,1
forany period,1
end,3
other adjustmentsschedule,1
a rollforward,1
the allowance,2
reserve,4
the provision,2
accountsreceivable,1
fair value,16
the residual,2
appraisal,1
the management,1
estimatesequity,1
the equity,2
method,19
significant influence,2
anownership interest,2
otherthantemporary impairment,1
acomponent,1
that determination,2
an impairment charge,4
minority,4
ownership,8
a pharmaceutical wholesaler,1
the impairment charge,3
ourdetermination,1
the date,17
the investment,6
no impairment,2
forimpairment,2
a qualitative assessment,3
likely thannot,1
the qualitative assessment,2
the fourth quarter,8
the goodwill,3
the current year,3
aqualitative assessment,1
the qualitative annual assessment,1
infuture,2
periodsthe,1
impairment test,3
the reporting,4
thefair value,1
no further evaluation,2
no impairment loss,2
the fair valuethe,1
difference,1
an impairment loss,2
the total amount,2
a particular operating,1
companyresideswe,1
an incomebased approach,2
the incomebased approach,2
a discounted cash,4
an appropriate discount,2
a sale,2
the annual goodwillimpairment,2
test,6
depreciationamortization capital,1
longrange,2
the discount,2
an estimate,3
theoverall aftertax rate,1
a market,2
participant,3
weighted average cost,2
both debt,2
a riskpremium,1
available information,2
actual future,2
future impairment,2
overall methodology,2
a comparison,2
the fairvalue,4
the indefinitelived intangible asset,2
the asset,3
the relief,6
royalty,6
valuation,6
technique,1
the discounted cash,2
namesand,1
a royalty,2
use0 table,1
required annual impairment,2
uncertain tax,4
assessment,2
tobe,1
financial reporting,34
net operating,3
purposeswe,1
a valuation,2
certain deferred tax,1
the required valuation,1
application,1
the valuation,4
weanticipate,1
the other deferred income,1
abovewe prepare,1
file,1
interpretation,1
record,2
the normal course,2
examination,3
lawresulting,1
court,1
applyingcomplex tax,1
the tax,7
an uncertain taxposition,1
the taxing,2
the positionwe,1
deferred tax,10
reasonable judgment,1
a different estimate,1
resolution,3
the amountsaccruedthe,1
the preceding,1
paragraphs,1
the ultimate effective tax,1
subpoenas government,1
investigationsand,1
antitrust commercial environmental product,3
intellectual property,3
regulatory employment,1
discrimination,2
a liability,4
an assessment,2
the materiality,2
aloss,1
an additional loss,2
areasonable possibility,1
contingency,2
the likelihood,2
a reasonable estimate,2
the range,2
the firstin,2
current replacement,2
toany,1
provision0,1
account,1
the compensation,2
a binomial option,3
model,4
sharebased compensation,9
expected term,1
the option,2
riskfree interest,1
yield,1
forfeiture,2
the expected term,1
historical volatility,1
the grant,4
the compensationexpense,1
the nonvested performance,1
periodic assessment,3
the probability,3
estimate,2
various price,2
the judgment,2
thestatus,1
the specific incentive,2
any other pertinent information,1
a continual basis,2
the reserve,2
appropriate,2
decreasein cost,1
the ultimate outcome,2
any outstanding claim,2
estimateliquidity,1
availability,5
the multicurrency,1
securitization,9
note,6
the overdraft,1
facilityin,1
total fixedrate debt,1
variablerate debt,5
0total debt,2
sufficient capital,1
outstanding debt,1
primary ongoing cash,1
fund,5
the repayment,1
routine growth,1
expansionthrough new business,1
requirementsas,1
dollar,1
nonus,1
subjectto shortterm intercompany,1
taxation,1
repatriation,1
thiscash,1
build,1
balance,3
shortterm capital,1
intraperiod,2
shortterm working capital,1
advance,1
revolving,1
cumulative intraperiod,1
term,2
loanswe,1
multicurrency,2
senior unsecured revolving,1
a syndicate,2
uponour debt,1
rating,4
thealternate base,1
canadian prime rate,2
the total commitment,1
any time,4
a financial leverage,3
ratio,3
impose limitationson,1
indebtedness,2
a commercial paper,2
an aggregate amount,2
the program,2
bearing,2
a discount,2
the commercial paper,3
capacity,4
commercial paper,4
the capacity,1
tomake,1
anaccordion feature,1
the commitment,2
approval,5
shortterm commercial paper,1
fee,2
a customary unused fee,2
a revolving basis,2
a whollyowned special purpose,2
entity,3
turn,2
receivables,2
theservicer,1
additional receivables,2
tothe maximum,1
the facility,4
a financing,2
vehicle,1
an attractive interest,2
relative toother,1
sourceswe,1
an uncommitted unsecured line,2
a principal amount,1
the bank0,1
prior notice,2
overdraft,2
normal trading,1
cycle,1
businessin,1
variablerate term,4
the scheduled repayment,4
principal payment,4
maturity,6
a rate,4
a base,8
a margin,8
orlibor,1
the margin,4
public debt,2
thecash consideration,1
the acquisition,7
a scheduled principal payment,2
0million,3
bearsinterest,1
the cash,2
consideration,2
arrearsin,1
a program,2
thisshare repurchase program,1
sharerepurchase,1
the initialpayment,1
funded stock,1
holdback,2
the volumeweighted average price,2
the term,4
inaddition,1
ourcommon stock,4
thisprogram,1
this programin,2
the right topurchase,1
a minority,4
assumingtheir exercise,1
an exercise,6
a sixmonth period,3
b,4
a sixmonthperiod beginning,1
a contract,5
a series,2
ofissuer,1
this hedge,2
a total premium,4
a premium,2
the cap price,2
strike,2
net share,2
special share,2
dilutive effect,7
warrant,1
series,2
issuer,3
call,4
the above premium,3
a special share,3
underall,1
this special share,2
this availability,2
theybecame,1
the sixmonth period,1
obligation,6
afinancial institution,2
the special share,2
ownaccount,1
timethe,1
a summary,3
ournoncancelable operating,1
the portion,2
future minimum lease,2
the accounting,2
owner,2
the financing,3
noncash termination,2
the financingobligationwe,1
outsource,1
commitment,3
the above tableour,1
this liability,1
anestimate,1
theamount,2
any future cash,1
reasonable certainty,1
the result,4
net income,3
merchandise,6
primarily0,1
depreciation,5
deferred incometax,1
a current year,1
see,4
a gradual change,2
amendment,2
the customerdeterioration,1
operationswe use,1
hand,2
an annual average,1
the day,1
the week,1
the month,1
increase,1
ofincome tax,1
millionand,3
inmerchandise,1
ouroverall,1
significant capital,1
initiativesincluding,1
enterprise,1
trackandtracetechnology,1
national distribution,1
expansion,1
trackandtrace,1
unitscost,1
ourpharmedium acquisition,1
acquisition0,1
repayment,1
common stocknet,1
theexercise,1
the exercise,4
repurchaseprogramwe,1
millionin,2
the potential dilution,1
these financing,1
quarterly dividend,1
increasesdividend,1
anticipate,2
other factorsmarket,1
exposure,6
fixedrate andvariablerate debt,1
the year,4
variable interest,1
rateshowever,1
the unfavorable impact,1
a hypothetical decrease,1
the favorable impact,1
annual net interest,1
minimal exposure,1
foreign currency,8
exchange,6
foreign exchange,2
approximatelyone percent,1
consolidated revenue,1
rateswe,1
trading,1
the foreign currency,2
outstanding note0 table,1
thisreport,1
likely outlook,1
forecast,1
intend plan,1
sustainsynergy,1
track,1
seek estimate,1
uncertainty,2
future performance,1
incorrect,1
frequency,1
deflationcompetition,1
pharmaceutical market,1
regulatory environment,1
public concern,1
opioid medicationsprosecution,1
suit,1
shareholder,1
federal scrutiny,1
materialadverse resolution,1
the retention,1
key customer,1
the adverseresolution,1
any contract,1
other dispute,1
supplier payment,1
the strategiclongterm,1
the pharmaceutical distributionagreement,1
the global generic,1
adverse resolution,1
withthe,1
difficult tointegrate,1
the inability,1
foreign expansion,1
noncompliance,1
antibribery,1
inpayment material,1
