token,frequency
i,1
a charge,5
inventory,9
the fourth quarter,5
common stock,17
the symbol,1
record,5
low common stock,1
a share,4
repurchase program,14
this share,4
completion,3
the prior program,2
no expiration,2
any time,3
notice,2
the share,6
fourth quarter,4
the above,3
statutory employee,2
tax,70
withholding,2
the vesting,2
stock,31
payment,2
the dividend,4
the filing,2
declaration,3
index,1
reinvestment,2
note,4
this report,4
operating,29
the meaning,1
section,1
project,2
anticipate estimate,1
intend,1
strategy,14
future opportunity,1
no obligation,1
new information,1
a technology,2
every country,2
bestinclass,2
behalf,2
this evolving,1
a wide range,4
convenience,3
crossdevice productivity,2
desktop,2
server management,3
development,54
certification,3
computer,7
system,28
manufacture,2
entertainment,6
an array,2
solution support,1
consulting,4
relevant online,2
advertising,30
a global audience,3
focus,4
personal computing,6
broad portfolio,1
communication,7
turn,1
help,1
privacy,3
the foundation,1
leading productivity,2
familiar industry,1
this work,1
an opportunity,3
the usage,1
mobile secure,1
collaborative intelligent,1
trustworthy,1
device,6
the richness,1
try,1
the growth,2
productive collaborative,1
a world,1
scale,6
a position,2
strength,1
a secure solution,1
actionable insight,1
complete collaboration,1
suite,3
highperformance,1
unit,25
diverse customer,1
geographic,1
demand,8
the utilization,1
storage,7
multitenancy,1
labor,4
server,22
the only company,1
hybrid cloud,1
softwareasa,1
addition,15
public cloud,2
a single cohesive infrastructure,2
own datacenter,1
common security,1
administration,2
the flexibility,2
drive,1
advantage,2
global coordination,1
machine,2
learning,2
thirdparty,4
existing security,1
higherlevel,1
directory,1
corporate identity,1
manage,3
secure corporate information,1
number,1
web,2
mobile backend,1
a rich developer,1
further customize,1
this strategy,1
other infrastructure,1
intuitive engaging,1
the cornerstone,1
ambition,2
an operating,4
a pc,1
a service,1
the full spectrum,1
functionality,3
a foundation,1
the secure,1
modern workplace,1
the range,1
an original equipment,1
manufacturer,3
new hardware,1
own commitment,1
the health,1
profitability,2
firstparty,1
premium,4
monetization,1
search,10
an extensive portfolio,1
hardware,27
range,2
a thriving,1
capable operating,1
a modern workforce,1
a broad developer,1
base,4
all device,1
stimulate demand,1
new input,1
output,1
pen gesture,1
enable seamless,2
future,2
thriving,1
this era,1
intelligent cloud,1
intelligent edge,1
goal,2
sustained growth,1
new modular,1
collaborate,1
learn,2
play,1
interact,1
building,2
running,1
gaze,1
augmented reality,1
love,1
an approach,1
future growth,1
ability,11
current product,1
category,2
the opportunity,1
financial performance,3
a comprehensive financial view,1
the alignment,1
the development,2
marketing,28
a framework,1
rational allocation,1
segment,26
a variety,10
this segment,6
a set,2
personal team,1
organizational productivity,1
core product,2
a combination,1
the demand,4
volume,24
an enterprise,1
the continued shift,1
personal productivity,1
the percentage,1
shift,5
the sale,4
sell,2
recruit,1
online,7
professional identity,1
connect,1
premium search,1
accelerate social selling,1
the quality,2
the sponsored content,1
cloudbased business,1
financial management,1
resource,1
planning,2
supply,1
chain,1
a unified set,1
cloudbased intelligent,1
include,1
global application,1
mobile application,1
local application,1
position,3
a hosted messaging,1
preinstalled application,1
email,3
calendar,1
instant messaging,1
video,4
startups,1
powerful flexible secure,1
a device,1
competition,6
talent management,1
human resource,1
job,2
traditional recruiting,1
the market,8
compete,1
hybrid server,2
modern business,3
server infrastructure,1
middleware,3
the server,1
database,5
virtualization,2
architecture,2
standalone,1
lifecycle,1
licensing,15
certain server,1
a scalable cloud,1
networking storage,1
a flexible platform,1
deploy,1
mobile web,1
any platform,1
the underlying infrastructure,1
assist,1
deploying,1
a wide variety,1
integrated computer,1
all computer,1
many contribute,1
the competitive position,1
the large number,1
noncommercial software,1
a number,2
point,1
numerous commercial software,1
intranet security,1
ebusiness,1
a group,1
enterprisewide,1
clientserver,1
open source,2
performance,9
ownership,5
compatibility,3
a broad base,1
manageability,1
diverse competition,1
a hybrid cloud,1
deployment,1
a scale,1
multinational consulting,1
small niche,1
end,17
other nonvolume licensing,2
comprising,2
patent,7
thirdparty video,2
game,3
device market,1
the mix,8
form,2
factor,1
screen size,1
mix,12
consumer,5
channel,4
pricing,10
variation,1
regional system,1
different pricing,1
a licensed enterprise,1
attachment,1
the customer,3
a broad array,1
display,1
matter,1
surface,1
a plan,3
smartphone,3
gaming,6
a unique variety,1
the launch,3
app,1
online gaming,2
xbox,2
a network,2
a large customer,1
design,2
unique platform,1
the overall active user,1
content availability,1
exclusive game,1
the computational power,1
reliability,1
intent,4
relevant content,1
advertiser,1
various software,1
choice,2
flexibility,2
an easyto,1
interface,2
a broad range,4
enable productivity,1
face,1
various computer,1
tablet,1
a unique combination,1
highquality,1
industrial design,1
various price,1
a large established base,1
the lifecycle,1
generation,2
significant innovation,1
user interface,1
strong exclusive content,1
own game,1
other digital content,1
a wide array,1
contract,6
order,3
processing,2
credit,25
vendor,1
the regional center,1
region,2
the center,1
usability,1
a product,4
the user,1
dialog,1
a current vendor,1
facility,1
expense,31
the following engineering,1
education,1
other information,1
cloud infrastructure,1
other business,2
differentiation,1
technical control,1
the freedom,1
new software,3
documentation,1
intellectual property,5
the enforcement,1
copyright,2
trademark,1
trade,4
secret,1
branding,1
a leader,1
a portfolio,1
outbound,1
inbound,1
crosslicense,1
other technology,1
license technology,1
select intellectual property,1
low cost,1
a strategic objective,1
interoperability,1
attracting,1
external development,1
community,1
past experience,1
practice,2
any single license,1
other agreement,1
a third party,1
disruptive technology,1
broad adoption,1
offer,1
assessment,5
key technology,1
longterm commitment,1
a wide spectrum,1
digital work,1
life,3
main research,2
this global approach,1
top talent,1
the corporate level,1
immediate product,1
the operating,1
level,14
science,2
close collaboration,1
the stateoftheart,1
a unique perspective,1
future technology,1
force,1
independent software,3
component,3
a direct agreement,2
distribution,4
the second broad category,1
lowervolume pc,1
source,1
preinstallation,1
local redistribution,1
distributor,1
small medium,1
the reseller,1
large network,1
each type,1
other volume,1
main partner,1
a global network,1
conveys,1
the contract,1
period,38
certain volume,2
an optional purchase,1
a manageable volume,1
agreement,5
medium,2
a threeyear period,2
subscribe,3
no organizationwide commitment,1
a single nonexpiring,1
a simple costeffective way,1
government,13
any affiliate,1
department,1
organization,1
the retirement,1
a twoyear period,1
next agreement,1
provision,5
maintain,1
the web,1
the program,1
an easy way,1
combination,2
cloud reseller,1
this program,1
the unified business,1
an individual customer,2
receipt,1
a fulltime basis,1
the addition,1
bargaining,1
address,3
investor,3
website wwwmicrosoftcominvestor,1
charge,3
website,3
a portal,1
annual report,1
material,3
news,1
governance,2
incorporation,1
committee,1
conduct,1
global corporate social responsibility,1
other news,1
real time,1
the information,6
any other report,1
the public,1
the reader,1
financial condition,1
a supplement,1
conjunction,1
selling,2
relevant online advertising,1
commercial revenue,1
a decline,15
custom support,2
original equipment,3
multiyear agreement,2
a reduction,24
traffic,5
the last month,1
the quarter,2
twelve,1
other cloud,2
a total purchase,2
price,20
the date,7
each industry,1
users access,1
an extended time,1
pace,1
a mix,1
worldwide,1
an exceptional working,1
broad customer,1
reach,1
competitive compensation,1
a significant portion,2
total revenue,1
these revenue,1
dollar,3
a result,9
foreign exchange,10
the strengthening,1
relative,1
a discussion,1
risk,22
the second quarter,2
corporate calendar,1
holiday,1
season,1
spending,1
the segment,1
a basis,2
consistent,1
internal management,2
basis,13
certain corporatelevel,1
other activity,1
percentage,10
offset,4
an unfavorable foreign currency,25
a margin,1
increase,9
improvement,2
gross margin,15
an increase,9
loss,33
amortization,14
cloud engineering,3
capacity,4
prior year,6
current year,2
a decrease,6
the time,9
billing,4
subsequent recognition,2
impairment integration,10
the decline,1
the change,4
a favorable foreign currency,3
engineering,2
the commercial pc,1
nonpro,1
the consumer,3
transaction,3
launch,1
the prior year,1
a gross margin,1
decline,1
transactional license,1
the business,6
seat,1
headcount,1
transactional revenue,1
an increased mix,1
the release,2
license revenue,2
nonpro revenue,1
the recognition,6
deferred revenue,1
the swedish video,1
franchise,1
other revenue,5
corporatelevel,1
activity,2
a segment,1
net revenue,5
other operating,2
reduction,2
a percent,3
t,3
payroll employee,5
compensation,13
third party,2
programming,2
localization,2
the amortization,4
purchased software,2
code,2
cloud innovation,1
finance,2
the impairment,1
the consolidation,2
consolidation,1
termination,3
annual goodwill,1
impairment test,3
fair value,49
a goodwill,1
impairment charge,1
net,16
foreign currency,12
an impairment charge,8
the writedown,2
current segment,3
connection,2
other income,15
expense net,7
interest,23
enhance,1
facilitate portfolio,5
diversification,5
commodity,10
certain balance,3
sheet,9
outstanding longterm debt,2
the current period,2
the prior period,1
effective tax,16
the decrease,3
the realization,4
previous phone,4
the fiscal year,5
nondeductible phone,2
valuation,8
federal statutory,3
the geographic distribution,2
regional operating,2
center,2
us income,2
foreign income,9
this increase,2
current period,4
intercompany,2
transfer,5
a portion,9
audit,12
the third quarter,2
the first quarter,2
examination,6
the audit,4
phase,2
the examination,2
the primary unresolved issue,2
a significant impact,2
a final resolution,2
a significant increase,2
decrease,5
local tax,2
the new accounting,2
guidance,6
the tax,5
a tax,2
benefit,8
liquidity,4
capital,19
preservation,1
liquid investmentgrade,2
fixedincome,3
the credit,3
average maturity,2
fixedincome portfolio,5
the settlement,1
the shortterm,1
the cash,2
material repatriation,1
the amount,15
the free flow,1
us government,6
agency,12
mortgage,4
certain fixedincome,2
consolidated balance,7
collateral,6
the underlying security,2
lent,2
the creditworthiness,2
the borrower,2
an asset,4
a corresponding liability,2
payable balance,1
average,1
the fair value,26
this pricing,2
methodology,6
foreign government,2
preferred stock,12
deposit,6
an immaterial portion,1
a majority,1
a quoted market,1
an active market,1
the investment,8
a broker,1
the broker,1
a sufficient level,1
trading,1
model validation,1
review,3
key model,1
analysis,2
independent recalculation,1
an income,1
refund,1
overpayment,1
financing,5
net investment,2
production,6
property,8
favorable pricing,1
the debt,2
rating,3
the low interest,1
repayment,1
unearned revenue,18
multiyear licensing,1
inception,1
the agreement,1
each coverage,1
the coverage,6
postdelivery support,1
advance,1
the revenue,5
the service,3
recognition,17
the expected future recognition,1
the transaction,1
the subscription,2
upon consumption,1
repurchase,1
scope,2
size,2
infringement,4
the use,7
certain security,2
the degree,4
probability,3
an unfavorable outcome,3
a reasonable estimate,3
a material impact,5
imputed interest,2
represent purchase,1
open purchase,1
takeorpay,1
construction,1
longterm tax,1
other tax,1
longterm pension,1
the timing,1
continue,1
administrative staff,1
certain equipment,2
any related party,1
the availability,1
a significant amount,1
the majority,1
a need,1
domestic cash,1
domestic operating,1
material capital,2
the foreseeable future,2
foreign cash,1
foreign operating,1
example,2
dilution,1
reasonable interest,1
judgment,4
certain software,1
a perpetual license,2
a casebycase basis,2
the definition,5
an upgrade,2
the upgrade,2
implied postcontract,2
the arrangement,5
term,2
an upgrade revenue,2
relative selling,2
the inception,2
each element,2
a hierarchy,2
objective evidence,2
evidence,5
estimate,3
the industryspecific,1
the price,8
the deliverable,2
introduction,2
the marketplace,2
the selling,2
a standalone basis,4
license,5
the life,3
no additional cost,2
the estimated life,4
the related device,3
the new standard,2
otherthantemporary impairment,2
this determination,1
significant judgment,1
this judgment,1
a systematic methodology,2
qualitative evidence,2
potential impairment,2
the cost,4
an investment,3
general market,2
quality,2
instrument,2
the duration,2
extent,2
the fair,2
the security,4
recovery,2
the financial health,2
outlook,2
the investee,4
sector,2
flow,11
a new cost,4
the reporting,1
an annual basis,3
necessary reassign,1
a relative fair,1
allocation,3
an event,2
a reporting,4
a significant change,1
sale,2
disposition,4
the goodwill,6
the identification,1
assignment,2
determination,2
each reporting,3
a discounted cash,3
this analysis,1
estimation,4
future cash,2
the longterm rate,1
the useful life,1
weighted average cost,2
the determination,2
a computer,1
technological feasibility,7
the product,4
all software,1
general release,1
all highrisk development,1
coding,1
significant uncertainty,1
a loss,2
contingency,1
a legal proceeding,1
claim,1
a liability,1
the loss,1
the current year,2
deferred tax,2
the future tax,2
an uncertain tax,1
the position,1
likelihood,1
ultimate settlement,1
literature,1
derecognition,1
classification,1
deferred income,8
the actual outcome,1
these future tax,1
average cost,2
subject,2
the purchase,7
hand,2
future purchase,2
the estimated utility,2
cycle,1
status,1
the preparation,4
related information,1
conformity,2
internal control,16
reasonable assurance,10
reasonable cost,1
unauthorized use,1
accountability,1
an organizational structure,1
division,1
careful selection,1
a program,1
an independent registered public accounting,1
firm,4
an opinion,3
financial reporting,23
public accounting,1
free access,1
economic risk,3
the economic effectiveness,2
british pound,2
canadian dollar,2
australian dollar,2
the fixedincome portfolio,1
domestic fixedincome,1
forward purchase,2
exposure,5
global developed,1
broadbased commodity,2
grain,2
global commodity,1
a valueatrisk,1
the expected loss,1
confidence,2
adverse market,1
a defined time,1
a risk,1
tool,1
the distribution,1
total market,1
normal market,1
the total loss,1
percentile,1
several risk,1
the model,1
operational risk,1
legal risk,1
the sum,1
the separate risk,1
the table,6
the diversification,1
other total cost,1
expense net income,1
common share,1
other comprehensive income,11
other net,2
other comprehensive loss,3
further information,4
receivable net,3
allowance,6
accumulated depreciation,3
portion,1
longterm debt,7
lending,1
paidin capital,2
net cash,2
other stockbased compensation,1
other net net cash,1
shortterm debt,1
payable net cash,1
net change,1
beginning,10
stockbased compensation,14
compensation income,1
certain prior period,1
presentation,4
no impact,3
consolidated net income,1
significant influence,2
the primary beneficiary,1
the equity,2
method,11
andor potential impairment,1
forfeiture,1
a software,2
arrangement,4
the distinction,1
the potential outcome,1
future tax,1
the exchange,1
the balance,7
exchange,5
prevailing,1
this process,1
online advertising,2
persuasive evidence,1
an arrangement,1
the fee,1
collectability,1
iii,1
specific software,1
each deliverable revenue,1
guarantee,1
the eligibility,1
the new product,2
that version,1
the relevant authority,1
the element,1
the near future,1
a multipleelement,2
all revenue,1
additional software,1
the software,2
a hosted software,1
determined period,1
possession,1
a consumption,1
a particular period,1
commensurate,1
utilization,1
some volume,1
the same coverage,1
pattern,1
the same revenue,1
timing,3
other hardware,1
the xbox,1
the game,1
the ad,1
the search,1
the action,1
hourly rate,1
the consulting,1
the period,8
fixedprice,1
space,1
inventory valuation,1
the delivery,1
capitalized software,2
the related revenue,1
projected product,1
failure,1
projected repair,1
specific product,1
the specific hardware,1
warranty,1
the country,1
a period,1
bug,1
the adequacy,1
the recorded warranty,1
the point,1
restricted stock,1
the grant,2
the related service,1
the quoted price,1
the present value,1
the vesting period,1
the straightline,3
the accelerated method,1
the employee,2
the discount,2
international income,1
the provision,3
uncertain tax,2
the same year,1
effect,6
a valuation,1
all deferred income,1
longterm,1
the hierarchy,1
the extent,5
input,1
measurement,2
entirety,1
modelbased valuation,1
observable market,1
the full term,1
a present value,1
forward,2
spot,1
certain overthecounter option,1
swap,4
the asset,4
liability,4
option,4
a nonrecurring basis,5
quoted market,1
this condition,1
carrying,2
a maturity,1
liquid nature,1
all cash,1
availableforsale,2
the specific identification,2
both debt,1
available market,1
a quarterly basis,1
the accounting,2
designation,1
the risk,3
the assessment,3
hedge,7
effectiveness,4
the effective portion,1
a component,2
ineffectiveness,1
the underlying availableforsale,1
expense net allowance,1
the allowance,3
receivable balance,1
historical experience,1
available evidence,2
the shorter,1
useful life,1
the lease term,1
internal use,1
furniture,2
estimated period,1
the recoverability,1
account,1
new guidance,1
an entity,1
the income,2
an intraentity,1
the transfer,3
an outside party,1
this guidance,2
early adoption,4
the guidance,4
adoption,14
a modified retrospective approach,4
a cumulativeeffect adjustment,3
the effective date,3
cumulativeeffect,1
adjustment,1
the writeoff,1
past intraentity,1
new deferred tax,1
a new standard,4
the incurred loss,1
a methodology,1
consideration,2
supportable information,1
a forwardlooking,1
availableforsale debt,1
an allowance,1
the amortized cost,1
the standard,23
this standard,2
transparency,1
comparability,1
rightofuse,3
lease,9
the objective,1
uncertainty,2
measure,1
comparative period,1
concurrent,1
preparation,4
key system,2
financial information,2
consolidated income,4
significant impact,2
disclosure,3
the requirement,2
the standard revenue,1
a customer,1
control,3
an amount,1
the consideration,1
the entity,1
the nature,2
amount,6
each prior reporting,2
full retrospective method,1
the cumulative effect,1
initial application,1
retrospective method,1
the full retrospective,1
key accounting,1
a contract,1
certain multiyear commercial software,3
both distinct software,2
execution,1
commercial license,1
subscription,1
the actual revenue,1
treatment,2
contractspecific,1
additional revenue,1
the net change,1
upfront recognition,1
the upfront recognition,2
consolidated cash,1
the weighted average number,2
the effect,1
the treasury,1
outstanding stock,1
other net total,1
commercial paper,7
evaluation,1
the economic impact,1
possible note,1
international revenue,1
these foreign exchange,4
certain nonus dollar,1
hedging,1
the variability,1
other foreign currency,1
domestic equity,1
different interest,1
the average maturity,1
exchangetraded option,1
overthecounter,1
none,1
fixedinterest rate,2
a derivative instrument,1
physical delivery,1
available delivery,1
default,2
a lowcost method,1
individual credit,1
counterparty,3
outstanding longterm,1
unsecured debt,1
grade,1
minimum liquidity,1
the standard convention,1
longterm unsecured debt,1
excess,1
no collateral,1
enforceable master,2
own credit,2
an enforceable master,1
net amount,1
other long term,2
total amount,1
effectiveness assessment,1
the exception,1
statement,4
line,1
total,1
depreciation,5
total net note,1
the allocation,1
other total purchase,1
the following revenue,1
an unaudited pro forma basis,1
a combined company,1
other nonrecurring,1
the measurement,1
the valuation,2
a change,1
accumulated goodwill,1
reliable indicator,1
the implied fair value,3
the event,1
an impairment,1
the excess,1
test,1
the annual testing,1
the second half,1
the competitive marketplace,1
an evaluation,2
a shift,1
strategic direction,3
reduced future,1
an impairment adjustment,1
annual test,1
the purpose,1
an estimate,1
the value,1
royalty,1
recoverability,2
the shift,2
reduced profitability,2
a relief,1
royalty income,1
no significant residual value,1
the estimated future,1
a weightedaverage interest,2
day,2
this commercial paper,1
these credit,2
a backup,1
compliance,2
the only financial covenant,1
both credit,1
a coverage,1
ratio,1
the total,2
the current portion,3
fair,1
the associated interest,1
a b,2
eurodenominated debt,1
other senior unsecured debt,1
outstanding interest,1
the eurodenominated debt,1
a deduction,1
the aggregate,2
unamortized discount,1
state,2
foreign deferred tax,1
foreign revenue,2
foreign impairment integration,1
the difference,1
effective rate,1
statutory,1
the reduction,1
the federal statutory,1
foreign regional operating,1
the deferred income,1
gain,1
carryforward,1
this correction,1
net operating,1
foreign net operating,1
the foreign net operating,1
enacted tax,1
foreign withholding,1
the unrecognized deferred tax,1
these tax,1
federal income,1
unrecognized tax,2
other reorganization,2
this restructuring,2
the end,2
the restructuring,1
place,1
minimum lease,1
noncancellable capital,1
additional purchase,1
patent litigation,1
a german company,1
a large portfolio,1
litigation,5
cell,2
a standstill agreement,1
settlement,2
interdigital patent,1
a defendant,3
favor,1
an inter,1
decision,4
the patent,1
issue,1
case,3
appeal,3
this decision,1
final completion,1
the inter,1
an antitrust complaint,1
unlawful exploitation,1
european copyright,1
all potential liability,1
alleged failure,1
private copyright,1
memory,2
blank memory,3
a right,1
works,1
private use,1
the collection,1
private copying,1
actual usage,1
that memory,1
the high volume,1
high levy,1
a settlement,1
the austrian case,1
the only period,1
the legality,1
the levy,2
music,2
a ruling,1
finding,1
new case,1
schedule,1
a tentative settlement,1
other patent,2
unfair competition,1
action,4
andor productivity,1
the trial,3
chief,2
sixmonth oral hearing,1
consisting,1
cross,1
witness,1
inactive other antitrust litigation,1
investigation,1
a formal investigation,1
the investigation,1
file verification,1
other handset,2
radio,2
brain,2
other adverse health,1
adverse health,1
frequency,1
emission,2
federal law,1
an industrywide conspiracy,1
the science,1
expert evidence,1
general causation,2
the basis,1
court,2
motion,1
an interlocutory,1
expert scientific evidence,1
banc,1
a motion,1
discovery,1
file,1
additional expert,1
lawsuit,1
a purported class,1
a subclass,1
the complaint,1
the litigation,1
the ordinary course,1
aggregate,1
a material adverse impact,2
view,1
the possibility,2
accumulated other comprehensive income,5
reclassification,2
an aggregate,1
future grant,1
expire,1
vesting,1
related income,1
the holder,1
the award,1
fiveyear service,1
a fouryear service,1
a threeyear performance,1
holder,2
the corresponding,1
all stock,1
grant,1
the following activity,1
balance,2
both fiscal year,1
total unrecognized compensation,1
a weighted average period,1
the weighted average grantdate,1
the fair market,1
the last trading,1
each threemonth period,1
a value,1
gross compensation,1
an offering,1
average price,1
per,1
future issuance,1
salary subject,1
each dollar,2
this plan,2
a maximum employer,1
contribution,2
limit,2
the calendar,2
a participant,1
a maximum contribution,1
the lesser,1
operation,1
maker,1
certain financial information,1
internal profit,1
internal accounting,2
relate,1
the integrated structure,1
certain revenue,1
the relative value,1
a profit,1
a relative revenue,1
relative gross margin,1
a corporate level,1
excise,1
each allocation,1
corporatelevel activity,1
the impracticability,1
the geographic source,1
significant product,1
total commercial cloud,1
respective product,1
internal reporting,1
an overhead allocation,1
each segment,1
the measure,1
profit,1
the location,1
statutory company,1
a revenue,1
c d,1
comprehensive income,1
the responsibility,1
audits,1
misstatement,1
an audit,2
a test,1
the overall financial statement,1
a reasonable basis,2
opinion,4
all material,2
the financial position,1
report,3
an unqualified opinion,2
s,1
the supervision,2
the participation,1
the effectiveness,4
that evaluation,1
these disclosure,1
adequate internal control,1
a process,2
the reliability,2
maintaining,1
reasonable detail,2
authorization,1
unauthorized acquisition,2
a material effect,2
a timely basis,2
absolute assurance,1
a misstatement,1
the framework,1
this evaluation,1
the companys internal control,1
the internal control,2
effective internal control,3
an understanding,1
a material,1
weakness,1
the design,1
performing,1
a companys internal control,1
principal executive,1
the companys board,1
companys,1
pertain,1
the maintenance,1
provide,2
prevention,1
timely detection,1
collusion,1
improper management,1
override,1
fraud,1
any evaluation,1
additional financial information,1
wwwmicrosoftcominvestor,1
a shareholder,2
the close,1
the record,2
a valid proxy,1
the meeting,1
proof,1
proxy card,1
instruction,1
card,1
proxy,1
bank,1
broker,2
nominee,1
a printout,1
a bank,1
a proxy,1
the proxy card,1
a copy,1
the proof,1
a form,1
photo identification,1
passport,1
entry,1
any person,1
present identification,1
agent,3
another person,1
administrative,1
a direct stock,1
a dividend,1
pm,1
httpswwwastfinancialcom,1
msftastfinancialcom,1
mail,1
the annual report,1
proxy statement,1
online proxy voting,1
this free service,1
site,1
the longterm value,1
own business,1
a mission,1
corporate responsibility,1
a responsibility,1
the same time,1
please,1
visit,1
httpwwwmicrosoftcomcsr,1
empower every person,5
has the power,1
make a difference,2
create local opportunity,3
drive small business,3
operating income,25
included total cash,1
annualized revenue,4
run rate,4
ended the year,1
reach the goal,1
accelerating innovation as,1
increased customer,1
expanding market,1
leading professional cloud,1
took collaboration,1
galvanized the companys,1
create new device,1
marketing approach,1
transform everything,1
transform employee,1
harness a wealth,1
improves customer,1
creates a new business,1
transform the way,3
surveying process,1
reduce delivery times,1
needs maintenance,1
reducing time,1
existing value,1
feed the world sustainably,1
make the right,1
built a smart farming,1
pricing information,1
maximize crop,1
pumping water,1
using mixed reality,1
transform medical education,1
learn human anatomy,1
see a brain,1
predict the impact,1
seeing the aortic valve,1
lead this new era,2
define this shift,1
becoming multidevice,1
span a multitude,1
connected car,1
manage the complexity,1
comes new opportunity,1
drive new growth,1
use digital technology,1
drive growth,1
deliver new value,1
changing employee,1
skills gap,1
unlock the creator,2
be a key driver,1
digitized this rapid shift,1
disconnected data,1
build modular business,1
are part,1
connected data,1
