token,frequency
network,1
certification,2
example,2
regard,1
electronic storage,1
transmission,1
individual cardholder,1
reissuance,1
illness,3
injury,4
the presence,1
human consumption,1
applicable safety,1
safety,5
reputational harm,2
the sale,2
the risk,6
contamination,1
storage,3
faulty,1
design,1
governmental inspection,1
work,1
consumption,1
costly product,1
a product,5
liability,15
claim,2
negative publicity,1
image,1
a relevant omnichannel,1
experience,5
retailing,2
pace,1
the wake,1
a timely manner,1
train,2
senior management,2
merchandising,2
a succession,1
plan,7
related labor,1
wage,5
other insurance,1
training,1
no assurance,2
casualty,1
inventory loss,3
vehicle,3
selfinsurance,8
respect,8
retention,1
a substantial rise,1
adequate insurance,1
catastrophic property,1
any physical damage,1
the destruction,1
spoilage,1
interruption,1
strong competition,1
club,2
the retail business,1
other warehouseclub,1
pricing,7
the attractiveness,1
ease,1
the evolution,1
online,3
mobile,1
the ability,4
inability,2
lost,1
inflation,4
debt,10
exchange,11
housing,1
real estate,2
tax,43
other health,1
a change,4
mix,2
the degree,4
exposure,10
the type,2
timing,2
the impact,16
response,3
potential cost,1
international supply,2
speculation,1
commodity,1
desire,1
profit,2
the outbreak,2
war,1
terrorism,2
continued supply,1
appropriate pricing,1
any supplier,1
suitable merchandise,1
available supply,1
certain food,1
liquidity,6
acceptable merchandise,1
control,6
legal regulatory labor,1
animal welfare,1
such merchandise,1
this failure,1
foreign exchange,4
international growth,1
current exchange,1
a corresponding adverse periodoverperiod,1
effect,2
a portion,6
a currency,1
the local currency,2
the country,2
currency,5
public health,4
extreme weather,1
violence,1
active shooter,1
centralized operating,1
physical damage,1
the temporary closure,1
the temporary lack,1
an adequate work,1
force,1
longterm disruption,1
the supply,1
the temporary disruption,1
the transport,1
the delivery,1
the temporary reduction,1
certain business,2
chain,3
future performance,1
the global economy,2
considerable uncertainty,1
the virus,3
shelterinplace,1
certain merchandise,1
the pandemic,4
the global supply,1
andor,2
adjust inventory,1
that demand,1
ofstock,1
other safety,1
the wellbeing,1
risk,6
a failure,1
the perception,1
an inadequate response,1
a future outbreak,1
workforce,2
facility,2
an effort,2
the year,9
maturity,6
significant volatility,1
continued access,1
the condition,1
capital,16
strong credit,1
the pandemic continue,1
rating,1
the debt,1
new debt,1
external liquidity,1
the severity,1
a second wave,1
general economic uncertainty,1
the substantial investment,1
the pandemic response,1
the pace,1
recovery,2
the longterm impact,1
global economy,1
this section,1
behavior,1
implementation,2
risks technology,1
operational risk,1
climate,2
change,5
natural gas,5
diesel,1
fuel,1
electricity,4
carbon,1
dioxide,1
other greenhouse,1
other regulation,1
extreme,1
weather,1
sea,1
a substantial amount,1
regulation,1
financial market,2
volatility,2
the price,2
high market,1
any failure,1
e,1
commerce,2
new member,1
dividend,6
repurchase,5
the legislative judicial accounting,1
the withdrawal,1
foreign trade,1
inherent,1
adverse tax,1
management,20
financial reporting,24
disclosure,5
effective internal control,4
financial information,1
required time,1
affect investor,1
accounting,9
complex accounting,1
interpretation,1
a material impact,1
additional tax,3
collection,1
remittance,1
any point,2
examination,2
salesbased payroll,2
import,2
provision,3
enacted tax,2
an unfavorable change,1
overall tax,1
the enacted tax,1
transfer,1
discharge,2
disposal,4
broad array,1
federal state,2
harm,1
environmental compliance,1
the imposition,2
compensatory,2
the treatment,1
wastewater,1
stormwater,1
maintenance,2
refrigeration,1
odor,1
dust,1
mechanized processing,1
the environment,1
future environmental health,1
a number,3
lead,1
grand jury,1
agency,10
employment,2
tort,1
other litigation,1
certainty,1
the outcome,1
money,5
significant expense,1
diversion,1
attention,1
the building,1
record,1
declaration,1
a quarterly basis,1
forth information,2
activity,2
total fourth quarter,1
the repurchase,1
authorization,2
the following graph,2
the cumulative total shareholder,1
appreciation,1
the reinvestment,1
an investment,1
a l,1
l,1
first year,1
consolidated financial condition,1
this information,1
margin0,1
a percentage,14
attributable,8
common share,2
comparable sales0,1
foreign currency,3
net property,1
current portion,3
equity,8
relocation end,1
total,1
total executive,1
the prior year,1
the revenue,2
standard,2
important driver,1
shopping,1
each visit,1
average ticket,2
the consolidation,1
us,1
a question,1
the right merchandise,1
the right,2
a skill,1
the long term,1
another substantial factor,1
deflation,6
ecommerce range,1
predict general economic health,1
the shortterm,1
a perception,1
authority,3
impacting gross margin,1
draws,1
relative,4
nongasoline,2
a percent,1
sga,2
a decline,1
the inverse effect,1
footage,2
substantial component,1
such growth,1
significance,1
square,1
the membership,1
an integral part,6
a significant effect,1
this format,1
fee revenue,1
paid membership,1
this area,1
utility,1
the compensation,1
the industry,1
model,1
segment,4
square footage,2
no direct membership,1
an ecommerce,1
consolidated operating,1
dollar,10
the foreign exchange,1
this impact,1
foreignexchange,5
the difference,3
the comparable prior period,2
average price,1
gallon,2
refer,1
net new location,1
canadian segment,3
margin,5
basis,32
certain core,1
partial reversal,1
a previous year,1
incremental wage,6
the effective tax,4
a company,1
finalmile delivery,2
aggregate,4
principal amount,4
the quarterly cash,1
limited demand,1
the second half,3
shift,1
this shift,1
optical hearing,1
photo,1
limited service,1
minimal demand,1
decrease,2
the average price,1
capacity,4
the increase,1
a deferred basis,2
the oneyear membership,2
the gross margin,1
a decrease,5
this measure,1
ancillary,3
poultry,1
this increase,2
point,5
an adjustment,1
estimate,1
breakage,6
tire,1
a reserve,1
certain inventory,1
impacted gross margin,1
a segment,1
the incremental wage,2
the segment,2
certain warehouse,1
assessment charge,1
central operating,1
preopening,1
new manufacturing,2
the timing,4
yearend,2
a warehouse,1
international market,1
new poultry,1
plant,1
first warehouse,1
total outstanding principal,1
longterm debt,13
the decrease,2
the revaluation,1
settlement,4
marktomarket,1
other net,9
the repayment,1
effective tax,1
discrete net tax,2
a benefit,4
excess tax,2
the tax,3
a tax,2
taxation,2
foreign tax,5
net cash,6
receivables,1
the foreseeable future,1
projected asset,1
nonus,1
flow,3
payroll,1
card processing,2
net investment,1
fast inventory,1
see,1
shortterm,9
primary requirement,1
current intention,1
short term,1
construction,3
further review,1
expenditure,1
the current economic environment,1
a redemption,2
accrued interest,4
repayment,1
the stock,2
the accompanying,8
unsettled stock,2
each fiscal year,2
the open market,2
block,2
accordance,17
amount,9
approved plan,1
per,2
the dividend,1
quarterly cash,1
a quarterly cash,1
bank,6
the total borrowing,1
the bank,2
letter,1
expiration,1
various expiration,1
any time,2
standby,1
lease,32
open purchase,1
contractual interest,1
deferred issuance,1
future sublease income,2
the individual warehouse,1
contain,1
cancellation,1
significant penalty,1
asset,5
retirement,4
deferred compensation,1
noncurrent unrecognized tax,1
future cash,1
the opinion,1
no offbalance,1
sheet,6
future effect,1
the preparation,4
the disclosure,3
historical experience,2
further information,1
significant accounting,1
different risk,2
a whollyowned captive insurance,2
subsidiary,4
a reinsurance,3
severity,3
a certain degree,1
a detailed description,1
recent accounting,1
trading,1
the primary objective,1
fixed interestrate,1
fair value,20
us government,4
insured bank,1
whollyowned captive insurance,2
deposit,5
an immaterial incremental change,1
fair market,1
availableforsale,3
other comprehensive income,1
the consolidated balance,15
fixed interest,2
the fixedrate debt,1
the fair value,13
known future,2
a nonfunctional foreigncurrency,2
functional currency,2
additional information,4
forward foreignexchange,3
strengthening,1
the functional currency,2
the nonfunctional currency,1
an unrealized loss,1
the same amount,1
fixedprice,2
exception,2
authoritative guidance,2
no marktomarket,2
adjustment,5
an index,2
the fuel,1
consolidated balance,4
comprehensive income,2
opinion,5
all material,2
the financial position,1
conformity,2
an unqualified opinion,2
method,11
the responsibility,2
responsibility,2
an opinion,2
audits,1
a public accounting,2
the audit,3
reasonable assurance,8
material misstatement,2
performing,1
a test,1
evidence,1
the accounting,2
the overall presentation,1
a reasonable basis,2
the critical audit,3
matter,6
a matter,1
the current period,1
audit,8
committee,1
the communication,1
a critical audit,2
any way,1
a separate opinion,1
evaluation,2
self,2
insuranceselfinsurance,1
general liability,2
the evaluation,1
specialized skill,1
knowledge,2
subjective auditor,1
judgment,1
the ultimate loss,2
the selected loss,1
the selection,1
the following,2
this critical audit,1
the design,2
effectiveness,4
the actuarial calculation,1
review,1
the actuarial report,1
consistency,1
historical estimate,1
the above,1
an independent expectation,1
the selfinsurance,1
s,3
auditor,1
an understanding,1
a material,1
weakness,1
companys internal control,1
a process,1
the reliability,2
companys,1
pertain,2
the maintenance,2
reasonable detail,2
provide,3
preparation,2
prevention,2
timely detection,2
unauthorized acquisition,2
disposition,2
the companys,1
a material effect,2
inherent internal control,1
any evaluation,2
other net income,4
translation,6
other net comprehensive income,1
par value,2
net,14
rightofuse,6
par,2
paidin,1
other comprehensive loss,1
vested restricted stock,1
balance,2
amortization,6
other noncash operating,1
net net cash,2
issuance,5
other financing,1
net change,1
corporation,1
a controlling interest,1
a component,3
material,1
inter,1
this investment,1
the equitymethod,1
other income,1
the consolidated statement,1
the noncontrolling interest,1
account,2
the novel coronavirus,1
private sector,1
all cash,1
a maturity,1
the daily replenishment,1
major bank,1
the excess,3
determination,2
liquid nature,1
the investment,1
the specific identification,2
accumulated other comprehensive income,2
a specific identification,1
heldtomaturity,2
the intent,1
any related amortization,1
otherthan temporary impairment,1
the event,6
a security,1
payable financial approximate,1
fair,1
shortterm nature,1
variable interest,1
fixedrate debt,1
an asset,3
a liability,1
an orderly transaction,1
the measurement,3
a fair value,1
hierarchy,1
valuation,2
quoted market,2
quoted net asset,1
the fund,1
an active market,1
independent external valuation,2
the pricing,1
bid price,1
spread,1
swap,1
discount,3
observable market,1
the beginning,3
carrying,1
the balance,3
the term,2
the loan,1
long term,1
vendor,3
reinsurance,3
incentive,2
a gross basis,3
that vendor,1
a net basis,1
captive insurance,1
arrangement,1
consist,3
an allowance,1
the allowance,1
application,1
the lastin,1
firstout,2
each quarter,1
the projected annual effect,1
actual inflation,1
firstin,1
principle,1
other inventory,1
physical inventory,2
the provision,1
appropriate,1
the straightline,2
the initial lease term,1
the shorter,1
useful life,1
the asset,8
term,2
the initial lease,1
certain computer,1
software,2
internal use,1
development,1
a straightline basis,3
the way,1
the useful life,1
the remodel,1
refurbishment,1
improvement,1
heldforsale,2
accumulated depreciation,1
impairment,2
an annual basis,1
a facility,1
group,6
an individual warehouse,1
undiscounted cash,1
eventual disposition,1
an impairment loss,1
the disposal,1
other valuation,1
no impairment,1
certain other office,1
the initial term,1
a renew,1
the lease,6
a defined number,1
the thenfair,2
rental rate,1
agreement,3
b,2
the property,2
a right,1
first refusal,1
a thirdparty,1
offer,1
steprent,1
the original term,1
any extension,1
periodic rent,1
any material residual value,1
inception,1
a contract,1
a lease,2
finance,4
minimum lease,2
the rate,3
implicit,1
the present value,3
the sum,2
incremental borrowing,1
a portfolio,1
approach,4
a collateralized basis,1
a similar term,1
quoted interest,1
the incremental borrowing,1
the noncancelable period,1
the option,1
a similar manner,1
an amount,1
equal interest,1
an offsetting asset,1
the inception,1
the lease term,1
future value,1
the obligation,1
the same depreciation,1
the leasehold improvement,1
acquisition,2
goodwill,3
this evaluation,1
unit,1
level,1
a qualitative assessment,1
a quantitative analysis,1
the income,2
a combination,1
discounted future,2
expected future,1
reportable segment,1
the pattern,1
economic benefit,1
the captive,1
these insurance,1
nature,2
premium,1
other thirdparty,1
the reinsurance,4
each participant,1
discretion,2
the commencement,1
the next calendar,1
the participant,1
limit,1
statement,1
primary obligation,1
prior activity,1
the normal course,1
derivative hedge,1
creditriskrelated contingent,1
a net liability,1
unsettled forward foreignexchange,2
the creditriskrelated contingent,1
relating,1
other commodity,1
the subsidiary,1
the exchange,1
accumulated other comprehensive loss,1
average exchange,1
foreigncurrency transaction,1
foreigncurrency,1
the recognition,1
consideration,3
the member,6
gross shipping,1
a refund,1
the following core,1
the point,1
shipment,1
shipping,2
fulfillment,2
the warehouse,2
the principal,3
the relationship,1
assurance,1
a maximum,1
this reward,1
a reduction,2
the estimated impact,1
the corresponding liability,1
accrued member,1
redemption,4
the net reduction,1
proprietary shop,1
outstanding shop,1
a shop,1
the exclusive issuer,1
a royalty,1
the card,1
rise,1
the rebate,2
the purchase,2
inbound,1
outbound,1
depot,2
freight,1
depreciation,2
the inventory,1
other vendor consideration,1
completion,1
the related agreement,1
another systematic approach,1
all building,1
the age,1
the plan,2
each eligible participant,1
an annual discretionary contribution,1
contribution,2
quarterly vesting,1
the prorata number,1
the next anniversary,1
the grant,1
voluntary termination,2
the requisite service,1
the entire award,1
vesting,4
achievement,1
the longservice term,1
the cumulative amount,1
the portion,1
the grantdate,1
the award,1
that date,1
the common stock,1
the vesting period,1
administrative income,1
the future tax,1
the financial statement,1
respective tax,1
taxable income,1
deferred tax,8
the enactment,1
a valuation,1
allowance,2
the probability,1
uncertain tax,3
significant judgment,1
a morelikelythannot,1
probability,1
the uncertain tax,1
challenge,1
appropriate net income,1
the computation,2
basic net income,1
the weighted average number,3
diluted net income,1
the basic net income,1
the treasury,1
the par value,1
the excess repurchase price,1
allocation,2
additional paidin,3
the current value,1
retrospective transition,1
initial application,1
the package,1
the transition,1
guidance,2
lease classification,1
the practical expedient,1
aggregation,1
related lease,1
treatment,2
the new standard,1
an initial increase,1
the standard,1
the final settlement,1
a payment,1
forma,1
the initial accounting,1
the final purchase,1
the net purchase,1
preliminary fair,1
unallocated net purchase,1
this goodwill,1
the third quarter,1
the provisional fair value,1
no availablefor sale,1
a continuous unrealizedloss position,2
availablefor sale,1
note,7
the table,1
a recurring basis,1
the level,1
the hierarchy,1
the valuation,1
such fair value,1
position0,1
the liability,1
a nonrecurring basis,1
amortized cost,1
no fair value,1
a borrowing,1
option,1
the redemption,1
the principal amount,1
the holder,1
this security,1
a price,1
unpaid interest,1
all outstanding longterm debt,1
the issuance,2
the early redemption,1
principal balance,2
other longterm debt,2
japanese subsidiary,2
the current portion,1
unamortized debt,2
current portion0,1
present information,1
assets0,1
liabilities0,4
lease term,1
lease expense,1
shortterm lease,1
sublease income,2
costs0,2
total lease,1
supplemental cash,1
noncancelable operating,1
present value,1
current quarterly dividend,1
the approved plan,1
a series,1
shareholder,1
upon retirement,1
the annual vesting,1
grant,2
the previous plan,1
a maximum aggregate,1
accelerated vesting,3
continued employment,2
the determination,1
the attainment,1
this determination,1
the long service,1
the weightedaverage,1
unrecognized compensation,1
the weightedaverage period,1
this cost,1
the outstanding balance,1
the related tax,1
stockbased compensation,12
current,1
a fiscalyear taxpayer,1
repeal,1
the domestic manufacturing,1
deduction,1
effective starting,1
the second quarter,1
federal income,1
remeasurement,1
a transition,1
deemed repatriation,2
federal statutory income,1
a blended rate,1
the reconciliation,1
the statutory tax,1
the effective rate,1
statutory rate,1
ownership,2
net tax,1
this benefit,1
current year,1
a net tax,1
this expense,1
the estimated tax,1
the reduction,1
the remeasurement,1
certain deferred tax,1
the deferred tax,2
incomemembership,1
branch,1
deferred income,2
the carry forward period,1
the foreign tax,1
carry,1
beginning,2
available foreign tax,1
a hypothetical repatriation,1
a reconciliation,1
gross unrecognized tax,1
unrecognized tax,3
increasescurrent,1
increasestax,1
decreasestax,1
statute,1
end,1
the gross unrecognized tax,1
the ultimate deductibility,1
such deductibility,1
the disallowance,1
these tax,1
the annual effective tax,1
the payment,1
the total amount,2
such unrecognized tax,1
the effective income,1
each respective period,1
the unrecognized tax,1
relation,1
actual settlement,1
any amount,1
such change,1
a material increase,1
various state,1
local examination,1
an assessment,1
a charge,3
an agreement,3
this matter,1
range,3
an estimate,1
the possible loss,2
this time,1
a group,1
an individual fiscal quarter,2
weighted average,1
a stage,1
applicable accounting,1
an accrual loss,1
excess,3
the likelihood,1
applicable indemnification,1
the accrued amount,1
any thereof,1
contingency,2
issue,1
the matter,1
each case,1
a reasonable possibility,1
no accrual,1
any loss,1
view,1
unspecified ii,1
the legal andor,1
a large number,1
a defendant,1
an action,2
violation,1
v,13
al,4
the complaint,11
relief,3
an answer,5
the action,3
court,6
an employee,5
complaint,5
a depot,1
suitable seating,1
appropriate workplace,1
temperature,1
the seating,1
a representative basis,1
approval,2
a former seasonal employee,1
a class,6
action,7
meal,4
rest,4
proper wage,1
preliminary court,1
overtime,4
itemized wage,3
timely pay,3
unfair business,3
an order,3
class,3
prejudice,2
the court,4
the remand,1
a companion,1
the state,1
resolution,1
the federal action,1
underpayment,1
sick pay,1
representative action,1
termination,2
motion,1
the case,1
bankruptcy,1
behalf,7
minimum wage,1
reimbursement,1
a motion,2
a third party,1
payor,1
increased insurance,1
opioid abuse,1
putative class,1
equitable relief interest,1
a consolidated amended complaint,1
a notice,1
appeal,1
a shareholder,1
derivative action,1
the putative class,1
disgorgement,1
corporate governance,1
a nominal defendant,1
the class,2
a putative class,1
oversight,1
injunctive relief,1
proceeding,1
financial position,1
an unfavorable outcome,1
financial organization,1
the material,1
total revenue,7
the following table,1
category,1
a partial reversal,1
that information,2
the time,1
assistance,1
such date,1
adequate internal control,1
the supervision,1
the participation,1
the attestation,1
public accounting,1
a list,1
this item,1
director,1
herein,6
annual meeting,1
this report,3
the listing,1
a part,1
the required information,1
submission,1
the schedule,1
exhibit,1
first apply,1
form,5
description,1
inline,1
contract,1
this exhibit,1
a confidential c,1
none,1
order,1
the undersigned thereunto,1
copy,1
any shareholder,1
request,1
the annual report,1
httpwwwcostcocom,1
investor,1
correspondence,1
httpswwwcomputersharecominvestor,1
swept the globe,1
including food,2
established social distancing,1
created special operating,1
endured a tumultuous time,1
increased compensation,2
including overtime pay,2
diluted share,3
played a vital role,1
allowed expansion,1
move production,1
closures government,1
saw another solid year,1
was a result,1
including an emphasis,1
were a focus,1
bar soap,1
exposed cookware,1
hearing aid,1
address sustainability,1
support good land,1
avoiding deforestation,1
near the end,1
demonstrated excellence,1
trying year,1
including area,1
registered pursuant,2
is a wellknown seasoned issuer,1
accelerated filer,4
emerging growth,4
use the extended transition,1
revised financial accounting,1
filed a report,1
is a shell,1
voting stock,1
spending the effect,1
adopting certain accounting,1
reporting financing,1
controls membership,1
shopping frequency,1
believe continue,1
plan potential predict,1
set forth,2
operates ecommerce,2
operate membership,2
purchasing efficient distribution,1
reduced handling,1
sell inventory,1
taking advantage,1
crossdocking consolidation,1
warehouses this process,1
creates freight volume,1
selling space,1
using a membership,1
reducing labor,1
accept certain credit,1
cobrand cardholder,2
executive member,2
carry an average,1
have a 0day return,1
offer merchandise,1
electronics health,1
including meat,1
including apparel,1
including gasoline,2
include gas,1
have direct buying,1
obtain a significant portion,1
created unprecedented supply,1
impact the flow,1
include a free household,1
trailing calculation,2
warehouses this program also,1
are union,1
selling a single category,2
trade dress,1
are high quality,1
maintains a site,2
adopted a code,1
been a director,1
operating income,4
any substantial slowing,1
sustained decline,1
including increased labor,1
depressed home,1
provide high quality,1
have an adverse impact,6
acquire property,1
restricting the construction,1
increase the cost,1
constructing leasing,1
have difficulty,1
restrict the operation,1
have a material adverse effect,5
established market,1
improve the speed,1
chains the effectiveness,1
maintain membership,1
achieve growth,2
increase the penetration,2
sustain high renewal,2
reduce renewal,1
maintaining member,1
growing portion,1
experiences a loss,1
processing packaging,2
includes the production,2
timely identify,1
changing consumer,1
have excess inventory,1
experience outofstock,1
have an adverse effect,1
play a crucial role,1
conduct payment,1
making business,1
undertaking large technology,1
given the high volume,1
build strong digital resiliency,1
prevent disruption,1
debilitating failure,1
cause serious impairment,1
including loss,1
increased cost,1
moving merchandise,1
provide service,1
maintain the privacy,1
evolving threat,1
emerging privacy,2
pose a risk,2
collect store,2
maintaining this data,1
increased use,1
increased the possible attack,1
gain unauthorized access,1
including sophisticated computer,1
be no guarantee,1
includes reputational damage,1
protected information,1
using a variety,1
including select credit,1
offer new payment,1
pay interchange,1
evolving payment,1
contain compliance,1
accept card,1
cause illness,2
including the presence,1
prepared food,1
meet applicable safety,1
regarding safety,1
involves the risk,1
growing manufacturing,1
pursued negative publicity,1
maintain a relevant omnichannel,1
keep pace,1
changing member,1
memberfacing technology,1
attract train,2
implement a succession,1
growing number,1
controlling related labor,1
prevailing wage,1
is no assurance,1
incur property,1
funded liability,3
risk retention,1
maintain adequate insurance,1
bear a significant portion,1
depots manufacturing,1
face strong competition,1
including other warehouseclub,1
including pricing,1
improved the ability,1
comparison shop,1
enhanced competition,1
costs consumer,1
foreigncurrency exchange,1
reduced consumer,1
sovereign debt,1
affect demand,1
require a change,1
impact the cost,1
purchase inventory,1
raised the cost,1
created uncertainty,2
purchase quality,1
has the ability,1
causing a loss,1
acquire suitable merchandise,1
including labor,1
preclude delivery,1
sell such merchandise,1
operating income respectively,1
increasing portion,1
continue international growth,1
using current exchange,1
affect the financial performance,1
have a corresponding adverse periodoverperiod,1
increase a portion,1
including active shooter,1
locations the temporary closure,1
reduce demand,1
affecting certain business,1
doing business,1
predict future performance,1
do business,3
is considerable uncertainty,1
regarding the extent,1
contain the virus,1
minimize the risk,1
reduced member,1
increased operating,1
impacted the global supply,1
causing disruption,1
affect the flow,1
anticipate andor,1
meet that demand,1
increased demand,1
measures the wellbeing,1
cause reputational harm,1
sustained workforce,1
expand the availability,1
experience significant volatility,1
including the condition,1
maintaining strong credit,1
is a second wave,1
including general economic uncertainty,1
including consumer,1
paymentrelated risks technology,1
use natural gas,1
limiting carbon,1
increase compliance,1
affecting energy,1
