token,frequency
impacting gross margin,1
draws,1
relative,3
nongasoline,1
a decline,1
the inverse effect,1
footage,1
substantial component,1
such growth,1
significance,1
square footage,3
an integral part,6
a significant effect,1
this format,1
fee revenue,1
paid membership,1
this area,1
utility,1
the compensation,1
the industry,1
average,2
workforce,1
model,1
segment,3
no direct membership,1
consolidated operating,1
dollar,11
the foreignexchange,1
this impact,1
foreignexchange,6
the difference,3
the comparable prior period,2
average price,1
gallon,1
first warehouse,2
the annual fee,2
margin,3
basis,29
the new revenue,2
general administrative sga,1
assessment,5
starting,1
supervisor,1
bonding,1
leave,1
annualized pretax cost,1
the effective tax,2
other net tax,1
the quarterly cash,1
a new share,3
repurchase program,3
both shopping,1
the increase,2
impacted membership,1
worldwide,1
annual membership,1
a deferred basis,2
the oneyear membership,2
these fee,1
a positive impact,1
the gross margin,1
this measure,1
ancillary,4
total gross margin,1
this increase,4
point,2
an adjustment,1
estimate,2
breakage,7
impacted gross margin,1
the segment,3
the breakage,1
adjustment,7
the introduction,1
this decrease,1
sga,1
a percent,1
e,1
commerce,1
the wage,1
preopening,1
new manufacturing,2
facility,1
the timing,5
the opening,1
yearend,2
a warehouse,1
international market,1
end,2
new poultry,2
plant,2
capitalized interest,1
interest,21
investment,5
the revaluation,1
settlement,3
marktomarket,1
forward foreignexchange,4
effective tax,2
the reduction,3
federal corporate tax,1
blended rate,1
net discrete tax,1
a benefit,2
the first quarter,3
a tax,2
taxation,2
foreign tax,5
the tax,1
the net discrete tax,1
net cash,5
receivables,1
the foreseeable future,1
projected asset,1
nonus,2
flow,2
payroll,1
card processing,2
net investment,1
fast inventory,1
shortterm,8
primary requirement,1
current intention,1
further review,1
expenditure,1
the payment,2
the dividend,1
japanese subsidiary,3
fixed interest,3
amount,9
approved plan,1
the stock,1
the accompanying,18
unsettled stock,2
each fiscal year,2
the open market,1
block,1
accordance,16
per,1
quarterly cash,1
a quarterly cash,2
subsequent,2
bank,6
capacity,3
revolving line,1
this facility,1
the total borrowing,1
the bank,2
letter,1
expiration,1
various expiration,1
any time,2
standby,1
debt0,1
construction,3
lease,12
open merchandise,1
contractual interest,2
deferred issuance,1
common area,1
maintenance,2
the individual warehouse,1
regional level,1
buildtosuit,4
cancellation,1
significant penalty,1
asset,6
retirement,5
deferred compensation,1
noncurrent unrecognized tax,1
future cash,1
the opinion,1
no offbalance,1
sheet,6
future effect,1
the table,1
the preparation,4
the disclosure,3
historical experience,2
further information,1
significant accounting,1
different risk,2
a whollyowned captive insurance,2
subsidiary,4
a reinsurance,3
severity,3
a certain degree,1
the determination,1
significant judgment,2
the interpretation,1
application,5
complex tax,1
judgment,4
the probability,2
uncertain tax,5
a morelikelythan,1
probability,2
challenge,2
further discussion,1
a detailed description,1
recent accounting,1
risk,7
trading,1
the primary objective,1
fixed interestrate,1
fair value,19
us government,5
insured bank,1
whollyowned captive insurance,2
deposit,5
basispoint,1
an immaterial incremental change,1
fair market,1
availableforsale,3
other comprehensive income,1
the consolidated balance,8
longterm debt,13
the fair value,9
the fixedrate debt,1
known future,2
a nonfunctional foreigncurrency,2
functional currency,2
additional information,3
strengthening,1
the functional currency,2
the nonfunctional currency,1
an unrealized loss,1
the same amount,1
fixed price,1
an index,2
exception,2
authoritative guidance,2
no marktomarket,2
firm,4
consolidated balance,10
comprehensive income,2
the 0week period,10
opinion,5
all material,2
the financial position,1
conformity,2
an unqualified opinion,3
the responsibility,2
responsibility,2
an opinion,2
audits,1
a public accounting,2
the audit,4
reasonable assurance,8
material misstatement,2
performing,1
a test,1
evidence,3
the accounting,1
the overall presentation,1
a reasonable basis,2
the critical audit,3
the current period,1
audit,9
committee,1
the communication,1
critical audit,1
any way,1
evaluation,4
the evaluation,2
a critical audit,3
matter,6
the ultimate loss,2
the selected loss,1
the selection,1
this critical audit,3
a evaluation,1
the actuary b,1
development,3
the actuarial calculation,2
c review,1
the actuarial report,1
competency,1
objectivity,1
a sample,1
knowledge,5
consistency,1
actual loss,1
an independent expectation,1
the selfinsurance,1
actuarial opinion,1
implicit,1
incremental audit,1
manual business,1
the affected financial reporting,1
the performance,1
the necessary incremental audit,1
the financial information,1
reliant,1
auditor,2
the incremental audit,2
the sufficiency,2
the complexity,2
environment,1
the identification,2
the conduct,1
analysis,1
an evaluation,1
the journal entry,1
the entire population,1
additional testing,1
the journal,1
entry,1
source,1
the computation,3
corporate income,1
net tax,2
high degree,1
the new tax,1
complex auditor,1
a identification,1
an independent assessment,1
understanding,1
the net tax,1
an understanding,1
the design,1
effectiveness,4
companys internal control,1
a process,1
the reliability,2
companys,1
pertain,2
the maintenance,2
reasonable detail,2
provide,3
preparation,2
prevention,2
timely detection,2
unauthorized acquisition,2
disposition,2
the companys,1
a material effect,2
any evaluation,2
s,3
par value,2
progress,2
depreciation,4
amortization,6
par,2
paidin,1
other comprehensive loss,1
other net income,3
translation,5
other net comprehensive income,1
other net,7
vested restricted stock,1
other noncash operating,1
net net cash,3
issuance,5
other financing,1
net change,1
a controlling interest,1
a component,3
material,1
inter,1
the noncontrolling interest,1
former jointventure,1
all cash,1
a maturity,2
the daily replenishment,1
major bank,1
the excess,2
general shortterm,1
determination,1
liquid nature,1
the investment,1
the specific identification,2
method,9
accumulated other comprehensive income,2
availablefor sale,1
a specific identification,1
heldtomaturity,2
the intent,1
maturity,3
any related amortization,1
otherthantemporary impairment,1
the event,6
a security,1
payable approximate fair,1
shortterm nature,1
variable interest,1
fixedrate debt,1
an asset,4
a liability,1
an orderly transaction,1
the measurement,2
a fair value,1
hierarchy,1
valuation,1
quoted market,2
quoted net asset,1
the fund,1
an active market,1
independent external valuation,2
the pricing,1
bid price,1
spread,1
swap,1
discount,2
observable market,1
the beginning,4
carrying,1
the balance,3
the term,1
the loan,1
vendor,3
reinsurance,3
incentive,3
a gross basis,4
that vendor,1
a net basis,1
captive insurance,1
arrangement,1
net,10
an allowance,1
the allowance,1
consist,2
the lastin,1
firstout,2
each quarter,1
the projected annual effect,1
actual inflation,1
firstin,1
principle,1
retail inventory,1
physical inventory,2
the provision,1
appropriate,1
estimable property,1
general new building,1
useful life,2
the straightline,2
the lease term,2
the initial lease term,2
the shorter,1
the asset,8
term,1
the initial lease,1
certain computer,1
internal use,1
a straightline basis,1
the software,1
the way,1
the useful life,1
the remodel,1
refurbishment,1
improvement,1
forsale,1
impairment,1
an annual basis,1
a facility,1
group,6
an individual warehouse,1
undiscounted cash,1
eventual disposition,1
an impairment loss,1
heldforsale,1
the disposal,1
third party,1
other valuation,1
no impairment,1
insuranceselfinsurance,1
the captive,1
these insurance,1
nature,2
premium,1
other thirdparty,1
the reinsurance,4
agreement,3
each participant,1
discretion,2
the commencement,1
the next calendar,1
the participant,1
limit,1
statement,2
primary obligation,1
prior activity,1
the normal course,1
derivative hedge,1
seeks,1
creditriskrelated contingent,1
a net liability,1
the creditriskrelated contingent,1
unsettled forward foreignexchange,2
relating,1
other commodity,1
fixedprice,1
the subsidiary,1
the exchange,1
accumulated other comprehensive loss,1
average exchange,1
foreigncurrency transaction,1
foreigncurrency,1
consideration,3
the member,6
gross shipping,1
a refund,1
recovery,1
the following core,1
the point,1
shipment,1
no installation,1
a part,2
the contract,1
shipping,2
the principal,3
the relationship,1
a maximum,1
this reward,1
a reduction,2
the estimated impact,1
the corresponding liability,1
accrued member,1
redemption,5
the net reduction,1
proprietary shop,1
outstanding shop,1
a shop,1
the shop,1
the exclusive issuer,1
a royalty,1
the card,1
rise,1
the rebate,2
the purchase,1
inbound,1
outbound,1
freight,1
the inventory,1
other vendor consideration,1
the related agreement,1
another systematic approach,1
all building,1
the age,1
the plan,1
each eligible participant,1
an annual discretionary contribution,1
contribution,2
quarterly vesting,1
the prorata number,1
the next anniversary,1
the grant,1
voluntary termination,2
the requisite service,1
the entire award,1
accelerated vesting,3
achievement,1
the longservice term,1
the cumulative amount,1
the portion,1
the grantdate,1
the award,1
that date,1
the common stock,1
the present value,2
the vesting period,1
certain other office,1
the exception,1
the following,1
a renewal,1
a defined number,1
the thenfair,2
rental rate,1
the lease,2
the property,2
right,1
first refusal,1
a thirdparty purchase,1
free rent,1
a straight line,1
the original term,1
any extension,1
certain warehouse,1
the estimated fair market,1
the net present value,1
the aggregate future,1
minimum lease,2
related financing,1
obligation,1
the estimated construction,1
the owner,1
commencement,1
a lease,2
the saleleaseback,1
guidance,2
the deemed owner,1
the arrangement,1
a financing,1
an offsetting asset,1
the inception,1
future value,1
the obligation,1
the same depreciation,1
the leasehold improvement,1
the future tax,1
the financial statement,1
respective tax,1
taxable income,1
deferred tax,7
the enactment,1
a valuation,2
allowance,3
a morelikelythannot,1
the uncertain tax,1
appropriate net income,1
basic net income,1
the weighted average number,3
diluted net income,1
the basic net income,1
vesting,3
the treasury,1
the par value,1
the excess repurchase price,1
allocation,1
additional paidin,3
the current value,1
the recognition,3
the guidance,2
the standard,5
retrospective approach,1
a cumulative effect,1
the presentation,1
certain revenue,2
gross presentation,1
reserve,2
certain ecommerce,1
specialorder,1
status,1
a principal,1
balance,2
the estimate,1
this standard,1
related disaggregated revenue,1
early adoption,1
this guidance,1
first quarter,1
the transition,1
option,2
a cumulativeeffect adjustment,1
the primary effect,1
current operating,1
the new standard,1
the related disclosure,1
a continuous unrealizedloss position,1
present information,1
a recurring basis,1
the level,1
the hierarchy,1
the valuation,1
such fair value,1
position0,2
mutual funds0,1
immaterial cash,1
the liability,1
a nonrecurring basis,1
amortized cost,1
no fair value,1
note,6
a borrowing,1
a redemption,1
accrued interest,2
the redemption,1
the principal amount,1
the sum,1
the holder,1
this security,1
a price,1
unpaid interest,1
all outstanding longterm debt,1
other longterm debt,2
the current portion,1
unamortized debt,2
current portion0,1
the aggregate rental expense,1
contingent rent,1
accumulated amortization,1
sublease income,2
noncancelable operating,1
present value,1
current installments0,1
current quarterly dividend,1
the approved plan,1
a series,1
shareholder,1
upon retirement,1
the annual vesting,1
the issuance,1
grant,2
a maximum aggregate,1
continued employment,2
the certification,1
the attainment,1
specified performance,1
this certification,1
the long service,1
the weightedaverage,1
unrecognized compensation,1
the weightedaverage period,1
this cost,1
the outstanding balance,1
the related tax,1
stockbased compensation,14
expense net,1
the income,1
federal statutory income,2
current,2
a fiscalyear taxpayer,1
repeal,1
the domestic manufacturing,1
deduction,1
certain business,1
effective starting,1
the second quarter,1
a decrease,1
federal income,1
remeasurement,1
a transition,1
deemed repatriation,2
the decrease,1
a blended rate,1
the reconciliation,1
the statutory tax,1
the effective rate,1
statutory rate,1
ownership,2
this benefit,1
current year,1
a net tax,2
this expense,1
the estimated tax,1
the remeasurement,1
certain deferred tax,1
total net tax,1
connection,3
special cash,1
no similar special cash,1
the deferred tax,2
incomemembership,1
branch,1
total deferred tax,1
deferred income,2
the carry forward period,1
the foreign tax,1
carry,1
beginning,2
available foreign tax,1
a hypothetical repatriation,1
a reconciliation,1
gross unrecognized tax,1
unrecognized tax,3
increasescurrent,1
increasestax,1
decreasestax,1
statute,1
the gross unrecognized tax,1
the ultimate deductibility,1
such deductibility,1
the disallowance,1
these tax,1
the annual effective tax,1
the total amount,2
such unrecognized tax,1
the effective income,1
each respective period,1
the unrecognized tax,1
relation,1
actual settlement,1
any amount,1
such change,1
a material increase,1
decrease,1
various state,1
local examination,1
salesbased payroll,1
an assessment,1
a charge,3
the assessment,1
range,3
an estimate,1
the possible loss,2
this time,2
a group,1
an individual fiscal quarter,2
other weighted average,1
applicable accounting,1
a stage,1
present loss,1
excess,3
the likelihood,1
account,1
applicable indemnification,1
the accrued amount,1
any thereof,1
contingency,2
issue,1
the matter,1
each case,1
a reasonable possibility,1
no accrual,1
any loss,1
view,1
unspecified ii,1
developed andor,1
a large number,1
a defendant,1
a class,7
action,6
violation,2
v,10
al,4
the complaint,10
relief,6
an answer,5
the action,2
review,2
the order,1
an employee,2
a depot,1
suitable seating,1
appropriate workplace,1
temperature,1
a former seasonal employee,1
meal,4
rest,3
proper wage,1
overtime,3
itemized wage,4
timely pay,4
unfair business,4
ano v,1
cv0,1
a companion,1
court,1
opioid abuse,1
a thirdparty payor,1
class,1
behalf,5
putative class,1
equitable relief interest,1
an order,1
a consolidated amended complaint,1
a motion,1
a shareholder,1
derivative action,1
the putative class,1
disgorgement,1
corporate governance,1
a nominal defendant,1
the class,1
hazardous waste,1
the relief,1
the resolution,1
affiliate,1
rain,1
sewage,1
hydrocarbon,1
drainage,1
this matter,1
proceeding,1
financial position,1
an unfavorable outcome,1
total revenue,7
category,1
noncontrolling,1
the time,1
assistance,1
such date,1
the supervision,1
the participation,1
function,2
ii,1
a training,1
each control,1
a focus,1
iii,1
documentation,1
a specific focus,1
vi,1
quarterly reporting,1
testing,1
a list,1
this item,1
director,1
herein,6
annual meeting,1
this report,3
the listing,1
the required information,1
submission,1
the schedule,1
b,1
exhibit,3
form,3
contract,1
this exhibit,1
a confidential treatment,1
none,1
the undersigned thereunto,1
copy,1
any shareholder,1
request,1
the annual report,1
httpwwwcostcocom,1
correspondence,1
httpswwwcomputersharecominvestor,1
pioneered the membership,1
operates ecommerce,2
is information,1
supplements additional key,1
doing the right thing,1
reached a record,1
opening day,1
believe continued investment,1
planned ecommerce,1
develop a greenhouse,1
yield fresh organic lettuce,1
shopping frequency,2
expanding this program,1
purchase certain merchandise,1
included the addition,1
driven traffic,1
improved delivery,1
introduced the option,1
bundling hotel,1
provides added value,1
launching ecommerce,1
emphasizing inclusion,1
supporting leadership,1
have a responsibility,1
including area,1
registered pursuant,2
is a wellknown seasoned issuer,1
accelerated filer,4
emerging growth,4
use the extended transition,1
revised financial accounting,1
is a shell,1
voting stock,1
spending the effect,1
adopting certain accounting,1
reporting financing,1
controls membership,1
believe continue,1
estimate expect intend,1
plan potential predict,1
set forth,2
operate membership,2
purchasing efficient distribution,1
reduced handling,1
sell inventory,1
taking advantage,1
crossdocking consolidation,1
warehouses this process,1
creates freight volume,1
selling space,1
using a membership,1
reducing labor,1
accept certain credit,1
carry an average,1
have a 0day return,1
offer merchandise,1
electronics health,1
including meat,1
including apparel,1
including gasoline,2
include gas,1
operated ecommerce,1
offer business,1
have direct buying,1
obtain a significant portion,1
experienced difficulty,1
include a free household,1
trailing calculation,1
warehouses this program also,1
are union,1
selling a single category,2
have multiple club,1
trade dress,1
are high quality,1
maintains a site,2
adopted a code,1
been a director,1
operating income,4
any substantial slowing,1
sustained decline,1
including increased labor,1
depressed home,1
provide high quality,1
have an adverse impact,5
acquire property,1
restricting the construction,1
increase the cost,1
constructing leasing,1
have difficulty,1
restrict the operation,1
have a material adverse effect,6
established market,1
maintain membership,1
achieve growth,2
increase the penetration,2
sustain high renewal,2
reduce renewal,1
maintaining member,1
growing portion,1
experiences a loss,1
processing packaging,2
includes the production,2
timely identify,1
changing consumer,1
have excess inventory,1
have an adverse effect,2
maintain uninterrupted operation,1
any material interruption,1
advance critical information,1
choose the right,1
mitigate this risk,1
impact the effectiveness,1
making an investment,1
implementing technology,1
reduce the efficiency,1
identified a material weakness,3
maintain an effective system,1
maintaining adequate internal control,2
completed the remediation,1
provide assurance,1
maintain effective internal control,1
record process,1
report financial information accurately,1
requiring management,1
maintain the privacy,1
receive retain,1
entrust that information,1
including cloud,1
including information,1
permitting cashless,1
lost business,1
have security,1
secure access,1
obtain access,1
obtain unauthorized access,1
any such breach,1
using a variety,1
including cash,2
select credit,1
offer new payment,1
pay interchange,1
provide payment,1
evolving payment,1
contain compliance,1
accept card,1
cause illness,2
prepared food,1
meet applicable safety,1
regarding safety,1
involves the risk,1
including the presence,1
growing manufacturing,1
pursued negative publicity,1
be long term,1
maintain a relevant omnichannel,1
keep pace,1
changing member,1
develop relevant member,1
facing technology,1
attract train,2
implement a succession,1
growing number,1
controlling related labor,1
control labor,1
prevailing wage,1
is no assurance,1
incur property,1
compensation general liability,3
risk retention,1
maintain adequate insurance,1
bear the risk,1
depots manufacturing,1
face strong competition,1
including other warehouseclub,1
including pricing,1
improved the ability,1
comparison shop,1
enhanced competition,1
costs consumer,1
foreigncurrency exchange,1
reduced consumer,1
sovereign debt,1
affect demand,1
require a change,1
impact the cost,1
purchase inventory,1
created uncertainty,2
purchase quality,1
has the ability,1
acquire suitable merchandise,1
including labor,1
preclude delivery,1
sell such merchandise,1
operating income respectively,1
increasing portion,1
continue international growth,1
using current exchange,1
affect the financial performance,1
have a corresponding adverse periodoverperiod,1
reduce demand,1
use natural gas,1
limiting carbon,1
increase compliance,1
affecting energy,1
rising sea,1
sell a substantial amount,1
increased regulation,1
meet financial market,1
affect the market,1
reflects high market,1
cause the market,1
include foreign trade,1
enforcing intellectual property,1
including selfinsurance,1
expected financial performance,1
have a material impact,3
based payroll product,1
recognize additional tax,1
including tax,4
including transfer,1
satisfy environmental compliance,1
requires compliance,1
achieve compliance,1
including grand jury,1
unclaimed property,2
including environmental remediation,1
involve significant expense,1
owns the building,1
warehouse openings net,1
operate various fulfillment,1
expected capital,1
compares the cumulative total shareholder,1
diluted common share,1
excluding the impact,9
excluding current portion,3
increasing shopping,1
enhancing profitability,1
foremost a question,1
is the health,1
do business,1
increasing the penetration,1
is a perception,1
meet competition,1
changing gasoline,1
rising gasoline,1
has the inverse effect,1
operating profitability,1
is an integral part,1
has a significant effect,1
reinforce member,1
continuing fee revenue,1
reducing employee,1
enhancing employee,1
maintaining compensation,1
selling general administrative sga,1
paid bonding,1
estimated annualized pretax cost,1
diluted share,2
approved an increase,1
authorized a new share,3
had a positive impact,1
eliminates the impact,1
cobranded credit,3
increased spending,1
includes e,1
openings the timing,1
include the revaluation,1
included a benefit,2
included a tax,1
impacted the effective tax,1
excluding the net discrete tax,1
following table,5
are cash,1
unsettled credit,1
debit card,1
warehouse operating,1
including payroll,1
debit card processing,2
sold payment,1
acquiring land,1
working capital,2
existing cash,1
be no assurance,1
remaining amount,3
declared a quarterly cash,2
paid subsequent,2
maintain bank,1
borrowing capacity,1
has letter,1
have various expiration,1
includes contractual interest,1
regarding the timing,1
have no offbalance,1
estimates the preparation,1
