token,frequency
crude,110
permian reservoir,4
yearonyear,38
reservoirs,1
the project,13
the schedule,1
a twofold increase,1
solid progress,1
the expansion,2
ratio,11
the effect,25
geographical footprint,1
significant production,3
the major upgrade program,1
a strong position,1
the introduction,4
the global sulfur,1
content limit,1
set,2
highsulfur,1
a record,3
low,1
the negative effect,3
spreads,1
sulfur content,2
the market,11
situation,5
the construction,9
the end,57
the efficiency,12
filling,2
network,6
profit,102
important driver,1
financial performance,11
improvement,28
road,4
intoplane,2
macroeconomic environment,1
high vertical integration,1
strict cost,1
the total amount,5
the new policy,2
the amount,83
the interim dividend,3
the policy,7
the final dividend,1
the recommended final dividend,1
the total dividend,1
conclusion,2
the crash,1
demand,5
pandemic,1
this crisis,1
spiraling,1
undermined production,1
this context,2
financial flexibility,1
low production,1
strong vertical integration,1
robust financial condition,1
an extra competitive edge,1
this combination,1
this price,1
cycle,5
continue,1
the implementation,16
long term,7
the sustainable development,2
shareholder,12
value,46
key focus,1
any macroeconomic environment,1
boe,8
day,16
dividend,15
building,4
crude oil,144
various petroleum,1
total production,9
conversion,7
feedstock,16
trading,46
efficient wholesale marketing,1
a priority,1
wide product,1
range,6
access,9
thirdparty,7
incremental value,1
premium fuel,1
additional diversification,1
premium,13
refueling,5
sunlight wind,1
electric power,1
natural gas,34
own production,5
low cost,1
wind,2
total revenue,1
thousand,44
employee,36
total refining,1
buyback,8
charity,2
expenses0,1
environmental spending,2
capacity,22
renewable generation,1
light sour crude,1
light sweet crude oil,1
marketable gas,5
diesel,23
various performance,1
jet,20
marine,4
river,2
bunkering,5
aircraft,9
annual average hydrocarbon,1
an oil,6
price,64
world,2
population,1
capita,1
quality,13
the resource,1
depletion,46
extensive expertise,1
technological expertise,2
delivery,8
involvement,7
hardto,2
recover,2
fasttracking,2
tight oil,3
the list,17
key performance,7
the level,7
achievement,5
new production,3
maintaining,1
plateau,3
the launch,11
increase,13
the permian reservoir,5
new steam,1
generating,2
yearonyear growth,1
design,17
documentation,7
a wellexplored resource,1
targeted operational excellence,1
a broad range,1
the technological edge,1
work,16
the total number,14
percentage,15
the use,15
the final stage,1
pilot,8
testing,3
the intelligent field,11
concept,9
excellent performance,3
waterflood,3
the technology,5
smalldiameter,4
horizontal,2
major exploration,1
pp,9
average headcount,4
this technology,5
third,4
mature field,1
algorithms,1
a choke,1
intervention,4
evaluation,15
simplified design,2
average,5
the standard fourstring,1
well,2
stock,16
permanent magnet,4
motor,31
artificial lift,3
caspian region,1
the caspian,1
an iceresistant platform,3
a living,6
a foot,2
bridge,3
fasttracking field,1
commercial production,5
international business,2
a customized approach,1
each well,1
expansion,2
understanding,2
geology,2
a development,1
the sulfur,1
content,7
competition,5
retail transition,1
new global sulfur,1
cap,3
place,44
complexity,5
favorable location,1
proximity,1
retail network,8
enhancement,1
optimization,13
product,41
slate,20
a high market,1
the economic effect,1
a twoyear period,1
market,42
lubricant range,1
launch,7
a step,1
fuel oil,5
total petroleum,2
the fuel,5
yield,31
the total petroleum,1
depth,9
the product,6
particular construction,1
this refinery,1
gasoline,56
operational efficiency,6
a range,7
quick win,1
pipeline,31
nonfuel,2
the gross profit,2
the coverage,1
russian filling,3
the geography,2
plane,1
polymer,2
interplant integration,3
focused growth,3
the nonfuel,1
high market,2
the digitalization,2
network0,1
depth improvement,1
new lowsulfur,1
total output,4
coker,1
the increase,5
mix,4
utilization,11
retail area,1
drive,2
continuous marketing,2
customer,4
service,30
excellence,2
combustion,1
engine,2
fuel consumption,1
net engine,1
sulfur,4
environmental footprint,3
vapor pressure,1
the vehicle,1
a revamp,2
this innovation,1
traffic,3
concrete performance,2
the center,3
equipment,67
the range,4
the revamp,1
the quality,6
the output,3
lubricant business,1
lubricant,5
an important step,2
geography,5
an annual capacity,1
a project,5
the mobility,2
flexibility,3
the process,8
the volume,13
environmental protection,3
industrial safety,7
environmental impact,3
the target,1
targeted direct greenhouse,1
the waste,3
waste,16
disposal,25
workrelated injury,2
the losttime accident frequency,2
rate,165
corporate supervision,3
top management,8
trade,7
union,4
economic development,2
accident,7
frequency,9
pollution,1
yearend,6
p,7
financial result,1
point,6
calculation,5
a cash,1
source,2
indicator,5
the efficient use,1
the net income,1
operating,60
the back,4
debt,21
investment,29
burden,2
the size,4
the dividend,12
the twofold increase,1
amount,51
the change,3
leverage,2
conservative financial policy,1
a strong financial position,1
an environment,1
volatile hydrocarbon,1
foreign exchange,7
production0,2
result,4
peer,1
operational indicator,1
the petroleum,1
the adoption,10
an excess profit,1
tax,218
several license,2
driven,1
agreement,12
corporate responsibility,3
the annual bonus,1
the atmosphere,1
addition,20
wastewater,6
discharge,6
key,1
supreme,1
governance,38
body,24
every year,2
the form,10
joint attendance,3
absentee,1
the general management,2
the benefit,3
charter,13
the composition,10
the aggregate percentage,6
a beneficiary,6
family,8
andor,9
corporate governance,41
status,4
directors0,3
compliance,57
none,36
the corporate governance,18
the relevant letter,1
executive,20
remuneration,59
absentia,4
person,17
sole executive,4
operational management,2
a collective executive,2
charge,10
daytoday,2
each year,2
subsidiary management,1
the remuneration,17
termination,6
tenure,3
fund,5
the participation,3
an important contribution,1
further improvement,1
the sustainability,6
a quarter,3
a significant qualitative change,1
the membership,4
practice,6
another selfassessment,1
active performance,1
a high level,4
control,40
order,34
assessment,33
procedure,10
a preview,1
the external assessment,3
an important highlight,3
the decision,7
a strong focus,1
the integral part,1
corporate information,2
security,22
all business,2
the effective development,1
an letter,1
a volatile environment,1
a sustainable way,2
the high level,2
effectiveness,6
last year,1
continuous improvement,2
the business,11
the high importance,1
this topic,1
the global liquid,1
adaption,1
the ongoing global transition,1
importance,4
the feedback,1
important decision,1
an anti corruption,1
uniform anticorruption,2
the internal audit,14
internal control,56
the duplication,2
that adherence,1
the strategy,4
the commitment,1
contribute,1
the efficient,1
stability,1
the creation,2
competitive environment,1
great sadness,1
the death,1
inestimable contribution,1
the russian oil,2
a whole,3
behalf,6
trust,2
improving,2
a special emphasis,1
this increased focus,1
the course,3
a comprehensive review,2
the effectiveness,12
the internal control,9
an external assessment,2
internal audit,38
the need,3
an anticorruption,3
an important milestone,1
quarter,2
experience,9
independence,14
particular focus,2
observance,2
the progress,12
the new version,2
morale,3
motivation,5
strong financial performance,1
volatile external environment,2
the decline,3
the impact,6
ruble,5
an increase,78
the growth,6
the profit,4
depreciation,17
amortization,25
gain,19
the caspian region,2
the completion,4
main construction,1
the enactment,3
total debt,6
flat capital,1
this effect,1
net debt,9
the financial performance,1
the price,11
an annual high,1
supply,13
successful implementation,2
the average price,1
the net price,1
net,25
the mineral extraction,11
export,80
duty,59
the positive time,1
lag effect,3
the progressive formula,1
the ruble,14
dollar,19
a positive impact,4
the rubledenominated net price,1
crude price,2
extraction,78
an addition,1
the hydrocarbon,9
yearonyear exploration,1
flat yearonyear,3
the majority,11
a significant competitive advantage,1
proved liquid hydrocarbon,1
volume,11
percent,4
major gas,2
proved hydrocarbon,3
geological exploration,2
contribution,3
wellwork,2
decrease,12
the ruble exchange,1
an independent audit,1
the commercial lifeoffield,1
approach,5
the russian legislation,4
a subsoil,1
equity,72
third party,16
the license,7
license area,5
federal significance,3
the right,9
explore,1
appraise,1
an average remaining validity,1
the average,4
validity,1
the reporting,90
the new license,1
a welldeveloped infrastructure,1
an important achievement,1
period,76
expiry,1
the time,5
some open acreage,1
survey,2
first exploration,1
discovery,2
deposit,1
the norwegian shelf,1
overall success,1
a top performer,1
success,4
high efficiency,1
advanced exploration,1
selection,4
an inventory,2
the geology,1
fast,1
tracking,1
the contract,9
activity,14
region,41
km,4
costs0,1
a half,1
further hydrocarbon,1
permeability,1
the presence,2
pre,4
the north,1
further exploration,2
major field,1
square km,2
deep drilling,1
the location,2
the well,1
international exploration,4
operator,6
the approved exploration,1
new appraisal,1
a sidetrack,1
new oil,1
estimate,5
shelf,2
a well,1
the water,1
light oil,2
a field,3
further field,1
sea,2
launching,1
the booster,2
compressor,3
station,6
the international asset,1
further growth,1
the second development,1
the total,5
daily oil,1
external production,1
the agreement,8
this period,1
mid0,2
the beginning,6
the limited total volume,1
viscosity,1
the total production,1
international oil,8
the main production,1
entry,1
compensation,44
average annual oil,1
a slight decline,1
a total,3
thousand oil,1
flat year,1
total gas,2
vast resource,1
recovery,11
reference,4
a unique geology,1
recordhigh initial flow,1
the design,3
level,13
platform,8
a riser,1
a central processing,1
a wellhead platform,2
mini,1
the length,1
the average initial flow rate,1
the bilateral well,1
the average initial flow,1
total,10
injection,5
the start,3
efficient way,4
the first field,1
put,1
an ice,1
an offshore,1
transshipment,5
facility,6
all crude oil,1
the infrastructure,1
the additional drilling,2
the wellhead platform,1
third field,1
commercial oil,1
a tender,3
package,1
subsea,1
steel,1
the high degree,2
completion,6
the ice,1
resistant platform,1
the living,1
the foot,1
expertise,5
the coastline,1
a total length,2
horizontal section,2
onshore,2
possible time,1
the standard approach,1
a platform,1
the exploration,10
a gas,2
a connection,1
the gas,6
transport,13
other process,1
residential infrastructure,1
a challenging geology,1
horizontal drilling,1
multihole,5
reservoir,5
method,16
both multi hole,1
horizontal injection,1
patent,1
integrated modeling,1
northern part,1
the average daily flow,1
a single gas,1
key gas,1
average daily output,1
a daily flow,1
a marketable gas,1
preparation,11
a design,1
a positive development,1
province,1
strong potential,2
special tax,9
underground mining,1
thermal steam,1
steamassisted gravity,3
drainage,3
commercial use,1
length,2
the scope,9
a roadmap,1
further development,1
modular mine,1
an independent source,2
steam,6
a combined capacity,4
hour,2
thermal recovery,1
the reservoir,1
the commissioning,2
curve,2
optimized design,1
the optimization,1
cyclic steam,1
efficient tapping,1
the deposit,2
the roadmap,1
a modular cluster,1
booster,2
modular,1
cluster,2
highpressure,1
considerable geological potential,1
close proximity,1
welldeveloped infrastructure,1
commercial development,1
a brief period,1
the classification,1
hard torecover,3
a permeability,1
millidarcy,1
eligible,1
complex multilayer,1
a wide range,3
advanced well,1
lowpermeability,1
a complex geology,1
a system,3
the system,7
multizone,3
hydraulic fracturing,3
both oil,1
reservoir pressure,2
the pilot,3
some subsoil,1
the regime,1
prior tax,1
an eligible license,1
subsoil,15
the retrospective period,1
the crude oil,1
subject,32
formula,8
the difference,9
a coefficient,5
that subsoil area,1
the applicable crude,2
the crude,5
export duty,3
greenfield,1
a total oil,1
incremental oil,1
effect,19
overall gas,1
a state,1
commission,3
acceptance,2
a capacity,1
early launch,1
the average daily gas,1
high sulfur,1
stable gas,1
marketable sulfur,1
the plant,3
second process,1
external power,1
gathering,1
an export,1
camp,1
a fire,1
international portfolio,2
the entry,1
match,1
a production,2
the license area,3
the coast,2
a sea,2
the produced crude,1
concession,2
offshore oil,2
an area,1
offshore,7
include,1
a final investment,1
plan,36
appointment,3
an operating,2
company,71
hydrocarbon recovery,1
ratios,1
innovative development,2
the deployment,1
cuttingedge,2
a major positive effect,1
the commercial development,1
tight,1
an average daily flow,1
physical chemical,1
hydrodynamic,1
contributor,1
incremental production,3
this technique,2
the high efficiency,1
hydrodynamic modeling,1
accurate forecasting,1
technologies0,1
stimulation,2
the smalldiameter,1
technique,3
diameter,1
another advantage,1
lowproductivity,1
low reserve,1
density,1
wider,1
a huge potential,1
time,19
the threestring,1
application,11
hardto recover,1
successful example,1
complex design,1
the cost,20
speed,1
massive use,1
batch,1
drove commercial drilling,1
a horizontal drilling,1
a unique method,1
fracturing,1
high viscosity,5
optimizeddesign,1
small diameter,1
exchange,41
the geological model,1
review,4
the steam,1
contributing,1
organic growth,1
methodological support,2
breakdown,1
reserve,8
estimation,6
economic efficiency,1
major segmentspecific,1
general designer,2
a leading research,1
support,13
enhancement field,1
the operating,4
a dynamic external environment,1
a functional program,1
an essential part,2
deployment,1
automated realtime,1
dispatch,1
mobile reporting,1
an important digital,1
automated computer,1
collection,3
the concept,3
the entire project,1
integrated planning,1
operational process,1
cutting,1
the key source,1
this optimization,1
efficient elimination,1
alignment,2
geological modeling,1
modeling,1
launch incremental hydrocarbon,1
this comprehensive approach,1
an early stage,1
an example,1
an integrated model,1
a surface,1
the template,1
a longterm asset,1
a stateoftheart,1
electric system,1
hydraulic intelligent completion,1
the new solution,1
flexible flow,1
the ability,8
reliability,13
the environmental impact,1
an equipment,1
condition,1
monitoring,16
prediction,2
the timing,3
need,1
video,2
the automated process,1
making,5
workforce,1
productivity,3
organizational development,1
the risk,30
the benchmark,3
margin,8
an average refinery,1
the european part,1
a third year,1
difference,6
a low fuel,1
vacuum,6
light product,2
crack,1
tonne,34
light,3
benchmark,13
improved product,1
high,1
a historic low,1
the isomerization,1
the delayed coker,4
the continuous improvement,1
a refinery,1
the aggregate capacity,1
total throughput,1
the throughput,1
the reduction,8
advance,3
complex construction,1
the facilitys annual feedstock,1
the complex,1
the refining,7
diesel fuel,4
straightrun,5
related optimization,1
the light product,1
secondary refining,1
optimized refinery,1
installation,3
piping,1
the equipment,1
the site,3
another project,2
the high valueadded product,1
metal,1
alternative feedstock,1
optimized utilization,1
scheduled maintenance,9
a change,7
environment,17
the utilization,1
heavy product,1
mix optimization,1
the cap,1
the scheduled maintenance,1
bulgarian refinery,2
the capital,1
site,2
cooperation,5
high value,1
specialty,2
digital,1
international equipment,1
full cycle,2
a lubricant,1
blending,1
a joint venture,4
overseas production,1
joint venture,6
flat yearon,1
an annual product,1
location,3
fast tracking,1
the engineered security,1
retrofit,1
own additive package,1
modern truck,1
this project,4
dependance,1
new export,1
transmission,2
original equipment,3
the lubricant category,1
car,2
an analytical laboratory,1
lubricant blending,1
petrochemical,12
specialized vehicle,1
russian grease,1
producer,2
an engineering,1
unique,1
the initiative,2
synergy,1
vertical integration,2
acrylonitrile,1
sodium,1
cyanide,1
bimodal polyethylene,1
organic synthesis,1
a significant portion,1
domestic demand,6
the monetization,1
available feedstock,1
study,1
polypropylene,1
the propylene,1
synthesis,1
nationwide thermal power,2
modernization,3
the renovation,1
the competitive selection,1
a second solar power,1
integrated chain,2
commercial power,5
aggregate power,1
the power,3
help,1
main commercial heat,1
the south,1
commercial electricity,1
the nationwide competitive selection,1
the capacity,1
the wholesale electricity,1
guaranteed recovery,1
the upgrade,1
the program,7
full replacement,1
boiler,2
kwh,8
commercial heat,3
hydroelectric,1
postrenovation,1
the installed capacity,2
a combined output,1
important hydroelectric generation,1
the reconstruction,2
the operation,2
green electricity,1
the annual output,1
total electricity,2
solar generation,1
inhouse,2
a fuel,2
own transportation,1
a quality,1
welldeveloped trading,1
arm,1
total crude oil,8
the previous year,3
a canadian refinery,4
the international market,1
yearon,1
the total gas,1
dedicated supply,1
maximum utilization,1
the port,5
a terminal,1
own floating oil,1
storage,4
own infrastructure,5
own crude,2
stake,2
bank,5
the high quality,2
the jet,1
the pipeline,9
this route,1
a corresponding premium,1
the diesel,1
new petroleum,1
the motor,1
expensive rail,1
subsidiary,12
total trading,1
thirdparty crude oil,1
the highmargin,1
new premium,1
the bulk,2
the retail market,1
main focus,1
surge,1
stations0,1
brand,1
environmental performance,1
non fuel,2
upgrading filling,1
profitability,12
increased food,1
café,1
accelerated growth,2
inland,1
the ship,2
significant market,1
other bunker,1
improved environmental performance,1
marine bunkering,2
fueling,4
a form,2
continued growth,1
the total volume,3
civil aviation,1
an important area,1
revamp,1
a positive opinion,1
the government,5
audit,44
retail,4
standard,2
personal accountability,1
an external audit,1
incorporation,3
a balance,1
environmental sustainability,2
regional development,1
corporate decisionmaking,1
high level,2
the new standard,1
website,16
accountability,4
surface,2
employer action,1
contractor,8
annual waste,2
new waste,2
the incentive,1
material,10
analysis,15
an order,3
occupational safety,4
the priority,4
high ranking,1
health,8
safety,20
the main injury,1
workplace,4
insufficient safety,1
supervision,2
failure,5
personal protective equipment,2
violation,3
the first fatality,1
an assault,1
a filling station,1
unscheduled employee,1
communication,3
behavior,1
identification,5
office,10
the corporate level,3
a unified technology,1
solution,1
all filling,1
the second fatality,1
a traffic,1
the investigation,1
the accident,2
injury,3
accident frequency,1
the average headcount,3
occupational disease,1
low injury,1
the human factor,1
the culture,1
fire,2
automatic fire,1
protection,13
the first accident,1
a truck,1
rack,1
depot,3
static electricity,1
loading,1
backup,1
tank,6
the second accident,1
an explosive mixture,1
no downtime,1
a technical investigation,1
the root,3
cause,1
a retrofit,1
all information,2
meeting,10
a particular focus,2
leadership,3
culture,6
annual safety,1
key safety,2
appropriate accountability,2
digitization,2
an important vehicle,1
the approval,2
enactment,1
a new technical standard,1
enhanced safety,1
the notification,1
recording,1
further rapid response,1
the incoming,1
the analysis,6
an investigation,1
each incident,1
the involvement,2
the occupational accident,1
the annual report,3
the agenda,18
a special area,1
potential oil,1
crucial tool,1
volunteer,1
emergency,5
containment,1
elimination,3
special assessment,1
the class,1
pay,7
additional vacation,1
a shorter,1
week,1
forth,7
the prequalification,1
competitive tender,1
the tendering,1
contract,7
mandatory certification,1
prevention0,2
working,2
provision,5
regulatory support,1
certification,2
workover,3
job,5
specialized training,1
an important tool,1
highlevel,1
high quality,1
industrial control,2
disciplinary action,1
technical maintenance,1
electrical safety,1
knowledge,8
a special reward,1
an active role,1
procurement,1
radiation,1
pollutant,1
the wastewater,1
centralized wastewater,1
hazardous waste,2
prevention,3
further hazardous waste,1
accumulation,1
a level,1
indirect greenhouse,2
social responsibility,9
the environment,3
the national legislation,1
key environmental impact,1
flaring,3
unchanged yearon,1
the total waste,1
hazard,2
the russian classification,1
lowhazard waste,1
class,11
nonhazardous hazard,1
the area,4
the importance,2
global climate,1
the global effort,1
a statutory,1
regulatory framework,4
accordance,53
the usage,1
this factor,1
the targeted reduction,1
a leading position,1
an international initiative,1
the disclosure,1
score,1
spending,2
ambient air,1
flare,2
expenditure,4
alternative power,1
the commercial power,1
reﬁning,1
sustainable use,1
corrosion,1
biological treatment,2
a zero,1
young fish,1
treated0 wastewater,1
genera,2
tion,15
chemi,1
allowance,10
the discharge,1
the refinery,9
the biological treatment,1
planned completion,1
the retrofitting,1
the standard,1
the category,1
upgrade,1
module,2
leum,1
polluted water,1
pollutant content,1
the condition,1
the availability,2
landfill,4
the federal classification,1
preprivatization,1
disposal0,1
no material oil,1
spills0,1
spilled crude,1
oilcontaminated land,3
the total pipeline,1
anticorrosion,1
continued reclamation,1
remediation,3
damage,3
transfer,1
groundwater,1
reinjection,1
onsite,1
commissioning,3
operational needs0,2
house,2
the boiler,1
a mobile initial water,1
separation,1
a horizontal flare,1
multiphase,1
combinedcycle,3
compression,1
conditioning,1
a strategic priority,1
pump,1
variable frequency,1
onsite equipment,1
factor,14
lighting,1
adjustment,4
recirculation,1
fleet,2
efficient reservoir pressure,1
attributable electricity,1
type,8
monetary value,1
a significant part,1
total industrial power,1
a demand,1
wholesale electricity,3
purchasing,1
option,5
efficient power,1
the demand,1
the unmanaged power,1
the overall reliability,1
grid,1
software,7
the job,1
rotation,1
inhouse corporate training,1
mobile application,2
stable corporate culture,1
the heart,1
maximum flexibility,1
budgeting,3
the workforce,2
insourcing,2
flexible recruitment professional training,2
labor,9
headcount,1
turnover,1
basis,18
gender,5
age,3
vocational exploration,1
other business,3
effort,1
state,2
merit,1
gratitude,1
component,2
beneﬁt,1
beneﬁts,1
eligible employee,1
initiative performance,1
self assessment,1
an expert assessment,1
the upcoming assessment,1
proficiency,1
satisfaction,2
the key performance,1
relevant remuneration,1
psychological resilience,1
psychological adaptation,1
assistance,4
team,3
a continuous training,1
the necessary knowledge,1
new business,1
competitive edge,3
improved employee,1
annual professional,2
the mobile training,1
the solution,1
further enhance,1
functionality,1
new project,2
a single digital platform,1
a year,7
included leadership,1
engagement,8
delegation,1
professional development,1
professional training,1
a distance,1
learning,1
compulsory training,1
civil defense,1
total training,1
drive innovation,1
this framework,1
beneficial exchange,1
staff,7
liaison,1
a group,1
a secondment,1
degree,4
anchor,1
regional government,1
pool,7
the continuity,1
the talent,2
the pool,1
steady development,1
individual threeyear,1
each employee,1
these development,1
tolerance,4
any form,7
discrimination,2
employment,2
the quota,1
each region,2
the same salary,1
annual leave,1
customized equipment,1
social policy,3
collective bargaining,1
an extensive social policy,1
a variety,1
bargaining,1
healthcare housing,1
private pension,1
equality,1
degrading,1
an effective employee,1
equal pay,1
equal work,1
the counterpartys,1
the counterparty,3
a constructive dialog,1
government,8
corporate social responsibility,2
respect,26
a meeting,6
youth employment,2
the landmark,1
session,1
event,1
the 0th session,1
stakeholder,2
an updated version,1
participation,7
ethical business,2
conduct,3
the full text,4
independent trade,1
the corporate business,1
the contact,1
phone,1
email,6
speakup,1
the employer,1
entity,7
a trade,1
individual,1
the outcome,2
complaint,1
the law,4
the incident,3
the manager,1
a feedback,1
channel,1
an average review,1
each case,2
regard,3
corporate business,2
reporting,7
audits,3
a tool,1
this type,3
russian law,2
the audit,20
proper employment,1
incentive,3
personal data,2
healthcare,1
social infrastructure,3
multimedia,1
exposition,1
applied science,1
healthcare education,1
responsibility,7
an open line,1
historical profile,1
each community,1
a part,4
corporate strategy,1
productive cooperation,2
society,1
each initiative,1
specific region,1
the expertise,1
human capital,1
economic growth,1
social stability,1
corporate philanthropy,1
the conservation,1
historic heritage,1
significant research,1
social research,1
effective project,1
project performance,1
the efficient implementation,1
economic environment,4
the vast majority,1
the main focus,1
preservation,1
historical heritage,1
scholarship,1
a winner,1
the competition,1
a start,1
the pavilion,1
the display,1
the full production,1
integrated oil,4
a wide audience,1
the convention,1
cultural heritage,1
free prior,1
informed consent,1
regional legislation,1
regional support,1
a regular basis,13
touch,2
a letter,1
address,5
hotline,2
bioresource,1
reproduction,1
the village,1
summer,1
recreation,3
schoolchildren,1
district,1
the telephone,1
environmental safety,2
a study,1
sludge,1
a modern robust,1
efficient government,1
a public consultation,1
draft,5
environmental legislation,1
regulating,1
compensatory reforestation,1
buffer,1
a new version,6
the balance,4
sheet,5
own discretion,3
election,8
the buyback,6
programme,11
specific corporate governance,1
an efficient corporate governance,1
a vital tool,1
the corporate strategy,1
a welldeveloped corporate governance,1
hereinafter,11
collegial decisionmaking,1
transparent dividend,1
openness,1
transparency,6
corruption,5
adherence,1
administrative subordination,3
relation,13
subordination,3
account,16
the international corporate governance,1
prioritized expansion,1
stipulating,2
a whollyowned subsidiary,3
any russian oil,1
the resolution,7
the charter capital,5
acquisition,19
a portion,9
duplication,2
new version,3
principles0,1
all core,2
a paragraph,2
any single detailed recommendation,1
the paragraph,2
compli,6
ance,7
the investment,6
the supreme governance,1
addenda,1
approval,19
early termination,11
auditor,4
declaration,3
annual report,3
annual accounting,2
subsequent approval,2
law,13
the full list,2
the authority,4
the procedure,25
an equal opportunity,1
approved profit,1
the period,45
an interested party,2
transaction,10
a resolution,5
thereof,4
payout,6
a partial payment,3
payment,7
voting,7
strong support,1
each resolution,1
favor,2
all agenda,2
respective agenda,1
the election,5
successful use,1
electronic voting,3
regardless,2
the gosuslugiru,1
the general public,1
a dedicated online,1
the voting,9
propose,1
discretion,2
the quorum,1
the approved plan,1
close attention,3
all interested party,1
a crucial role,1
the protection,1
exercise,1
authority,9
establishment,5
collective executive,1
registrar,2
the registrar,1
consent,2
dismissal,1
cumulative voting,1
aggregate,3
an independent member,1
investor,4
finance,17
the first half,3
the distribution,5
full year,3
innovation,1
discussed growth,1
low carbon,1
economy,1
adaptation,1
functional program,1
ment,12
telephone,2
a video conference,2
call,3
attendance,5
layout,1
the table,19
a conference,2
the assessment procedure,1
constant improvement,1
a selfassessment,1
a governance,1
the date,38
an overall assessment,1
an objective basis,1
the questionnaire,1
the annual performance,1
composition,5
administration,1
awareness,1
the assessment,11
the meeting,9
the discussion,4
the aggregate annual assessment,1
granular discussion,1
special attention,2
selfassessment,3
the optimal number,1
independent executive,1
non executive,1
sociocultural diversity,2
high share,1
impartial consideration,1
membership,7
sufficient time,3
half,3
constructive discussion,1
role,2
the key role,1
strong performance,1
professional,1
consideration,9
a member,35
the absence,1
recognition,8
lifetime,1
the award,3
personal contribution,2
high corporate governance,1
bed,1
valuable contribution,1
deep integration,1
respected director,1
constructive environment,1
e w,1
o,4
a g,1
d,1
a l,2
i,7
a r,3
e,17
n e,2
g,3
r,4
c d,1
a w,1
c,3
a n r,1
v,1
t,6
a d,1
a e,2
n,2
